bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,0.002315,2.41E-04,9.16E-04,0.1292,0,0,0,0,4.01E-04,0,1008,42.77,112.3,135.1,0.6228,1.601,0.2811,0.6734,0.538,0.3841,0,345.3,0.1337,1.54,0.2394,0.1375,0.197,0.2405,0.3175,2.05,6.887,0,345.3,0.1337,1.54,0.2394,0.1375,0.197,0.2405,0.3175,2.05,6.887,0,0,0,0,0,0,0,0,0,0,0,0,4.611,232.9,75.23,18.07,1180,13.44,2.982,3.464,1.347,1.378,0,135.9,2.966,3.921,16.33,25.08,0.09576,0.04086,0.04763,0.0381,0.1461,5.73E-21,0,3.51E-05,9.40E-07,4.69E-07,4.13E-07,1.87E-05,2.59E-07,1.91E-07,1.15E-07,1.73E-08,8.53E-08,1.54E-19,0,6.48E-15,3.31E-16,4.93E-16,5.28E-16,5.07E-15,1.77E-15,3.67E-15,2.94E-15,7.18E-16,8.87E-16,0,4.45E-19,2.82E-20,1.71E-19,2.64E-19,8.05E-22,4.72E-21,8.64E-22,2.17E-21,1.86E-21,2.01E-21,0,0,10.59,1.102,4.189,591.1,0,0,0,0,1.833,7.50E-04,0,178500,93380,72330,65660,3.51E+07,39820,26290,58610,29620,14450,0,2.29E-40,3.35E-41,2.74E-40,2.05E-40,7.78E-42,2.14E-42,1.60E-43,1.02E-42,7.92E-43,4.94E-43,2.08E-35,0,0.3383,0.1464,0.6987,0.4563,0.021,0.00772,0.001266,0.002962,0.00245,0.002227,0,0,7.74E-05,1.31E-04,0.00105,0.9955,7.67E-04,1.66E-04,0.001346,7.98E-04,2.04E-04,0,0.008368,4.49E-04,9.25E-04,6.88E-04,0.1132,7.60E-04,3.35E-04,3.96E-04,1.34E-04,9.42E-05
0,0,0.002311,2.41E-04,9.15E-04,0.129,0,0,0,0,4.00E-04,0,1009,34.59,119.8,136.3,0.6379,1.719,0.3141,0.7195,0.5522,0.4153,0,345.3,0.1142,1.571,0.2358,0.1377,0.1646,0.2451,0.2993,1.756,7.215,0,345.3,0.1142,1.571,0.2358,0.1377,0.1646,0.2451,0.2993,1.756,7.215,0,0,0,0,0,0,0,0,0,0,0,0,4.611,236.6,74.32,18.32,1182,13.44,2.982,3.464,1.347,1.378,0,136.2,2.513,3.351,15.19,25.05,0.1056,0.04347,0.05089,0.04436,0.1612,5.69E-21,0,3.51E-05,9.47E-07,4.57E-07,4.15E-07,1.87E-05,2.58E-07,1.92E-07,1.15E-07,1.67E-08,8.50E-08,1.54E-19,0,6.48E-15,3.35E-16,4.92E-16,5.26E-16,5.08E-15,1.76E-15,3.68E-15,3.01E-15,6.89E-16,8.72E-16,0,4.46E-19,2.42E-20,1.72E-19,2.65E-19,6.74E-22,5.19E-21,9.65E-22,2.30E-21,1.91E-21,2.16E-21,0,0,10.59,1.102,4.189,591.1,0,0,0,0,1.833,1.00E-04,0,178700,96010,69140,66300,3.60E+07,40600,26990,59870,30580,14520,0,2.30E-40,2.66E-41,2.77E-40,2.04E-40,7.76E-42,2.57E-42,1.91E-43,1.05E-42,8.00E-43,5.34E-43,2.08E-35,0,0.3416,0.1023,0.7343,0.458,0.021,0.008075,0.001418,0.003168,0.002522,0.002428,0,0,7.74E-05,1.31E-04,0.00105,0.9955,7.67E-04,1.66E-04,0.001346,7.98E-04,2.04E-04,0,0.008375,4.55E-04,9.15E-04,6.84E-04,0.1133,7.61E-04,3.36E-04,3.98E-04,1.35E-04,9.16E-05
0,0,0.002304,2.40E-04,9.12E-04,0.1287,0,0,0,0,3.99E-04,0,1013,34.05,119.3,121.6,0.7992,1.728,0.3282,0.7445,0.6829,0.4156,0,345.3,0.1111,1.568,0.2356,0.1372,0.1637,0.2441,0.2989,1.845,7.132,0,345.3,0.1111,1.568,0.2356,0.1372,0.1637,0.2441,0.2989,1.845,7.132,0,0,0,0,0,0,0,0,0,0,0,0,4.611,239.1,74.2,18.73,1176,13.5,2.997,3.475,1.57,1.21,0,136.2,2.285,5.391,23.75,25.01,0.03725,0.02645,0.02961,0.02487,0.03372,5.66E-21,0,3.51E-05,9.52E-07,4.48E-07,4.01E-07,1.87E-05,2.59E-07,1.91E-07,1.15E-07,1.81E-08,8.57E-08,1.54E-19,0,6.50E-15,3.42E-16,4.97E-16,4.94E-16,5.10E-15,1.76E-15,3.67E-15,3.01E-15,7.10E-16,8.82E-16,0,4.49E-19,2.35E-20,1.79E-19,2.50E-19,7.59E-22,4.78E-21,8.95E-22,2.24E-21,2.21E-21,1.30E-21,0,0,10.58,1.102,4.187,590.8,0,0,0,0,1.832,5.52E-04,0,178900,98590,71690,73790,3.73E+07,41440,28110,62010,31980,14580,0,2.35E-40,2.64E-41,2.76E-40,1.98E-40,8.03E-42,2.46E-42,2.03E-43,1.08E-42,9.69E-43,5.58E-43,2.08E-35,0,0.3601,0.1007,0.7237,0.4483,0.02139,0.007983,0.001436,0.003223,0.00323,0.001871,0,0,7.74E-05,1.31E-04,0.00105,0.9955,7.67E-04,1.66E-04,0.001346,7.98E-04,2.04E-04,0,0.00839,4.54E-04,9.08E-04,6.84E-04,0.1133,7.62E-04,3.34E-04,3.97E-04,1.41E-04,8.78E-05
0,0,0.002299,2.39E-04,9.10E-04,0.1284,0,0,0,0,3.98E-04,0,1005,44.76,117.3,122.2,0.6361,1.726,0.3287,0.7452,0.6858,0.4193,0,345.3,0.1118,1.57,0.2326,0.1371,0.1605,0.2441,0.2989,1.845,7.132,0,345.3,0.1118,1.57,0.2326,0.1371,0.1605,0.2441,0.2989,1.845,7.132,0,0,0,0,0,0,0,0,0,0,0,0,4.604,239.3,75.63,19.02,1165,13.49,2.995,3.456,1.559,1.207,0,133,2.399,5.575,23.45,26.17,0.03519,0.02595,0.029,0.02196,0.03006,5.62E-21,0,3.50E-05,9.86E-07,4.48E-07,4.00E-07,1.87E-05,2.52E-07,1.91E-07,1.15E-07,1.77E-08,8.56E-08,1.54E-19,0,6.55E-15,3.47E-16,4.99E-16,4.94E-16,5.10E-15,1.70E-15,3.68E-15,3.01E-15,7.16E-16,9.05E-16,0,4.46E-19,2.73E-20,1.75E-19,2.44E-19,6.54E-22,4.77E-21,8.97E-22,2.24E-21,2.22E-21,1.31E-21,0,0,10.59,1.102,4.189,591.1,0,0,0,0,1.833,1.00E-04,0,178700,102500,75700,75370,3.90E+07,42740,29530,64650,33400,15090,0,1.98E-40,3.07E-41,2.74E-40,1.98E-40,8.04E-42,2.36E-42,1.95E-43,1.06E-42,9.65E-43,5.52E-43,2.08E-35,0,0.3044,0.157,0.7208,0.4492,0.02202,0.007963,0.001436,0.003223,0.00323,0.001871,0,0,7.74E-05,1.31E-04,0.00105,0.9955,7.67E-04,1.66E-04,0.001346,7.98E-04,2.04E-04,0,0.008396,4.52E-04,9.17E-04,6.87E-04,0.1132,7.45E-04,3.34E-04,3.97E-04,1.41E-04,8.78E-05
0,0,0.002291,2.39E-04,9.07E-04,0.1279,0,0,0,0,3.97E-04,0,1005,41.39,115.7,122.4,3.113,1.57,0.409,0.8866,0.7817,0.6206,0,345.3,0.1797,1.601,0.3142,0.1428,0.1902,0.2801,0.3636,1.841,6.816,0,345.3,0.1797,1.601,0.3142,0.1428,0.1902,0.2801,0.3636,1.841,6.816,0,0,0,0,0,0,0,0,0,0,0,0,4.604,238.1,78.83,19.09,1169,8.343,3.003,3.471,2.725,5.13,0,133,2.75,5.106,23.23,27.93,0.03511,0.02594,0.02898,0.0212,0.02468,5.59E-21,0,3.51E-05,9.46E-07,4.41E-07,4.01E-07,1.88E-05,2.32E-07,1.91E-07,1.15E-07,2.16E-08,9.82E-08,1.54E-19,0,6.57E-15,3.40E-16,5.02E-16,5.03E-16,5.12E-15,1.58E-15,3.68E-15,3.02E-15,7.49E-16,9.66E-16,0,4.46E-19,2.56E-20,1.73E-19,2.43E-19,2.42E-21,4.34E-21,1.09E-21,2.58E-21,2.47E-21,1.84E-21,0,0,10.59,1.102,4.189,591.1,0,0,0,0,1.833,1.00E-04,0,178800,101200,81070,76810,4.09E+07,44370,31120,67720,35090,15760,0,1.98E-40,2.70E-41,2.70E-40,1.97E-40,1.08E-41,1.55E-42,3.38E-43,1.31E-42,1.24E-42,1.24E-42,2.08E-35,0,0.3044,0.149,0.7124,0.4507,0.03503,0.006448,0.001669,0.003642,0.003737,0.003252,0,0,7.74E-05,1.31E-04,0.00105,0.9955,7.67E-04,1.66E-04,0.001346,7.98E-04,2.04E-04,0,0.008404,4.45E-04,9.21E-04,6.88E-04,0.1133,6.96E-04,3.33E-04,3.98E-04,1.52E-04,1.20E-04
0,0,0.002283,2.38E-04,9.03E-04,0.1275,0,0,0,0,3.95E-04,0,1005,39.1,110.9,124.7,2.999,1.919,0.4086,0.8863,0.781,0.6197,0,345.3,0.1781,1.608,0.3068,0.1424,0.1891,0.28,0.3636,1.841,6.816,0,345.3,0.1781,1.608,0.3068,0.1424,0.1891,0.28,0.3636,1.841,6.816,0,0,0,0,0,0,0,0,0,0,0,0,4.604,239.9,79.15,19.15,1167,8.338,3.002,3.461,2.72,5.129,0,133,3.334,6.762,22.77,29.91,0.03618,0.02621,0.02932,0.02186,0.02551,5.56E-21,0,3.51E-05,9.42E-07,4.37E-07,4.01E-07,1.88E-05,2.21E-07,1.91E-07,1.15E-07,2.13E-08,9.82E-08,1.54E-19,0,6.66E-15,3.45E-16,5.01E-16,5.12E-16,5.12E-15,1.49E-15,3.68E-15,3.02E-15,7.55E-16,9.87E-16,0,4.46E-19,2.54E-20,1.66E-19,2.45E-19,2.46E-21,4.92E-21,1.09E-21,2.58E-21,2.48E-21,1.84E-21,0,0,10.59,1.102,4.189,591.1,0,0,0,0,1.833,1.00E-04,0,178900,101500,85880,79190,4.28E+07,46290,32820,70920,36810,16180,0,1.98E-40,2.63E-41,2.69E-40,1.96E-40,1.11E-41,1.74E-42,3.27E-43,1.30E-42,1.23E-42,1.22E-42,2.08E-35,0,0.3045,0.1405,0.717,0.4513,0.03534,0.007185,0.001668,0.003642,0.003737,0.003252,0,0,7.74E-05,1.31E-04,0.00105,0.9955,7.67E-04,1.66E-04,0.001346,7.98E-04,2.04E-04,0,0.008425,4.53E-04,9.16E-04,6.94E-04,0.1132,6.75E-04,3.33E-04,3.98E-04,1.52E-04,1.20E-04
0,0,0.002335,2.43E-04,9.24E-04,0.1273,0,0,0,0,4.04E-04,0,999.9,42.89,110.3,123,3.958,1.699,0.4086,0.8877,0.7775,0.618,0,345.3,0.1736,1.58,0.3345,0.1434,0.1874,0.28,0.363,1.648,7.009,0,345.3,0.1736,1.58,0.3345,0.1434,0.1874,0.28,0.363,1.648,7.009,0,0,0,0,0,0,0,0,0,0,0,0,4.601,239.9,81.57,18.21,1159,8.514,2.934,3.331,2.686,5.074,0,131,6.163,7.937,25.24,28.28,0.03825,0.02673,0.02997,0.02376,0.02747,5.53E-21,0,3.50E-05,9.53E-07,4.41E-07,3.96E-07,1.87E-05,2.16E-07,1.91E-07,1.14E-07,2.09E-08,9.90E-08,1.54E-19,0,6.70E-15,3.49E-16,5.07E-16,5.19E-16,5.12E-15,1.44E-15,3.69E-15,3.01E-15,7.57E-16,1.01E-15,0,4.44E-19,2.74E-20,1.63E-19,2.43E-19,3.31E-21,4.05E-21,1.09E-21,2.57E-21,2.48E-21,1.84E-21,0,0,10.62,1.106,4.203,578.9,0,0,0,0,1.839,1.00E-04,0,178900,103300,78260,82260,4.08E+07,45360,33950,68920,35590,15650,0,1.78E-40,4.66E-41,2.67E-40,1.96E-40,1.15E-41,1.26E-42,3.18E-43,1.28E-42,1.21E-42,1.19E-42,2.08E-35,0,0.2732,0.1677,0.716,0.4513,0.03965,0.006187,0.001668,0.003646,0.003727,0.003252,0,0,7.74E-05,1.31E-04,0.00105,0.9955,7.67E-04,1.66E-04,0.001346,7.98E-04,2.04E-04,0,0.008433,4.56E-04,9.14E-04,7.00E-04,0.1133,6.63E-04,3.34E-04,3.98E-04,1.53E-04,1.19E-04
0,0,0.002327,2.42E-04,9.21E-04,0.1268,0,0,0,0,4.03E-04,0,1003,43.37,107.2,112.2,2.948,1.674,0.4109,0.8938,0.7779,0.617,0,345.3,0.1807,1.604,0.3045,0.1413,0.1848,0.2802,0.3637,2.101,6.556,0,345.3,0.1807,1.604,0.3045,0.1413,0.1848,0.2802,0.3637,2.101,6.556,0,0,0,0,0,0,0,0,0,0,0,0,4.601,242.4,81.83,17.79,1164,8.229,2.98,3.439,2.706,5.131,0,131,6.145,6.929,36.39,28.3,0.04141,0.02752,0.03096,0.02688,0.03009,5.49E-21,0,3.50E-05,9.41E-07,4.39E-07,3.91E-07,1.86E-05,2.13E-07,1.91E-07,1.15E-07,2.09E-08,9.86E-08,1.54E-19,0,6.73E-15,3.52E-16,5.13E-16,5.12E-16,5.12E-15,1.41E-15,3.69E-15,3.02E-15,8.14E-16,9.78E-16,0,4.49E-19,2.80E-20,1.61E-19,2.32E-19,2.22E-21,4.02E-21,1.09E-21,2.59E-21,2.51E-21,1.85E-21,0,0,10.51,1.094,4.159,572.9,0,0,0,0,1.82,0.001025,0,179000,105400,73510,78920,3.87E+07,44420,35090,66880,34210,15160,0,1.84E-40,2.76E-41,2.64E-40,1.91E-40,1.05E-41,1.20E-42,3.10E-43,1.27E-42,1.21E-42,1.17E-42,2.08E-35,0,0.2814,0.1665,0.716,0.4441,0.03644,0.006135,0.001675,0.003662,0.003736,0.003253,0,0,7.74E-05,1.31E-04,0.00105,0.9955,7.67E-04,1.66E-04,0.001346,7.98E-04,2.04E-04,0,0.008443,4.57E-04,9.06E-04,6.99E-04,0.1132,6.57E-04,3.34E-04,3.98E-04,1.54E-04,1.17E-04
0,0,0.002323,2.42E-04,9.19E-04,0.1266,0,0,0,0,4.02E-04,0,1003,42.37,107,113.1,2.884,1.617,0.3441,0.8364,0.7167,1.004,0,345.3,0.1855,1.597,0.3364,0.142,0.1935,0.273,0.4826,1.595,6.91,0,345.3,0.1855,1.597,0.3364,0.142,0.1935,0.273,0.4826,1.595,6.91,0,0,0,0,0,0,0,0,0,0,0,0,4.601,242.4,81.85,17.78,1163,8.209,2.957,3.425,2.701,5.128,0,131,7.423,7.002,35.19,28.38,0.04578,0.02862,0.03233,0.03134,0.03373,5.45E-21,0,3.51E-05,9.32E-07,4.39E-07,3.90E-07,1.86E-05,2.10E-07,1.81E-07,1.25E-07,2.00E-08,1.00E-07,1.54E-19,0,6.75E-15,3.54E-16,5.14E-16,5.13E-16,5.13E-15,1.39E-15,3.48E-15,3.27E-15,7.55E-16,1.02E-15,0,4.49E-19,2.91E-20,1.58E-19,2.34E-19,1.98E-21,3.89E-21,9.25E-22,2.44E-21,2.37E-21,2.88E-21,0,0,10.52,1.095,4.161,573.1,0,0,0,0,1.821,8.78E-04,0,179000,106700,71220,76040,3.78E+07,42720,32820,65030,33250,14640,0,1.84E-40,2.85E-41,2.62E-40,1.91E-40,1.06E-41,1.13E-42,2.69E-43,1.21E-42,1.16E-42,1.39E-42,2.08E-35,0,0.2814,0.1685,0.714,0.4432,0.03653,0.005916,0.001408,0.003418,0.003502,0.004881,0,0,7.74E-05,1.31E-04,0.00105,0.9955,7.67E-04,1.66E-04,0.001346,7.98E-04,2.04E-04,0,0.008449,4.59E-04,9.02E-04,6.99E-04,0.1133,6.50E-04,3.18E-04,4.15E-04,1.52E-04,1.21E-04
0,0,0.002315,2.41E-04,9.16E-04,0.1262,0,0,0,0,4.01E-04,0,1004,44.51,108.1,102.6,2.805,6.266,0.3642,0.8529,0.7078,1.84,0,345.3,0.1869,1.583,0.4283,0.1449,0.2116,0.2458,0.5566,1.425,6.931,0,345.3,0.1869,1.583,0.4283,0.1449,0.2116,0.2458,0.5566,1.425,6.931,0,0,0,0,0,0,0,0,0,0,0,0,4.601,242.4,82.03,17.78,1152,8.248,2.947,3.39,2.688,5.116,0,130.3,7.098,5.527,37.41,28.98,0.05149,0.03006,0.0343,0.03654,0.03849,5.42E-21,0,3.51E-05,9.33E-07,4.39E-07,3.85E-07,1.86E-05,2.06E-07,1.81E-07,1.25E-07,2.01E-08,1.00E-07,1.54E-19,0,6.79E-15,3.56E-16,5.14E-16,5.25E-16,5.13E-15,1.37E-15,3.47E-15,3.31E-15,7.07E-16,1.04E-15,0,4.54E-19,3.06E-20,1.61E-19,2.20E-19,1.86E-21,1.17E-20,9.90E-22,2.50E-21,2.34E-21,4.86E-21,0,0,10.52,1.095,4.161,573.1,0,0,0,0,1.821,7.08E-04,0,179000,109200,71010,75850,3.80E+07,42560,32320,65160,33250,14660,0,1.84E-40,3.08E-41,2.58E-40,1.79E-40,1.15E-41,4.40E-42,2.82E-43,1.20E-42,1.13E-42,2.74E-42,2.08E-35,0,0.2801,0.1782,0.7133,0.4214,0.03808,0.016,0.001501,0.00349,0.003429,0.007332,0,0,7.74E-05,1.31E-04,0.00105,0.9955,7.67E-04,1.66E-04,0.001346,7.98E-04,2.04E-04,0,0.008461,4.62E-04,8.98E-04,6.93E-04,0.1133,6.43E-04,3.18E-04,4.15E-04,1.51E-04,1.24E-04
0,0,0.002307,2.40E-04,9.13E-04,0.1257,0,0,0,0,3.99E-04,0,997.6,41.07,119.6,106.5,0.599,2.51,0.3639,0.8552,0.8427,1.674,0,345.3,0.1835,1.569,0.4177,0.1445,0.4721,0.2448,0.5402,1.564,6.577,0,345.3,0.1835,1.569,0.4177,0.1445,0.4721,0.2448,0.5402,1.564,6.577,0,0,0,0,0,0,0,0,0,0,0,0,4.595,244,82.86,17.87,1145,8.244,2.946,3.382,2.683,5.115,0,127.7,11.26,5.186,33.87,31.16,0.05544,0.0308,0.03505,0.03935,0.04089,5.38E-21,0,3.50E-05,9.60E-07,4.39E-07,3.82E-07,1.84E-05,2.04E-07,1.78E-07,1.28E-07,2.05E-08,1.02E-07,1.54E-19,0,6.78E-15,3.70E-16,5.15E-16,5.31E-16,5.13E-15,1.40E-15,3.41E-15,3.35E-15,7.38E-16,1.02E-15,0,4.50E-19,3.06E-20,1.71E-19,2.25E-19,1.67E-21,6.20E-21,9.92E-22,2.50E-21,2.69E-21,4.43E-21,0,0,10.41,1.084,4.119,567.4,0,0,0,0,1.803,1.00E-04,0,178900,114000,68480,77610,3.91E+07,43330,32660,66590,34070,14880,0,1.59E-40,5.37E-41,2.59E-40,1.80E-40,1.15E-41,2.82E-42,2.96E-43,1.21E-42,1.30E-42,2.54E-42,2.08E-35,0,0.2424,0.1809,0.7427,0.4331,0.03794,0.009077,0.001486,0.003471,0.003885,0.006674,0,0,7.74E-05,1.31E-04,0.00105,0.9955,7.67E-04,1.66E-04,0.001346,7.98E-04,2.04E-04,0,0.008452,4.80E-04,8.90E-04,6.91E-04,0.1133,6.38E-04,3.15E-04,4.19E-04,1.53E-04,1.29E-04
0,0,0.002359,2.46E-04,9.33E-04,0.1254,0,0,0,0,4.08E-04,0,997.6,42.22,113.6,108.6,0.7671,5.161,0.3979,0.9085,0.7247,0.7354,0,345.3,0.1779,1.497,0.3091,0.2199,0.2988,0.137,0.6852,1.236,7.152,0,345.3,0.1779,1.497,0.3091,0.2199,0.2988,0.137,0.6852,1.236,7.152,0,0,0,0,0,0,0,0,0,0,0,0,4.595,238.3,95.8,18.02,1137,9.176,2.901,3.195,2.577,5.089,0,127.7,9.23,7.981,29.2,35.54,0.1081,0.02945,0.04027,0.0344,0.03456,5.35E-21,0,3.50E-05,9.63E-07,4.29E-07,3.86E-07,1.89E-05,2.03E-07,1.78E-07,1.27E-07,2.02E-08,1.03E-07,1.54E-19,0,6.80E-15,3.66E-16,5.63E-16,5.57E-16,5.08E-15,1.43E-15,3.38E-15,3.36E-15,7.29E-16,1.01E-15,0,4.50E-19,3.22E-20,1.65E-19,2.32E-19,6.56E-21,1.15E-20,1.07E-21,2.63E-21,2.39E-21,2.14E-21,0,0,10.65,1.109,4.215,566.4,0,0,0,0,1.845,6.75E-04,0,178900,90400,629600,143500,3.89E+07,36770,31960,55120,27160,13090,0,1.59E-40,2.95E-41,2.46E-40,1.77E-40,2.16E-41,6.70E-42,3.31E-43,1.27E-42,1.14E-42,1.37E-42,2.08E-35,0,0.2424,0.176,0.7218,0.43,0.06034,0.01759,0.001594,0.003666,0.00348,0.003537,0,0,3.14E-04,0.01659,0.00311,0.9776,5.47E-04,1.19E-04,9.60E-04,5.69E-04,1.45E-04,0,0.008458,5.46E-04,0.002583,9.05E-04,0.1113,6.20E-04,3.10E-04,3.79E-04,1.29E-04,1.20E-04
0,0,0.002354,2.45E-04,9.31E-04,0.1252,0,0,0,0,4.08E-04,0,997.9,40.41,114.6,118.1,0.3631,2.348,0.3448,0.8363,0.7157,0.7491,0,345.3,0.1637,1.623,0.2691,0.1118,0.5845,0.1279,0.5873,0.7368,7.501,0,345.3,0.1637,1.623,0.2691,0.1118,0.5845,0.1279,0.5873,0.7368,7.501,0,0,0,0,0,0,0,0,0,0,0,0,4.595,239.9,85.75,15.68,1142,11,2.828,3.106,2.297,4.125,0,127.7,10.41,7.952,36,21.54,0.03902,0.02704,0.0253,0.02324,0.03018,5.33E-21,0,3.50E-05,9.59E-07,4.29E-07,3.84E-07,1.89E-05,2.07E-07,1.79E-07,1.26E-07,1.94E-08,1.02E-07,1.54E-19,0,6.80E-15,3.66E-16,5.00E-16,5.35E-16,5.14E-15,1.50E-15,3.39E-15,3.35E-15,7.23E-16,9.94E-16,0,4.51E-19,3.19E-20,1.71E-19,2.44E-19,1.08E-21,5.07E-21,9.37E-22,2.45E-21,2.37E-21,2.17E-21,0,0,10.66,1.11,4.217,566.7,0,0,0,0,1.845,8.79E-04,0,178900,88240,95870,44050,3.72E+07,36530,32860,54470,26600,12950,0,1.60E-40,2.86E-41,2.55E-40,1.82E-40,9.35E-42,2.33E-42,2.55E-43,1.15E-42,1.09E-42,1.32E-42,2.08E-35,0,0.2447,0.1744,0.7466,0.4425,0.02941,0.008884,0.001393,0.003377,0.003372,0.003364,0,0,3.26E-04,3.04E-04,1.17E-04,0.9968,5.68E-04,1.23E-04,9.96E-04,5.91E-04,1.51E-04,0,0.008459,5.45E-04,9.65E-04,6.02E-04,0.113,6.33E-04,3.11E-04,3.81E-04,1.30E-04,1.16E-04
0,0,0.002347,2.44E-04,9.29E-04,0.1248,0,0,0,0,4.06E-04,0,998.1,41.81,115.3,116,0.2802,1.527,0.3462,0.8358,0.7258,0.7457,0,345.3,0.1943,1.551,0.3261,0.1191,0.3268,0.1363,0.6023,0.7828,7.661,0,345.3,0.1943,1.551,0.3261,0.1191,0.3268,0.1363,0.6023,0.7828,7.661,0,0,0,0,0,0,0,0,0,0,0,0,4.595,244.4,82.62,17.14,1139,9.14,2.879,3.224,2.576,5.001,0,127.7,11.44,15.74,26.24,23.13,0.03931,0.02712,0.02543,0.02358,0.03044,5.30E-21,0,3.50E-05,9.47E-07,4.33E-07,3.85E-07,1.89E-05,2.00E-07,1.80E-07,1.26E-07,1.98E-08,1.04E-07,1.54E-19,0,6.82E-15,3.78E-16,5.07E-16,5.25E-16,5.15E-15,1.42E-15,3.42E-15,3.35E-15,7.30E-16,1.04E-15,0,4.51E-19,3.50E-20,1.71E-19,2.48E-19,1.22E-21,3.44E-21,9.43E-22,2.45E-21,2.41E-21,2.18E-21,0,0,10.65,1.109,4.215,566.4,0,0,0,0,1.845,1.00E-04,0,179000,86000,84030,51670,3.53E+07,36830,34090,54880,26650,13100,0,1.61E-40,2.91E-41,2.50E-40,1.84E-40,1.04E-41,1.41E-42,2.55E-43,1.14E-42,1.12E-42,1.36E-42,2.08E-35,0,0.2465,0.1801,0.7373,0.4438,0.03277,0.005649,0.001407,0.003389,0.003459,0.003529,0,0,3.45E-04,3.21E-04,1.23E-04,0.9966,6.01E-04,1.30E-04,0.001054,6.25E-04,1.60E-04,0,0.008467,5.43E-04,9.46E-04,6.26E-04,0.113,6.19E-04,3.14E-04,3.87E-04,1.35E-04,1.22E-04
