bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.9479,0.0302,0.003426,4.707E-4,0.01432,2.252E-5,7.488E-5,5.031E-6,1.828E-5,3.586E-5,0.0,1391.0,108.8,208.9,174.0,0.1093,5.257,0.4049,0.2165,0.2702,0.08725,0.0,343.8,0.06975,1.179,0.07918,0.167,0.2011,0.05772,0.2397,4.341,10.44,0.0,343.8,0.06975,1.179,0.07918,0.167,0.2011,0.05772,0.2397,4.341,10.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.856,395.4,90.6,17.25,852.2,276.9,5.603,3.771,2.834,4.749,0.0,84.24,5.359,12.14,60.23,35.64,0.2908,0.04634,0.01216,0.02625,0.06284,1.774E-19,1.189E-19,0.0,2.558E-16,1.452E-16,2.931E-16,1.139E-16,4.138E-16,8.078E-16,1.375E-16,5.271E-16,3.972E-15,2.92E-15,0.0,1.7760000000000002E-20,3.2960000000000002E-21,3.2270000000000004E-20,5.627E-20,4.728999999999999E-22,1.008E-21,1.7179999999999999E-22,3.2829999999999995E-22,2.272E-21,7.841E-22,0.0,9490.0,147.0,26.78,5.9,85.8,6.356,0.4519,0.139,0.4311,0.5785,6.488E-4,0.0,56710.0,130200.0,136800.0,47370.0,2.217E7,49750.0,35250.0,13120.0,11590.0,49300.0,0.0,5.251E-37,3.079E-37,2.324E-36,1.612E-36,1.354E-37,4.242E-38,3.842E-39,1.0419999999999999E-39,2.632E-39,9.817E-40,2.08E-35,0.0,0.3291,0.6468,2.527,1.427,0.1485,0.04009,0.003383,0.001541,0.002896,0.001252,0.0,0.0,9.773E-4,5.99E-4,0.001278,0.9941,1.517E-4,7.319E-4,4.95E-4,5.739E-5,0.00166,0.0,0.01421,0.003511,0.003153,0.002141,0.2034,0.009897,7.174E-4,3.072E-4,6.572E-4,6.453E-4,
0.0,0.9479,0.0302,0.002865,4.74E-4,0.01478,2.858E-5,1.009E-4,5.015E-6,2.404E-5,4.288E-5,0.0,1391.0,109.1,210.0,149.4,0.08044,5.615,0.7342,0.3031,0.3745,0.09229,0.0,343.8,0.06948,1.216,0.07952,0.1304,0.2003,0.05777,0.247,4.344,10.43,0.0,343.8,0.06948,1.216,0.07952,0.1304,0.2003,0.05777,0.247,4.344,10.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.856,396.9,75.68,17.51,868.7,274.0,6.514,4.372,3.24,5.4,0.0,84.24,5.141,11.69,82.44,35.69,0.2938,0.05205,0.01273,0.02509,0.06001,1.801E-19,1.207E-19,0.0,2.587E-16,1.451E-16,2.854E-16,1.148E-16,4.28E-16,7.995E-16,1.389E-16,5.56E-16,3.996E-15,3.07E-15,0.0,1.7760000000000002E-20,3.576E-21,3.291E-20,5.676E-20,2.6909999999999996E-22,1.115E-21,2.636E-22,3.7549999999999997E-22,2.444E-21,9.544999999999998E-22,0.0,9490.0,146.3,25.09,5.931,87.5,6.279,0.5393,0.1423,0.4502,0.6008,5.519E-4,0.0,56830.0,130500.0,81730.0,48230.0,2.285E7,46860.0,38210.0,13550.0,12160.0,51260.0,0.0,5.252E-37,3.222E-37,2.368E-36,1.576E-36,7.24E-38,4.833E-38,8.967999999999999E-39,2.4529999999999998E-39,4.2049999999999996E-39,8.493E-40,2.08E-35,0.0,0.3292,0.6513,2.617,1.412,0.05606,0.04375,0.006208,0.002439,0.00384,0.001082,0.0,0.0,9.773E-4,5.99E-4,0.001278,0.9941,1.517E-4,7.319E-4,4.95E-4,5.739E-5,0.00166,0.0,0.01425,0.003497,0.003007,0.002155,0.2035,0.009801,7.307E-4,3.124E-4,6.593E-4,6.492E-4,
0.0,0.9479,0.03009,0.002983,4.753E-4,0.0147,3.113E-5,1.119E-4,5.006E-6,2.647E-5,4.584E-5,0.0,1392.0,108.9,202.9,159.2,0.3198,5.134,0.4246,0.2294,0.2831,0.09639,0.0,343.8,0.08552,1.19,0.08765,0.1327,0.1947,0.05792,0.2475,4.657,10.12,0.0,343.8,0.08552,1.19,0.08765,0.1327,0.1947,0.05792,0.2475,4.657,10.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.856,396.5,80.2,17.84,871.3,267.0,7.255,5.781,3.881,6.578,0.0,84.24,5.101,11.18,81.51,34.99,0.3427,0.05126,0.0122,0.02268,0.05744,1.834E-19,1.225E-19,0.0,2.809E-16,1.435E-16,2.917E-16,1.178E-16,4.295E-16,7.723E-16,1.399E-16,5.57E-16,4.147E-15,3.117E-15,0.0,1.7790000000000002E-20,4.647E-21,3.106E-20,6.134000000000001E-20,3.6579999999999997E-22,1.005E-21,1.7699999999999999E-22,3.5469999999999997E-22,2.618E-21,1.109E-21,0.0,9490.0,145.4,25.44,6.011,87.4,6.069,0.5752,0.144,0.4621,0.6079,4.883E-4,0.0,57360.0,133000.0,79700.0,48770.0,2.392E7,44880.0,40250.0,14180.0,12580.0,53650.0,0.0,5.271E-37,3.396E-37,2.304E-36,1.6110000000000002E-36,7.162E-38,4.163E-38,3.716E-39,1.1729999999999999E-39,2.501E-39,8.569E-40,2.08E-35,0.0,0.3309,0.6634,2.584,1.439,0.05619,0.03957,0.002937,0.001653,0.002838,0.001106,0.0,0.0,9.773E-4,5.99E-4,0.001278,0.9941,1.517E-4,7.319E-4,4.95E-4,5.739E-5,0.00166,0.0,0.01446,0.003477,0.003015,0.002163,0.2034,0.009554,7.31E-4,3.143E-4,6.645E-4,6.507E-4,
0.0,0.9468,0.0312,0.002982,4.752E-4,0.01468,3.105E-5,1.117E-4,4.992E-6,2.641E-5,4.573E-5,0.0,1383.0,116.7,203.0,175.6,0.3743,6.877,0.4251,0.2218,0.2754,0.1066,0.0,343.8,0.06776,1.213,0.07651,0.132,0.2008,0.02125,0.2691,3.953,10.84,0.0,343.8,0.06776,1.213,0.07651,0.132,0.2008,0.02125,0.2691,3.953,10.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.853,396.4,80.23,17.69,880.9,268.5,6.735,5.63,3.679,6.579,0.0,82.53,5.182,12.44,64.79,35.21,0.2321,0.05106,0.01217,0.01253,0.05202,1.854E-19,1.242E-19,0.0,2.852E-16,1.477E-16,2.906E-16,1.2E-16,4.294E-16,7.738E-16,1.485E-16,5.767E-16,4.016E-15,3.428E-15,0.0,1.7710000000000003E-20,3.269E-21,3.3090000000000004E-20,6.787E-20,5.568E-22,1.039E-21,1.8659999999999998E-22,3.594E-22,2.194E-21,1.577E-21,0.0,9479.0,155.3,25.64,6.098,87.49,6.061,0.5589,0.1386,0.3838,0.6745,1.0E-4,0.0,57440.0,133300.0,77980.0,49330.0,2.531E7,43830.0,41990.0,15000.0,12600.0,56810.0,0.0,4.586E-37,3.058E-37,2.3160000000000003E-36,1.609E-36,7.087E-38,4.205E-38,3.55E-39,1.095E-39,2.3359999999999998E-39,8.272E-40,2.08E-35,0.0,0.2891,0.6705,2.6,1.442,0.05567,0.05587,0.003074,0.001583,0.002764,0.001066,0.0,0.0,9.773E-4,5.99E-4,0.001278,0.9941,1.517E-4,7.319E-4,4.95E-4,5.739E-5,0.00166,0.0,0.01449,0.003457,0.002976,0.002164,0.2034,0.009524,7.137E-4,3.119E-4,6.543E-4,6.49E-4,
0.0,0.9468,0.0312,0.002982,4.752E-4,0.01464,3.097E-5,1.114E-4,4.98E-6,2.634E-5,4.562E-5,0.0,1383.0,115.1,207.6,176.6,1.729,22.35,0.3995,0.22,0.2815,0.09791,0.0,343.8,0.06727,1.197,0.1087,0.1274,0.1983,0.01091,0.2691,4.918,9.87,0.0,343.8,0.06727,1.197,0.1087,0.1274,0.1983,0.01091,0.2691,4.918,9.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.853,399.8,78.71,17.59,882.5,268.0,6.666,5.71,3.682,6.622,0.0,82.53,6.823,13.85,41.01,35.0,0.2174,0.05091,0.01212,0.01248,0.05161,1.878E-19,1.259E-19,0.0,2.911E-16,1.471E-16,2.967E-16,1.247E-16,4.27E-16,8.358E-16,7.59E-17,5.783E-16,4.506E-15,3.213E-15,0.0,1.7710000000000003E-20,3.346E-21,3.5720000000000004E-20,7.143E-20,1.061E-21,1.787E-21,1.107E-22,3.5949999999999995E-22,2.2500000000000002E-21,1.583E-21,0.0,9479.0,154.2,25.41,6.205,88.34,6.148,0.5342,0.1376,0.4019,0.6533,4.245E-4,0.0,57540.0,161800.0,72350.0,49850.0,2.688E7,44090.0,43740.0,15910.0,13130.0,60030.0,0.0,4.587E-37,3.034E-37,2.2990000000000002E-36,1.578E-36,6.729E-38,7.16E-38,3.541E-39,1.099E-39,2.275E-39,8.002E-40,2.08E-35,0.0,0.2892,0.6653,2.61,1.433,0.05599,0.06008,0.002826,0.00157,0.002791,0.001005,0.0,0.0,9.773E-4,5.99E-4,0.001278,0.9941,1.517E-4,7.319E-4,4.95E-4,5.739E-5,0.00166,0.0,0.01453,0.003767,0.002908,0.002162,0.2032,0.009643,5.07E-4,3.11E-4,6.713E-4,6.307E-4,
0.0,0.9468,0.03126,0.002998,3.987E-4,0.01461,3.09E-5,1.111E-4,4.968E-6,2.628E-5,4.551E-5,0.0,1385.0,114.4,210.7,188.9,0.4593,21.04,0.3828,0.2128,0.2884,0.1005,0.0,343.8,0.06663,1.226,0.08003,0.1274,0.1953,0.009626,0.2692,5.094,9.697,0.0,343.8,0.06663,1.226,0.08003,0.1274,0.1953,0.009626,0.2692,5.094,9.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.853,392.0,79.33,17.23,894.4,267.2,6.756,5.858,3.754,6.731,0.0,82.53,5.62,10.96,28.57,37.23,0.204,0.05065,0.01211,0.01242,0.05134,1.911E-19,1.276E-19,0.0,3.053E-16,1.49E-16,3.016E-16,1.236E-16,4.296E-16,8.722E-16,7.716E-17,5.258E-16,4.929E-15,3.141E-15,0.0,1.8230000000000003E-20,3.455E-21,3.728E-20,7.783000000000001E-20,9.827E-22,1.416E-21,1.1639999999999998E-22,3.319E-22,2.2440000000000002E-21,1.634E-21,0.0,9479.0,153.4,25.51,6.13,88.86,6.024,0.5348,0.1383,0.4263,0.6295,1.0E-4,0.0,57820.0,142300.0,72130.0,52230.0,2.857E7,42730.0,46200.0,16850.0,13680.0,63430.0,0.0,4.7839999999999995E-37,2.985E-37,2.2800000000000002E-36,1.573E-36,6.626E-38,5.781E-38,3.553E-39,1.109E-39,2.226E-39,7.75E-40,2.08E-35,0.0,0.31,0.6599,2.606,1.43,0.05555,0.05241,0.002837,0.001604,0.002887,0.001042,0.0,0.0,9.773E-4,5.99E-4,0.001278,0.9941,1.517E-4,7.319E-4,4.95E-4,5.739E-5,0.00166,0.0,0.01467,0.003458,0.002923,0.002158,0.2032,0.009466,5.049E-4,3.177E-4,6.793E-4,6.252E-4,
0.0,0.9468,0.03131,0.002941,4.043E-4,0.01457,3.083E-5,1.109E-4,4.948E-6,2.623E-5,4.539E-5,0.0,1385.0,119.1,201.8,163.2,2.151,17.46,0.3888,0.2457,0.3478,3.906,0.0,343.8,0.1126,1.169,0.09633,0.1349,0.2058,0.008507,0.4334,4.686,9.916,0.0,343.8,0.1126,1.169,0.09633,0.1349,0.2058,0.008507,0.4334,4.686,9.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.853,388.7,83.8,18.34,892.0,266.5,6.916,5.965,3.894,11.17,0.0,82.53,4.801,9.991,58.05,36.63,0.189,0.05064,0.01595,0.02068,0.5802,1.947E-19,1.294E-19,0.0,3.091E-16,1.56E-16,3.064E-16,1.288E-16,4.318E-16,8.544E-16,9.081E-17,6.534E-16,4.958E-15,3.214E-15,0.0,1.8240000000000002E-20,4.454E-21,4.333E-20,7.039000000000001E-20,1.062E-21,1.846E-21,1.184E-22,4.428999999999999E-22,2.249E-21,2.127E-21,0.0,9479.0,152.1,24.93,6.435,88.87,6.041,0.5482,0.1385,0.435,0.9818,4.071E-4,0.0,57900.0,138800.0,72600.0,59010.0,3.03E7,41890.0,48610.0,17830.0,14160.0,71200.0,0.0,4.787E-37,3.841E-37,2.147E-36,1.505E-36,7.538E-38,8.742E-38,3.631E-39,1.46E-39,2.891E-39,4.59E-38,2.08E-35,0.0,0.3109,0.729,2.447,1.428,0.07096,0.08029,0.002888,0.00193,0.003547,0.04271,0.0,0.0,9.773E-4,5.99E-4,0.001278,0.9941,1.517E-4,7.319E-4,4.95E-4,5.739E-5,0.00166,0.0,0.01472,0.003313,0.002987,0.002129,0.2032,0.009345,5.563E-4,3.185E-4,6.865E-4,8.143E-4,
0.0,0.9468,0.03131,0.002941,4.042E-4,0.01454,3.074E-5,1.106E-4,4.936E-6,2.615E-5,4.527E-5,0.0,1385.0,109.2,193.3,160.1,0.3873,16.11,0.4046,0.227,0.2971,0.1029,0.0,343.8,0.09365,1.139,0.07431,0.1292,0.1907,0.009329,0.4338,4.744,9.944,0.0,343.8,0.09365,1.139,0.07431,0.1292,0.1907,0.009329,0.4338,4.744,9.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.853,390.2,95.74,13.49,889.3,263.7,7.297,6.227,4.204,7.137,0.0,82.53,4.171,9.265,88.02,36.41,0.06306,0.05067,0.01673,0.02261,0.09253,1.97E-19,1.311E-19,0.0,3.12E-16,1.561E-16,3.175E-16,1.305E-16,4.369E-16,8.271E-16,1.057E-16,6.491E-16,5.057E-15,3.286E-15,0.0,1.8240000000000002E-20,4.947E-21,4.1250000000000003E-20,6.563E-20,6.4559999999999995E-22,1.519E-21,1.2639999999999998E-22,4.342999999999999E-22,2.3270000000000002E-21,1.546E-21,0.0,9479.0,151.0,25.22,6.369,89.13,5.834,0.5675,0.145,0.4628,0.8252,1.001E-4,0.0,57960.0,136700.0,81310.0,55560.0,3.038E7,38530.0,48210.0,17630.0,13850.0,67950.0,0.0,4.7879999999999996E-37,3.614E-37,2.1550000000000003E-36,1.5750000000000002E-36,6.511E-38,5.948E-38,3.859E-39,1.646E-39,3.1E-39,2.432E-39,2.08E-35,0.0,0.3109,0.7024,2.47,1.501,0.05857,0.05693,0.003027,0.002073,0.003762,0.002591,0.0,0.0,9.773E-4,5.99E-4,0.001278,0.9941,1.517E-4,7.319E-4,4.95E-4,5.739E-5,0.00166,0.0,0.01475,0.003316,0.003221,0.002037,0.2032,0.009201,5.919E-4,3.249E-4,6.93E-4,7.355E-4,
0.0,0.9468,0.03127,0.002982,4.041E-4,0.01447,3.064E-5,1.102E-4,4.911E-6,2.606E-5,4.509E-5,0.0,1385.0,110.6,192.2,163.1,1.169,16.13,0.4038,0.2327,0.2915,0.1027,0.0,343.8,0.09534,1.088,0.1168,0.1342,0.1899,0.009223,0.4384,4.512,10.17,0.0,343.8,0.09534,1.088,0.1168,0.1342,0.1899,0.009223,0.4384,4.512,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.853,392.8,98.27,14.05,883.7,263.6,7.278,6.242,4.23,7.148,0.0,82.53,11.26,19.87,62.05,36.03,4.162,0.05068,0.01734,0.02275,0.09036,1.997E-19,1.333E-19,0.0,3.183E-16,1.562E-16,3.247E-16,1.331E-16,4.373E-16,8.166E-16,1.04E-16,9.926E-16,4.756E-15,3.5E-15,0.0,1.825E-20,5.898E-21,4.2740000000000006E-20,6.0E-20,7.579999999999999E-22,2.64E-21,1.207E-22,4.81E-22,2.278E-21,1.543E-21,0.0,9479.0,150.1,25.76,6.335,89.09,5.773,0.5642,0.1714,0.4452,0.8175,8.744E-4,0.0,58120.0,132900.0,77320.0,52240.0,2.877E7,37010.0,47330.0,16770.0,13710.0,64430.0,0.0,4.789E-37,3.878E-37,2.1260000000000003E-36,1.512E-36,7.419E-38,7.961E-38,3.86E-39,1.611E-39,2.906E-39,2.209E-39,2.08E-35,0.0,0.311,0.723,2.458,1.453,0.06652,0.07308,0.00303,0.002058,0.003634,0.002406,0.0,0.0,9.773E-4,5.99E-4,0.001278,0.9941,1.517E-4,7.319E-4,4.95E-4,5.739E-5,0.00166,0.0,0.01479,0.003321,0.003228,0.002045,0.2032,0.009124,5.915E-4,3.359E-4,6.86E-4,7.314E-4,
0.0,0.9468,0.03096,0.003291,4.041E-4,0.01441,3.059E-5,1.099E-4,4.921E-6,2.6E-5,4.503E-5,0.0,1388.0,107.2,188.8,170.7,1.947,5.201,0.2033,0.1475,0.2948,0.1103,0.0,343.8,0.07442,1.128,0.09167,0.1353,0.188,0.00928,0.4356,4.215,10.47,0.0,343.8,0.07442,1.128,0.09167,0.1353,0.188,0.00928,0.4356,4.215,10.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.853,387.1,104.5,14.95,884.2,263.5,7.313,6.256,4.245,7.16,0.0,82.53,3.405,10.34,89.23,35.93,0.09149,0.05082,0.01657,0.02225,0.08069,2.024E-19,1.354E-19,0.0,3.254E-16,1.548E-16,3.291E-16,1.357E-16,4.389E-16,8.063E-16,1.05E-16,9.942E-16,4.941E-15,3.646E-15,0.0,1.9300000000000003E-20,2.843E-21,4.6130000000000005E-20,6.065E-20,7.834999999999999E-22,1.4550000000000001E-21,1.1669999999999998E-22,4.786999999999999E-22,2.3570000000000002E-21,1.463E-21,0.0,9479.0,148.5,26.05,6.467,89.34,5.772,0.5651,0.1691,0.4609,0.8034,1.0E-4,0.0,58210.0,129500.0,70790.0,53460.0,2.845E7,36190.0,47640.0,16490.0,13770.0,63500.0,0.0,5.1159999999999996E-37,3.1299999999999997E-37,2.107E-36,1.573E-36,7.175E-38,5.15E-38,3.8269999999999996E-39,1.596E-39,2.832E-39,2.194E-39,2.08E-35,0.0,0.329,0.653,2.452,1.517,0.07344,0.04963,0.002395,0.001782,0.00365,0.002395,0.0,0.0,9.773E-4,5.99E-4,0.001278,0.9941,1.517E-4,7.319E-4,4.95E-4,5.739E-5,0.00166,0.0,0.01484,0.003287,0.003192,0.002079,0.203,0.00904,5.923E-4,3.345E-4,6.886E-4,7.297E-4,
0.0,0.9468,0.03098,0.003129,6.054E-4,0.01433,3.056E-5,1.098E-4,4.91E-6,2.598E-5,4.497E-5,0.0,1390.0,102.3,191.3,174.2,1.939,5.196,0.2026,0.1481,0.3012,0.1036,0.0,343.8,0.07002,1.144,0.08218,0.1321,0.1874,0.009136,0.4357,4.269,10.42,0.0,343.8,0.07002,1.144,0.08218,0.1321,0.1874,0.009136,0.4357,4.269,10.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.853,389.2,103.9,15.67,883.0,263.5,7.313,6.256,4.245,7.16,0.0,90.33,5.967,8.579,78.68,34.57,0.09339,0.05085,0.01656,0.02222,0.08018,2.042E-19,1.372E-19,0.0,3.326E-16,1.566E-16,3.329E-16,1.335E-16,4.406E-16,8.044E-16,1.045E-16,9.995E-16,4.991E-15,3.811E-15,0.0,2.049E-20,2.923E-21,4.65E-20,6.102E-20,2.8759999999999996E-22,1.465E-21,1.166E-22,4.859E-22,2.421E-21,1.392E-21,0.0,9479.0,147.5,25.34,7.53,89.19,5.763,0.5635,0.1688,0.5121,0.7522,1.001E-4,0.0,58950.0,128900.0,65790.0,62450.0,2.88E7,35180.0,47070.0,16480.0,13840.0,62600.0,0.0,5.621E-37,3.261E-37,2.099E-36,1.512E-36,6.07E-38,5.13E-38,3.82E-39,1.593E-39,2.776E-39,2.153E-39,2.08E-35,0.0,0.3747,0.6603,2.45,1.473,0.06567,0.04959,0.002388,0.001783,0.003676,0.002366,0.0,0.0,9.773E-4,5.99E-4,0.001278,0.9941,1.517E-4,7.319E-4,4.95E-4,5.739E-5,0.00166,0.0,0.01492,0.003296,0.003139,0.002082,0.203,0.009011,5.865E-4,3.338E-4,7.153E-4,7.024E-4,
0.0,0.9468,0.03098,0.003145,6.394E-4,0.01424,3.032E-5,1.087E-4,4.461E-6,2.583E-5,5.428E-5,0.0,1402.0,104.5,182.4,160.1,1.51,8.174,0.2025,0.1493,0.3035,0.1011,0.0,343.8,0.09257,1.195,0.08628,0.6733,0.1868,0.009463,0.4361,4.471,9.596,0.0,343.8,0.09257,1.195,0.08628,0.6733,0.1868,0.009463,0.4361,4.471,9.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.853,389.7,99.78,24.65,875.7,263.2,7.273,6.179,4.105,7.67,0.0,90.82,11.82,19.91,60.07,41.08,0.1753,0.05353,0.04057,0.07129,0.2382,2.072E-19,1.39E-19,0.0,3.404E-16,1.597E-16,3.222E-16,1.409E-16,6.843E-16,8.004E-16,1.046E-16,1.006E-15,5.131E-15,3.773E-15,0.0,2.236E-20,4.437E-21,4.1560000000000006E-20,6.550000000000001E-20,5.096999999999999E-22,2.505E-21,1.17E-22,4.974E-22,2.489E-21,1.3150000000000001E-21,0.0,9480.0,147.0,24.95,7.865,89.16,5.779,0.5594,0.1646,0.5225,0.813,6.347E-4,0.0,59530.0,122800.0,248900.0,107400.0,2.743E7,34040.0,42190.0,13830.0,13170.0,110500.0,0.0,6.371E-37,4.119E-37,2.0030000000000002E-36,1.3700000000000001E-36,1.081E-37,6.585E-38,3.8449999999999996E-39,1.663E-39,2.8269999999999998E-39,2.532E-39,2.08E-35,0.0,0.4383,0.7296,2.358,1.351,0.1337,0.06091,0.00243,0.001824,0.003708,0.002662,0.0,0.0,9.334E-4,0.007682,0.003128,0.9835,1.242E-4,5.991E-4,4.052E-4,4.698E-5,0.003604,0.0,0.01508,0.003287,0.004351,0.002391,0.2009,0.008956,5.64E-4,3.185E-4,7.144E-4,0.001054,
0.0,0.9468,0.03109,0.003078,6.275E-4,0.01417,4.03E-5,8.427E-5,4.517E-6,2.04E-5,6.503E-5,0.0,1405.0,92.66,206.0,172.7,1.506,7.951,0.3164,0.2268,0.3024,0.09665,0.0,343.8,0.07027,1.3,0.0803,0.3556,0.1863,0.01777,0.4285,4.417,9.887,0.0,343.8,0.07027,1.3,0.0803,0.3556,0.1863,0.01777,0.4285,4.417,9.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.853,385.8,102.9,26.62,878.6,263.8,6.625,6.242,4.097,7.659,0.0,90.82,4.262,14.68,61.06,24.5,0.3373,0.03738,0.02672,0.05313,0.166,2.111E-19,1.407E-19,0.0,3.502E-16,1.552E-16,3.183E-16,1.526E-16,7.808E-16,7.978E-16,1.111E-16,1.025E-15,5.698E-15,3.63E-15,0.0,2.281E-20,3.5960000000000004E-21,4.6980000000000003E-20,6.469E-20,4.481E-22,3.049E-21,1.8499999999999998E-22,5.6229999999999995E-22,2.4700000000000002E-21,1.2350000000000001E-21,0.0,9480.0,145.8,24.36,7.621,89.09,6.018,0.491,0.1724,0.5283,0.8711,1.001E-4,0.0,59780.0,122300.0,78350.0,42210.0,2.684E7,41690.0,39280.0,13850.0,12640.0,54080.0,0.0,6.629E-37,2.994E-37,2.088E-36,1.3730000000000001E-36,6.599E-38,8.311E-38,6.017999999999999E-39,3.172E-39,2.992E-39,2.7549999999999998E-39,2.08E-35,0.0,0.4665,0.5741,2.496,1.38,0.0711,0.07168,0.003691,0.002727,0.003892,0.002752,0.0,0.0,9.639E-4,3.005E-4,5.044E-4,0.996,1.282E-4,6.187E-4,4.185E-4,4.852E-5,9.957E-4,0.0,0.01517,0.003075,0.003246,0.001904,0.2028,0.008902,5.636E-4,3.256E-4,7.188E-4,6.169E-4,
