cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1337.0,115.3,246.3,153.9,0.1157,5.036,0.5302,0.3435,1.242,0.9176,0.0,344.7,0.209,2.483,0.2142,0.2923,0.8638,0.5273,2.728,5.609,15.24,0.0,344.7,0.209,2.483,0.2142,0.2923,0.8638,0.5273,2.728,5.609,15.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.749,1074.0,142.7,73.26,1866.0,831.0,14.12,5.726,5.752,9.587,0.0,129.4,3.441,12.06,41.44,21.98,1.806,0.1303,0.1114,0.03265,0.05603,5.226E-12,0.0,4531000.0,67430.0,11530.0,2354.0,370.1,267.2,74.71,40.35,35.23,57.76,7.67E-12,0.0,2.556E-8,1.237E-8,2.197E-8,1.168E-8,3.307E-8,6.933E-8,1.018E-7,3.041E-7,1.428E-7,2.033E-7,0.0,2.612E-12,2.06E-13,1.866E-12,4.052E-12,2.323E-14,5.385E-14,7.47E-15,1.378E-15,2.449E-15,1.568E-14,0.001198,0.0,89520.0,106300.0,68660.0,58850.0,4.096E7,48610.0,20430.0,13080.0,30390.0,34480.0,0.0,2.708E-38,7.179E-39,5.597E-38,3.93E-38,1.455E-39,9.079E-40,1.221E-40,6.707999999999999E-41,1.245E-40,2.867E-40,2.08E-35,0.0,0.5756,0.6178,1.892,0.9285,0.03863,0.03615,0.005037,0.002556,0.007919,0.006052,0.0,0.0,1.27E-4,2.606E-4,7.044E-4,0.9973,3.189E-4,9.758E-5,4.195E-5,5.498E-4,6.365E-4,0.0,0.007961,0.001965,0.002643,0.001845,0.2573,0.004468,0.00164,5.476E-4,3.633E-4,3.937E-4,
0.0,1336.0,122.2,238.2,151.0,0.1326,5.486,0.4517,0.3428,1.242,0.9176,0.0,344.7,0.2074,2.505,0.2081,0.2692,0.8654,0.5936,2.659,5.609,15.24,0.0,344.7,0.2074,2.505,0.2081,0.2692,0.8654,0.5936,2.659,5.609,15.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.745,1071.0,145.1,74.67,1877.0,830.3,13.84,5.51,5.485,9.345,0.0,127.9,3.508,13.55,43.18,24.6,1.471,0.1344,0.1151,0.03711,0.06009,5.236E-12,0.0,4529000.0,68780.0,11430.0,2435.0,511.7,268.8,75.04,40.06,35.26,57.41,7.769E-12,0.0,2.592E-8,1.233E-8,2.2E-8,1.179E-8,3.379E-8,7.0E-8,1.047E-7,3.013E-7,1.455E-7,2.147E-7,0.0,2.622E-12,2.194E-13,1.895E-12,4.03E-12,2.441E-14,5.759E-14,7.624E-15,1.382E-15,2.47E-15,1.57E-14,0.001016,0.0,89770.0,91860.0,84900.0,64890.0,4.294E7,45060.0,18630.0,11580.0,29700.0,33980.0,0.0,2.557E-38,7.212E-39,5.534E-38,3.891E-38,1.452E-39,9.281E-40,1.207E-40,6.695999999999999E-41,1.241E-40,2.8579999999999998E-40,2.08E-35,0.0,0.5524,0.6641,1.86,0.9326,0.03903,0.03684,0.004468,0.002557,0.007921,0.006053,0.0,0.0,1.27E-4,2.606E-4,7.044E-4,0.9973,3.189E-4,9.758E-5,4.195E-5,5.498E-4,6.365E-4,0.0,0.007974,0.001866,0.002702,0.001878,0.2576,0.004419,0.00163,5.393E-4,3.538E-4,3.851E-4,
0.0,1337.0,121.8,235.7,152.6,0.6308,5.428,0.48,0.3326,1.26,0.9117,0.0,344.7,0.2405,2.393,0.2484,0.2985,0.8624,0.5936,2.659,5.281,15.57,0.0,344.7,0.2405,2.393,0.2484,0.2985,0.8624,0.5936,2.659,5.281,15.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.745,1070.0,151.2,75.86,1847.0,829.9,14.24,5.58,5.553,9.401,0.0,127.9,3.54,15.18,38.17,26.39,1.708,0.3362,0.1152,0.03737,0.06036,5.244E-12,0.0,4529000.0,67650.0,11400.0,2452.0,403.9,269.6,74.98,39.85,36.79,55.59,7.861E-12,0.0,2.627E-8,1.244E-8,2.17E-8,1.221E-8,3.44E-8,7.011E-8,1.073E-7,2.995E-7,1.565E-7,2.15E-7,0.0,2.625E-12,2.663E-13,1.754E-12,4.025E-12,3.959E-14,5.795E-14,9.821E-15,1.375E-15,2.561E-15,1.563E-14,1.003E-4,0.0,89980.0,95810.0,90700.0,71270.0,4.554E7,46320.0,20240.0,11780.0,31420.0,35690.0,0.0,2.577E-38,7.924999999999999E-39,5.288E-38,3.855E-38,2.784E-39,9.938E-40,2.075E-40,6.685999999999999E-41,1.239E-40,2.848E-40,2.08E-35,0.0,0.5578,0.674,1.805,0.9364,0.06261,0.03782,0.005773,0.002521,0.007988,0.006051,0.0,0.0,1.27E-4,2.606E-4,7.044E-4,0.9973,3.189E-4,9.758E-5,4.195E-5,5.498E-4,6.365E-4,0.0,0.007998,0.001858,0.002676,0.001914,0.2573,0.004404,0.001641,5.41E-4,3.623E-4,3.839E-4,
0.0,1332.0,132.0,236.2,150.5,0.5793,7.798,0.4727,0.3347,1.262,1.134,0.0,344.7,0.225,2.398,0.2588,0.285,0.862,0.9428,2.311,6.45,14.4,0.0,344.7,0.225,2.398,0.2588,0.285,0.862,0.9428,2.311,6.45,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.739,1073.0,162.7,77.0,1817.0,829.7,14.53,5.524,5.475,9.328,0.0,125.7,4.447,17.93,29.2,26.98,1.578,0.3711,0.1172,0.03979,0.06256,5.263E-12,0.0,4525000.0,70890.0,11720.0,2569.0,501.6,269.0,74.88,40.02,36.82,55.18,7.955E-12,0.0,2.69E-8,1.253E-8,2.189E-8,1.231E-8,3.444E-8,7.01E-8,1.179E-7,2.943E-7,1.738E-7,2.002E-7,0.0,2.695E-12,2.414E-13,1.776E-12,3.824E-12,2.443E-14,1.848E-13,9.021E-15,1.403E-15,2.597E-15,1.565E-14,8.321E-4,0.0,90250.0,100800.0,131800.0,73030.0,4.867E7,45830.0,20310.0,11380.0,32640.0,37240.0,0.0,2.39E-38,8.031999999999999E-39,5.28E-38,3.763E-38,1.6209999999999998E-39,1.757E-39,2.0619999999999998E-40,6.689999999999999E-41,1.237E-40,2.84E-40,2.08E-35,0.0,0.5148,0.741,1.792,0.9173,0.05274,0.048,0.005685,0.002548,0.008016,0.007163,0.0,0.0,1.27E-4,2.606E-4,7.044E-4,0.9973,3.189E-4,9.758E-5,4.195E-5,5.498E-4,6.365E-4,0.0,0.008026,0.001916,0.002954,0.001898,0.2571,0.004409,0.00164,5.418E-4,3.607E-4,3.861E-4,
0.0,1333.0,120.7,244.0,148.2,0.5696,6.901,0.4743,0.3372,1.261,1.135,0.0,344.7,0.2252,2.446,0.2287,0.2574,0.8639,0.9503,2.303,6.453,14.4,0.0,344.7,0.2252,2.446,0.2287,0.2574,0.8639,0.9503,2.303,6.453,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.739,1079.0,152.6,78.78,1831.0,830.1,14.89,5.712,5.701,9.531,0.0,125.7,3.919,16.7,33.9,26.94,1.691,0.3509,0.1181,0.04093,0.0636,5.283E-12,0.0,4525000.0,69940.0,12020.0,2648.0,465.3,266.6,74.61,40.6,35.35,56.17,8.044E-12,0.0,2.727E-8,1.288E-8,2.218E-8,1.219E-8,3.461E-8,7.038E-8,1.149E-7,2.985E-7,1.753E-7,2.038E-7,0.0,2.728E-12,2.219E-13,1.775E-12,3.867E-12,1.221E-14,1.481E-13,8.755E-15,1.407E-15,2.593E-15,1.565E-14,8.096E-4,0.0,90400.0,101600.0,79070.0,75790.0,5.218E7,46590.0,21530.0,12170.0,35390.0,40230.0,0.0,2.44E-38,7.12E-39,5.309E-38,3.757E-38,1.434E-39,1.483E-39,1.988E-40,6.660999999999999E-41,1.2299999999999999E-40,2.83E-40,2.08E-35,0.0,0.5244,0.6829,1.838,0.9226,0.04226,0.04435,0.005579,0.002548,0.007998,0.007152,0.0,0.0,1.27E-4,2.606E-4,7.044E-4,0.9973,3.189E-4,9.758E-5,4.195E-5,5.498E-4,6.365E-4,0.0,0.008044,0.001918,0.002612,0.001921,0.2575,0.004405,0.001648,5.56E-4,3.674E-4,3.92E-4,
0.0,1335.0,132.3,228.6,145.2,0.7297,4.971,0.529,0.2868,1.264,1.135,0.0,344.7,0.2853,2.375,0.225,0.2668,0.8574,1.108,2.146,6.592,14.26,0.0,344.7,0.2853,2.375,0.225,0.2668,0.8574,1.108,2.146,6.592,14.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.739,1079.0,153.7,77.71,1810.0,829.7,14.8,5.693,5.668,9.499,0.0,125.7,4.429,15.29,42.1,26.39,1.775,0.1587,0.1182,0.04098,0.06366,5.302E-12,0.0,4525000.0,68470.0,12540.0,2684.0,468.5,278.6,80.25,34.92,36.07,55.22,8.128E-12,0.0,2.754E-8,1.292E-8,2.214E-8,1.252E-8,3.492E-8,7.056E-8,1.526E-7,2.674E-7,1.743E-7,2.062E-7,0.0,2.763E-12,3.252E-13,1.689E-12,3.959E-12,1.214E-14,5.731E-14,8.927E-15,1.227E-15,2.611E-15,1.565E-14,1.0E-4,0.0,90660.0,102100.0,77240.0,75230.0,5.58E7,47290.0,22540.0,11650.0,37300.0,42530.0,0.0,2.491E-38,8.944E-39,5.001E-38,3.846E-38,1.5579999999999998E-39,8.429E-40,1.3839999999999999E-40,6.631999999999999E-41,1.228E-40,2.821E-40,2.08E-35,0.0,0.5333,0.7432,1.754,0.938,0.04515,0.03583,0.004968,0.002384,0.00802,0.007153,0.0,0.0,1.27E-4,2.606E-4,7.044E-4,0.9973,3.189E-4,9.758E-5,4.195E-5,5.498E-4,6.365E-4,0.0,0.008069,0.001908,0.002589,0.001904,0.2574,0.004399,0.001726,4.767E-4,3.707E-4,3.908E-4,
0.0,1335.0,123.8,234.0,146.6,0.5351,4.004,0.5508,0.3301,1.3,1.146,0.0,344.7,0.248,2.411,0.2281,0.2577,0.8384,1.109,2.148,7.451,13.4,0.0,344.7,0.248,2.411,0.2281,0.2577,0.8384,1.109,2.148,7.451,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.739,1072.0,166.2,74.53,1806.0,829.7,14.8,5.693,5.662,9.492,0.0,125.7,3.586,18.77,41.05,26.39,1.81,0.1585,0.1182,0.04095,0.06363,5.334E-12,0.0,4525000.0,67930.0,12510.0,2668.0,376.0,295.7,80.42,35.19,36.31,54.96,8.217E-12,0.0,2.838E-8,1.316E-8,2.258E-8,1.263E-8,3.506E-8,6.976E-8,1.53E-7,2.691E-7,1.843E-7,2.04E-7,0.0,2.764E-12,2.481E-13,1.8E-12,4.085E-12,8.916E-15,5.741E-14,9.093E-15,1.398E-15,2.765E-15,1.571E-14,7.801E-4,0.0,90850.0,100900.0,77140.0,77340.0,5.97E7,46390.0,23140.0,11850.0,39540.0,45110.0,0.0,2.5E-38,7.382999999999999E-39,5.136E-38,3.848E-38,1.32E-39,8.305E-40,1.3839999999999999E-40,6.682999999999999E-41,1.2299999999999999E-40,2.815E-40,2.08E-35,0.0,0.5364,0.6996,1.792,0.9429,0.04047,0.03033,0.005121,0.002692,0.008273,0.007236,0.0,0.0,1.27E-4,2.606E-4,7.044E-4,0.9973,3.189E-4,9.758E-5,4.195E-5,5.498E-4,6.365E-4,0.0,0.0081,0.00194,0.00258,0.001884,0.2575,0.004343,0.001727,4.809E-4,3.734E-4,3.924E-4,
0.0,1335.0,136.3,223.7,139.6,0.06937,6.461,0.7878,0.3871,1.38,1.225,0.0,344.7,0.2914,2.337,0.2846,0.2598,0.9234,1.047,2.133,7.372,13.44,0.0,344.7,0.2914,2.337,0.2846,0.2598,0.9234,1.047,2.133,7.372,13.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.739,1075.0,163.0,75.86,1799.0,829.7,14.78,5.681,5.648,9.479,0.0,125.7,4.25,19.78,39.57,27.46,1.903,0.2767,0.1478,0.07788,0.1098,5.362E-12,0.0,4525000.0,67050.0,12630.0,2758.0,264.9,345.5,96.6,35.7,36.71,55.11,8.297E-12,0.0,2.927E-8,1.334E-8,2.319E-8,1.352E-8,3.531E-8,7.571E-8,1.496E-7,2.69E-7,1.857E-7,2.098E-7,0.0,2.765E-12,3.556E-13,1.813E-12,4.062E-12,1.365E-14,1.048E-13,2.31E-14,4.893E-15,7.132E-15,2.115E-14,1.0E-4,0.0,91040.0,102600.0,79580.0,82280.0,6.371E7,48370.0,24100.0,12220.0,42000.0,47820.0,0.0,2.5E-38,9.046E-39,5.029E-38,3.676E-38,1.539E-39,1.315E-39,2.435E-40,9.317999999999998E-41,1.555E-40,3.217E-40,2.08E-35,0.0,0.5364,0.7742,1.726,0.9092,0.04384,0.04535,0.007007,0.003165,0.008879,0.007906,0.0,0.0,1.27E-4,2.606E-4,7.044E-4,0.9973,3.189E-4,9.758E-5,4.195E-5,5.498E-4,6.365E-4,0.0,0.008131,0.001935,0.002564,0.001893,0.2574,0.004306,0.001731,4.801E-4,3.749E-4,3.925E-4,
0.0,1329.0,121.4,236.8,147.3,0.2561,4.888,1.066,0.4262,0.8018,1.232,0.0,344.7,0.2418,2.407,0.2925,0.2602,1.43,0.7737,2.997,6.422,13.25,0.0,344.7,0.2418,2.407,0.2925,0.2602,1.43,0.7737,2.997,6.422,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.735,1075.0,169.0,74.56,1802.0,829.9,14.78,5.681,5.648,9.479,0.0,124.0,5.628,17.71,38.76,28.57,3.332,0.2036,0.1218,0.05307,0.07884,5.362E-12,0.0,4522000.0,67750.0,13130.0,2747.0,1183.0,349.5,85.86,36.55,37.87,54.66,8.403E-12,0.0,2.996E-8,1.358E-8,2.338E-8,1.363E-8,3.577E-8,9.583E-8,1.486E-7,2.773E-7,1.707E-7,2.095E-7,0.0,2.752E-12,2.832E-13,1.695E-12,4.241E-12,1.213E-14,1.409E-13,2.676E-14,5.593E-15,7.35E-15,2.218E-14,1.0E-4,0.0,91050.0,103100.0,80430.0,82950.0,5.983E7,50530.0,24580.0,12220.0,40150.0,45580.0,0.0,2.275E-38,9.712E-39,5.015E-38,3.757E-38,1.703E-39,1.673E-39,2.557E-40,9.599999999999999E-41,1.569E-40,3.251E-40,2.08E-35,0.0,0.488,0.6907,1.815,0.935,0.04861,0.04346,0.008333,0.003252,0.005752,0.007707,0.0,0.0,1.27E-4,2.606E-4,7.044E-4,0.9973,3.189E-4,9.758E-5,4.195E-5,5.498E-4,6.365E-4,0.0,0.008137,0.001931,0.002552,0.001903,0.2574,0.004298,0.001747,4.752E-4,3.747E-4,3.911E-4,
0.0,1330.0,119.3,239.9,152.9,0.2539,3.345,1.147,0.4676,0.8372,1.251,0.0,344.7,0.2327,2.405,0.3024,0.2601,0.8562,1.062,3.069,6.72,13.15,0.0,344.7,0.2327,2.405,0.3024,0.2601,0.8562,1.062,3.069,6.72,13.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.735,1078.0,170.3,74.99,1808.0,828.6,14.78,5.681,5.648,9.479,0.0,124.0,3.807,17.22,36.63,28.61,2.123,0.1807,0.1161,0.0573,0.0585,5.381E-12,0.0,4522000.0,67180.0,13270.0,2779.0,1073.0,343.9,86.13,36.8,38.01,54.48,8.51E-12,0.0,3.088E-8,1.366E-8,2.38E-8,1.406E-8,3.582E-8,9.479E-8,1.492E-7,2.793E-7,1.746E-7,2.161E-7,0.0,2.766E-12,2.479E-13,1.662E-12,4.462E-12,8.928E-15,5.505E-14,2.873E-14,6.148E-15,8.019E-15,2.285E-14,0.001424,0.0,91160.0,104900.0,77070.0,81760.0,5.907E7,50220.0,25260.0,12620.0,40620.0,44800.0,0.0,2.296E-38,6.961E-39,4.994E-38,3.865E-38,1.718E-39,8.239E-40,2.561E-40,9.632E-41,1.575E-40,3.238E-40,2.08E-35,0.0,0.4916,0.6742,1.82,0.9546,0.04913,0.02769,0.008751,0.003504,0.005964,0.007769,0.0,0.0,1.27E-4,2.606E-4,7.044E-4,0.9973,3.189E-4,9.758E-5,4.195E-5,5.498E-4,6.365E-4,0.0,0.008162,0.001926,0.002544,0.001921,0.2574,0.004263,0.001749,4.767E-4,3.897E-4,3.768E-4,
0.0,1325.0,119.3,234.9,142.1,10.96,4.024,1.571,0.3533,0.7502,1.155,0.0,344.7,0.2783,2.332,0.3565,0.2656,1.085,1.01,3.193,6.465,13.07,0.0,344.7,0.2783,2.332,0.3565,0.2656,1.085,1.01,3.193,6.465,13.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.731,1067.0,171.8,77.12,1814.0,828.6,14.77,5.669,5.633,9.466,0.0,123.3,4.464,14.93,46.95,28.55,2.152,0.1673,0.1128,0.05311,0.05328,5.394E-12,0.0,4520000.0,65430.0,13200.0,3006.0,4718.0,339.1,91.66,36.33,37.57,53.71,8.606E-12,0.0,3.213E-8,1.371E-8,2.344E-8,1.585E-8,3.628E-8,1.011E-7,1.49E-7,2.752E-7,1.764E-7,2.243E-7,0.0,2.784E-12,2.976E-13,1.863E-12,4.21E-12,1.459E-14,1.059E-13,2.233E-14,3.749E-15,4.588E-15,1.866E-14,1.0E-4,0.0,91870.0,106300.0,73900.0,86190.0,6.025E7,50760.0,26150.0,13160.0,41630.0,45990.0,0.0,2.155E-38,7.678E-39,4.852E-38,3.815E-38,2.069E-39,1.136E-39,2.109E-40,8.272999999999999E-41,1.363E-40,2.966E-40,2.08E-35,0.0,0.4619,0.6824,1.76,0.9652,0.1136,0.03086,0.0119,0.002823,0.005404,0.007203,0.0,0.0,1.27E-4,2.606E-4,7.044E-4,0.9973,3.189E-4,9.758E-5,4.195E-5,5.498E-4,6.365E-4,0.0,0.008208,0.001892,0.002516,0.001929,0.2576,0.004238,0.001733,4.89E-4,3.917E-4,3.769E-4,
0.0,1327.0,136.0,214.5,143.9,11.22,3.01,1.636,0.3639,0.7485,1.18,0.0,344.8,0.3014,2.274,0.4096,0.2697,0.7906,1.149,3.225,6.49,13.11,0.0,344.8,0.3014,2.274,0.4096,0.2697,0.7906,1.149,3.225,6.49,13.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.731,913.2,345.1,74.19,1813.0,823.1,14.77,5.669,5.633,8.581,0.0,123.4,3.685,14.6,47.46,28.77,1.743,0.1643,0.112,0.05225,0.05246,5.408E-12,0.0,4520000.0,64240.0,13690.0,2950.0,4811.0,379.1,94.24,36.33,37.49,53.63,8.702E-12,0.0,3.289E-8,1.385E-8,2.655E-8,1.916E-8,3.671E-8,9.362E-8,1.504E-7,2.756E-7,1.786E-7,2.304E-7,0.0,2.855E-12,3.052E-13,1.868E-12,4.301E-12,3.279E-14,3.178E-14,2.046E-14,3.248E-15,3.663E-15,1.755E-14,9.937E-4,0.0,92180.0,102400.0,76550.0,87840.0,6.257E7,49600.0,27310.0,13730.0,43290.0,47850.0,0.0,2.213E-38,8.425E-39,4.666E-38,3.817E-38,2.162E-39,6.636E-40,2.03E-40,8.075999999999999E-41,1.314E-40,2.926E-40,2.08E-35,0.0,0.4768,0.7718,1.639,0.9689,0.1158,0.02343,0.01234,0.002895,0.005404,0.007377,0.0,0.0,1.27E-4,2.606E-4,7.044E-4,0.9973,3.189E-4,9.758E-5,4.195E-5,5.498E-4,6.365E-4,0.0,0.008234,0.00184,0.002589,0.001928,0.2575,0.004181,0.001754,4.886E-4,3.901E-4,3.764E-4,
0.0,1327.0,133.7,216.3,147.7,11.08,3.742,1.008,0.2852,0.669,0.9973,0.0,344.8,0.2757,2.325,0.2861,0.2748,0.8387,1.5,3.272,6.285,12.95,0.0,344.8,0.2757,2.325,0.2861,0.2748,0.8387,1.5,3.272,6.285,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.731,923.4,341.4,70.67,1811.0,823.1,14.75,5.659,5.621,8.612,0.0,123.4,3.608,13.36,43.54,27.86,1.828,0.1642,0.1288,0.2984,2.602,5.424E-12,0.0,4520000.0,63750.0,13600.0,2946.0,4870.0,377.0,96.19,36.16,37.02,50.71,8.79E-12,0.0,3.386E-8,1.4E-8,2.777E-8,1.892E-8,3.722E-8,9.746E-8,1.52E-7,2.749E-7,1.795E-7,2.298E-7,0.0,2.855E-12,2.944E-13,1.937E-12,4.298E-12,4.342E-14,2.052E-13,1.744E-14,1.935E-15,1.009E-14,9.663E-14,8.881E-4,0.0,92320.0,102900.0,81650.0,88790.0,6.569E7,50610.0,28300.0,14350.0,45770.0,53700.0,0.0,2.213E-38,8.072E-39,4.6569999999999997E-38,3.755E-38,2.059E-39,8.812E-40,1.895E-40,7.22E-41,1.861E-40,9.546E-40,2.08E-35,0.0,0.4768,0.7553,1.647,0.9694,0.111,0.02673,0.008071,0.002539,0.006235,0.01965,0.0,0.0,1.27E-4,2.606E-4,7.044E-4,0.9973,3.189E-4,9.758E-5,4.195E-5,5.498E-4,6.365E-4,0.0,0.008287,0.001844,0.002614,0.001888,0.2576,0.004165,0.001722,4.924E-4,3.943E-4,3.883E-4,
0.0,1327.0,129.9,222.2,146.2,11.04,4.856,1.014,0.2841,0.6615,2.649,0.0,344.8,0.2583,2.342,0.2272,0.2914,0.7948,1.001,3.267,7.841,11.97,0.0,344.8,0.2583,2.342,0.2272,0.2914,0.7948,1.001,3.267,7.841,11.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.731,889.6,377.7,72.47,1818.0,823.1,14.75,5.659,5.621,8.893,0.0,123.4,3.459,13.42,42.67,27.91,1.743,0.1641,0.1106,0.05444,0.3135,5.442E-12,0.0,4520000.0,63210.0,13860.0,2943.0,4786.0,367.0,96.82,36.19,35.94,56.67,8.877E-12,0.0,3.843E-8,1.391E-8,2.895E-8,1.721E-8,3.733E-8,9.255E-8,1.567E-7,2.731E-7,2.103E-7,2.053E-7,0.0,2.858E-12,3.348E-13,2.131E-12,4.237E-12,6.224E-14,4.645E-13,1.754E-14,1.39E-15,2.363E-15,4.991E-14,8.803E-4,0.0,92720.0,102900.0,85530.0,88860.0,6.886E7,50260.0,28700.0,14310.0,47190.0,56550.0,0.0,2.215E-38,7.687E-39,4.62E-38,3.774E-38,2.23E-39,1.1549999999999999E-39,1.877E-40,6.734E-41,1.374E-40,8.544E-40,2.08E-35,0.0,0.4775,0.7319,1.65,0.9832,0.1136,0.0304,0.008112,0.00244,0.005309,0.01808,0.0,0.0,1.27E-4,2.606E-4,7.044E-4,0.9973,3.189E-4,9.758E-5,4.195E-5,5.498E-4,6.365E-4,0.0,0.008384,0.001823,0.002633,0.00187,0.2576,0.004067,0.001733,4.925E-4,3.922E-4,4.253E-4,
0.0,1317.0,144.6,220.1,147.6,11.77,3.138,1.019,0.285,0.6591,1.106,0.0,344.8,0.267,2.282,0.2433,0.3065,0.7909,1.003,3.275,7.833,11.98,0.0,344.8,0.267,2.282,0.2433,0.3065,0.7909,1.003,3.275,7.833,11.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.721,926.6,343.6,76.96,1823.0,823.1,14.75,5.659,5.621,9.381,0.0,120.3,3.326,11.71,40.83,30.71,1.744,0.1641,0.1102,0.05396,0.266,5.457E-12,0.0,4513000.0,69250.0,13350.0,2938.0,3783.0,363.9,97.26,35.52,36.28,58.81,8.96E-12,0.0,3.937E-8,1.413E-8,2.902E-8,1.715E-8,3.795E-8,9.154E-8,1.586E-7,2.692E-7,2.176E-7,2.092E-7,0.0,2.863E-12,3.647E-13,2.309E-12,4.593E-12,2.25E-13,6.365E-14,1.76E-14,1.442E-15,2.544E-15,3.937E-14,1.003E-4,0.0,92720.0,103400.0,89060.0,97530.0,7.212E7,50580.0,28380.0,13960.0,48610.0,57660.0,0.0,1.877E-38,8.074E-39,4.53E-38,3.703E-38,3.56E-39,7.28E-40,1.851E-40,6.718999999999999E-41,1.373E-40,5.482E-40,2.08E-35,0.0,0.4046,0.8138,1.629,0.9746,0.1323,0.024,0.008136,0.002433,0.005304,0.01077,0.0,0.0,1.27E-4,2.606E-4,7.044E-4,0.9973,3.189E-4,9.758E-5,4.195E-5,5.498E-4,6.365E-4,0.0,0.008397,0.001837,0.002609,0.00188,0.2576,0.00405,0.00174,4.823E-4,3.979E-4,4.331E-4,
