bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,0.003652,0.001486,0.00431,0.2092,2.83E-05,4.23E-04,5.28E-04,3.92E-04,0.001656,0,1290,84.74,139.2,102.9,0.03608,5.547,1.239,0.7255,0.1294,0.1173,0,344.5,0.1152,1.66,0.109,0.257,0.1302,0.0621,1.575,3.891,7.162,0,344.5,0.1152,1.66,0.109,0.257,0.1302,0.0621,1.575,3.891,7.162,0,0,0,0,0,0,0,0,0,0,0,0,3.813,160.8,74.8,37.46,1210,191.8,9.621,4.504,7.395,4.911,0,122.9,2.228,8.927,58.57,33.91,0.3003,0.08091,0.08327,0.05183,0.06522,2.70E-20,0,4.89E-05,1.96E-06,3.79E-06,4.97E-06,1.15E-05,4.96E-06,5.72E-07,1.12E-06,2.61E-07,2.48E-07,1.72E-19,0,5.24E-15,4.18E-16,8.30E-16,7.35E-16,4.44E-15,3.45E-15,2.33E-15,6.78E-15,1.91E-15,1.53E-15,0,5.02E-19,3.95E-20,2.69E-19,4.36E-19,8.92E-22,1.97E-20,2.94E-21,1.67E-21,4.77E-22,4.81E-22,0,0,4.203,1.711,4.961,240.8,0.0326,0.4866,0.6082,0.4514,1.906,3.72E-04,0,131300,129800,90200,75510,3.42E+07,78620,42730,34320,37060,30060,0,9.90E-38,1.69E-38,1.67E-37,1.42E-37,8.67E-39,5.62E-39,2.78E-40,3.58E-40,1.45E-40,3.35E-40,2.08E-35,0,0.4469,0.5011,1.398,0.8419,0.1066,0.02662,0.01141,0.006944,0.001068,0.003974,0,0,9.23E-04,4.27E-04,6.34E-04,0.9956,9.65E-04,4.22E-04,4.24E-04,3.91E-04,2.55E-04,0,0.02037,0.001178,0.001695,0.00152,0.1704,0.002819,5.51E-04,8.37E-04,3.15E-04,2.42E-04
0,0,0.003641,0.001482,0.004298,0.2086,2.82E-05,4.22E-04,5.27E-04,3.91E-04,0.001652,0,1291,81.41,140.5,102.9,0.0454,9.04,1.367,0.7606,0.1762,0.1016,0,344.5,0.09691,1.641,0.1019,0.2641,0.1318,0.05446,1.574,3.888,7.206,0,344.5,0.09691,1.641,0.1019,0.2641,0.1318,0.05446,1.574,3.888,7.206,0,0,0,0,0,0,0,0,0,0,0,0,3.813,157.7,86.31,41.83,1213,184.6,9.982,4.293,6.092,2.351,0,122.9,2.015,7.913,60.23,31.04,0.2391,0.08099,0.08166,0.05181,0.05633,2.69E-20,0,4.89E-05,1.93E-06,3.72E-06,4.98E-06,1.15E-05,4.98E-06,5.73E-07,1.11E-06,2.60E-07,2.53E-07,1.72E-19,0,5.25E-15,4.18E-16,8.87E-16,7.56E-16,4.43E-15,3.38E-15,2.33E-15,6.79E-15,1.90E-15,1.57E-15,0,5.03E-19,2.99E-20,2.75E-19,4.48E-19,7.20E-22,3.50E-20,3.50E-21,1.81E-21,6.82E-22,3.94E-22,0,0,4.205,1.711,4.963,240.9,0.03261,0.4868,0.6085,0.4516,1.907,7.96E-04,0,131400,126200,87990,73430,3.21E+07,75210,42150,33850,36130,29100,0,9.98E-38,1.31E-38,1.66E-37,1.42E-37,8.75E-39,9.62E-39,4.19E-40,3.93E-40,1.99E-40,1.11E-40,2.08E-35,0,0.4535,0.477,1.379,0.8479,0.1072,0.05755,0.0125,0.007246,0.001549,7.72E-04,0,0,9.95E-04,4.61E-04,6.84E-04,0.9952,0.00104,4.55E-04,4.57E-04,4.22E-04,2.75E-04,0,0.02039,0.001179,0.001699,0.001533,0.1703,0.002807,5.61E-04,8.42E-04,3.16E-04,2.56E-04
0,0,0.003638,0.001481,0.004294,0.2084,2.82E-05,4.21E-04,5.26E-04,3.91E-04,0.00165,0,1291,81.27,142.6,103.8,0.03698,6.294,1.309,0.74,0.1452,0.1017,0,344.5,0.09685,1.615,0.1398,0.2568,0.1269,0.05467,1.543,3.877,7.247,0,344.5,0.09685,1.615,0.1398,0.2568,0.1269,0.05467,1.543,3.877,7.247,0,0,0,0,0,0,0,0,0,0,0,0,3.813,157.7,87.32,30.53,1202,194.1,10.28,4.383,6.25,2.358,0,122.9,2.169,8.266,59.36,31.44,0.1916,0.07954,0.08049,0.0507,0.05338,2.68E-20,0,4.89E-05,1.92E-06,3.70E-06,4.97E-06,1.14E-05,4.98E-06,5.75E-07,1.11E-06,2.60E-07,2.51E-07,1.73E-19,0,5.26E-15,4.18E-16,9.03E-16,7.31E-16,4.43E-15,3.39E-15,2.34E-15,6.78E-15,1.93E-15,1.60E-15,0,5.03E-19,3.10E-20,2.87E-19,4.62E-19,4.08E-21,2.44E-20,3.23E-21,1.73E-21,5.41E-22,3.94E-22,0,0,4.163,1.694,4.913,238.5,0.03229,0.4819,0.6024,0.4471,1.888,1.00E-04,0,131400,122200,86710,70690,3.00E+07,68050,40390,32970,35510,28170,0,9.98E-38,1.30E-38,1.66E-37,1.45E-37,8.03E-39,6.69E-39,3.40E-40,3.68E-40,1.61E-40,1.05E-40,2.08E-35,0,0.4535,0.4758,1.385,0.8673,0.1016,0.04031,0.01211,0.007069,0.001326,7.52E-04,0,0,0.001028,4.76E-04,7.07E-04,0.9951,0.001075,4.71E-04,4.72E-04,4.36E-04,2.84E-04,0,0.0204,0.001181,0.001697,0.001522,0.1701,0.002826,5.65E-04,8.44E-04,3.19E-04,2.55E-04
0,0,0.003626,0.001476,0.00428,0.2078,2.81E-05,4.20E-04,5.25E-04,3.89E-04,0.001645,0,1291,81.07,146.3,111.2,0.016,2.779,1.187,0.7077,0.08747,0.09854,0,344.5,0.09735,1.659,0.1129,0.2566,0.1089,0.0546,1.543,3.877,7.247,0,344.5,0.09735,1.659,0.1129,0.2566,0.1089,0.0546,1.543,3.877,7.247,0,0,0,0,0,0,0,0,0,0,0,0,3.813,159,69.71,30.31,1199,207.5,7.471,5.748,8.941,2.497,0,122.9,1.825,7.252,54.53,30.42,0.1574,0.06984,0.07772,0.05055,0.05019,2.67E-20,0,4.90E-05,1.92E-06,3.67E-06,4.98E-06,1.14E-05,4.95E-06,5.72E-07,1.11E-06,2.62E-07,2.51E-07,1.73E-19,0,5.27E-15,4.24E-16,8.51E-16,7.35E-16,4.44E-15,3.42E-15,2.33E-15,6.79E-15,1.95E-15,1.62E-15,0,5.03E-19,3.00E-20,3.05E-19,4.68E-19,3.43E-22,8.92E-21,2.69E-21,1.59E-21,2.87E-22,3.84E-22,0,0,4.174,1.699,4.926,239.2,0.03237,0.4832,0.604,0.4483,1.893,7.53E-04,0,131500,124000,91050,65490,2.88E+07,61160,36080,31720,35430,27510,0,9.98E-38,1.29E-38,1.69E-37,1.46E-37,7.24E-39,2.59E-39,1.90E-40,3.26E-40,9.39E-41,9.71E-41,2.08E-35,0,0.4535,0.474,1.404,0.8794,0.09779,0.01562,0.01123,0.006837,9.23E-04,7.17E-04,0,0,0.001034,4.79E-04,7.11E-04,0.995,0.001081,4.73E-04,4.75E-04,4.38E-04,2.86E-04,0,0.02041,0.001187,0.001668,0.001529,0.1701,0.002828,5.63E-04,8.47E-04,3.24E-04,2.56E-04
0,0,0.003619,0.001473,0.004272,0.2074,2.81E-05,4.19E-04,5.24E-04,3.89E-04,0.001642,0,1291,92.2,133.4,118,0.01117,2.792,1.187,0.7079,0.0892,0.09932,0,344.5,0.117,1.628,0.1163,0.2632,0.109,0.05462,1.468,3.877,7.322,0,344.5,0.117,1.628,0.1163,0.2632,0.109,0.05462,1.468,3.877,7.322,0,0,0,0,0,0,0,0,0,0,0,0,3.813,159.9,70.54,30.88,1189,205.9,8.408,6.177,9.438,2.59,0,122.9,1.868,7.53,49.15,30.35,0.1451,0.07685,0.0797,0.05055,0.04938,2.65E-20,0,4.90E-05,1.92E-06,3.62E-06,5.00E-06,1.14E-05,4.94E-06,5.71E-07,1.11E-06,3.12E-07,2.01E-07,1.73E-19,0,5.27E-15,4.25E-16,8.52E-16,7.44E-16,4.43E-15,3.40E-15,2.33E-15,6.80E-15,1.97E-15,1.64E-15,0,5.03E-19,3.43E-20,2.98E-19,4.82E-19,2.46E-22,8.99E-21,2.69E-21,1.60E-21,2.92E-22,3.95E-22,0,0,4.172,1.698,4.924,239.1,0.03236,0.483,0.6037,0.448,1.892,1.00E-04,0,131600,126700,97290,62600,2.76E+07,57870,37640,31950,35640,27510,0,9.98E-38,1.62E-38,1.65E-37,1.46E-37,7.62E-39,2.54E-39,1.91E-40,3.24E-40,9.33E-41,9.58E-41,2.08E-35,0,0.4535,0.5439,1.33,0.883,0.09894,0.01562,0.01127,0.006853,9.32E-04,7.18E-04,0,0,0.001034,4.79E-04,7.11E-04,0.995,0.001081,4.73E-04,4.75E-04,4.38E-04,2.86E-04,0,0.02041,0.001197,0.001686,0.00152,0.1701,0.002817,5.65E-04,8.48E-04,3.30E-04,2.50E-04
0,0,0.003607,0.001468,0.004257,0.2067,2.80E-05,4.18E-04,5.22E-04,3.87E-04,0.001636,0,1291,81.62,143.6,113.2,0.01022,3.169,1.186,0.7083,0.08836,0.09971,0,344.5,0.1143,1.62,0.1334,0.2566,0.1074,0.05457,1.785,3.561,7.322,0,344.5,0.1143,1.62,0.1334,0.2566,0.1074,0.05457,1.785,3.561,7.322,0,0,0,0,0,0,0,0,0,0,0,0,3.813,160.1,69.57,32.11,1189,206,8.562,6.215,9.438,2.604,0,122.9,1.896,8.415,52.44,30.33,0.8763,0.07869,0.08057,0.05055,0.04914,2.64E-20,0,4.90E-05,1.93E-06,3.52E-06,5.08E-06,1.14E-05,4.91E-06,5.69E-07,1.11E-06,3.10E-07,2.01E-07,1.73E-19,0,5.35E-15,4.26E-16,8.27E-16,7.67E-16,4.44E-15,3.33E-15,2.32E-15,6.87E-15,1.93E-15,1.67E-15,0,5.03E-19,3.09E-20,2.99E-19,4.82E-19,2.59E-22,1.47E-20,2.69E-21,1.60E-21,2.90E-22,4.03E-22,0,0,4.172,1.698,4.924,239.1,0.03236,0.483,0.6037,0.448,1.892,1.00E-04,0,131600,127800,95500,61650,2.75E+07,55950,37980,32370,36480,27900,0,9.98E-38,1.38E-38,1.63E-37,1.49E-37,7.41E-39,3.44E-39,1.86E-40,3.20E-40,9.15E-41,9.35E-41,2.08E-35,0,0.4536,0.4819,1.368,0.9022,0.09815,0.0205,0.01127,0.006862,9.26E-04,7.19E-04,0,0,0.001034,4.79E-04,7.11E-04,0.995,0.001081,4.73E-04,4.75E-04,4.38E-04,2.86E-04,0,0.02044,0.001198,0.001655,0.001561,0.1701,0.002788,5.65E-04,8.50E-04,3.29E-04,2.50E-04
0,0,0.003602,0.001466,0.004251,0.2064,2.79E-05,4.17E-04,5.21E-04,3.87E-04,0.001634,0,1291,90.3,131.8,116.3,0.2201,3.278,1.186,0.7072,0.09158,0.09753,0,344.5,0.1339,1.591,0.1357,0.257,0.1094,0.06521,1.779,3.593,7.282,0,344.5,0.1339,1.591,0.1357,0.257,0.1094,0.06521,1.779,3.593,7.282,0,0,0,0,0,0,0,0,0,0,0,0,3.813,159.9,70.71,32.11,1180,206,8.546,6.203,9.419,2.593,0,123,3.885,9.124,49.66,30.33,0.4342,0.07909,0.08109,0.05055,0.04824,2.63E-20,0,4.90E-05,1.95E-06,3.51E-06,5.06E-06,1.15E-05,4.90E-06,5.77E-07,1.11E-06,3.16E-07,1.95E-07,1.73E-19,0,5.35E-15,4.22E-16,8.39E-16,7.65E-16,4.44E-15,3.34E-15,2.33E-15,6.87E-15,2.01E-15,1.63E-15,0,5.03E-19,3.62E-20,2.94E-19,4.92E-19,2.43E-22,1.34E-20,2.70E-21,1.60E-21,2.99E-22,3.98E-22,0,0,4.132,1.682,4.877,236.8,0.03205,0.4784,0.598,0.4438,1.874,1.00E-04,0,131900,128900,93850,60130,2.82E+07,55380,38530,33070,37790,28280,0,1.00E-37,1.71E-38,1.60E-37,1.48E-37,7.46E-39,3.09E-39,1.80E-40,3.16E-40,9.18E-41,8.93E-41,2.08E-35,0,0.4565,0.5479,1.298,0.9005,0.09927,0.01911,0.01127,0.006853,9.47E-04,7.03E-04,0,0,0.001034,4.79E-04,7.11E-04,0.995,0.001081,4.73E-04,4.75E-04,4.38E-04,2.86E-04,0,0.02045,0.00119,0.001667,0.001554,0.17,0.002788,5.68E-04,8.46E-04,3.36E-04,2.42E-04
0,0,0.003593,0.001463,0.004241,0.2059,2.79E-05,4.16E-04,5.20E-04,3.86E-04,0.00163,0,1292,87.87,133,118,0.03752,3.467,1.185,0.6997,0.1513,0.06177,0,344.5,0.1365,1.564,0.1543,0.2615,0.105,0.06515,1.545,3.431,7.684,0,344.5,0.1365,1.564,0.1543,0.2615,0.105,0.06515,1.545,3.431,7.684,0,0,0,0,0,0,0,0,0,0,0,0,3.813,160.8,69.61,33.2,1169,206,8.527,6.188,9.398,2.573,0,123.1,3.864,9.055,47.53,30.72,0.2757,0.07941,0.08139,0.05055,0.04811,2.62E-20,0,4.90E-05,1.95E-06,3.44E-06,5.13E-06,1.14E-05,4.88E-06,5.76E-07,1.11E-06,3.24E-07,1.95E-07,1.73E-19,0,5.36E-15,4.23E-16,8.40E-16,7.64E-16,4.44E-15,3.34E-15,2.32E-15,6.80E-15,2.03E-15,1.73E-15,0,5.04E-19,3.50E-20,2.95E-19,5.00E-19,7.02E-22,1.39E-20,2.69E-21,1.57E-21,5.95E-22,2.17E-22,0,0,4.089,1.664,4.826,234.3,0.03171,0.4734,0.5917,0.4391,1.855,5.18E-04,0,132400,128900,92640,58280,2.93E+07,55700,39210,33590,38170,28050,0,1.02E-37,1.63E-38,1.59E-37,1.48E-37,7.72E-39,3.05E-39,1.75E-40,3.06E-40,1.46E-40,5.37E-41,2.08E-35,0,0.4734,0.5322,1.296,0.8994,0.1007,0.01933,0.01127,0.006813,0.001264,5.12E-04,0,0,0.001034,4.79E-04,7.11E-04,0.995,0.001081,4.73E-04,4.75E-04,4.38E-04,2.86E-04,0,0.02046,0.001189,0.001661,0.001551,0.1701,0.002781,5.68E-04,8.46E-04,3.41E-04,2.40E-04
0,0,0.003587,0.00146,0.004233,0.2055,2.78E-05,4.15E-04,5.19E-04,3.85E-04,0.001627,0,1294,78.87,142.1,117.1,0.2353,4.001,0.7229,0.7001,0.1516,0.06227,0,344.5,0.09481,1.628,0.131,0.2612,0.1336,0.03642,1.545,2.77,8.345,0,344.5,0.09481,1.628,0.131,0.2612,0.1336,0.03642,1.545,2.77,8.345,0,0,0,0,0,0,0,0,0,0,0,0,3.813,161.8,69.09,34.39,1162,206,8.524,6.184,9.395,2.571,0,123.1,4.001,8.863,46.31,30.61,0.2004,0.07967,0.0817,0.05055,0.04807,2.60E-20,0,4.90E-05,1.97E-06,3.31E-06,5.09E-06,1.13E-05,5.29E-06,1.66E-07,1.11E-06,3.24E-07,1.93E-07,1.73E-19,0,5.37E-15,4.24E-16,8.44E-16,7.64E-16,4.45E-15,5.14E-15,5.11E-16,6.81E-15,2.03E-15,1.78E-15,0,5.05E-19,2.94E-20,3.01E-19,5.09E-19,6.25E-22,1.49E-20,2.04E-21,1.56E-21,5.96E-22,2.19E-22,0,0,4.009,1.632,4.732,229.7,0.0311,0.4642,0.5802,0.4306,1.819,1.00E-04,0,132600,127900,98650,58700,3.02E+07,58030,36830,32940,36290,26640,0,1.03E-37,1.25E-38,1.61E-37,1.47E-37,8.19E-39,3.00E-39,1.68E-40,3.02E-40,1.43E-40,5.27E-41,2.08E-35,0,0.4864,0.4716,1.353,0.8854,0.1045,0.02583,0.004724,0.006823,0.00127,5.17E-04,0,0,0.001034,4.79E-04,7.11E-04,0.995,0.001081,4.73E-04,4.75E-04,4.38E-04,2.86E-04,0,0.02047,0.0012,0.001669,0.001547,0.17,0.003075,2.73E-04,8.46E-04,3.41E-04,2.40E-04
0,0,0.003575,0.001455,0.004219,0.2048,2.77E-05,4.14E-04,5.17E-04,3.84E-04,0.001622,0,1296,78.83,139.8,117.4,0.009946,4.036,0.6838,0.6971,0.1892,0.0635,0,344.5,0.09372,1.618,0.1405,0.2607,0.1333,0.03158,1.454,3.055,8.155,0,344.5,0.09372,1.618,0.1405,0.2607,0.1333,0.03158,1.454,3.055,8.155,0,0,0,0,0,0,0,0,0,0,0,0,3.813,162.3,69.42,34.52,1164,206,8.508,6.182,9.396,2.577,0,123.1,3.965,10.01,45.22,30.65,0.1694,0.07903,0.08095,0.05316,0.04466,2.60E-20,0,4.90E-05,1.96E-06,3.31E-06,5.08E-06,1.12E-05,5.27E-06,1.39E-07,1.11E-06,3.33E-07,1.93E-07,1.74E-19,0,5.38E-15,4.22E-16,8.52E-16,7.68E-16,4.45E-15,5.22E-15,4.12E-16,6.87E-15,2.03E-15,1.79E-15,0,5.07E-19,2.93E-20,2.98E-19,5.17E-19,2.72E-22,1.51E-20,1.99E-21,1.53E-21,7.77E-22,2.24E-22,0,0,4.019,1.636,4.743,230.3,0.03117,0.4652,0.5815,0.4316,1.823,4.73E-04,0,132600,128200,97600,59150,3.16E+07,59360,37140,33190,37000,25070,0,1.03E-37,1.24E-38,1.60E-37,1.47E-37,8.09E-39,2.93E-39,1.66E-40,2.94E-40,1.74E-40,5.03E-41,2.08E-35,0,0.4993,0.4708,1.343,0.8823,0.1035,0.02617,0.004142,0.006812,0.001493,5.20E-04,0,0,0.001034,4.79E-04,7.11E-04,0.995,0.001081,4.73E-04,4.75E-04,4.38E-04,2.86E-04,0,0.02048,0.001196,0.001668,0.001546,0.17,0.003076,2.55E-04,8.50E-04,3.60E-04,2.23E-04
0,0,0.003565,0.001451,0.004207,0.2043,2.77E-05,4.13E-04,5.16E-04,3.83E-04,0.001617,0,1296,73.47,146.1,120.9,0.01072,4.761,0.6851,0.701,0.193,0.06285,0,344.5,0.1007,1.601,0.1492,0.2604,0.1334,0.03159,1.455,2.082,9.128,0,344.5,0.1007,1.601,0.1492,0.2604,0.1334,0.03159,1.455,2.082,9.128,0,0,0,0,0,0,0,0,0,0,0,0,3.813,153.2,78.58,34.41,1165,206,8.506,6.18,9.395,2.57,0,123.1,3.941,9.744,40.18,30.65,0.3353,0.0783,0.08008,0.05316,0.04451,2.58E-20,0,4.90E-05,2.09E-06,3.22E-06,5.03E-06,1.12E-05,5.26E-06,1.40E-07,1.11E-06,3.36E-07,1.92E-07,1.74E-19,0,5.39E-15,4.34E-16,8.58E-16,7.72E-16,4.44E-15,5.17E-15,4.17E-16,6.88E-15,2.09E-15,1.78E-15,0,5.07E-19,3.05E-20,3.01E-19,5.24E-19,2.02E-22,1.86E-20,1.99E-21,1.54E-21,7.92E-22,2.15E-22,0,0,4.019,1.636,4.743,230.3,0.03117,0.4652,0.5815,0.4316,1.823,1.00E-04,0,132700,127700,98940,59660,3.31E+07,59880,38010,33820,37260,25320,0,1.03E-37,1.24E-38,1.59E-37,1.46E-37,8.09E-39,3.83E-39,1.61E-40,2.91E-40,1.69E-40,4.82E-41,2.08E-35,0,0.4993,0.4465,1.363,0.8815,0.1035,0.03063,0.00415,0.006856,0.001526,5.30E-04,0,0,0.001034,4.79E-04,7.11E-04,0.995,0.001081,4.73E-04,4.75E-04,4.38E-04,2.86E-04,0,0.02049,0.001197,0.001663,0.001545,0.1699,0.003068,2.55E-04,8.50E-04,3.64E-04,2.19E-04
0,0,0.003556,0.001447,0.004198,0.2038,2.76E-05,4.12E-04,5.15E-04,3.82E-04,0.001613,0,1298,79.38,139.6,119.6,0.03424,3.88,0.6848,0.6975,0.2039,0.06418,0,344.5,0.1604,1.565,0.1226,0.2643,0.1306,0.2843,1.201,2.083,9.128,0,344.5,0.1604,1.565,0.1226,0.2643,0.1306,0.2843,1.201,2.083,9.128,0,0,0,0,0,0,0,0,0,0,0,0,3.813,153.7,78.85,34.41,1167,206,8.51,6.183,9.4,2.573,0,123.1,3.956,11.38,40.25,30.64,0.1682,0.07796,0.07969,0.05312,0.04431,2.58E-20,0,4.91E-05,2.06E-06,3.26E-06,5.03E-06,1.12E-05,5.22E-06,1.41E-07,1.11E-06,3.40E-07,1.92E-07,1.74E-19,0,5.41E-15,4.39E-16,8.70E-16,7.80E-16,4.45E-15,5.11E-15,4.74E-16,6.83E-15,2.12E-15,1.81E-15,0,5.08E-19,3.74E-20,3.01E-19,5.33E-19,2.99E-22,1.22E-20,1.99E-21,1.51E-21,8.33E-22,2.18E-22,0,0,4.019,1.636,4.743,230.3,0.03117,0.4652,0.5815,0.4316,1.823,4.21E-04,0,132800,131600,100500,61520,3.48E+07,60870,39330,34860,38270,26060,0,1.04E-37,1.77E-38,1.52E-37,1.46E-37,8.37E-39,2.84E-39,1.56E-40,2.82E-40,1.69E-40,4.72E-41,2.08E-35,0,0.5093,0.4966,1.301,0.8873,0.1045,0.02562,0.004154,0.006863,0.00161,5.46E-04,0,0,0.001034,4.79E-04,7.11E-04,0.995,0.001081,4.73E-04,4.75E-04,4.38E-04,2.86E-04,0,0.02049,0.001198,0.001663,0.001553,0.1699,0.003057,2.57E-04,8.50E-04,3.66E-04,2.19E-04
0,0,0.003545,0.001443,0.004184,0.2031,2.75E-05,4.10E-04,5.13E-04,3.81E-04,0.001608,0,1293,79.94,145.3,123.3,0.0172,6.904,0.6868,0.6912,0.2016,0.06586,0,344.5,0.1433,1.578,0.1227,0.2623,0.1296,0.2847,1.204,2.24,8.967,0,344.5,0.1433,1.578,0.1227,0.2623,0.1296,0.2847,1.204,2.24,8.967,0,0,0,0,0,0,0,0,0,0,0,0,3.812,153,81.63,34.56,1154,206,8.508,6.171,9.378,2.561,0,121.9,4.648,10.41,32.92,30.65,0.1361,0.07766,0.07972,0.05312,0.0441,2.56E-20,0,4.90E-05,2.08E-06,3.25E-06,5.05E-06,1.12E-05,5.19E-06,1.34E-07,1.12E-06,3.30E-07,1.92E-07,1.74E-19,0,5.43E-15,4.43E-16,8.70E-16,7.83E-16,4.45E-15,5.00E-15,4.77E-16,6.89E-15,2.12E-15,1.81E-15,0,5.06E-19,4.33E-20,3.01E-19,5.22E-19,4.28E-22,2.92E-20,2.00E-21,1.53E-21,8.15E-22,2.16E-22,0,0,4.021,1.636,4.746,230.4,0.03118,0.4654,0.5818,0.4318,1.824,9.34E-04,0,132900,131100,101000,60300,3.29E+07,57120,39240,34400,38060,25840,0,9.77E-38,1.67E-38,1.52E-37,1.43E-37,8.37E-39,5.59E-39,1.52E-40,2.83E-40,1.59E-40,4.57E-41,2.08E-35,0,0.4766,0.5074,1.316,0.8726,0.1044,0.04341,0.004183,0.006747,0.001614,5.75E-04,0,0,0.001034,4.79E-04,7.11E-04,0.995,0.001081,4.73E-04,4.75E-04,4.38E-04,2.86E-04,0,0.02049,0.001199,0.001673,0.001561,0.1699,0.003035,2.55E-04,8.54E-04,3.66E-04,2.16E-04
0,0,0.003533,0.001438,0.00417,0.2024,2.74E-05,4.09E-04,5.11E-04,3.79E-04,0.001603,0,1293,79.62,144.6,127.1,0.01002,3.893,0.6867,0.6909,0.2037,0.06397,0,344.5,0.1134,1.596,0.1261,0.2615,0.1228,0.2849,1.209,2.418,8.79,0,344.5,0.1134,1.596,0.1261,0.2615,0.1228,0.2849,1.209,2.418,8.79,0,0,0,0,0,0,0,0,0,0,0,0,3.812,155.3,83.2,34.59,1142,205.9,8.46,6.145,9.342,2.537,0,121.9,4.375,10.98,32.35,30.55,0.1294,0.0782,0.07954,0.05312,0.04484,2.55E-20,0,4.90E-05,2.07E-06,3.32E-06,4.96E-06,1.11E-05,5.17E-06,1.32E-07,1.14E-06,3.31E-07,1.84E-07,1.74E-19,0,5.43E-15,4.43E-16,8.80E-16,7.81E-16,4.45E-15,4.94E-15,4.87E-16,6.88E-15,2.18E-15,1.79E-15,0,5.06E-19,3.60E-20,3.10E-19,5.45E-19,5.33E-22,1.25E-20,2.00E-21,1.53E-21,8.22E-22,2.11E-22,0,0,3.977,1.618,4.694,227.9,0.03084,0.4604,0.5755,0.4271,1.804,1.00E-04,0,132900,130600,105700,60260,3.17E+07,54470,38890,33790,38370,26080,0,9.77E-38,1.42E-38,1.53E-37,1.46E-37,8.29E-39,2.76E-39,1.49E-40,2.78E-40,1.53E-40,4.39E-41,2.08E-35,0,0.4766,0.4821,1.328,0.8971,0.1026,0.02549,0.004185,0.006755,0.001631,5.68E-04,0,0,0.001034,4.79E-04,7.11E-04,0.995,0.001081,4.73E-04,4.75E-04,4.38E-04,2.86E-04,0,0.02049,0.001197,0.001681,0.001565,0.1699,0.003027,2.56E-04,8.50E-04,3.70E-04,2.13E-04
