bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0.0;0.0;7,59E-02;8,06E-02;4,38E-02;0.06853;1.19E-4;4,63E-02;3,84E-02;1,13E-01;5.68E-5;0.0;843.5;80.78;118.1;111.1;0.4119;2.873;1.114;0.03382;0.5131;0.2688;0.0;350.7;0.03563;0.3718;0.4571;0.07363;0.1161;0.0694;0.05222;1.121;4.82;0.0;350.7;0.03563;0.3718;0.4571;0.07363;0.1161;0.0694;0.05222;1.121;4.82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.08;336.3;129.0;76.26;1190.0;68.77;12.67;2.255;9.464;5.059;0.0;67.13;3.485;7.014;42.16;21.09;0.2982;0.03826;0.008878;0.04712;0.02315;1,31E-18;0.0;4,99E-02;9,22E-04;4,65E-04;2,92E-04;9,51E-05;2,53E-04;1,25E-05;4,94E-06;3,59E-05;1,52E-05;1,80E-16;0.0;1,30E-11;5.72E-16;5,22E-13;7,37E-13;6,38E-12;2,38E-12;1,63E-12;2.02E-16;2,43E-12;6,42E-13;0.0;7,56E-16;6,89E-05;2.1E-19;3,25E-16;2,97E-18;1,05E-04;3,62E-05;7,83E-20;2,40E-18;1,30E-18;0.0;0.0;0.0373;0.03959;0.02151;33.67;0.05849;0.02276;0.01887;0.05544;0.0279;6,52E-01;0.0;289800.0;165800.0;134100.0;65210.0;3,03E+10;97510.0;40510.0;20260.0;69130.0;41060.0;0.0;1,67E-26;6,15E-40;4,75E-26;5,42E-26;2,93E-40;1,90E-40;5,71E-41;3,23E-29;3,17E-41;1,72E-41;2.08E-35;0.0;0.09661;0.1703;0.4576;0.342;0.03047;0.01028;0.002861;2,05E-01;0.001469;7,24E-01;0.0;0.0;0.001099;0.001166;6,33E-01;0.9917;0.001723;6,70E-01;5,56E-01;0.001633;8,22E-01;0.0;0.009159;6,13E-01;8,11E-01;6,55E-01;0.09128;8,20E-01;1,57E-01;6,48E-02;2,43E-01;1,22E-01
0.0;0.0;7,59E-02;8,06E-02;4,38E-02;0.0685;1.19E-4;4.63E-5;3.84E-5;1,13E-01;5,68E-02;0.0;838.8;86.76;110.9;109.1;0.4492;2.726;1.109;0.03402;0.5074;0.2648;0.0;350.7;0.03695;0.3555;0.4576;0.08185;0.09505;0.06933;0.05182;1.12;4.836;0.0;350.7;0.03695;0.3555;0.4576;0.08185;0.09505;0.06933;0.05182;1.12;4.836;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.05;339.3;131.3;75.34;1173.0;68.72;12.64;2.24;9.42;5.024;0.0;71.64;5.639;8.817;40.74;21.08;0.3406;0.04396;0.008953;0.05357;0.02731;1,31E-18;0.0;4.98E-5;9,78E-04;4,60E-04;2,85E-04;9,70E-05;2.53E-7;1,21E-05;4.93E-9;3,59E-05;1.52E-8;1,80E-16;0.0;1,30E-11;5,92E-13;5,16E-13;7,22E-13;6,38E-12;2,38E-12;1.62E-15;2,01E-13;2,44E-12;6,59E-13;0.0;7,56E-16;7,41E-17;2.02E-19;3,23E-16;8,41E-18;1,12E-04;3,66E-18;7,95E-08;2,44E-18;1,32E-18;0.0;0.0;0.0373;0.03959;0.02151;33.67;0.05849;0.02276;0.01887;0.05544;0.0279;7,28E-01;0.0;291800.0;168000.0;141900.0;65020.0;3,01E+10;97880.0;40820.0;20290.0;69550.0;41580.0;0.0;1,53E-39;8,82E-40;4,63E-26;5,30E-39;3,78E-40;1,67E-40;5,71E-41;3,22E-29;3,17E-41;1,71E-41;2.08E-35;0.0;0.08859;0.187;0.4475;0.3378;0.03442;0.009345;0.002861;2,06E-01;0.001471;7,24E-01;0.0;0.0;0.001099;0.001166;6,33E-01;0.9917;0.001723;6,70E-01;5,56E-01;0.001633;8,22E-01;0.0;0.009165;6,34E-01;8.08E-4;6,33E-01;0.09128;8,18E-01;1,56E-01;6.48E-5;2,43E-01;1,22E-01
0.0;0.0;7,57E-02;8,04E-02;4,37E-02;0.06833;1,19E-01;4,62E-02;3.83E-5;1,13E-01;5,66E-02;0.0;842.1;82.3;113.5;114.8;1.551;2.924;1.107;0.02676;0.4973;0.2587;0.0;350.7;0.03793;0.3577;0.4409;0.08085;0.09586;0.0699;0.05914;1.301;4.647;0.0;350.7;0.03793;0.3577;0.4409;0.08085;0.09586;0.0699;0.05914;1.301;4.647;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.05;318.4;130.1;74.98;1195.0;68.67;12.64;2.199;9.42;5.024;0.0;71.64;4.268;5.865;35.75;21.95;0.385;0.0514;0.009037;0.0622;0.03271;1,30E-18;0.0;4.98E-5;9,20E-04;4,62E-04;2.8E-7;1,46E-04;2,51E-04;1,15E-05;5.19E-9;3.52E-8;1,51E-05;1,80E-16;0.0;1,30E-11;5,62E-13;5,14E-13;7.23E-16;6,42E-12;2,36E-12;1,63E-12;1.97E-16;2,45E-12;6,61E-13;0.0;7,65E-16;7,08E-05;2,01E-16;3,14E-16;7,30E-18;1,22E-17;3,71E-18;6,23E-20;2.49E-21;1,35E-05;0.0;0.0;0.0373;0.03959;0.02151;33.67;0.05849;0.02276;0.01887;0.05544;0.0279;6,09E-01;0.0;292000.0;169500.0;136800.0;65200.0;3,08E+10;100700.0;41980.0;20800.0;71530.0;42970.0;0.0;1,65E-26;6,49E-40;4,60E-39;5,16E-26;3,72E-27;1.81E-43;5,94E-41;6,04E-30;3,55E-28;1,80E-28;2.08E-35;0.0;0.09688;0.1762;0.4538;0.33;0.03709;0.009984;0.002999;3,83E-01;0.001711;7,78E-01;0.0;0.0;0.001099;0.001166;6,33E-01;0.9917;0.001723;6,70E-01;5,56E-01;0.001633;8,22E-01;0.0;0.00917;6.31E-4;8,16E-01;6,36E-01;0.09127;8,16E-01;1,56E-01;6,56E-02;2,41E-01;1,22E-01
0.0;0.0;7,54E-02;8,00E-02;4,35E-02;0.06803;1,18E-01;4,60E-02;3,81E-02;1.12E-4;5,64E-02;0.0;842.2;80.38;116.1;117.3;1.528;2.774;1.11;0.01893;0.4973;0.2528;0.0;350.7;0.03409;0.3617;0.4342;0.07638;0.09506;0.07042;0.1417;1.434;4.431;0.0;350.7;0.03409;0.3617;0.4342;0.07638;0.09506;0.07042;0.1417;1.434;4.431;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.05;318.7;127.3;74.57;1194.0;73.97;11.37;2.05;8.83;3.816;0.0;75.44;3.834;5.584;30.53;20.87;0.4478;0.04771;0.008781;0.06048;0.0293;1,29E-18;0.0;4.98E-5;9,19E-04;4,62E-04;2,77E-04;1,44E-04;2,44E-04;1,14E-05;5.2E-9;3,54E-05;1.48E-8;1,79E-16;0.0;1,30E-11;5,58E-13;5,24E-13;7,21E-13;6,43E-12;2,29E-12;1,65E-12;1.95E-16;2,45E-12;6,62E-13;0.0;7,66E-16;6,83E-17;2,03E-16;3,18E-16;4,69E-18;1,18E-04;3,74E-18;4,30E-20;2,54E-18;1,34E-05;0.0;0.0;0.0373;0.03959;0.02151;33.67;0.05849;0.02276;0.01887;0.05544;0.0279;6,86E-01;0.0;295400.0;161300.0;134200.0;60260.0;3,09E+10;104300.0;41870.0;20770.0;71340.0;42180.0;0.0;1,75E-39;6,06E-40;4,61E-39;5,11E-26;3,18E-40;1,79E-40;5,94E-41;5,53E-42;3.55E-44;1,76E-41;2.08E-35;0.0;0.102;0.1702;0.4606;0.3269;0.0333;0.01016;0.002999;3,56E-01;0.001709;7,49E-01;0.0;0.0;0.001099;0.001166;6,33E-01;0.9917;0.001723;6,70E-01;5,56E-01;0.001633;8,22E-01;0.0;0.009184;6,28E-01;8,01E-01;6,43E-01;0.09125;8,31E-01;1,55E-01;6.58E-5;2,42E-01;1,17E-01
0.0;0.0;7,52E-02;7,98E-02;4,33E-02;0.06786;1,18E-01;4,59E-02;3,80E-02;1,12E-01;5,62E-02;0.0;838.1;85.57;114.3;119.0;1.65;4.295;1.117;0.0189;0.5081;0.7071;0.0;350.7;0.03443;0.355;0.4294;0.07726;0.0973;0.07049;0.1487;0.8544;5.005;0.0;350.7;0.03443;0.355;0.4294;0.07726;0.0973;0.07049;0.1487;0.8544;5.005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.03;322.9;128.7;74.88;1196.0;70.25;11.72;2.073;8.973;4.14;0.0;74.03;5.239;5.465;27.0;20.88;0.5067;0.04238;0.008952;0.05151;0.02622;1,28E-18;0.0;4,98E-02;9,52E-04;4,62E-04;2,78E-04;1,44E-04;2,39E-04;1.1E-8;5,19E-06;3,59E-05;1,57E-05;1,79E-16;0.0;1,31E-11;5,66E-13;5,26E-13;7,23E-13;6,43E-12;2,26E-12;1,65E-12;1,95E-13;2,47E-12;6,60E-13;0.0;7,65E-16;7,36E-05;1.97E-19;3,19E-16;4,79E-18;1,72E-04;3,78E-18;4,37E-20;2,59E-18;2,02E-18;0.0;0.0;0.0373;0.03959;0.02151;33.67;0.05849;0.02276;0.01887;0.05544;0.0279;6,38E-01;0.0;295400.0;158600.0;134400.0;59210.0;3,14E+10;102500.0;42040.0;20980.0;71690.0;41720.0;0.0;1,60E-26;8,37E-40;4,51E-39;5,02E-39;3.28E-43;2,42E-40;5,94E-29;5,50E-29;3,55E-28;3,04E-28;2.08E-35;0.0;0.09355;0.1833;0.454;0.3213;0.03415;0.01421;0.003005;3,57E-01;0.001715;0.002458;0.0;0.0;0.001099;0.001166;6,33E-01;0.9917;0.001723;6,70E-01;5,56E-01;0.001633;8,22E-01;0.0;0.009189;6,32E-01;8,04E-01;6.34E-4;0.09125;8,22E-01;1,55E-01;6,58E-02;2,43E-01;1,18E-01
0.0;0.0;7,51E-02;7,97E-02;4,33E-02;0.06776;1,18E-01;4.58E-5;3,80E-02;1,12E-01;5,62E-02;0.0;839.4;85.96;103.4;87.52;1.235;4.041;0.2035;0.1149;0.1779;0.4427;0.0;350.7;0.03375;0.3522;0.3664;0.08934;0.1822;0.02627;0.162;0.8503;4.983;0.0;350.7;0.03375;0.3522;0.3664;0.08934;0.1822;0.02627;0.162;0.8503;4.983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.03;325.4;133.5;61.23;1196.0;81.92;9.045;2.128;8.181;4.377;0.0;74.03;3.761;12.51;52.29;22.13;8.55;0.7823;0.481;1.015;0.2253;1,28E-18;0.0;4,98E-02;9.44E-7;4,55E-04;2,76E-04;1,44E-04;2,45E-04;5,20E-06;5,18E-06;3,59E-05;1,74E-05;1,79E-16;0.0;1,31E-11;5,65E-13;5,58E-13;6,56E-13;6,45E-12;3,58E-12;3,55E-13;1,94E-13;2,47E-12;6,70E-13;0.0;7,68E-16;7,22E-17;1.86E-19;2,70E-16;1,53E-04;4,14E-04;3,02E-18;8,58E-19;2,44E-05;1,31E-18;0.0;0.0;0.0373;0.03959;0.02151;33.67;0.05849;0.02276;0.01887;0.05544;0.0279;5,51E-01;0.0;295500.0;155200.0;141700.0;81140.0;3,25E+10;118600.0;37260.0;21660.0;73790.0;42640.0;0.0;1,65E-39;5,92E-40;4,43E-26;4,48E-39;4,86E-40;6,37E-40;5,13E-41;1,87E-41;4,26E-28;2,34E-28;2.08E-35;0.0;0.09698;0.1804;0.4449;0.3074;0.03678;0.03236;0.002562;0.001192;0.002561;0.002378;0.0;0.0;0.001099;0.001166;6,33E-01;0.9917;0.001723;6,70E-01;5,56E-01;0.001633;8,22E-01;0.0;0.009191;6,31E-01;8,10E-01;6,09E-01;0.09126;8,96E-01;9,80E-02;6,59E-02;2,43E-01;1,18E-01
0.0;0.0;7,47E-02;7,93E-02;4,31E-02;0.06746;1,17E-01;4,56E-02;3,78E-02;1,11E-01;5,59E-02;0.0;840.5;86.0;102.7;92.89;1.245;5.331;0.2151;0.2663;0.3864;0.489;0.0;350.7;0.03424;0.3579;0.3732;0.08584;0.1625;0.02701;0.1907;0.7011;5.105;0.0;350.7;0.03424;0.3579;0.3732;0.08584;0.1625;0.02701;0.1907;0.7011;5.105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.03;326.9;126.9;57.52;1194.0;89.84;8.13;2.126;8.56;4.576;0.0;74.03;3.587;5.557;54.86;21.35;7.659;0.03036;0.06147;0.4381;0.1978;1.27E-21;0.0;4,98E-02;9,36E-04;4,54E-04;2,73E-04;1,44E-04;2,42E-04;5,13E-06;5.2E-9;3.59E-8;1,76E-05;1,79E-16;0.0;1,31E-11;5,66E-13;5.26E-16;6,50E-13;6,44E-12;3,52E-12;3.5E-16;2.02E-16;2,46E-12;6,91E-13;0.0;7,70E-16;7,23E-05;1,85E-16;2,59E-16;9,42E-18;3,02E-17;5,97E-07;5,74E-07;1,54E-18;1,10E-18;0.0;0.0;0.0373;0.03959;0.02151;33.67;0.05849;0.02276;0.01887;0.05544;0.0279;1.0E-4;0.0;296000.0;157200.0;139700.0;77550.0;3,37E+10;121700.0;36900.0;22180.0;75350.0;43420.0;0.0;1,72E-39;5,94E-40;4,53E-39;4,48E-26;4,25E-40;5,36E-40;1,36E-41;1,27E-28;2,94E-41;2,05E-41;2.08E-35;0.0;0.1014;0.1804;0.4482;0.3074;0.03395;0.02905;8,26E-01;8,08E-01;0.001831;0.002344;0.0;0.0;0.001099;0.001166;6,33E-01;0.9917;0.001723;6,70E-01;5,56E-01;0.001633;8,22E-01;0.0;0.009208;6,28E-01;8,10E-01;5,96E-01;0.09121;8,94E-01;9,72E-02;6,54E-02;2,43E-01;1,19E-01
0.0;0.0;7,45E-02;7,91E-02;4,30E-02;0.06726;1,17E-01;4,55E-02;3.77E-5;1,11E-01;5,57E-02;0.0;840.9;84.82;103.0;95.52;1.245;1.774;0.1885;0.02588;0.07936;0.4576;0.0;350.7;0.03797;0.3542;0.4057;0.08272;0.1309;0.02665;0.181;0.5323;5.285;0.0;350.7;0.03797;0.3542;0.4057;0.08272;0.1309;0.02665;0.181;0.5323;5.285;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.03;326.8;125.7;50.23;1192.0;93.34;8.058;2.119;9.258;4.937;0.0;74.03;3.719;7.538;60.96;19.57;2.459;0.02579;0.3407;0.6055;0.09871;1,26E-18;0.0;4,98E-02;9,26E-04;4,51E-04;2,79E-04;1,43E-04;2,38E-04;5,26E-06;5,21E-06;3,60E-05;1,74E-05;1.79E-19;0.0;1,32E-11;5,64E-13;5,30E-13;5,96E-13;6,47E-12;3,52E-12;3,33E-13;2,04E-13;2.47E-15;7,10E-13;0.0;7,71E-16;7,54E-17;1,77E-16;2,64E-16;5.18E-21;9,84E-18;5,13E-07;7,12E-06;1,29E-18;8,00E-07;0.0;0.0;0.0373;0.03959;0.02151;33.67;0.05849;0.02276;0.01887;0.05544;0.0279;1.0E-4;0.0;296100.0;157700.0;138200.0;71810.0;3,45E+10;122500.0;36250.0;22520.0;76170.0;43270.0;0.0;1,72E-39;6,26E-40;4,45E-26;4,87E-39;3,61E-40;2,21E-40;1.23E-44;1,83E-41;2,99E-41;1,53E-41;2.08E-35;0.0;0.1024;0.1787;0.4455;0.3292;0.03097;0.01224;7,59E-01;0.001232;0.002045;0.002101;0.0;0.0;0.001099;0.001166;6,33E-01;0.9917;0.001723;6,70E-01;5,56E-01;0.001633;8,22E-01;0.0;0.009212;6,08E-01;7,94E-01;6,16E-01;0.09122;8,95E-01;9,62E-02;6,62E-02;2.46E-4;1,20E-01
0.0;0.0;6.78E-5;8,14E-02;9,70E-02;0.06702;1.01E-4;3.93E-5;3,26E-02;9,57E-02;4,82E-02;0.0;841.5;86.45;104.2;90.78;1.267;2.55;1.123;0.195;0.2903;1.904;0.0;350.7;0.04164;0.4389;0.4907;0.0813;0.1692;0.03093;0.1852;0.5747;5.021;0.0;350.7;0.04164;0.4389;0.4907;0.0813;0.1692;0.03093;0.1852;0.5747;5.021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.03;315.7;136.2;47.05;1200.0;92.83;7.579;2.113;9.303;4.953;0.0;74.03;4.083;5.329;55.09;24.62;2.456;0.1712;0.04733;0.2482;0.4175;1.26E-21;0.0;4,98E-02;9,06E-04;4,67E-04;2,70E-04;1.37E-7;2,32E-04;6,03E-06;3,83E-06;3,61E-05;1,76E-05;1,79E-16;0.0;1,32E-11;5,41E-13;5,42E-13;5,95E-13;6,51E-12;3,61E-12;2,38E-13;1,56E-13;2,49E-12;7.16E-16;0.0;7,72E-16;7,73E-05;1,85E-16;2,36E-16;4,80E-18;1,09E-04;2,15E-18;7,80E-07;1,26E-18;6,73E-05;0.0;0.0;0.03397;0.04077;0.04859;33.59;0.05061;0.01969;0.01633;0.04798;0.02415;1,01E-01;0.0;296200.0;161100.0;143600.0;96980.0;3,40E+10;118500.0;33040.0;20240.0;69970.0;40270.0;0.0;1,74E-39;7,50E-40;4,36E-39;4,66E-39;3,46E-27;2,54E-40;5,26E-29;1,10E-41;2,20E-41;9,42E-41;2.08E-35;0.0;0.1041;0.1865;0.4338;0.3212;0.03099;0.01478;0.002596;7,12E-01;0.001507;0.007307;0.0;0.0;0.001003;0.001204;0.001435;0.9917;0.001494;5,82E-01;4,82E-01;0.001417;7.13E-4;0.0;0.009215;6,11E-01;8,29E-01;6,68E-01;0.09096;8.82E-4;8,57E-02;5,66E-02;2,29E-01;1,18E-01
0.0;0.0;7,11E-02;8,53E-02;1,02E-01;0.06686;1,06E-01;4.12E-5;3,42E-02;1,00E-01;5,05E-02;0.0;835.1;90.37;104.6;88.89;1.258;4.197;0.4457;0.1113;0.2161;0.5072;0.0;350.7;0.03827;0.3644;0.4051;0.08161;0.1592;0.02876;0.1768;0.4755;5.3;0.0;350.7;0.03827;0.3644;0.4051;0.08161;0.1592;0.02876;0.1768;0.4755;5.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;331.9;121.2;51.88;1190.0;91.51;7.572;2.111;9.321;4.954;0.0;72.34;6.19;9.537;51.01;24.67;5.829;0.04119;0.01957;0.2199;0.1126;1,25E-18;0.0;4.97E-5;9,74E-04;4,56E-04;2,72E-04;1,35E-04;2,30E-04;6,04E-06;3.82E-9;3,64E-05;1,75E-05;1,79E-16;0.0;1,32E-11;5,70E-13;5,38E-13;6,04E-13;6,50E-12;3.53E-15;2,37E-13;1,50E-13;2,47E-12;7,51E-13;0.0;7,66E-16;7,79E-05;1,91E-16;2,27E-16;3,76E-18;1,70E-17;9,34E-07;3,67E-06;1,85E-18;8,86E-07;0.0;0.0;0.03567;0.04281;0.05101;33.55;0.05314;0.02068;0.01715;0.05037;0.02535;7,77E-01;0.0;295900.0;162900.0;135600.0;95430.0;3,24E+10;118000.0;32930.0;20090.0;69750.0;40190.0;0.0;1,47E-39;6,48E-40;4,42E-26;4,52E-39;3,48E-40;4,52E-40;2,14E-28;5.41E-45;6,07E-29;1,63E-41;2.08E-35;0.0;0.08824;0.193;0.4378;0.3173;0.0311;0.02392;0.001156;3,59E-01;0.003432;0.002218;0.0;0.0;0.001054;0.001265;0.001507;0.9913;0.00157;6,11E-01;5,07E-01;0.001488;7.49E-4;0.0;0.009203;6,43E-01;8,03E-01;6,83E-01;0.09089;8,88E-01;8,80E-02;5,88E-02;2,37E-01;1,20E-01
0.0;0.0;7,77E-02;9,32E-02;1,11E-01;0.06667;1,16E-01;4,50E-02;3,73E-02;1,10E-01;5.52E-5;0.0;835.1;91.73;102.9;96.82;0.07556;5.02;0.4558;0.1257;0.1775;0.5082;0.0;350.7;0.04649;0.3621;0.4064;0.08244;0.1547;0.02858;0.1765;0.4824;5.289;0.0;350.7;0.04649;0.3621;0.4064;0.08244;0.1547;0.02858;0.1765;0.4824;5.289;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;332.2;121.3;52.53;1186.0;90.16;7.574;2.118;9.398;4.985;0.0;72.34;7.117;9.336;43.65;25.79;3.75;0.03379;0.01444;0.2205;0.1143;1,25E-18;0.0;4,97E-02;9,64E-04;4,54E-04;2,71E-04;9,52E-05;2,26E-04;6,00E-06;3,83E-06;3,68E-05;1,72E-05;1,79E-16;0.0;1,32E-11;5,68E-13;5,32E-13;6,09E-13;6,50E-12;3,43E-12;2,36E-13;1,51E-13;2,50E-12;7,45E-13;0.0;7,66E-16;7,99E-05;1,88E-16;2,33E-16;3,53E-18;1.62E-20;9,72E-19;4,08E-06;8,78E-07;8,58E-19;0.0;0.0;0.03903;0.04684;0.05582;33.51;0.05815;0.02262;0.01876;0.05512;0.02774;1,00E-01;0.0;296000.0;163300.0;137200.0;101900.0;3,16E+10;119300.0;34020.0;20780.0;72170.0;44510.0;0.0;1,47E-39;7,89E-40;4,31E-26;4,52E-39;3,60E-27;4.03E-43;2,14E-41;5,74E-30;2,61E-28;1,58E-41;2.08E-35;0.0;0.08825;0.2061;0.4271;0.3173;0.0317;0.02208;0.001157;3,71E-01;0.001519;0.002205;0.0;0.0;0.001154;0.001384;0.00165;0.9904;0.001718;6,69E-01;5,55E-01;0.001629;8,20E-01;0.0;0.009206;6,34E-01;8,18E-01;7,00E-01;0.09079;8,92E-01;9.24E-5;6,27E-02;2,50E-01;1,26E-01
0.0;0.0;7,73E-02;9,28E-02;1,11E-01;0.06638;1,15E-01;4,48E-02;3,72E-02;1,09E-01;5,50E-02;0.0;835.2;89.74;104.9;101.8;0.06457;2.85;0.4583;0.2633;0.3497;0.5088;0.0;350.8;0.0388;0.3677;0.4165;0.08229;0.1413;0.02869;0.1771;0.5636;5.209;0.0;350.8;0.0388;0.3677;0.4165;0.08229;0.1413;0.02869;0.1771;0.5636;5.209;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;334.2;123.5;52.97;1180.0;90.24;7.57;2.113;9.386;4.979;0.0;72.34;6.122;7.291;44.13;25.77;2.425;0.03173;0.0962;0.3229;0.1139;1,24E-05;0.0;4,97E-02;9,60E-04;4,57E-04;2,69E-04;9,49E-05;2,22E-04;6,02E-06;3,69E-06;3,69E-05;1,71E-05;1,79E-16;0.0;1,32E-11;5,67E-13;5,35E-13;6,08E-13;6,50E-12;3,31E-12;2,38E-13;1,44E-13;2,51E-12;7,61E-13;0.0;7,66E-16;7,73E-17;1.92E-19;2,43E-16;2,19E-18;9,73E-18;9,93E-07;8,23E-07;1,37E-18;8,50E-19;0.0;0.0;0.03903;0.04684;0.05582;33.51;0.05815;0.02262;0.01876;0.05512;0.02774;1,00E-01;0.0;296300.0;160200.0;133300.0;98520.0;3,07E+10;119000.0;34020.0;20460.0;71660.0;44000.0;0.0;1,48E-39;6,49E-40;4,38E-26;4,66E-26;3,58E-40;2.49E-43;2,13E-28;1,52E-41;3,77E-41;1,55E-41;2.08E-35;0.0;0.08885;0.192;0.4368;0.3248;0.03157;0.01446;0.001158;8,06E-01;0.002067;0.002204;0.0;0.0;0.001154;0.001384;0.00165;0.9904;0.001718;6,69E-01;5,55E-01;0.001629;8,20E-01;0.0;0.009213;6,34E-01;8,16E-01;7,03E-01;0.0908;8,82E-01;9,25E-02;6,24E-02;2,50E-01;1,25E-01
