entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.12,0.2147,0.07871,0.05409,0.03525,0.1765,0.04248,0.04126,0.04235,0.05243,0.03493,0.2256,0.2164,
2.12,0.2317,0.07779,0.05428,0.0353,0.1769,0.0425,0.04181,0.04184,0.05245,0.03495,0.2257,0.2165,
2.12,0.2409,0.07753,0.05435,0.03539,0.1769,0.04251,0.04181,0.04185,0.05304,0.03437,0.2257,0.2165,
2.122,0.2385,0.07724,0.05438,0.03548,0.1769,0.04169,0.04183,0.04206,0.05299,0.03588,0.2241,0.2174,
2.118,0.2318,0.07441,0.05429,0.03514,0.1792,0.04166,0.0418,0.04203,0.05391,0.03491,0.2251,0.2176,
2.117,0.2259,0.07371,0.05433,0.03528,0.1796,0.04167,0.04181,0.04215,0.05416,0.03457,0.2252,0.2176,
2.118,0.2306,0.07046,0.05446,0.03537,0.1826,0.04181,0.04167,0.04215,0.05416,0.0366,0.2231,0.2176,
2.123,0.2265,0.07016,0.0546,0.03536,0.1823,0.04191,0.04174,0.04468,0.05129,0.03902,0.2216,0.2174,
2.125,0.219,0.07009,0.0546,0.03543,0.1821,0.04168,0.04148,0.04489,0.05163,0.04015,0.22,0.218,
2.124,0.2214,0.06967,0.05452,0.03553,0.1823,0.04183,0.04149,0.0449,0.05289,0.03899,0.2199,0.218,
2.123,0.215,0.06947,0.05469,0.03503,0.182,0.04198,0.0415,0.04505,0.05323,0.03839,0.22,0.2187,
2.12,0.2375,0.06626,0.05454,0.03506,0.1844,0.04245,0.04115,0.04469,0.05474,0.03726,0.2212,0.2183,
2.12,0.2265,0.06619,0.05439,0.03511,0.1841,0.04783,0.03569,0.04512,0.05476,0.03791,0.2208,0.218,
2.121,0.2129,0.06617,0.05434,0.03522,0.1838,0.04801,0.03572,0.04529,0.05486,0.03798,0.2205,0.2181,
2.121,0.2451,0.06582,0.05433,0.03533,0.1837,0.04826,0.03565,0.04563,0.05509,0.03734,0.2206,0.2182,
2.126,0.2728,0.06544,0.05429,0.03548,0.1836,0.04839,0.0578,0.03123,0.04851,0.04062,0.2163,0.2184,
2.125,0.2733,0.06528,0.05417,0.03554,0.1832,0.04804,0.0579,0.03144,0.04837,0.04034,0.2172,0.2186,
2.125,0.2572,0.06507,0.05433,0.03559,0.1826,0.04893,0.05737,0.03119,0.04842,0.04037,0.2174,0.2188,
2.122,0.21,0.06222,0.05413,0.03565,0.1844,0.04894,0.05738,0.03152,0.04841,0.04006,0.2185,0.2188,
2.12,0.2035,0.06156,0.05406,0.03568,0.1843,0.04924,0.05685,0.03146,0.04946,0.03882,0.2202,0.2183,
2.119,0.2225,0.06139,0.05384,0.03574,0.1841,0.04888,0.05696,0.03146,0.05021,0.03782,0.2212,0.2185,
2.118,0.2352,0.06117,0.05352,0.03582,0.1833,0.04881,0.05701,0.03155,0.04986,0.03777,0.223,0.2181,
2.126,0.2157,0.06289,0.05345,0.03588,0.1833,0.05755,0.04801,0.03171,0.0512,0.04031,0.2192,0.2165,
2.126,0.2041,0.06261,0.05348,0.03549,0.1826,0.05736,0.04799,0.0317,0.05131,0.04121,0.219,0.2172,
2.127,0.1986,0.06198,0.05333,0.03549,0.1824,0.05726,0.04805,0.03164,0.05188,0.04172,0.2195,0.2168,
2.127,0.1871,0.06185,0.05341,0.0356,0.1821,0.05728,0.04825,0.03143,0.05176,0.04174,0.2195,0.2171,
2.123,0.2024,0.05807,0.05345,0.03568,0.1857,0.05728,0.04839,0.03162,0.05159,0.04161,0.2196,0.2171,
2.12,0.193,0.05534,0.0534,0.0358,0.1878,0.05733,0.04843,0.03164,0.05176,0.0415,0.2197,0.2173,
2.119,0.2032,0.05519,0.05342,0.03588,0.1874,0.05719,0.04868,0.03165,0.05198,0.04104,0.2199,0.2177,
2.117,0.2119,0.05446,0.05349,0.03564,0.1878,0.05639,0.04869,0.03166,0.05199,0.04105,0.2199,0.2189,
2.117,0.2241,0.05357,0.05354,0.03572,0.1893,0.05618,0.04882,0.03182,0.05226,0.04098,0.2196,0.2183,
2.125,0.2025,0.05593,0.05358,0.03577,0.1895,0.05621,0.04884,0.03184,0.05229,0.04361,0.217,0.2154,
2.124,0.1963,0.05563,0.0535,0.03584,0.1891,0.05617,0.04881,0.03206,0.05229,0.0433,0.218,0.2153,
2.123,0.2261,0.05527,0.05353,0.03592,0.1889,0.05593,0.04848,0.03208,0.05232,0.04333,0.2181,0.2161,
2.121,0.2172,0.05494,0.05331,0.0355,0.189,0.05557,0.04851,0.0321,0.05297,0.04273,0.2182,0.2171,
2.12,0.2151,0.05476,0.05313,0.03549,0.1888,0.05553,0.04847,0.03242,0.05284,0.04244,0.2192,0.217,
2.122,0.2157,0.05431,0.05295,0.03558,0.1888,0.05557,0.04862,0.03247,0.05323,0.04342,0.2179,0.2171,
2.122,0.2269,0.05415,0.0529,0.03563,0.1887,0.0556,0.04878,0.03235,0.05441,0.04227,0.218,0.2172,
2.121,0.202,0.05376,0.05284,0.03567,0.1885,0.0552,0.04895,0.03261,0.05521,0.04119,0.2182,0.2178,
2.125,0.1823,0.0551,0.05269,0.03582,0.1879,0.05466,0.04893,0.0328,0.05511,0.04312,0.2171,0.2168,
2.124,0.1723,0.05504,0.05277,0.03563,0.1873,0.05436,0.04893,0.03282,0.05545,0.04271,0.2172,0.2177,
2.12,0.181,0.05494,0.05287,0.03568,0.187,0.06407,0.03904,0.03246,0.05525,0.04273,0.2173,0.2186,
2.123,0.176,0.05722,0.05286,0.0358,0.1872,0.0641,0.03905,0.03247,0.05592,0.0421,0.2174,0.2159,
2.122,0.1708,0.05661,0.05275,0.03585,0.1872,0.06382,0.03889,0.03259,0.056,0.04181,0.2183,0.2161,
2.123,0.1784,0.05635,0.05274,0.0359,0.1863,0.0641,0.03861,0.03306,0.05567,0.04284,0.2183,0.2161,
2.123,0.1781,0.05609,0.05265,0.03604,0.1857,0.06419,0.03892,0.03283,0.0557,0.04258,0.2193,0.2161,
2.122,0.185,0.05607,0.05269,0.03587,0.1848,0.06487,0.03835,0.03287,0.05761,0.04077,0.2195,0.2166,
2.124,0.192,0.05596,0.0526,0.03582,0.184,0.06476,0.03844,0.03265,0.05803,0.0423,0.2192,0.2162,
2.123,0.184,0.05546,0.05254,0.03547,0.1841,0.06416,0.03841,0.03312,0.058,0.04258,0.2193,0.2169,
2.12,0.2033,0.05501,0.05227,0.03553,0.1834,0.06324,0.03846,0.03286,0.0586,0.04169,0.2219,0.217,
2.119,0.1936,0.05486,0.05229,0.03561,0.183,0.06243,0.03875,0.03274,0.05894,0.04132,0.2221,0.218,
2.117,0.1847,0.05439,0.05221,0.03542,0.183,0.06207,0.03892,0.0326,0.05921,0.04109,0.2222,0.2189,
2.116,0.1796,0.05383,0.05204,0.03553,0.183,0.06203,0.0389,0.03258,0.05918,0.04106,0.2231,0.2187,
2.121,0.1826,0.05567,0.05203,0.03555,0.1826,0.06125,0.03886,0.03277,0.05927,0.04242,0.2223,0.2173,
2.127,0.1843,0.06057,0.0519,0.03513,0.182,0.0607,0.03884,0.03296,0.05955,0.04338,0.2217,0.2132,
2.128,0.1801,0.05984,0.05194,0.03514,0.182,0.06085,0.03886,0.03304,0.05967,0.04389,0.221,0.2138,
2.122,0.1837,0.05693,0.05181,0.03506,0.1819,0.06028,0.03887,0.0328,0.06092,0.04232,0.2237,0.2155,
2.11,0.2254,0.05478,0.05178,0.03517,0.1819,0.05893,0.03889,0.06976,0.02437,0.04197,0.2238,0.2187,
2.11,0.2369,0.05453,0.05187,0.03526,0.1818,0.05853,0.0389,0.06978,0.02592,0.04044,0.2238,0.2192,
2.109,0.1966,0.05424,0.05189,0.03537,0.1815,0.05777,0.03906,0.0701,0.02667,0.03932,0.224,0.2201,
2.108,0.2003,0.05391,0.05207,0.0355,0.181,0.05724,0.03909,0.07028,0.02642,0.03934,0.2241,0.221,
2.109,0.2069,0.05377,0.05205,0.03561,0.1807,0.0555,0.04484,0.06459,0.02697,0.03882,0.2242,0.2229,
2.113,0.21,0.05514,0.05202,0.03559,0.1803,0.05498,0.04468,0.06455,0.02804,0.03935,0.2236,0.2218,
2.129,0.2043,0.06498,0.05205,0.0357,0.1795,0.05455,0.04446,0.06499,0.02861,0.04095,0.2214,0.2128,
2.128,0.2179,0.06457,0.05203,0.03583,0.1795,0.05377,0.04463,0.06491,0.02932,0.04014,0.2215,0.2138,
2.13,0.2086,0.06413,0.05188,0.03584,0.1786,0.05329,0.04501,0.06428,0.03067,0.04063,0.2216,0.2141,
2.129,0.2056,0.06402,0.05182,0.03592,0.1786,0.05303,0.04525,0.0644,0.03057,0.04041,0.2216,0.2144,
2.127,0.2313,0.06371,0.05178,0.03594,0.1783,0.052,0.04522,0.06407,0.03119,0.0396,0.2226,0.2156,
2.125,0.2396,0.0625,0.05166,0.03597,0.1788,0.05183,0.04507,0.06427,0.03131,0.0392,0.2236,0.2158,
2.125,0.2273,0.06187,0.05164,0.03596,0.1782,0.05115,0.04526,0.06407,0.03311,0.03859,0.224,0.2161,
2.132,0.2208,0.06135,0.05145,0.03597,0.1782,0.05112,0.04537,0.06402,0.03416,0.04177,0.2206,0.216,
2.131,0.2125,0.06077,0.05152,0.03606,0.1779,0.05114,0.0456,0.06364,0.03464,0.04138,0.2208,0.2165,
2.132,0.204,0.06049,0.05143,0.03618,0.1777,0.05118,0.04604,0.06353,0.03493,0.04156,0.2203,0.2167,
2.131,0.2044,0.06026,0.05132,0.03624,0.1777,0.05085,0.04609,0.06402,0.03481,0.04107,0.2204,0.2172,
2.131,0.2021,0.05985,0.05145,0.03632,0.1776,0.05059,0.04638,0.06378,0.03627,0.03965,0.2205,0.2176,
2.136,0.1987,0.06268,0.0515,0.03641,0.1773,0.05076,0.04628,0.06396,0.03751,0.03874,0.2202,0.2146,
2.135,0.2194,0.0627,0.05143,0.03651,0.1771,0.05021,0.04643,0.06385,0.03937,0.03691,0.2203,0.2152,
2.134,0.2137,0.06244,0.05157,0.03658,0.1767,0.04917,0.04646,0.06402,0.03926,0.03693,0.2204,0.2164,
2.125,0.2428,0.0623,0.05151,0.03661,0.176,0.04915,0.07792,0.03253,0.03925,0.03692,0.2215,0.2163,
2.124,0.272,0.06057,0.0514,0.03667,0.1767,0.04915,0.07791,0.03252,0.03924,0.03739,0.2221,0.2163,
2.124,0.2592,0.05994,0.05139,0.03678,0.1764,0.04891,0.07761,0.03271,0.03955,0.0379,0.2221,0.2168,
2.123,0.2688,0.05954,0.05148,0.03691,0.1763,0.04859,0.07764,0.03294,0.03982,0.03745,0.2222,0.2172,
2.107,0.2369,0.05943,0.05151,0.03697,0.1759,0.04805,0.09247,0.01832,0.04184,0.03658,0.2211,0.2179,
2.112,0.2037,0.06299,0.05153,0.03657,0.1755,0.0482,0.09238,0.01873,0.04146,0.03678,0.221,0.2149,
2.111,0.202,0.06279,0.05161,0.03665,0.1753,0.04848,0.09247,0.01863,0.04127,0.0368,0.2211,0.215,
2.111,0.193,0.06277,0.05153,0.0367,0.175,0.04796,0.09237,0.01864,0.04165,0.03646,0.2212,0.2157,
2.11,0.2092,0.06243,0.05146,0.03681,0.1745,0.04794,0.09233,0.01863,0.04261,0.03546,0.2222,0.2156,
2.112,0.1872,0.06007,0.05149,0.03686,0.1766,0.04795,0.09235,0.01885,0.04241,0.03764,0.2201,0.2157,
2.111,0.1887,0.05956,0.05143,0.03701,0.1769,0.04759,0.09237,0.01939,0.04264,0.03689,0.2201,0.2161,
2.111,0.2038,0.05945,0.05143,0.03706,0.1767,0.04776,0.0924,0.01949,0.04347,0.03585,0.2202,0.2162,
2.11,0.1814,0.05839,0.05137,0.03686,0.1767,0.04793,0.09237,0.01984,0.04389,0.03519,0.2204,0.2171,
2.11,0.1967,0.05821,0.0513,0.03688,0.1763,0.04746,0.0923,0.01996,0.04484,0.03486,0.2205,0.2173,
2.109,0.1867,0.05805,0.05095,0.03696,0.1764,0.04748,0.09232,0.02018,0.04538,0.03413,0.2207,0.2175,
2.115,0.1851,0.05764,0.05094,0.037,0.1767,0.04698,0.09233,0.02038,0.04584,0.03732,0.2168,0.218,
2.119,0.1941,0.06044,0.05098,0.03693,0.177,0.04699,0.09249,0.02117,0.04493,0.03733,0.2169,0.2148,
2.118,0.1876,0.06028,0.05098,0.03701,0.1766,0.04624,0.09255,0.02132,0.04482,0.03736,0.217,0.2158,
2.119,0.1827,0.06024,0.05096,0.03715,0.1762,0.04626,0.09261,0.02193,0.04467,0.03696,0.2172,0.2159,
2.117,0.177,0.05982,0.05094,0.03715,0.176,0.04586,0.09268,0.02202,0.04462,0.0367,0.2181,0.2161,
2.117,0.1738,0.05958,0.05098,0.03717,0.1748,0.04507,0.09275,0.02181,0.04583,0.03669,0.2187,0.2166,
2.117,0.1869,0.05956,0.05087,0.03725,0.1746,0.04486,0.09265,0.02233,0.0483,0.03443,0.2181,0.217,
2.117,0.1903,0.05906,0.05099,0.03731,0.1742,0.04497,0.09246,0.02232,0.04852,0.03416,0.2191,0.2169,
2.122,0.1949,0.0588,0.05092,0.03694,0.1739,0.05569,0.08177,0.02242,0.04847,0.03432,0.2196,0.2172,
2.121,0.186,0.05846,0.05087,0.03695,0.1738,0.05591,0.08159,0.02252,0.04814,0.03429,0.2205,0.217,
2.121,0.1896,0.05802,0.05084,0.03707,0.1741,0.05714,0.07997,0.02276,0.0486,0.03359,0.2205,0.2174,
2.12,0.183,0.05742,0.05096,0.03705,0.1734,0.05747,0.07944,0.02304,0.04908,0.03268,0.2224,0.2171,
2.115,0.2034,0.05669,0.05084,0.03646,0.1734,0.05638,0.07874,0.02318,0.0488,0.03261,0.2242,0.2187,
2.125,0.1954,0.06034,0.0508,0.03651,0.1743,0.05485,0.07866,0.0232,0.04857,0.03661,0.221,0.2151,
2.122,0.1905,0.05976,0.05077,0.03664,0.1747,0.05403,0.07872,0.02315,0.05072,0.03433,0.2211,0.2161,
2.12,0.189,0.05946,0.05065,0.03669,0.1746,0.05336,0.07831,0.02313,0.0511,0.03387,0.222,0.2169,
2.12,0.262,0.05922,0.05047,0.03629,0.1742,0.06618,0.06554,0.02298,0.05295,0.03197,0.2229,0.2172,
2.115,0.2616,0.05637,0.05046,0.03637,0.1769,0.06512,0.06569,0.02284,0.05358,0.03136,0.223,0.2183,
2.101,0.2342,0.05614,0.05044,0.03637,0.1767,0.06546,0.07478,0.01339,0.05453,0.03018,0.2239,0.2181,
2.114,0.2232,0.06215,0.0505,0.03594,0.176,0.06553,0.07486,0.01419,0.05474,0.03183,0.2216,0.2127,
2.122,0.1742,0.0621,0.05037,0.03594,0.1754,0.0655,0.07483,0.01432,0.05482,0.03629,0.2178,0.2126,
2.1,0.2099,0.06184,0.05034,0.03605,0.175,0.1102,0.02993,0.01433,0.05523,0.03735,0.2166,0.213,
2.099,0.1703,0.06133,0.05041,0.03604,0.1752,0.1103,0.03006,0.0142,0.05526,0.03735,0.2168,0.2131,
2.098,0.1642,0.06091,0.05047,0.03615,0.175,0.1092,0.03018,0.0141,0.05553,0.03714,0.2169,0.2144,
2.097,0.2301,0.06068,0.05049,0.03613,0.174,0.1069,0.02984,0.01419,0.05566,0.03766,0.2179,0.2166,
2.094,0.2268,0.06063,0.05044,0.03574,0.1739,0.1059,0.02957,0.01406,0.05699,0.03635,0.2179,0.2185,
2.103,0.2326,0.06425,0.05027,0.03581,0.1736,0.1053,0.02955,0.01405,0.05809,0.03842,0.2155,0.2151,
2.102,0.2308,0.06418,0.05032,0.03586,0.173,0.1041,0.02935,0.01406,0.05815,0.03846,0.2157,0.2168,
2.106,0.2275,0.06766,0.05037,0.03597,0.1728,0.1039,0.02936,0.01407,0.05817,0.03847,0.2158,0.2135,
