cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1404.0,127.3,267.6,141.5,0.9849,5.173,0.2825,0.1776,1.648,1.423,0.0,344.6,0.1457,2.013,0.1296,0.2059,0.2322,0.02375,0.05212,2.582,23.64,0.0,344.6,0.1457,2.013,0.1296,0.2059,0.2322,0.02375,0.05212,2.582,23.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,301.1,98.28,1932.0,1079.0,9.892,12.77,19.71,17.25,0.0,124.1,8.087,26.23,46.49,29.95,0.2242,0.009422,0.01335,0.0055,0.05454,2.992E-12,0.0,4624000.0,64960.0,9688.0,1450.0,31.34,407.6,5.756,7.682,127.4,51.3,3.098E-12,0.0,1.762E-9,4.106E-9,8.483E-9,2.615E-9,2.351E-9,3.251E-9,3.65E-10,1.63E-9,8.433E-8,6.885E-8,0.0,1.06E-13,5.053E-14,2.979E-13,3.625E-13,3.11E-15,1.283E-14,4.728E-16,2.157E-16,6.002E-15,4.94E-15,1.001E-4,0.0,57950.0,206300.0,221300.0,105300.0,8.069E7,114400.0,37440.0,20040.0,46170.0,27320.0,0.0,4.248E-38,1.836E-38,1.11E-37,7.844E-38,8.067999999999999E-39,2.387E-39,1.002E-40,3.886E-41,3.825E-40,7.856E-40,2.08E-35,0.0,0.4619,0.8879,2.323,1.018,0.152,0.02562,0.001643,8.983E-4,0.007705,0.008809,0.0,0.0,4.323E-4,7.545E-4,5.292E-4,0.9967,0.001091,1.791E-4,6.189E-6,2.178E-4,6.227E-5,0.0,0.004848,0.002113,0.002808,0.002122,0.2847,0.006118,3.246E-4,2.465E-4,0.002159,3.506E-4,
0.0,1406.0,126.4,258.8,142.0,0.4838,4.097,0.2105,0.1779,1.598,2.044,0.0,344.6,0.1491,2.234,0.1388,0.2706,0.2315,0.02384,0.05545,4.419,21.49,0.0,344.6,0.1491,2.234,0.1388,0.2706,0.2315,0.02384,0.05545,4.419,21.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,306.0,92.73,1926.0,1075.0,9.927,12.77,19.69,15.07,0.0,124.1,8.267,22.93,62.57,24.53,0.3604,0.01042,0.01338,0.006717,0.02171,3.019E-12,0.0,4624000.0,64790.0,9432.0,1528.0,56.57,413.5,5.68,7.941,126.9,51.38,3.145E-12,0.0,1.839E-9,4.21E-9,1.02E-8,2.516E-9,2.731E-9,3.367E-9,3.707E-10,1.551E-9,8.692E-8,6.765E-8,0.0,1.226E-13,5.088E-14,2.913E-13,3.676E-13,1.038E-14,9.537E-15,2.141E-16,2.11E-16,5.52E-15,5.248E-15,0.001314,0.0,58170.0,226800.0,1286000.0,87350.0,7.811E7,54630.0,33480.0,20150.0,41230.0,41570.0,0.0,4.348E-38,1.822E-38,1.055E-37,7.889E-38,1.139E-38,1.913E-39,6.346999999999999E-41,3.8899999999999996E-41,3.56E-40,1.091E-39,2.08E-35,0.0,0.4726,0.8804,2.293,1.034,0.1558,0.02129,0.001283,9.017E-4,0.007605,0.0132,0.0,0.0,7.967E-4,0.01555,4.06E-4,0.9823,3.182E-4,1.202E-4,4.153E-6,1.462E-4,3.131E-4,0.0,0.004888,0.00223,0.006425,0.002041,0.281,0.005901,3.092E-4,2.473E-4,0.002137,4.04E-4,
0.0,1410.0,121.5,263.3,140.5,1.11,5.484,0.21,0.1776,1.541,1.266,0.0,344.6,0.1924,1.892,0.1326,0.2343,0.2352,0.02114,0.05154,2.295,23.94,0.0,344.6,0.1924,1.892,0.1326,0.2343,0.2352,0.02114,0.05154,2.295,23.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.0,308.9,90.24,1935.0,1075.0,9.93,12.77,19.76,14.95,0.0,124.1,7.934,18.15,61.45,24.73,0.3532,0.01043,0.01338,0.006721,0.05537,3.042E-12,0.0,4624000.0,64090.0,9648.0,1444.0,31.44,408.6,5.974,8.038,127.2,51.4,3.189E-12,0.0,1.978E-9,4.238E-9,1.031E-8,2.459E-9,2.799E-9,3.426E-9,3.738E-10,1.494E-9,8.753E-8,6.983E-8,0.0,1.264E-13,5.408E-14,3.02E-13,3.599E-13,1.102E-14,2.168E-14,2.162E-16,2.106E-16,5.423E-15,3.975E-15,1.0E-4,0.0,58520.0,168000.0,684000.0,94120.0,7.324E7,52400.0,33640.0,20730.0,41210.0,41180.0,0.0,4.546E-38,1.998E-38,1.055E-37,7.535999999999999E-38,9.507999999999999E-39,2.6509999999999998E-39,6.291999999999999E-41,3.868E-41,3.1659999999999998E-40,6.217E-40,2.08E-35,0.0,0.505,0.8585,2.332,0.9988,0.1251,0.02941,0.001276,9.001E-4,0.007215,0.007539,0.0,0.0,2.078E-5,0.007337,4.1E-4,0.9913,3.213E-4,1.214E-4,4.194E-6,1.476E-4,3.162E-4,0.0,0.004954,0.00203,0.004523,0.002016,0.2829,0.005854,3.083E-4,2.464E-4,0.002146,4.027E-4,
0.0,1412.0,118.9,256.8,146.3,0.2509,4.095,0.2104,0.1818,1.537,1.198,0.0,344.6,0.17,1.909,0.1157,0.2532,0.2352,0.0239,0.06906,3.963,22.25,0.0,344.6,0.17,1.909,0.1157,0.2532,0.2352,0.0239,0.06906,3.963,22.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.0,303.1,83.19,1932.0,1075.0,9.936,12.85,19.62,15.93,0.0,124.1,6.641,20.34,63.98,24.88,0.3485,0.01045,0.01339,0.006746,0.01898,3.057E-12,0.0,4624000.0,63480.0,9440.0,1525.0,197.2,406.7,6.082,8.5,126.3,51.3,3.244E-12,0.0,1.987E-9,4.337E-9,1.035E-8,2.553E-9,2.889E-9,3.438E-9,4.633E-10,1.895E-9,8.826E-8,7.219E-8,0.0,1.309E-13,5.5E-14,2.944E-13,3.88E-13,5.348E-15,9.385E-15,2.211E-16,2.284E-16,5.416E-15,3.46E-15,1.0E-4,0.0,58560.0,164500.0,651300.0,86080.0,6.757E7,50150.0,32780.0,20480.0,40230.0,40100.0,0.0,4.6099999999999997E-38,1.871E-38,1.057E-37,7.606E-38,9.073999999999999E-39,1.894E-39,6.299999999999999E-41,3.983E-41,3.075E-40,5.144E-40,2.08E-35,0.0,0.5115,0.8345,2.33,1.02,0.1244,0.02123,0.001278,9.207E-4,0.007194,0.006694,0.0,0.0,2.124E-5,0.0075,4.191E-4,0.9911,3.285E-4,1.241E-4,4.287E-6,1.509E-4,3.232E-4,0.0,0.004966,0.002046,0.004564,0.001949,0.2825,0.005849,3.081E-4,2.53E-4,0.002138,4.114E-4,
0.0,1409.0,116.7,259.5,140.2,0.2159,4.425,0.2104,0.181,1.543,1.193,0.0,344.6,0.1631,1.914,0.1616,0.1951,0.2357,0.02173,0.05305,2.808,23.43,0.0,344.6,0.1631,1.914,0.1616,0.1951,0.2357,0.02173,0.05305,2.808,23.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,1026.0,297.3,83.49,1944.0,1075.0,9.939,12.84,19.7,15.98,0.0,134.0,7.185,17.2,63.04,24.94,0.3457,0.01046,0.01339,0.006757,0.01973,3.077E-12,0.0,4623000.0,64340.0,9436.0,1516.0,318.8,406.1,6.077,8.418,126.7,50.46,3.3E-12,0.0,2.108E-9,4.457E-9,1.03E-8,2.692E-9,2.914E-9,3.451E-9,4.658E-10,1.856E-9,9.023E-8,7.451E-8,0.0,1.377E-13,5.146E-14,2.919E-13,4.165E-13,2.199E-15,1.247E-14,2.212E-16,2.258E-16,5.445E-15,3.35E-15,1.0E-4,0.0,60020.0,166600.0,189900.0,80670.0,6.304E7,48020.0,30750.0,19210.0,38490.0,37950.0,0.0,4.539E-38,2.085E-38,1.074E-37,7.554E-38,5.129E-39,2.083E-39,6.231E-41,3.945E-41,3.0189999999999998E-40,5.084E-40,2.08E-35,0.0,0.5112,0.819,2.353,1.043,0.07846,0.02339,0.001273,9.171E-4,0.007219,0.006717,0.0,0.0,2.168E-5,6.091E-6,4.278E-4,0.9986,3.353E-4,1.267E-4,4.376E-6,1.54E-4,3.299E-4,0.0,0.005018,0.002053,0.002725,0.001937,0.2844,0.005833,3.09E-4,2.52E-4,0.002147,4.069E-4,
0.0,1411.0,111.9,264.5,136.0,0.4253,4.367,0.2104,0.1798,1.544,1.193,0.0,344.6,0.155,1.97,0.1076,0.1964,0.2367,0.02173,0.05503,2.799,23.44,0.0,344.6,0.155,1.97,0.1076,0.1964,0.2367,0.02173,0.05503,2.799,23.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,1025.0,299.9,85.1,1922.0,1075.0,9.892,12.7,19.76,15.95,0.0,134.0,6.043,12.84,69.44,25.41,0.3455,0.01047,0.01339,0.006771,0.01974,3.101E-12,0.0,4623000.0,63540.0,9768.0,1563.0,329.3,404.2,6.068,8.168,126.8,50.46,3.349E-12,0.0,2.251E-9,4.522E-9,1.05E-8,2.632E-9,2.934E-9,3.468E-9,4.679E-10,1.593E-9,9.096E-8,7.879E-8,0.0,1.485E-13,5.266E-14,3.014E-13,3.999E-13,2.625E-15,1.192E-14,2.213E-16,2.094E-16,5.462E-15,3.314E-15,1.0E-4,0.0,60160.0,166600.0,178500.0,88500.0,5.964E7,48100.0,30060.0,18830.0,37850.0,37010.0,0.0,4.625E-38,1.746E-38,1.077E-37,7.427E-38,5.371E-39,2.0389999999999998E-39,6.198999999999999E-41,3.835E-41,2.984E-40,4.982E-40,2.08E-35,0.0,0.5261,0.78,2.386,1.029,0.08105,0.02299,0.001273,8.979E-4,0.007238,0.006717,0.0,0.0,2.216E-5,6.225E-6,4.373E-4,0.9986,3.427E-4,1.295E-4,4.473E-6,1.574E-4,3.372E-4,0.0,0.00503,0.002051,0.002705,0.001994,0.2843,0.005835,3.096E-4,2.464E-4,0.002152,4.09E-4,
0.0,1405.0,113.2,264.1,131.9,0.4387,4.363,0.2109,0.1801,1.545,1.273,0.0,344.6,0.1739,1.933,0.1081,0.196,0.2474,0.01582,0.05331,3.223,23.02,0.0,344.6,0.1739,1.933,0.1081,0.196,0.2474,0.01582,0.05331,3.223,23.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9986,1034.0,294.2,86.2,1927.0,1075.0,9.907,12.7,19.73,15.96,0.0,131.6,8.632,16.5,73.9,25.65,0.3401,0.01048,0.01339,0.006787,0.01985,3.132E-12,0.0,4618000.0,67250.0,10410.0,1606.0,323.9,399.6,5.868,8.064,127.6,79.43,3.395E-12,0.0,2.337E-9,4.649E-9,1.059E-8,2.645E-9,2.954E-9,3.464E-9,4.557E-10,1.58E-9,9.269E-8,8.064E-8,0.0,1.66E-13,5.819E-14,2.886E-13,3.884E-13,1.66E-15,1.192E-14,2.26E-16,2.069E-16,5.46E-15,3.417E-15,0.001062,0.0,60300.0,166000.0,173700.0,89950.0,5.733E7,46380.0,30200.0,19050.0,38010.0,36970.0,0.0,4.167E-38,2.315E-38,1.0629999999999999E-37,7.351E-38,5.5549999999999996E-39,2.028E-39,6.171E-41,3.8109999999999994E-41,2.914E-40,5.69E-40,2.08E-35,0.0,0.4735,0.8005,2.405,1.032,0.08272,0.02295,0.001275,8.99E-4,0.007253,0.007379,0.0,0.0,2.267E-5,6.368E-6,4.473E-4,0.9985,3.505E-4,1.324E-4,4.575E-6,1.61E-4,3.449E-4,0.0,0.00508,0.002042,0.002681,0.001999,0.284,0.005795,3.086E-4,2.48E-4,0.002157,4.146E-4,
0.0,1389.0,132.0,264.8,133.5,0.3771,4.443,0.2109,0.1801,1.546,1.271,0.0,344.6,0.1599,1.95,0.1047,0.1963,0.2337,0.02361,0.05526,3.224,23.02,0.0,344.6,0.1599,1.95,0.1047,0.1963,0.2337,0.02361,0.05526,3.224,23.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9964,1035.0,299.8,83.27,1912.0,1075.0,9.886,12.69,19.71,15.95,0.0,127.2,6.66,15.25,75.5,25.29,0.3362,0.0105,0.01339,0.006804,0.01981,3.171E-12,0.0,4607000.0,76400.0,10610.0,1588.0,319.6,400.2,5.859,8.049,127.7,78.87,3.428E-12,0.0,2.374E-9,4.738E-9,1.084E-8,2.603E-9,2.98E-9,3.473E-9,4.574E-10,1.584E-9,9.344E-8,8.357E-8,0.0,1.643E-13,6.032E-14,2.96E-13,3.985E-13,1.466E-15,1.247E-14,2.261E-16,2.07E-16,5.462E-15,3.417E-15,1.003E-4,0.0,60270.0,167000.0,171700.0,89840.0,5.618E7,45770.0,30990.0,19650.0,38670.0,37640.0,0.0,3.23E-38,1.773E-38,1.054E-37,7.434E-38,5.4189999999999995E-39,2.061E-39,6.137E-41,3.7899999999999995E-41,2.849E-40,5.58E-40,2.08E-35,0.0,0.3691,0.8865,2.4,1.053,0.08165,0.02337,0.001275,8.99E-4,0.007262,0.00736,0.0,0.0,2.336E-5,6.561E-6,4.609E-4,0.9985,3.612E-4,1.364E-4,4.714E-6,1.659E-4,3.554E-4,0.0,0.0051,0.00206,0.002657,0.002026,0.2834,0.005767,3.095E-4,2.48E-4,0.002158,4.168E-4,
0.0,1379.0,132.7,269.1,127.1,0.3427,4.751,0.2111,0.1811,1.545,1.397,0.0,344.6,0.2088,2.275,0.4292,0.1956,0.233,0.02383,0.0557,2.684,22.86,0.0,344.6,0.2088,2.275,0.4292,0.1956,0.233,0.02383,0.0557,2.684,22.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9945,1050.0,293.9,84.37,1913.0,1075.0,9.898,12.69,19.72,15.98,0.0,123.7,12.83,26.1,69.03,25.27,0.337,0.01053,0.01339,0.006848,2.246,3.219E-12,0.0,4599000.0,84310.0,10250.0,1801.0,185.1,397.5,5.971,7.937,127.7,78.47,3.458E-12,0.0,2.413E-9,5.249E-9,1.3E-8,4.74E-9,2.984E-9,3.488E-9,4.597E-10,1.658E-9,9.448E-8,8.067E-8,0.0,1.736E-13,6.565E-14,3.062E-13,3.964E-13,1.227E-15,1.394E-14,2.262E-16,2.13E-16,5.451E-15,7.325E-15,4.533E-4,0.0,60540.0,164500.0,172800.0,88930.0,5.555E7,46240.0,32390.0,20480.0,39930.0,40020.0,0.0,2.685E-38,2.399E-38,1.051E-37,7.16E-38,5.3919999999999995E-39,2.198E-39,6.106E-41,3.8069999999999996E-41,2.7679999999999998E-40,1.4089999999999999E-39,2.08E-35,0.0,0.3059,0.8893,2.463,1.024,0.08141,0.02492,0.001276,9.04E-4,0.00726,0.01837,0.0,0.0,2.494E-5,7.005E-6,4.921E-4,0.9984,3.856E-4,1.457E-4,5.033E-6,1.771E-4,3.794E-4,0.0,0.005138,0.002062,0.00266,0.002011,0.2825,0.005739,3.118E-4,2.474E-4,0.002163,4.296E-4,
0.0,1383.0,140.1,263.6,121.3,0.5691,5.639,0.2754,0.2893,1.496,1.418,0.0,344.6,0.1673,2.179,0.1237,0.1981,0.2291,0.02512,0.0985,4.677,21.25,0.0,344.6,0.1673,2.179,0.1237,0.1981,0.2291,0.02512,0.0985,4.677,21.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9945,1046.0,307.0,86.82,1912.0,1075.0,10.24,12.91,19.75,16.17,0.0,123.7,7.799,14.89,81.74,25.99,0.3431,0.02993,0.02671,0.009025,0.03479,3.258E-12,0.0,4599000.0,81900.0,10670.0,1686.0,251.6,394.7,6.689,21.35,115.4,76.42,3.501E-12,0.0,2.584E-9,5.264E-9,1.323E-8,4.612E-9,3.023E-9,3.501E-9,4.505E-10,1.143E-8,9.248E-8,7.612E-8,0.0,1.853E-13,6.581E-14,3.294E-13,4.15E-13,2.396E-15,1.842E-14,4.389E-16,5.912E-16,5.268E-15,4.224E-15,9.666E-4,0.0,60810.0,165100.0,175600.0,92820.0,5.381E7,46310.0,33680.0,22710.0,39770.0,40770.0,0.0,2.901E-38,1.8119999999999999E-38,1.036E-37,6.859E-38,6.017999999999999E-39,2.6519999999999998E-39,1.349E-40,9.921999999999998E-41,2.693E-40,6.133E-40,2.08E-35,0.0,0.3368,0.9129,2.417,0.9936,0.08736,0.029,0.002413,0.001984,0.007112,0.008483,0.0,0.0,2.597E-5,7.295E-6,5.124E-4,0.9983,4.016E-4,1.517E-4,5.241E-6,1.845E-4,3.951E-4,0.0,0.005191,0.002059,0.00266,0.002023,0.2816,0.0057,3.161E-4,4.816E-4,0.001945,4.218E-4,
0.0,1384.0,134.2,266.5,123.9,0.4082,4.584,0.2794,0.2937,1.494,1.419,0.0,344.6,0.1735,2.172,0.1119,0.2011,0.2274,0.02558,0.09971,5.233,20.7,0.0,344.6,0.1735,2.172,0.1119,0.2011,0.2274,0.02558,0.09971,5.233,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9945,1056.0,305.5,88.15,1916.0,1075.0,10.25,12.91,19.76,16.2,0.0,123.7,5.952,11.63,85.0,25.93,0.3206,0.02665,0.02443,0.008708,0.03319,3.278E-12,0.0,4599000.0,80960.0,10120.0,1745.0,249.0,400.4,6.692,21.56,115.0,76.22,3.558E-12,0.0,2.635E-9,5.254E-9,1.292E-8,4.678E-9,3.576E-9,3.509E-9,4.874E-10,1.161E-8,9.418E-8,7.817E-8,0.0,1.859E-13,6.748E-14,3.236E-13,5.35E-13,1.592E-15,1.482E-14,4.917E-16,6.331E-16,5.267E-15,4.273E-15,1.0E-4,0.0,61050.0,161200.0,178700.0,90590.0,5.165E7,46720.0,35110.0,23770.0,40960.0,41870.0,0.0,2.939E-38,1.774E-38,1.0209999999999999E-37,6.975E-38,5.736E-39,2.1429999999999998E-39,1.347E-40,9.881E-41,2.6329999999999998E-40,6.007E-40,2.08E-35,0.0,0.3445,0.8664,2.433,1.009,0.08471,0.02333,0.002416,0.001994,0.00711,0.008472,0.0,0.0,2.778E-5,7.802E-6,5.48E-4,0.9982,4.295E-4,1.622E-4,5.606E-6,1.973E-4,4.226E-4,0.0,0.005242,0.00205,0.002697,0.002037,0.2813,0.005658,3.194E-4,4.858E-4,0.001947,4.245E-4,
0.0,1373.0,149.1,268.1,122.7,0.3794,4.616,0.278,1.203,0.5751,1.426,0.0,344.6,0.1674,2.159,0.1008,0.2209,0.2268,0.02558,0.3814,5.511,20.14,0.0,344.6,0.1674,2.159,0.1008,0.2209,0.2268,0.02558,0.3814,5.511,20.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9931,1065.0,304.0,88.99,1927.0,1075.0,10.27,25.22,7.474,16.23,0.0,120.0,5.503,9.534,87.03,24.42,0.2854,0.02816,0.02545,0.008909,0.03393,3.305E-12,0.0,4592000.0,86140.0,10480.0,1651.0,98.03,398.5,6.651,58.48,78.3,75.73,3.612E-12,0.0,2.705E-9,5.336E-9,1.304E-8,4.737E-9,3.647E-9,3.518E-9,4.894E-10,3.968E-8,6.877E-8,8.048E-8,0.0,1.883E-13,7.893E-14,3.263E-13,6.983E-13,4.601E-15,1.488E-14,5.421E-16,3.992E-15,1.956E-15,4.334E-15,1.0E-4,0.0,61110.0,154300.0,186700.0,92810.0,5.027E7,46750.0,36580.0,28420.0,38650.0,43050.0,0.0,2.465E-38,1.771E-38,1.002E-37,6.905E-38,6.456E-39,2.131E-39,1.344E-40,2.518E-40,1.036E-40,5.886E-40,2.08E-35,0.0,0.2909,0.9163,2.414,1.007,0.09526,0.02331,0.002416,0.006297,0.002813,0.008465,0.0,0.0,2.916E-5,8.191E-6,5.754E-4,0.9981,4.509E-4,1.703E-4,5.885E-6,2.071E-4,4.436E-4,0.0,0.005256,0.002055,0.002704,0.002029,0.281,0.00565,3.213E-4,0.001103,0.001335,4.267E-4,
0.0,1374.0,150.5,264.7,126.7,0.3432,7.154,0.2814,1.213,0.5828,1.433,0.0,344.6,0.1838,2.167,0.1021,0.199,0.2155,0.02529,0.3815,5.542,20.11,0.0,344.6,0.1838,2.167,0.1021,0.199,0.2155,0.02529,0.3815,5.542,20.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9931,1069.0,297.5,106.4,1938.0,1088.0,6.41,19.38,6.043,9.411,0.0,120.0,5.346,9.452,79.24,24.41,0.2072,0.03281,0.02864,0.009443,0.03131,3.328E-12,0.0,4592000.0,84130.0,10850.0,1639.0,84.22,401.1,6.329,58.05,79.34,73.97,3.668E-12,0.0,2.759E-9,5.33E-9,1.335E-8,4.435E-9,3.678E-9,3.893E-9,4.912E-10,3.98E-8,7.463E-8,7.942E-8,0.0,2.003E-13,8.292E-14,3.471E-13,8.569E-13,2.253E-15,5.981E-14,7.512E-16,4.255E-15,2.015E-15,4.652E-15,1.0E-4,0.0,61220.0,152700.0,172800.0,87990.0,4.843E7,45850.0,33770.0,26260.0,36440.0,40900.0,0.0,2.542E-38,1.836E-38,9.991E-38,6.792E-38,5.1329999999999997E-39,2.401E-39,1.351E-40,2.502E-40,1.029E-40,5.764E-40,2.08E-35,0.0,0.2993,0.927,2.4,1.003,0.07678,0.02746,0.00243,0.006329,0.002846,0.008451,0.0,0.0,2.989E-5,8.396E-6,5.897E-4,0.9981,4.622E-4,1.746E-4,6.032E-6,2.123E-4,4.547E-4,0.0,0.005277,0.002053,0.002644,0.002059,0.2811,0.005678,3.145E-4,0.001094,0.001344,4.034E-4,
0.0,1375.0,147.4,262.3,131.7,0.3111,3.349,0.2627,1.193,0.5806,1.5,0.0,344.6,0.1719,2.101,0.1327,0.2479,0.2167,0.02651,0.383,8.155,17.49,0.0,344.6,0.1719,2.101,0.1327,0.2479,0.2167,0.02651,0.383,8.155,17.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9931,1074.0,295.6,88.05,1933.0,1106.0,7.094,20.42,6.296,10.75,0.0,120.0,5.383,11.8,78.42,23.92,0.195,0.04067,0.03405,0.01031,0.6937,3.338E-12,0.0,4592000.0,82840.0,10720.0,1740.0,94.26,402.3,6.432,58.09,80.57,71.64,3.735E-12,0.0,2.791E-9,5.322E-9,1.292E-8,4.344E-9,4.603E-9,3.931E-9,4.987E-10,3.991E-8,8.642E-8,7.277E-8,0.0,2.016E-13,8.332E-14,4.153E-13,9.958E-13,4.948E-15,1.734E-14,6.984E-16,4.124E-15,1.992E-15,4.493E-15,1.0E-4,0.0,61360.0,153500.0,175600.0,86820.0,4.804E7,44960.0,32630.0,25420.0,35610.0,40210.0,0.0,2.599E-38,1.777E-38,9.874E-38,6.836E-38,6.070999999999999E-39,1.2449999999999999E-39,1.316E-40,2.4219999999999998E-40,9.954E-41,8.368E-40,2.08E-35,0.0,0.3098,0.9083,2.387,1.013,0.08946,0.01524,0.002396,0.006283,0.002859,0.01237,0.0,0.0,2.989E-5,8.396E-6,5.897E-4,0.9981,4.622E-4,1.746E-4,6.032E-6,2.123E-4,4.547E-4,0.0,0.005284,0.002034,0.002686,0.002014,0.2809,0.005715,3.163E-4,0.001099,0.00136,3.961E-4,
0.0,1376.0,144.2,263.1,141.3,0.2753,3.515,0.2554,1.189,0.5801,1.385,0.0,344.6,0.1633,2.127,0.1348,0.2076,0.2149,0.02734,0.4106,7.826,17.79,0.0,344.6,0.1633,2.127,0.1348,0.2076,0.2149,0.02734,0.4106,7.826,17.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9931,1080.0,300.6,91.24,1933.0,1086.0,10.18,25.05,7.468,16.3,0.0,120.0,5.659,10.73,67.01,26.23,0.1981,0.05195,0.0418,0.01157,0.5973,3.352E-12,0.0,4592000.0,81580.0,10690.0,1731.0,10.65,399.8,6.733,58.76,80.01,72.34,3.798E-12,0.0,2.805E-9,5.376E-9,1.327E-8,4.121E-9,4.681E-9,4.131E-9,5.426E-10,4.047E-8,8.967E-8,7.22E-8,0.0,2.02E-13,8.49E-14,4.257E-13,1.25E-12,4.258E-15,2.499E-14,8.252E-16,4.311E-15,2.075E-15,4.572E-15,1.0E-4,0.0,61400.0,156900.0,177900.0,89280.0,4.937E7,44680.0,32770.0,25400.0,35730.0,40660.0,0.0,2.615E-38,1.73E-38,9.911E-38,6.771E-38,5.387E-39,1.288E-39,1.321E-40,2.406E-40,9.754999999999999E-41,7.616E-40,2.08E-35,0.0,0.3127,0.8917,2.397,1.008,0.08108,0.0157,0.00241,0.006292,0.002858,0.01143,0.0,0.0,2.989E-5,8.396E-6,5.897E-4,0.9981,4.622E-4,1.746E-4,6.032E-6,2.123E-4,4.547E-4,0.0,0.005296,0.002031,0.002694,0.002044,0.2808,0.005618,3.235E-4,0.001116,0.001344,4.138E-4,
