cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1473.0,83.1,154.1,165.8,0.01031,1.505,0.2834,0.5148,0.5687,1.105,0.0,344.7,0.05891,0.9016,0.8611,0.1952,0.2526,0.1808,0.7396,2.923,9.969,0.0,344.7,0.05891,0.9016,0.8611,0.1952,0.2526,0.1808,0.7396,2.923,9.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.8,68.03,20.35,1021.0,214.2,5.876,7.658,3.063,6.787,0.0,88.54,9.305,11.13,63.63,30.04,0.1448,0.02595,0.009603,0.001078,0.03474,8.913E-11,0.0,4496000.0,82190.0,32550.0,2149.0,986.2,39.79,4.118,7.389,20.12,3.261,8.256E-11,0.0,6.443E-8,8.936E-8,1.932E-7,1.197E-7,2.213E-7,1.59E-7,2.264E-7,2.258E-7,1.065E-6,4.324E-7,0.0,1.168E-11,1.768E-12,1.774E-11,3.845E-11,6.194E-14,1.315E-13,9.085E-15,3.535E-14,1.883E-13,1.805E-13,1.0E-4,0.0,42350.0,162500.0,121500.0,50300.0,3.245E7,55850.0,21150.0,16560.0,8230.0,49340.0,0.0,1.175E-36,2.457E-37,2.458E-36,2.1220000000000002E-36,1.0209999999999999E-37,2.487E-38,2.657E-39,1.719E-38,1.619E-38,2.4219999999999997E-38,2.08E-35,0.0,0.5775,0.6699,2.387,1.329,0.1122,0.02096,0.004539,0.006173,0.00952,0.01504,0.0,0.0,0.00156,0.00108,6.458E-4,0.9932,0.001476,3.581E-4,4.698E-4,5.447E-5,0.001175,0.0,0.01411,0.002715,0.003405,0.002627,0.2009,0.006022,0.004091,0.001216,0.001693,7.019E-4,
0.0,1473.0,84.05,157.0,172.9,0.0406,1.498,0.2842,0.5149,0.5684,1.106,0.0,344.7,0.06043,0.9006,0.8625,0.1946,0.2496,0.1729,0.3896,2.662,10.59,0.0,344.7,0.06043,0.9006,0.8625,0.1946,0.2496,0.1729,0.3896,2.662,10.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.1,68.9,20.69,1013.0,214.1,5.871,7.655,3.06,6.767,0.0,88.54,9.266,10.49,53.22,30.02,0.1448,0.02595,0.009593,0.001072,0.03473,8.98E-11,0.0,4496000.0,82050.0,31980.0,2238.0,1009.0,39.59,4.175,7.365,19.99,3.274,8.336E-11,0.0,6.538E-8,8.949E-8,1.972E-7,1.217E-7,2.217E-7,1.589E-7,2.267E-7,2.274E-7,1.044E-6,4.818E-7,0.0,1.168E-11,2.146E-12,1.856E-11,3.849E-11,3.964E-14,1.338E-13,9.2E-15,3.543E-14,1.899E-13,1.791E-13,4.223E-4,0.0,42390.0,158200.0,120000.0,51040.0,3.409E7,58200.0,21840.0,17320.0,8354.0,51540.0,0.0,1.175E-36,2.481E-37,2.472E-36,2.0840000000000003E-36,9.881E-38,2.482E-38,2.657E-39,1.719E-38,1.613E-38,2.389E-38,2.08E-35,0.0,0.5775,0.6791,2.381,1.329,0.108,0.02094,0.004542,0.006172,0.009519,0.01504,0.0,0.0,0.00156,0.00108,6.458E-4,0.9932,0.001476,3.581E-4,4.698E-4,5.447E-5,0.001175,0.0,0.01413,0.002708,0.003398,0.002661,0.201,0.005986,0.004096,0.001222,0.001694,7.013E-4,
0.0,1473.0,83.47,152.5,174.3,0.009017,1.91,0.2839,0.5149,0.5684,1.105,0.0,344.7,0.06009,0.8928,0.8608,0.1946,0.258,0.1723,0.39,2.657,10.6,0.0,344.7,0.06009,0.8928,0.8608,0.1946,0.258,0.1723,0.39,2.657,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.8,68.1,20.74,1003.0,214.1,5.866,7.654,3.056,6.738,0.0,88.54,8.785,14.48,52.87,30.06,0.1448,0.02595,0.009588,0.001069,0.03473,9.046E-11,0.0,4496000.0,81910.0,31860.0,2196.0,663.8,39.47,4.155,7.362,19.83,3.273,8.408E-11,0.0,6.633E-8,8.963E-8,1.929E-7,1.219E-7,2.224E-7,1.681E-7,2.267E-7,2.281E-7,1.051E-6,5.016E-7,0.0,1.168E-11,2.006E-12,1.895E-11,3.854E-11,3.226E-14,2.035E-13,9.18E-15,3.549E-14,1.9E-13,1.792E-13,1.0E-4,0.0,42430.0,157300.0,115000.0,54190.0,3.577E7,60570.0,22580.0,18100.0,8523.0,53720.0,0.0,1.175E-36,2.546E-37,2.4220000000000003E-36,2.0740000000000002E-36,9.895E-38,5.57E-38,2.648E-39,1.719E-38,1.605E-38,2.358E-38,2.08E-35,0.0,0.5775,0.6774,2.364,1.34,0.1081,0.02793,0.004537,0.006171,0.009519,0.01504,0.0,0.0,0.00156,0.00108,6.458E-4,0.9932,0.001476,3.581E-4,4.698E-4,5.447E-5,0.001175,0.0,0.01416,0.002702,0.003366,0.002704,0.201,0.005957,0.004094,0.001222,0.001694,7.01E-4,
0.0,1473.0,83.17,152.7,168.1,0.006847,2.295,0.2824,0.5154,0.5696,1.106,0.0,344.7,0.05972,0.8794,0.8763,0.1924,0.2584,0.1825,0.3726,2.664,10.6,0.0,344.7,0.05972,0.8794,0.8763,0.1924,0.2584,0.1825,0.3726,2.664,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.3,65.07,21.83,1007.0,213.4,5.811,7.654,2.996,6.416,0.0,88.54,8.26,20.92,58.61,24.43,0.04693,0.02682,0.009602,0.001992,0.03964,9.101E-11,0.0,4496000.0,81590.0,31860.0,2236.0,319.7,39.48,4.276,7.276,19.62,3.273,8.496E-11,0.0,6.67E-8,8.951E-8,1.858E-7,1.307E-7,2.234E-7,1.713E-7,2.378E-7,2.159E-7,1.058E-6,5.269E-7,0.0,1.168E-11,2.051E-12,2.055E-11,3.684E-11,3.554E-14,2.945E-13,9.386E-15,3.628E-14,1.89E-13,1.792E-13,1.0E-4,0.0,42500.0,152500.0,106200.0,49970.0,3.255E7,58410.0,20620.0,16440.0,7667.0,45980.0,0.0,1.175E-36,2.488E-37,2.423E-36,2.1000000000000002E-36,8.32E-38,3.028E-38,2.6419999999999998E-39,1.719E-38,1.596E-38,2.324E-38,2.08E-35,0.0,0.5775,0.6759,2.402,1.345,0.06685,0.02713,0.004517,0.006182,0.009534,0.01505,0.0,0.0,0.001569,0.001086,6.495E-4,0.9931,0.001484,3.602E-4,4.726E-4,5.479E-5,0.001182,0.0,0.01418,0.002707,0.003374,0.002671,0.1991,0.005944,0.004115,0.001161,0.001717,6.568E-4,
0.0,1468.0,91.45,149.2,150.0,0.01554,1.859,0.2823,0.5154,0.5696,1.105,0.0,344.7,0.06504,0.8639,0.8899,0.1918,0.2528,0.1813,0.3735,2.671,10.59,0.0,344.7,0.06504,0.8639,0.8899,0.1918,0.2528,0.1813,0.3735,2.671,10.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.8,67.57,22.26,1004.0,213.4,5.859,7.654,3.048,6.678,0.0,87.73,8.48,18.84,77.92,25.2,0.04087,0.02708,0.009607,0.00228,0.04117,9.154E-11,0.0,4493000.0,84680.0,31600.0,2264.0,151.6,39.39,4.288,7.273,19.46,3.271,8.595E-11,0.0,6.667E-8,8.926E-8,1.913E-7,1.314E-7,2.236E-7,1.718E-7,2.372E-7,2.171E-7,1.064E-6,5.531E-7,0.0,1.164E-11,2.952E-12,1.964E-11,3.643E-11,2.175E-14,2.066E-13,9.481E-15,3.633E-14,1.89E-13,1.793E-13,9.069E-4,0.0,42520.0,151900.0,99460.0,49800.0,3.058E7,54310.0,20000.0,15560.0,7785.0,44830.0,0.0,1.1030000000000001E-36,3.3189999999999998E-37,2.382E-36,2.1000000000000002E-36,8.176E-38,2.676E-38,2.645E-39,1.719E-38,1.589E-38,2.291E-38,2.08E-35,0.0,0.5421,0.7422,2.366,1.345,0.06531,0.02308,0.004513,0.006182,0.009539,0.01505,0.0,0.0,0.001569,0.001086,6.495E-4,0.9931,0.001484,3.602E-4,4.726E-4,5.479E-5,0.001182,0.0,0.01417,0.002722,0.0034,0.002696,0.1991,0.005943,0.004116,0.001165,0.001721,6.721E-4,
0.0,1468.0,88.88,150.4,157.1,0.003392,1.858,0.2819,0.5155,0.5687,1.108,0.0,344.7,0.06074,0.8688,0.888,0.1907,0.2523,0.181,0.3817,2.669,10.59,0.0,344.7,0.06074,0.8688,0.888,0.1907,0.2523,0.181,0.3817,2.669,10.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.9,67.92,22.48,992.6,213.5,5.92,7.652,3.116,7.021,0.0,87.73,7.841,18.15,72.66,26.03,0.04461,0.02745,0.009613,0.002672,0.04324,9.195E-11,0.0,4493000.0,84420.0,31340.0,2609.0,109.6,39.12,4.31,7.327,19.25,3.441,8.682E-11,0.0,6.771E-8,8.819E-8,1.947E-7,1.332E-7,2.244E-7,1.736E-7,2.39E-7,2.237E-7,1.052E-6,5.842E-7,0.0,1.164E-11,2.306E-12,2.011E-11,3.839E-11,8.196E-15,2.083E-13,9.665E-15,3.716E-14,1.874E-13,1.809E-13,1.0E-4,0.0,42560.0,153500.0,97390.0,48510.0,3.001E7,53690.0,20060.0,15360.0,8062.0,45880.0,0.0,1.1030000000000001E-36,2.545E-37,2.392E-36,2.078E-36,7.945999999999999E-38,2.643E-38,2.636E-39,1.72E-38,1.578E-38,2.263E-38,2.08E-35,0.0,0.5421,0.7172,2.392,1.347,0.06209,0.02306,0.004508,0.006188,0.009518,0.01511,0.0,0.0,0.001569,0.001086,6.495E-4,0.9931,0.001484,3.602E-4,4.726E-4,5.479E-5,0.001182,0.0,0.0142,0.002726,0.003434,0.002685,0.1991,0.005929,0.004115,0.001169,0.001704,7.081E-4,
0.0,1459.0,99.85,145.7,164.4,0.03129,1.859,0.28,0.5161,0.5703,1.106,0.0,344.7,0.06531,0.8748,0.8754,0.1901,0.252,0.1793,0.8154,1.89,10.93,0.0,344.7,0.06531,0.8748,0.8754,0.1901,0.252,0.1793,0.8154,1.89,10.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.9,70.89,22.56,995.6,213.5,5.92,7.652,3.116,7.021,0.0,86.01,7.699,22.62,69.7,22.42,0.04442,0.02745,0.009616,0.006891,0.0443,9.248E-11,0.0,4485000.0,91370.0,31270.0,2377.0,284.9,39.06,4.286,7.347,30.07,6.02,8.783E-11,0.0,6.868E-8,9.275E-8,1.954E-7,1.348E-7,2.25E-7,1.736E-7,2.383E-7,2.633E-7,1.029E-6,5.96E-7,0.0,1.157E-11,2.509E-12,2.044E-11,4.088E-11,7.235E-15,2.083E-13,9.619E-15,3.731E-14,1.868E-13,1.815E-13,6.066E-4,0.0,42580.0,157600.0,96070.0,47710.0,3.029E7,53470.0,20120.0,15550.0,8825.0,46280.0,0.0,9.586E-37,2.7819999999999997E-37,2.353E-36,2.0840000000000003E-36,7.798E-38,2.61E-38,2.6289999999999998E-39,1.719E-38,1.82E-38,2.292E-38,2.08E-35,0.0,0.4713,0.7844,2.387,1.353,0.06001,0.02307,0.00448,0.006196,0.01302,0.01593,0.0,0.0,0.001569,0.001086,6.495E-4,0.9931,0.001484,3.602E-4,4.726E-4,5.479E-5,0.001182,0.0,0.01422,0.002745,0.0034,0.0027,0.1991,0.005909,0.004102,0.001174,0.001724,7.047E-4,
0.0,1459.0,100.2,148.7,168.9,0.5221,1.921,0.2168,0.5177,0.5681,1.106,0.0,344.7,0.06532,0.8745,0.8747,0.191,0.2621,0.1721,1.0,1.471,11.17,0.0,344.7,0.06532,0.8745,0.8747,0.191,0.2621,0.1721,1.0,1.471,11.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.9,71.52,22.67,993.9,213.4,5.92,7.652,3.116,7.011,0.0,86.01,7.468,20.86,62.85,22.37,0.0524,0.02745,0.00962,0.007226,0.04439,9.294E-11,0.0,4485000.0,90720.0,31580.0,2405.0,272.7,39.74,3.657,7.242,29.9,6.025,8.874E-11,0.0,6.972E-8,9.237E-8,2.015E-7,1.348E-7,2.251E-7,2.169E-7,2.045E-7,2.69E-7,1.014E-6,6.289E-7,0.0,1.157E-11,2.755E-12,2.065E-11,4.357E-11,5.668E-14,2.194E-13,8.305E-15,3.761E-14,1.856E-13,1.817E-13,1.001E-4,0.0,42630.0,160800.0,94220.0,48110.0,3.12E7,56090.0,18960.0,15960.0,8766.0,47490.0,0.0,9.586E-37,2.693E-37,2.3250000000000002E-36,2.0800000000000002E-36,8.359E-38,2.57E-38,2.6249999999999998E-39,1.719E-38,1.811E-38,2.262E-38,2.08E-35,0.0,0.4713,0.7906,2.363,1.363,0.06545,0.02398,0.003552,0.006222,0.01299,0.01593,0.0,0.0,0.001569,0.001086,6.495E-4,0.9931,0.001484,3.602E-4,4.726E-4,5.479E-5,0.001182,0.0,0.01425,0.002748,0.003393,0.00271,0.1991,0.006804,0.00317,0.001179,0.001726,7.044E-4,
0.0,1459.0,99.79,149.2,166.5,0.01251,1.925,0.2167,0.5177,0.5682,1.106,0.0,344.7,0.07135,0.8721,0.872,0.1901,0.2605,0.168,1.004,1.585,11.05,0.0,344.7,0.07135,0.8721,0.872,0.1901,0.2605,0.168,1.004,1.585,11.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.3,70.91,22.84,995.0,213.4,5.917,7.651,3.113,6.996,0.0,86.01,10.64,28.02,55.22,22.35,0.0424,0.02745,0.009625,0.007229,0.04439,9.344E-11,0.0,4485000.0,90060.0,30930.0,3371.0,30.55,39.53,3.645,7.238,29.81,6.022,8.973E-11,0.0,7.067E-8,9.107E-8,2.064E-7,1.401E-7,2.259E-7,2.131E-7,2.07E-7,2.716E-7,1.026E-6,6.476E-7,0.0,1.157E-11,3.181E-12,2.126E-11,4.484E-11,4.295E-15,2.189E-13,8.301E-15,3.77E-14,1.857E-13,1.816E-13,4.66E-4,0.0,42680.0,160400.0,95640.0,48080.0,3.248E7,57320.0,19590.0,16560.0,8788.0,49310.0,0.0,9.586E-37,3.032E-37,2.321E-36,2.033E-36,7.793E-38,2.536E-38,2.621E-39,1.719E-38,1.804E-38,2.2329999999999999E-38,2.08E-35,0.0,0.4713,0.8175,2.355,1.347,0.05973,0.02393,0.003551,0.006222,0.01299,0.01593,0.0,0.0,0.001569,0.001086,6.495E-4,0.9931,0.001484,3.602E-4,4.726E-4,5.479E-5,0.001182,0.0,0.01427,0.002751,0.003388,0.002725,0.1991,0.006695,0.003214,0.001185,0.00173,7.039E-4,
0.0,1459.0,100.3,153.0,167.9,0.004585,1.889,0.2162,0.5176,0.5681,1.106,0.0,344.7,0.07166,0.8624,0.8789,0.1896,0.259,0.1668,1.005,1.585,11.05,0.0,344.7,0.07166,0.8624,0.8789,0.1896,0.259,0.1668,1.005,1.585,11.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.9,73.52,23.85,994.7,213.4,5.918,7.651,3.113,6.998,0.0,86.01,10.66,27.97,48.94,22.26,0.04227,0.02745,0.00962,0.007224,0.04439,9.402E-11,0.0,4485000.0,89850.0,30450.0,3653.0,34.94,39.45,3.722,7.264,29.69,6.021,9.055E-11,0.0,7.067E-8,9.114E-8,2.096E-7,1.367E-7,2.251E-7,2.296E-7,1.986E-7,2.745E-7,1.03E-6,6.769E-7,0.0,1.157E-11,3.381E-12,2.206E-11,4.563E-11,3.164E-15,2.187E-13,8.013E-15,3.779E-14,1.857E-13,1.817E-13,1.114E-4,0.0,42690.0,156600.0,98080.0,49150.0,3.381E7,59300.0,19890.0,17230.0,8750.0,50880.0,0.0,9.586E-37,3.047E-37,2.297E-36,2.012E-36,7.762999999999999E-38,2.467E-38,2.591E-39,1.718E-38,1.796E-38,2.206E-38,2.08E-35,0.0,0.4713,0.8155,2.337,1.347,0.0595,0.02373,0.003546,0.006222,0.01299,0.01593,0.0,0.0,0.001569,0.001086,6.495E-4,0.9931,0.001484,3.602E-4,4.726E-4,5.479E-5,0.001182,0.0,0.01427,0.002757,0.003409,0.002731,0.1988,0.006844,0.003058,0.001189,0.00173,7.039E-4,
0.0,1459.0,99.09,157.9,175.9,0.004349,1.855,0.216,0.5178,0.568,1.106,0.0,344.7,0.07254,0.8535,0.8883,0.1899,0.2573,0.1658,1.006,1.585,11.05,0.0,344.7,0.07254,0.8535,0.8883,0.1899,0.2573,0.1658,1.006,1.585,11.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.6,75.13,23.32,995.9,213.4,5.917,7.65,3.113,6.994,0.0,86.01,9.971,20.1,45.26,22.47,0.04218,0.02745,0.009613,0.00722,0.04438,9.463E-11,0.0,4485000.0,89860.0,30750.0,3193.0,74.94,39.16,3.86,7.303,29.58,6.021,9.138E-11,0.0,7.114E-8,9.148E-8,2.134E-7,1.389E-7,2.258E-7,2.292E-7,1.98E-7,2.772E-7,1.034E-6,7.057E-7,0.0,1.157E-11,2.479E-12,2.267E-11,4.741E-11,2.181E-14,2.144E-13,8.068E-15,3.788E-14,1.857E-13,1.818E-13,1.0E-4,0.0,42740.0,156400.0,98840.0,49190.0,3.525E7,61230.0,20460.0,17980.0,8723.0,52440.0,0.0,9.586999999999999E-37,3.047E-37,2.2450000000000003E-36,2.038E-36,8.105E-38,2.402E-38,2.5929999999999998E-39,1.718E-38,1.788E-38,2.181E-38,2.08E-35,0.0,0.4713,0.8214,2.294,1.378,0.06425,0.02346,0.00354,0.006224,0.01299,0.01593,0.0,0.0,0.001569,0.001086,6.495E-4,0.9931,0.001484,3.602E-4,4.726E-4,5.479E-5,0.001182,0.0,0.01429,0.002747,0.003411,0.00274,0.1988,0.006809,0.003052,0.001191,0.00173,7.039E-4,
0.0,1459.0,93.16,158.0,178.3,4.696,1.852,0.2171,0.5181,0.5684,1.105,0.0,344.7,0.07129,0.8499,0.892,0.1891,0.257,0.1652,1.007,2.114,10.52,0.0,344.7,0.07129,0.8499,0.892,0.1891,0.257,0.1652,1.007,2.114,10.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.6,70.24,29.81,995.4,213.4,5.914,7.65,3.11,6.984,0.0,86.01,9.298,16.52,46.53,23.33,0.0409,0.02745,0.009611,0.007219,0.0442,9.528E-11,0.0,4485000.0,85770.0,31870.0,2662.0,3208.0,38.62,4.138,7.371,29.51,5.977,9.22E-11,0.0,7.194E-8,9.55E-8,2.126E-7,1.413E-7,2.263E-7,2.269E-7,1.978E-7,2.799E-7,1.067E-6,7.05E-7,0.0,1.157E-11,2.194E-12,2.458E-11,4.8E-11,4.751E-14,2.141E-13,8.212E-15,3.799E-14,1.859E-13,1.816E-13,1.0E-4,0.0,42790.0,153600.0,94350.0,49030.0,3.584E7,61770.0,20580.0,18250.0,8727.0,52930.0,0.0,9.586999999999999E-37,2.88E-37,2.2540000000000002E-36,2.017E-36,8.302E-38,2.365E-38,2.599E-39,1.718E-38,1.782E-38,2.156E-38,2.08E-35,0.0,0.4714,0.7483,2.327,1.381,0.09622,0.02341,0.003548,0.006226,0.013,0.01592,0.0,0.0,0.001569,0.001086,6.495E-4,0.9931,0.001484,3.602E-4,4.726E-4,5.479E-5,0.001182,0.0,0.01432,0.002769,0.003358,0.002765,0.1989,0.006736,0.003049,0.001194,0.001734,6.998E-4,
0.0,1459.0,93.78,157.0,189.0,4.681,1.852,0.215,0.5167,0.572,1.106,0.0,344.7,0.07167,0.8411,0.9014,0.1883,0.2567,0.1731,0.8611,2.036,10.74,0.0,344.7,0.07167,0.8411,0.9014,0.1883,0.2567,0.1731,0.8611,2.036,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.6,70.18,29.79,989.5,213.4,5.91,7.649,3.107,6.955,0.0,86.01,6.961,9.554,46.83,22.03,0.04092,0.02745,0.009611,0.007219,0.0442,9.581E-11,0.0,4485000.0,85720.0,31750.0,2692.0,3155.0,38.7,4.23,7.226,29.5,6.002,9.327E-11,0.0,7.298E-8,9.757E-8,2.126E-7,1.456E-7,2.266E-7,2.255E-7,2.074E-7,2.654E-7,1.077E-6,7.355E-7,0.0,1.157E-11,2.256E-12,2.533E-11,5.042E-11,2.962E-14,2.143E-13,8.366E-15,3.764E-14,1.865E-13,1.821E-13,0.001041,0.0,42820.0,148700.0,89160.0,46330.0,3.3E7,56790.0,19430.0,16750.0,8634.0,49570.0,0.0,9.588E-37,2.871E-37,2.22E-36,2.034E-36,7.959E-38,2.327E-38,2.5979999999999998E-39,1.717E-38,1.773E-38,2.133E-38,2.08E-35,0.0,0.4714,0.7472,2.309,1.404,0.09157,0.02341,0.003516,0.006201,0.01305,0.01593,0.0,0.0,0.001569,0.001086,6.495E-4,0.9931,0.001484,3.602E-4,4.726E-4,5.479E-5,0.001182,0.0,0.01435,0.002768,0.00333,0.002794,0.1989,0.006679,0.003074,0.00115,0.00175,7.044E-4,
0.0,1461.0,93.83,158.0,191.5,5.225,2.842,0.127,0.5166,0.5722,1.106,0.0,344.7,0.07176,0.8428,0.8885,0.1891,0.2752,0.1573,0.8595,1.954,10.82,0.0,344.7,0.07176,0.8428,0.8885,0.1891,0.2752,0.1573,0.8595,1.954,10.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.8,69.38,30.71,991.2,213.4,5.913,7.649,3.11,6.969,0.0,86.01,6.979,7.959,41.59,22.03,0.07115,0.02751,0.009613,0.007235,0.04428,9.629E-11,0.0,4485000.0,85810.0,31240.0,2935.0,3290.0,40.78,2.751,7.162,29.44,6.003,9.424E-11,0.0,7.543E-8,9.799E-8,2.162E-7,1.454E-7,2.265E-7,3.101E-7,1.228E-7,2.672E-7,1.081E-6,7.668E-7,0.0,1.17E-11,2.293E-12,2.64E-11,5.171E-11,8.689E-14,4.242E-13,5.903E-15,3.777E-14,1.866E-13,1.823E-13,1.0E-4,0.0,42900.0,148500.0,87930.0,45240.0,3.187E7,56840.0,16750.0,16170.0,8728.0,48240.0,0.0,9.899E-37,2.878E-37,2.1990000000000002E-36,1.988E-36,8.578E-38,2.965E-38,2.5749999999999998E-39,1.716E-38,1.764E-38,2.11E-38,2.08E-35,0.0,0.4935,0.748,2.296,1.381,0.09784,0.03125,0.002225,0.006199,0.01305,0.01594,0.0,0.0,0.001569,0.001086,6.495E-4,0.9931,0.001484,3.602E-4,4.726E-4,5.479E-5,0.001182,0.0,0.0144,0.002764,0.003333,0.002768,0.1986,0.00795,0.001755,0.00115,0.001752,7.067E-4,
0.0,1456.0,99.6,154.7,195.4,6.085,1.931,0.3248,0.6483,0.6248,1.172,0.0,344.7,0.0889,0.8509,1.0,0.2214,0.3991,0.33,0.5386,2.068,10.56,0.0,344.7,0.0889,0.8509,1.0,0.2214,0.3991,0.33,0.5386,2.068,10.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.6,70.17,27.44,988.4,213.1,6.267,7.779,3.116,6.328,0.0,85.12,7.224,7.305,40.51,22.4,0.03842,0.01818,0.007514,0.007269,0.03374,9.685E-11,0.0,4481000.0,89450.0,31320.0,2792.0,3340.0,40.18,3.058,7.497,29.59,6.228,9.531E-11,0.0,7.54E-8,9.936E-8,2.194E-7,1.53E-7,2.295E-7,3.621E-7,1.244E-7,2.283E-7,1.089E-6,7.692E-7,0.0,1.166E-11,2.305E-12,2.681E-11,5.362E-11,1.496E-13,2.506E-13,4.185E-14,6.196E-14,1.963E-13,1.942E-13,6.667E-4,0.0,42900.0,193600.0,293300.0,65950.0,3.139E7,49520.0,43680.0,20420.0,8297.0,61790.0,0.0,9.219E-37,3.242E-37,2.127E-36,1.993E-36,1.034E-37,2.086E-38,3.039E-39,1.804E-38,1.804E-38,2.07E-38,2.08E-35,0.0,0.4596,0.808,2.241,1.404,0.11,0.02015,0.004315,0.007704,0.01368,0.01653,0.0,0.0,0.003216,0.008436,0.001673,0.9817,0.001244,0.001343,6.221E-4,4.101E-5,0.001736,0.0,0.01439,0.003015,0.004484,0.002932,0.1967,0.008006,0.001798,0.001183,0.001762,7.994E-4,
