entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.091,0.2458,0.07129,0.0615,0.04207,0.1777,0.08782,0.0385,0.02207,0.02233,0.03392,0.224,0.2188,
2.088,0.233,0.06901,0.06146,0.04171,0.1796,0.08786,0.03883,0.02191,0.0222,0.03393,0.2241,0.2194,
2.086,0.2241,0.0685,0.06154,0.04169,0.1788,0.08732,0.03877,0.02208,0.02224,0.0336,0.226,0.2195,
2.096,0.2006,0.06802,0.06132,0.0418,0.1783,0.08731,0.03934,0.0215,0.02265,0.03916,0.2211,0.2195,
2.096,0.2063,0.06798,0.06124,0.04185,0.1776,0.08727,0.03972,0.02131,0.02243,0.03915,0.2221,0.2194,
2.095,0.1916,0.06769,0.06117,0.04187,0.1774,0.08681,0.04001,0.02106,0.02299,0.03862,0.2222,0.2201,
2.092,0.195,0.06746,0.061,0.04147,0.1766,0.08544,0.04027,0.02129,0.02281,0.03833,0.2234,0.2219,
2.092,0.1999,0.06724,0.06097,0.04148,0.1762,0.08538,0.04024,0.02128,0.02279,0.0383,0.2243,0.2218,
2.092,0.2501,0.06721,0.06087,0.04161,0.176,0.08484,0.04012,0.02128,0.02399,0.03711,0.2244,0.2226,
2.097,0.2416,0.06993,0.06056,0.04178,0.176,0.08302,0.04013,0.02129,0.02507,0.03777,0.2227,0.2217,
2.102,0.2371,0.07213,0.06047,0.04179,0.1761,0.08195,0.04009,0.02127,0.02535,0.03987,0.2212,0.2198,
2.101,0.2188,0.07208,0.06045,0.04184,0.1761,0.08098,0.04009,0.02113,0.02622,0.039,0.2212,0.2209,
2.098,0.2296,0.07186,0.06038,0.04139,0.1758,0.07931,0.04034,0.02097,0.0263,0.03873,0.2221,0.2228,
2.098,0.2012,0.07168,0.06051,0.04144,0.1758,0.07931,0.04034,0.02097,0.0267,0.03833,0.2221,0.2228,
2.095,0.1978,0.07129,0.06038,0.04148,0.1756,0.07716,0.04031,0.02096,0.02668,0.0383,0.2231,0.2248,
2.095,0.2031,0.07115,0.06032,0.04153,0.1756,0.07718,0.04032,0.02096,0.02692,0.03808,0.2231,0.2248,
2.094,0.2153,0.07077,0.06018,0.04148,0.1751,0.07705,0.04041,0.02108,0.02656,0.038,0.225,0.2244,
2.094,0.2125,0.0706,0.06014,0.04153,0.1745,0.077,0.04038,0.02129,0.02913,0.03514,0.2259,0.2243,
2.093,0.232,0.07009,0.06036,0.04164,0.174,0.0766,0.04071,0.02103,0.02934,0.035,0.2262,0.225,
2.096,0.2224,0.07123,0.06017,0.04177,0.1732,0.07654,0.04071,0.02116,0.02962,0.03548,0.2264,0.2237,
2.096,0.1951,0.07099,0.06016,0.04176,0.1727,0.07601,0.04075,0.02118,0.0322,0.03296,0.2266,0.2247,
2.097,0.2038,0.07176,0.06003,0.0416,0.1729,0.07567,0.04072,0.02163,0.03283,0.03239,0.227,0.2235,
2.093,0.1869,0.07104,0.05996,0.04124,0.1728,0.07391,0.0407,0.02162,0.0334,0.03178,0.2281,0.2255,
2.105,0.1931,0.07626,0.05976,0.04136,0.1721,0.07363,0.04075,0.02238,0.03294,0.03479,0.2252,0.2208,
2.091,0.2033,0.07596,0.05982,0.04147,0.1719,0.0733,0.05392,0.009106,0.03296,0.03543,0.2247,0.2215,
2.092,0.199,0.07551,0.05977,0.0411,0.1714,0.07329,0.05391,0.009104,0.03295,0.03662,0.2245,0.2218,
2.08,0.2092,0.07517,0.05987,0.04123,0.1709,0.09181,0.03548,0.009109,0.03397,0.03565,0.2247,0.222,
2.081,0.217,0.07444,0.05988,0.04135,0.1714,0.09131,0.03549,0.009264,0.03382,0.03616,0.2243,0.2226,
2.092,0.2029,0.07783,0.05981,0.04149,0.1713,0.09045,0.03552,0.00927,0.03454,0.04029,0.2196,0.2199,
2.091,0.1914,0.07728,0.05964,0.04158,0.171,0.08938,0.03566,0.009304,0.03499,0.03962,0.2207,0.2209,
2.09,0.1823,0.07706,0.05963,0.04162,0.1709,0.08923,0.03539,0.009307,0.03564,0.039,0.2208,0.2214,
2.09,0.1833,0.07704,0.05956,0.04175,0.1704,0.08878,0.03556,0.009363,0.03548,0.03903,0.2209,0.2221,
2.089,0.1811,0.07681,0.05963,0.04142,0.1701,0.08896,0.03577,0.009444,0.03544,0.03869,0.221,0.2227,
2.09,0.2463,0.07656,0.05963,0.04149,0.1701,0.08899,0.03579,0.009793,0.03565,0.03816,0.2211,0.2228,
2.089,0.2555,0.07619,0.05963,0.04152,0.1697,0.08893,0.03576,0.009975,0.03585,0.03773,0.2221,0.2226,
2.09,0.2344,0.07605,0.05962,0.04163,0.1695,0.08897,0.03578,0.01009,0.03617,0.03733,0.2222,0.2227,
2.089,0.2153,0.07539,0.05973,0.04169,0.169,0.08895,0.03591,0.009947,0.03814,0.03534,0.2232,0.2226,
2.089,0.2137,0.07499,0.05972,0.04195,0.1688,0.08792,0.03581,0.01011,0.03812,0.03603,0.2224,0.2241,
2.089,0.2136,0.07484,0.05964,0.0421,0.1687,0.08757,0.03582,0.01011,0.03813,0.03604,0.2225,0.2245,
2.088,0.1914,0.07657,0.05957,0.04166,0.1685,0.08538,0.03579,0.01024,0.03842,0.03555,0.2234,0.2249,
2.093,0.1913,0.07891,0.05972,0.04171,0.1685,0.08455,0.0361,0.01015,0.0389,0.03681,0.2216,0.223,
2.091,0.1748,0.07848,0.05997,0.04178,0.1682,0.08406,0.03531,0.01039,0.03884,0.03669,0.2218,0.2245,
2.099,0.2256,0.07804,0.05983,0.04195,0.1677,0.08417,0.03535,0.03106,0.01932,0.03564,0.2221,0.2248,
2.097,0.2378,0.07762,0.05976,0.04199,0.1676,0.08325,0.03547,0.03132,0.01909,0.0354,0.223,0.2255,
2.095,0.2255,0.07749,0.05962,0.04207,0.1673,0.0814,0.03557,0.0317,0.01939,0.0345,0.2239,0.227,
2.106,0.2151,0.08052,0.05962,0.04217,0.1668,0.08089,0.03574,0.03177,0.02016,0.03742,0.2202,0.2246,
2.105,0.1996,0.08027,0.05964,0.04224,0.1664,0.08083,0.036,0.03145,0.02041,0.03713,0.2212,0.2245,
2.111,0.202,0.08456,0.05945,0.04239,0.1662,0.08092,0.03618,0.03149,0.02191,0.03555,0.2214,0.2199,
2.11,0.1948,0.08148,0.05968,0.04225,0.1686,0.0811,0.03606,0.03178,0.02545,0.03175,0.2215,0.2204,
2.108,0.187,0.0808,0.05991,0.04234,0.1686,0.08015,0.03594,0.0318,0.02574,0.03149,0.2216,0.2216,
2.111,0.2215,0.08038,0.05954,0.04239,0.1681,0.08017,0.03575,0.03189,0.0257,0.03364,0.2212,0.2212,
2.109,0.1965,0.07972,0.05953,0.04244,0.1682,0.07898,0.03613,0.03152,0.0257,0.03364,0.2212,0.223,
2.072,0.2063,0.07933,0.05948,0.04252,0.1684,0.1045,0.01083,0.03577,0.02216,0.03279,0.2213,0.223,
2.073,0.1737,0.08048,0.05945,0.04238,0.1684,0.1039,0.01083,0.03614,0.02336,0.03122,0.2213,0.2226,
2.072,0.179,0.08039,0.05937,0.04249,0.1682,0.1036,0.01071,0.03616,0.02364,0.03096,0.2213,0.2232,
2.079,0.2394,0.08014,0.05934,0.04263,0.168,0.1037,0.02777,0.01942,0.02385,0.03046,0.2214,0.2233,
2.078,0.2093,0.07951,0.05914,0.0426,0.1679,0.1036,0.0276,0.01955,0.02395,0.03009,0.2232,0.2228,
2.079,0.1885,0.07882,0.05915,0.04266,0.1707,0.1036,0.02793,0.01938,0.02408,0.03063,0.2226,0.2205,
2.08,0.2087,0.07882,0.05913,0.04271,0.1705,0.1037,0.02794,0.01938,0.0245,0.03022,0.2226,0.2205,
2.079,0.2024,0.07874,0.0587,0.04236,0.1704,0.1037,0.02796,0.01964,0.02428,0.03024,0.2228,0.2212,
2.078,0.2024,0.07823,0.05885,0.04249,0.1703,0.1034,0.02838,0.01923,0.02495,0.02959,0.2229,0.2217,
2.078,0.1841,0.07817,0.05878,0.04255,0.1702,0.1029,0.02854,0.01927,0.02577,0.0286,0.2229,0.2223,
2.077,0.2469,0.07768,0.05907,0.04258,0.1696,0.1025,0.02853,0.0194,0.02562,0.02858,0.224,0.2225,
2.08,0.2343,0.07715,0.05894,0.04258,0.1691,0.1023,0.02863,0.01922,0.02557,0.03041,0.2239,0.2221,
2.084,0.2358,0.07696,0.05873,0.04261,0.1689,0.1008,0.0286,0.0192,0.0258,0.0333,0.2217,0.2234,
2.083,0.2176,0.07678,0.05872,0.04278,0.1685,0.09942,0.02862,0.01922,0.02671,0.03243,0.2219,0.225,
2.079,0.2195,0.07414,0.05862,0.04284,0.1705,0.09784,0.02874,0.01907,0.02693,0.03216,0.2228,0.2263,
2.084,0.2078,0.07712,0.05858,0.04294,0.1706,0.09674,0.02894,0.01889,0.02717,0.03289,0.222,0.2241,
2.082,0.1922,0.07689,0.05837,0.04294,0.1701,0.09656,0.02888,0.01885,0.02712,0.03283,0.2238,0.2237,
2.09,0.1883,0.07953,0.05823,0.04301,0.17,0.09666,0.02827,0.01929,0.02692,0.03569,0.2207,0.2217,
2.09,0.1906,0.07941,0.05834,0.04308,0.1697,0.09716,0.02782,0.01929,0.02761,0.03502,0.2208,0.2217,
2.089,0.2023,0.07903,0.05844,0.04323,0.1696,0.09707,0.02741,0.0193,0.02816,0.0345,0.2209,0.2224,
2.088,0.1907,0.07878,0.05842,0.04336,0.1694,0.09792,0.02663,0.0197,0.03001,0.03229,0.221,0.2225,
2.085,0.2029,0.0782,0.05831,0.04345,0.1694,0.09639,0.02595,0.01986,0.0308,0.03141,0.2212,0.225,
2.085,0.193,0.078,0.05828,0.04358,0.1695,0.096,0.02597,0.02,0.03075,0.03118,0.2212,0.2255,
2.078,0.2234,0.08163,0.05838,0.04345,0.1715,0.09193,0.03594,0.01007,0.03247,0.02914,0.2212,0.2243,
2.076,0.2022,0.08082,0.05827,0.04346,0.1715,0.09145,0.03601,0.009899,0.0324,0.02908,0.223,0.2241,
2.075,0.1954,0.07993,0.05829,0.04357,0.172,0.09148,0.03603,0.009902,0.03241,0.02909,0.2231,0.2242,
2.074,0.1905,0.0795,0.05845,0.04364,0.1721,0.09109,0.0359,0.009904,0.03242,0.0291,0.2231,0.2248,
2.072,0.1961,0.07833,0.05854,0.04365,0.1723,0.09009,0.03584,0.009736,0.03249,0.02889,0.2249,0.2253,
2.071,0.1914,0.07809,0.05851,0.04365,0.1721,0.08904,0.03595,0.01009,0.03308,0.02791,0.225,0.2265,
2.069,0.2073,0.07765,0.0585,0.04343,0.1724,0.0881,0.03567,0.01088,0.03229,0.02791,0.225,0.2281,
2.072,0.1932,0.08026,0.05831,0.0435,0.1723,0.08704,0.03564,0.01087,0.03252,0.02804,0.2256,0.226,
2.074,0.1894,0.08012,0.05818,0.04359,0.172,0.0853,0.03587,0.01642,0.0288,0.02587,0.2265,0.2274,
2.072,0.1865,0.07991,0.05832,0.04365,0.1716,0.08453,0.03561,0.01657,0.0304,0.02417,0.2266,0.2286,
2.071,0.188,0.0794,0.05843,0.04366,0.1715,0.08391,0.03572,0.01681,0.03069,0.02343,0.2275,0.229,
2.076,0.2295,0.08128,0.05833,0.04388,0.1719,0.08401,0.03592,0.01648,0.03159,0.02382,0.2263,0.2266,
2.077,0.2209,0.08375,0.05809,0.0439,0.1717,0.08326,0.03552,0.01717,0.03104,0.02376,0.2278,0.224,
2.076,0.2132,0.08515,0.05793,0.0427,0.1715,0.08174,0.03563,0.01701,0.03101,0.02437,0.2281,0.2248,
2.073,0.2247,0.08436,0.05787,0.04271,0.1713,0.08027,0.03571,0.01682,0.03095,0.02432,0.2299,0.2257,
2.071,0.2212,0.08406,0.05777,0.04282,0.171,0.08035,0.03575,0.03337,0.01533,0.02347,0.2301,0.2259,
