cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEn Pm,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1162.0,142.3,164.4,122.4,0.1964,8.863,1.401,1.594,0.7726,0.6606,0.0,344.3,0.07684,1.374,0.1458,0.1233,0.1182,0.03184,0.696,3.29,9.326,0.0,344.3,0.07684,1.374,0.1458,0.1233,0.1182,0.03184,0.696,3.29,9.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9825,337.3,54.02,23.09,951.4,86.45,81.99,20.31,6.4,5.042,0.0,73.78,3.891,11.25,24.16,30.46,4.187,0.1541,0.1968,0.06846,0.1048,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.992E-4,0.0,23560.0,125300.0,90030.0,28810.0,2.761E7,60190.0,45510.0,16400.0,20160.0,27660.0,0.0,1.317E-38,7.361E-39,7.297E-38,4.37E-38,2.6249999999999998E-39,4.5829999999999996E-39,7.64E-40,4.712E-40,3.422E-40,5.549E-40,2.08E-35,0.0,0.1558,0.5537,1.425,0.6985,0.0815,0.05224,0.009018,0.01413,0.006048,0.006456,0.0,0.0,0.001645,9.702E-4,2.742E-4,0.9937,0.00145,0.001034,1.062E-4,3.114E-4,5.449E-4,0.0,0.002286,0.001154,0.001321,7.149E-4,0.1505,0.00228,7.683E-4,4.576E-4,2.217E-4,2.266E-4,
0.0,1162.0,141.6,162.8,116.6,0.1349,17.58,2.098,1.039,0.7656,0.5936,0.0,344.3,0.09063,1.347,0.1425,0.1258,0.3786,0.04482,0.7049,3.122,9.224,0.0,344.3,0.09063,1.347,0.1425,0.1258,0.3786,0.04482,0.7049,3.122,9.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9825,336.3,57.2,24.09,948.2,86.71,83.4,15.65,5.872,4.643,0.0,73.78,4.069,10.8,29.69,25.74,3.089,0.05294,0.1674,0.05872,0.1011,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.991E-4,0.0,23620.0,133100.0,104400.0,28160.0,2.911E7,60350.0,46920.0,14450.0,18940.0,27950.0,0.0,1.317E-38,7.255E-39,7.173E-38,4.143E-38,2.522E-39,7.844E-39,8.373E-40,4.316E-40,3.277E-40,5.529E-40,2.08E-35,0.0,0.1558,0.5499,1.422,0.6799,0.06916,0.08995,0.01541,0.007925,0.005905,0.006594,0.0,0.0,0.001645,9.702E-4,2.742E-4,0.9937,0.00145,0.001034,1.062E-4,3.114E-4,5.449E-4,0.0,0.0023,0.00118,0.00138,7.153E-4,0.1504,0.002259,7.899E-4,4.14E-4,2.084E-4,2.303E-4,
0.0,1163.0,146.1,160.8,125.9,0.09896,5.339,1.647,0.872,0.9186,0.2439,0.0,344.3,0.1096,1.311,0.1158,0.1246,0.09862,0.04509,0.6914,3.455,9.226,0.0,344.3,0.1096,1.311,0.1158,0.1246,0.09862,0.04509,0.6914,3.455,9.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9825,311.5,85.84,20.27,944.8,91.32,85.96,16.63,5.77,2.961,0.0,73.78,3.487,10.68,29.42,26.63,2.797,0.05297,0.1825,0.06411,0.1092,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,23790.0,136400.0,102800.0,28060.0,2.99E7,61490.0,48260.0,14910.0,19810.0,28880.0,0.0,1.363E-38,7.986E-39,7.143E-38,4.56E-38,2.5619999999999998E-39,2.7059999999999998E-39,6.537E-40,3.6229999999999998E-40,3.992E-40,3.873E-40,2.08E-35,0.0,0.1669,0.5789,1.395,0.7233,0.06981,0.03413,0.01341,0.007146,0.006927,0.004865,0.0,0.0,0.001645,9.702E-4,2.742E-4,0.9937,0.00145,0.001034,1.062E-4,3.114E-4,5.449E-4,0.0,0.002319,0.001203,0.001365,6.988E-4,0.1504,0.002264,8.034E-4,4.209E-4,2.101E-4,2.266E-4,
0.0,1155.0,151.7,167.2,120.5,0.261,7.0,1.444,0.6509,0.932,0.2233,0.0,344.3,0.09782,1.304,0.1283,0.1249,0.09764,0.04582,0.6621,3.28,9.435,0.0,344.3,0.09782,1.304,0.1283,0.1249,0.09764,0.04582,0.6621,3.28,9.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9812,322.4,78.27,21.35,939.6,90.25,86.21,16.89,5.93,3.153,0.0,72.21,5.221,8.017,31.23,26.77,2.931,0.05298,0.2044,0.07152,0.1209,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.905E-4,0.0,23790.0,135200.0,95150.0,29870.0,2.792E7,58270.0,46470.0,14830.0,19510.0,28240.0,0.0,1.17E-38,8.388E-39,7.163E-38,4.393E-38,2.87E-39,3.271E-39,5.9549999999999996E-40,3.037E-40,3.942E-40,3.8089999999999996E-40,2.08E-35,0.0,0.1433,0.5873,1.413,0.7085,0.07334,0.04212,0.01267,0.006384,0.007066,0.004797,0.0,0.0,0.001645,9.702E-4,2.742E-4,0.9937,0.00145,0.001034,1.062E-4,3.114E-4,5.449E-4,0.0,0.002316,0.001212,0.001362,7.021E-4,0.1503,0.002262,8.057E-4,4.227E-4,2.143E-4,2.267E-4,
0.0,1150.0,152.1,166.6,117.9,0.08344,5.765,1.489,0.5927,0.9389,1.293,0.0,344.3,0.09317,1.391,0.1228,0.1291,0.1078,0.06178,0.6451,2.43,10.19,0.0,344.3,0.09317,1.391,0.1228,0.1291,0.1078,0.06178,0.6451,2.43,10.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9806,325.3,78.98,21.88,938.3,88.51,87.68,16.05,5.979,3.374,0.0,71.22,3.777,11.39,37.64,26.04,3.843,0.07129,0.2338,0.07972,0.1342,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.964E-4,0.0,24120.0,134600.0,96780.0,32510.0,2.735E7,62440.0,46960.0,13990.0,19320.0,28160.0,0.0,1.146E-38,7.417E-39,6.95E-38,4.533E-38,2.541E-39,3.514E-39,6.21E-40,3.017E-40,3.836E-40,8.843E-40,2.08E-35,0.0,0.1416,0.5705,1.398,0.7261,0.07799,0.04562,0.01327,0.006111,0.007154,0.009873,0.0,0.0,0.001645,9.702E-4,2.742E-4,0.9937,0.00145,0.001034,1.062E-4,3.114E-4,5.449E-4,0.0,0.002342,0.001211,0.00138,7.167E-4,0.1503,0.002249,8.616E-4,3.694E-4,2.16E-4,2.274E-4,
0.0,1152.0,151.1,158.9,91.98,0.09092,5.177,1.489,0.5888,0.9327,1.245,0.0,344.3,0.09347,1.33,0.182,0.1331,0.09738,0.06646,0.5853,2.42,10.26,0.0,344.3,0.09347,1.33,0.182,0.1331,0.09738,0.06646,0.5853,2.42,10.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9806,331.0,81.87,20.74,940.5,86.19,83.61,19.88,6.651,3.596,0.0,71.22,4.153,22.69,54.17,30.56,3.143,0.1869,0.2874,0.0879,0.1473,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,24210.0,135900.0,100000.0,36650.0,2.752E7,62950.0,45910.0,14040.0,19070.0,27430.0,0.0,1.233E-38,7.292999999999999E-39,6.933E-38,4.436E-38,3.119E-39,2.667E-39,7.209E-40,3.535E-40,3.685E-40,8.576E-40,2.08E-35,0.0,0.1551,0.5678,1.394,0.7176,0.08374,0.03551,0.01465,0.006548,0.007154,0.00971,0.0,0.0,0.001645,9.702E-4,2.742E-4,0.9937,0.00145,0.001034,1.062E-4,3.114E-4,5.449E-4,0.0,0.002352,0.001203,0.001409,7.186E-4,0.1503,0.002241,8.335E-4,3.913E-4,2.221E-4,2.283E-4,
0.0,1152.0,152.3,156.3,92.4,0.06993,5.264,1.562,0.607,0.7845,1.244,0.0,344.3,0.1016,1.356,0.1294,0.1449,0.0985,0.06694,0.3475,1.194,11.72,0.0,344.3,0.1016,1.356,0.1294,0.1449,0.0985,0.06694,0.3475,1.194,11.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9806,336.1,86.06,18.6,940.0,86.78,84.46,20.17,5.276,3.571,0.0,71.22,3.985,11.06,64.06,32.3,2.787,0.1975,0.3126,0.09533,0.1593,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,24270.0,138200.0,107700.0,35490.0,2.829E7,62960.0,46090.0,14080.0,19220.0,27510.0,0.0,1.233E-38,7.652999999999999E-39,6.699E-38,4.435E-38,4.445E-39,2.641E-39,7.278E-40,3.643E-40,3.294E-40,8.507E-40,2.08E-35,0.0,0.1551,0.5764,1.359,0.7196,0.09957,0.03532,0.01549,0.006869,0.005874,0.009789,0.0,0.0,0.001645,9.702E-4,2.742E-4,0.9937,0.00145,0.001034,1.062E-4,3.114E-4,5.449E-4,0.0,0.00236,0.001201,0.001445,7.182E-4,0.1503,0.002235,8.263E-4,3.943E-4,2.237E-4,2.293E-4,
0.0,1154.0,159.6,143.0,96.18,0.07516,5.475,1.581,0.6296,0.8024,0.7,0.0,344.3,0.1347,1.266,0.1352,0.1351,0.09823,0.06732,0.3367,1.019,11.96,0.0,344.3,0.1347,1.266,0.1352,0.1351,0.09823,0.06732,0.3367,1.019,11.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9806,339.0,87.69,19.48,942.4,85.94,85.88,19.92,5.118,3.565,0.0,71.22,4.285,14.94,57.98,33.16,2.624,0.1977,0.2869,0.08679,0.1455,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.565E-4,0.0,24370.0,141500.0,104600.0,36600.0,2.94E7,65510.0,47200.0,14060.0,19430.0,27910.0,0.0,1.294E-38,9.287E-39,6.637E-38,4.35E-38,3.2779999999999996E-39,2.6739999999999998E-39,7.233E-40,3.568E-40,3.212E-40,5.905E-40,2.08E-35,0.0,0.1644,0.6287,1.308,0.7099,0.09086,0.03548,0.01561,0.006813,0.005922,0.007099,0.0,0.0,0.001645,9.702E-4,2.742E-4,0.9937,0.00145,0.001034,1.062E-4,3.114E-4,5.449E-4,0.0,0.002373,0.001192,0.001429,7.292E-4,0.1503,0.002225,8.313E-4,3.925E-4,2.296E-4,2.22E-4,
0.0,1154.0,135.5,165.8,94.76,0.07168,7.002,1.577,0.6838,0.855,1.1,0.0,344.3,0.09118,1.326,0.131,0.1322,0.1037,0.06652,0.3367,1.038,11.93,0.0,344.3,0.09118,1.326,0.131,0.1322,0.1037,0.06652,0.3367,1.038,11.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9806,345.2,84.55,18.91,920.1,92.3,85.43,18.48,4.354,2.782,0.0,71.22,3.694,11.22,58.43,33.07,5.476,0.1824,0.3629,0.09958,0.1813,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,24410.0,142700.0,104100.0,39140.0,3.072E7,70560.0,48020.0,14020.0,19640.0,28650.0,0.0,1.294E-38,7.01E-39,6.654E-38,4.366E-38,3.312E-39,3.894E-39,6.554E-40,3.839E-40,3.309E-40,7.601E-40,2.08E-35,0.0,0.1644,0.5288,1.385,0.7008,0.08909,0.05835,0.01528,0.007427,0.006213,0.009168,0.0,0.0,0.001645,9.702E-4,2.742E-4,0.9937,0.00145,0.001034,1.062E-4,3.114E-4,5.449E-4,0.0,0.002373,0.001183,0.001418,7.567E-4,0.1503,0.002236,8.252E-4,3.859E-4,2.264E-4,2.169E-4,
0.0,1149.0,141.1,166.4,99.11,0.07569,4.958,1.036,0.587,0.855,1.084,0.0,344.3,0.09319,1.323,0.1235,0.1302,0.1047,0.0667,0.5769,1.026,11.7,0.0,344.3,0.09319,1.323,0.1235,0.1302,0.1047,0.0667,0.5769,1.026,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9796,349.8,84.21,17.05,918.8,92.81,85.66,18.47,3.925,2.386,0.0,72.71,3.29,9.586,62.0,30.62,0.386,0.1563,0.2336,0.06955,0.1181,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,24890.0,147600.0,103300.0,33740.0,3.22E7,85170.0,46120.0,12880.0,18340.0,26110.0,0.0,1.24E-38,7.059999999999999E-39,6.607E-38,4.544E-38,2.505E-39,2.198E-39,4.564E-40,3.0899999999999998E-40,3.085E-40,7.152E-40,2.08E-35,0.0,0.1616,0.5394,1.382,0.7332,0.0794,0.03155,0.01026,0.005904,0.005997,0.008763,0.0,0.0,0.001645,9.702E-4,2.742E-4,0.9937,0.00145,0.001034,1.062E-4,3.114E-4,5.449E-4,0.0,0.00241,0.001181,0.00141,7.318E-4,0.1502,0.002246,8.259E-4,3.796E-4,2.252E-4,2.199E-4,
0.0,1149.0,138.9,168.9,96.66,0.07498,8.114,1.058,0.6199,0.8035,1.083,0.0,344.3,0.08745,1.332,0.1423,0.1302,0.1122,0.06785,0.5316,1.022,11.72,0.0,344.3,0.08745,1.332,0.1423,0.1302,0.1122,0.06785,0.5316,1.022,11.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9796,364.4,73.56,18.77,918.0,89.78,88.51,18.75,2.303,2.961,0.0,80.5,3.421,8.641,52.47,30.34,0.6047,0.1573,0.2439,0.07272,0.1237,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,26020.0,150800.0,103000.0,32400.0,3.37E7,83360.0,48160.0,13330.0,19130.0,27800.0,0.0,1.369E-38,6.663999999999999E-39,6.546E-38,4.27E-38,2.487E-39,4.012E-39,4.6429999999999995E-40,3.247E-40,2.819E-40,7.078E-40,2.08E-35,0.0,0.1889,0.528,1.381,0.6945,0.07918,0.04988,0.01045,0.006222,0.005659,0.008908,0.0,0.0,0.001645,9.702E-4,2.742E-4,0.9937,0.00145,0.001034,1.062E-4,3.114E-4,5.449E-4,0.0,0.002452,0.001182,0.001413,7.055E-4,0.1502,0.002207,8.403E-4,3.827E-4,2.207E-4,2.249E-4,
0.0,1149.0,137.7,164.9,100.9,0.08332,8.905,0.7288,0.9245,0.8048,1.079,0.0,344.3,0.08987,1.337,0.1392,0.1304,0.1007,0.05408,0.5453,1.023,11.72,0.0,344.3,0.08987,1.337,0.1392,0.1304,0.1007,0.05408,0.5453,1.023,11.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9796,368.8,72.84,22.7,924.6,87.64,44.88,61.86,2.902,3.903,0.0,80.5,4.203,8.702,42.11,37.51,0.6785,0.1578,0.2599,0.0782,0.1328,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,26130.0,149900.0,103900.0,41850.0,3.128E7,78660.0,46320.0,13970.0,19220.0,27990.0,0.0,1.369E-38,6.545E-39,6.433E-38,4.116E-38,4.939E-39,3.748E-39,3.489E-40,4.339E-40,2.763E-40,6.847E-40,2.08E-35,0.0,0.1889,0.5231,1.358,0.6822,0.1086,0.04906,0.007445,0.009113,0.005708,0.008849,0.0,0.0,0.001645,9.702E-4,2.742E-4,0.9937,0.00145,0.001034,1.062E-4,3.114E-4,5.449E-4,0.0,0.002457,0.001179,0.001397,7.251E-4,0.1501,0.002164,8.064E-4,4.236E-4,2.236E-4,2.277E-4,
0.0,1150.0,135.7,166.6,100.4,1.72,7.84,0.6799,0.9364,0.9319,1.102,0.0,344.3,0.08537,1.321,0.1589,0.1319,0.1038,0.05352,0.5449,1.016,11.72,0.0,344.3,0.08537,1.321,0.1589,0.1319,0.1038,0.05352,0.5449,1.016,11.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9796,377.4,71.42,20.14,925.7,87.86,44.88,61.85,2.892,3.904,0.0,80.5,6.894,10.02,45.06,28.54,0.5211,0.1578,0.2796,0.08469,0.1432,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.217E-4,0.0,26180.0,164500.0,93020.0,40050.0,2.982E7,75040.0,44190.0,13770.0,18780.0,26810.0,0.0,1.403E-38,6.493E-39,6.427E-38,4.323E-38,2.7719999999999997E-39,3.074E-39,3.4619999999999998E-40,4.475E-40,3.084E-40,6.79E-40,2.08E-35,0.0,0.194,0.5131,1.391,0.7097,0.05588,0.04137,0.007242,0.009216,0.006232,0.008974,0.0,0.0,0.001645,9.702E-4,2.742E-4,0.9937,0.00145,0.001034,1.062E-4,3.114E-4,5.449E-4,0.0,0.002462,0.001188,0.001396,7.2E-4,0.1501,0.002158,8.051E-4,4.229E-4,2.293E-4,2.287E-4,
0.0,1152.0,130.7,159.8,96.33,0.06555,5.669,0.6761,0.8831,0.7848,1.07,0.0,344.3,0.08329,1.337,0.1385,0.1315,0.1049,0.05364,0.5694,0.9909,11.72,0.0,344.3,0.08329,1.337,0.1385,0.1315,0.1049,0.05364,0.5694,0.9909,11.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9796,379.7,72.47,20.22,924.3,87.84,44.87,61.84,2.879,3.897,0.0,80.5,7.867,16.59,54.55,29.29,0.5722,0.1578,0.2997,0.09132,0.1539,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.513E-4,0.0,26290.0,156600.0,89960.0,38400.0,2.96E7,73070.0,43650.0,13880.0,18900.0,26760.0,0.0,1.457E-38,6.579E-39,6.288E-38,4.38E-38,2.8809999999999998E-39,2.455E-39,3.439E-40,4.355E-40,2.608E-40,6.527E-40,2.08E-35,0.0,0.2027,0.4935,1.396,0.7201,0.05333,0.03365,0.00723,0.009076,0.005696,0.008887,0.0,0.0,0.001645,9.702E-4,2.742E-4,0.9937,0.00145,0.001034,1.062E-4,3.114E-4,5.449E-4,0.0,0.00248,0.001189,0.001378,7.281E-4,0.1501,0.002144,8.074E-4,4.254E-4,2.232E-4,2.289E-4,
0.0,1148.0,136.1,154.5,98.34,0.05243,5.328,0.9806,0.6302,0.7495,1.321,0.0,344.3,0.09726,1.354,0.1342,0.1311,0.09968,0.0669,0.405,0.97,11.87,0.0,344.3,0.09726,1.354,0.1342,0.1311,0.09968,0.0669,0.405,0.97,11.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979,381.0,76.0,19.64,914.5,88.02,82.64,21.7,3.303,4.274,0.0,80.02,8.195,19.16,53.89,26.77,1.791,0.1578,0.318,0.09737,0.1637,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,26530.0,156100.0,89850.0,35710.0,3.016E7,73980.0,44600.0,13660.0,19420.0,27300.0,0.0,1.413E-38,8.251E-39,6.155E-38,4.315E-38,2.798E-39,2.77E-39,4.444E-40,3.446E-40,2.381E-40,7.21E-40,2.08E-35,0.0,0.1987,0.5186,1.374,0.7188,0.04856,0.03721,0.009876,0.006554,0.005553,0.01011,0.0,0.0,0.001645,9.702E-4,2.742E-4,0.9937,0.00145,0.001034,1.062E-4,3.114E-4,5.449E-4,0.0,0.002483,0.001166,0.001386,7.253E-4,0.1501,0.002139,8.505E-4,3.835E-4,2.244E-4,2.293E-4,
0.0,1150.0,136.7,147.7,93.37,0.06375,5.336,1.064,0.5729,0.7552,1.295,0.0,344.3,0.1058,1.322,0.1484,0.1306,0.09972,0.07063,0.401,0.9696,11.87,0.0,344.3,0.1058,1.322,0.1484,0.1306,0.09972,0.07063,0.401,0.9696,11.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979,383.0,77.5,19.66,907.2,87.88,93.71,12.71,3.589,3.766,0.0,80.02,8.008,23.92,58.9,26.66,0.9228,0.1569,0.3138,0.09599,0.1614,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,26650.0,158400.0,94510.0,35590.0,3.119E7,74960.0,45580.0,13910.0,20110.0,28180.0,0.0,1.485E-38,7.434E-39,5.984E-38,4.326E-38,2.7949999999999998E-39,2.4709999999999998E-39,4.684E-40,3.215E-40,2.311E-40,6.887E-40,2.08E-35,0.0,0.2119,0.525,1.349,0.7196,0.0483,0.03368,0.01062,0.005973,0.005583,0.009959,0.0,0.0,0.001645,9.702E-4,2.742E-4,0.9937,0.00145,0.001034,1.062E-4,3.114E-4,5.449E-4,0.0,0.002489,0.001162,0.0014,7.314E-4,0.1501,0.002143,8.557E-4,3.77E-4,2.246E-4,2.284E-4,
