cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1118.0,157.2,174.3,153.8,0.8097,5.777,0.5968,0.516,1.226,1.005,0.0,345.3,0.2778,2.132,0.1796,0.2051,0.3703,0.09054,0.5671,2.734,19.35,0.0,345.3,0.2778,2.132,0.1796,0.2051,0.3703,0.09054,0.5671,2.734,19.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.42,477.9,203.2,56.44,2109.0,454.2,10.57,16.21,18.08,16.61,0.0,111.4,2.86,12.7,26.43,26.41,0.5961,0.0235,0.05263,0.05505,0.9406,1.351E-11,0.0,4204000.0,87690.0,17640.0,2983.0,219.1,683.8,82.18,35.67,56.92,192.1,5.172E-11,0.0,7.758E-7,1.662E-7,2.481E-7,1.578E-7,5.022E-7,6.771E-7,1.266E-6,6.42E-7,5.781E-7,1.231E-6,0.0,7.066E-11,1.026E-11,4.158E-11,6.85E-11,8.623E-13,3.203E-12,4.054E-13,5.231E-13,1.422E-12,4.233E-13,0.001143,0.0,185700.0,92180.0,103900.0,60900.0,4.404E7,78630.0,14330.0,42790.0,52080.0,24180.0,0.0,2.6819999999999997E-39,1.535E-39,7.155E-39,8.500999999999999E-39,4.902E-40,3.945E-40,2.7619999999999996E-41,2.5489999999999995E-41,5.42E-41,6.409E-41,2.08E-35,0.0,0.2378,0.6427,1.049,0.7216,0.05897,0.03079,0.003075,0.002623,0.006339,0.009232,0.0,0.0,2.254E-4,6.411E-4,4.648E-4,0.9968,6.254E-4,1.84E-5,4.096E-4,7.147E-4,1.159E-4,0.0,0.01239,0.001154,0.001468,0.001247,0.2191,0.002894,4.925E-4,3.572E-4,3.597E-4,2.314E-4,
0.0,1118.0,150.6,180.0,153.3,2.032,6.179,0.5006,0.5046,1.366,1.031,0.0,345.3,0.2077,2.163,0.2279,0.2316,0.3698,0.1176,0.9748,3.453,18.16,0.0,345.3,0.2077,2.163,0.2279,0.2316,0.3698,0.1176,0.9748,3.453,18.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.42,479.9,205.8,56.53,2091.0,454.2,10.6,16.07,18.06,16.69,0.0,111.4,2.456,12.64,25.45,26.56,0.6191,0.02487,0.05498,0.05633,0.9386,1.347E-11,0.0,4204000.0,87450.0,17570.0,3022.0,237.5,679.2,82.44,42.54,75.18,164.6,5.191E-11,0.0,7.829E-7,1.662E-7,2.44E-7,1.641E-7,5.072E-7,6.68E-7,1.266E-6,6.671E-7,6.419E-7,1.171E-6,0.0,7.066E-11,8.543E-12,4.355E-11,6.786E-11,1.533E-12,3.548E-12,3.975E-13,4.785E-13,1.462E-12,4.754E-13,1.0E-4,0.0,185800.0,92150.0,107400.0,66400.0,4.647E7,80430.0,14740.0,44710.0,54710.0,25010.0,0.0,2.6819999999999997E-39,1.2719999999999999E-39,7.369E-39,8.375999999999999E-39,5.5E-40,4.174E-40,2.7909999999999997E-41,2.3739999999999996E-41,5.433999999999999E-41,6.544E-41,2.08E-35,0.0,0.2378,0.6078,1.073,0.7191,0.06627,0.03269,0.002519,0.002569,0.00713,0.009386,0.0,0.0,2.254E-4,6.411E-4,4.648E-4,0.9968,6.254E-4,1.84E-5,4.096E-4,7.147E-4,1.159E-4,0.0,0.0124,0.00115,0.001492,0.001246,0.2191,0.002886,4.907E-4,3.598E-4,3.69E-4,2.226E-4,
0.0,1119.0,144.3,182.4,150.0,1.044,6.189,0.4913,0.4451,1.043,3.053,0.0,345.3,0.2147,2.152,0.1746,0.2034,0.402,0.08736,0.6945,2.72,19.25,0.0,345.3,0.2147,2.152,0.1746,0.2034,0.402,0.08736,0.6945,2.72,19.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.42,479.5,213.7,53.83,2092.0,455.3,9.372,15.78,17.7,18.07,0.0,111.4,2.69,13.69,28.07,26.42,1.587,0.03983,0.05271,0.05825,0.9147,1.345E-11,0.0,4204000.0,86140.0,17930.0,3145.0,219.0,692.3,81.18,42.01,86.65,227.0,5.215E-11,0.0,7.836E-7,1.684E-7,2.431E-7,1.616E-7,5.072E-7,6.705E-7,1.266E-6,6.674E-7,6.945E-7,1.147E-6,0.0,7.107E-11,8.689E-12,4.205E-11,6.775E-11,8.24E-13,3.86E-12,3.925E-13,4.029E-13,9.584E-13,9.412E-13,8.829E-4,0.0,185900.0,93480.0,106700.0,66770.0,4.965E7,84530.0,15180.0,47140.0,57880.0,25910.0,0.0,2.735E-39,1.3389999999999999E-39,7.109E-39,8.441E-39,4.625E-40,4.906E-40,2.831E-41,2.1489999999999998E-41,4.063E-41,9.175E-41,2.08E-35,0.0,0.2424,0.5929,1.077,0.7144,0.0588,0.03957,0.002568,0.002234,0.005275,0.01852,0.0,0.0,2.254E-4,6.411E-4,4.648E-4,0.9968,6.254E-4,1.84E-5,4.096E-4,7.147E-4,1.159E-4,0.0,0.0124,0.001162,0.00148,0.001226,0.2191,0.002898,4.88E-4,3.59E-4,3.686E-4,2.358E-4,
0.0,1119.0,139.8,186.2,151.7,0.7946,6.927,0.5208,0.3861,0.5933,3.024,0.0,345.3,0.2246,2.186,0.1791,0.2015,0.3848,0.09227,0.6837,2.766,19.17,0.0,345.3,0.2246,2.186,0.1791,0.2015,0.3848,0.09227,0.6837,2.766,19.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.42,483.4,212.2,55.3,2076.0,454.7,10.59,16.05,18.26,18.9,0.0,111.4,2.572,12.17,28.32,26.55,0.5713,0.01809,0.04348,0.04572,0.9844,1.342E-11,0.0,4204000.0,85220.0,17860.0,3170.0,170.2,695.4,83.28,41.5,88.52,224.5,5.232E-11,0.0,7.858E-7,1.681E-7,2.439E-7,1.63E-7,5.074E-7,6.659E-7,1.271E-6,6.641E-7,7.235E-7,1.145E-6,0.0,7.107E-11,8.724E-12,4.316E-11,6.744E-11,8.083E-13,3.544E-12,3.79E-13,3.165E-13,3.848E-13,9.385E-13,1.001E-4,0.0,185900.0,93160.0,106400.0,67540.0,5.328E7,86330.0,15780.0,49830.0,61470.0,27200.0,0.0,2.735E-39,1.306E-39,7.147E-39,8.456E-39,4.6049999999999995E-40,4.122E-40,2.6519999999999997E-41,1.848E-41,2.3229999999999997E-41,9.107999999999999E-41,2.08E-35,0.0,0.2424,0.5782,1.087,0.724,0.05841,0.03232,0.002414,0.00181,0.002635,0.01862,0.0,0.0,2.254E-4,6.411E-4,4.648E-4,0.9968,6.254E-4,1.84E-5,4.096E-4,7.147E-4,1.159E-4,0.0,0.0124,0.001158,0.00147,0.001233,0.2191,0.002893,4.928E-4,3.584E-4,3.716E-4,2.366E-4,
0.0,1123.0,142.6,181.6,146.5,0.6455,7.13,0.4245,0.3648,0.5769,2.973,0.0,345.3,0.2515,2.131,0.1853,0.2011,0.4001,0.09028,0.682,3.924,18.01,0.0,345.3,0.2515,2.131,0.1853,0.2011,0.4001,0.09028,0.682,3.924,18.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.42,484.6,213.8,57.46,2073.0,454.7,10.58,16.01,18.25,18.88,0.0,111.4,2.572,13.54,28.29,26.71,0.5767,0.01967,0.04601,0.04057,0.9862,1.341E-11,0.0,4204000.0,84480.0,17900.0,3094.0,182.4,699.8,83.83,40.93,95.65,215.6,5.251E-11,0.0,7.911E-7,1.685E-7,2.438E-7,1.627E-7,5.09E-7,6.724E-7,1.263E-6,6.63E-7,7.977E-7,1.097E-6,0.0,7.19E-11,9.568E-12,4.202E-11,6.633E-11,8.044E-13,3.654E-12,3.596E-13,3.138E-13,3.884E-13,9.266E-13,1.0E-4,0.0,186200.0,93850.0,110400.0,69790.0,5.715E7,88660.0,16320.0,52750.0,65260.0,28310.0,0.0,2.864E-39,1.406E-39,6.941E-39,8.305E-39,4.607E-40,4.696E-40,1.7909999999999998E-41,1.6249999999999998E-41,2.057E-41,8.686999999999999E-41,2.08E-35,0.0,0.2633,0.5871,1.07,0.7024,0.05842,0.03608,0.002071,0.001727,0.002576,0.01845,0.0,0.0,2.254E-4,6.411E-4,4.648E-4,0.9968,6.254E-4,1.84E-5,4.096E-4,7.147E-4,1.159E-4,0.0,0.01242,0.001149,0.001468,0.001228,0.219,0.002896,4.926E-4,3.623E-4,3.717E-4,2.316E-4,
0.0,1127.0,140.1,174.1,132.5,0.6464,8.143,0.4066,0.3619,0.5761,2.97,0.0,345.3,0.2197,2.169,0.1831,0.1984,0.3881,0.0881,0.6832,4.197,17.74,0.0,345.3,0.2197,2.169,0.1831,0.1984,0.3881,0.0881,0.6832,4.197,17.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.42,486.8,215.4,57.89,2056.0,454.7,10.54,16.0,18.25,18.87,0.0,111.4,6.893,16.04,41.27,26.39,0.4976,0.01525,0.0442,0.03875,0.9776,1.339E-11,0.0,4204000.0,83860.0,17940.0,3053.0,180.4,695.6,83.28,40.64,96.85,212.3,5.27E-11,0.0,7.944E-7,1.695E-7,2.479E-7,1.576E-7,5.095E-7,6.742E-7,1.259E-6,6.654E-7,8.244E-7,1.096E-6,0.0,7.311E-11,9.173E-12,4.329E-11,6.427E-11,7.814E-13,3.953E-12,3.523E-13,3.153E-13,3.902E-13,9.246E-13,1.0E-4,0.0,186300.0,95710.0,112800.0,71170.0,6.054E7,88110.0,15510.0,52060.0,66120.0,27300.0,0.0,3.038E-39,1.343E-39,7.055E-39,7.952E-39,4.447E-40,5.27E-40,1.4399999999999998E-41,1.5329999999999999E-41,1.9519999999999999E-41,8.459E-41,2.08E-35,0.0,0.2763,0.5768,1.082,0.6845,0.05639,0.0372,0.001925,0.001695,0.00255,0.01838,0.0,0.0,2.254E-4,6.411E-4,4.648E-4,0.9968,6.254E-4,1.84E-5,4.096E-4,7.147E-4,1.159E-4,0.0,0.01244,0.001146,0.001462,0.001219,0.2191,0.002897,4.92E-4,3.625E-4,3.733E-4,2.301E-4,
0.0,1127.0,140.2,175.4,137.4,0.636,6.167,0.4061,0.369,0.5891,3.024,0.0,345.3,0.2185,2.182,0.186,0.1984,0.3868,0.08798,1.142,5.317,16.15,0.0,345.3,0.2185,2.182,0.186,0.1984,0.3868,0.08798,1.142,5.317,16.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.42,486.4,220.8,57.85,2040.0,454.7,10.54,16.0,18.23,18.87,0.0,112.4,4.917,15.59,37.21,26.4,0.4929,0.01509,0.04073,0.03789,0.9695,1.34E-11,0.0,4204000.0,82660.0,18850.0,3112.0,128.6,717.2,82.72,44.0,107.9,205.3,5.291E-11,0.0,8.002E-7,1.699E-7,2.547E-7,1.617E-7,5.097E-7,6.751E-7,1.258E-6,6.783E-7,9.03E-7,1.02E-6,0.0,7.361E-11,9.387E-12,4.419E-11,6.435E-11,7.649E-13,3.279E-12,3.532E-13,3.311E-13,4.013E-13,1.034E-12,8.222E-4,0.0,186500.0,95890.0,115800.0,71390.0,6.416E7,88310.0,15040.0,52230.0,67910.0,26870.0,0.0,3.082E-39,1.39E-39,7.145E-39,7.885999999999999E-39,4.447E-40,3.3E-40,1.414E-41,1.799E-41,2.0259999999999999E-41,1.025E-40,2.08E-35,0.0,0.28,0.5779,1.078,0.688,0.05639,0.02791,0.001923,0.00194,0.002637,0.02002,0.0,0.0,2.254E-4,6.411E-4,4.648E-4,0.9968,6.254E-4,1.84E-5,4.096E-4,7.147E-4,1.159E-4,0.0,0.01244,0.001163,0.001454,0.001199,0.2191,0.002896,4.911E-4,3.592E-4,3.821E-4,2.314E-4,
0.0,1129.0,140.9,180.7,131.5,1.064,8.877,0.4743,0.3964,0.6025,3.67,0.0,345.3,0.2354,2.113,0.2712,0.2051,0.3901,0.08543,0.8161,4.627,17.13,0.0,345.3,0.2354,2.113,0.2712,0.2051,0.3901,0.08543,0.8161,4.627,17.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.42,492.8,213.0,70.0,2023.0,464.0,10.27,14.82,17.11,19.19,0.0,112.4,4.492,13.7,33.31,26.3,0.5479,0.01486,0.039,0.03697,0.9699,1.338E-11,0.0,4204000.0,81910.0,18900.0,3086.0,164.1,721.9,85.34,42.97,110.4,206.7,5.312E-11,0.0,8.089E-7,1.722E-7,2.509E-7,1.611E-7,5.307E-7,6.618E-7,1.261E-6,6.813E-7,9.477E-7,9.88E-7,0.0,7.441E-11,1.056E-11,4.482E-11,6.138E-11,1.097E-12,4.466E-12,3.756E-13,3.341E-13,4.023E-13,1.413E-12,0.001234,0.0,186700.0,104100.0,117000.0,72890.0,6.477E7,134500.0,16060.0,52510.0,68640.0,26790.0,0.0,3.146E-39,1.478E-39,7.089E-39,7.481E-39,4.562E-40,5.305E-40,1.894E-41,1.9109999999999998E-41,2.1209999999999998E-41,1.375E-40,2.08E-35,0.0,0.2854,0.5838,1.077,0.6608,0.05642,0.04108,0.002194,0.001951,0.002668,0.02349,0.0,0.0,2.254E-4,6.411E-4,4.648E-4,0.9968,6.254E-4,1.84E-5,4.096E-4,7.147E-4,1.159E-4,0.0,0.01245,0.001168,0.0014,0.00123,0.2189,0.003065,4.978E-4,3.564E-4,3.756E-4,2.426E-4,
0.0,1130.0,136.6,182.7,140.4,0.3102,4.878,0.4154,0.4035,0.5966,3.037,0.0,345.3,0.2231,2.127,0.2006,0.2102,0.3784,0.08404,0.8154,4.418,17.41,0.0,345.3,0.2231,2.127,0.2006,0.2102,0.3784,0.08404,0.8154,4.418,17.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.42,476.7,229.3,74.63,2026.0,461.6,9.474,15.6,17.61,18.24,0.0,113.1,4.024,12.64,30.45,26.87,1.096,0.02044,0.04772,0.04635,0.9711,1.333E-11,0.0,4204000.0,80820.0,19070.0,3400.0,119.7,697.6,84.41,43.26,117.1,197.5,5.336E-11,0.0,8.118E-7,1.686E-7,2.552E-7,1.615E-7,5.384E-7,6.559E-7,1.259E-6,6.791E-7,9.617E-7,1.006E-6,0.0,7.512E-11,9.288E-12,4.586E-11,6.383E-11,8.685E-13,2.876E-12,3.613E-13,3.499E-13,4.119E-13,1.058E-12,0.00175,0.0,186900.0,101100.0,112700.0,70300.0,6.172E7,129500.0,15550.0,51790.0,67000.0,26610.0,0.0,3.1979999999999996E-39,1.356E-39,7.015E-39,7.812E-39,4.479E-40,3.1349999999999998E-40,1.4889999999999998E-41,2.0129999999999998E-41,2.1259999999999997E-41,1.016E-40,2.08E-35,0.0,0.2896,0.5609,1.082,0.6924,0.05585,0.02413,0.001995,0.002101,0.002729,0.02004,0.0,0.0,2.254E-4,6.411E-4,4.648E-4,0.9968,6.254E-4,1.84E-5,4.096E-4,7.147E-4,1.159E-4,0.0,0.01246,0.001138,0.001435,0.001216,0.2189,0.003045,4.909E-4,3.592E-4,3.832E-4,2.349E-4,
0.0,1130.0,137.6,182.4,133.7,0.1521,5.072,0.4547,0.3583,0.5971,3.031,0.0,345.3,0.2338,2.108,0.198,0.2093,0.3837,0.129,0.7628,2.696,19.14,0.0,345.3,0.2338,2.108,0.198,0.2093,0.3837,0.129,0.7628,2.696,19.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.42,478.6,228.5,75.88,2002.0,465.7,9.648,15.85,17.92,18.39,0.0,113.1,4.672,11.73,35.55,27.22,1.168,0.02083,0.04993,0.049,0.9768,1.329E-11,0.0,4204000.0,80190.0,19200.0,3463.0,84.62,674.1,94.01,34.12,121.4,190.6,5.359E-11,0.0,8.146E-7,1.693E-7,2.554E-7,1.633E-7,5.255E-7,6.682E-7,1.521E-6,4.245E-7,1.005E-6,9.851E-7,0.0,7.512E-11,1.089E-11,4.458E-11,6.322E-11,8.7E-13,3.044E-12,4.235E-13,2.835E-13,4.14E-13,1.064E-12,0.00136,0.0,187000.0,103800.0,113700.0,73320.0,6.146E7,133100.0,16520.0,51860.0,67630.0,27150.0,0.0,3.1979999999999996E-39,1.543E-39,6.84E-39,7.632E-39,5.468E-40,3.2109999999999998E-40,1.5229999999999998E-41,1.9229999999999998E-41,2.1269999999999998E-41,1.0049999999999999E-40,2.08E-35,0.0,0.2896,0.5713,1.067,0.6866,0.06182,0.02497,0.002125,0.001946,0.002739,0.02004,0.0,0.0,2.254E-4,6.411E-4,4.648E-4,0.9968,6.254E-4,1.84E-5,4.096E-4,7.147E-4,1.159E-4,0.0,0.01247,0.001149,0.001426,0.001231,0.2189,0.00307,5.524E-4,2.988E-4,3.875E-4,2.341E-4,
0.0,1132.0,136.8,178.4,119.1,0.4418,7.296,0.4082,0.3753,0.5939,3.248,0.0,345.3,0.2255,2.121,0.3275,0.2074,0.4383,0.1119,0.7409,2.61,19.08,0.0,345.3,0.2255,2.121,0.3275,0.2074,0.4383,0.1119,0.7409,2.61,19.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.42,479.7,229.8,77.32,1997.0,466.1,10.34,16.05,18.94,18.84,0.0,113.1,4.737,13.17,45.11,26.21,5.173,0.1304,0.2187,0.2239,1.507,1.326E-11,0.0,4204000.0,80090.0,19180.0,3343.0,87.87,765.4,75.72,36.25,122.2,188.7,5.38E-11,0.0,8.241E-7,1.706E-7,2.583E-7,1.706E-7,5.283E-7,9.769E-7,1.196E-6,4.452E-7,1.035E-6,9.589E-7,0.0,7.591E-11,1.046E-11,4.543E-11,5.901E-11,8.04E-13,6.24E-12,4.154E-13,3.734E-13,5.012E-13,1.446E-12,0.001117,0.0,187600.0,101800.0,113200.0,76790.0,6.294E7,137700.0,15970.0,53860.0,69760.0,28280.0,0.0,3.263E-39,1.4649999999999999E-39,6.863999999999999E-39,7.231E-39,4.88E-40,6.52E-40,1.9389999999999998E-41,2.87E-41,2.953E-41,1.375E-40,2.08E-35,0.0,0.2957,0.5642,1.071,0.6578,0.05594,0.05186,0.002309,0.002701,0.003442,0.02308,0.0,0.0,2.254E-4,6.411E-4,4.648E-4,0.9968,6.254E-4,1.84E-5,4.096E-4,7.147E-4,1.159E-4,0.0,0.01249,0.001136,0.001427,0.001237,0.2189,0.003185,4.461E-4,3.055E-4,3.905E-4,2.381E-4,
0.0,1132.0,137.2,175.9,132.4,0.1073,4.224,0.3823,0.3359,0.5574,3.003,0.0,345.3,0.2638,2.094,0.2033,0.1944,0.3667,0.1101,0.738,3.457,18.42,0.0,345.3,0.2638,2.094,0.2033,0.1944,0.3667,0.1101,0.738,3.457,18.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.42,481.2,231.9,76.51,1980.0,465.2,10.79,16.78,19.69,18.75,0.0,113.1,3.43,12.11,44.95,25.49,1.229,0.05371,0.1034,0.1051,0.9892,1.325E-11,0.0,4204000.0,79650.0,19310.0,3333.0,77.95,774.0,75.43,36.2,125.3,183.0,5.4E-11,0.0,8.262E-7,1.741E-7,2.574E-7,1.72E-7,5.285E-7,9.811E-7,1.18E-6,4.447E-7,1.103E-6,9.207E-7,0.0,7.592E-11,1.14E-11,4.466E-11,6.608E-11,1.734E-13,2.866E-12,3.65E-13,2.954E-13,4.232E-13,1.053E-12,9.665E-4,0.0,188000.0,103600.0,115500.0,76180.0,6.552E7,127500.0,16450.0,55920.0,72590.0,29020.0,0.0,3.263E-39,1.4539999999999999E-39,6.756999999999999E-39,7.756E-39,4.346E-40,2.809E-40,1.368E-41,2.0349999999999998E-41,2.0979999999999997E-41,9.754999999999999E-41,2.08E-35,0.0,0.2957,0.5857,1.04,0.7032,0.05177,0.02264,0.00187,0.002038,0.00277,0.01997,0.0,0.0,2.254E-4,6.411E-4,4.648E-4,0.9968,6.254E-4,1.84E-5,4.096E-4,7.147E-4,1.159E-4,0.0,0.0125,0.001145,0.001424,0.001241,0.2188,0.003152,4.416E-4,3.055E-4,3.976E-4,2.31E-4,
0.0,1132.0,136.8,172.4,131.2,12.56,4.197,0.5768,0.4086,0.5903,3.022,0.0,345.3,0.2276,2.005,0.2398,0.5184,0.3734,0.1106,0.7386,3.687,17.95,0.0,345.3,0.2276,2.005,0.2398,0.5184,0.3734,0.1106,0.7386,3.687,17.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.42,483.9,253.3,96.41,1935.0,465.2,10.79,16.63,19.42,21.43,0.0,113.1,3.43,11.62,37.91,25.35,1.136,0.05379,0.08297,0.07983,1.012,1.325E-11,0.0,4204000.0,79390.0,19090.0,3266.0,448.8,789.1,75.89,36.48,125.3,178.8,5.417E-11,0.0,8.292E-7,1.724E-7,2.548E-7,1.701E-7,5.548E-7,9.699E-7,1.177E-6,4.464E-7,1.126E-6,9.127E-7,0.0,7.592E-11,1.098E-11,4.479E-11,6.147E-11,7.828E-12,2.655E-12,4.762E-13,3.338E-13,4.368E-13,1.061E-12,8.535E-4,0.0,188000.0,237800.0,931500.0,845900.0,6.577E7,111500.0,15460.0,48670.0,61990.0,128200.0,0.0,3.263E-39,1.4179999999999999E-39,6.47E-39,7.279E-39,1.174E-39,2.677E-40,2.4799999999999997E-41,2.334E-41,2.1289999999999997E-41,9.780999999999998E-41,2.08E-35,0.0,0.2957,0.5636,1.031,0.6698,0.1151,0.02237,0.002594,0.00224,0.002804,0.0201,0.0,0.0,0.002371,0.01354,0.01283,0.9682,4.736E-4,1.393E-5,3.102E-4,5.412E-4,0.001722,0.0,0.0125,0.001563,0.004034,0.003712,0.2131,0.003094,4.423E-4,2.862E-4,3.647E-4,5.589E-4,
0.0,1132.0,119.9,179.9,126.0,5.378,9.596,0.6178,0.4349,0.6327,3.046,0.0,345.3,0.2324,2.017,0.2359,0.3175,0.475,0.07954,1.085,3.557,17.85,0.0,345.3,0.2324,2.017,0.2359,0.3175,0.475,0.07954,1.085,3.557,17.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.42,496.2,234.9,75.32,1936.0,465.3,10.81,16.68,19.49,19.15,0.0,112.9,4.8,10.93,61.42,16.24,1.069,0.02997,0.06411,0.06154,0.992,1.332E-11,0.0,4204000.0,78400.0,18650.0,3504.0,1797.0,814.0,62.0,37.03,123.3,178.6,5.429E-11,0.0,8.363E-7,1.709E-7,2.389E-7,1.686E-7,5.778E-7,1.215E-6,9.228E-7,4.848E-7,1.103E-6,9.228E-7,0.0,7.789E-11,1.077E-11,4.382E-11,5.926E-11,2.767E-12,6.338E-12,4.896E-13,3.533E-13,4.625E-13,1.065E-12,8.932E-4,0.0,188800.0,106100.0,704000.0,107700.0,6.442E7,106000.0,13860.0,47120.0,60660.0,43720.0,0.0,3.289E-39,1.2489999999999999E-39,6.612999999999999E-39,7.310999999999999E-39,6.679E-40,5.562E-40,2.796E-41,2.405E-41,2.328E-41,9.806E-41,2.08E-35,0.0,0.2965,0.4923,1.081,0.6912,0.08859,0.04426,0.00273,0.002306,0.002931,0.02017,0.0,0.0,1.557E-4,0.00973,3.759E-4,0.988,4.913E-4,1.445E-5,3.217E-4,5.614E-4,3.47E-4,0.0,0.01252,0.001136,0.003323,0.001319,0.2164,0.00315,3.568E-4,2.873E-4,3.68E-4,2.926E-4,
