bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0;0;0,001715;0,002216;2,64E-04;0,1383;1,24E-05;1,86E-04;2,32E-04;1,72E-04;7,28E-04;0;1183;115,4;144;144,5;0,008455;2,896;1,088;0,203;1,155;0,4211;0;347,9;0,06836;0,6769;0,6394;0,1873;0,08027;0,2825;0,4769;2,298;7,47;0;347,9;0,06836;0,6769;0,6394;0,1873;0,08027;0,2825;0,4769;2,298;7,47;0;0;0;0;0;0;0;0;0;0;0;0;7,358;251,3;101,2;24,15;1356;42;5,337;5,407;5,144;4,256;0;94,34;1,875;5,833;27,63;19,41;0,3823;0,1228;0,05226;0,03994;0,03216;1,03E-20;0;9,52E-05;2,47E-06;1,27E-06;4,84E-07;5,87E-06;1,48E-06;2,77E-07;3,21E-08;1,27E-07;6,54E-08;1,80E-19;0;8,14E-15;4,51E-16;5,76E-16;7,23E-16;3,87E-15;6,84E-15;3,88E-15;5,97E-16;2,97E-15;1,05E-15;0;6,63E-19;6,18E-20;2,31E-19;4,61E-19;4,60E-23;1,25E-20;3,78E-21;6,29E-22;3,69E-21;8,96E-22;0;0;1,737;2,245;0,267;140,1;0,0126;0,1881;0,2352;0,1745;0,7371;1,00E-04;0;174300;94450;78250;65810;2,68E+07;47220;42370;35220;56700;42180;0;1,18E-38;5,72E-39;3,69E-38;4,12E-38;2,04E-39;7,83E-40;1,10E-40;3,55E-41;1,85E-40;5,94E-41;2,08E-35;0;0,2198;0,5533;1,161;0,73;0,03372;0,01408;0,003551;8,24E-04;0,003807;0,001832;0;0;0,001027;5,75E-04;9,85E-04;0,9925;3,99E-04;0,001026;0,001101;0,00151;9,09E-04;0;0,02234;0,001107;0,001135;9,81E-04;0,1339;0,002308;5,06E-04;1,93E-04;4,04E-04;2,12E-04
0;0;0,001711;0,002212;2,63E-04;0,138;1,24E-05;1,85E-04;2,32E-04;1,72E-04;7,26E-04;0;1176;129,5;142,1;141;0,3672;6,463;1,168;0,2489;1,192;0,4231;0;347,9;0,07124;0,6663;0,6268;0,1892;0,09152;0,2827;0,4774;2,298;7,47;0;347,9;0,07124;0,6663;0,6268;0,1892;0,09152;0,2827;0,4774;2,298;7,47;0;0;0;0;0;0;0;0;0;0;0;0;7,348;254,3;100,8;25,02;1348;41,02;5,647;5,562;5,23;4,291;0;91,98;1,856;6,114;23,85;19,34;0,4012;0,1793;0,06621;0,03334;0,03086;1,02E-20;0;9,51E-05;2,57E-06;1,27E-06;4,58E-07;5,88E-06;1,45E-06;2,78E-07;3,25E-08;1,27E-07;6,53E-08;1,80E-19;0;8,23E-15;4,54E-16;5,75E-16;7,63E-16;3,89E-15;6,67E-15;3,88E-15;6,06E-16;2,97E-15;1,08E-15;0;6,61E-19;6,90E-20;2,28E-19;4,56E-19;8,71E-22;3,06E-20;4,14E-21;8,44E-22;3,87E-21;9,07E-22;0;0;1,737;2,245;0,267;140,1;0,0126;0,1881;0,2352;0,1745;0,7371;1,00E-04;0;174300;95580;77340;68320;2,68E+07;47150;43660;36310;56460;42750;0;1,02E-38;6,33E-39;3,60E-38;3,98E-38;2,26E-39;1,65E-39;1,33E-40;4,77E-41;1,92E-40;5,88E-41;2,08E-35;0;0,1967;0,6052;1,136;0,7072;0,038;0,02717;0,003863;0,001;0,00392;0,001832;0;0;0,001027;5,75E-04;9,85E-04;0,9925;3,99E-04;0,001026;0,001101;0,00151;9,09E-04;0;0,02234;0,001127;0,001122;9,80E-04;0,134;0,002275;5,11E-04;1,99E-04;4,01E-04;2,13E-04
0;0;0,001704;0,002202;2,62E-04;0,1374;1,24E-05;1,85E-04;2,31E-04;1,71E-04;7,23E-04;0;1177;127;140,3;150,3;0,01356;2,687;1,139;0,208;1,166;0,4236;0;347,9;0,06828;0,6661;0,6416;0,1875;0,07895;0,2832;0,4758;2,298;7,47;0;347,9;0,06828;0,6661;0,6416;0,1875;0,07895;0,2832;0,4758;2,298;7,47;0;0;0;0;0;0;0;0;0;0;0;0;7,348;249;107,1;25,79;1344;41,2;5,66;5,573;5,214;4,275;0;92,15;1,872;6,759;21,36;19,39;0,3644;0,06832;0,03822;0,03148;0,03046;1,02E-20;0;9,51E-05;2,52E-06;1,27E-06;4,60E-07;5,82E-06;1,44E-06;2,80E-07;3,17E-08;1,27E-07;6,50E-08;1,80E-19;0;8,29E-15;4,51E-16;5,94E-16;7,63E-16;3,89E-15;6,53E-15;3,91E-15;5,95E-16;2,99E-15;1,11E-15;0;6,63E-19;6,74E-20;2,29E-19;4,86E-19;1,10E-22;1,25E-20;3,99E-21;6,70E-22;3,76E-21;9,12E-22;0;0;1,72;2,223;0,2644;138,7;0,01248;0,1862;0,2328;0,1728;0,7297;5,49E-04;0;174400;95650;75810;68180;2,74E+07;48150;44450;37140;57820;43550;0;1,04E-38;5,78E-39;3,56E-38;4,10E-38;2,07E-39;1,12E-39;1,06E-40;3,54E-41;1,84E-40;5,82E-41;2,08E-35;0;0,2009;0,5884;1,126;0,7374;0,03438;0,02162;0,003482;8,02E-04;0,003818;0,001832;0;0;0,001027;5,75E-04;9,85E-04;0,9925;3,99E-04;0,001026;0,001101;0,00151;9,09E-04;0;0,02236;0,001115;0,001103;9,82E-04;0,134;0,002269;5,12E-04;1,98E-04;4,01E-04;2,13E-04
0;0;0,001698;0,002195;2,61E-04;0,1369;1,23E-05;1,84E-04;2,30E-04;1,71E-04;7,21E-04;0;1165;144;134,3;150,5;0,01536;2,707;1,152;0,2166;1,167;0,4229;0;347,9;0,07463;0,6591;0,6437;0,1878;0,0757;0,1105;0,7694;1,234;8,414;0;347,9;0,07463;0,6591;0,6437;0,1878;0,0757;0,1105;0,7694;1,234;8,414;0;0;0;0;0;0;0;0;0;0;0;0;7,333;261,6;93,26;30,96;1343;41,12;5,67;5,57;5,223;4,281;0;89,35;2,749;10,68;19,17;19,59;0,1987;0,05127;0,03396;0,03088;0,03032;1,01E-20;0;9,50E-05;2,71E-06;1,22E-06;4,84E-07;5,83E-06;1,39E-06;2,80E-07;3,23E-08;1,26E-07;6,47E-08;1,80E-19;0;8,33E-15;4,77E-16;5,78E-16;7,73E-16;3,90E-15;6,38E-15;3,89E-15;7,26E-16;2,86E-15;1,18E-15;0;6,56E-19;7,90E-20;2,29E-19;4,90E-19;3,42E-22;1,25E-20;4,00E-21;6,87E-22;3,77E-21;9,13E-22;0;0;1,72;2,223;0,2644;138,7;0,01248;0,1862;0,2328;0,1728;0,7297;1,00E-04;0;174400;98230;74430;69500;2,85E+07;47870;45690;37910;59750;44540;0;8,30E-39;6,77E-39;3,55E-38;4,01E-38;2,12E-39;8,40E-40;1,05E-40;3,53E-41;1,84E-40;5,79E-41;2,08E-35;0;0,1602;0,6496;1,112;0,7321;0,03529;0,01547;0,003476;8,10E-04;0,003816;0,001835;0;0;0,001027;5,75E-04;9,85E-04;0,9925;3,99E-04;0,001026;0,001101;0,00151;9,09E-04;0;0,02234;0,001185;0,001072;9,81E-04;0,134;0,002233;5,13E-04;1,99E-04;4,00E-04;2,13E-04
0;0;0,001697;0,002192;2,61E-04;0,1368;1,23E-05;1,84E-04;2,30E-04;1,70E-04;7,20E-04;0;1168;140,5;130,2;133;0,01359;5,664;1,062;0,2274;1,187;0,4479;0;347,9;0,06806;0,6593;0,6347;0,1888;0,08373;0,1097;0,892;2,83;6,695;0;347,9;0,06806;0,6593;0,6347;0,1888;0,08373;0,1097;0,892;2,83;6,695;0;0;0;0;0;0;0;0;0;0;0;0;7,333;262,2;100,5;27,08;1331;41,36;5,703;5,576;5,22;4,277;0;90,24;1,925;10,09;37,24;20,82;0,1235;0,04;0,03115;0,03062;0,03025;1,01E-20;0;9,50E-05;2,67E-06;1,22E-06;4,68E-07;5,82E-06;1,37E-06;2,82E-07;3,61E-08;1,26E-07;6,32E-08;1,80E-19;0;8,39E-15;4,75E-16;5,85E-16;7,65E-16;3,90E-15;6,21E-15;3,93E-15;7,62E-16;3,02E-15;1,03E-15;0;6,62E-19;7,34E-20;2,35E-19;4,76E-19;5,66E-22;2,25E-20;3,44E-21;6,69E-22;3,84E-21;9,94E-22;0;0;1,72;2,223;0,2644;138,7;0,01248;0,1862;0,2328;0,1728;0,7297;1,00E-04;0;174800;99890;79430;73450;2,98E+07;48200;47490;39000;62310;46120;0;8,99E-39;5,65E-39;3,63E-38;3,87E-38;2,23E-39;1,60E-39;3,21E-41;2,22E-41;1,90E-40;6,54E-41;2,08E-35;0;0,1788;0,6225;1,114;0,7242;0,0354;0,02694;0,002396;6,26E-04;0,00392;0,001944;0;0;0,001027;5,75E-04;9,85E-04;0,9925;3,99E-04;0,001026;0,001101;0,00151;9,09E-04;0;0,02236;0,001176;0,001109;9,53E-04;0,1339;0,002201;5,17E-04;2,03E-04;4,04E-04;2,09E-04
0;0;0,001691;0,002185;2,60E-04;0,1363;1,23E-05;1,83E-04;2,29E-04;1,70E-04;7,17E-04;0;1168;128,8;145,6;140,6;0,01271;2,608;1,031;0,2;1,136;0,409;0;347,9;0,07474;0,6538;0,6413;0,1887;0,07727;0,1099;0,892;3,263;6,261;0;347,9;0,07474;0,6538;0,6413;0,1887;0,07727;0,1099;0,892;3,263;6,261;0;0;0;0;0;0;0;0;0;0;0;0;7,333;263,8;100,9;27,16;1332;41,24;5,718;5,595;5,234;4,284;0;90,24;1,864;9,748;29;20,81;0,09572;0,04002;0,03115;0,04778;0,03454;1,00E-20;0;9,50E-05;2,61E-06;1,20E-06;5,10E-07;5,81E-06;1,37E-06;2,83E-07;3,62E-08;1,27E-07;6,24E-08;1,80E-19;0;8,39E-15;4,82E-16;5,83E-16;7,66E-16;3,90E-15;6,14E-15;3,93E-15;7,67E-16;3,08E-15;1,00E-15;0;6,62E-19;7,01E-20;2,40E-19;4,91E-19;2,15E-22;1,13E-20;3,18E-21;5,39E-22;3,64E-21;8,50E-22;0;0;1,72;2,223;0,2644;138,7;0,01248;0,1862;0,2328;0,1728;0,7297;4,23E-04;0;174800;101500;79710;74250;3,13E+07;48880;49570;40590;65350;48130;0;8,99E-39;5,56E-39;3,62E-38;3,95E-38;2,23E-39;8,27E-40;2,77E-41;1,60E-41;1,80E-40;5,56E-41;2,08E-35;0;0,1788;0,5671;1,167;0,7365;0,03538;0,01559;0,002352;5,39E-04;0,003968;0,001846;0;0;0,001027;5,75E-04;9,85E-04;0,9925;3,99E-04;0,001026;0,001101;0,00151;9,09E-04;0;0,02236;0,001167;0,001102;9,59E-04;0,1339;0,002191;5,18E-04;2,03E-04;4,06E-04;2,06E-04
0;0;0,001681;0,002173;2,58E-04;0,1356;1,22E-05;1,82E-04;2,28E-04;1,69E-04;7,13E-04;0;1168;128,1;147,2;143,7;0,0127;2,556;1,027;0,2204;0,9317;0,3556;0;347,9;0,07466;0,6406;0,6558;0,1887;0,07506;0,1096;0,8915;3,263;6,261;0;347,9;0,07466;0,6406;0,6558;0,1887;0,07506;0,1096;0,8915;3,263;6,261;0;0;0;0;0;0;0;0;0;0;0;0;7,333;268,7;100,8;27,23;1321;41,21;5,698;5,561;5,212;4,272;0;90,24;1,849;8,941;25,42;20,81;0,08382;0,03999;0,03115;0,03414;0,03113;9,96E-21;0;9,50E-05;2,59E-06;1,20E-06;5,07E-07;5,81E-06;1,36E-06;2,85E-07;3,70E-08;1,28E-07;6,27E-08;1,80E-19;0;8,48E-15;4,79E-16;5,82E-16;8,06E-16;3,90E-15;6,01E-15;3,94E-15;7,73E-16;3,10E-15;1,03E-15;0;6,62E-19;6,98E-20;2,42E-19;5,01E-19;1,05E-22;1,10E-20;3,17E-21;6,14E-22;2,96E-21;6,72E-22;0;0;1,72;2,223;0,2644;138,7;0,01248;0,1862;0,2328;0,1728;0,7297;4,55E-04;0;175000;103200;78610;73590;3,27E+07;48190;50480;42200;66620;48830;0;8,99E-39;5,55E-39;3,63E-38;3,93E-38;2,23E-39;8,11E-40;2,61E-41;2,15E-41;1,27E-40;4,13E-41;2,08E-35;0;0,1788;0,5643;1,165;0,7397;0,03543;0,01528;0,002323;6,71E-04;0,003159;0,001628;0;0;0,001027;5,75E-04;9,85E-04;0,9925;3,99E-04;0,001026;0,001101;0,00151;9,09E-04;0;0,02238;0,001161;0,001097;9,59E-04;0,1339;0,002181;5,18E-04;2,04E-04;4,06E-04;2,06E-04
0;0;0,001676;0,002166;2,58E-04;0,1352;1,22E-05;1,82E-04;2,27E-04;1,68E-04;7,11E-04;0;1168;127,7;143,9;146,7;0,03083;2,542;1,162;0,148;0,9001;0,36;0;347,9;0,07477;0,6303;0,6629;0,1882;0,07633;0,1241;1,205;3,18;6,017;0;347,9;0,07477;0,6303;0,6629;0,1882;0,07633;0,1241;1,205;3,18;6,017;0;0;0;0;0;0;0;0;0;0;0;0;7,333;270,2;101,2;27,18;1300;41,18;5,585;5,59;5,175;4,234;0;90,24;1,866;11,23;22,58;21,03;0,07818;0,03998;0,03115;0,03158;0,03049;9,91E-21;0;9,50E-05;2,56E-06;1,19E-06;5,11E-07;5,82E-06;1,34E-06;2,83E-07;3,98E-08;1,29E-07;6,60E-08;1,80E-19;0;8,52E-15;4,80E-16;5,74E-16;8,13E-16;3,91E-15;5,95E-15;3,94E-15;9,26E-16;3,00E-15;1,03E-15;0;6,63E-19;6,98E-20;2,38E-19;5,13E-19;6,72E-22;1,10E-20;3,44E-21;4,75E-22;2,92E-21;7,16E-22;0;0;1,72;2,223;0,2644;138,7;0,01248;0,1862;0,2328;0,1728;0,7297;1,00E-04;0;175000;105600;84290;74360;3,41E+07;47590;51530;44030;68040;49650;0;9,01E-39;5,55E-39;3,58E-38;3,93E-38;2,23E-39;1,04E-39;2,92E-41;2,32E-41;1,27E-40;4,11E-41;2,08E-35;0;0,1831;0,5626;1,151;0,745;0,03534;0,0202;0,002588;6,00E-04;0,003125;0,001627;0;0;0,001027;5,75E-04;9,85E-04;0,9925;3,99E-04;0,001026;0,001101;0,00151;9,09E-04;0;0,02239;0,001153;0,001107;9,68E-04;0,1339;0,002162;5,23E-04;2,05E-04;4,07E-04;2,08E-04
0;0;0,001669;0,002157;2,57E-04;0,1346;1,21E-05;1,81E-04;2,26E-04;1,68E-04;7,08E-04;0;1171;118,1;147,9;147,3;0,06676;2,474;1,176;0,1409;0,8918;0,36;0;347,9;0,08275;0,626;0,6625;0,1876;0,06849;0,1258;1,205;3,181;6,015;0;347,9;0,08275;0,626;0,6625;0,1876;0,06849;0,1258;1,205;3,181;6,015;0;0;0;0;0;0;0;0;0;0;0;0;7,333;270,3;101,5;28,11;1297;41,15;5,583;5,581;5,134;4,212;0;90,24;1,89;14,97;20,31;20,95;0,07536;0,03997;0,03115;0,03077;0,03029;9,85E-21;0;9,50E-05;2,52E-06;1,18E-06;4,68E-07;5,83E-06;1,36E-06;2,85E-07;3,83E-08;1,28E-07;6,60E-08;1,80E-19;0;8,59E-15;4,90E-16;5,64E-16;8,23E-16;3,91E-15;5,89E-15;3,99E-15;9,00E-16;3,00E-15;1,03E-15;0;6,67E-19;6,57E-20;2,34E-19;5,19E-19;3,06E-22;1,08E-20;3,48E-21;4,53E-22;2,90E-21;7,17E-22;0;0;1,72;2,223;0,2644;138,7;0,01248;0,1862;0,2328;0,1728;0,7297;0,001012;0;175200;102900;85600;71240;3,14E+07;46280;48870;41360;63890;47330;0;9,29E-39;5,60E-39;3,59E-38;3,90E-38;2,21E-39;6,93E-40;2,88E-41;2,30E-41;1,27E-40;4,07E-41;2,08E-35;0;0,1983;0,5197;1,192;0,7356;0,03529;0,01274;0,002612;5,87E-04;0,003109;0,001627;0;0;0,001027;5,75E-04;9,85E-04;0,9925;3,99E-04;0,001026;0,001101;0,00151;9,09E-04;0;0,02242;0,001149;0,001099;9,56E-04;0,1339;0,00215;5,25E-04;2,03E-04;4,05E-04;2,08E-04
0;0;0,001665;0,002152;2,56E-04;0,1343;1,21E-05;1,80E-04;2,25E-04;1,67E-04;7,06E-04;0;1171;118,6;129,9;138,4;0,1523;2,472;1,181;0,1413;0,4573;0,244;0;347,9;0,07843;0,6263;0,6641;0,1917;0,06825;0,1262;1,205;3,204;5,99;0;347,9;0,07843;0,6263;0,6641;0,1917;0,06825;0,1262;1,205;3,204;5,99;0;0;0;0;0;0;0;0;0;0;0;0;7,333;271,7;102;28,12;1291;41,13;5,574;5,578;5,105;4,194;0;90,24;1,833;16,69;44,81;20,73;0,07407;0,03996;0,03116;0,1828;0,0683;9,79E-21;0;9,50E-05;2,49E-06;1,17E-06;4,68E-07;5,83E-06;1,36E-06;2,86E-07;3,83E-08;1,27E-07;6,54E-08;1,80E-19;0;8,61E-15;4,89E-16;5,66E-16;8,19E-16;3,91E-15;5,87E-15;4,00E-15;9,07E-16;3,01E-15;1,05E-15;0;6,67E-19;6,68E-20;2,31E-19;5,25E-19;2,12E-21;1,09E-20;3,49E-21;4,55E-22;1,87E-21;4,50E-22;0;0;1,72;2,223;0,2644;138,7;0,01248;0,1862;0,2328;0,1728;0,7297;7,70E-04;0;175200;101800;83770;74290;3,05E+07;46470;48260;40640;62900;46920;0;9,29E-39;5,64E-39;3,54E-38;3,93E-38;2,33E-39;6,91E-40;2,85E-41;2,29E-41;5,64E-41;2,29E-41;2,08E-35;0;0,1983;0,5253;1,142;0,7783;0,03695;0,01273;0,002621;5,87E-04;0,002048;0,00136;0;0;0,001027;5,75E-04;9,85E-04;0,9925;3,99E-04;0,001026;0,001101;0,00151;9,09E-04;0;0,02242;0,00114;0,001084;9,81E-04;0,1338;0,002144;5,26E-04;2,03E-04;4,05E-04;2,07E-04
0;0;0,001661;0,002147;2,55E-04;0,1339;1,21E-05;1,80E-04;2,25E-04;1,67E-04;7,05E-04;0;1160;130,3;128,6;138;0,06524;6,834;1,184;0,1381;0,4562;0,2437;0;347,9;0,07269;0,6313;0,6571;0,1918;0,07079;0,1265;1,205;3,223;5,971;0;347,9;0,07269;0,6313;0,6571;0,1918;0,07079;0,1265;1,205;3,223;5,971;0;0;0;0;0;0;0;0;0;0;0;0;7,321;274,2;102,4;28,02;1270;41,04;5,518;5,514;5,036;4,148;0;87,48;3,199;14,85;43,8;20,82;0,07977;0,03997;0,03117;0,1838;0,06856;9,72E-21;0;9,49E-05;2,61E-06;1,18E-06;4,67E-07;5,82E-06;1,35E-06;2,86E-07;3,77E-08;1,26E-07;6,51E-08;1,80E-19;0;8,61E-15;4,99E-16;5,74E-16;8,25E-16;3,92E-15;5,85E-15;4,01E-15;9,21E-16;3,01E-15;1,07E-15;0;6,61E-19;7,08E-20;2,35E-19;5,24E-19;1,43E-21;1,16E-20;3,50E-21;4,47E-22;1,70E-21;4,06E-22;0;0;1,72;2,223;0,2644;138,7;0,01248;0,1862;0,2328;0,1728;0,7297;1,00E-04;0;175000;102200;81370;74040;3,06E+07;48250;48590;41060;63580;47600;0;7,63E-39;6,45E-39;3,53E-38;3,88E-38;2,33E-39;8,99E-40;2,81E-41;2,28E-41;5,60E-41;2,25E-41;2,08E-35;0;0,165;0,5599;1,138;0,7723;0,03695;0,01779;0,002627;5,81E-04;0,002049;0,001359;0;0;0,001027;5,75E-04;9,85E-04;0,9925;3,99E-04;0,001026;0,001101;0,00151;9,09E-04;0;0,02239;0,001157;0,001082;9,77E-04;0,1339;0,002151;5,27E-04;2,03E-04;4,05E-04;2,07E-04
0;0;0,001658;0,002142;2,55E-04;0,1337;1,20E-05;1,80E-04;2,24E-04;1,67E-04;7,03E-04;0;1161;132,8;127,7;142,3;0,05386;2,525;1,159;0,1636;0,4525;0,2439;0;347,9;0,07094;0,6334;0,6595;0,1453;0,06702;0,124;1,211;3,201;6,028;0;347,9;0,07094;0,6334;0,6595;0,1453;0,06702;0,124;1,211;3,201;6,028;0;0;0;0;0;0;0;0;0;0;0;0;7,321;277,3;102,6;27,35;1280;39,62;5,2;4,368;4,803;3,163;0;87,48;1,822;9,86;46,42;20,56;0,06694;0,03807;0,02153;0,1813;0,06178;9,67E-21;0;9,49E-05;2,58E-06;1,19E-06;4,57E-07;5,82E-06;1,34E-06;2,91E-07;3,76E-08;1,22E-07;6,49E-08;1,80E-19;0;8,61E-15;4,94E-16;5,79E-16;8,18E-16;3,95E-15;5,85E-15;4,07E-15;8,74E-16;3,01E-15;1,08E-15;0;6,62E-19;7,17E-20;2,48E-19;5,08E-19;2,47E-21;1,11E-20;3,44E-21;5,51E-22;1,55E-21;3,71E-22;0;0;1,72;2,223;0,2644;138,7;0,01248;0,1862;0,2328;0,1728;0,7297;8,27E-04;0;175100;99130;75450;76770;2,92E+07;45540;46680;36740;63130;42870;0;7,88E-39;5,61E-39;3,51E-38;3,87E-38;2,23E-39;6,66E-40;2,60E-41;1,85E-41;5,26E-41;1,79E-41;2,08E-35;0;0,1725;0,5667;1,108;0,7884;0,03694;0,01234;0,002565;5,93E-04;0,002008;0,001289;0;0;0,001033;5,78E-04;9,91E-04;0,9924;4,01E-04;0,001032;0,001108;0,001519;9,14E-04;0;0,02239;0,00115;0,001076;9,78E-04;0,1339;0,002149;5,34E-04;2,00E-04;4,00E-04;2,02E-04
0;0;5,61E-05;7,26E-05;1,58E-05;0,1377;4,26E-05;1,17E-04;1,27E-04;1,67E-04;1,31E-04;0;1175;134,7;122,3;132;0,01972;2,522;1,163;0,16;0,4519;0,2436;0;347,9;0,09536;0,6071;0,6717;0,118;0,06647;0,1244;1,211;3,317;5,912;0;347,9;0,09536;0,6071;0,6717;0,118;0,06647;0,1244;1,211;3,317;5,912;0;0;0;0;0;0;0;0;0;0;0;0;7,321;280,8;102;27,39;1262;40,76;5,789;5,597;5,291;3,122;0;87,48;2,772;12,08;48,27;14,16;0,06339;0,03291;0,01755;0,1743;0,0502;9,62E-21;0;9,49E-05;2,48E-06;1,09E-06;4,51E-07;1,07E-06;1,33E-06;2,85E-07;2,89E-08;1,17E-07;3,46E-08;1,80E-19;0;8,69E-15;4,89E-16;5,74E-16;8,14E-16;3,94E-15;5,79E-15;4,07E-15;8,85E-16;3,05E-15;1,08E-15;0;6,77E-19;7,50E-20;2,50E-19;4,94E-19;2,67E-21;1,12E-20;3,45E-21;5,34E-22;1,47E-21;3,50E-22;0;0;0,05823;0,07543;0,01636;143;0,04421;0,1214;0,132;0,1737;0,1355;1,00E-04;0;175300;81000;76460;53960;2,80E+07;45010;42370;32650;56810;39740;0;8,57E-39;6,50E-39;3,44E-38;3,82E-38;1,69E-39;6,64E-40;2,59E-41;1,93E-41;5,26E-41;1,58E-41;2,08E-35;0;0,2435;0,5887;1,084;0,722;0,02979;0,01234;0,002584;6,13E-04;0,002019;0,001273;0;0;4,05E-04;5,25E-04;1,14E-04;0,9947;3,07E-04;8,44E-04;9,18E-04;0,001208;9,43E-04;0;0,02241;0,001066;0,001077;8,73E-04;0,1339;0,002126;5,14E-04;1,80E-04;3,67E-04;1,97E-04
0;0;6,01E-05;7,78E-05;1,69E-05;0,1374;4,56E-05;1,25E-04;1,36E-04;1,79E-04;1,40E-04;0;1179;134,7;128,7;114,5;0,01122;2,537;1,187;0,1367;0,4404;0,2487;0;348;0,06563;0,5852;0,695;0,1226;0,08996;0,132;1,209;3,421;5,777;0;348;0,06563;0,5852;0,695;0,1226;0,08996;0,132;1,209;3,421;5,777;0;0;0;0;0;0;0;0;0;0;0;0;7,321;284,1;101,4;25,16;1269;38,65;2,205;3,933;3,855;2,425;0;87,54;1,58;5,596;63,45;13,35;0,06227;0,008748;0,01748;0,1769;0,05238;9,56E-21;0;9,49E-05;2,45E-06;1,08E-06;4,17E-07;3,14E-07;1,32E-06;2,84E-07;2,88E-08;1,15E-07;3,49E-08;1,80E-19;0;8,75E-15;4,71E-16;5,60E-16;7,85E-16;4,00E-15;5,79E-15;4,04E-15;8,75E-16;3,03E-15;1,11E-15;0;6,86E-19;7,24E-20;2,70E-19;4,66E-19;2,76E-21;1,14E-20;3,51E-21;4,56E-22;1,41E-21;3,61E-22;0;0;0,06245;0,08089;0,01754;142,9;0,04741;0,1302;0,1415;0,1863;0,1454;1,00E-04;0;175700;95770;90540;56810;2,65E+07;42760;27100;37390;51450;34190;0;9,48E-39;5,64E-39;3,44E-38;3,77E-38;1,79E-39;6,65E-40;2,15E-41;1,75E-41;5,19E-41;1,57E-41;2,08E-35;0;0,2626;0,5803;1,079;0,7087;0,03213;0,01235;0,002562;5,26E-04;0,001983;0,001291;0;0;4,35E-04;5,63E-04;1,22E-04;0,9944;3,30E-04;9,06E-04;9,85E-04;0,001297;0,001012;0;0,02245;0,001091;0,001099;8,57E-04;0,1338;0,002112;4,91E-04;2,01E-04;3,65E-04;1,93E-04
