bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0;0;0,005366;0,2852;0,06703;0,4065;0;0;0;0;0;0;1126;52,93;143,4;188,4;0,04326;3,903;1,723;0,3974;1,204;1,366;0;347,6;0,04481;0,8015;0,7396;0,08394;0,1176;0,579;0,6754;1,606;7,733;0;347,6;0,04481;0,8015;0,7396;0,08394;0,1176;0,579;0,6754;1,606;7,733;0;0;0;0;0;0;0;0;0;0;0;0;3,675;336,1;225,9;49,3;1233;156,2;5,215;3,633;4,029;5,091;0;102,1;5,576;21,03;48,38;23,05;0,2707;0,03037;0,04836;0,09514;0,09211;1,10E-19;0;2,15E-04;1,16E-05;1,80E-05;9,43E-06;1,02E-05;1,11E-05;1,61E-06;4,70E-07;4,80E-06;9,00E-07;8,59E-19;0;8,62E-15;8,47E-16;2,06E-15;1,84E-15;5,94E-15;1,20E-14;8,24E-15;3,25E-15;2,99E-14;8,26E-15;0;8,36E-19;5,94E-20;7,65E-19;1,40E-18;2,45E-21;5,25E-20;1,46E-20;8,22E-21;1,26E-20;2,71E-20;0;0;1,583;84,12;19,77;119,9;0;0;0;0;0;7,48E-04;0;144500;88890;171000;87350;3,15E+07;42930;46670;40800;22200;37890;0;5,75E-38;1,13E-38;1,06E-37;9,21E-38;2,63E-38;2,55E-39;2,93E-40;1,75E-40;8,03E-40;7,70E-40;2,08E-35;0;0,4554;0,2619;1,179;0,9847;0,08525;0,02198;0,01069;0,002617;0,00829;0,007082;0;0;3,17E-04;2,44E-04;4,80E-04;0,9953;8,19E-04;0,001212;7,67E-04;2,80E-04;6,01E-04;0;0,02019;0,001019;0,001681;0,001322;0,1607;0,001783;4,04E-04;2,26E-04;6,12E-04;2,69E-04
0;0;0,005359;0,2848;0,06694;0,406;0;0;0;0;0;0;1126;52,77;147,8;186,3;0,03569;3,552;1,739;0,4504;1,196;1,22;0;347,6;0,04478;0,781;0,7387;0,07724;0,1102;0,5834;0,6438;1,622;7,779;0;347,6;0,04478;0,781;0,7387;0,07724;0,1102;0,5834;0,6438;1,622;7,779;0;0;0;0;0;0;0;0;0;0;0;0;3,675;337,4;220,5;49,76;1224;154,2;9,978;4,832;2,059;4,973;0;102,1;5,564;26,07;41,24;23,4;0,295;0,04156;0,05116;0,09175;0,09182;1,09E-19;0;2,15E-04;1,16E-05;1,80E-05;9,32E-06;1,03E-05;1,11E-05;1,63E-06;4,45E-07;4,86E-06;8,42E-07;8,59E-19;0;8,62E-15;8,60E-16;2,05E-15;1,84E-15;5,97E-15;1,20E-14;8,18E-15;3,21E-15;2,98E-14;8,42E-15;0;8,36E-19;5,86E-20;7,97E-19;1,39E-18;4,46E-22;4,21E-20;1,50E-20;1,07E-20;1,23E-20;2,15E-20;0;0;1,582;84,07;19,76;119,8;0;0;0;0;0;1,00E-04;0;144500;86740;168400;89160;3,03E+07;42520;46230;40820;22120;38090;0;5,75E-38;1,13E-38;1,06E-37;9,14E-38;2,60E-38;2,00E-39;3,03E-40;2,15E-40;7,76E-40;6,66E-40;2,08E-35;0;0,4554;0,2613;1,183;0,9883;0,08236;0,01785;0,01084;0,002979;0,008177;0,006153;0;0;3,21E-04;2,48E-04;4,87E-04;0,9952;8,30E-04;0,001229;7,78E-04;2,84E-04;6,09E-04;0;0,02019;0,001017;0,001673;0,001336;0,1605;0,001773;4,21E-04;2,29E-04;6,13E-04;2,66E-04
0;0;0,005356;0,2847;0,06691;0,4058;0;0;0;0;0;0;1126;52,11;141,8;172,9;1,262;3,293;1,73;0,4544;1,282;1,36;0;347,6;0,04842;0,7943;0,7957;0,08069;0,1423;0,629;0,3587;1,882;7,649;0;347,6;0,04842;0,7943;0,7957;0,08069;0,1423;0,629;0,3587;1,882;7,649;0;0;0;0;0;0;0;0;0;0;0;0;3,675;335,7;221,3;50,96;1217;154,9;4,743;5,591;2,136;5,513;0;102,1;8,069;16,64;67,24;23,39;0,08752;0,03078;0,04902;0,09165;0,09033;1,09E-19;0;2,15E-04;1,15E-05;1,79E-05;9,33E-06;1,02E-05;1,10E-05;1,63E-06;4,44E-07;4,90E-06;8,12E-07;8,60E-19;0;8,62E-15;8,16E-16;2,16E-15;1,92E-15;5,98E-15;1,19E-14;8,21E-15;2,82E-15;3,00E-14;8,53E-15;0;8,36E-19;6,06E-20;7,93E-19;1,37E-18;2,99E-21;3,93E-20;1,46E-20;1,07E-20;1,25E-20;2,12E-20;0;0;1,567;83,27;19,57;118,7;0;0;0;0;0;1,00E-04;0;144500;84260;153600;85640;2,95E+07;42130;45940;41020;22320;38530;0;5,75E-38;1,20E-38;1,04E-37;9,21E-38;2,61E-38;1,71E-39;2,84E-40;2,14E-40;7,65E-40;6,66E-40;2,08E-35;0;0,4554;0,2679;1,16;0,9966;0,08965;0,01514;0,01079;0,003091;0,009237;0,008948;0;0;3,28E-04;2,53E-04;4,97E-04;0,9951;8,48E-04;0,001256;7,95E-04;2,90E-04;6,22E-04;0;0,02019;0,001009;0,001659;0,001349;0,1601;0,001764;4,13E-04;2,33E-04;6,17E-04;2,66E-04
0;0;0,005353;0,2845;0,06687;0,4056;0;0;0;0;0;0;1126;52,19;107,8;143,3;2,069;3,487;1,587;0,4667;1,467;0,6407;0;347,6;0,04262;0,7711;0,755;0,08963;0,1373;0,5659;0,3222;1,515;8,179;0;347,6;0,04262;0,7711;0,755;0,08963;0,1373;0,5659;0,3222;1,515;8,179;0;0;0;0;0;0;0;0;0;0;0;0;3,675;334,4;206;64,03;1224;154,9;4,769;5,607;2,142;5,472;0;102,1;9,658;19,05;116,4;32,63;0,09651;0,03136;0,04679;0,09179;0,6283;1,08E-19;0;2,15E-04;1,15E-05;1,57E-05;9,95E-06;1,06E-05;1,04E-05;2,14E-06;4,77E-07;4,98E-06;6,94E-07;8,60E-19;0;8,63E-15;8,07E-16;2,11E-15;2,04E-15;6,03E-15;9,30E-15;1,06E-14;2,99E-15;3,04E-14;8,22E-15;0;8,37E-19;5,96E-20;7,85E-19;1,36E-18;3,07E-20;4,09E-20;1,39E-20;1,08E-20;1,33E-20;1,95E-20;0;0;1,551;82,42;19,37;117,5;0;0;0;0;0;1,06E-04;0;144600;82560;146700;88270;2,80E+07;41560;45130;38170;22120;36870;0;5,75E-38;1,14E-38;1,04E-37;8,99E-38;2,84E-38;1,77E-39;2,83E-40;2,10E-40;7,56E-40;5,95E-40;2,08E-35;0;0,4567;0,2567;1,169;0,9743;0,1097;0,01723;0,01016;0,003273;0,01124;0,005373;0;0;3,41E-04;2,63E-04;5,18E-04;0,9949;8,83E-04;0,001307;8,27E-04;3,02E-04;6,48E-04;0;0,02019;0,001002;0,001545;0,001468;0,1599;0,001708;4,73E-04;2,32E-04;6,26E-04;2,60E-04
0;0;0,005347;0,2842;0,0668;0,4051;0;0;0;0;0;0;1126;53,09;105,4;151,8;1,401;3,456;1,562;0,4265;1,116;0,4931;0;347,6;0,05271;0,7195;0,7633;0,08996;0,1689;0,5063;0,348;2,949;6,773;0;347,6;0,05271;0,7195;0,7633;0,08996;0,1689;0,5063;0,348;2,949;6,773;0;0;0;0;0;0;0;0;0;0;0;0;3,675;329,9;212,5;63,62;1207;154,3;4,852;5,695;2,157;5,594;0;102,1;9,804;20,86;107,8;33,1;0,07523;0,03084;0,04624;0,09167;0,6287;1,08E-19;0;2,15E-04;1,15E-05;1,55E-05;8,74E-06;1,02E-05;1,04E-05;2,13E-06;5,00E-07;4,95E-06;7,12E-07;8,61E-19;0;8,81E-15;8,09E-16;1,92E-15;2,01E-15;6,12E-15;9,11E-15;1,04E-14;3,14E-15;3,13E-14;7,66E-15;0;8,37E-19;7,34E-20;7,42E-19;1,39E-18;2,48E-20;4,14E-20;1,35E-20;1,08E-20;1,03E-20;1,76E-20;0;0;1,551;82,44;19,38;117,5;0;0;0;0;0;5,84E-04;0;144700;83730;151900;88030;2,71E+07;41070;45540;38060;22400;36840;0;5,75E-38;1,32E-38;1,01E-37;9,00E-38;2,83E-38;1,77E-39;2,77E-40;2,06E-40;5,96E-40;5,39E-40;2,08E-35;0;0,4567;0,2776;1,143;0,981;0,1085;0,01688;0,009636;0,002954;0,009052;0,004477;0;0;3,64E-04;2,81E-04;5,52E-04;0,9946;9,41E-04;0,001393;8,81E-04;3,22E-04;6,90E-04;0;0,0202;0,001022;0,001576;0,001472;0,1596;0,001693;4,86E-04;2,43E-04;6,26E-04;2,69E-04
0;0;0,005339;0,2837;0,06669;0,4045;0;0;0;0;0;0;1130;55,36;105;127,8;0,2141;3,964;1,588;0,4328;1,113;0,4695;0;347,6;0,0511;0,7235;0,7269;0,1017;0,154;0,5133;0,3497;1,395;8,337;0;347,6;0,0511;0,7235;0,7269;0,1017;0,154;0,5133;0,3497;1,395;8,337;0;0;0;0;0;0;0;0;0;0;0;0;3,675;327,6;216,1;63,54;1204;154,8;4,936;5,782;2,168;5,65;0;104,6;6,48;22,8;124,5;34,01;0,05581;0,03069;0,04591;0,09157;0,6342;1,08E-19;0;2,15E-04;1,14E-05;1,52E-05;8,31E-06;1,02E-05;1,04E-05;2,14E-06;5,01E-07;5,04E-06;6,25E-07;8,61E-19;0;8,87E-15;8,16E-16;1,95E-15;1,93E-15;6,14E-15;8,90E-15;1,05E-14;3,15E-15;3,17E-14;7,43E-15;0;8,97E-19;8,24E-20;6,79E-19;1,26E-18;5,00E-20;4,26E-20;1,37E-20;1,09E-20;1,03E-20;1,72E-20;0;0;1,55;82,4;19,37;117,5;0;0;0;0;0;7,50E-04;0;145000;82590;155300;92920;2,63E+07;40610;46040;38390;22700;37170;0;5,88E-38;1,30E-38;9,95E-38;8,64E-38;2,95E-38;2,11E-39;2,79E-40;2,03E-40;5,80E-40;5,25E-40;2,08E-35;0;0,4701;0,2716;1,147;0,9466;0,1222;0,01981;0,009805;0,003001;0,009023;0,004341;0;0;3,85E-04;2,97E-04;5,84E-04;0,9943;9,96E-04;0,001473;9,32E-04;3,41E-04;7,30E-04;0;0,02021;0,001024;0,00159;0,001472;0,1596;0,001682;4,98E-04;2,50E-04;6,40E-04;2,64E-04
0;0;0,005333;0,2834;0,06662;0,4041;0;0;0;0;0;0;1130;56,49;101,9;131,6;0,08221;3,557;1,602;0,4349;1,112;0,4686;0;347,6;0,05256;0,7192;0,7294;0,09375;0,1438;0,5195;0,3516;1,396;8,338;0;347,6;0,05256;0,7192;0,7294;0,09375;0,1438;0,5195;0,3516;1,396;8,338;0;0;0;0;0;0;0;0;0;0;0;0;3,674;331,8;214,6;63,58;1207;153,5;5,003;5,865;2,178;5,71;0;103,9;6,462;23,94;122,3;33,72;0,05229;0,03058;0,0458;0,09155;0,6354;1,07E-19;0;2,15E-04;1,14E-05;1,51E-05;8,28E-06;1,01E-05;1,03E-05;2,16E-06;5,05E-07;5,03E-06;6,24E-07;8,62E-19;0;8,88E-15;8,64E-16;1,92E-15;1,93E-15;6,14E-15;8,70E-15;1,06E-14;3,18E-15;3,18E-14;7,60E-15;0;9,12E-19;7,68E-20;6,34E-19;1,24E-18;2,31E-20;3,90E-20;1,38E-20;1,09E-20;1,03E-20;1,69E-20;0;0;1,555;82,66;19,43;117,8;0;0;0;0;0;7,07E-04;0;145100;83970;153900;91890;2,64E+07;39980;46400;38870;22400;37570;0;5,75E-38;1,33E-38;9,73E-38;8,76E-38;2,81E-38;1,88E-39;2,79E-40;1,99E-40;5,66E-40;5,16E-40;2,08E-35;0;0,4657;0,2908;1,136;0,9509;0,1098;0,01764;0,00989;0,003018;0,009021;0,004343;0;0;3,85E-04;2,97E-04;5,84E-04;0,9943;9,96E-04;0,001473;9,32E-04;3,41E-04;7,30E-04;0;0,02021;0,001052;0,001564;0,001472;0,1596;0,00166;4,98E-04;2,50E-04;6,40E-04;2,64E-04
0;0;0,005328;0,2831;0,06655;0,4036;0;0;0;0;0;0;1131;54,19;104,8;132,7;0,05671;3,532;1,618;0,4384;1,114;0,4661;0;347,6;0,04789;0,7265;0,729;0,08834;0,1245;0,5313;0,5313;1,141;8,419;0;347,6;0,04789;0,7265;0,729;0,08834;0,1245;0,5313;0,5313;1,141;8,419;0;0;0;0;0;0;0;0;0;0;0;0;3,674;337,8;212,5;61,43;1209;153,5;5,003;5,865;2,178;5,71;0;103,9;6,318;20,81;121,7;34,86;0,05416;0,03058;0,04585;0,09156;0,6358;1,06E-19;0;2,15E-04;1,16E-05;1,49E-05;8,13E-06;1,01E-05;1,03E-05;2,17E-06;5,11E-07;5,05E-06;6,02E-07;8,62E-19;0;8,97E-15;8,68E-16;1,91E-15;1,93E-15;6,17E-15;8,53E-15;1,07E-14;3,43E-15;3,21E-14;7,23E-15;0;9,12E-19;7,66E-20;6,04E-19;1,23E-18;1,00E-20;3,92E-20;1,40E-20;1,10E-20;1,04E-20;1,66E-20;0;0;1,555;82,66;19,43;117,8;0;0;0;0;0;5,98E-04;0;145300;83930;156600;93020;2,73E+07;40800;47990;40270;22650;38770;0;5,91E-38;1,19E-38;9,77E-38;8,59E-38;2,78E-38;1,87E-39;2,79E-40;1,95E-40;5,55E-40;5,06E-40;2,08E-35;0;0,4721;0,2748;1,146;0,9469;0,1063;0,01743;0,01;0,003048;0,009044;0,004327;0;0;3,85E-04;2,97E-04;5,84E-04;0,9943;9,96E-04;0,001473;9,32E-04;3,41E-04;7,30E-04;0;0,02022;0,001058;0,001572;0,001473;0,1596;0,001657;4,99E-04;2,51E-04;6,42E-04;2,61E-04
0;0;0,005323;0,2829;0,0665;0,4033;0;0;0;0;0;0;1134;54,68;105;106,2;0,04791;7,815;1,692;0,4341;1,116;0,4639;0;347,6;0,04877;0,7409;0,7058;0,08683;0,1159;0,5423;0,5306;1,767;7,793;0;347,6;0,04877;0,7409;0,7058;0,08683;0,1159;0,5423;0,5306;1,767;7,793;0;0;0;0;0;0;0;0;0;0;0;0;3,674;335,1;214,9;61,57;1208;153,5;4,99;5,854;2,172;5,694;0;103,9;7,845;21,81;138,7;33,97;0,1526;0,03067;0,04601;0,09161;0,6361;1,06E-19;0;2,15E-04;1,15E-05;1,50E-05;7,89E-06;1,01E-05;1,02E-05;2,21E-06;5,09E-07;5,06E-06;5,86E-07;8,63E-19;0;8,98E-15;8,65E-16;1,97E-15;1,88E-15;6,21E-15;8,46E-15;1,08E-14;3,44E-15;3,28E-14;6,71E-15;0;9,29E-19;7,96E-20;6,63E-19;1,04E-18;3,49E-21;4,36E-20;1,43E-20;1,09E-20;1,04E-20;1,64E-20;0;0;1,555;82,66;19,43;117,8;0;0;0;0;0;1,00E-04;0;145500;82340;159200;97490;2,87E+07;43160;50390;42240;23230;40540;0;6,02E-38;1,20E-38;9,82E-38;8,34E-38;2,77E-38;2,08E-39;2,79E-40;1,90E-40;5,45E-40;4,97E-40;2,08E-35;0;0,4871;0,276;1,141;0,9229;0,1051;0,03121;0,01041;0,003026;0,009052;0,004316;0;0;3,85E-04;2,97E-04;5,84E-04;0,9943;9,96E-04;0,001473;9,32E-04;3,41E-04;7,30E-04;0;0,02022;0,001054;0,001564;0,00149;0,1596;0,001658;5,04E-04;2,51E-04;6,44E-04;2,59E-04
0;0;0,005319;0,2827;0,06644;0,403;0;0;0;0;0;0;1134;53,61;111,1;107,5;0,04599;7,8;1,754;0,4404;1,11;0,4628;0;347,6;0,04323;0,7324;0,6883;0,08672;0,1325;0,5503;0,5302;2,015;7,546;0;347,6;0,04323;0,7324;0,6883;0,08672;0,1325;0,5503;0,5302;2,015;7,546;0;0;0;0;0;0;0;0;0;0;0;0;3,674;335,8;215,3;62,85;1207;154,2;4,867;5,821;2,171;5,691;0;103,9;7,571;16,35;135,4;33,92;0,4702;0,0312;0,04638;0,09168;0,6363;1,05E-19;0;2,15E-04;1,14E-05;1,52E-05;7,96E-06;1,03E-05;1,01E-05;2,24E-06;5,05E-07;5,06E-06;5,80E-07;8,63E-19;0;8,98E-15;8,60E-16;2,02E-15;1,93E-15;6,21E-15;8,34E-15;1,09E-14;3,41E-15;3,32E-14;6,49E-15;0;9,30E-19;7,45E-20;6,58E-19;9,49E-19;1,90E-21;7,49E-20;1,48E-20;1,11E-20;1,04E-20;1,63E-20;0;0;1,555;82,64;19,42;117,8;0;0;0;0;0;1,00E-04;0;145500;82420;145700;99070;3,03E+07;45990;53180;44510;23970;42580;0;6,06E-38;1,09E-38;9,72E-38;8,19E-38;2,77E-38;3,59E-39;3,14E-40;1,98E-40;5,32E-40;4,88E-40;2,08E-35;0;0,4916;0,2697;1,13;0,915;0,1052;0,04241;0,01104;0,003164;0,009003;0,004312;0;0;3,85E-04;2,97E-04;5,84E-04;0,9943;9,96E-04;0,001473;9,32E-04;3,41E-04;7,30E-04;0;0,02022;0,001042;0,001551;0,001503;0,1596;0,001662;5,07E-04;2,51E-04;6,44E-04;2,58E-04
0;0;0,005311;0,2822;0,06634;0,4024;0;0;0;0;0;0;1136;53,35;108,2;99,6;0,04523;6,545;1,747;0,4307;1,117;0,4627;0;347,7;0,04397;0,733;0,6544;0,1207;0,1078;0,5503;0,5296;2,015;7,546;0;347,7;0,04397;0,733;0,6544;0,1207;0,1078;0,5503;0,5296;2,015;7,546;0;0;0;0;0;0;0;0;0;0;0;0;3,674;332,8;220;67,79;1204;153,7;5,18;5,897;2,17;5,688;0;114,6;7,233;12,78;134,8;37,95;0,1722;0,03123;0,04671;0,09179;0,6365;1,05E-19;0;2,15E-04;1,13E-05;1,51E-05;7,87E-06;1,04E-05;1,01E-05;2,25E-06;4,99E-07;5,06E-06;5,80E-07;8,63E-19;0;9,05E-15;8,56E-16;1,95E-15;1,95E-15;6,30E-15;8,27E-15;1,09E-14;3,39E-15;3,32E-14;6,65E-15;0;9,38E-19;7,82E-20;6,12E-19;8,40E-19;2,51E-20;4,42E-20;1,47E-20;1,10E-20;1,04E-20;1,63E-20;0;0;1,555;82,64;19,42;117,8;0;0;0;0;0;1,00E-04;0;146000;84280;148900;112800;3,21E+07;48060;56310;47030;24880;44990;0;6,22E-38;1,09E-38;9,67E-38;7,85E-38;2,96E-38;2,10E-39;3,08E-40;1,91E-40;5,21E-40;4,80E-40;2,08E-35;0;0,5104;0,2656;1,13;0,8811;0,1247;0,02764;0,01099;0,003093;0,009055;0,004313;0;0;3,85E-04;2,97E-04;5,84E-04;0,9943;9,96E-04;0,001473;9,32E-04;3,41E-04;7,30E-04;0;0,02024;0,001035;0,001579;0,001562;0,1595;0,001657;5,09E-04;2,51E-04;6,45E-04;2,58E-04
0;0;0,005309;0,2822;0,06632;0,4022;0;0;0;0;0;0;1136;54;109,1;99,55;0,04483;7,535;0,9397;0,4179;1,111;0,456;0;347,7;0,04191;0,7537;0,6878;0,09046;0,1048;0,3352;0,4343;1,973;7,872;0;347,7;0,04191;0,7537;0,6878;0,09046;0,1048;0,3352;0,4343;1,973;7,872;0;0;0;0;0;0;0;0;0;0;0;0;3,674;333,7;220,7;65,86;1207;153,7;5,18;5,897;2,17;5,688;0;114,6;6,559;12,31;138,1;33,82;0,1857;0,03144;0,0472;0,09193;0,6368;1,04E-19;0;2,15E-04;1,12E-05;1,50E-05;7,86E-06;1,02E-05;1,00E-05;2,21E-06;5,43E-07;5,06E-06;5,75E-07;8,64E-19;0;9,10E-15;8,56E-16;1,88E-15;1,95E-15;6,35E-15;8,23E-15;1,10E-14;3,43E-15;3,32E-14;6,79E-15;0;9,38E-19;8,12E-20;5,36E-19;7,52E-19;2,27E-21;4,55E-20;1,01E-20;1,04E-20;1,02E-20;1,62E-20;0;0;1,54;81,84;19,24;116,7;0;0;0;0;0;5,44E-04;0;146100;88340;148600;110400;3,34E+07;49650;57790;47100;25360;44990;0;6,22E-38;1,09E-38;9,55E-38;8,02E-38;2,79E-38;2,12E-39;3,00E-40;1,79E-40;5,07E-40;4,70E-40;2,08E-35;0;0,5104;0,2655;1,126;0,8995;0,1076;0,03072;0,006339;0,002732;0,008896;0,00426;0;0;3,85E-04;2,97E-04;5,84E-04;0,9943;9,96E-04;0,001473;9,32E-04;3,41E-04;7,30E-04;0;0,02024;0,001035;0,0016;0,001562;0,1594;0,001654;5,08E-04;2,54E-04;6,45E-04;2,58E-04
0;0;0,005299;0,2816;0,0662;0,4015;0;0;0;0;0;0;1126;64,6;107,7;102,8;0,9258;5,51;0,9423;0,4142;1,129;0,455;0;347,7;0,04212;0,7395;0,6977;0,09531;0,1023;0,3389;0,4321;2,236;7,609;0;347,7;0,04212;0,7395;0,6977;0,09531;0,1023;0,3389;0,4321;2,236;7,609;0;0;0;0;0;0;0;0;0;0;0;0;3,668;335,3;228,2;67,04;1194;153,7;5,066;5,595;2,17;5,5;0;111,5;9,033;16,82;141,8;24,71;0,1867;0,02154;0,02074;0,092;0,6202;1,04E-19;0;2,15E-04;1,14E-05;1,49E-05;7,87E-06;1,03E-05;1,00E-05;2,24E-06;5,46E-07;5,03E-06;5,68E-07;8,64E-19;0;9,17E-15;8,74E-16;1,91E-15;1,99E-15;6,33E-15;8,16E-15;1,11E-14;3,49E-15;3,34E-14;6,58E-15;0;9,30E-19;9,26E-20;4,94E-19;7,20E-19;1,18E-20;4,48E-20;1,02E-20;1,04E-20;1,04E-20;1,62E-20;0;0;1,54;81,84;19,24;116,7;0;0;0;0;0;1,00E-04;0;145900;95290;235300;119600;3,48E+07;50950;58550;44930;25970;43410;0;5,10E-38;2,19E-38;9,35E-38;8,08E-38;2,86E-38;2,06E-39;3,00E-40;1,76E-40;4,98E-40;4,62E-40;2,08E-35;0;0,4185;0,3559;1,109;0,9154;0,1145;0,02447;0,00636;0,002714;0,009029;0,004261;0;0;3,85E-04;2,97E-04;5,84E-04;0,9943;9,96E-04;0,001473;9,32E-04;3,41E-04;7,30E-04;0;0,02021;0,001067;0,001643;0,001577;0,1594;0,001652;5,10E-04;2,54E-04;6,42E-04;2,56E-04
0;0;0,005292;0,2813;0,06611;0,401;0;0;0;0;0;0;1126;63,76;105,2;109,9;0,04319;5,532;0,9422;0,4078;1,136;0,4515;0;347,7;0,04103;0,736;0,7101;0,0872;0,1521;0,2893;0,431;2,809;7,036;0;347,7;0,04103;0,736;0,7101;0,0872;0,1521;0,2893;0,431;2,809;7,036;0;0;0;0;0;0;0;0;0;0;0;0;3,668;335,9;223;65,33;1192;153,7;5,07;5,652;2,161;5,525;0;111,5;5,591;15,95;142,6;24,72;0,1634;0,02136;0,02062;0,09176;0,6204;1,03E-19;0;2,15E-04;1,13E-05;1,47E-05;7,95E-06;1,01E-05;1,00E-05;2,21E-06;5,29E-07;5,09E-06;5,28E-07;8,65E-19;0;9,26E-15;8,71E-16;1,87E-15;2,02E-15;6,37E-15;8,36E-15;1,08E-14;3,40E-15;3,41E-14;6,20E-15;0;9,30E-19;6,23E-20;5,01E-19;7,41E-19;2,33E-21;4,55E-20;1,02E-20;1,04E-20;1,04E-20;1,62E-20;0;0;1,524;81,02;19,04;115,5;0;0;0;0;0;6,78E-04;0;146000;95860;160900;115600;3,49E+07;51480;58830;45410;26230;43780;0;5,10E-38;1,11E-38;9,27E-38;8,22E-38;2,77E-38;2,05E-39;2,98E-40;1,69E-40;4,92E-40;4,51E-40;2,08E-35;0;0,4185;0,3503;1,081;0,9539;0,1045;0,02445;0,006352;0,002656;0,009084;0,004226;0;0;3,85E-04;2,97E-04;5,84E-04;0,9943;9,96E-04;0,001473;9,32E-04;3,41E-04;7,30E-04;0;0,02021;0,001054;0,001597;0,001578;0,1595;0,001655;5,09E-04;2,52E-04;6,47E-04;2,53E-04
