entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.112,0.1985,0.08896,0.05453,0.03668,0.1596,0.09479,0.07598,0.008923,0.02652,0.03207,0.2121,0.2099,
2.111,0.1866,0.08814,0.05436,0.0368,0.1594,0.09392,0.07593,0.008932,0.02654,0.03209,0.2123,0.2116,
2.11,0.1717,0.08749,0.05426,0.03685,0.1594,0.09338,0.07588,0.008941,0.02717,0.03153,0.2125,0.2126,
2.109,0.1722,0.08689,0.05434,0.03692,0.1594,0.0921,0.07565,0.00908,0.02705,0.03155,0.2126,0.2143,
2.108,0.1733,0.08656,0.05443,0.03661,0.1592,0.09216,0.07569,0.009085,0.0273,0.03133,0.2128,0.2149,
2.106,0.1675,0.08644,0.05439,0.03612,0.1589,0.09062,0.07562,0.009077,0.02787,0.03071,0.2136,0.2166,
2.103,0.169,0.08607,0.05471,0.03559,0.1589,0.08811,0.07562,0.009297,0.02765,0.03071,0.2136,0.2197,
2.103,0.1687,0.08546,0.05465,0.03564,0.1595,0.08784,0.07563,0.009675,0.02907,0.02891,0.2136,0.22,
2.1,0.1689,0.08516,0.05457,0.03521,0.1595,0.08604,0.07556,0.009859,0.02912,0.02861,0.2145,0.2219,
2.099,0.1717,0.08486,0.05475,0.03533,0.1595,0.08573,0.07542,0.009859,0.02984,0.0279,0.2145,0.2224,
2.105,0.1672,0.08752,0.05463,0.03535,0.1595,0.08421,0.07548,0.01025,0.02949,0.02993,0.2131,0.2205,
2.108,0.1763,0.08837,0.05437,0.03547,0.1595,0.08376,0.07552,0.01039,0.02971,0.03078,0.212,0.2201,
2.106,0.1784,0.08793,0.05428,0.03546,0.1594,0.08274,0.07587,0.01017,0.02994,0.03032,0.213,0.2209,
2.104,0.1842,0.08758,0.05435,0.03549,0.1591,0.08182,0.07569,0.01034,0.0302,0.02984,0.2139,0.2217,
2.102,0.1835,0.0871,0.0544,0.03506,0.1592,0.08082,0.07568,0.0103,0.03016,0.02979,0.214,0.2236,
2.103,0.1826,0.08795,0.05446,0.03508,0.159,0.07926,0.07571,0.01045,0.03095,0.0297,0.2132,0.2243,
2.102,0.1845,0.08773,0.05442,0.03516,0.159,0.07853,0.07575,0.01029,0.03229,0.02838,0.2132,0.2252,
2.112,0.1784,0.09245,0.05443,0.03475,0.1588,0.07808,0.07581,0.0103,0.03255,0.03206,0.2095,0.2213,
2.116,0.1782,0.09734,0.05436,0.03483,0.1583,0.07765,0.07577,0.01043,0.03263,0.03183,0.2104,0.2164,
2.115,0.189,0.1,0.05433,0.03484,0.1581,0.09082,0.06226,0.01061,0.03261,0.03172,0.2106,0.2141,
2.118,0.1759,0.1042,0.05445,0.03437,0.1581,0.09059,0.06229,0.01099,0.03248,0.03151,0.2107,0.2104,
2.109,0.1726,0.1028,0.05447,0.03441,0.1591,0.09076,0.0666,0.006755,0.03412,0.02972,0.2108,0.2105,
2.108,0.1723,0.1023,0.05456,0.03452,0.1587,0.09018,0.06639,0.00676,0.03476,0.02914,0.211,0.2116,
2.107,0.1817,0.1012,0.05479,0.03456,0.1588,0.08914,0.0662,0.006943,0.03507,0.02873,0.2113,0.2133,
2.108,0.177,0.1043,0.05478,0.03477,0.1587,0.08812,0.06626,0.006949,0.03659,0.02726,0.2114,0.2108,
2.107,0.1715,0.104,0.05472,0.03472,0.1586,0.08722,0.06642,0.007147,0.03641,0.02714,0.2115,0.2121,
2.106,0.178,0.1033,0.05465,0.03481,0.1589,0.08579,0.06645,0.00715,0.03684,0.02675,0.2117,0.2137,
2.103,0.184,0.1027,0.05461,0.03454,0.159,0.08403,0.0664,0.007144,0.03725,0.02628,0.2125,0.2155,
2.104,0.1865,0.1045,0.05477,0.03466,0.1591,0.08322,0.06647,0.007258,0.03718,0.0263,0.2128,0.2139,
2.103,0.2034,0.1038,0.05473,0.03478,0.1592,0.08259,0.06614,0.00744,0.03703,0.02632,0.2129,0.2151,
2.102,0.1824,0.1035,0.05446,0.03484,0.1588,0.0827,0.06598,0.007438,0.03786,0.02547,0.2139,0.215,
2.103,0.1795,0.1048,0.05465,0.03492,0.1587,0.08172,0.06593,0.007623,0.03787,0.02537,0.2142,0.2143,
2.102,0.1633,0.108,0.05425,0.03508,0.1582,0.07927,0.06596,0.007626,0.03811,0.02515,0.2153,0.2131,
2.101,0.181,0.1073,0.05423,0.03522,0.1581,0.07849,0.06602,0.007632,0.03931,0.02401,0.2155,0.2141,
2.1,0.1798,0.107,0.05424,0.03528,0.1579,0.07811,0.06603,0.007636,0.03983,0.02353,0.2157,0.2147,
2.097,0.1644,0.1067,0.05438,0.03503,0.158,0.07674,0.06604,0.007638,0.04147,0.0219,0.2157,0.2164,
2.096,0.1771,0.1052,0.05472,0.03507,0.1581,0.07558,0.06587,0.007817,0.04165,0.02154,0.2168,0.2177,
2.105,0.1686,0.1094,0.05472,0.03512,0.158,0.07439,0.06593,0.008042,0.04174,0.02466,0.2137,0.2143,
2.105,0.1717,0.1089,0.05473,0.03525,0.1578,0.0741,0.06613,0.007913,0.04202,0.02444,0.2138,0.2148,
2.106,0.1671,0.1115,0.05461,0.03542,0.1578,0.07364,0.06614,0.007987,0.0418,0.02443,0.2149,0.2118,
2.105,0.1707,0.1109,0.05454,0.03547,0.1575,0.07308,0.06613,0.008121,0.04186,0.02422,0.2159,0.2123,
2.112,0.1657,0.1103,0.05467,0.03561,0.1574,0.07241,0.06653,0.007762,0.04222,0.02807,0.2119,0.2131,
2.109,0.1802,0.1077,0.05464,0.03518,0.1589,0.07222,0.0668,0.007611,0.04377,0.02664,0.2122,0.2143,
2.064,0.2135,0.1069,0.05448,0.0353,0.1586,0.1202,0.01803,0.007328,0.04478,0.02552,0.214,0.2148,
2.063,0.2152,0.1062,0.05446,0.03543,0.1583,0.1201,0.01779,0.007338,0.04484,0.02555,0.2143,0.2156,
2.065,0.1932,0.1104,0.0544,0.03553,0.1584,0.1178,0.01796,0.007596,0.04502,0.02488,0.2145,0.2136,
2.064,0.1587,0.1096,0.05443,0.03561,0.1578,0.1177,0.01782,0.007597,0.04503,0.02488,0.2156,0.2139,
2.063,0.1554,0.1093,0.05443,0.03569,0.1573,0.1172,0.01798,0.007629,0.04576,0.02393,0.2166,0.2142,
2.062,0.1583,0.1084,0.05459,0.0357,0.1572,0.117,0.01783,0.007625,0.04616,0.02349,0.2175,0.2144,
2.062,0.1699,0.1073,0.05474,0.0357,0.1574,0.1168,0.01769,0.007621,0.04839,0.02275,0.217,0.2146,
2.061,0.1574,0.1069,0.0547,0.03573,0.1571,0.1163,0.01782,0.007475,0.0485,0.0226,0.218,0.2149,
2.061,0.1589,0.1055,0.05491,0.03581,0.1572,0.1156,0.0177,0.007891,0.04812,0.02262,0.2181,0.2165,
2.064,0.1586,0.107,0.05502,0.03596,0.1574,0.1146,0.01771,0.007896,0.04853,0.02332,0.2172,0.2154,
2.064,0.1615,0.1062,0.05499,0.03601,0.1573,0.114,0.0177,0.008387,0.04802,0.02331,0.2182,0.2158,
2.062,0.1628,0.1058,0.05486,0.03591,0.1574,0.1129,0.01773,0.008249,0.04804,0.02332,0.2183,0.2176,
2.072,0.1561,0.1096,0.0547,0.03589,0.1571,0.1124,0.01785,0.008275,0.04823,0.02655,0.2164,0.2131,
2.07,0.1585,0.1087,0.0546,0.03596,0.1573,0.1121,0.01785,0.008124,0.04893,0.0258,0.2174,0.2133,
2.072,0.1608,0.106,0.05466,0.03588,0.1584,0.1107,0.01781,0.008418,0.04874,0.02784,0.2177,0.2138,
2.071,0.1758,0.1046,0.05453,0.03597,0.1585,0.1108,0.01796,0.008277,0.04967,0.02694,0.2189,0.2139,
2.075,0.1668,0.1038,0.05447,0.03608,0.1585,0.1107,0.01795,0.008273,0.04965,0.02949,0.2173,0.2138,
2.075,0.1628,0.1021,0.05486,0.0362,0.1589,0.1104,0.01797,0.00839,0.0496,0.02952,0.2176,0.2146,
2.073,0.169,0.1013,0.05487,0.03619,0.1584,0.1092,0.01794,0.008379,0.04953,0.02948,0.2194,0.2153,
2.072,0.1687,0.1003,0.05479,0.03639,0.1578,0.1087,0.01782,0.008492,0.04981,0.02914,0.2207,0.2161,
2.071,0.178,0.09946,0.05495,0.03649,0.1578,0.1081,0.02004,0.006782,0.04936,0.02916,0.2209,0.217,
2.069,0.1714,0.09828,0.0549,0.03658,0.157,0.1075,0.02002,0.006776,0.04931,0.02913,0.2229,0.2176,
2.068,0.1726,0.09763,0.05502,0.03667,0.1567,0.1073,0.01991,0.006783,0.04937,0.02917,0.2231,0.2184,
2.068,0.1779,0.09687,0.05512,0.03679,0.1567,0.1068,0.02004,0.00672,0.04956,0.02892,0.2233,0.2192,
2.067,0.1864,0.09607,0.0552,0.03695,0.1566,0.106,0.02006,0.007052,0.04966,0.02858,0.2235,0.2202,
2.066,0.1649,0.09534,0.05499,0.03694,0.1566,0.1053,0.02037,0.006781,0.04972,0.02862,0.2238,0.2215,
2.064,0.1701,0.09481,0.05489,0.03695,0.1567,0.1041,0.0201,0.006883,0.04995,0.02821,0.2247,0.2227,
2.062,0.1656,0.09429,0.05491,0.03701,0.1563,0.1034,0.02027,0.006706,0.05053,0.0276,0.2258,0.2232,
2.062,0.1664,0.09531,0.05468,0.037,0.1559,0.1026,0.02049,0.006773,0.05227,0.02616,0.2269,0.2219,
2.067,0.1674,0.09682,0.05461,0.0371,0.1564,0.1013,0.02098,0.006505,0.05207,0.02839,0.2247,0.2211,
2.065,0.1684,0.09637,0.05422,0.03716,0.1559,0.09967,0.02095,0.006495,0.05199,0.02835,0.2266,0.2222,
2.069,0.1636,0.09723,0.05415,0.03735,0.1561,0.09868,0.02105,0.006411,0.05201,0.03056,0.2245,0.2219,
2.069,0.1654,0.09692,0.05438,0.03747,0.1559,0.09842,0.02105,0.006412,0.05226,0.03032,0.2245,0.2223,
2.068,0.1685,0.09618,0.0543,0.0376,0.1565,0.09732,0.02106,0.006414,0.0525,0.0301,0.2246,0.2234,
2.067,0.1826,0.09543,0.05427,0.03778,0.1566,0.09683,0.02107,0.006418,0.05254,0.03012,0.2247,0.2241,
2.067,0.1678,0.0948,0.0544,0.03786,0.1565,0.09634,0.02109,0.006423,0.05258,0.03014,0.2249,0.2249,
2.064,0.184,0.09451,0.05434,0.03787,0.1567,0.09581,0.02101,0.00629,0.05446,0.02829,0.225,0.2258,
2.061,0.1757,0.09368,0.05439,0.03783,0.1561,0.09412,0.02092,0.00627,0.05429,0.02807,0.2277,0.2266,
2.06,0.1702,0.09085,0.05436,0.03791,0.1585,0.09361,0.02107,0.006544,0.05417,0.02784,0.2278,0.2274,
2.057,0.1685,0.08757,0.05424,0.03807,0.1614,0.0937,0.02092,0.006526,0.05442,0.02749,0.2279,0.2277,
2.063,0.1723,0.09044,0.05407,0.03815,0.1605,0.09399,0.02065,0.00742,0.05417,0.02815,0.2278,0.2246,
2.062,0.162,0.09025,0.05395,0.03813,0.1601,0.09409,0.02067,0.007564,0.05498,0.0273,0.2281,0.2249,
2.079,0.2034,0.08989,0.05393,0.03816,0.1598,0.09403,0.02066,0.04017,0.02233,0.02728,0.2291,0.2247,
2.078,0.1789,0.08911,0.05395,0.03821,0.1601,0.09257,0.02082,0.04054,0.02341,0.02573,0.2292,0.2263,
2.077,0.2068,0.08866,0.05394,0.03829,0.1599,0.09198,0.02084,0.04057,0.02368,0.02551,0.2294,0.2272,
2.075,0.1638,0.08822,0.05383,0.03839,0.1595,0.09057,0.02083,0.0409,0.02332,0.0255,0.2304,0.2285,
2.076,0.1683,0.08955,0.05378,0.03847,0.1594,0.08994,0.02082,0.04121,0.02311,0.02567,0.2311,0.2269,
2.075,0.1579,0.08952,0.05374,0.03812,0.1592,0.08924,0.02085,0.04108,0.02325,0.02555,0.2312,0.2283,
2.072,0.1635,0.08927,0.05368,0.03816,0.1588,0.08768,0.02083,0.04123,0.02305,0.02553,0.2321,0.2296,
2.075,0.179,0.08703,0.05385,0.03825,0.1619,0.08657,0.02102,0.04109,0.02434,0.02589,0.2307,0.2293,
2.079,0.1629,0.0888,0.05381,0.03826,0.1621,0.08502,0.02133,0.04087,0.02453,0.02744,0.2298,0.2281,
2.063,0.1799,0.08805,0.05431,0.0383,0.162,0.08216,0.02164,0.05411,0.01144,0.02702,0.2299,0.2311,
2.071,0.2045,0.09212,0.05437,0.03793,0.1648,0.08116,0.02161,0.0539,0.01181,0.0288,0.2278,0.2256,
2.069,0.1764,0.09188,0.05439,0.03797,0.1649,0.07939,0.02148,0.05392,0.01182,0.0288,0.2279,0.2276,
2.067,0.1664,0.09116,0.05443,0.03803,0.1646,0.07843,0.02118,0.0539,0.01231,0.0283,0.2289,0.2287,
2.066,0.1715,0.09067,0.05443,0.03776,0.1643,0.07839,0.02134,0.05384,0.01244,0.02801,0.23,0.2289,
2.064,0.1752,0.08974,0.05473,0.03784,0.1646,0.07715,0.02135,0.05399,0.01231,0.02802,0.2301,0.2302,
2.065,0.1704,0.08924,0.05475,0.03788,0.1649,0.0766,0.02136,0.054,0.015,0.02534,0.2301,0.2309,
2.069,0.1748,0.08999,0.05474,0.038,0.1677,0.07598,0.02137,0.05403,0.01588,0.02568,0.229,0.2276,
2.067,0.164,0.08852,0.05498,0.03742,0.1684,0.0757,0.02138,0.05406,0.01603,0.02556,0.2292,0.2288,
2.066,0.1672,0.08812,0.0551,0.03749,0.1683,0.07482,0.02139,0.05434,0.01579,0.02558,0.2293,0.2298,
2.066,0.1642,0.08745,0.05518,0.03755,0.1685,0.07486,0.02155,0.0544,0.01576,0.02545,0.2294,0.2299,
2.07,0.1843,0.08997,0.05513,0.03762,0.1685,0.07343,0.02155,0.05454,0.01604,0.02658,0.2279,0.2288,
2.069,0.1924,0.08927,0.0551,0.03774,0.1688,0.07332,0.02142,0.0549,0.01612,0.02619,0.228,0.2292,
2.073,0.1814,0.09018,0.05496,0.03779,0.1682,0.07318,0.02152,0.05466,0.01707,0.02681,0.2282,0.2275,
2.072,0.1713,0.08979,0.05488,0.03789,0.1682,0.07312,0.02112,0.05469,0.01707,0.02682,0.2283,0.2281,
2.07,0.1779,0.08868,0.05485,0.03797,0.1683,0.07243,0.02111,0.05477,0.01709,0.02655,0.2293,0.229,
2.07,0.1705,0.08838,0.05501,0.03806,0.1682,0.07217,0.02138,0.05451,0.01709,0.02655,0.2294,0.2293,
2.07,0.1814,0.08787,0.05506,0.03786,0.1681,0.07221,0.02153,0.05441,0.0171,0.02657,0.2295,0.2298,
2.077,0.176,0.09317,0.05502,0.03755,0.168,0.07129,0.02164,0.05432,0.01711,0.02845,0.2277,0.2258,
2.085,0.1569,0.09974,0.05495,0.03762,0.1679,0.07133,0.02179,0.05421,0.01712,0.02977,0.2265,0.2191,
2.093,0.1723,0.103,0.05536,0.03773,0.1677,0.07101,0.02194,0.05434,0.01932,0.02898,0.2251,0.2155,
2.093,0.1559,0.1027,0.0551,0.03784,0.1672,0.07061,0.02238,0.05401,0.01982,0.02856,0.2254,0.2164,
2.092,0.1692,0.1024,0.05527,0.03794,0.1669,0.0698,0.02239,0.05404,0.02039,0.02801,0.2255,0.2173,
2.096,0.164,0.1053,0.0552,0.03807,0.1664,0.06908,0.02282,0.05376,0.0202,0.02938,0.2251,0.2147,
2.095,0.1698,0.1045,0.05529,0.03779,0.1666,0.0684,0.02285,0.0535,0.02111,0.02851,0.2253,0.2162,
2.095,0.1762,0.1036,0.05532,0.03793,0.1668,0.06845,0.02287,0.05354,0.02113,0.02853,0.2255,0.2164,
2.101,0.1773,0.1032,0.05533,0.03804,0.1669,0.06809,0.02287,0.05355,0.02113,0.03217,0.2219,0.2168,
2.103,0.1869,0.1052,0.05537,0.03803,0.1666,0.06679,0.02297,0.0532,0.02198,0.03222,0.2228,0.2148,
2.103,0.1823,0.1049,0.05548,0.03811,0.1665,0.0664,0.02313,0.05308,0.02199,0.03223,0.2229,0.2153,
2.107,0.1807,0.1034,0.05545,0.03823,0.167,0.06644,0.02314,0.05311,0.022,0.03454,0.2208,0.2159,
2.105,0.1814,0.1028,0.05543,0.0381,0.1666,0.06592,0.02321,0.05304,0.02233,0.03397,0.2226,0.216,
2.091,0.1736,0.1021,0.05543,0.03818,0.1669,0.07903,0.01029,0.05312,0.02246,0.0368,0.2196,0.2161,
2.091,0.165,0.1017,0.05551,0.03826,0.167,0.07854,0.01056,0.05299,0.02247,0.03667,0.2196,0.2167,
2.096,0.1818,0.1055,0.05574,0.03838,0.1671,0.0775,0.01057,0.05302,0.02297,0.03744,0.2185,0.2132,
2.094,0.1651,0.1045,0.05587,0.03839,0.167,0.07713,0.01031,0.05296,0.02323,0.03727,0.2188,0.2145,
2.097,0.1588,0.104,0.05597,0.03849,0.1665,0.07694,0.01046,0.05313,0.0234,0.03828,0.2178,0.2151,
2.095,0.1754,0.1034,0.05614,0.03807,0.1662,0.07654,0.01015,0.05318,0.02372,0.03802,0.218,0.2166,
2.109,0.1793,0.1029,0.05601,0.03817,0.166,0.07622,0.03598,0.02731,0.02371,0.038,0.2189,0.2168,
2.109,0.1946,0.1025,0.05603,0.03826,0.1659,0.07627,0.03641,0.02692,0.02425,0.0375,0.2191,0.2169,
2.109,0.1739,0.102,0.0561,0.03841,0.1653,0.07601,0.03644,0.02671,0.02457,0.03726,0.2194,0.2179,
2.114,0.1781,0.1042,0.05635,0.0381,0.1649,0.076,0.03643,0.02671,0.02483,0.03892,0.2185,0.215,
2.118,0.1648,0.1035,0.05624,0.0382,0.1649,0.07568,0.03652,0.02659,0.02505,0.04185,0.2163,0.2152,
2.118,0.1797,0.1031,0.05621,0.03837,0.1648,0.07571,0.03681,0.02656,0.02548,0.04121,0.2164,0.2153,
2.118,0.1682,0.1025,0.05604,0.03852,0.165,0.07561,0.03673,0.02671,0.0261,0.04052,0.2166,0.2157,
2.116,0.1799,0.09938,0.0559,0.03861,0.1665,0.07562,0.03674,0.02672,0.0261,0.04052,0.2177,0.2162,
2.116,0.176,0.09886,0.05584,0.038,0.1668,0.07565,0.03689,0.02673,0.02782,0.03869,0.2178,0.2169,
2.115,0.1706,0.09822,0.05601,0.03807,0.1666,0.07469,0.03692,0.02708,0.02782,0.03843,0.218,0.2182,
2.1,0.1777,0.09761,0.05591,0.03812,0.1666,0.07463,0.05395,0.01,0.02833,0.0387,0.2181,0.218,
2.099,0.1811,0.0968,0.05616,0.03822,0.1668,0.07407,0.05384,0.01001,0.02921,0.03785,0.2182,0.2188,
2.098,0.1895,0.0966,0.05604,0.03795,0.1664,0.07385,0.05388,0.01002,0.02962,0.03749,0.2184,0.2197,
2.098,0.1919,0.09609,0.05618,0.03802,0.1659,0.074,0.05366,0.01001,0.03047,0.03661,0.2194,0.2196,
2.107,0.168,0.09832,0.05619,0.03808,0.166,0.07392,0.05358,0.01021,0.0304,0.04064,0.2152,0.2175,
2.11,0.2022,0.09751,0.05606,0.03822,0.1664,0.07359,0.05339,0.02714,0.01402,0.04007,0.2153,0.2183,
2.084,0.2221,0.09385,0.05605,0.03833,0.1691,0.1016,0.02499,0.02717,0.01426,0.03989,0.2156,0.2192,
2.087,0.1894,0.09717,0.05611,0.03804,0.1689,0.1009,0.02485,0.02728,0.01606,0.03796,0.2167,0.216,
2.087,0.1833,0.0961,0.05627,0.03808,0.169,0.1006,0.02519,0.0268,0.01647,0.03753,0.2177,0.2163,
2.086,0.1915,0.09568,0.0563,0.03817,0.1688,0.09983,0.02521,0.02696,0.0165,0.0374,0.2178,0.2173,
2.085,0.187,0.09498,0.05633,0.03825,0.1689,0.09893,0.02522,0.02696,0.01675,0.03717,0.2179,0.2187,
2.085,0.1812,0.09405,0.05641,0.03829,0.169,0.09901,0.02506,0.02695,0.01744,0.03644,0.2188,0.2185,
2.084,0.1842,0.09372,0.05651,0.03834,0.169,0.09797,0.02507,0.02695,0.0179,0.03599,0.2189,0.2196,
2.083,0.1755,0.09333,0.05651,0.03847,0.1686,0.09636,0.02509,0.02698,0.01832,0.03563,0.2191,0.2216,
2.083,0.178,0.09328,0.05638,0.03861,0.168,0.09588,0.02512,0.02719,0.01874,0.03508,0.2193,0.2224,
2.083,0.207,0.09295,0.0563,0.03868,0.1677,0.09549,0.0251,0.02717,0.01921,0.03457,0.2203,0.2226,
2.083,0.214,0.09249,0.05648,0.03878,0.1677,0.09471,0.02526,0.02714,0.02033,0.03336,0.2203,0.2234,
2.082,0.2052,0.09172,0.05666,0.03839,0.168,0.09379,0.02526,0.02714,0.022,0.03168,0.2203,0.225,
2.048,0.1987,0.09106,0.05662,0.03842,0.1679,0.1111,0.007882,0.02713,0.02222,0.03144,0.2213,0.2249,
2.048,0.1856,0.09027,0.05677,0.03848,0.1678,0.1104,0.007877,0.02711,0.02287,0.03075,0.2223,0.2253,
2.055,0.1924,0.09441,0.0566,0.03859,0.1684,0.1083,0.008073,0.02716,0.02341,0.03249,0.2199,0.2226,
2.055,0.1733,0.09369,0.05664,0.03871,0.1688,0.1077,0.008246,0.02721,0.02353,0.03218,0.22,0.2233,
2.059,0.1727,0.09593,0.05658,0.03886,0.1691,0.1078,0.008385,0.02707,0.02386,0.0329,0.219,0.2205,
2.058,0.197,0.09525,0.05648,0.03857,0.1689,0.1074,0.008493,0.02696,0.02506,0.03168,0.22,0.2212,
2.057,0.1767,0.09443,0.05641,0.03868,0.1693,0.1061,0.008498,0.02697,0.02534,0.03143,0.2202,0.2227,
2.062,0.168,0.09675,0.05638,0.03875,0.1689,0.1048,0.008506,0.027,0.02597,0.03254,0.2187,0.2218,
2.064,0.1627,0.1008,0.05618,0.03878,0.1685,0.1036,0.008502,0.02699,0.02622,0.03226,0.2197,0.2184,
2.068,0.1558,0.0996,0.056,0.03877,0.1685,0.1029,0.008477,0.02803,0.02502,0.03558,0.2189,0.2182,
2.072,0.1708,0.09911,0.05593,0.03897,0.1686,0.1019,0.01708,0.01966,0.02541,0.03501,0.219,0.2193,
2.069,0.1748,0.09833,0.0562,0.03793,0.1685,0.09988,0.0172,0.01974,0.02566,0.03447,0.2199,0.2221,
2.067,0.181,0.09796,0.05607,0.03792,0.1685,0.09821,0.01719,0.01995,0.0262,0.03365,0.2208,0.2235,
2.07,0.2009,0.09968,0.05593,0.03797,0.1683,0.09706,0.01718,0.01993,0.02646,0.03492,0.2202,0.2224,
2.069,0.1898,0.09916,0.05609,0.03796,0.1678,0.09573,0.01717,0.01992,0.02704,0.03432,0.2212,0.2236,
2.067,0.184,0.0988,0.05599,0.03805,0.168,0.09381,0.01717,0.02029,0.02784,0.03316,0.2213,0.2256,
2.065,0.1866,0.0984,0.05625,0.03811,0.168,0.09112,0.01716,0.02063,0.02761,0.03294,0.2213,0.2285,
2.061,0.186,0.09765,0.0561,0.03805,0.1674,0.0893,0.01695,0.02057,0.02752,0.03284,0.224,0.2295,
2.059,0.1904,0.09741,0.05601,0.03826,0.1671,0.08718,0.01682,0.02072,0.02848,0.03179,0.2242,0.232,
2.053,0.2164,0.09689,0.05594,0.03825,0.1672,0.0856,0.01708,0.03492,0.01396,0.03176,0.2251,0.2333,
2.05,0.2082,0.09607,0.05611,0.03828,0.1667,0.0835,0.01705,0.03486,0.01407,0.03157,0.227,0.2348,
2.048,0.1985,0.09382,0.05626,0.03828,0.1685,0.08272,0.01706,0.03532,0.01388,0.03133,0.2271,0.2358,
2.051,0.2117,0.09552,0.05625,0.03826,0.1678,0.0815,0.01705,0.03544,0.01446,0.03222,0.2265,0.2349,
2.052,0.2005,0.09472,0.05656,0.03836,0.168,0.08124,0.01706,0.03545,0.0158,0.0309,0.2266,0.2353,
2.052,0.1895,0.09466,0.05666,0.03815,0.1675,0.08101,0.01707,0.03547,0.01606,0.03066,0.2267,0.236,
2.074,0.1965,0.1057,0.05666,0.03823,0.1673,0.08046,0.01708,0.03549,0.01632,0.03755,0.2197,0.2255,
2.074,0.1674,0.1055,0.05657,0.03824,0.1667,0.08044,0.01707,0.03561,0.01647,0.03725,0.2207,0.2254,
2.079,0.1716,0.1092,0.05635,0.0379,0.1664,0.07974,0.01704,0.03556,0.01669,0.03947,0.22,0.2216,
2.086,0.172,0.1096,0.0566,0.03792,0.1662,0.07929,0.01692,0.03553,0.01799,0.04154,0.2176,0.2208,
2.091,0.1662,0.1154,0.05664,0.03802,0.1659,0.07924,0.01691,0.03572,0.01777,0.0425,0.2175,0.2144,
2.091,0.1694,0.115,0.05661,0.03813,0.166,0.07928,0.01705,0.03571,0.01793,0.04226,0.2176,0.2145,
2.095,0.1676,0.1138,0.05657,0.0382,0.1658,0.07942,0.01701,0.03617,0.01791,0.04449,0.2158,0.2149,
2.094,0.1636,0.1137,0.05653,0.03828,0.1656,0.07865,0.01703,0.03602,0.01791,0.04451,0.2158,0.2159,
2.09,0.1685,0.1132,0.05662,0.03733,0.1653,0.0773,0.01702,0.0362,0.0177,0.04448,0.2168,0.2181,
2.093,0.1695,0.1168,0.05689,0.0374,0.1648,0.07708,0.01703,0.03623,0.0182,0.04404,0.217,0.2146,
2.093,0.1619,0.1159,0.05684,0.03759,0.1648,0.07648,0.01724,0.03619,0.01811,0.04409,0.2172,0.2155,
2.092,0.1667,0.1152,0.05679,0.03776,0.1649,0.075,0.01725,0.03622,0.01862,0.04362,0.2174,0.2172,
2.093,0.1741,0.1173,0.05652,0.03794,0.1645,0.07389,0.01724,0.0362,0.02024,0.04227,0.2181,0.2158,
2.068,0.1773,0.1155,0.05654,0.03799,0.1656,0.08604,0.004743,0.03618,0.02101,0.0418,0.2187,0.216,
2.07,0.1738,0.1124,0.05649,0.03814,0.1683,0.08607,0.004745,0.0364,0.02291,0.0412,0.2172,0.216,
2.07,0.1748,0.1116,0.05635,0.03828,0.1679,0.08603,0.004743,0.03638,0.02291,0.04118,0.2182,0.2163,
2.07,0.1832,0.1114,0.0564,0.03834,0.1673,0.08613,0.004748,0.03656,0.02279,0.04123,0.2185,0.2166,
2.076,0.1662,0.111,0.05653,0.03835,0.1675,0.08535,0.004749,0.03657,0.02341,0.04468,0.2145,0.2174,
2.074,0.1858,0.1107,0.05655,0.03842,0.1674,0.08372,0.004751,0.03658,0.02342,0.04469,0.2146,0.2192,
2.074,0.1836,0.1098,0.0565,0.03852,0.1679,0.08378,0.004754,0.03681,0.02323,0.04472,0.2147,0.2193,
2.075,0.1689,0.112,0.05644,0.03859,0.1682,0.08331,0.00475,0.03678,0.02321,0.04468,0.2156,0.2165,
2.074,0.1752,0.1088,0.05642,0.03872,0.1706,0.08247,0.005028,0.03654,0.02383,0.04413,0.2158,0.2176,
2.075,0.1814,0.1086,0.05645,0.0388,0.1702,0.08252,0.005166,0.03657,0.02441,0.04346,0.216,0.2178,
2.069,0.1871,0.1052,0.05662,0.03888,0.1731,0.08113,0.005732,0.04375,0.01733,0.04283,0.2161,0.2193,
2.066,0.1818,0.1071,0.05658,0.03839,0.173,0.08089,0.005871,0.04722,0.014,0.0426,0.2162,0.2181,
2.067,0.1863,0.1086,0.05644,0.0385,0.1729,0.08081,0.006002,0.04722,0.01436,0.04201,0.2171,0.2161,
2.067,0.1875,0.1084,0.05641,0.03859,0.1729,0.08043,0.006141,0.04709,0.01461,0.04178,0.2171,0.2166,
2.069,0.1847,0.1081,0.05637,0.03871,0.1729,0.08045,0.006142,0.0471,0.01583,0.04057,0.2172,0.2166,
2.069,0.1896,0.1079,0.0563,0.03873,0.1718,0.07988,0.006553,0.04681,0.01656,0.03958,0.2191,0.2168,
2.069,0.1875,0.1076,0.05636,0.03873,0.1715,0.07981,0.006869,0.04644,0.01704,0.03905,0.22,0.2166,
2.073,0.1876,0.1068,0.05654,0.03878,0.1714,0.0794,0.006732,0.04641,0.01703,0.04224,0.2177,0.2169,
2.073,0.1939,0.1063,0.05667,0.03887,0.1712,0.07917,0.006736,0.04644,0.01704,0.04226,0.2179,0.2174,
