bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,0.00128,8.12E-07,5.88E-04,0.1643,3.74E-05,9.46E-04,6.96E-04,8.06E-04,2.09E-04,0,1113,107.8,126.7,67.38,0.01445,9.18,0.9586,0.3588,0.7061,1.386,0,344.8,0.2363,1.782,0.1597,0.307,0.5021,0.3441,0.1618,1.908,8.943,0,344.8,0.2363,1.782,0.1597,0.307,0.5021,0.3441,0.1618,1.908,8.943,0,0,0,0,0,0,0,0,0,0,0,0,36.07,268.3,44.96,32.25,963,27.16,2.714,3.431,4.916,3.532,0,130.5,5.865,17.06,32.76,47.68,0.09503,0.05666,0.06219,0.03462,0.07979,2.22E-20,0,1.38E-04,2.38E-06,7.78E-07,4.78E-07,2.28E-06,2.86E-06,2.48E-07,7.00E-07,4.66E-07,1.02E-07,5.93E-19,0,3.73E-14,2.10E-15,2.34E-15,2.55E-15,1.68E-14,2.34E-14,4.21E-15,1.51E-14,1.41E-14,3.85E-15,0,2.55E-18,1.83E-19,7.27E-19,9.45E-19,1.60E-21,1.13E-19,4.36E-21,4.51E-21,7.20E-21,1.63E-20,0,0,1.244,7.89E-04,0.5714,159.7,0.03631,0.9196,0.676,0.7836,0.2026,1.00E-04,0,193400,173300,110100,71030,3.08E+07,48110,40040,70190,28440,47290,0,6.69E-39,1.15E-39,1.06E-38,7.55E-39,6.11E-40,6.46E-40,9.59E-42,1.43E-41,1.09E-41,1.30E-40,2.08E-35,0,0.3169,0.4377,1.02,0.5058,0.1119,0.04967,0.004039,0.002774,0.009368,0.008011,0,0,0.001196,9.47E-04,0.001189,0.9927,3.06E-04,6.64E-04,0.001721,4.83E-04,8.38E-04,0,0.02324,9.46E-04,8.07E-04,5.82E-04,0.1316,0.001601,2.47E-04,5.18E-04,2.88E-04,2.21E-04
0,0,0.001276,8.10E-07,5.87E-04,0.1639,3.73E-05,9.44E-04,6.94E-04,8.04E-04,2.08E-04,0,1113,104.6,126.7,73.24,3.334,5.877,0.9433,0.303,0.684,1.309,0,344.8,0.2004,1.773,0.1514,0.3309,0.4933,0.347,0.1558,2.469,8.424,0,344.8,0.2004,1.773,0.1514,0.3309,0.4933,0.347,0.1558,2.469,8.424,0,0,0,0,0,0,0,0,0,0,0,0,36.07,225.6,46.68,32.52,997.7,28.2,2.711,3.422,4.914,3.528,0,130.5,5.419,16.64,31.09,47.66,0.08319,0.05666,0.06225,0.03468,0.06399,2.21E-20,0,1.38E-04,2.15E-06,7.81E-07,4.79E-07,2.47E-06,2.85E-06,2.52E-07,7.00E-07,4.72E-07,9.82E-08,5.93E-19,0,3.73E-14,1.99E-15,2.34E-15,2.54E-15,1.69E-14,2.36E-14,4.20E-15,1.51E-14,1.43E-14,3.63E-15,0,2.55E-18,1.76E-19,7.26E-19,1.01E-18,1.50E-20,8.77E-20,4.17E-21,3.86E-21,7.17E-21,1.59E-20,0,0,1.244,7.90E-04,0.5717,159.7,0.03633,0.92,0.6763,0.7839,0.2027,1.00E-04,0,193500,173700,114100,73310,3.20E+07,47590,41620,72820,29420,47920,0,6.69E-39,1.07E-39,1.04E-38,7.83E-39,8.52E-40,3.61E-40,8.86E-42,1.10E-41,8.48E-42,1.24E-40,2.08E-35,0,0.3169,0.42,1.017,0.5259,0.1298,0.0336,0.003955,0.00253,0.009266,0.007652,0,0,0.001196,9.47E-04,0.001189,0.9927,3.06E-04,6.64E-04,0.001721,4.83E-04,8.38E-04,0,0.02324,8.91E-04,8.17E-04,5.83E-04,0.1317,0.001602,2.47E-04,5.18E-04,2.95E-04,2.16E-04
0,0,0.00127,8.06E-07,5.84E-04,0.1631,3.71E-05,9.39E-04,6.91E-04,8.00E-04,2.07E-04,0,1113,103.7,125.7,79.64,2.129,5.983,0.9418,0.3503,0.7874,1.347,0,344.8,0.269,1.796,0.166,0.3104,0.4497,0.3465,0.3378,2.343,8.325,0,344.8,0.269,1.796,0.166,0.3104,0.4497,0.3465,0.3378,2.343,8.325,0,0,0,0,0,0,0,0,0,0,0,0,36.07,223.2,49.81,32.59,997.9,28.11,2.694,3.415,4.926,3.628,0,130.5,6.055,15.1,26.17,48.37,0.09893,0.05642,0.1575,0.9249,0.06243,2.20E-20,0,1.38E-04,2.12E-06,7.87E-07,4.94E-07,2.45E-06,2.82E-06,2.58E-07,7.05E-07,4.70E-07,1.08E-07,5.92E-19,0,3.74E-14,1.99E-15,2.32E-15,2.56E-15,1.69E-14,2.34E-14,4.20E-15,1.54E-14,1.40E-14,3.98E-15,0,2.55E-18,1.70E-19,7.19E-19,1.06E-18,5.25E-21,9.04E-20,4.17E-21,4.87E-21,1.10E-20,1.66E-20,0,0,1.232,7.82E-04,0.5662,158.2,0.03598,0.9112,0.6698,0.7764,0.2008,1.00E-04,0,193500,178400,114700,75970,3.35E+07,47920,43390,75950,30730,49100,0,6.69E-39,1.07E-39,1.02E-38,7.98E-39,6.65E-40,3.69E-40,8.62E-42,1.87E-41,7.61E-41,1.24E-40,2.08E-35,0,0.317,0.4191,1.007,0.5358,0.1232,0.03392,0.003942,0.003165,0.01344,0.008027,0,0,0.001196,9.47E-04,0.001189,0.9927,3.06E-04,6.64E-04,0.001721,4.83E-04,8.38E-04,0,0.02325,8.85E-04,8.09E-04,5.93E-04,0.1317,0.001589,2.48E-04,5.20E-04,2.97E-04,2.18E-04
0,0,0.001265,8.03E-07,5.81E-04,0.1624,3.69E-05,9.35E-04,6.88E-04,7.97E-04,2.06E-04,0,1115,103.6,126.1,80.98,2.158,5.958,0.9385,0.4409,1.413,1.345,0,344.8,0.2688,1.83,0.1574,0.278,0.4482,0.3463,0.3378,2.637,8.038,0,344.8,0.2688,1.83,0.1574,0.278,0.4482,0.3463,0.3378,2.637,8.038,0,0,0,0,0,0,0,0,0,0,0,0,36.07,222.5,49.89,32.21,991.2,28.07,2.628,3.282,4.909,3.564,0,130.5,5.807,14.06,28.97,43.59,0.1007,0.05571,0.06026,0.03513,0.04901,2.19E-20,0,1.38E-04,2.11E-06,7.90E-07,4.89E-07,2.46E-06,2.81E-06,2.56E-07,7.04E-07,4.73E-07,1.06E-07,5.92E-19,0,3.75E-14,1.98E-15,2.31E-15,2.51E-15,1.69E-14,2.33E-14,4.20E-15,1.54E-14,1.43E-14,3.84E-15,0,2.56E-18,1.71E-19,7.29E-19,1.09E-18,4.81E-21,9.15E-20,4.14E-21,4.84E-21,8.67E-21,1.64E-20,0,0,1.232,7.82E-04,0.5659,158.1,0.03596,0.9108,0.6695,0.776,0.2007,1.01E-04,0,193800,210400,124300,69150,3.43E+07,46720,42430,71430,29680,46810,0,6.86E-39,1.06E-39,1.02E-38,7.85E-39,5.43E-40,3.68E-40,8.51E-42,1.81E-41,7.45E-41,1.23E-40,2.08E-35,0,0.327,0.4178,1.012,0.536,0.1136,0.03382,0.003925,0.003098,0.009546,0.007844,0,0,0.00216,9.04E-04,7.81E-04,0.9927,2.64E-04,5.72E-04,0.001483,4.16E-04,7.22E-04,0,0.02325,9.95E-04,8.28E-04,5.43E-04,0.1315,0.001583,2.41E-04,4.90E-04,2.92E-04,2.02E-04
0,0,0.001262,8.01E-07,5.80E-04,0.162,3.68E-05,9.33E-04,6.86E-04,7.95E-04,2.06E-04,0,1110,111.5,123.7,82.01,0.07326,5.502,0.9389,0.3328,0.4338,1.343,0,344.8,0.2822,1.795,0.1732,0.2779,0.4436,0.3449,0.3232,2.429,8.271,0,344.8,0.2822,1.795,0.1732,0.2779,0.4436,0.3449,0.3232,2.429,8.271,0,0,0,0,0,0,0,0,0,0,0,0,36.04,221.1,55.28,32.12,989.9,25.46,2.642,3.313,5.09,3.439,0,128.5,7.391,13.09,29.15,45.67,0.4946,0.05593,0.06029,0.03373,0.03905,2.18E-20,0,1.37E-04,2.20E-06,7.59E-07,4.89E-07,2.30E-06,2.78E-06,2.57E-07,7.02E-07,4.85E-07,9.61E-08,5.92E-19,0,3.76E-14,2.01E-15,2.31E-15,2.53E-15,1.69E-14,2.31E-14,4.23E-15,1.53E-14,1.48E-14,3.53E-15,0,2.56E-18,1.88E-19,7.27E-19,1.12E-18,4.25E-21,9.36E-20,4.14E-21,4.40E-21,4.85E-21,1.63E-20,0,0,1.232,7.82E-04,0.5662,158.2,0.03598,0.9112,0.6698,0.7764,0.2008,2.47E-04,0,193800,161200,123200,65840,3.20E+07,44550,40590,69540,28510,45770,0,6.25E-39,1.86E-39,9.92E-39,7.94E-39,5.42E-40,3.86E-40,8.28E-42,1.05E-41,7.13E-42,1.22E-40,2.08E-35,0,0.2982,0.4811,0.9707,0.5477,0.1136,0.03311,0.003929,0.002615,0.005485,0.007673,0,0,5.01E-04,9.72E-04,8.40E-04,0.994,2.84E-04,6.15E-04,0.001595,4.47E-04,7.77E-04,0,0.02324,8.20E-04,8.33E-04,5.52E-04,0.1317,0.001576,2.46E-04,5.01E-04,3.02E-04,2.03E-04
0,0,0.001259,7.99E-07,5.79E-04,0.1617,3.68E-05,9.31E-04,6.85E-04,7.93E-04,2.05E-04,0,1110,113.6,124.6,81.26,0.07454,5.522,1.103,0.1723,0.4322,1.345,0,344.8,0.2653,1.821,0.1606,0.2777,0.4452,0.434,0.2503,2.123,8.555,0,344.8,0.2653,1.821,0.1606,0.2777,0.4452,0.434,0.2503,2.123,8.555,0,0,0,0,0,0,0,0,0,0,0,0,36.04,220.4,57.72,32.31,985,25.42,2.617,3.353,5.026,3.465,0,128.5,4.424,12.27,30.31,45.67,0.4801,0.05596,0.06031,0.0348,0.03454,2.17E-20,0,1.37E-04,2.18E-06,7.60E-07,4.92E-07,2.30E-06,2.77E-06,7.78E-07,1.83E-07,4.81E-07,9.71E-08,5.92E-19,0,3.76E-14,2.02E-15,2.32E-15,2.54E-15,1.69E-14,2.31E-14,1.57E-14,3.90E-15,1.49E-14,3.47E-15,0,2.56E-18,1.86E-19,7.34E-19,1.13E-18,2.57E-21,9.49E-20,6.51E-21,2.08E-21,5.05E-21,1.62E-20,0,0,1.232,7.82E-04,0.5662,158.2,0.03598,0.9112,0.6698,0.7764,0.2008,9.23E-04,0,193800,160500,122800,64270,3.01E+07,42810,41800,65180,28630,42910,0,6.25E-39,1.11E-39,9.83E-39,7.93E-39,5.42E-40,3.85E-40,1.19E-41,6.49E-42,7.26E-42,1.21E-40,2.08E-35,0,0.2982,0.4762,0.9702,0.55,0.1136,0.03314,0.005428,0.001167,0.005405,0.007707,0,0,5.33E-04,0.001034,8.93E-04,0.9936,3.01E-04,6.54E-04,0.001696,4.76E-04,8.26E-04,0,0.02324,8.21E-04,8.38E-04,5.62E-04,0.1314,0.001577,4.31E-04,3.33E-04,3.10E-04,2.02E-04
0,0,0.001255,7.97E-07,5.77E-04,0.1612,3.67E-05,9.28E-04,6.83E-04,7.91E-04,2.05E-04,0,1110,113.5,124.9,82.94,0.01042,5.534,1.103,0.1722,0.4371,1.341,0,344.8,0.2661,1.805,0.1632,0.2776,0.4438,0.4334,0.2383,2.165,8.53,0,344.8,0.2661,1.805,0.1632,0.2776,0.4438,0.4334,0.2383,2.165,8.53,0,0,0,0,0,0,0,0,0,0,0,0,36.04,220.3,58.8,32.34,978.1,25.4,2.605,3.339,5.064,3.406,0,128.5,4.37,10.18,29.23,47.08,0.4655,0.05597,0.06033,0.0348,0.03329,2.16E-20,0,1.37E-04,2.18E-06,7.62E-07,4.91E-07,2.29E-06,2.77E-06,7.79E-07,1.82E-07,4.87E-07,9.00E-08,5.92E-19,0,3.76E-14,2.06E-15,2.28E-15,2.55E-15,1.69E-14,2.31E-14,1.58E-14,3.89E-15,1.52E-14,3.21E-15,0,2.56E-18,1.87E-19,7.42E-19,1.14E-18,1.54E-21,9.61E-20,6.52E-21,2.09E-21,5.15E-21,1.61E-20,0,0,1.232,7.82E-04,0.5662,158.2,0.03598,0.9112,0.6698,0.7764,0.2008,1.01E-04,0,193800,159600,125100,62390,2.86E+07,41100,40820,63140,27710,40840,0,6.25E-39,1.11E-39,9.69E-39,7.91E-39,5.48E-40,3.83E-40,1.14E-41,6.42E-42,7.37E-42,1.20E-40,2.08E-35,0,0.2982,0.4756,0.9647,0.5532,0.114,0.03314,0.005431,0.00117,0.005451,0.007655,0,0,5.40E-04,0.001049,9.06E-04,0.9935,3.06E-04,6.64E-04,0.00172,4.83E-04,8.38E-04,0,0.02324,8.25E-04,8.40E-04,5.65E-04,0.1312,0.001578,4.33E-04,3.35E-04,3.13E-04,2.00E-04
0,0,0.001252,7.95E-07,5.76E-04,0.1608,3.66E-05,9.26E-04,6.81E-04,7.89E-04,2.04E-04,0,1110,113.9,121.8,84.33,3.243,5.68,1.017,0.2658,0.4304,1.344,0,344.8,0.276,1.692,0.1601,0.3547,0.4915,0.4021,0.2672,2.152,8.524,0,344.8,0.276,1.692,0.1601,0.3547,0.4915,0.4021,0.2672,2.152,8.524,0,0,0,0,0,0,0,0,0,0,0,0,36.04,205.2,60.55,30.96,986.5,27.06,2.553,3.167,4.998,3.346,0,128.5,4.061,9.917,27.36,47.2,0.4545,0.05826,0.06632,0.03656,0.03567,2.14E-20,0,1.37E-04,2.07E-06,7.63E-07,4.80E-07,2.39E-06,2.79E-06,7.88E-07,1.67E-07,4.89E-07,9.48E-08,5.92E-19,0,3.76E-14,1.97E-15,2.47E-15,2.53E-15,1.68E-14,2.32E-14,1.61E-14,3.43E-15,1.53E-14,3.35E-15,0,2.56E-18,1.92E-19,7.25E-19,1.15E-18,2.43E-20,1.08E-19,6.19E-21,2.35E-21,5.13E-21,1.62E-20,0,0,1.232,7.82E-04,0.5662,158.2,0.03598,0.9112,0.6698,0.7764,0.2008,1.00E-04,0,193800,224500,512800,103900,2.74E+07,39480,37980,55000,25350,36460,0,6.25E-39,1.12E-39,9.18E-39,7.93E-39,8.66E-40,4.17E-40,1.12E-41,6.81E-42,7.44E-42,1.20E-40,2.08E-35,0,0.2982,0.4773,0.9277,0.5536,0.1465,0.03451,0.005191,0.001464,0.005404,0.007694,0,0,0.003681,0.01798,0.002871,0.9722,2.48E-04,5.38E-04,0.001395,3.91E-04,6.80E-04,0,0.02324,0.001161,0.002869,7.90E-04,0.1288,0.001587,4.18E-04,2.95E-04,3.03E-04,1.84E-04
0,0,0.001247,7.91E-07,5.73E-04,0.1601,3.64E-05,9.22E-04,6.78E-04,7.86E-04,2.03E-04,0,1110,112.8,123.1,83.11,0.2807,7.912,1.018,0.2616,0.4318,1.343,0,344.8,0.2788,1.801,0.1603,0.2621,0.4506,0.4042,0.2704,2.255,8.429,0,344.8,0.2788,1.801,0.1603,0.2621,0.4506,0.4042,0.2704,2.255,8.429,0,0,0,0,0,0,0,0,0,0,0,0,36.04,204.5,53.41,29.52,999.2,27.5,2.545,3.26,4.954,3.369,0,128.5,4.229,8.692,33.28,43.53,0.445,0.05571,0.05908,0.03362,0.03218,2.13E-20,0,1.38E-04,2.07E-06,7.60E-07,4.78E-07,2.35E-06,2.76E-06,7.89E-07,1.71E-07,4.80E-07,9.82E-08,5.92E-19,0,3.77E-14,1.94E-15,2.30E-15,2.49E-15,1.70E-14,2.31E-14,1.61E-14,3.63E-15,1.51E-14,3.55E-15,0,2.56E-18,1.91E-19,7.68E-19,1.11E-18,4.04E-21,1.47E-19,6.19E-21,2.37E-21,5.12E-21,1.63E-20,0,0,1.22,7.75E-04,0.5608,156.7,0.03564,0.9025,0.6634,0.769,0.1988,6.54E-04,0,193900,169800,194300,45220,2.67E+07,39270,38100,54400,25310,35790,0,6.25E-39,1.12E-39,9.46E-39,7.83E-39,5.32E-40,4.04E-40,1.06E-41,6.24E-42,7.40E-42,1.18E-40,2.08E-35,0,0.2982,0.4824,0.9519,0.551,0.1074,0.04311,0.005183,0.001481,0.005349,0.007704,0,0,0.001032,0.004175,2.04E-04,0.9913,2.53E-04,5.49E-04,0.001422,3.99E-04,6.93E-04,0,0.02326,8.58E-04,0.001287,4.80E-04,0.1309,0.001575,4.19E-04,2.97E-04,3.04E-04,1.86E-04
0,0,0.001245,7.90E-07,5.72E-04,0.1599,3.64E-05,9.21E-04,6.77E-04,7.85E-04,2.03E-04,0,1114,111.9,123.6,87.82,0.2674,7.412,1.004,0.2128,0.4207,1.196,0,344.8,0.2779,1.786,0.1379,0.2386,0.5422,0.3932,0.2409,2.273,8.42,0,344.8,0.2779,1.786,0.1379,0.2386,0.5422,0.3932,0.2409,2.273,8.42,0,0,0,0,0,0,0,0,0,0,0,0,36.04,202.2,59.11,10.09,999.3,41.36,2.562,3.243,4.982,3.47,0,128.5,4.265,7.46,27.21,43.53,0.03046,0.05574,0.05859,0.03388,0.03092,2.12E-20,0,1.38E-04,2.04E-06,8.01E-07,3.85E-07,2.35E-06,2.79E-06,7.88E-07,1.64E-07,4.89E-07,1.14E-07,5.92E-19,0,3.78E-14,1.94E-15,2.29E-15,2.04E-15,1.69E-14,2.28E-14,1.62E-14,3.44E-15,1.53E-14,4.27E-15,0,2.64E-18,1.83E-19,7.13E-19,1.15E-18,1.37E-21,1.37E-19,6.27E-21,1.53E-21,4.70E-21,1.72E-20,0,0,1.22,7.75E-04,0.5608,156.7,0.03564,0.9025,0.6634,0.769,0.1988,1.01E-04,0,194000,170000,110200,44240,2.57E+07,39060,38950,54680,26070,36110,0,6.41E-39,1.04E-39,9.28E-39,7.88E-39,4.60E-40,4.53E-40,9.87E-42,4.84E-42,6.99E-42,9.27E-41,2.08E-35,0,0.3137,0.4694,0.9534,0.5581,0.1,0.04186,0.005127,0.001212,0.00533,0.0058,0,0,0.001079,3.77E-04,2.13E-04,0.9949,2.64E-04,5.74E-04,0.001487,4.17E-04,7.24E-04,0,0.02327,8.60E-04,8.65E-04,4.34E-04,0.1313,0.001579,4.24E-04,3.00E-04,3.12E-04,2.11E-04
0,0,0.001239,7.86E-07,5.69E-04,0.1591,3.62E-05,9.16E-04,6.74E-04,7.81E-04,2.02E-04,0,1111,116.4,125.9,89.06,0.01407,6.397,0.7935,0.4052,0.4265,1.104,0,344.8,0.2762,1.787,0.1334,0.2407,0.2653,0.2835,0.3373,2.062,8.903,0,344.8,0.2762,1.787,0.1334,0.2407,0.2653,0.2835,0.3373,2.062,8.903,0,0,0,0,0,0,0,0,0,0,0,0,36.02,203.9,55.32,12.51,999.6,46.79,2.552,3.292,5.043,3.214,0,127.1,4.22,7.181,24.87,43.79,0.0312,0.05573,0.05866,0.03389,0.1133,2.11E-20,0,1.37E-04,2.10E-06,7.68E-07,4.15E-07,2.31E-06,2.79E-06,8.30E-07,1.20E-07,4.93E-07,1.02E-07,5.91E-19,0,3.79E-14,1.94E-15,2.14E-15,2.19E-15,1.69E-14,2.33E-14,1.70E-14,2.51E-15,1.55E-14,3.82E-15,0,2.63E-18,1.89E-19,7.57E-19,1.15E-18,1.15E-21,1.25E-19,4.71E-21,2.63E-21,4.80E-21,1.51E-20,0,0,1.22,7.75E-04,0.5608,156.7,0.03564,0.9025,0.6634,0.769,0.1988,1.00E-04,0,194000,175200,106000,44800,2.54E+07,39570,40830,57410,26920,36490,0,5.98E-39,1.07E-39,9.36E-39,7.49E-39,4.69E-40,5.26E-40,8.32E-42,5.59E-42,7.04E-42,1.15E-40,2.08E-35,0,0.2935,0.4874,0.9623,0.5461,0.1006,0.03959,0.004109,0.002134,0.005393,0.006913,0,0,0.001179,4.12E-04,2.32E-04,0.9944,2.89E-04,6.27E-04,0.001624,4.56E-04,7.91E-04,0,0.02327,8.75E-04,8.55E-04,4.48E-04,0.1311,0.001596,4.43E-04,2.99E-04,3.18E-04,2.04E-04
0,0,0.001236,7.85E-07,5.68E-04,0.1587,3.61E-05,9.14E-04,6.72E-04,7.79E-04,2.01E-04,0,1111,110.3,132.1,94.11,0.04379,6.27,0.9584,0.4091,0.4555,1.108,0,344.8,0.2781,1.769,0.1497,0.2377,0.4177,0.2802,0.4189,2.367,8.365,0,344.8,0.2781,1.769,0.1497,0.2377,0.4177,0.2802,0.4189,2.367,8.365,0,0,0,0,0,0,0,0,0,0,0,0,36.02,199.1,54.67,12.32,999.8,48.25,2.529,3.225,5.133,3.197,0,127.1,3.997,6.614,19.76,43.91,0.03472,0.05741,0.05869,0.03391,0.1121,2.11E-20,0,1.37E-04,2.06E-06,7.57E-07,4.13E-07,2.28E-06,2.78E-06,8.29E-07,1.19E-07,5.03E-07,9.63E-08,5.91E-19,0,3.81E-14,1.82E-15,2.12E-15,2.19E-15,1.70E-14,2.33E-14,1.70E-14,2.49E-15,1.57E-14,3.76E-15,0,2.63E-18,1.78E-19,7.73E-19,1.18E-18,1.20E-21,1.13E-19,6.13E-21,2.67E-21,5.28E-21,1.49E-20,0,0,1.22,7.75E-04,0.5608,156.7,0.03564,0.9025,0.6634,0.769,0.1988,1.00E-04,0,194100,179200,106200,46380,2.49E+07,39370,42100,58870,27610,36930,0,5.99E-39,1.00E-39,9.40E-39,7.37E-39,4.65E-40,4.85E-40,2.12E-41,5.68E-42,8.16E-42,1.14E-40,2.08E-35,0,0.2935,0.46,0.987,0.5477,0.1002,0.03739,0.004879,0.002129,0.00554,0.006898,0,0,0.001236,4.32E-04,2.44E-04,0.9941,3.03E-04,6.58E-04,0.001704,4.78E-04,8.30E-04,0,0.02328,8.64E-04,8.60E-04,4.40E-04,0.1309,0.001597,4.45E-04,3.07E-04,3.29E-04,2.03E-04
0,0,0.001231,7.81E-07,5.66E-04,0.1581,3.60E-05,9.11E-04,6.69E-04,7.76E-04,2.01E-04,0,1111,110,129,96.42,0.06979,3.464,0.9109,0.4139,0.4424,1.133,0,344.8,0.3053,1.769,0.1407,0.236,0.397,0.2825,0.4201,2.292,8.439,0,344.8,0.3053,1.769,0.1407,0.236,0.397,0.2825,0.4201,2.292,8.439,0,0,0,0,0,0,0,0,0,0,0,0,36.02,201.1,54.19,9.969,994.7,50.09,2.537,3.218,5.059,3.348,0,127.1,5.095,7.89,21.18,43.56,0.02937,0.05616,0.05868,0.03391,0.117,2.09E-20,0,1.37E-04,2.04E-06,7.62E-07,3.98E-07,2.30E-06,2.76E-06,8.29E-07,1.16E-07,5.04E-07,1.01E-07,5.91E-19,0,3.81E-14,1.85E-15,2.18E-15,2.19E-15,1.70E-14,2.27E-14,1.70E-14,2.39E-15,1.58E-14,3.95E-15,0,2.63E-18,1.85E-19,7.69E-19,1.24E-18,1.30E-21,5.94E-20,5.74E-21,2.79E-21,5.40E-21,1.53E-20,0,0,1.22,7.75E-04,0.5608,156.7,0.03564,0.9025,0.6634,0.769,0.1988,7.21E-04,0,194200,191500,99470,44310,2.45E+07,37730,41190,57740,26840,36540,0,5.99E-39,1.09E-39,9.25E-39,7.65E-39,4.54E-40,1.87E-40,1.69E-41,6.00E-42,7.43E-42,1.17E-40,2.08E-35,0,0.2935,0.4706,0.9779,0.5673,0.09597,0.01963,0.004653,0.002109,0.005537,0.007189,0,0,0.001236,4.32E-04,2.44E-04,0.9941,3.03E-04,6.58E-04,0.001704,4.78E-04,8.30E-04,0,0.02329,8.80E-04,8.51E-04,4.31E-04,0.1309,0.00158,4.46E-04,3.07E-04,3.29E-04,2.07E-04
