cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1337.0,129.6,230.2,175.9,1.243,6.843,0.4996,0.2758,1.244,0.761,0.0,344.8,0.1402,1.773,0.1924,0.1732,0.6892,0.4502,1.167,3.757,19.65,0.0,344.8,0.1402,1.773,0.1924,0.1732,0.6892,0.4502,1.167,3.757,19.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.733,607.5,632.7,242.9,1510.0,1128.0,14.92,13.9,13.22,14.51,0.0,119.0,5.328,11.16,27.4,24.08,0.4758,0.05946,0.2913,0.04619,0.05028,4.221E-12,0.0,4506000.0,86620.0,8876.0,2122.0,4139.0,745.3,77.07,22.35,200.8,100.9,8.006E-12,0.0,2.936E-8,1.396E-8,2.291E-8,2.104E-8,2.506E-8,7.471E-8,8.847E-8,4.3E-8,4.226E-7,4.7E-7,0.0,9.731E-13,1.788E-13,1.998E-12,4.569E-12,9.316E-15,2.344E-13,6.648E-15,3.272E-15,2.032E-14,6.373E-15,1.0E-4,0.0,109000.0,146300.0,91130.0,76080.0,5.679E7,70680.0,53820.0,61460.0,40140.0,25980.0,0.0,8.608999999999999E-39,5.279E-39,3.741E-38,4.17E-38,1.537E-39,1.9179999999999998E-39,1.106E-40,7.666999999999999E-41,1.001E-40,5.627E-41,2.08E-35,0.0,0.2169,0.6833,1.879,1.11,0.08831,0.04345,0.004152,0.002806,0.0108,0.005417,0.0,0.0,6.744E-4,1.472E-5,4.307E-4,0.9963,5.484E-4,6.688E-4,7.671E-4,4.874E-4,1.194E-4,0.0,0.009101,0.001561,0.002466,0.002277,0.2611,0.005193,8.975E-4,4.403E-4,7.317E-4,2.518E-4,
0.0,1337.0,131.9,226.6,169.2,1.14,8.769,0.5516,0.269,1.245,0.7632,0.0,344.8,0.1444,1.758,0.2075,0.1769,0.6334,0.4883,1.166,4.268,19.14,0.0,344.8,0.1444,1.758,0.2075,0.1769,0.6334,0.4883,1.166,4.268,19.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.733,610.8,641.4,239.4,1496.0,1123.0,15.06,13.78,13.21,14.51,0.0,119.0,6.492,11.25,31.15,24.32,0.4196,0.05711,0.2905,0.04532,0.04827,4.224E-12,0.0,4506000.0,84670.0,8869.0,2132.0,4068.0,706.3,80.8,25.52,203.0,106.0,8.082E-12,0.0,3.087E-8,1.404E-8,2.314E-8,2.099E-8,2.514E-8,7.421E-8,8.667E-8,4.585E-8,4.331E-7,4.779E-7,0.0,9.733E-13,2.023E-13,1.995E-12,4.695E-12,1.101E-14,1.235E-13,7.595E-15,3.147E-15,2.047E-14,7.101E-15,1.001E-4,0.0,109200.0,148800.0,94620.0,85560.0,5.819E7,70830.0,54670.0,62740.0,40850.0,26170.0,0.0,8.611E-39,5.5189999999999996E-39,3.727E-38,4.089E-38,1.6569999999999998E-39,2.186E-39,1.3649999999999999E-40,8.010999999999999E-41,9.764E-41,5.627E-41,2.08E-35,0.0,0.217,0.6933,1.869,1.098,0.091,0.04825,0.004827,0.002856,0.0108,0.005417,0.0,0.0,6.744E-4,1.472E-5,4.307E-4,0.9963,5.484E-4,6.688E-4,7.671E-4,4.874E-4,1.194E-4,0.0,0.009171,0.00155,0.002496,0.002306,0.2608,0.005109,8.858E-4,4.535E-4,7.334E-4,2.555E-4,
0.0,1337.0,132.2,223.2,164.8,1.127,4.832,0.5078,0.2754,1.244,0.7642,0.0,344.8,0.1468,1.766,0.1995,0.1759,0.6158,0.4931,1.183,4.326,19.08,0.0,344.8,0.1468,1.766,0.1995,0.1759,0.6158,0.4931,1.183,4.326,19.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.733,614.8,640.5,240.4,1490.0,1123.0,14.8,13.45,13.04,14.22,0.0,119.9,9.666,9.726,38.14,25.23,0.3922,0.05804,0.2918,0.04521,0.04842,4.23E-12,0.0,4506000.0,82880.0,8842.0,2119.0,3927.0,742.2,86.28,26.3,200.0,106.1,8.153E-12,0.0,3.186E-8,1.425E-8,2.255E-8,2.171E-8,2.559E-8,7.419E-8,8.753E-8,4.705E-8,4.318E-7,5.038E-7,0.0,9.786E-13,2.099E-13,1.765E-12,5.01E-12,1.942E-14,6.444E-14,6.948E-15,3.482E-15,2.048E-14,7.976E-15,1.0E-4,0.0,109600.0,162200.0,91000.0,90820.0,6.054E7,68040.0,53130.0,60620.0,39990.0,23060.0,0.0,8.833E-39,5.8139999999999995E-39,3.755E-38,4.075E-38,1.74E-39,1.214E-39,1.254E-40,8.074E-41,9.431E-41,5.58E-41,2.08E-35,0.0,0.2228,0.7183,1.847,1.101,0.09413,0.0288,0.004612,0.002915,0.01079,0.005391,0.0,0.0,6.744E-4,1.472E-5,4.307E-4,0.9963,5.484E-4,6.688E-4,7.671E-4,4.874E-4,1.194E-4,0.0,0.00922,0.001602,0.002489,0.002326,0.2607,0.005038,8.746E-4,4.393E-4,7.215E-4,2.397E-4,
0.0,1337.0,132.9,218.1,166.0,3.608,4.993,0.3755,0.273,1.25,0.7659,0.0,344.8,0.1397,1.646,0.1943,0.3032,0.6096,0.4931,1.169,4.387,19.03,0.0,344.8,0.1397,1.646,0.1943,0.3032,0.6096,0.4931,1.169,4.387,19.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.733,599.5,589.1,235.2,1568.0,1121.0,15.63,13.72,13.18,14.51,0.0,119.9,6.31,9.601,46.4,21.07,0.4061,0.05962,0.2935,0.04451,0.04652,4.24E-12,0.0,4506000.0,81610.0,10030.0,2182.0,2232.0,1075.0,115.8,25.13,201.1,105.4,8.222E-12,0.0,3.244E-8,1.378E-8,1.97E-8,2.153E-8,2.969E-8,7.385E-8,8.723E-8,4.539E-8,4.47E-7,5.287E-7,0.0,9.791E-13,2.585E-13,1.438E-12,5.053E-12,2.502E-13,9.266E-14,9.009E-15,3.482E-15,2.08E-14,9.103E-15,1.0E-4,0.0,109800.0,516000.0,752200.0,175000.0,5.851E7,84690.0,45070.0,51560.0,33940.0,23120.0,0.0,8.842999999999999E-39,5.3929999999999996E-39,3.556E-38,4.094E-38,3.775E-39,1.102E-39,1.019E-40,8.127E-41,9.428E-41,5.569E-41,2.08E-35,0.0,0.2231,0.702,1.812,1.116,0.1291,0.02738,0.004029,0.002921,0.01085,0.005384,0.0,0.0,0.007438,0.01163,0.001936,0.9767,7.954E-4,4.867E-4,5.581E-4,3.546E-4,8.687E-5,0.0,0.009256,0.003165,0.00508,0.002669,0.2563,0.005072,8.515E-4,4.068E-4,7.051E-4,2.458E-4,
0.0,1337.0,128.8,217.4,167.9,6.368,4.498,0.3415,0.269,1.256,0.7718,0.0,344.8,0.3474,2.076,0.2047,0.3292,0.6076,0.4959,1.538,5.127,17.23,0.0,344.8,0.3474,2.076,0.2047,0.3292,0.6076,0.4959,1.538,5.127,17.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.733,586.2,597.5,237.2,1577.0,1122.0,15.76,13.74,13.19,14.52,0.0,119.9,5.125,11.28,45.46,20.44,0.9672,0.1038,0.2911,0.04178,0.07003,4.282E-12,0.0,4506000.0,78460.0,9391.0,2207.0,464.7,698.9,94.77,17.16,202.1,108.1,8.273E-12,0.0,3.25E-8,1.44E-8,2.174E-8,3.145E-8,3.299E-8,7.387E-8,9.822E-8,4.354E-8,4.643E-7,5.328E-7,0.0,9.827E-13,1.897E-13,1.433E-12,5.156E-12,3.098E-13,9.186E-14,9.082E-15,3.362E-15,2.105E-14,2.627E-14,8.041E-4,0.0,109800.0,443600.0,1084000.0,346700.0,5.597E7,97830.0,70440.0,55430.0,32460.0,22180.0,0.0,8.895999999999999E-39,4.93E-39,3.431E-38,4.065E-38,5.261E-39,1.09E-39,6.867999999999999E-41,7.276999999999999E-41,9.316999999999999E-41,1.682E-40,2.08E-35,0.0,0.2243,0.6927,1.782,1.126,0.15,0.0272,0.003151,0.00263,0.01089,0.0077,0.0,0.0,0.00617,0.01809,0.005336,0.9672,0.001071,9.989E-4,6.766E-4,3.469E-4,8.497E-5,0.0,0.009259,0.002842,0.006555,0.00345,0.2539,0.005128,0.001044,3.595E-4,7.083E-4,2.496E-4,
0.0,1338.0,113.6,230.1,170.0,0.71,4.511,0.3355,0.2647,1.273,0.7597,0.0,344.8,0.1569,1.772,0.2022,0.2289,0.59,0.4939,1.536,7.72,15.24,0.0,344.8,0.1569,1.772,0.2022,0.2289,0.59,0.4939,1.536,7.72,15.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.733,594.1,550.8,234.1,1616.0,1119.0,15.95,14.28,13.45,14.68,0.0,119.9,5.018,7.184,54.36,20.8,0.6876,0.1067,0.3202,0.05559,0.0682,4.29E-12,0.0,4506000.0,77020.0,8574.0,2270.0,287.1,656.0,92.24,17.14,211.1,99.57,8.347E-12,0.0,3.341E-8,1.436E-8,2.095E-8,3.122E-8,3.47E-8,7.301E-8,9.793E-8,4.335E-8,7.727E-7,2.797E-7,0.0,9.888E-13,1.773E-13,1.583E-12,5.863E-12,6.013E-14,5.917E-14,6.499E-15,3.943E-15,2.193E-14,1.526E-14,0.001593,0.0,110100.0,333900.0,614500.0,153700.0,5.282E7,97270.0,67480.0,53140.0,31400.0,21440.0,0.0,9.023999999999999E-39,5.008E-39,3.611E-38,4.089E-38,2.8899999999999998E-39,8.802E-40,4.919999999999999E-41,6.463E-41,8.725999999999999E-41,5.345999999999999E-41,2.08E-35,0.0,0.2287,0.6241,1.888,1.149,0.08596,0.02257,0.002729,0.002507,0.01097,0.005202,0.0,0.0,0.0043,0.009957,0.001775,0.9807,0.001086,0.001013,6.861E-4,3.517E-4,8.615E-5,0.0,0.009322,0.002432,0.004668,0.002631,0.257,0.005075,0.001045,3.587E-4,7.139E-4,2.454E-4,
0.0,1336.0,116.3,231.0,166.4,0.6893,5.051,0.3353,0.2657,1.274,0.7695,0.0,344.8,0.1573,1.845,0.207,0.1474,0.5872,0.4849,1.563,8.678,14.27,0.0,344.8,0.1573,1.845,0.207,0.1474,0.5872,0.4849,1.563,8.678,14.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.729,594.0,530.6,238.5,1640.0,1110.0,15.75,15.12,13.85,14.92,0.0,122.6,6.141,10.66,56.13,12.86,0.1496,0.01546,0.2277,0.01005,0.02903,4.309E-12,0.0,4504000.0,76390.0,8417.0,2157.0,219.8,651.8,92.14,17.72,211.0,98.59,8.41E-12,0.0,3.406E-8,1.462E-8,2.061E-8,3.099E-8,3.534E-8,7.341E-8,9.673E-8,4.431E-8,8.364E-7,2.858E-7,0.0,1.015E-12,1.753E-13,1.555E-12,6.683E-12,1.494E-14,6.712E-14,6.029E-15,3.673E-15,2.179E-14,2.179E-14,0.001225,0.0,111800.0,130200.0,137800.0,81650.0,5.121E7,51300.0,27620.0,53190.0,31370.0,21650.0,0.0,9.136E-39,4.9239999999999995E-39,3.749E-38,4.031E-38,1.0309999999999999E-39,9.628E-40,4.3199999999999995E-41,5.878999999999999E-41,8.206999999999999E-41,5.168999999999999E-41,2.08E-35,0.0,0.2433,0.6275,1.929,1.133,0.03591,0.02428,0.00259,0.00238,0.01092,0.005159,0.0,0.0,1.073E-4,1.725E-4,3.869E-4,0.9977,2.537E-4,1.785E-4,7.048E-4,3.613E-4,8.85E-5,0.0,0.009371,0.001483,0.002428,0.002293,0.2608,0.004837,8.485E-4,3.757E-4,7.193E-4,2.457E-4,
0.0,1333.0,118.7,235.7,164.1,0.6194,7.478,0.3354,0.2663,1.274,0.7758,0.0,344.8,0.1225,1.896,0.1898,0.1465,0.5821,0.2894,1.486,8.676,14.55,0.0,344.8,0.1225,1.896,0.1898,0.1465,0.5821,0.2894,1.486,8.676,14.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.723,588.9,541.0,238.6,1616.0,1111.0,16.61,16.09,14.32,15.2,0.0,121.2,4.79,5.636,59.44,12.86,0.5277,0.01977,0.2258,0.01074,0.02279,4.34E-12,0.0,4501000.0,77950.0,8216.0,2075.0,187.3,675.5,92.64,17.69,210.9,98.46,8.463E-12,0.0,3.423E-8,1.481E-8,1.988E-8,2.813E-8,3.523E-8,7.727E-8,9.738E-8,4.431E-8,8.701E-7,2.997E-7,0.0,1.018E-12,1.778E-13,1.7E-12,6.686E-12,1.161E-14,6.904E-13,6.68E-15,3.245E-15,2.19E-14,2.935E-14,9.182E-4,0.0,111800.0,129000.0,126400.0,78290.0,4.97E7,51920.0,29260.0,56050.0,32830.0,22630.0,0.0,8.62E-39,4.356E-39,3.763E-38,3.963E-38,1.027E-39,1.6209999999999998E-39,4.3699999999999995E-41,5.913999999999999E-41,7.963999999999999E-41,5.172999999999999E-41,2.08E-35,0.0,0.2359,0.6093,1.952,1.12,0.03552,0.03808,0.002606,0.002399,0.01092,0.005162,0.0,0.0,1.164E-4,1.87E-4,4.196E-4,0.9976,2.751E-4,1.936E-4,7.644E-4,3.918E-4,9.598E-5,0.0,0.009381,0.001489,0.00243,0.002298,0.2603,0.004832,8.648E-4,3.859E-4,7.284E-4,2.475E-4,
0.0,1331.0,117.9,241.9,164.6,0.8527,4.865,0.2947,0.2143,1.274,0.7791,0.0,344.8,0.1233,1.777,0.3072,0.1461,0.5803,0.2909,1.487,9.096,14.13,0.0,344.8,0.1233,1.777,0.3072,0.1461,0.5803,0.2909,1.487,9.096,14.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.721,590.6,577.1,204.4,1624.0,1111.0,15.75,15.05,14.35,15.21,0.0,120.6,6.63,12.91,49.67,12.89,0.1717,0.07406,0.2943,0.01101,0.01922,4.386E-12,0.0,4500000.0,76970.0,8359.0,1968.0,290.4,681.4,89.35,13.23,211.0,98.32,8.498E-12,0.0,3.449E-8,1.489E-8,2.073E-8,2.782E-8,3.513E-8,7.701E-8,9.76E-8,4.482E-8,8.765E-7,3.072E-7,0.0,1.023E-12,1.82E-13,1.808E-12,7.625E-12,1.033E-14,7.712E-14,6.401E-15,2.64E-15,2.203E-14,3.848E-14,4.137E-4,0.0,111800.0,128500.0,100400.0,92670.0,4.927E7,53840.0,30740.0,59160.0,34250.0,23690.0,0.0,8.388E-39,4.247E-39,3.733E-38,4.041E-38,1.026E-39,9.15E-40,4.475E-41,6.066999999999999E-41,7.697999999999999E-41,5.156999999999999E-41,2.08E-35,0.0,0.2299,0.611,1.936,1.153,0.03612,0.02366,0.002768,0.002597,0.01093,0.005159,0.0,0.0,1.24E-4,1.993E-4,4.471E-4,0.9974,2.931E-4,2.063E-4,8.144E-4,4.175E-4,1.023E-4,0.0,0.009389,0.00149,0.002403,0.00232,0.2596,0.004841,8.679E-4,3.942E-4,7.343E-4,2.482E-4,
0.0,1331.0,118.4,233.0,160.7,0.8727,5.656,0.2657,0.1773,1.28,0.7745,0.0,344.9,0.1272,1.667,0.1984,0.3539,0.5756,0.2902,1.485,9.145,14.08,0.0,344.9,0.1272,1.667,0.1984,0.3539,0.5756,0.2902,1.485,9.145,14.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.721,595.7,562.6,179.7,1653.0,1111.0,15.76,13.97,14.31,15.19,0.0,123.2,6.716,6.49,62.48,15.34,0.1139,0.02078,0.226,0.01182,0.01774,4.406E-12,0.0,4500000.0,74600.0,8142.0,1893.0,490.2,676.8,88.6,11.93,213.3,95.94,8.55E-12,0.0,3.545E-8,1.484E-8,1.988E-8,2.72E-8,3.7E-8,7.659E-8,9.761E-8,4.582E-8,8.847E-7,3.203E-7,0.0,1.026E-12,1.885E-13,1.732E-12,7.859E-12,6.108E-14,9.867E-14,6.214E-15,2.132E-15,2.217E-14,5.072E-14,1.001E-4,0.0,112600.0,142300.0,1088000.0,217800.0,4.691E7,55400.0,39890.0,30830.0,31720.0,23840.0,0.0,8.607999999999999E-39,4.424E-39,3.421E-38,3.967E-38,3.931E-39,1.082E-39,2.0519999999999997E-41,2.9459999999999995E-41,7.537999999999999E-41,5.167999999999999E-41,2.08E-35,0.0,0.2374,0.6155,1.849,1.137,0.121,0.0275,0.002013,0.00162,0.011,0.005118,0.0,0.0,4.371E-4,0.02271,0.003122,0.9724,3.505E-4,4.013E-4,1.267E-4,3.547E-4,8.688E-5,0.0,0.009431,0.00156,0.007538,0.002891,0.2538,0.004828,9.144E-4,2.361E-4,7.193E-4,2.45E-4,
0.0,1332.0,114.2,230.0,151.9,0.8759,8.239,0.2642,0.1885,1.444,0.4219,0.0,344.9,0.1187,1.591,0.2254,0.4106,0.5735,0.2852,1.488,8.683,14.54,0.0,344.9,0.1187,1.591,0.2254,0.4106,0.5735,0.2852,1.488,8.683,14.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.721,600.4,568.6,177.4,1651.0,1111.0,15.71,14.02,14.31,15.2,0.0,123.2,11.17,9.118,66.89,16.15,0.08945,0.01791,0.2241,0.009345,0.06774,4.44E-12,0.0,4500000.0,72450.0,8013.0,1921.0,488.4,674.6,90.04,11.92,233.5,76.78,8.601E-12,0.0,3.613E-8,1.508E-8,2.014E-8,2.686E-8,3.758E-8,7.614E-8,9.931E-8,4.642E-8,9.083E-7,3.248E-7,0.0,1.04E-12,2.224E-13,1.857E-12,7.42E-12,2.477E-13,2.812E-13,6.411E-15,2.355E-15,2.244E-14,6.847E-14,6.225E-4,0.0,112700.0,145300.0,1355000.0,90270.0,4.604E7,54840.0,40430.0,31850.0,31960.0,24590.0,0.0,8.804999999999999E-39,4.2679999999999996E-39,3.3359999999999997E-38,3.869E-38,4.7709999999999995E-39,1.7069999999999998E-39,2.0529999999999998E-41,2.967E-41,7.369999999999999E-41,8.656999999999999E-41,2.08E-35,0.0,0.2416,0.5962,1.83,1.129,0.1488,0.04026,0.001999,0.001701,0.01228,0.003135,0.0,0.0,4.3E-4,0.02958,1.503E-4,0.9685,3.448E-4,3.948E-4,1.247E-4,3.489E-4,8.547E-5,0.0,0.009447,0.00156,0.009118,0.002217,0.2524,0.004814,9.244E-4,2.26E-4,7.132E-4,2.448E-4,
0.0,1335.0,112.5,228.4,141.1,0.8072,5.938,0.2649,0.1888,1.358,0.4774,0.0,344.9,0.114,1.666,0.2136,0.3163,0.5821,0.2851,1.343,7.469,15.92,0.0,344.9,0.114,1.666,0.2136,0.3163,0.5821,0.2851,1.343,7.469,15.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.721,603.7,556.1,178.3,1653.0,1115.0,15.69,14.0,14.37,15.54,0.0,123.9,12.04,7.688,79.27,15.31,0.4031,0.01739,0.2236,0.009364,0.92,4.448E-12,0.0,4500000.0,70980.0,8012.0,1879.0,372.4,709.3,89.75,11.83,233.4,88.24,8.665E-12,0.0,3.679E-8,1.469E-8,2.021E-8,2.624E-8,3.781E-8,7.681E-8,9.972E-8,6.602E-8,5.87E-7,6.684E-7,0.0,1.074E-12,1.931E-13,1.84E-12,7.578E-12,1.585E-13,1.062E-13,6.676E-15,2.518E-15,1.967E-14,9.398E-14,1.0E-4,0.0,113000.0,142800.0,887500.0,83110.0,4.46E7,54040.0,39220.0,30350.0,31170.0,23580.0,0.0,9.342E-39,4.237E-39,3.432E-38,3.856E-38,3.462E-39,1.2129999999999999E-39,1.9849999999999998E-41,2.9459999999999995E-41,4.693999999999999E-41,1.847E-40,2.08E-35,0.0,0.2632,0.5928,1.864,1.116,0.1097,0.03102,0.001986,0.001696,0.01178,0.006358,0.0,0.0,4.408E-4,0.01892,1.54E-4,0.9792,3.535E-4,4.047E-4,1.278E-4,3.577E-4,8.761E-5,0.0,0.009481,0.001524,0.006688,0.002193,0.2544,0.004844,9.265E-4,2.256E-4,7.154E-4,2.644E-4,
0.0,1335.0,108.6,228.3,137.1,4.6,6.7,0.3053,0.1935,1.373,0.2478,0.0,344.9,0.1028,1.821,0.1761,0.1629,0.6077,0.2677,1.758,6.713,16.3,0.0,344.9,0.1028,1.821,0.1761,0.1629,0.6077,0.2677,1.758,6.713,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.721,402.8,533.1,179.5,1869.0,1117.0,15.74,14.01,14.3,15.11,0.0,125.4,13.03,5.584,79.96,14.73,3.835,0.017,0.2233,0.008868,0.02188,4.454E-12,0.0,4500000.0,69410.0,8277.0,1881.0,384.7,717.1,90.12,11.12,233.8,85.92,8.735E-12,0.0,3.735E-8,1.435E-8,1.973E-8,2.65E-8,3.854E-8,7.718E-8,9.978E-8,8.537E-8,5.694E-7,6.9E-7,0.0,1.081E-12,1.969E-13,1.854E-12,7.604E-12,7.796E-14,1.571E-13,8.967E-15,3.013E-15,2.038E-14,1.223E-13,0.001056,0.0,113600.0,137500.0,146200.0,77750.0,4.408E7,54890.0,39320.0,30240.0,31200.0,23120.0,0.0,9.571E-39,4.1519999999999996E-39,3.653E-38,3.71E-38,1.49E-39,2.1379999999999998E-39,2.7149999999999995E-41,3.104E-41,4.675E-41,2.484E-41,2.08E-35,0.0,0.2705,0.5707,1.927,1.093,0.06826,0.05056,0.002209,0.001702,0.01186,0.001538,0.0,0.0,4.551E-4,8.155E-5,1.59E-4,0.9979,3.649E-4,4.178E-4,1.319E-4,3.693E-4,9.045E-5,0.0,0.009514,0.001463,0.002454,0.00218,0.2584,0.004857,9.296E-4,2.239E-4,7.183E-4,2.608E-4,
0.0,1331.0,110.6,230.9,148.2,4.549,7.022,0.2659,0.1834,1.364,0.2469,0.0,344.9,0.1128,1.698,0.2356,0.1634,0.6319,0.2598,1.755,7.477,15.53,0.0,344.9,0.1128,1.698,0.2356,0.1634,0.6319,0.2598,1.755,7.477,15.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.715,407.0,540.9,180.0,1847.0,1116.0,15.75,14.0,14.44,15.38,0.0,125.9,13.43,4.494,70.56,14.17,1.627,0.01789,0.2225,0.008819,0.0149,4.47E-12,0.0,4497000.0,70730.0,8323.0,1821.0,361.5,734.7,90.16,11.15,235.1,85.42,8.784E-12,0.0,3.77E-8,1.445E-8,1.964E-8,2.645E-8,3.85E-8,7.759E-8,9.989E-8,8.711E-8,5.914E-7,6.777E-7,0.0,1.103E-12,2.019E-13,1.767E-12,7.862E-12,5.243E-14,1.401E-13,7.048E-15,2.554E-15,2.031E-14,1.616E-13,1.001E-4,0.0,114300.0,137800.0,137200.0,74160.0,4.347E7,55390.0,41280.0,30370.0,32220.0,23540.0,0.0,9.365999999999999E-39,4.2419999999999996E-39,3.56E-38,3.71E-38,1.499E-39,1.71E-39,1.866E-41,2.8829999999999996E-41,4.407E-41,2.3949999999999995E-41,2.08E-35,0.0,0.2661,0.584,1.901,1.1,0.06771,0.04256,0.001969,0.001639,0.01181,0.001496,0.0,0.0,4.879E-4,8.743E-5,1.705E-4,0.9978,3.912E-4,4.479E-4,1.415E-4,3.959E-4,9.697E-5,0.0,0.009552,0.001478,0.00247,0.002172,0.2581,0.004836,9.423E-4,2.198E-4,7.261E-4,2.618E-4,
