cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1738.0,84.67,117.5,124.8,0.004236,1.434,0.4563,0.2145,1.426,0.4065,0.0,346.1,0.08114,1.005,1.164,0.1166,0.211,0.3142,1.19,2.8,7.577,0.0,346.1,0.08114,1.005,1.164,0.1166,0.211,0.3142,1.19,2.8,7.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.898,148.3,115.3,21.79,848.0,66.51,2.331,4.086,7.111,3.695,0.0,1.778E-5,1.638,7.065,31.52,19.41,0.187,0.01121,0.01944,0.02971,0.01572,3.173E-9,0.0,4800000.0,1.193E7,4851000.0,1052000.0,15690.0,557300.0,67010.0,12360.0,114100.0,30950.0,4.865E-9,0.0,6.471E-5,8.104E-6,1.672E-5,2.118E-5,3.677E-5,8.673E-5,5.631E-5,4.062E-5,2.089E-4,8.939E-5,0.0,2.937E-9,3.682E-10,2.795E-9,4.821E-9,1.242E-11,4.997E-11,1.616E-11,6.323E-12,3.486E-11,1.026E-11,1.0E-4,0.0,191000.0,75780.0,101200.0,44450.0,2.63E7,50360.0,21890.0,29670.0,55650.0,40340.0,0.0,7.672E-38,1.338E-37,2.847E-37,2.468E-37,1.263E-38,2.248E-39,5.412E-40,2.823E-40,1.665E-40,5.382E-40,2.08E-35,0.0,0.974,0.9669,1.761,1.313,0.1184,0.01722,0.004812,0.00228,0.006832,0.006176,0.0,0.0,4.045E-4,0.001256,3.17E-4,0.9933,7.587E-4,5.815E-4,5.941E-4,0.001523,0.00127,0.0,0.021,0.001749,0.002521,0.002012,0.198,0.004357,6.67E-4,3.84E-4,0.001089,4.931E-4,
0.0,1740.0,85.47,116.2,122.7,0.006967,1.638,0.4748,0.1884,1.446,0.4029,0.0,346.1,0.08223,0.9931,1.171,0.1143,0.2115,0.3132,1.176,2.406,7.985,0.0,346.1,0.08223,0.9931,1.171,0.1143,0.2115,0.3132,1.176,2.406,7.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.898,147.1,115.8,21.9,842.3,73.63,1.765,2.61,6.852,2.07,0.0,1.78E-5,1.593,6.997,31.83,19.39,0.1793,0.01106,0.01944,0.02972,0.01563,3.178E-9,0.0,4800000.0,1.19E7,4857000.0,1010000.0,35320.0,575500.0,67410.0,12590.0,116300.0,28990.0,4.893E-9,0.0,6.52E-5,7.809E-6,1.678E-5,2.132E-5,3.654E-5,8.798E-5,5.654E-5,4.06E-5,2.11E-4,8.856E-5,0.0,2.97E-9,4.382E-10,2.766E-9,4.737E-9,5.445E-12,7.6E-11,1.707E-11,5.287E-12,3.535E-11,1.02E-11,6.602E-4,0.0,191000.0,75530.0,96880.0,43760.0,2.599E7,48920.0,21300.0,28790.0,54480.0,39400.0,0.0,7.8E-38,1.352E-37,2.799E-37,2.4339999999999998E-37,1.262E-38,2.6829999999999998E-39,5.404E-40,2.539E-40,1.636E-40,5.002E-40,2.08E-35,0.0,0.9976,0.9811,1.732,1.3,0.1184,0.01916,0.004984,0.002082,0.006931,0.006156,0.0,0.0,4.045E-4,0.001256,3.17E-4,0.9933,7.587E-4,5.815E-4,5.941E-4,0.001523,0.00127,0.0,0.02103,0.001739,0.002512,0.002,0.1981,0.004402,6.67E-4,3.732E-4,0.001092,4.765E-4,
0.0,1739.0,84.76,116.3,124.6,0.1587,1.639,0.4759,0.1892,1.447,0.3987,0.0,346.1,0.09121,0.9906,1.409,0.1159,0.3338,0.1371,1.133,2.15,8.085,0.0,346.1,0.09121,0.9906,1.409,0.1159,0.3338,0.1371,1.133,2.15,8.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.898,149.7,118.6,22.07,837.9,72.19,1.888,2.79,6.725,2.169,0.0,1.779E-5,1.594,7.535,30.03,19.7,0.1725,0.01101,0.0195,0.03025,0.01606,3.184E-9,0.0,4800000.0,1.198E7,4853000.0,1039000.0,24250.0,575200.0,65740.0,12900.0,116800.0,31940.0,4.918E-9,0.0,6.671E-5,7.964E-6,1.681E-5,2.207E-5,3.652E-5,9.328E-5,5.293E-5,4.017E-5,2.09E-4,8.93E-5,0.0,3.001E-9,3.578E-10,2.842E-9,4.726E-9,7.751E-12,7.626E-11,1.715E-11,5.385E-12,3.537E-11,1.017E-11,6.173E-4,0.0,191000.0,154000.0,189200.0,40450.0,2.527E7,43140.0,18030.0,25050.0,46270.0,32720.0,0.0,7.757E-38,1.334E-37,2.752E-37,2.446E-37,1.322E-38,2.6379999999999998E-39,5.195E-40,2.519E-40,1.575E-40,4.677E-40,2.08E-35,0.0,0.9861,0.9698,1.728,1.319,0.1235,0.01915,0.004993,0.002091,0.006958,0.006092,0.0,0.0,0.003746,0.005143,2.514E-4,0.9871,6.019E-4,4.613E-4,4.713E-4,0.001208,0.001008,0.0,0.02108,0.002337,0.003175,0.002014,0.1968,0.004322,6.359E-4,3.522E-4,0.001036,4.49E-4,
0.0,1739.0,81.43,115.8,125.5,0.005101,1.91,0.4818,0.1931,1.456,0.3627,0.0,346.1,0.09837,0.991,1.408,0.1099,0.3089,0.1383,1.142,2.535,7.714,0.0,346.1,0.09837,0.991,1.408,0.1099,0.3089,0.1383,1.142,2.535,7.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.898,149.2,114.7,22.37,843.7,68.44,2.434,3.493,6.893,2.88,0.0,1.779E-5,1.704,8.527,31.36,19.96,0.1651,0.01075,0.0194,0.03027,0.01608,3.194E-9,0.0,4800000.0,1.196E7,4845000.0,1026000.0,8361.0,580100.0,66290.0,13290.0,117100.0,30500.0,4.94E-9,0.0,6.829E-5,8.071E-6,1.671E-5,2.227E-5,3.685E-5,9.141E-5,5.368E-5,4.057E-5,2.118E-4,8.7E-5,0.0,3.001E-9,3.737E-10,2.797E-9,4.728E-9,1.878E-11,8.892E-11,1.754E-11,5.684E-12,3.553E-11,9.468E-12,6.17E-4,0.0,191000.0,72910.0,94850.0,40150.0,2.428E7,41560.0,17700.0,24690.0,45430.0,31940.0,0.0,7.675E-38,1.346E-37,2.714E-37,2.431E-37,1.299E-38,3.0719999999999996E-39,5.049E-40,2.528E-40,1.511E-40,4.344E-40,2.08E-35,0.0,0.9862,0.9428,1.755,1.321,0.1204,0.02184,0.005039,0.002116,0.00706,0.005664,0.0,0.0,1.297E-4,0.001025,2.562E-4,0.9948,6.133E-4,4.701E-4,4.802E-4,0.001231,0.001027,0.0,0.02111,0.001724,0.002451,0.002026,0.1978,0.004274,6.45E-4,3.597E-4,0.001041,4.435E-4,
0.0,1739.0,81.8,115.1,126.2,0.007425,1.85,0.4888,0.2014,1.437,0.3667,0.0,346.1,0.09594,0.9948,1.416,0.1064,0.3003,0.1402,1.144,3.375,6.87,0.0,346.1,0.09594,0.9948,1.416,0.1064,0.3003,0.1402,1.144,3.375,6.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.898,150.2,114.2,22.73,841.3,64.67,3.042,4.132,7.088,3.718,0.0,1.779E-5,1.692,8.677,31.02,19.92,0.1341,0.01061,0.01923,0.03053,0.0163,3.208E-9,0.0,4800000.0,1.197E7,4837000.0,1028000.0,828.1,573600.0,66700.0,13600.0,117200.0,30150.0,4.954E-9,0.0,6.947E-5,8.168E-6,1.684E-5,2.256E-5,3.688E-5,8.955E-5,5.427E-5,4.109E-5,2.238E-4,7.643E-5,0.0,3.001E-9,3.602E-10,2.728E-9,4.731E-9,2.672E-12,8.472E-11,1.795E-11,6.095E-12,3.503E-11,9.807E-12,1.0E-4,0.0,191000.0,73180.0,94770.0,39860.0,2.362E7,42760.0,19360.0,26180.0,49730.0,35440.0,0.0,7.514E-38,1.338E-37,2.6989999999999997E-37,2.424E-37,1.223E-38,2.865E-39,4.906E-40,2.548E-40,1.439E-40,4.129E-40,2.08E-35,0.0,0.9863,0.9413,1.75,1.333,0.1152,0.02097,0.005091,0.002163,0.006972,0.00569,0.0,0.0,1.544E-4,0.001221,3.052E-4,0.9938,7.305E-4,5.599E-4,5.72E-4,0.001467,0.001223,0.0,0.02114,0.001725,0.002477,0.002056,0.1968,0.004237,6.67E-4,3.791E-4,0.00108,4.766E-4,
0.0,1740.0,82.32,108.3,126.3,0.01472,1.796,0.5562,0.2002,1.435,0.3582,0.0,346.1,0.09764,1.047,1.415,0.1073,0.3059,0.1452,1.142,3.393,6.786,0.0,346.1,0.09764,1.047,1.415,0.1073,0.3059,0.1452,1.142,3.393,6.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.897,152.0,114.7,22.84,844.7,64.71,3.052,4.275,7.114,3.74,0.0,1.78E-5,4.116,11.04,31.22,19.88,0.1222,0.00896,0.01865,0.03269,0.02415,3.212E-9,0.0,4800000.0,1.188E7,4908000.0,1038000.0,21880.0,572400.0,65500.0,13940.0,118600.0,28380.0,4.981E-9,0.0,6.972E-5,8.342E-6,1.759E-5,2.276E-5,3.696E-5,9.058E-5,5.59E-5,3.929E-5,2.223E-4,7.848E-5,0.0,3.017E-9,3.87E-10,2.609E-9,4.779E-9,2.066E-11,8.386E-11,1.833E-11,6.207E-12,3.504E-11,9.672E-12,1.0E-4,0.0,191000.0,74560.0,94950.0,38480.0,2.256E7,42490.0,19200.0,26640.0,49540.0,35440.0,0.0,7.39E-38,1.348E-37,2.6579999999999997E-37,2.3909999999999997E-37,1.234E-38,2.8259999999999997E-39,4.607E-40,2.554E-40,4.905E-40,1.3619999999999999E-39,2.08E-35,0.0,0.9902,0.954,1.711,1.328,0.1173,0.02039,0.005761,0.002147,0.01129,0.0177,0.0,0.0,1.59E-4,0.001257,3.143E-4,0.9936,7.523E-4,5.766E-4,5.89E-4,0.00151,0.001259,0.0,0.02116,0.001744,0.002475,0.00204,0.1969,0.004229,6.73E-4,3.89E-4,0.001094,4.818E-4,
0.0,1737.0,84.63,104.9,124.2,0.1127,2.459,0.562,0.2126,1.402,0.3654,0.0,346.1,0.08989,0.9949,1.4,0.1066,0.3083,0.1466,1.193,3.138,7.049,0.0,346.1,0.08989,0.9949,1.4,0.1066,0.3083,0.1466,1.193,3.138,7.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.896,151.6,115.4,23.88,846.0,64.8,2.948,4.036,6.745,3.652,0.0,2.114E-5,4.547,12.0,34.2,19.98,0.1131,0.0116,0.0247,0.03453,0.01923,3.213E-9,0.0,4800000.0,1.228E7,4910000.0,1046000.0,4531.0,564900.0,65540.0,14170.0,118300.0,28250.0,5.01E-9,0.0,7.137E-5,8.353E-6,1.767E-5,2.276E-5,3.714E-5,8.904E-5,5.613E-5,4.077E-5,2.218E-4,7.987E-5,0.0,3.048E-9,3.426E-10,2.578E-9,4.737E-9,2.914E-11,9.286E-11,1.849E-11,6.468E-12,3.413E-11,9.812E-12,1.0E-4,0.0,191000.0,65720.0,84780.0,42730.0,2.194E7,43550.0,17770.0,23830.0,47170.0,33560.0,0.0,7.179E-38,1.343E-37,2.669E-37,2.345E-37,1.129E-38,3.6209999999999996E-39,4.39E-40,2.463E-40,1.192E-39,3.912E-40,2.08E-35,0.0,0.9628,0.9708,1.735,1.312,0.1075,0.02621,0.005758,0.002111,0.01989,0.005935,0.0,0.0,1.59E-4,0.001257,3.143E-4,0.9936,7.523E-4,5.766E-4,5.89E-4,0.00151,0.001259,0.0,0.0212,0.001664,0.002416,0.002096,0.197,0.004224,6.605E-4,3.586E-4,0.001071,4.663E-4,
0.0,1737.0,85.13,104.2,123.8,0.3529,3.09,0.6876,0.3761,1.429,0.536,0.0,346.1,0.09115,1.054,1.346,0.1065,0.3063,0.507,0.8287,3.139,7.045,0.0,346.1,0.09115,1.054,1.346,0.1065,0.3063,0.507,0.8287,3.139,7.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.896,151.7,116.3,24.17,840.9,63.15,3.033,4.224,6.869,3.741,0.0,1.777E-5,4.302,11.86,33.93,19.67,0.0503,0.01276,0.02735,0.03625,0.02049,3.216E-9,0.0,4800000.0,1.227E7,4870000.0,1083000.0,4129.0,570600.0,67200.0,15620.0,116000.0,31790.0,5.038E-9,0.0,7.137E-5,8.316E-6,1.819E-5,2.301E-5,3.716E-5,8.837E-5,6.583E-5,3.21E-5,2.224E-4,8.135E-5,0.0,3.048E-9,3.643E-10,2.536E-9,4.661E-9,2.688E-11,1.24E-10,2.514E-11,1.499E-11,3.438E-11,1.784E-11,1.001E-4,0.0,191000.0,65510.0,83790.0,43170.0,2.208E7,29510.0,18130.0,24530.0,48060.0,34150.0,0.0,6.992E-38,1.331E-37,2.628E-37,2.325E-37,1.095E-38,4.7439999999999995E-39,7.042E-40,5.884E-40,1.196E-39,6.913E-40,2.08E-35,0.0,0.9628,0.9758,1.709,1.321,0.1073,0.03204,0.006973,0.003705,0.02029,0.007682,0.0,0.0,1.59E-4,0.001257,3.143E-4,0.9936,7.523E-4,5.766E-4,5.89E-4,0.00151,0.001259,0.0,0.0212,0.001667,0.002418,0.002137,0.1969,0.004068,6.651E-4,3.784E-4,0.001073,4.821E-4,
0.0,1739.0,82.27,106.4,118.1,0.06947,2.941,0.6899,0.3774,1.447,0.5465,0.0,346.1,0.09105,1.056,1.343,0.1064,0.2899,0.5069,0.8519,3.108,7.067,0.0,346.1,0.09105,1.056,1.343,0.1064,0.2899,0.5069,0.8519,3.108,7.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.896,154.2,116.1,24.41,833.1,63.16,3.092,4.353,6.954,3.802,0.0,1.779E-5,4.157,10.83,39.05,20.06,0.07732,0.01374,0.02959,0.0377,0.02156,3.221E-9,0.0,4800000.0,1.229E7,4841000.0,1048000.0,3419.0,565800.0,67180.0,15510.0,115400.0,33400.0,5.065E-9,0.0,7.182E-5,8.302E-6,1.826E-5,2.318E-5,3.722E-5,8.789E-5,6.608E-5,3.239E-5,2.226E-4,8.344E-5,0.0,3.064E-9,3.687E-10,2.521E-9,4.709E-9,2.358E-11,1.221E-10,2.521E-11,1.497E-11,3.443E-11,1.87E-11,1.001E-4,0.0,191000.0,66680.0,83610.0,42570.0,2.281E7,29720.0,18640.0,25170.0,48980.0,35220.0,0.0,7.112E-38,1.323E-37,2.6199999999999998E-37,2.286E-37,1.087E-38,4.477E-39,6.711E-40,5.648E-40,1.1949999999999999E-39,6.487E-40,2.08E-35,0.0,0.9854,0.9397,1.74,1.3,0.1069,0.03074,0.007004,0.003746,0.02056,0.00776,0.0,0.0,1.59E-4,0.001257,3.143E-4,0.9936,7.523E-4,5.766E-4,5.89E-4,0.00151,0.001259,0.0,0.02122,0.001657,0.002411,0.002142,0.1969,0.004051,6.703E-4,3.88E-4,0.001075,5.008E-4,
0.0,1740.0,81.71,107.1,117.7,0.9301,3.644,0.7496,0.3949,1.464,0.569,0.0,346.1,0.07787,1.058,1.341,0.1066,0.3868,0.4611,0.842,3.192,6.949,0.0,346.1,0.07787,1.058,1.341,0.1066,0.3868,0.4611,0.842,3.192,6.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.895,154.0,116.9,24.26,823.1,63.15,3.073,4.29,6.592,3.694,0.0,1.78E-5,4.0,10.51,36.64,20.12,0.07653,0.01375,0.02961,0.03463,0.02082,3.226E-9,0.0,4800000.0,1.223E7,4855000.0,1034000.0,83040.0,563900.0,66820.0,15800.0,115700.0,33090.0,5.091E-9,0.0,7.258E-5,8.271E-6,1.848E-5,2.329E-5,3.736E-5,8.731E-5,6.617E-5,3.302E-5,2.237E-4,8.45E-5,0.0,3.068E-9,3.782E-10,2.534E-9,4.749E-9,1.933E-11,1.579E-10,2.807E-11,1.576E-11,3.529E-11,1.983E-11,1.0E-4,0.0,191000.0,65700.0,82430.0,40420.0,2.393E7,30300.0,19120.0,25520.0,48750.0,36030.0,0.0,7.057E-38,1.321E-37,2.613E-37,2.236E-37,1.092E-38,5.875E-39,7.644E-40,5.7539999999999995E-40,1.2219999999999999E-39,6.6229999999999996E-40,2.08E-35,0.0,0.9846,0.9318,1.738,1.284,0.1176,0.03824,0.007636,0.003915,0.02071,0.007994,0.0,0.0,1.59E-4,0.001257,3.143E-4,0.9936,7.523E-4,5.766E-4,5.89E-4,0.00151,0.001259,0.0,0.02125,0.001655,0.002422,0.00213,0.1969,0.004039,6.657E-4,3.878E-4,0.001074,5.0E-4,
0.0,1740.0,81.95,108.7,117.5,0.926,3.373,0.6909,0.3806,1.443,0.545,0.0,346.1,0.08628,1.073,1.432,0.1062,0.2529,0.4716,0.8856,2.514,7.593,0.0,346.1,0.08628,1.073,1.432,0.1062,0.2529,0.4716,0.8856,2.514,7.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.895,154.8,117.1,24.55,817.5,63.15,3.069,4.286,6.911,3.769,0.0,1.78E-5,3.923,10.04,35.87,20.16,0.07778,0.01378,0.02964,0.03957,0.02208,3.232E-9,0.0,4800000.0,1.22E7,4860000.0,1028000.0,91990.0,570000.0,67080.0,15330.0,116600.0,32540.0,5.116E-9,0.0,7.279E-5,8.358E-6,1.866E-5,2.348E-5,3.74E-5,8.898E-5,6.569E-5,3.361E-5,2.182E-4,9.061E-5,0.0,3.068E-9,4.008E-10,2.606E-9,4.84E-9,1.603E-11,1.401E-10,2.529E-11,1.509E-11,3.431E-11,1.873E-11,1.002E-4,0.0,191000.0,67190.0,85510.0,41900.0,2.531E7,31330.0,19930.0,26460.0,51620.0,37940.0,0.0,6.946E-38,1.324E-37,2.568E-37,2.252E-37,1.091E-38,5.1209999999999994E-39,6.046E-40,5.163E-40,1.1859999999999999E-39,5.755E-40,2.08E-35,0.0,0.9846,0.934,1.72,1.305,0.1174,0.03477,0.007012,0.003754,0.02055,0.007743,0.0,0.0,1.59E-4,0.001257,3.143E-4,0.9936,7.523E-4,5.766E-4,5.89E-4,0.00151,0.001259,0.0,0.02125,0.001658,0.002423,0.002131,0.1969,0.004045,6.677E-4,3.873E-4,0.001083,4.972E-4,
0.0,1740.0,81.48,110.1,116.3,0.01783,5.066,0.6701,0.3871,1.442,0.5448,0.0,346.1,0.09632,1.097,1.35,0.106,0.3023,0.4717,0.8848,2.513,7.593,0.0,346.1,0.09632,1.097,1.35,0.106,0.3023,0.4717,0.8848,2.513,7.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.895,155.8,117.1,24.56,812.5,63.15,3.07,4.292,6.908,3.766,0.0,1.78E-5,3.875,9.411,34.84,21.04,0.07882,0.01371,0.02945,0.03943,0.02202,3.24E-9,0.0,4800000.0,1.209E7,4938000.0,1051000.0,11080.0,569300.0,65820.0,15900.0,116500.0,32480.0,5.143E-9,0.0,7.33E-5,8.473E-6,1.898E-5,2.345E-5,3.738E-5,9.043E-5,6.301E-5,3.463E-5,2.185E-4,9.192E-5,0.0,3.068E-9,4.564E-10,2.571E-9,4.892E-9,1.371E-11,2.332E-10,2.452E-11,1.537E-11,3.431E-11,1.875E-11,4.057E-4,0.0,191000.0,67350.0,85170.0,42530.0,2.684E7,32450.0,20840.0,27710.0,53770.0,39880.0,0.0,6.802E-38,1.3399999999999999E-37,2.511E-37,2.225E-37,1.089E-38,8.404E-39,5.681E-40,5.002E-40,1.181E-39,5.456E-40,2.08E-35,0.0,0.9847,0.9438,1.688,1.307,0.1173,0.05227,0.006806,0.003822,0.02055,0.00774,0.0,0.0,1.59E-4,0.001257,3.143E-4,0.9936,7.523E-4,5.766E-4,5.89E-4,0.00151,0.001259,0.0,0.02127,0.00167,0.002391,0.002147,0.1968,0.004037,6.521E-4,3.96E-4,0.001083,4.965E-4,
0.0,1739.0,80.32,113.3,118.6,0.008101,3.171,0.672,0.3818,1.431,0.546,0.0,346.2,0.0837,1.114,1.398,0.104,0.253,0.4707,0.8829,2.525,7.577,0.0,346.2,0.0837,1.114,1.398,0.104,0.253,0.4707,0.8829,2.525,7.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.895,154.7,117.2,23.61,811.4,71.99,1.826,2.675,6.554,2.161,0.0,1.779E-5,2.709,9.495,33.64,21.04,0.0753,0.01361,0.02928,0.0394,0.02188,3.247E-9,0.0,4800000.0,1.215E7,4937000.0,1038000.0,9818.0,567100.0,66250.0,16020.0,116300.0,32570.0,5.164E-9,0.0,7.41E-5,8.128E-6,1.916E-5,2.34E-5,3.71E-5,9.083E-5,6.336E-5,3.463E-5,2.187E-4,9.294E-5,0.0,3.073E-9,3.496E-10,2.744E-9,5.116E-9,1.106E-11,1.174E-10,2.417E-11,1.458E-11,3.389E-11,1.813E-11,1.001E-4,0.0,191000.0,65870.0,85580.0,42600.0,2.845E7,34180.0,21820.0,28960.0,56300.0,41870.0,0.0,6.647E-38,1.321E-37,2.519E-37,2.234E-37,1.088E-38,4.414E-39,5.291E-40,4.597E-40,1.1729999999999999E-39,4.97E-40,2.08E-35,0.0,0.9823,0.913,1.728,1.319,0.1172,0.03296,0.006818,0.003763,0.02044,0.00777,0.0,0.0,1.59E-4,0.001257,3.143E-4,0.9936,7.523E-4,5.766E-4,5.89E-4,0.00151,0.001259,0.0,0.0213,0.00166,0.002384,0.002136,0.1966,0.004067,6.476E-4,3.842E-4,0.00108,4.843E-4,
0.0,1739.0,79.72,111.1,119.8,1.094,2.736,0.6735,0.374,1.548,0.4663,0.0,346.2,0.08281,1.105,1.412,0.09477,0.2469,0.8377,0.4288,2.763,7.436,0.0,346.2,0.08281,1.105,1.412,0.09477,0.2469,0.8377,0.4288,2.763,7.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.895,152.2,117.2,24.29,814.6,70.59,2.01,2.885,6.743,2.68,0.0,1.779E-5,2.994,12.43,31.86,20.84,0.08286,0.01351,0.02905,0.06983,0.04942,3.258E-9,0.0,4800000.0,1.165E7,4942000.0,1037000.0,517200.0,562400.0,66750.0,16530.0,120000.0,28190.0,5.19E-9,0.0,7.552E-5,8.2E-6,1.899E-5,2.416E-5,3.718E-5,8.816E-5,7.425E-5,2.456E-5,2.228E-4,9.124E-5,0.0,3.072E-9,3.521E-10,2.768E-9,5.225E-9,1.696E-11,9.913E-11,2.429E-11,1.44E-11,3.687E-11,1.613E-11,3.825E-4,0.0,191000.0,66530.0,89240.0,46600.0,3.015E7,35630.0,23040.0,30620.0,58660.0,47910.0,0.0,6.499E-38,1.3199999999999999E-37,2.485E-37,2.245E-37,1.016E-38,3.615E-39,5.084E-40,4.485E-40,1.439E-39,4.857E-40,2.08E-35,0.0,0.9755,0.9061,1.729,1.338,0.1093,0.02921,0.006876,0.003809,0.02558,0.007079,0.0,0.0,1.59E-4,0.001257,3.143E-4,0.9936,7.523E-4,5.766E-4,5.89E-4,0.00151,0.001259,0.0,0.02134,0.001656,0.002389,0.002163,0.1966,0.00401,6.548E-4,3.853E-4,0.001102,4.825E-4,
0.0,1740.0,81.02,110.1,117.5,1.293,2.664,0.6767,0.3753,1.567,0.6248,0.0,346.2,0.09372,1.134,1.4,0.09591,0.2373,0.839,0.6833,1.725,8.187,0.0,346.2,0.09372,1.134,1.4,0.09591,0.2373,0.839,0.6833,1.725,8.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.895,153.7,117.3,24.62,813.6,64.96,2.9,4.034,7.061,3.896,0.0,1.969E-5,2.544,9.512,35.57,21.03,0.1503,0.01351,0.02905,0.07458,0.05232,3.262E-9,0.0,4800000.0,1.154E7,4912000.0,1030000.0,403400.0,556600.0,67390.0,16540.0,122300.0,39650.0,5.218E-9,0.0,7.658E-5,8.42E-6,2.28E-5,2.412E-5,3.739E-5,8.619E-5,7.466E-5,2.935E-5,2.168E-4,9.096E-5,0.0,3.166E-9,3.805E-10,2.754E-9,5.231E-9,1.485E-11,9.967E-11,2.438E-11,1.446E-11,3.65E-11,1.643E-11,8.618E-4,0.0,191000.0,66230.0,83760.0,48210.0,2.841E7,33190.0,22350.0,30150.0,56660.0,45870.0,0.0,6.815E-38,1.3299999999999999E-37,2.465E-37,2.171E-37,1.013E-38,3.497E-39,4.855E-40,4.3039999999999996E-40,1.347E-39,4.655E-40,2.08E-35,0.0,0.9843,0.9201,1.716,1.323,0.1137,0.02917,0.006929,0.00383,0.02524,0.00704,0.0,0.0,1.59E-4,0.001257,3.143E-4,0.9936,7.523E-4,5.766E-4,5.89E-4,0.00151,0.001259,0.0,0.0214,0.001648,0.002373,0.002151,0.1965,0.003944,6.612E-4,3.909E-4,0.001113,5.045E-4,
