entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.112,0.1841,0.07123,0.04954,0.03041,0.1681,0.07816,0.06645,0.02179,0.03117,0.04111,0.2232,0.2189,
2.111,0.1753,0.06942,0.04956,0.03046,0.1698,0.07816,0.06645,0.02179,0.03327,0.03901,0.2232,0.2189,
2.111,0.1828,0.06927,0.04935,0.0305,0.1694,0.07811,0.06656,0.02209,0.03428,0.03751,0.2242,0.2187,
2.11,0.1802,0.06885,0.04915,0.03056,0.1698,0.07827,0.06643,0.02209,0.03443,0.03738,0.2242,0.2188,
2.109,0.1708,0.06838,0.04912,0.03052,0.1694,0.07772,0.06645,0.0222,0.03435,0.03723,0.2258,0.2188,
2.109,0.1713,0.06823,0.04898,0.03073,0.1693,0.07774,0.06646,0.02231,0.03661,0.03488,0.2259,0.2188,
2.109,0.1835,0.06818,0.04902,0.03081,0.169,0.07904,0.06522,0.02232,0.03688,0.03464,0.226,0.2189,
2.109,0.1796,0.0685,0.04909,0.03032,0.1686,0.08774,0.05663,0.02218,0.03808,0.03544,0.2251,0.2184,
2.109,0.1889,0.06823,0.04921,0.03046,0.1681,0.08757,0.05639,0.02239,0.03819,0.03519,0.2252,0.219,
2.097,0.1918,0.06885,0.04908,0.03054,0.1678,0.1062,0.03718,0.02209,0.03819,0.03676,0.2247,0.2185,
2.098,0.2236,0.06851,0.04901,0.03061,0.1675,0.1059,0.0373,0.02202,0.03969,0.0361,0.2241,0.2192,
2.108,0.212,0.07135,0.04921,0.03059,0.167,0.1048,0.03748,0.02191,0.04041,0.03967,0.2202,0.2174,
2.109,0.1944,0.07114,0.04914,0.03076,0.166,0.1038,0.03769,0.02198,0.04075,0.03995,0.2198,0.2189,
2.107,0.2101,0.07044,0.04905,0.03081,0.1656,0.1034,0.03769,0.02212,0.04061,0.03995,0.2209,0.2193,
2.114,0.1904,0.07309,0.04889,0.03087,0.165,0.1025,0.03768,0.02212,0.04128,0.04176,0.2195,0.2173,
2.111,0.1649,0.07263,0.04872,0.03088,0.1644,0.1011,0.03751,0.02209,0.0417,0.04123,0.2214,0.2183,
2.108,0.1645,0.07094,0.04871,0.03096,0.1657,0.0991,0.03753,0.02236,0.0419,0.04082,0.2215,0.2205,
2.107,0.1694,0.07094,0.04864,0.03102,0.1652,0.09797,0.0373,0.02237,0.04192,0.04085,0.2217,0.2221,
2.106,0.1627,0.07077,0.04835,0.03111,0.1652,0.09706,0.03732,0.02238,0.04282,0.04,0.2218,0.2232,
2.101,0.1677,0.07006,0.04828,0.03114,0.1653,0.0926,0.03729,0.02237,0.04279,0.03997,0.2227,0.2274,
2.108,0.1593,0.07439,0.04846,0.03117,0.1651,0.09211,0.03731,0.02238,0.04308,0.04085,0.2217,0.2235,
2.113,0.1571,0.07733,0.04846,0.0312,0.1655,0.09162,0.03762,0.02209,0.04364,0.04147,0.2207,0.2204,
2.111,0.163,0.07678,0.04848,0.03135,0.1656,0.09008,0.03764,0.02234,0.04342,0.04149,0.2208,0.2221,
2.11,0.1587,0.0776,0.04837,0.03106,0.1652,0.0877,0.03762,0.02225,0.04341,0.0421,0.2211,0.2236,
2.108,0.1624,0.07733,0.04828,0.03119,0.1649,0.08533,0.03788,0.02226,0.04321,0.04213,0.2213,0.2262,
2.091,0.1751,0.07685,0.04838,0.03133,0.1647,0.08446,0.05221,0.007971,0.04371,0.0417,0.2214,0.2273,
2.096,0.1787,0.07936,0.04826,0.03141,0.1646,0.08296,0.05226,0.008386,0.04362,0.04331,0.2198,0.226,
2.094,0.1744,0.07878,0.04826,0.03146,0.1647,0.08191,0.05243,0.008392,0.04351,0.04334,0.2199,0.2273,
2.093,0.1758,0.0781,0.04847,0.0316,0.1644,0.08068,0.05235,0.008839,0.04349,0.043,0.2201,0.2289,
2.092,0.1788,0.07765,0.04841,0.03155,0.1644,0.07943,0.05267,0.008819,0.04373,0.04258,0.2203,0.2304,
2.09,0.1925,0.07716,0.04843,0.03156,0.1646,0.07755,0.05284,0.009047,0.04362,0.04236,0.2204,0.2324,
2.09,0.1828,0.07639,0.04836,0.03176,0.1645,0.0779,0.05261,0.009751,0.04367,0.04171,0.2207,0.2327,
2.087,0.1941,0.0759,0.04843,0.03178,0.164,0.07587,0.05266,0.009584,0.04471,0.04052,0.2225,0.2341,
2.095,0.2458,0.08168,0.04842,0.03182,0.1638,0.07632,0.05227,0.009951,0.0445,0.04139,0.2216,0.2283,
2.102,0.1844,0.08059,0.04861,0.0319,0.164,0.07543,0.05232,0.01801,0.03649,0.04143,0.2218,0.2294,
2.101,0.1805,0.07961,0.04838,0.03197,0.1642,0.07496,0.05244,0.01801,0.03634,0.04142,0.2228,0.2298,
2.103,0.1777,0.08227,0.04839,0.03203,0.1643,0.07396,0.05261,0.0183,0.03687,0.04073,0.2226,0.228,
2.102,0.1843,0.08076,0.04839,0.03214,0.1647,0.07407,0.05262,0.01815,0.03743,0.04016,0.2237,0.2279,
2.101,0.1807,0.08067,0.04845,0.03218,0.1641,0.07371,0.05266,0.01803,0.03807,0.03959,0.2238,0.2287,
2.101,0.1833,0.08005,0.04847,0.03233,0.1635,0.07338,0.0526,0.01838,0.0391,0.03836,0.2242,0.2296,
2.101,0.1864,0.07909,0.04848,0.03251,0.1636,0.07353,0.05259,0.01914,0.03866,0.03814,0.2244,0.2299,
2.099,0.1912,0.07814,0.04821,0.03262,0.1632,0.07386,0.05211,0.01926,0.03946,0.03711,0.2264,0.2296,
2.102,0.1988,0.07742,0.04811,0.03264,0.1633,0.07382,0.05222,0.03161,0.0278,0.03622,0.2274,0.2295,
2.102,0.2087,0.07727,0.04794,0.03268,0.1632,0.07399,0.0521,0.03162,0.0287,0.03536,0.2275,0.2296,
2.105,0.2005,0.07675,0.048,0.03272,0.1663,0.07417,0.05216,0.03151,0.02944,0.03568,0.2267,0.2266,
2.109,0.2025,0.0783,0.04798,0.03278,0.1665,0.07465,0.05159,0.03149,0.03087,0.03565,0.2262,0.2239,
2.104,0.2069,0.07679,0.04798,0.03285,0.1678,0.08007,0.04563,0.03196,0.03088,0.03519,0.2263,0.2246,
2.11,0.2057,0.0771,0.04789,0.03298,0.1681,0.08009,0.04584,0.032,0.03091,0.03778,0.2235,0.2238,
2.111,0.2027,0.0779,0.04756,0.03293,0.1674,0.08,0.04556,0.03287,0.03007,0.03833,0.2253,0.222,
2.111,0.2103,0.0818,0.04728,0.03304,0.1671,0.08813,0.03696,0.03276,0.03034,0.04,0.2236,0.219,
2.095,0.219,0.0813,0.04707,0.03307,0.1669,0.1,0.02418,0.03278,0.03063,0.03974,0.2238,0.2206,
2.089,0.2176,0.0737,0.04705,0.03311,0.1736,0.09928,0.0242,0.03281,0.03143,0.03899,0.2239,0.2219,
2.088,0.2172,0.07354,0.04693,0.03324,0.173,0.09887,0.02423,0.03303,0.03128,0.03904,0.2242,0.2226,
2.088,0.2109,0.07307,0.04695,0.0333,0.1729,0.09814,0.02425,0.03372,0.03293,0.03679,0.2244,0.2236,
2.086,0.2107,0.07248,0.04694,0.0334,0.1723,0.09718,0.02419,0.03378,0.03355,0.03601,0.2255,0.2247,
2.09,0.2052,0.07346,0.04688,0.03346,0.1717,0.09636,0.02419,0.03378,0.03578,0.03586,0.2245,0.224,
2.089,0.2239,0.07312,0.04686,0.03346,0.1709,0.09586,0.02431,0.03365,0.03665,0.03469,0.2264,0.2241,
2.088,0.2109,0.07241,0.04691,0.03352,0.1708,0.0958,0.02429,0.03374,0.03677,0.03441,0.2274,0.224,
2.092,0.2106,0.07549,0.04698,0.03362,0.1709,0.09446,0.02427,0.03371,0.03705,0.03484,0.2276,0.2211,
2.091,0.2192,0.07469,0.04683,0.03323,0.1712,0.09452,0.02429,0.03373,0.03733,0.03511,0.2272,0.2218,
2.096,0.2249,0.07654,0.04657,0.03325,0.1713,0.0939,0.02431,0.03376,0.03796,0.03643,0.2255,0.2205,
2.097,0.2104,0.07618,0.0465,0.03335,0.1714,0.09294,0.02432,0.03409,0.03791,0.03741,0.2244,0.2216,
2.097,0.2212,0.07603,0.04663,0.03339,0.1712,0.09296,0.02457,0.03385,0.03849,0.03684,0.2244,0.2216,
2.096,0.2143,0.07595,0.04664,0.03347,0.1711,0.09101,0.02469,0.03374,0.03899,0.03635,0.2245,0.2236,
2.094,0.2112,0.0755,0.04666,0.03347,0.1706,0.09001,0.02492,0.03406,0.03849,0.03604,0.2263,0.224,
2.093,0.2082,0.07546,0.04655,0.03353,0.1707,0.09025,0.02451,0.03412,0.03869,0.03563,0.2263,0.2243,
2.096,0.2007,0.07593,0.04639,0.0336,0.1706,0.08977,0.02449,0.03476,0.03894,0.03658,0.2253,0.2236,
2.1,0.2165,0.07832,0.04634,0.03359,0.1705,0.08903,0.02452,0.03479,0.03935,0.03714,0.2246,0.2217,
2.107,0.2088,0.07828,0.04617,0.03366,0.1704,0.08906,0.0247,0.03493,0.0395,0.04086,0.2206,0.2218,
2.099,0.208,0.07763,0.04637,0.03377,0.1704,0.08912,0.04508,0.01429,0.04089,0.03953,0.2207,0.2222,
2.099,0.1957,0.07838,0.04633,0.03383,0.1703,0.0886,0.04519,0.01418,0.04209,0.03832,0.2218,0.221,
2.097,0.1943,0.0779,0.04641,0.03391,0.1704,0.08916,0.04466,0.01383,0.04307,0.03735,0.2218,0.2214,
2.096,0.2038,0.07767,0.04637,0.03391,0.1703,0.08921,0.04485,0.01345,0.04328,0.03706,0.2227,0.2212,
2.1,0.192,0.08095,0.0464,0.0337,0.1703,0.0862,0.04488,0.0136,0.04317,0.03879,0.2212,0.2209,
2.098,0.198,0.08012,0.04638,0.03377,0.1704,0.08554,0.045,0.01344,0.04315,0.03877,0.2221,0.2213,
2.097,0.1983,0.07913,0.04686,0.03377,0.1703,0.08464,0.04531,0.01317,0.04332,0.03866,0.2223,0.2226,
2.096,0.1901,0.07891,0.04684,0.03381,0.1703,0.08375,0.04547,0.01303,0.04333,0.03867,0.2224,0.2235,
2.095,0.1926,0.07824,0.04696,0.03389,0.1701,0.0839,0.04567,0.01281,0.04409,0.03799,0.2226,0.2237,
2.097,0.1906,0.07817,0.0469,0.03394,0.171,0.08347,0.04571,0.01282,0.04413,0.03923,0.2216,0.223,
2.099,0.1936,0.08037,0.04674,0.03395,0.1717,0.08347,0.04558,0.01296,0.0457,0.03753,0.2231,0.2189,
2.097,0.194,0.08014,0.04637,0.03342,0.1713,0.08345,0.04558,0.01319,0.04569,0.03729,0.2242,0.2194,
2.099,0.2121,0.07985,0.04625,0.03302,0.1706,0.08182,0.04582,0.01316,0.04602,0.03945,0.2231,0.2209,
2.103,0.1871,0.0795,0.04609,0.03319,0.1701,0.08118,0.04588,0.01317,0.04682,0.04177,0.2204,0.2219,
2.102,0.1989,0.07894,0.0461,0.03322,0.1697,0.08052,0.04595,0.01308,0.04704,0.04152,0.2214,0.2225,
2.105,0.1935,0.08228,0.04579,0.0333,0.1695,0.07896,0.04594,0.01323,0.04668,0.04284,0.221,0.2205,
2.105,0.1889,0.08158,0.04568,0.03284,0.1695,0.07826,0.04592,0.01349,0.04678,0.04404,0.2204,0.2215,
2.104,0.1936,0.0812,0.04584,0.03287,0.1693,0.07704,0.04595,0.0135,0.04742,0.04345,0.2205,0.2229,
2.102,0.195,0.08085,0.04577,0.03248,0.1691,0.07607,0.04628,0.01349,0.04761,0.04281,0.2215,0.2241,
2.097,0.1948,0.08056,0.04547,0.03157,0.1686,0.07462,0.046,0.0139,0.04829,0.04172,0.2225,0.2268,
2.095,0.1982,0.07994,0.04555,0.03163,0.1679,0.07363,0.04579,0.01407,0.04923,0.04045,0.2244,0.2274,
2.095,0.1931,0.07897,0.04602,0.03179,0.1676,0.07328,0.04583,0.01422,0.04973,0.03989,0.2246,0.2281,
2.099,0.2003,0.08167,0.04562,0.03198,0.1678,0.0731,0.04561,0.01424,0.05154,0.03956,0.2236,0.2253,
2.097,0.2028,0.08071,0.04556,0.03215,0.168,0.07196,0.04565,0.01439,0.05145,0.0396,0.2238,0.2268,
2.097,0.1934,0.08055,0.04551,0.03219,0.1679,0.07199,0.04582,0.01444,0.05128,0.03961,0.2239,0.2269,
2.096,0.1799,0.08042,0.04551,0.03222,0.1679,0.07125,0.04583,0.01444,0.05331,0.03759,0.2239,0.2276,
2.097,0.1799,0.08008,0.04549,0.03229,0.1682,0.07125,0.04583,0.0157,0.05231,0.03734,0.2239,0.2276,
2.094,0.1905,0.07668,0.04549,0.03229,0.1709,0.07162,0.04552,0.01581,0.0535,0.03583,0.2249,0.2275,
2.092,0.1997,0.07615,0.0456,0.03231,0.171,0.07092,0.04563,0.01572,0.0543,0.03507,0.225,0.2283,
2.093,0.2107,0.07556,0.04576,0.03232,0.171,0.07123,0.04538,0.01703,0.05359,0.03455,0.2251,0.2285,
2.069,0.2154,0.07478,0.04581,0.03235,0.1714,0.09638,0.02043,0.01717,0.05375,0.03414,0.2252,0.2286,
2.053,0.2148,0.07459,0.04558,0.03238,0.1711,0.1037,0.01259,0.0173,0.05411,0.03359,0.2262,0.2289,
2.053,0.1907,0.07442,0.04543,0.03241,0.1708,0.1036,0.01269,0.01718,0.05436,0.03326,0.2271,0.2286,
2.055,0.1827,0.07557,0.04531,0.03249,0.1709,0.1038,0.01259,0.01733,0.05724,0.03153,0.226,0.2272,
2.053,0.1877,0.07536,0.04547,0.03218,0.1705,0.1028,0.01245,0.01733,0.05771,0.0311,0.2261,0.2289,
2.058,0.2195,0.07588,0.04552,0.03228,0.1701,0.102,0.01245,0.01755,0.05769,0.03334,0.2247,0.2285,
2.064,0.2152,0.07724,0.04555,0.03245,0.1704,0.1021,0.01232,0.01769,0.05857,0.03502,0.222,0.2266,
2.064,0.1937,0.07712,0.0456,0.03253,0.1702,0.1014,0.01232,0.01829,0.058,0.03503,0.2221,0.2274,
2.07,0.2059,0.0788,0.04585,0.03255,0.1702,0.09957,0.01251,0.01834,0.05885,0.03657,0.2196,0.2272,
2.071,0.2098,0.08135,0.04596,0.03263,0.1702,0.09797,0.01265,0.01821,0.06,0.03546,0.2197,0.2259,
2.074,0.1895,0.08453,0.04585,0.03288,0.1699,0.09728,0.01266,0.01836,0.06021,0.03516,0.2198,0.2234,
2.072,0.1951,0.08376,0.04585,0.03283,0.1701,0.09651,0.01282,0.01818,0.06099,0.03431,0.2207,0.2239,
2.07,0.1915,0.08349,0.04581,0.03249,0.1699,0.09665,0.01275,0.01819,0.06157,0.03381,0.2209,0.2245,
2.074,0.2043,0.08709,0.04588,0.03258,0.1695,0.09593,0.0129,0.01867,0.061,0.03383,0.221,0.2216,
2.073,0.2019,0.08687,0.04581,0.03258,0.1693,0.09494,0.013,0.01854,0.06119,0.03354,0.2219,0.2223,
2.073,0.21,0.08662,0.04602,0.03266,0.1691,0.09427,0.01352,0.01803,0.06121,0.03354,0.222,0.223,
2.073,0.198,0.08647,0.04606,0.03271,0.169,0.09385,0.01371,0.01836,0.06071,0.03356,0.222,0.2236,
2.073,0.1944,0.08597,0.04611,0.03278,0.1689,0.09392,0.01372,0.01905,0.06125,0.03241,0.2222,0.2237,
2.078,0.1979,0.09047,0.04621,0.03289,0.1679,0.09225,0.01372,0.01963,0.06254,0.03216,0.2217,0.2206,
2.076,0.2017,0.08942,0.04633,0.03281,0.1672,0.09201,0.01384,0.01957,0.06273,0.03159,0.2245,0.22,
2.078,0.2055,0.08927,0.04641,0.03245,0.1663,0.091,0.01402,0.01955,0.06241,0.03331,0.2238,0.2215,
2.082,0.2023,0.08917,0.04644,0.03253,0.1662,0.09071,0.01416,0.01969,0.06239,0.0352,0.2217,0.2218,
2.081,0.1956,0.0886,0.04668,0.03204,0.166,0.08993,0.01476,0.01911,0.06243,0.03522,0.2218,0.2234,
2.085,0.2065,0.09466,0.04683,0.03208,0.1659,0.08947,0.01441,0.01945,0.0621,0.03523,0.2218,0.218,
2.085,0.2062,0.09431,0.04682,0.03221,0.1657,0.089,0.01467,0.01944,0.06251,0.03466,0.222,0.2187,
2.084,0.2134,0.09405,0.04681,0.03227,0.1658,0.08861,0.01481,0.0193,0.06253,0.03467,0.2221,0.2191,
2.083,0.2051,0.09397,0.04684,0.03232,0.1658,0.08803,0.0149,0.01921,0.06336,0.03383,0.2221,0.2197,
2.081,0.2119,0.09091,0.04676,0.03238,0.1681,0.08758,0.01489,0.01941,0.06356,0.03336,0.223,0.22,
2.086,0.2173,0.09052,0.04668,0.03239,0.1679,0.08712,0.01488,0.01993,0.06299,0.03665,0.2207,0.2203,
2.086,0.2163,0.09029,0.04667,0.03246,0.1677,0.08677,0.01489,0.02022,0.06319,0.03624,0.2208,0.2208,
2.086,0.2188,0.08966,0.04656,0.03255,0.1679,0.08682,0.01517,0.0201,0.06377,0.03557,0.2209,0.2209,
2.084,0.2238,0.08916,0.04662,0.03257,0.1677,0.08709,0.01522,0.01968,0.06438,0.03489,0.2219,0.2208,
2.083,0.2057,0.08882,0.04654,0.03266,0.1672,0.08699,0.01471,0.01988,0.06416,0.03487,0.2229,0.2213,
2.083,0.2045,0.08858,0.04666,0.03278,0.1666,0.08734,0.01467,0.01993,0.06393,0.0349,0.2231,0.2215,
2.07,0.2112,0.08795,0.04666,0.03287,0.1668,0.09054,0.009487,0.02032,0.06432,0.0342,0.2232,0.2236,
2.076,0.2163,0.09228,0.04684,0.03285,0.1666,0.08902,0.009389,0.0203,0.06475,0.03581,0.222,0.2201,
2.073,0.215,0.09176,0.04677,0.03246,0.1661,0.08757,0.009512,0.02013,0.06504,0.03534,0.2239,0.2214,
2.076,0.2163,0.09364,0.04668,0.03248,0.166,0.08719,0.009367,0.02025,0.06602,0.03568,0.2233,0.2193,
2.077,0.2113,0.09217,0.04663,0.03249,0.1663,0.08635,0.01864,0.01107,0.06724,0.03601,0.2234,0.2197,
2.073,0.2038,0.08776,0.04688,0.03225,0.1696,0.08607,0.0185,0.01109,0.06732,0.03605,0.2236,0.2209,
2.073,0.2121,0.08726,0.04693,0.03236,0.1693,0.08629,0.01838,0.01144,0.06858,0.03454,0.2238,0.2211,
2.076,0.2073,0.08677,0.047,0.03241,0.1691,0.08633,0.01839,0.01142,0.06852,0.03632,0.2228,0.2209,
2.068,0.204,0.08639,0.04709,0.03242,0.169,0.09115,0.01322,0.01186,0.06825,0.03674,0.2228,0.2211,
2.066,0.206,0.08428,0.04729,0.03248,0.1706,0.09156,0.01284,0.01211,0.06939,0.03538,0.2229,0.2212,
2.064,0.198,0.0842,0.04731,0.03252,0.1703,0.09055,0.01285,0.0124,0.07082,0.03373,0.223,0.2223,
2.07,0.205,0.08657,0.04743,0.03256,0.1699,0.09062,0.0127,0.01271,0.07044,0.03561,0.222,0.2194,
2.069,0.1954,0.08624,0.0474,0.03264,0.1695,0.08999,0.01269,0.01284,0.0709,0.03494,0.223,0.2198,
2.068,0.2019,0.0843,0.04769,0.03272,0.1709,0.08972,0.01302,0.01252,0.07092,0.03495,0.2231,0.2202,
2.069,0.2063,0.08384,0.0477,0.03278,0.1711,0.08923,0.01316,0.01267,0.07091,0.03524,0.2226,0.2208,
2.073,0.2124,0.08334,0.04775,0.03218,0.1705,0.08919,0.01317,0.01278,0.07122,0.03856,0.2204,0.221,
2.073,0.2021,0.08299,0.04771,0.03218,0.1697,0.08905,0.01315,0.01304,0.07097,0.03836,0.2222,0.2206,
2.082,0.1993,0.08667,0.04811,0.03224,0.1693,0.08814,0.01338,0.01283,0.0716,0.04166,0.2185,0.2176,
2.081,0.1959,0.08632,0.04813,0.0323,0.1689,0.08768,0.01337,0.01278,0.07175,0.04131,0.2194,0.218,
2.08,0.2204,0.0845,0.04867,0.03195,0.1699,0.08771,0.01369,0.0126,0.07177,0.04119,0.2195,0.2185,
2.078,0.2338,0.08275,0.04871,0.03202,0.1715,0.08737,0.01369,0.01272,0.07293,0.03993,0.2195,0.2189,
2.078,0.2009,0.08234,0.04876,0.03207,0.1711,0.08731,0.01368,0.01297,0.07288,0.03964,0.2205,0.2188,
2.077,0.207,0.08201,0.04873,0.03219,0.171,0.08736,0.01382,0.01284,0.07359,0.03899,0.2206,0.2189,
2.076,0.2009,0.08174,0.04889,0.03226,0.1704,0.08747,0.01339,0.01285,0.07366,0.03903,0.2208,0.2195,
2.075,0.2046,0.08125,0.04879,0.03243,0.1705,0.08787,0.01315,0.01275,0.07487,0.03787,0.2209,0.2196,
2.063,0.2222,0.08058,0.04897,0.032,0.1708,0.09286,0.008284,0.01264,0.07539,0.03738,0.221,0.2202,
2.062,0.2012,0.07987,0.04906,0.03203,0.1706,0.09297,0.008456,0.01249,0.07588,0.03702,0.2212,0.2204,
2.06,0.1994,0.07932,0.04915,0.03162,0.1707,0.09153,0.008459,0.01263,0.07608,0.03671,0.2213,0.2225,
2.06,0.2054,0.07897,0.04941,0.03164,0.1706,0.09176,0.008549,0.01235,0.0761,0.03672,0.2213,0.2225,
2.06,0.2009,0.07888,0.04946,0.03166,0.1703,0.09179,0.008923,0.01212,0.07623,0.03651,0.2214,0.2226,
2.057,0.203,0.08172,0.04942,0.03176,0.1703,0.09409,0.006649,0.01212,0.07639,0.03638,0.2215,0.2197,
2.058,0.1957,0.08133,0.04941,0.03178,0.1701,0.09362,0.007052,0.01221,0.07582,0.03635,0.2224,0.2199,
2.055,0.2011,0.08092,0.04931,0.03179,0.17,0.09349,0.006818,0.0122,0.07728,0.0348,0.2234,0.22,
2.055,0.2056,0.08023,0.04923,0.03183,0.1703,0.09244,0.007043,0.01305,0.07669,0.03419,0.2243,0.2208,
2.083,0.1948,0.0792,0.04927,0.03188,0.1703,0.09256,0.00717,0.03713,0.0523,0.03704,0.2224,0.2207,
2.086,0.2189,0.08174,0.04918,0.03201,0.17,0.09223,0.007175,0.03726,0.05234,0.03728,0.2222,0.2186,
2.086,0.2314,0.08117,0.04911,0.0321,0.1701,0.0923,0.00718,0.03763,0.05203,0.03731,0.2224,0.2187,
2.085,0.2128,0.08091,0.04917,0.03215,0.1699,0.09187,0.007183,0.03776,0.05239,0.03688,0.2225,0.2193,
2.083,0.219,0.07947,0.04934,0.03216,0.1702,0.08992,0.007182,0.03775,0.05328,0.03646,0.2231,0.2212,
2.083,0.21,0.07908,0.04933,0.03224,0.1697,0.08948,0.007179,0.03774,0.05362,0.03681,0.2234,0.2215,
2.083,0.2036,0.07815,0.04933,0.03232,0.1701,0.08953,0.007322,0.03794,0.05395,0.0362,0.2235,0.2216,
2.085,0.2004,0.07955,0.04935,0.03238,0.1697,0.08945,0.007344,0.0383,0.05455,0.03601,0.2229,0.2204,
2.084,0.2065,0.0791,0.04935,0.03239,0.1694,0.0881,0.007452,0.03817,0.05453,0.03599,0.2239,0.2216,
2.083,0.2034,0.07859,0.04948,0.03242,0.169,0.0883,0.007397,0.03795,0.0545,0.03597,0.2249,0.2215,
2.091,0.2039,0.08026,0.04943,0.03246,0.1691,0.08585,0.007392,0.03806,0.05432,0.04116,0.2207,0.2213,
2.09,0.2022,0.08002,0.04948,0.03255,0.1686,0.08459,0.007397,0.03809,0.05478,0.04077,0.2208,0.2228,
2.09,0.2102,0.08079,0.04946,0.03262,0.1686,0.08455,0.007251,0.03822,0.05444,0.04078,0.2209,0.2224,
2.089,0.2045,0.08168,0.04951,0.03231,0.1684,0.08298,0.007355,0.03807,0.05575,0.04,0.2212,0.2228,
2.095,0.2003,0.08813,0.04947,0.03234,0.1683,0.0821,0.007356,0.03822,0.05596,0.03967,0.2212,0.2172,
2.094,0.1929,0.08723,0.05001,0.03245,0.1682,0.08214,0.00736,0.03844,0.05723,0.03825,0.2213,0.2174,
2.091,0.1963,0.08462,0.04994,0.03254,0.1704,0.0816,0.007364,0.0386,0.0592,0.0362,0.2214,0.2181,
2.09,0.2052,0.08408,0.04997,0.03252,0.1699,0.08146,0.007352,0.03886,0.05982,0.03509,0.2233,0.2177,
2.089,0.2165,0.08406,0.04988,0.03259,0.1696,0.08119,0.007355,0.03874,0.05985,0.03511,0.2234,0.2182,
2.088,0.2071,0.08375,0.04977,0.03265,0.1694,0.07937,0.007349,0.03891,0.05987,0.03532,0.2238,0.2198,
2.095,0.1999,0.08352,0.04965,0.03273,0.1691,0.0793,0.00762,0.0386,0.05982,0.03943,0.2206,0.2197,
2.099,0.2032,0.08227,0.04953,0.03276,0.1694,0.07917,0.007608,0.03886,0.05967,0.04225,0.2193,0.2193,
2.097,0.2102,0.0818,0.04954,0.03256,0.1693,0.07873,0.00776,0.03873,0.06008,0.0419,0.2194,0.2202,
2.096,0.2144,0.08121,0.04935,0.03256,0.169,0.0786,0.007747,0.03867,0.06027,0.04154,0.2212,0.2198,
2.096,0.2026,0.08071,0.04923,0.03264,0.1688,0.07868,0.007987,0.03848,0.06047,0.04145,0.2214,0.2201,
2.096,0.193,0.08022,0.04917,0.03275,0.1691,0.07871,0.007989,0.0386,0.06038,0.04146,0.2215,0.2201,
2.095,0.1868,0.0799,0.04936,0.0328,0.1691,0.07817,0.00799,0.03878,0.06018,0.04147,0.2216,0.2207,
2.105,0.2034,0.08216,0.04949,0.03287,0.169,0.07821,0.008132,0.03866,0.06075,0.04498,0.2176,0.2181,
2.104,0.2044,0.08156,0.04967,0.03291,0.1689,0.07823,0.008037,0.03862,0.06139,0.04424,0.2185,0.2179,
2.102,0.2059,0.07888,0.05001,0.03298,0.1707,0.07845,0.008015,0.03886,0.06168,0.04368,0.2187,0.2181,
2.1,0.1998,0.07809,0.05002,0.03315,0.1703,0.07728,0.008153,0.03872,0.06233,0.04303,0.2198,0.2192,
2.104,0.2357,0.07779,0.05008,0.03321,0.1702,0.07569,0.03409,0.01279,0.0629,0.04249,0.2198,0.2209,
2.102,0.2022,0.07746,0.05029,0.03324,0.1702,0.074,0.03423,0.01266,0.0647,0.04071,0.2199,0.2226,
2.101,0.205,0.07694,0.05045,0.03331,0.1703,0.07403,0.03425,0.0128,0.06556,0.03975,0.2199,0.2227,
2.1,0.2174,0.0766,0.05037,0.03349,0.1701,0.07391,0.03404,0.01281,0.06602,0.03936,0.2201,0.2233,
2.098,0.2114,0.07568,0.05061,0.03338,0.1701,0.07243,0.03402,0.0128,0.0663,0.039,0.221,0.2247,
2.097,0.1847,0.07537,0.05083,0.0334,0.17,0.0719,0.03402,0.01299,0.06646,0.03868,0.2211,0.2253,
2.097,0.1835,0.07523,0.05093,0.03346,0.1694,0.0714,0.03405,0.013,0.06651,0.03871,0.2212,0.226,
2.115,0.1827,0.07473,0.0509,0.03359,0.1695,0.07042,0.03407,0.04081,0.03917,0.03829,0.2214,0.2271,
2.119,0.1846,0.0779,0.05088,0.03366,0.1691,0.06932,0.03436,0.04055,0.03962,0.03851,0.2208,0.2252,
2.119,0.1844,0.07918,0.05081,0.03372,0.1685,0.06871,0.03435,0.04053,0.04095,0.03714,0.2218,0.2243,
2.122,0.2047,0.08161,0.05072,0.03381,0.1685,0.06872,0.03435,0.04054,0.04096,0.0377,0.2213,0.2218,
2.122,0.206,0.08145,0.05075,0.03384,0.1685,0.06873,0.03436,0.04068,0.04083,0.03771,0.2213,0.2218,
2.122,0.1719,0.08095,0.05104,0.03395,0.1682,0.06819,0.03438,0.04125,0.04076,0.03726,0.2215,0.2225,
2.121,0.1959,0.08045,0.05107,0.03391,0.1678,0.06806,0.03461,0.04088,0.04099,0.0369,0.2233,0.2221,
2.119,0.2037,0.08024,0.05111,0.03346,0.1678,0.06777,0.03455,0.04096,0.04114,0.03665,0.2233,0.223,
2.126,0.1944,0.08341,0.05115,0.03358,0.1676,0.0678,0.03457,0.04149,0.04125,0.03776,0.2217,0.2197,
2.122,0.1999,0.07943,0.05104,0.03366,0.1709,0.06777,0.03455,0.04161,0.04146,0.03737,0.2227,0.2196,
2.121,0.1949,0.07818,0.05122,0.03373,0.1708,0.06728,0.03476,0.04172,0.0419,0.03687,0.223,0.2205,
