entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.096,0.2455,0.08592,0.05491,0.03744,0.1791,0.07758,0.04727,0.01947,0.02392,0.03676,0.2189,0.2187,
2.096,0.2508,0.08563,0.05482,0.03745,0.1792,0.07708,0.0473,0.01991,0.02422,0.03591,0.219,0.2195,
2.094,0.2488,0.08512,0.05497,0.03744,0.179,0.07621,0.04712,0.0199,0.02446,0.03562,0.2199,0.2202,
2.094,0.2538,0.0849,0.05512,0.03752,0.179,0.07621,0.04712,0.0199,0.02446,0.03562,0.2199,0.2202,
2.093,0.2518,0.08428,0.05505,0.03706,0.1791,0.07615,0.04708,0.01988,0.02551,0.03452,0.2208,0.2206,
2.092,0.2503,0.08392,0.05493,0.03712,0.179,0.07579,0.04718,0.01972,0.02702,0.03296,0.2217,0.2207,
2.091,0.2196,0.08382,0.05488,0.03722,0.1788,0.075,0.04719,0.01973,0.02759,0.03241,0.2218,0.2215,
2.095,0.2167,0.08522,0.0548,0.03726,0.1787,0.07407,0.04719,0.02033,0.02724,0.0338,0.2213,0.2201,
2.095,0.2134,0.08522,0.05469,0.03737,0.1783,0.07351,0.04722,0.02034,0.02866,0.03242,0.2214,0.2209,
2.104,0.1961,0.08962,0.05474,0.03746,0.178,0.07324,0.04711,0.02035,0.02933,0.03491,0.2184,0.2169,
2.104,0.2052,0.0893,0.0548,0.03748,0.1774,0.07418,0.04612,0.02085,0.02968,0.03402,0.2194,0.2168,
2.105,0.2177,0.08799,0.05454,0.03771,0.1779,0.07352,0.04596,0.02098,0.03025,0.03471,0.219,0.2175,
2.103,0.2059,0.08772,0.05462,0.03739,0.1776,0.07324,0.0455,0.02099,0.03126,0.03374,0.2191,0.2188,
2.1,0.2147,0.08722,0.05483,0.03743,0.1772,0.07133,0.04546,0.02084,0.03191,0.03304,0.2201,0.2207,
2.097,0.2087,0.08628,0.05445,0.0375,0.1776,0.06955,0.04559,0.0207,0.0319,0.03303,0.2211,0.2224,
2.111,0.2017,0.09123,0.05429,0.03756,0.1776,0.06895,0.0456,0.02055,0.0319,0.03906,0.2151,0.2182,
2.11,0.2237,0.09105,0.05424,0.0376,0.1776,0.06882,0.04543,0.02055,0.0322,0.03857,0.2151,0.2188,
2.109,0.2096,0.09032,0.05451,0.03768,0.1777,0.06735,0.04559,0.02061,0.03225,0.03836,0.2152,0.2204,
2.107,0.2047,0.08985,0.05446,0.03779,0.1778,0.06724,0.04543,0.02033,0.03226,0.03837,0.2153,0.2211,
2.109,0.2004,0.09373,0.05404,0.03791,0.1781,0.06609,0.04528,0.02033,0.03532,0.03529,0.2163,0.2176,
2.107,0.201,0.09341,0.05407,0.03793,0.1784,0.06476,0.0453,0.02031,0.03517,0.03529,0.2163,0.2191,
2.078,0.2187,0.09223,0.054,0.03798,0.178,0.09146,0.01748,0.02046,0.03483,0.03527,0.2173,0.221,
2.076,0.2031,0.09211,0.05394,0.03801,0.1775,0.09067,0.01719,0.02044,0.0348,0.03524,0.2182,0.2218,
2.074,0.2037,0.09112,0.05413,0.03806,0.1773,0.08904,0.01748,0.02018,0.03459,0.03524,0.2193,0.2236,
2.073,0.2069,0.09047,0.05418,0.03815,0.1774,0.08895,0.01747,0.02016,0.03455,0.0352,0.2201,0.2234,
2.078,0.2312,0.09522,0.05421,0.0382,0.1768,0.08856,0.01749,0.02005,0.03486,0.03521,0.2201,0.2193,
2.077,0.2289,0.09508,0.05422,0.03783,0.1763,0.08862,0.0175,0.02006,0.03516,0.03497,0.2203,0.22,
2.08,0.216,0.09499,0.05411,0.03807,0.1769,0.08885,0.01749,0.01997,0.03551,0.03619,0.219,0.2188,
2.082,0.2477,0.09755,0.05427,0.03816,0.1766,0.08812,0.01739,0.01999,0.03553,0.03622,0.2192,0.2169,
2.081,0.2468,0.09719,0.05461,0.03818,0.1763,0.08902,0.01656,0.02014,0.03643,0.03522,0.2193,0.2171,
2.079,0.2234,0.0968,0.05469,0.03822,0.1758,0.08777,0.01652,0.0202,0.03777,0.03392,0.22,0.2183,
2.079,0.2138,0.09604,0.0547,0.03804,0.1762,0.08757,0.01608,0.02003,0.03774,0.03524,0.2187,0.2197,
2.079,0.2083,0.09544,0.05477,0.03816,0.1764,0.0876,0.01609,0.0202,0.03782,0.03502,0.2188,0.2197,
2.079,0.2036,0.0951,0.05496,0.03821,0.1763,0.08736,0.01624,0.01992,0.03815,0.0347,0.2188,0.2202,
2.076,0.2134,0.09474,0.05493,0.03748,0.1763,0.08641,0.01638,0.01978,0.03913,0.03372,0.2188,0.2222,
2.076,0.2143,0.09448,0.05496,0.03753,0.1761,0.08647,0.01639,0.01998,0.04124,0.03148,0.219,0.2224,
2.075,0.2035,0.09379,0.055,0.03759,0.1763,0.08666,0.01643,0.0201,0.04255,0.02992,0.2191,0.2225,
2.077,0.1847,0.09939,0.05488,0.03764,0.1758,0.08575,0.01643,0.04727,0.01538,0.0313,0.2188,0.2173,
2.078,0.2061,0.09914,0.05509,0.03779,0.1754,0.0858,0.01657,0.04717,0.0158,0.0309,0.2189,0.2174,
2.077,0.2132,0.09835,0.05513,0.03788,0.1752,0.08533,0.01671,0.04686,0.01638,0.03031,0.22,0.2179,
2.078,0.2145,0.0979,0.05533,0.03794,0.1752,0.08535,0.01672,0.04699,0.01744,0.02915,0.22,0.218,
2.078,0.2098,0.0975,0.05545,0.03802,0.175,0.08526,0.0167,0.04693,0.01845,0.02808,0.2209,0.2177,
2.084,0.2194,0.09672,0.05546,0.03808,0.1755,0.08529,0.0167,0.04695,0.01878,0.03065,0.2181,0.2178,
2.083,0.2043,0.09596,0.05589,0.03814,0.1755,0.08486,0.01671,0.04697,0.01879,0.03066,0.2182,0.2184,
2.083,0.197,0.09562,0.05596,0.03825,0.1754,0.08448,0.01672,0.04699,0.01904,0.03044,0.2182,0.2188,
2.066,0.203,0.0951,0.05594,0.03835,0.1757,0.09107,0.008671,0.047,0.01928,0.03021,0.2183,0.2204,
2.065,0.1999,0.09406,0.05632,0.03841,0.1758,0.09146,0.008366,0.04723,0.01958,0.02975,0.2185,0.2205,
2.065,0.2142,0.09462,0.05654,0.0385,0.1771,0.08937,0.008372,0.04762,0.0195,0.02951,0.2186,0.2203,
2.064,0.1961,0.09459,0.05654,0.03864,0.1762,0.08805,0.008381,0.04767,0.01952,0.02954,0.2189,0.222,
2.061,0.2024,0.09359,0.05663,0.0387,0.1764,0.08746,0.007959,0.04786,0.01943,0.02938,0.2198,0.2228,
2.061,0.2049,0.09307,0.05662,0.03884,0.1763,0.08818,0.007594,0.04762,0.02128,0.02757,0.22,0.223,
2.059,0.1978,0.09297,0.0565,0.03844,0.1758,0.08802,0.007589,0.04759,0.02164,0.02718,0.221,0.2233,
2.051,0.1965,0.09261,0.05665,0.03851,0.1756,0.09052,0.004753,0.04761,0.02197,0.02687,0.2211,0.2238,
2.06,0.1845,0.09618,0.0567,0.03863,0.1756,0.08983,0.004757,0.04764,0.02198,0.02959,0.2185,0.2206,
2.059,0.1859,0.09572,0.0566,0.03878,0.1754,0.0891,0.004761,0.04768,0.02298,0.02864,0.2187,0.2216,
2.06,0.1877,0.09753,0.05591,0.0389,0.1756,0.08858,0.004903,0.04757,0.02363,0.02802,0.2188,0.2205,
2.059,0.193,0.09485,0.05609,0.03898,0.1777,0.08813,0.005044,0.04785,0.02325,0.02803,0.2189,0.2211,
2.078,0.2224,0.09382,0.05613,0.03914,0.1776,0.08796,0.0275,0.02566,0.0231,0.02808,0.2193,0.2218,
2.076,0.2211,0.09325,0.05604,0.0392,0.1774,0.08705,0.02704,0.02565,0.02403,0.02711,0.2203,0.223,
2.077,0.2034,0.09454,0.05595,0.03932,0.1772,0.0863,0.02707,0.02568,0.02456,0.02665,0.2205,0.2223,
2.076,0.2057,0.0942,0.05594,0.03945,0.177,0.08594,0.02709,0.02589,0.02521,0.02583,0.2206,0.2228,
2.079,0.2135,0.09728,0.05613,0.03952,0.1768,0.0861,0.027,0.02591,0.02625,0.02482,0.2208,0.2194,
2.078,0.2024,0.09637,0.05617,0.03948,0.1767,0.08594,0.02709,0.02591,0.026,0.02478,0.2226,0.219,
2.078,0.23,0.09593,0.05609,0.03957,0.1768,0.08611,0.0264,0.02592,0.02738,0.02402,0.2221,0.2197,
2.077,0.232,0.09585,0.05592,0.03965,0.1768,0.08541,0.0264,0.02632,0.027,0.02403,0.2222,0.2204,
2.081,0.2173,0.09559,0.05592,0.03972,0.1769,0.08543,0.02641,0.02654,0.02718,0.02554,0.2203,0.2205,
2.079,0.2264,0.09488,0.05583,0.03977,0.1769,0.08395,0.02639,0.02652,0.02716,0.02553,0.2213,0.2218,
2.077,0.206,0.09455,0.05569,0.03983,0.1764,0.08303,0.02652,0.02652,0.02701,0.02552,0.2223,0.2226,
2.05,0.2381,0.09566,0.0561,0.03954,0.1759,0.1014,0.008314,0.02954,0.02429,0.02672,0.2212,0.2213,
2.05,0.2179,0.09475,0.05623,0.03966,0.1761,0.1011,0.008459,0.02961,0.02437,0.02649,0.2214,0.2219,
2.058,0.1849,0.09695,0.05627,0.03968,0.1759,0.09962,0.008119,0.0296,0.02665,0.02849,0.2181,0.2207,
2.058,0.1781,0.09909,0.0562,0.03873,0.1778,0.09925,0.008013,0.02962,0.02681,0.02837,0.2182,0.218,
2.058,0.1864,0.09841,0.05613,0.03877,0.1776,0.09921,0.00801,0.0296,0.02697,0.02818,0.2192,0.2179,
2.055,0.1975,0.09504,0.05576,0.03883,0.1808,0.09852,0.008017,0.02983,0.02727,0.0277,0.2194,0.2189,
2.055,0.1972,0.09431,0.05591,0.03889,0.1805,0.09864,0.008167,0.02973,0.02804,0.02699,0.2197,0.2192,
2.054,0.1975,0.0939,0.05609,0.03893,0.1805,0.09767,0.008169,0.02974,0.02832,0.02673,0.2197,0.2202,
2.052,0.192,0.09337,0.05617,0.0391,0.1806,0.09714,0.007705,0.02993,0.02893,0.02595,0.2198,0.2213,
2.057,0.2242,0.09285,0.05635,0.03913,0.1798,0.09724,0.01346,0.02407,0.02925,0.02562,0.2209,0.2213,
2.056,0.2086,0.09227,0.05621,0.03925,0.18,0.09636,0.01347,0.02408,0.0297,0.02522,0.2211,0.2224,
2.055,0.1968,0.09163,0.05603,0.03924,0.1797,0.09591,0.01364,0.02429,0.02956,0.02497,0.2222,0.2228,
2.052,0.2062,0.09106,0.05606,0.03871,0.1789,0.09526,0.01362,0.0244,0.02938,0.02493,0.2241,0.2236,
2.055,0.2111,0.0948,0.05603,0.03879,0.1788,0.09493,0.01377,0.03788,0.01625,0.02601,0.2227,0.22,
2.055,0.2251,0.09439,0.05609,0.0389,0.1787,0.09499,0.01392,0.03776,0.0167,0.02558,0.2229,0.2201,
2.055,0.214,0.09393,0.05627,0.03898,0.1785,0.09461,0.01393,0.03812,0.01696,0.02501,0.223,0.2207,
2.053,0.2125,0.09309,0.05659,0.03879,0.1779,0.09354,0.01395,0.03872,0.01644,0.02505,0.2233,0.2226,
2.052,0.2084,0.09282,0.05651,0.03895,0.1773,0.09365,0.01397,0.0396,0.01562,0.02508,0.2236,0.2229,
2.052,0.2231,0.09183,0.05649,0.03904,0.1776,0.09321,0.01407,0.03955,0.01595,0.02479,0.2238,0.2236,
2.05,0.2164,0.09128,0.05644,0.03857,0.1775,0.09315,0.01421,0.03966,0.01565,0.02477,0.2248,0.224,
2.05,0.2116,0.09069,0.05644,0.03864,0.1777,0.0932,0.01422,0.03968,0.01601,0.02443,0.2249,0.2241,
2.047,0.2138,0.09038,0.05639,0.0387,0.1775,0.09086,0.01406,0.03997,0.01643,0.02363,0.2258,0.2263,
2.048,0.2085,0.09295,0.05625,0.03868,0.1775,0.08861,0.01418,0.03977,0.0164,0.02401,0.2272,0.2244,
2.051,0.2087,0.09234,0.05637,0.03881,0.1768,0.08643,0.01421,0.03987,0.01645,0.02646,0.2254,0.2268,
2.06,0.207,0.09777,0.0565,0.03889,0.1774,0.0865,0.01422,0.0399,0.01691,0.02756,0.2241,0.2202,
2.061,0.2125,0.09719,0.05643,0.03905,0.1775,0.08501,0.01461,0.03974,0.01673,0.02899,0.2228,0.2219,
2.06,0.2141,0.09605,0.05673,0.03917,0.1778,0.08344,0.01494,0.03959,0.0166,0.02901,0.223,0.2237,
2.058,0.1908,0.09588,0.05679,0.03896,0.1776,0.08239,0.01476,0.03984,0.01662,0.02877,0.223,0.2254,
2.058,0.2158,0.09503,0.05695,0.03913,0.1771,0.08171,0.01493,0.03976,0.01758,0.02788,0.2234,0.2266,
2.056,0.223,0.09437,0.05729,0.03918,0.1767,0.08048,0.01492,0.04014,0.01743,0.02759,0.2243,0.2276,
2.033,0.2061,0.09437,0.05694,0.03885,0.1765,0.08908,0.005236,0.04016,0.01744,0.02761,0.2245,0.2293,
2.03,0.188,0.09213,0.05668,0.0388,0.1778,0.08832,0.00549,0.04045,0.0168,0.02756,0.2264,0.2296,
2.03,0.1856,0.09209,0.05638,0.03896,0.1778,0.08835,0.005492,0.04046,0.0168,0.02757,0.2265,0.2297,
2.032,0.1863,0.09369,0.05637,0.03902,0.1777,0.08643,0.005734,0.04023,0.01753,0.02761,0.2258,0.2299,
2.036,0.1958,0.09674,0.05657,0.03902,0.1774,0.08589,0.005887,0.04006,0.01818,0.02751,0.2262,0.2265,
2.04,0.189,0.0983,0.05646,0.03901,0.1771,0.0852,0.005874,0.03997,0.0192,0.02826,0.2261,0.2245,
2.039,0.1849,0.09774,0.05673,0.03825,0.1767,0.08514,0.005869,0.03994,0.01918,0.02824,0.2271,0.2251,
2.037,0.204,0.09692,0.05653,0.0383,0.177,0.08448,0.005866,0.03992,0.01917,0.02822,0.2281,0.2256,
2.035,0.1929,0.09609,0.0564,0.03819,0.1765,0.08437,0.005858,0.04001,0.01901,0.02818,0.2301,0.2253,
2.033,0.1876,0.09535,0.05632,0.03811,0.1757,0.08414,0.005842,0.04004,0.01895,0.02796,0.2329,0.2247,
2.033,0.1993,0.09432,0.05658,0.03816,0.1757,0.08408,0.00599,0.03986,0.01933,0.02755,0.2339,0.2245,
2.033,0.1921,0.09376,0.05661,0.0382,0.176,0.08393,0.006037,0.03983,0.01923,0.02756,0.234,0.2249,
2.032,0.1925,0.09339,0.05668,0.03823,0.1752,0.08391,0.006035,0.0403,0.019,0.0273,0.2351,0.2248,
2.032,0.2226,0.09309,0.05678,0.03831,0.1748,0.08345,0.006041,0.04053,0.01981,0.02634,0.2353,0.2256,
2.037,0.2143,0.09416,0.05679,0.03838,0.1776,0.08352,0.006046,0.04056,0.02184,0.02584,0.234,0.2213,
2.035,0.2057,0.09367,0.05628,0.03844,0.1771,0.08221,0.006201,0.04121,0.02131,0.02561,0.2353,0.2227,
2.037,0.2127,0.09332,0.05634,0.03857,0.1771,0.08223,0.006202,0.04122,0.02171,0.02643,0.2341,0.2228,
2.051,0.2,0.09593,0.0564,0.03809,0.1769,0.08239,0.006241,0.04106,0.02204,0.03206,0.2283,0.2206,
2.051,0.2025,0.09551,0.05639,0.03806,0.1766,0.08235,0.006237,0.04103,0.02242,0.03164,0.2293,0.2205,
2.054,0.2042,0.09509,0.05641,0.03824,0.1762,0.08124,0.006215,0.04104,0.02293,0.03313,0.2276,0.2219,
2.054,0.1956,0.09434,0.05676,0.03829,0.176,0.08131,0.006443,0.04085,0.02333,0.03277,0.2278,0.2221,
2.052,0.1961,0.09382,0.05659,0.03831,0.1751,0.07972,0.006436,0.0408,0.02331,0.03273,0.2298,0.2234,
2.055,0.1966,0.09463,0.05654,0.0384,0.1749,0.07883,0.006441,0.04084,0.02333,0.03455,0.2282,0.2234,
2.053,0.199,0.09244,0.05664,0.03848,0.1763,0.07956,0.005976,0.04069,0.02359,0.03435,0.2284,0.2236,
2.055,0.224,0.09176,0.05681,0.03858,0.1764,0.07899,0.005857,0.04091,0.0234,0.03648,0.2264,0.2244,
2.055,0.193,0.09095,0.05671,0.03863,0.1766,0.07906,0.005862,0.04095,0.02379,0.03614,0.2266,0.2247,
2.066,0.1898,0.09468,0.05673,0.03866,0.1763,0.07915,0.005869,0.04119,0.02362,0.04051,0.2226,0.2207,
2.066,0.189,0.09438,0.05684,0.03874,0.1759,0.07876,0.005874,0.04122,0.02408,0.04011,0.2227,0.2213,
2.065,0.1842,0.09354,0.05662,0.03877,0.1762,0.07818,0.00588,0.04127,0.02496,0.03929,0.223,0.2222,
2.064,0.1818,0.0933,0.05653,0.03882,0.1759,0.07712,0.006067,0.04092,0.02494,0.03926,0.2239,0.2232,
2.063,0.1876,0.09268,0.05659,0.03878,0.1755,0.07599,0.006207,0.04077,0.02592,0.03826,0.225,0.2242,
2.063,0.2019,0.09243,0.05662,0.03889,0.1752,0.07613,0.006121,0.0408,0.0271,0.03714,0.2252,0.2244,
2.063,0.2205,0.09217,0.05639,0.03901,0.175,0.07602,0.006156,0.04069,0.02746,0.03683,0.2254,0.2249,
2.07,0.2016,0.0934,0.05636,0.03911,0.1746,0.07602,0.00631,0.04053,0.02798,0.03935,0.2234,0.2229,
2.068,0.1864,0.09289,0.05588,0.03913,0.1739,0.07557,0.006316,0.04057,0.02887,0.03853,0.2248,0.2236,
2.065,0.1984,0.08869,0.05585,0.03926,0.1774,0.07482,0.006321,0.0406,0.02889,0.03856,0.2249,0.2246,
2.067,0.1944,0.09142,0.05575,0.03943,0.177,0.07412,0.006418,0.04069,0.02896,0.03842,0.2252,0.2226,
2.064,0.1955,0.09122,0.05596,0.03921,0.176,0.0724,0.006298,0.04074,0.02899,0.03846,0.2254,0.2253,
2.064,0.1857,0.09059,0.05601,0.03926,0.1747,0.072,0.00674,0.04041,0.03136,0.0359,0.2275,0.2255,
2.062,0.1965,0.09006,0.05601,0.039,0.1741,0.07114,0.006741,0.04046,0.03117,0.0359,0.2287,0.2268,
2.062,0.1991,0.08968,0.05616,0.03905,0.174,0.07088,0.006744,0.04095,0.03071,0.03592,0.2288,0.2272,
2.061,0.1921,0.08945,0.05608,0.03912,0.1735,0.07097,0.006598,0.04093,0.03094,0.03564,0.2298,0.227,
2.074,0.2194,0.09161,0.05619,0.0391,0.1728,0.07087,0.03496,0.01264,0.03076,0.03742,0.2299,0.2237,
2.076,0.2342,0.09119,0.05628,0.03876,0.1725,0.0702,0.03482,0.01277,0.03116,0.03921,0.2285,0.2246,
2.077,0.2259,0.09095,0.0562,0.03881,0.1721,0.06974,0.03479,0.01276,0.03159,0.03938,0.2288,0.2249,
2.076,0.2194,0.09059,0.05628,0.03892,0.1717,0.06949,0.03478,0.01263,0.03206,0.03896,0.229,0.2255,
2.075,0.2148,0.08998,0.05624,0.03892,0.1718,0.06944,0.03475,0.01276,0.0326,0.03823,0.23,0.2253,
2.084,0.2067,0.09576,0.05618,0.03905,0.1717,0.06948,0.03477,0.01277,0.03262,0.03991,0.2285,0.2193,
2.084,0.2126,0.09535,0.0563,0.03921,0.1711,0.06956,0.03481,0.01278,0.03266,0.03996,0.2287,0.2195,
2.082,0.2115,0.09496,0.05613,0.03922,0.1701,0.06895,0.03471,0.01275,0.03558,0.03683,0.2315,0.2193,
2.082,0.2267,0.09457,0.05608,0.03939,0.1697,0.06873,0.03475,0.01276,0.03612,0.03636,0.2318,0.2198,
2.087,0.2104,0.09339,0.05612,0.03945,0.1701,0.06867,0.03472,0.0131,0.03776,0.03757,0.2295,0.2197,
2.09,0.2066,0.09309,0.05616,0.03954,0.1696,0.06845,0.03476,0.01325,0.03791,0.03882,0.2283,0.2202,
2.092,0.2043,0.09234,0.05619,0.03932,0.1692,0.06839,0.03473,0.01324,0.03788,0.04094,0.227,0.2208,
2.092,0.2068,0.09199,0.05623,0.03941,0.1691,0.06842,0.03488,0.01336,0.03813,0.04047,0.2271,0.2209,
2.095,0.2121,0.09176,0.05611,0.03947,0.1688,0.06897,0.0346,0.0132,0.03856,0.0424,0.2251,0.2211,
2.094,0.2088,0.09138,0.05589,0.03959,0.1689,0.06736,0.03462,0.01368,0.0396,0.04093,0.2252,0.2228,
2.091,0.217,0.09055,0.05595,0.03959,0.1686,0.06599,0.03456,0.01365,0.03967,0.04072,0.227,0.2237,
2.089,0.2256,0.09038,0.05608,0.03969,0.1672,0.06439,0.03457,0.01366,0.04226,0.03815,0.2282,0.2254,
2.093,0.209,0.09124,0.05626,0.03978,0.1669,0.06443,0.03459,0.01367,0.04555,0.03667,0.2267,0.2243,
2.094,0.2145,0.09102,0.05608,0.03975,0.1671,0.06388,0.03461,0.01367,0.04613,0.03762,0.2252,0.2249,
2.093,0.2086,0.09064,0.05587,0.03981,0.1668,0.06399,0.03446,0.01367,0.04625,0.03746,0.2263,0.2248,
2.098,0.1993,0.09262,0.05594,0.03935,0.1659,0.06333,0.03398,0.01365,0.04686,0.04023,0.2247,0.2235,
2.097,0.2076,0.09213,0.05594,0.03942,0.1654,0.06336,0.03372,0.01365,0.04689,0.04025,0.2248,0.2244,
2.098,0.1998,0.09163,0.05612,0.03949,0.1654,0.06339,0.03373,0.01389,0.04682,0.04013,0.2249,0.2245,
2.096,0.2089,0.09105,0.05625,0.0392,0.1652,0.06304,0.0337,0.0138,0.047,0.03967,0.2258,0.2252,
2.095,0.2204,0.09083,0.05605,0.03924,0.1649,0.06328,0.03351,0.01367,0.04721,0.03941,0.2268,0.2251,
2.099,0.2108,0.09298,0.05597,0.03936,0.165,0.06286,0.0337,0.01351,0.04723,0.0413,0.2251,0.223,
2.086,0.2038,0.08967,0.0557,0.03948,0.1671,0.07427,0.02215,0.01349,0.04717,0.04124,0.227,0.2227,
2.086,0.2276,0.08918,0.056,0.03954,0.1669,0.07431,0.0223,0.01336,0.04804,0.04041,0.2271,0.2228,
2.082,0.1999,0.08904,0.05587,0.03962,0.1669,0.07433,0.02679,0.008874,0.04873,0.03975,0.2272,0.2229,
2.082,0.1983,0.08891,0.05567,0.03972,0.1667,0.07452,0.02667,0.00888,0.04876,0.03978,0.2274,0.223,
2.081,0.2054,0.08857,0.05552,0.03973,0.1665,0.07462,0.02667,0.008713,0.04873,0.03975,0.2283,0.2229,
2.085,0.2292,0.0876,0.05539,0.03975,0.1669,0.07399,0.02691,0.008549,0.0496,0.04233,0.2256,0.2233,
2.085,0.2328,0.08714,0.05548,0.03987,0.1665,0.07407,0.02705,0.008446,0.05044,0.04158,0.2259,0.2235,
2.084,0.2164,0.08599,0.05549,0.03993,0.1674,0.07409,0.02706,0.008449,0.05046,0.0416,0.226,0.2236,
2.087,0.2161,0.08568,0.05528,0.04006,0.1673,0.07355,0.02717,0.008595,0.05075,0.04357,0.2237,0.2244,
2.086,0.2229,0.08549,0.05515,0.04017,0.1671,0.07259,0.02719,0.0086,0.05078,0.0436,0.2238,0.2255,
2.077,0.225,0.08662,0.05504,0.0402,0.1671,0.08103,0.01891,0.008462,0.052,0.04241,0.2239,0.2243,
2.077,0.2044,0.08751,0.05486,0.04027,0.1679,0.07935,0.0189,0.008568,0.05185,0.0429,0.2243,0.2235,
2.077,0.222,0.08744,0.05448,0.04037,0.1677,0.07943,0.01892,0.008779,0.05237,0.04227,0.2245,0.2237,
2.077,0.2196,0.0871,0.05426,0.0405,0.1676,0.07949,0.01893,0.008975,0.05222,0.0423,0.2247,0.2239,
2.075,0.2251,0.08691,0.05415,0.04001,0.1668,0.07891,0.01907,0.008967,0.05236,0.042,0.2258,0.225,
2.074,0.2204,0.08678,0.05408,0.04016,0.1666,0.07855,0.01892,0.00907,0.05251,0.04173,0.2259,0.2257,
2.072,0.1989,0.08657,0.05404,0.03973,0.1659,0.07767,0.01906,0.009102,0.05283,0.04118,0.2269,0.227,
2.072,0.2119,0.08612,0.05406,0.03974,0.1662,0.07768,0.01906,0.00941,0.05295,0.04078,0.227,0.227,
2.072,0.2032,0.08555,0.05407,0.03981,0.1666,0.07715,0.01892,0.009755,0.05287,0.04053,0.227,0.2277,
2.074,0.2164,0.08767,0.05403,0.03987,0.1667,0.07707,0.01891,0.009746,0.05426,0.03952,0.2275,0.2247,
2.072,0.1868,0.08728,0.05395,0.03994,0.1666,0.07602,0.01889,0.009737,0.05421,0.03949,0.2284,0.2255,
2.071,0.1815,0.08678,0.05414,0.03996,0.1666,0.07494,0.0189,0.00974,0.05504,0.03869,0.2285,0.2267,
2.071,0.1779,0.08665,0.05413,0.03991,0.1666,0.07496,0.0189,0.009944,0.05512,0.03844,0.2285,0.2268,
2.077,0.1772,0.08986,0.05392,0.03972,0.1667,0.07457,0.01907,0.009984,0.05547,0.0402,0.2263,0.2242,
2.077,0.1925,0.08879,0.05404,0.03948,0.1675,0.07457,0.01907,0.01039,0.05534,0.03993,0.2263,0.2245,
2.076,0.1951,0.08818,0.05414,0.03947,0.1674,0.07464,0.01909,0.0104,0.05606,0.03929,0.2265,0.2248,
2.075,0.1845,0.08768,0.054,0.03914,0.1676,0.07468,0.0191,0.0104,0.05752,0.03788,0.2266,0.2254,
2.073,0.1799,0.08739,0.05391,0.0391,0.1672,0.07408,0.01921,0.01023,0.05766,0.03752,0.2284,0.2253,
2.08,0.1819,0.09079,0.05388,0.03934,0.1674,0.07409,0.01921,0.01057,0.05766,0.03908,0.2266,0.2214,
2.078,0.1845,0.09059,0.05396,0.03881,0.1673,0.07315,0.01922,0.01069,0.05798,0.03867,0.2266,0.223,
2.077,0.189,0.0899,0.05408,0.03884,0.1675,0.0728,0.01923,0.01069,0.05829,0.03841,0.2267,0.2235,
2.086,0.1801,0.08959,0.05396,0.03892,0.1675,0.07284,0.01924,0.0107,0.05888,0.04301,0.2217,0.2236,
2.082,0.1952,0.0858,0.05401,0.03841,0.1709,0.07287,0.01944,0.01071,0.05928,0.04245,0.2218,0.2243,
2.082,0.1868,0.08539,0.05403,0.03851,0.171,0.07304,0.0193,0.011,0.05955,0.04193,0.2219,0.2244,
2.081,0.1997,0.08482,0.05413,0.03859,0.1711,0.07278,0.01931,0.01115,0.06198,0.0394,0.222,0.2248,
2.08,0.194,0.08692,0.05407,0.03857,0.1706,0.07153,0.01899,0.01127,0.06226,0.0388,0.2238,0.2233,
2.075,0.2051,0.08646,0.05406,0.03858,0.1704,0.07122,0.02355,0.006476,0.06258,0.03857,0.224,0.2241,
2.072,0.1997,0.08246,0.05393,0.03862,0.174,0.07072,0.02353,0.007143,0.06211,0.03828,0.2249,0.2244,
2.071,0.2044,0.08177,0.0541,0.03874,0.174,0.06968,0.02354,0.007288,0.06257,0.03773,0.225,0.2255,
2.071,0.1983,0.08154,0.05408,0.03879,0.1735,0.06921,0.02386,0.007524,0.06242,0.03746,0.2252,0.2263,
2.063,0.2053,0.08142,0.05411,0.03837,0.1731,0.0732,0.01907,0.007529,0.063,0.03695,0.2254,0.2279,
2.063,0.2084,0.08117,0.05412,0.03785,0.173,0.07323,0.01908,0.007673,0.06288,0.03696,0.2255,0.2285,
2.086,0.2453,0.08159,0.05417,0.03784,0.1728,0.07326,0.01923,0.04391,0.02654,0.03698,0.2256,0.2281,
2.089,0.2457,0.08457,0.05439,0.03795,0.1725,0.07278,0.01933,0.0441,0.02691,0.03637,0.2257,0.2253,
2.087,0.2057,0.08388,0.05432,0.03765,0.1729,0.0719,0.01934,0.04426,0.02797,0.03519,0.2258,0.2268,
2.087,0.2094,0.08361,0.0545,0.03777,0.1728,0.07191,0.01934,0.04441,0.02811,0.03492,0.2258,0.2268,
2.089,0.2142,0.08541,0.05444,0.03788,0.1731,0.07153,0.01935,0.04478,0.02959,0.03309,0.2259,0.225,
2.089,0.194,0.0849,0.05445,0.03797,0.1728,0.07161,0.01953,0.04481,0.03004,0.03257,0.2261,0.2252,
2.089,0.2015,0.08454,0.05475,0.03805,0.1723,0.07166,0.01964,0.04503,0.03004,0.03233,0.2263,0.2254,
2.088,0.195,0.08442,0.05457,0.03807,0.1717,0.07093,0.01963,0.04552,0.02978,0.03206,0.2274,0.226,
