bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,0.1337,0.07606,0.01504,0.487,0.007559,0,0,0,0,0,960.6,88.54,141.4,127.1,0.114,3.314,0.146,0.1731,0.7549,0.6148,0,345,0.07897,0.9539,0.07105,0.09084,0.1218,0.06834,0.06147,1.155,10.11,0,345,0.07897,0.9539,0.07105,0.09084,0.1218,0.06834,0.06147,1.155,10.11,0,0,0,0,0,0,0,0,0,0,0,0,0.8975,385.9,209,45.54,1455,41.87,3.539,6.205,3.639,1.895,0,90.69,13.51,18.64,38.96,32.89,0.3909,0.2407,0.2335,0.2705,0.3381,1.23E-20,0,1.57E-05,8.15E-06,5.03E-06,2.63E-06,2.09E-05,3.36E-06,1.10E-06,2.30E-07,6.34E-07,9.74E-08,1.35E-19,0,6.11E-15,3.86E-16,5.32E-16,4.89E-16,2.64E-15,8.29E-15,3.67E-15,9.70E-16,6.03E-15,2.27E-15,0,3.46E-19,2.80E-20,1.24E-19,1.64E-19,1.30E-21,3.74E-21,3.65E-22,4.50E-22,5.41E-21,2.42E-21,0,0,129.6,73.74,14.58,472.1,7.329,0,0,0,0,1.00E-04,0,131900,285700,356100,59640,2.12E+07,57630,39520,51330,26610,6831,0,1.73E-40,1.00E-40,7.18E-40,5.52E-40,7.60E-41,1.50E-41,1.09E-42,1.80E-42,2.36E-42,5.99E-42,2.08E-35,0,0.1447,0.2381,0.6657,0.4878,0.0708,0.01191,9.37E-04,0.001231,0.004008,0.005193,0,0,2.96E-04,7.40E-05,3.85E-04,0.9939,0.001589,0.001452,0.001476,7.16E-04,1.35E-04,0,0.00698,0.001129,0.001592,8.44E-04,0.1142,0.001509,3.81E-04,2.59E-04,3.21E-04,1.38E-04
0,0,0.1335,0.07596,0.01502,0.4864,0.007549,0,0,0,0,0,961.1,85.68,145.3,136.6,1.316,1.637,0.1466,0.1741,0.7556,0.7181,0,345,0.07707,0.9564,0.07968,0.07706,0.1596,0.02951,0.06152,1.162,10.1,0,345,0.07707,0.9564,0.07968,0.07706,0.1596,0.02951,0.06152,1.162,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0.8975,348,198.3,50.46,1493,41.87,3.579,6.333,3.733,1.907,0,90.69,13.31,18.56,26.94,32.72,0.3981,0.2402,0.2332,0.27,0.09381,1.22E-20,0,1.57E-05,8.16E-06,5.07E-06,2.56E-06,2.09E-05,3.28E-06,1.10E-06,2.30E-07,6.35E-07,9.57E-08,1.35E-19,0,6.18E-15,3.74E-16,5.08E-16,4.90E-16,2.69E-15,8.07E-15,3.65E-15,9.78E-16,6.03E-15,2.30E-15,0,3.46E-19,2.78E-20,1.29E-19,1.68E-19,1.04E-21,2.79E-21,3.79E-22,4.58E-22,5.41E-21,2.38E-21,0,0,129.6,73.74,14.58,472.1,7.329,0,0,0,0,5.45E-04,0,132000,258600,187800,58230,2.08E+07,57070,39230,51180,26760,6701,0,1.74E-40,9.75E-41,7.32E-40,5.57E-40,6.04E-41,8.43E-42,1.06E-42,1.72E-42,2.29E-42,3.28E-42,2.08E-35,0,0.1464,0.2308,0.6899,0.4878,0.0541,0.007169,9.13E-04,0.001142,0.003942,0.003479,0,0,3.04E-04,7.60E-05,3.95E-04,0.9937,0.001632,0.001491,0.001516,7.35E-04,1.38E-04,0,0.006988,0.001083,0.001329,8.38E-04,0.1143,0.001506,3.85E-04,2.65E-04,3.29E-04,1.34E-04
0,0,0.1333,0.07586,0.015,0.4857,0.007539,0,0,0,0,0,961.5,84.17,141.5,126.8,1.273,1.992,0.1578,0.1828,0.7416,0.7229,0,345,0.07369,0.9584,0.07795,0.07607,0.158,0.02948,0.06181,1.447,9.82,0,345,0.07369,0.9584,0.07795,0.07607,0.158,0.02948,0.06181,1.447,9.82,0,0,0,0,0,0,0,0,0,0,0,0,0.8975,349.9,197.1,51.78,1487,41.86,3.668,6.638,3.964,1.928,0,90.69,13.1,16.24,42.99,32.5,0.4059,0.2349,0.229,0.2647,0.08838,1.21E-20,0,1.58E-05,8.08E-06,5.00E-06,2.57E-06,2.07E-05,3.17E-06,1.10E-06,2.31E-07,6.34E-07,9.83E-08,1.35E-19,0,6.25E-15,3.69E-16,4.94E-16,4.88E-16,2.72E-15,7.75E-15,3.65E-15,9.83E-16,6.05E-15,2.29E-15,0,3.46E-19,2.68E-20,1.31E-19,1.66E-19,1.42E-21,2.97E-21,4.36E-22,4.99E-22,5.28E-21,2.41E-21,0,0,128.3,73,14.43,467.4,7.255,0,0,0,0,1.00E-04,0,132200,255800,172500,64740,2.01E+07,55820,38760,51400,27590,6643,0,1.75E-40,9.13E-41,7.30E-40,5.52E-40,6.52E-41,8.42E-42,1.05E-42,1.72E-42,2.28E-42,3.27E-42,2.08E-35,0,0.148,0.2251,0.6933,0.487,0.05106,0.008872,9.36E-04,0.00116,0.003867,0.003477,0,0,3.11E-04,7.76E-05,4.03E-04,0.9936,0.001667,0.001524,0.001549,7.51E-04,1.41E-04,0,0.006997,0.001075,0.001285,8.34E-04,0.1144,0.001481,3.89E-04,2.71E-04,3.32E-04,1.35E-04
0,0,0.1332,0.07578,0.01498,0.4852,0.007531,0,0,0,0,0,951.2,95.4,137.3,119.4,1.261,1.972,0.1831,0.2038,0.7697,0.747,0,345,0.09917,1.133,0.0745,0.07592,0.1567,0.02944,0.06198,1.576,9.487,0,345,0.09917,1.133,0.0745,0.07592,0.1567,0.02944,0.06198,1.576,9.487,0,0,0,0,0,0,0,0,0,0,0,0,0.8956,351.7,199.9,52.51,1477,41.84,3.686,6.63,3.953,1.935,0,87.76,15.93,15.3,53.75,32.31,0.4148,0.2094,0.2086,0.239,0.09568,1.21E-20,0,1.58E-05,8.10E-06,5.04E-06,2.55E-06,2.07E-05,3.06E-06,1.10E-06,2.33E-07,6.36E-07,9.75E-08,1.35E-19,0,6.30E-15,3.83E-16,5.31E-16,4.89E-16,2.71E-15,7.43E-15,3.64E-15,9.91E-16,6.11E-15,2.24E-15,0,3.42E-19,3.13E-20,1.31E-19,1.59E-19,1.27E-21,2.96E-21,4.74E-22,5.30E-22,5.32E-21,2.79E-21,0,0,128.5,73.11,14.45,468.1,7.266,0,0,0,0,1.01E-04,0,132000,253200,162600,70370,1.99E+07,55910,39060,51550,27840,7151,0,1.37E-40,1.35E-40,7.13E-40,5.45E-40,6.48E-41,8.38E-42,1.04E-42,1.72E-42,2.28E-42,1.01E-41,2.08E-35,0,0.1161,0.2613,0.679,0.4883,0.05078,0.008837,9.35E-04,0.001162,0.003874,0.006844,0,0,3.24E-04,8.09E-05,4.21E-04,0.9933,0.001738,0.001588,0.001615,7.83E-04,1.47E-04,0,0.007002,0.001066,0.001264,8.56E-04,0.1143,0.001458,3.92E-04,2.78E-04,3.39E-04,1.42E-04
0,0,0.1329,0.07563,0.01495,0.4842,0.007516,0,0,0,0,0,947.7,101.2,137.5,121.8,4.133,1.665,0.2173,0.2299,0.8036,0.8002,0,345,0.09861,1.154,0.08627,0.07684,0.1553,0.02962,0.06188,1.374,9.656,0,345,0.09861,1.154,0.08627,0.07684,0.1553,0.02962,0.06188,1.374,9.656,0,0,0,0,0,0,0,0,0,0,0,0,0.8952,355,203.4,51.63,1472,42.17,3.679,6.628,3.956,1.941,0,86.8,13.08,16.63,47.66,32.24,0.4623,0.1767,0.1822,0.2061,0.1332,1.20E-20,0,1.57E-05,8.02E-06,5.13E-06,2.54E-06,2.07E-05,3.02E-06,1.10E-06,2.32E-07,6.35E-07,9.97E-08,1.35E-19,0,6.30E-15,3.85E-16,5.31E-16,5.17E-16,2.73E-15,7.29E-15,3.67E-15,9.77E-16,6.06E-15,2.26E-15,0,3.41E-19,3.23E-20,1.28E-19,1.52E-19,4.97E-21,2.78E-21,5.36E-22,5.67E-22,5.36E-21,2.94E-21,0,0,128.5,73.11,14.45,468.1,7.266,0,0,0,0,5.71E-04,0,132000,255400,166600,73070,2.04E+07,56880,39900,52670,28460,7423,0,1.27E-40,9.68E-41,7.07E-40,5.37E-40,7.30E-41,8.63E-42,1.03E-42,1.71E-42,1.43E-42,1.11E-41,2.08E-35,0,0.1077,0.2648,0.6774,0.4883,0.05436,0.008631,9.38E-04,0.001163,0.003435,0.007351,0,0,3.24E-04,8.09E-05,4.21E-04,0.9933,0.001738,0.001588,0.001615,7.83E-04,1.47E-04,0,0.006999,0.001064,0.001279,8.57E-04,0.1143,0.001451,3.95E-04,2.75E-04,3.38E-04,1.57E-04
0,0,0.1328,0.07555,0.01494,0.4837,0.007508,0,0,0,0,0,949.8,100.7,135.4,104.9,1.255,1.832,0.239,0.2484,0.853,0.8065,0,345,0.08907,1.007,0.07743,0.08975,0.1549,0.02944,0.06195,1.654,9.522,0,345,0.08907,1.007,0.07743,0.08975,0.1549,0.02944,0.06195,1.654,9.522,0,0,0,0,0,0,0,0,0,0,0,0,0.8952,355.6,205.8,52.09,1460,42.05,3.671,6.594,3.931,1.946,0,86.8,13.88,15.68,66.38,33.09,0.4294,0.1497,0.1606,0.179,0.1237,1.20E-20,0,1.58E-05,8.02E-06,5.15E-06,2.54E-06,2.07E-05,2.94E-06,1.10E-06,2.33E-07,6.34E-07,1.01E-07,1.35E-19,0,6.33E-15,3.80E-16,5.21E-16,5.41E-16,2.74E-15,7.02E-15,3.66E-15,9.96E-16,6.14E-15,2.21E-15,0,3.41E-19,3.13E-20,1.24E-19,1.51E-19,2.91E-21,2.94E-21,5.49E-22,5.85E-22,5.57E-21,2.76E-21,0,0,128.5,73.11,14.45,468.1,7.266,0,0,0,0,4.96E-04,0,132000,262100,172400,72750,2.15E+07,59040,41670,55110,29750,7362,0,1.28E-40,1.00E-40,6.97E-40,5.35E-40,7.71E-41,8.95E-42,1.02E-42,1.71E-42,1.43E-42,4.23E-42,2.08E-35,0,0.11,0.2675,0.6708,0.487,0.05628,0.008781,9.14E-04,0.00115,0.003523,0.003972,0,0,3.24E-04,8.09E-05,4.21E-04,0.9933,0.001738,0.001588,0.001615,7.83E-04,1.47E-04,0,0.007003,0.001059,0.001299,8.58E-04,0.1143,0.001438,3.95E-04,2.76E-04,3.41E-04,1.54E-04
0,0,0.1325,0.0754,0.01491,0.4827,0.007493,0,0,0,0,0,944.1,107,133.9,115.6,1.348,1.858,0.2559,0.2622,1.222,0.4753,0,345,0.07697,1.012,0.07851,0.09649,0.1546,0.02982,0.06216,2.026,9.149,0,345,0.07697,1.012,0.07851,0.09649,0.1546,0.02982,0.06216,2.026,9.149,0,0,0,0,0,0,0,0,0,0,0,0,0.8944,356.4,206.1,52.15,1459,42.03,3.685,6.619,3.937,1.951,0,85.25,13.35,14.46,59.67,33.09,0.3999,0.1326,0.147,0.1615,0.1066,1.19E-20,0,1.58E-05,8.03E-06,5.12E-06,2.57E-06,2.07E-05,2.87E-06,1.09E-06,2.32E-07,6.53E-07,8.39E-08,1.35E-19,0,6.36E-15,3.79E-16,5.18E-16,5.43E-16,2.74E-15,6.83E-15,3.67E-15,1.00E-15,6.60E-15,1.77E-15,0,3.39E-19,3.28E-20,1.24E-19,1.58E-19,1.73E-21,2.96E-21,6.04E-22,6.33E-22,6.92E-21,1.48E-21,0,0,128.5,73.11,14.45,468.1,7.266,0,0,0,0,4.53E-04,0,132000,269800,174500,73090,2.28E+07,61520,43970,58230,31740,7041,0,1.13E-40,9.75E-41,6.97E-40,5.36E-40,7.62E-41,8.90E-42,1.02E-42,1.71E-42,1.45E-42,4.20E-42,2.08E-35,0,0.09686,0.2744,0.6678,0.4961,0.0563,0.008769,9.14E-04,0.001151,0.00445,0.003053,0,0,3.24E-04,8.09E-05,4.21E-04,0.9933,0.001738,0.001588,0.001615,7.83E-04,1.47E-04,0,0.007002,0.001066,0.001305,8.59E-04,0.1142,0.001424,3.95E-04,2.76E-04,3.50E-04,1.46E-04
0,0,0.1324,0.07534,0.0149,0.4824,0.007488,0,0,0,0,0,944.1,108.4,132.6,115.7,1.729,2.169,0.9462,0.4399,1.233,0.4833,0,345,0.08833,1.016,0.08026,0.0794,0.1545,0.02984,0.06211,2.304,8.871,0,345,0.08833,1.016,0.08026,0.0794,0.1545,0.02984,0.06211,2.304,8.871,0,0,0,0,0,0,0,0,0,0,0,0,0.8944,356.3,206,52.15,1446,41.97,3.668,6.574,3.907,1.953,0,85.25,12.59,14.18,59.35,32.64,0.3897,0.1225,0.1388,0.1514,0.098,1.18E-20,0,1.58E-05,8.03E-06,5.12E-06,2.57E-06,2.07E-05,2.84E-06,1.10E-06,2.31E-07,6.55E-07,8.26E-08,1.35E-19,0,6.36E-15,3.90E-16,5.09E-16,5.37E-16,2.74E-15,6.76E-15,3.66E-15,9.91E-16,6.66E-15,1.74E-15,0,3.39E-19,3.34E-20,1.23E-19,1.62E-19,1.41E-21,3.11E-21,9.78E-22,7.54E-22,6.98E-21,1.49E-21,0,0,128.5,73.11,14.45,468.1,7.266,0,0,0,0,4.44E-04,0,132100,277100,175200,72380,2.43E+07,63270,45530,60200,33560,7191,0,1.13E-40,9.96E-41,6.98E-40,5.33E-40,6.58E-41,9.58E-42,2.67E-42,2.13E-42,1.45E-42,4.18E-42,2.08E-35,0,0.09687,0.2765,0.6655,0.4975,0.05364,0.00913,0.001769,0.001363,0.004457,0.003046,0,0,3.24E-04,8.09E-05,4.21E-04,0.9933,0.001738,0.001588,0.001615,7.83E-04,1.47E-04,0,0.007007,0.001056,0.001309,8.62E-04,0.1143,0.001411,3.97E-04,2.76E-04,3.53E-04,1.43E-04
0,0,0.1321,0.07517,0.01486,0.4813,0.00747,0,0,0,0,0,948.2,108.8,130.2,113.7,1.765,1.842,1.838,0.3012,1.223,0.4853,0,345,0.08056,1.028,0.07304,0.07904,0.1542,0.07165,0.07424,2.457,8.663,0,345,0.08056,1.028,0.07304,0.07904,0.1542,0.07165,0.07424,2.457,8.663,0,0,0,0,0,0,0,0,0,0,0,0,0.8944,360.8,207.8,51.28,1446,42.02,3.662,6.568,3.913,1.958,0,85.25,12.15,13.89,58.53,32.4,0.3891,0.1181,0.1346,0.1495,0.09261,1.18E-20,0,1.58E-05,8.10E-06,5.18E-06,2.57E-06,2.10E-05,2.75E-06,1.09E-06,2.39E-07,6.55E-07,8.78E-08,1.35E-19,0,6.45E-15,3.91E-16,5.17E-16,5.23E-16,2.74E-15,6.58E-15,3.63E-15,1.02E-15,6.68E-15,1.67E-15,0,3.45E-19,3.32E-20,1.26E-19,1.60E-19,1.43E-21,2.91E-21,1.50E-21,7.52E-22,6.89E-21,1.51E-21,0,0,128.5,73.08,14.45,467.9,7.263,0,0,0,0,4.31E-04,0,132300,268300,165500,69790,2.58E+07,64330,47730,63120,35450,7318,0,1.21E-40,9.39E-41,6.89E-40,5.32E-40,6.56E-41,8.64E-42,4.66E-42,1.77E-42,1.46E-42,4.16E-42,2.08E-35,0,0.104,0.2737,0.6533,0.5011,0.05328,0.008587,0.0029,0.001195,0.004389,0.003048,0,0,3.24E-04,8.09E-05,4.21E-04,0.9933,0.001738,0.001588,0.001615,7.83E-04,1.47E-04,0,0.007022,0.001054,0.001295,8.75E-04,0.1142,0.001379,4.00E-04,2.75E-04,3.52E-04,1.52E-04
0,0,0.132,0.07509,0.01485,0.4808,0.007463,0,0,0,0,0,950.8,109.5,131.3,111.3,1.566,2.026,1.62,0.2411,1.101,0.5177,0,345,0.07693,1.009,0.07924,0.07884,0.1256,0.03826,0.06691,2.579,8.616,0,345,0.07693,1.009,0.07924,0.07884,0.1256,0.03826,0.06691,2.579,8.616,0,0,0,0,0,0,0,0,0,0,0,0,0.8944,367.8,206,50.47,1448,42.52,3.89,6.639,4.083,1.826,0,85.25,8.95,15.26,56.88,32.5,0.3941,0.1115,0.13,0.1403,0.06997,1.17E-20,0,1.58E-05,8.11E-06,5.15E-06,2.57E-06,2.10E-05,2.73E-06,1.09E-06,2.30E-07,6.52E-07,8.85E-08,1.35E-19,0,6.48E-15,3.70E-16,4.99E-16,5.35E-16,2.75E-15,6.54E-15,3.64E-15,9.95E-16,6.73E-15,1.62E-15,0,3.47E-19,3.28E-20,1.28E-19,1.60E-19,1.42E-21,3.01E-21,1.17E-21,5.56E-22,6.62E-21,1.51E-21,0,0,128.5,73.11,14.45,468.1,7.266,0,0,0,0,4.12E-04,0,132500,268400,165100,70020,2.74E+07,66800,50540,66730,37580,7476,0,1.31E-40,9.18E-41,6.75E-40,5.23E-40,6.55E-41,9.25E-42,5.52E-42,2.90E-42,2.77E-42,4.22E-42,2.08E-35,0,0.1142,0.2685,0.6485,0.4932,0.05322,0.00845,0.003446,0.001793,0.005079,0.00307,0,0,3.24E-04,8.09E-05,4.21E-04,0.9933,0.001738,0.001588,0.001615,7.83E-04,1.47E-04,0,0.007037,0.001061,0.001297,8.64E-04,0.1142,0.001375,4.01E-04,2.74E-04,3.53E-04,1.52E-04
0,0,0.1316,0.07489,0.0148,0.4795,0.007443,0,0,0,0,0,950.8,110,129.2,103.1,0.6181,1.504,1.644,0.2403,1.185,0.423,0,345,0.07998,1.001,0.06249,0.07971,0.1218,0.0504,0.07794,2.11,9.082,0,345,0.07998,1.001,0.06249,0.07971,0.1218,0.0504,0.07794,2.11,9.082,0,0,0,0,0,0,0,0,0,0,0,0,0.8944,368,206,51.61,1441,41.3,4.734,6.308,4.953,1.838,0,85.25,9.018,16.55,64.35,33.46,0.6508,0.1183,0.1355,0.1471,0.07689,1.17E-20,0,1.58E-05,8.05E-06,5.11E-06,2.54E-06,2.08E-05,2.71E-06,1.09E-06,2.31E-07,6.46E-07,9.72E-08,1.35E-19,0,6.50E-15,3.71E-16,4.86E-16,5.11E-16,2.76E-15,6.53E-15,3.70E-15,1.03E-15,6.66E-15,1.63E-15,0,3.47E-19,3.31E-20,1.24E-19,1.64E-19,1.64E-21,2.52E-21,1.14E-21,5.31E-22,6.71E-21,1.30E-21,0,0,127.2,72.37,14.31,463.4,7.193,0,0,0,0,1.00E-04,0,132600,272000,169200,75000,2.90E+07,69340,53140,69340,38650,7555,0,1.31E-40,9.55E-41,6.66E-40,5.20E-40,6.59E-41,8.38E-42,5.06E-42,2.62E-42,2.58E-42,4.11E-42,2.08E-35,0,0.1142,0.2724,0.644,0.4905,0.05367,0.007531,0.003378,0.001689,0.005132,0.002844,0,0,3.24E-04,8.09E-05,4.21E-04,0.9933,0.001738,0.001588,0.001615,7.83E-04,1.47E-04,0,0.007049,0.001059,0.001306,8.75E-04,0.1142,0.001355,4.08E-04,2.69E-04,3.62E-04,1.52E-04
0,0,0.1315,0.07481,0.01479,0.479,0.007435,0,0,0,0,0,950.8,105.1,133.6,108.2,1.252,1.64,1.726,0.3414,1.322,0.4483,0,345,0.09165,0.9641,0.08479,0.08452,0.1216,0.04424,0.07474,2.192,9.007,0,345,0.09165,0.9641,0.08479,0.08452,0.1216,0.04424,0.07474,2.192,9.007,0,0,0,0,0,0,0,0,0,0,0,0,0.8944,364.3,211.3,51.54,1422,41.05,4.343,5.918,4.497,1.806,0,85.25,10.69,17.38,56.5,33.04,0.3845,0.2114,0.1963,0.2237,0.07737,1.16E-20,0,1.59E-05,8.00E-06,5.08E-06,2.52E-06,2.06E-05,2.68E-06,1.09E-06,2.30E-07,6.51E-07,9.68E-08,1.35E-19,0,6.55E-15,3.76E-16,4.94E-16,5.33E-16,2.76E-15,6.44E-15,3.68E-15,1.02E-15,6.73E-15,1.64E-15,0,3.47E-19,3.40E-20,1.23E-19,1.70E-19,2.00E-21,2.57E-21,1.14E-21,5.69E-22,6.83E-21,1.33E-21,0,0,125.9,71.65,14.17,458.8,7.121,0,0,0,0,1.00E-04,0,132700,269900,170100,76830,2.85E+07,68740,52400,67900,37330,7360,0,1.31E-40,1.04E-40,6.52E-40,5.16E-40,7.09E-41,8.43E-42,4.71E-42,2.56E-42,2.52E-42,4.11E-42,2.08E-35,0,0.1142,0.2672,0.6432,0.4937,0.05604,0.007616,0.003389,0.001737,0.00524,0.002909,0,0,3.24E-04,8.09E-05,4.21E-04,0.9933,0.001738,0.001588,0.001615,7.83E-04,1.47E-04,0,0.007057,0.001013,0.001317,9.12E-04,0.1142,0.001347,4.05E-04,2.67E-04,3.61E-04,1.51E-04
0,0,0.1312,0.07463,0.01475,0.4779,0.007417,0,0,0,0,0,947.3,101.6,135.5,103.5,0.941,1.465,1.64,0.1637,1.228,0.3989,0,345,0.07928,1.02,0.05222,0.07142,0.1208,0.03143,0.06291,1.364,9.862,0,345,0.07928,1.02,0.05222,0.07142,0.1208,0.03143,0.06291,1.364,9.862,0,0,0,0,0,0,0,0,0,0,0,0,0.8939,365.4,207.6,42.59,1432,41.36,4.84,6.538,4.961,1.847,0,84.32,8.286,14.16,76.35,30.51,0.5158,0.04778,0.1726,0.06776,0.1014,1.16E-20,0,1.59E-05,8.01E-06,5.08E-06,2.51E-06,2.06E-05,2.68E-06,1.06E-06,2.33E-07,6.66E-07,9.13E-08,1.35E-19,0,6.57E-15,3.87E-16,5.02E-16,5.26E-16,2.77E-15,6.47E-15,3.57E-15,1.00E-15,6.86E-15,1.61E-15,0,3.45E-19,3.20E-20,1.25E-19,1.78E-19,1.73E-21,2.38E-21,1.04E-21,3.33E-22,6.91E-21,1.22E-21,0,0,125.9,71.65,14.17,458.8,7.121,0,0,0,0,8.01E-04,0,132700,265100,170300,65390,2.73E+07,65360,49300,64040,36400,7234,0,1.22E-40,8.58E-41,6.60E-40,5.38E-40,6.01E-41,8.34E-42,3.25E-42,1.50E-42,1.27E-42,4.01E-42,2.08E-35,0,0.1059,0.2562,0.6613,0.5033,0.04919,0.007725,0.002707,0.001219,0.004661,0.002859,0,0,3.24E-04,8.09E-05,4.21E-04,0.9933,0.001738,0.001588,0.001615,7.83E-04,1.47E-04,0,0.007059,0.001056,0.0013,8.77E-04,0.1142,0.001344,4.04E-04,2.71E-04,3.63E-04,1.50E-04
0,0,0.131,0.07453,0.01473,0.4772,0.007407,0,0,0,0,0,938.9,109.8,131.7,111.3,0.9385,1.431,1.632,0.1508,1.204,0.4023,0,345,0.07878,1.023,0.05365,0.0714,0.1202,0.03288,0.1455,1.54,9.597,0,345,0.07878,1.023,0.05365,0.0714,0.1202,0.03288,0.1455,1.54,9.597,0,0,0,0,0,0,0,0,0,0,0,0,0.8924,369.1,209.2,42.3,1421,40.6,4.939,6.713,5.161,1.879,0,82.84,11.01,13.74,69.16,30.51,0.4634,0.04751,0.1276,0.06745,0.09785,1.15E-20,0,1.59E-05,7.96E-06,5.07E-06,2.51E-06,2.04E-05,2.59E-06,1.06E-06,2.43E-07,6.79E-07,9.20E-08,1.35E-19,0,6.66E-15,4.11E-16,5.26E-16,5.35E-16,2.76E-15,6.21E-15,3.56E-15,1.01E-15,6.92E-15,1.63E-15,0,3.42E-19,3.47E-20,1.23E-19,1.90E-19,1.59E-21,2.32E-21,1.05E-21,3.23E-22,6.72E-21,1.74E-21,0,0,124.7,70.93,14.02,454.2,7.05,0,0,0,0,6.52E-04,0,133100,266900,169000,63180,2.73E+07,64810,48840,63650,36560,7315,0,1.06E-40,1.06E-40,6.56E-40,5.31E-40,6.01E-41,8.16E-42,3.05E-42,1.40E-42,1.27E-42,5.29E-42,2.08E-35,0,0.09095,0.2734,0.654,0.5012,0.04921,0.007589,0.00271,0.001142,0.004569,0.004031,0,0,3.24E-04,8.09E-05,4.21E-04,0.9933,0.001738,0.001588,0.001615,7.83E-04,1.47E-04,0,0.007066,0.001065,0.001301,8.72E-04,0.1142,0.001318,4.04E-04,2.73E-04,3.71E-04,1.46E-04
