cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,17780.0,17.66,213.8,495.8,0.4875,24.17,33.9,9.0,18.07,4.934,0.0,910.2,2.11,6.149,3.766,1.543,1.998,1.079,6.817,5.12,79.11,0.0,910.2,2.11,6.149,3.766,1.543,1.998,1.079,6.817,5.12,79.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.8,134.0,7.065,143.5,0.6605,0.5352,0.8828,0.4475,1.11,0.0,1.819E-4,15.9,14.93,111.6,42.97,4.529,0.0362,0.2432,0.1519,0.2339,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.531E-4,0.0,191000.0,1591000.0,1750000.0,18460.0,1274000.0,15820.0,9014.0,10120.0,8071.0,11290.0,0.0,8.393000000000001E-34,3.354E-33,4.241E-33,1.254E-33,1.6709999999999998E-33,1.797E-33,1.8070000000000002E-35,4.981E-35,4.893E-35,2.432E-35,2.0760000000000002E-35,0.0,112.5,14.81,42.32,24.17,7.638,1.715,2.991,0.834,0.9297,0.4975,0.0,0.0,0.3846,0.4222,0.001075,0.1847,0.001308,0.001756,0.001843,0.001158,0.001446,0.0,2.859,5.405,6.459,1.029,7.059,1.307,0.1755,0.1283,0.258,0.1326,
0.0,17780.0,17.4,214.0,516.3,0.4895,24.24,33.9,9.001,18.07,4.935,0.0,910.2,2.108,6.151,3.768,1.543,1.998,1.079,6.696,5.103,79.24,0.0,910.2,2.108,6.151,3.768,1.543,1.998,1.079,6.696,5.103,79.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.7,134.1,7.065,143.5,0.6605,0.5352,0.8828,0.4475,1.11,0.0,1.819E-4,15.72,14.83,91.46,42.97,4.46,0.03612,0.2419,0.1504,0.2334,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,1660000.0,1825000.0,18330.0,1303000.0,16050.0,9333.0,10500.0,8302.0,11390.0,0.0,8.019E-34,3.3519999999999996E-33,4.239E-33,1.251E-33,1.6709999999999998E-33,1.796E-33,1.8E-35,4.978E-35,4.882E-35,2.428E-35,2.0760000000000002E-35,0.0,112.5,14.77,42.35,24.18,7.638,1.715,2.991,0.8341,0.9296,0.4975,0.0,0.0,0.3846,0.4222,0.001075,0.1847,0.001308,0.001756,0.001843,0.001158,0.001446,0.0,2.859,5.397,6.466,1.029,7.038,1.307,0.1755,0.1283,0.2579,0.1324,
0.0,17780.0,12.82,199.6,434.5,0.4795,23.73,33.87,9.025,18.02,4.938,0.0,910.2,2.37,6.04,3.48,1.659,1.997,1.079,6.601,5.001,79.44,0.0,910.2,2.37,6.04,3.48,1.659,1.997,1.079,6.601,5.001,79.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.1,130.6,14.7,142.2,0.6331,0.4985,0.8443,0.4233,1.08,0.0,1.819E-4,46.25,47.05,114.9,56.82,4.996,0.1634,0.3834,0.2435,0.3406,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,1547000.0,1639000.0,123900.0,1217000.0,15400.0,8240.0,9432.0,7568.0,10540.0,0.0,7.661E-34,3.388E-33,4.098E-33,1.3709999999999999E-33,1.629E-33,1.7939999999999998E-33,1.684E-35,4.861E-35,4.794E-35,2.335E-35,2.0760000000000002E-35,0.0,112.5,16.03,41.68,22.89,8.215,1.711,2.991,0.8396,0.9283,0.4996,0.0,0.0,0.3834,0.4053,0.02724,0.1772,0.001195,0.001605,0.001684,0.001058,0.001322,0.0,2.86,5.388,6.323,1.245,6.979,1.305,0.174,0.1286,0.2544,0.1326,
0.0,17790.0,12.81,199.2,435.1,0.4562,22.48,33.51,8.472,16.86,7.309,0.0,910.2,2.14,6.274,3.448,1.641,1.731,0.8153,6.267,4.783,80.52,0.0,910.2,2.14,6.274,3.448,1.641,1.731,0.8153,6.267,4.783,80.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.7,128.6,15.39,146.7,0.6636,0.5394,0.8872,0.4502,1.113,0.0,1.82E-4,45.5,45.9,108.7,58.04,5.813,0.1751,0.4104,0.2681,0.3536,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.089E-4,0.0,191000.0,1379000.0,1455000.0,120400.0,1205000.0,15560.0,8063.0,9323.0,7531.0,10370.0,0.0,7.422000000000001E-34,3.0299999999999998E-33,4.461E-33,1.361E-33,1.598E-33,1.792E-33,1.651E-35,4.834E-35,4.763E-35,2.3090000000000002E-35,2.0760000000000002E-35,0.0,112.7,14.5,43.22,22.73,8.083,1.665,2.948,0.782,0.8373,0.7275,0.0,0.0,0.3764,0.3959,0.02935,0.191,0.001288,0.001729,0.001814,0.00114,0.001424,0.0,2.869,5.268,6.174,1.257,7.109,1.303,0.1727,0.1274,0.2531,0.1435,
0.0,17790.0,12.69,198.8,447.9,0.4252,21.39,33.54,8.438,16.81,7.288,0.0,910.2,2.101,6.225,3.462,1.656,1.727,1.459,5.642,4.776,80.57,0.0,910.2,2.101,6.225,3.462,1.656,1.727,1.459,5.642,4.776,80.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.9,130.4,15.52,147.5,0.6693,0.5471,0.8952,0.4553,1.12,0.0,1.82E-4,44.34,46.99,96.27,58.33,6.908,0.1787,0.4348,0.2958,0.3719,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0E-4,0.0,191000.0,1261000.0,1380000.0,114500.0,1152000.0,15530.0,7757.0,8916.0,7619.0,10420.0,0.0,7.156E-34,2.9739999999999998E-33,4.4839999999999995E-33,1.3659999999999999E-33,1.62E-33,1.791E-33,1.67E-35,4.853E-35,4.773E-35,2.355E-35,2.0760000000000002E-35,0.0,112.7,14.22,43.31,22.82,8.179,1.666,2.952,0.7809,0.8374,0.7295,0.0,0.0,0.3673,0.4017,0.02978,0.1938,0.001306,0.001754,0.001841,0.001157,0.001445,0.0,2.869,5.153,6.248,1.264,7.14,1.303,0.175,0.1269,0.2526,0.1451,
0.0,17790.0,12.68,198.8,461.7,0.3875,20.04,33.41,8.405,16.93,7.422,0.0,910.2,2.104,6.201,3.466,1.654,1.725,1.454,5.645,4.78,80.58,0.0,910.2,2.104,6.201,3.466,1.654,1.725,1.454,5.645,4.78,80.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.9,131.0,15.7,147.7,0.6706,0.5488,0.8971,0.4564,1.121,0.0,1.82E-4,44.3,46.63,82.62,58.34,8.212,0.1798,0.4588,0.3215,0.3687,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.914E-4,0.0,191000.0,1224000.0,1340000.0,111300.0,1127000.0,15690.0,7587.0,8653.0,7467.0,10180.0,0.0,6.837E-34,2.995E-33,4.436E-33,1.367E-33,1.617E-33,1.7889999999999998E-33,1.662E-35,4.848E-35,4.763E-35,2.351E-35,2.0760000000000002E-35,0.0,112.7,14.3,43.11,22.85,8.168,1.664,2.946,0.7804,0.8437,0.7351,0.0,0.0,0.3673,0.4017,0.02978,0.1938,0.001306,0.001754,0.001841,0.001157,0.001445,0.0,2.869,5.152,6.247,1.266,7.139,1.303,0.1751,0.1276,0.2485,0.1482,
0.0,17790.0,12.67,179.0,437.8,0.3456,17.87,33.41,8.413,24.42,34.46,0.0,910.2,2.1,6.443,3.589,1.654,1.724,1.451,5.65,3.773,81.22,0.0,910.2,2.1,6.443,3.589,1.654,1.724,1.451,5.65,3.773,81.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.6,131.1,15.87,147.7,0.6706,0.5488,0.8971,0.4564,1.121,0.0,1.82E-4,44.26,46.45,91.73,58.38,10.32,0.1815,0.4862,0.3519,0.3752,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.713E-4,0.0,191000.0,1234000.0,1352000.0,112100.0,1137000.0,16070.0,7642.0,8682.0,7516.0,10180.0,0.0,6.533E-34,2.987E-33,4.452E-33,1.3449999999999999E-33,1.617E-33,1.788E-33,1.658E-35,4.846E-35,4.757E-35,2.347E-35,2.0760000000000002E-35,0.0,112.7,14.26,40.87,21.77,8.168,1.665,2.946,0.7819,1.556,3.339,0.0,0.0,0.3673,0.4017,0.02978,0.1938,0.001306,0.001754,0.001841,0.001157,0.001445,0.0,2.887,5.153,6.219,1.265,7.119,1.285,0.1751,0.1283,0.2549,0.1697,
0.0,17790.0,12.7,201.8,451.8,0.4217,20.62,33.41,8.464,17.17,18.58,0.0,910.2,2.1,6.088,3.649,1.654,1.724,1.451,5.65,3.141,82.15,0.0,910.2,2.1,6.088,3.649,1.654,1.724,1.451,5.65,3.141,82.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.6,131.1,15.87,147.7,0.6706,0.5488,0.8971,0.4564,1.121,0.0,1.82E-4,44.23,46.25,78.41,58.3,7.562,0.1785,0.4351,0.2947,0.357,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.594E-4,0.0,191000.0,1275000.0,1398000.0,115500.0,1166000.0,15470.0,7833.0,8857.0,7620.0,10430.0,0.0,6.1860000000000005E-34,2.987E-33,4.4429999999999995E-33,1.347E-33,1.617E-33,1.786E-33,1.6540000000000002E-35,4.844E-35,4.749E-35,2.3450000000000002E-35,2.0760000000000002E-35,0.0,112.7,14.26,42.98,21.89,8.168,1.665,2.946,0.7819,0.8552,1.816,0.0,0.0,0.3673,0.4017,0.02978,0.1938,0.001306,0.001754,0.001841,0.001157,0.001445,0.0,2.887,5.153,6.217,1.266,7.078,1.284,0.1751,0.128,0.2552,0.1691,
0.0,17790.0,12.72,201.5,462.0,0.468,22.38,33.5,8.643,16.84,17.86,0.0,910.2,2.095,6.173,3.615,1.576,2.737,0.8144,5.58,7.245,77.74,0.0,910.2,2.095,6.173,3.615,1.576,2.737,0.8144,5.58,7.245,77.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.9,129.7,15.59,152.2,0.6706,0.5488,0.8971,0.4564,0.9491,0.0,1.82E-4,37.05,45.9,66.36,65.66,5.854,0.1767,0.4051,0.2611,0.3132,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,1328000.0,1458000.0,119600.0,1227000.0,15250.0,8113.0,9181.0,7817.0,10060.0,0.0,6.069E-34,2.985E-33,4.425E-33,1.349E-33,1.611E-33,1.7839999999999998E-33,1.728E-35,4.855E-35,4.757E-35,2.338E-35,2.0760000000000002E-35,0.0,112.8,13.77,43.24,21.93,8.31,1.668,2.949,0.7886,0.8418,1.738,0.0,0.0,0.3673,0.4017,0.02978,0.1938,0.001306,0.001754,0.001841,0.001157,0.001445,0.0,2.891,4.853,6.169,1.252,7.438,1.294,0.1688,0.127,0.2624,0.1545,
0.0,17790.0,12.73,200.3,471.1,0.4786,22.91,33.99,8.111,16.85,17.87,0.0,910.2,2.097,6.162,3.614,1.568,2.499,0.8175,5.658,7.341,77.81,0.0,910.2,2.097,6.162,3.614,1.568,2.499,0.8175,5.658,7.341,77.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.2,129.9,15.87,151.3,0.6706,0.5488,0.8971,0.4564,1.124,0.0,1.82E-4,37.08,45.96,55.56,65.5,5.344,0.1763,0.3976,0.2528,0.34,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.502E-4,0.0,191000.0,1399000.0,1535000.0,126100.0,1255000.0,15420.0,8459.0,9582.0,8048.0,10780.0,0.0,5.95E-34,2.985E-33,4.417E-33,1.3349999999999999E-33,1.611E-33,1.782E-33,1.719E-35,4.852E-35,4.749E-35,2.339E-35,2.0760000000000002E-35,0.0,112.9,13.78,43.16,21.91,8.304,1.669,2.992,0.7413,0.8427,1.74,0.0,0.0,0.3673,0.4017,0.02978,0.1938,0.001306,0.001754,0.001841,0.001157,0.001445,0.0,2.896,4.861,6.169,1.259,7.416,1.294,0.169,0.1266,0.2621,0.1593,
0.0,17790.0,12.74,219.9,457.8,0.4702,22.72,35.17,6.926,16.86,17.85,0.0,910.2,2.148,6.132,3.612,1.546,2.506,0.8782,5.606,8.055,77.08,0.0,910.2,2.148,6.132,3.612,1.546,2.506,0.8782,5.606,8.055,77.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.4,130.7,16.98,150.4,0.6218,0.5456,0.8277,0.4349,1.077,0.0,1.82E-4,37.22,45.88,48.03,66.72,5.523,0.1759,0.3868,0.2536,0.3305,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.481E-4,0.0,191000.0,1476000.0,1622000.0,137100.0,1276000.0,15600.0,9345.0,9204.0,8244.0,10760.0,0.0,5.686000000000001E-34,3.0719999999999998E-33,4.328E-33,1.3319999999999999E-33,1.608E-33,1.78E-33,1.715E-35,4.843E-35,4.742E-35,2.33E-35,2.0760000000000002E-35,0.0,112.9,14.17,42.83,21.86,8.27,1.669,3.089,0.6436,0.843,1.739,0.0,0.0,0.3673,0.4017,0.02978,0.1938,0.001306,0.001754,0.001841,0.001157,0.001445,0.0,2.896,4.858,6.191,1.311,7.352,1.292,0.2136,0.07916,0.2616,0.1583,
0.0,17790.0,12.69,172.7,399.6,0.5152,22.06,35.21,6.89,16.92,17.73,0.0,910.2,2.32,6.137,3.439,1.663,2.506,0.8786,3.725,6.015,80.86,0.0,910.2,2.32,6.137,3.439,1.663,2.506,0.8786,3.725,6.015,80.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.3,123.8,21.84,149.5,0.6384,0.504,0.8517,0.6538,5.934,0.0,1.82E-4,71.68,69.17,60.69,97.38,6.278,0.2858,0.5372,0.4738,3.245,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.649E-4,0.0,191000.0,1562000.0,1537000.0,192300.0,1231000.0,15350.0,8691.0,8587.0,10750.0,73650.0,0.0,5.483E-34,3.149E-33,4.1649999999999996E-33,1.221E-33,1.654E-33,1.777E-33,1.579E-35,4.704E-35,5.239E-35,1.483E-34,2.0760000000000002E-35,0.0,112.9,16.11,40.77,20.91,8.605,1.67,3.093,0.6426,0.8799,2.339,0.0,0.0,0.3781,0.3695,0.04154,0.1884,0.001144,0.001536,0.001612,0.001725,0.0165,0.0,2.896,5.201,5.815,1.545,6.936,1.293,0.2128,0.078,0.2719,0.3513,
0.0,17800.0,12.25,171.5,399.6,0.4491,21.23,37.0,5.586,17.22,17.51,0.0,910.3,1.691,5.618,3.347,1.339,2.503,0.869,3.728,6.687,81.66,0.0,910.3,1.691,5.618,3.347,1.339,2.503,0.869,3.728,6.687,81.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.3,126.7,20.22,150.1,0.6562,0.5339,0.8767,0.6856,0.9412,0.0,1.821E-4,61.9,59.51,79.96,92.13,7.249,0.2516,0.5197,0.456,0.4943,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.538E-4,0.0,191100.0,1549000.0,1500000.0,164600.0,1198000.0,15600.0,8740.0,8533.0,10780.0,12740.0,0.0,5.232000000000001E-34,3.079E-33,4.2979999999999995E-33,1.305E-33,1.596E-33,1.775E-33,1.558E-35,4.703E-35,5.23E-35,1.859E-35,2.0760000000000002E-35,0.0,113.6,15.73,41.4,20.67,8.322,1.684,3.249,0.5311,0.9084,1.693,0.0,0.0,0.3901,0.3751,0.03618,0.1914,0.001203,0.001615,0.001695,0.001814,8.082E-4,0.0,2.931,5.339,5.882,1.449,6.913,1.289,0.2106,0.08021,0.2729,0.1687,
0.0,17800.0,12.24,171.2,403.8,0.3915,20.02,36.93,5.586,17.51,17.21,0.0,910.3,1.533,5.798,3.378,1.282,2.504,0.8669,3.728,6.877,81.47,0.0,910.3,1.533,5.798,3.378,1.282,2.504,0.8669,3.728,6.877,81.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.1,118.3,18.78,154.9,0.6862,0.5742,0.9191,0.731,0.9614,0.0,1.821E-4,53.34,46.19,101.3,88.67,8.467,0.2233,0.5127,0.4496,0.475,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.082E-4,0.0,191000.0,1491000.0,1294000.0,137600.0,1192000.0,15860.0,8662.0,8430.0,10720.0,11850.0,0.0,5.0E-34,2.758E-33,4.668E-33,1.3629999999999999E-33,1.478E-33,1.772E-33,1.451E-35,4.597E-35,5.112000000000001E-35,1.8070000000000002E-35,2.0760000000000002E-35,0.0,113.6,14.18,43.17,20.98,7.755,1.684,3.239,0.5282,0.9339,1.66,0.0,0.0,0.4071,0.348,0.03159,0.2057,0.001293,0.001736,0.001822,0.00195,8.684E-4,0.0,2.931,5.535,5.567,1.396,7.06,1.29,0.2115,0.08163,0.2751,0.1687,
0.0,17800.0,12.23,176.8,402.3,0.3471,18.26,37.4,5.666,17.27,17.21,0.0,910.3,1.533,5.774,3.402,1.282,2.496,0.8769,3.731,6.859,81.48,0.0,910.3,1.533,5.774,3.402,1.282,2.496,0.8769,3.731,6.859,81.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.1,118.3,18.78,154.9,0.6862,0.5742,0.9191,0.731,0.9614,0.0,1.821E-4,53.35,46.09,97.33,88.72,9.854,0.2249,0.5396,0.4797,0.4716,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,1425000.0,1236000.0,132500.0,1172000.0,16020.0,8401.0,8159.0,10450.0,11220.0,0.0,4.735000000000001E-34,2.758E-33,4.693E-33,1.3349999999999999E-33,1.478E-33,1.771E-33,1.447E-35,4.595E-35,5.113E-35,1.7980000000000002E-35,2.0760000000000002E-35,0.0,113.6,14.18,42.94,21.21,7.755,1.651,3.279,0.5367,0.916,1.66,0.0,0.0,0.4071,0.348,0.03159,0.2057,0.001293,0.001736,0.001822,0.00195,8.684E-4,0.0,2.931,5.532,5.545,1.421,7.059,1.289,0.2133,0.08232,0.2754,0.1673,
0.0,17800.0,11.25,182.9,400.0,0.3833,19.51,37.94,5.971,16.61,16.91,0.0,910.3,1.527,5.752,3.438,1.282,2.485,1.016,3.587,5.494,82.85,0.0,910.3,1.527,5.752,3.438,1.282,2.485,1.016,3.587,5.494,82.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.9,119.9,17.45,154.9,0.6862,0.5742,0.9191,0.731,0.9614,0.0,1.821E-4,54.07,60.86,79.23,88.68,8.514,0.2234,0.5149,0.4622,0.4444,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.789E-4,0.0,191000.0,1425000.0,1234000.0,132700.0,1188000.0,16000.0,8416.0,8172.0,10590.0,10850.0,0.0,4.527E-34,2.7679999999999998E-33,4.644E-33,1.3709999999999999E-33,1.478E-33,1.7689999999999998E-33,1.444E-35,4.592E-35,5.109E-35,1.796E-35,2.0760000000000002E-35,0.0,113.6,14.19,42.94,21.22,7.755,1.639,3.319,0.551,0.8862,1.628,0.0,0.0,0.4071,0.348,0.03159,0.2057,0.001293,0.001736,0.001822,0.00195,8.684E-4,0.0,2.937,5.527,5.581,1.404,7.06,1.269,0.2147,0.08237,0.2751,0.1663,
0.0,17800.0,10.94,170.7,415.2,0.4486,21.82,38.14,5.805,16.71,16.92,0.0,910.3,1.537,5.615,3.505,1.282,2.879,1.021,3.461,5.374,82.69,0.0,910.3,1.537,5.615,3.505,1.282,2.879,1.021,3.461,5.374,82.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.2,122.7,16.36,154.9,0.6862,0.5742,0.9191,0.731,0.9614,0.0,1.821E-4,53.94,51.98,81.81,88.62,6.202,0.2209,0.472,0.4108,0.3883,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,1464000.0,1268000.0,136300.0,1225000.0,15460.0,8595.0,8425.0,10900.0,10680.0,0.0,4.287E-34,2.787E-33,4.5869999999999995E-33,1.3709999999999999E-33,1.478E-33,1.767E-33,1.438E-35,4.589E-35,5.099E-35,1.7980000000000002E-35,2.0760000000000002E-35,0.0,113.6,14.27,42.3,21.53,7.755,1.639,3.336,0.5329,0.8917,1.623,0.0,0.0,0.4071,0.348,0.03159,0.2057,0.001293,0.001736,0.001822,0.00195,8.684E-4,0.0,2.937,5.53,5.574,1.413,7.06,1.269,0.2155,0.08168,0.2748,0.1662,
