bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.9006,0.02026,0.005148,0.001316,0.04366,4.594E-4,6.602E-5,1.594E-4,7.489E-5,7.814E-5,0.0,1207.0,92.31,213.8,161.7,0.8087,3.402,0.1922,0.07554,0.6539,0.3715,0.0,344.5,0.09161,0.8451,0.1113,0.1502,0.1083,0.0184,0.02267,1.326,12.96,0.0,344.5,0.09161,0.8451,0.1113,0.1502,0.1083,0.0184,0.02267,1.326,12.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9835,165.5,78.38,49.73,966.5,211.8,6.4,10.07,74.66,3.154,0.0,75.56,7.802,34.06,54.52,54.1,0.5878,0.03156,0.1252,0.03736,0.02736,4.284E-19,9.524E-19,0.0,1.241E-14,1.221E-15,1.97E-15,2.17E-15,5.209E-15,1.419E-14,2.886E-15,7.412E-15,5.676E-14,1.362E-14,0.0,4.672E-19,5.354E-20,5.194E-19,1.229E-18,4.7020000000000004E-21,3.757E-20,1.264E-21,7.1089999999999995E-22,3.978E-21,1.462E-21,0.0,9045.0,149.6,46.41,14.33,262.0,13.09,0.6354,1.232,3.489,0.8253,1.0E-4,0.0,82520.0,144100.0,158100.0,95710.0,3.436E7,94980.0,20820.0,37230.0,27470.0,54480.0,0.0,5.772E-38,5.682E-38,5.39E-37,4.806E-37,5.732E-38,7.928E-39,4.071E-40,2.604E-40,2.1469999999999998E-39,1.2579999999999999E-39,2.08E-35,0.0,0.1358,0.4106,1.824,1.182,0.1562,0.02625,0.001734,0.001394,0.006202,0.002853,0.0,0.0,8.186E-4,3.787E-4,7.505E-4,0.9945,0.001044,3.61E-4,4.737E-4,1.656E-4,0.001514,0.0,0.02012,0.001212,0.001734,0.001538,0.1698,0.003039,2.14E-4,3.919E-4,0.001372,3.531E-4,
0.0,0.9006,0.02042,0.0047,0.001331,0.04398,2.222E-4,7.434E-5,1.713E-4,8.523E-5,8.138E-5,0.0,1207.0,86.38,221.0,158.5,0.02056,2.596,0.1905,0.07208,0.654,0.3682,0.0,344.5,0.08646,0.8644,0.1079,0.1414,0.1064,0.01798,0.02264,1.944,12.34,0.0,344.5,0.08646,0.8644,0.1079,0.1414,0.1064,0.01798,0.02264,1.944,12.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9835,168.8,71.87,50.34,974.6,206.6,6.571,10.3,74.87,3.208,0.0,79.86,7.626,32.91,54.01,54.85,0.1453,0.0377,0.134,0.04498,0.02981,4.288E-19,9.561E-19,0.0,1.243E-14,1.247E-15,1.94E-15,2.157E-15,5.227E-15,1.42E-14,2.878E-15,7.393E-15,5.752E-14,1.32E-14,0.0,4.68E-19,5.1679999999999997E-20,5.282E-19,1.265E-18,1.076E-21,2.511E-20,1.26E-21,6.922999999999999E-22,3.996E-21,1.43E-21,0.0,9045.0,148.5,44.26,14.21,263.1,12.2,0.6674,1.276,3.544,0.8226,5.64E-4,0.0,83330.0,143700.0,112700.0,97480.0,3.486E7,57510.0,21630.0,37930.0,28300.0,55290.0,0.0,6.327E-38,5.428E-38,5.436E-37,4.747E-37,5.083E-38,5.932E-39,3.903E-40,2.369E-40,2.115E-39,1.228E-39,2.08E-35,0.0,0.1548,0.3859,1.875,1.167,0.1316,0.01944,0.001677,0.001309,0.006147,0.002815,0.0,0.0,8.186E-4,3.787E-4,7.505E-4,0.9945,0.001044,3.61E-4,4.737E-4,1.656E-4,0.001514,0.0,0.02014,0.001214,0.001551,0.001533,0.1699,0.002898,2.189E-4,3.981E-4,0.001381,3.518E-4,
0.0,0.9006,0.02037,0.004647,0.001318,0.04393,2.334E-4,9.395E-5,1.993E-4,1.096E-4,8.904E-5,0.0,1207.0,85.78,221.8,159.8,2.783,2.597,0.1905,0.07279,0.6532,0.3682,0.0,344.5,0.0866,0.8572,0.1099,0.1461,0.1064,0.01799,0.02299,1.944,12.34,0.0,344.5,0.0866,0.8572,0.1099,0.1461,0.1064,0.01799,0.02299,1.944,12.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9835,170.9,72.02,51.05,976.7,207.9,6.14,10.68,75.36,3.375,0.0,79.86,7.075,31.39,50.4,55.88,0.1496,0.04716,0.1475,0.05674,0.03357,4.294E-19,9.592E-19,0.0,1.243E-14,1.247E-15,1.95E-15,2.141E-15,5.246E-15,1.42E-14,2.881E-15,7.452E-15,5.75E-14,1.354E-14,0.0,4.68E-19,5.1859999999999993E-20,5.314E-19,1.299E-18,2.596E-21,2.5129999999999997E-20,1.259E-21,6.987999999999999E-22,3.987E-21,1.43E-21,0.0,9045.0,145.9,43.81,14.18,263.4,12.24,0.7424,1.386,3.635,0.8514,5.375E-4,0.0,83350.0,144100.0,116600.0,105600.0,3.568E7,58040.0,23780.0,40730.0,30650.0,57370.0,0.0,6.327E-38,5.425E-38,5.359E-37,4.7039999999999995E-37,5.646E-38,5.892999999999999E-39,3.904E-40,2.382E-40,2.105E-39,1.203E-39,2.08E-35,0.0,0.1548,0.3822,1.86,1.159,0.1573,0.01945,0.001686,0.001328,0.006149,0.002818,0.0,0.0,8.186E-4,3.787E-4,7.505E-4,0.9945,0.001044,3.61E-4,4.737E-4,1.656E-4,0.001514,0.0,0.02014,0.00122,0.001578,0.001571,0.17,0.002904,2.308E-4,4.165E-4,0.001394,3.568E-4,
0.0,0.9006,0.02023,0.004554,0.001253,0.04403,2.38E-4,1.078E-4,2.143E-4,1.269E-4,9.443E-5,0.0,1207.0,75.43,246.8,167.7,0.4549,5.515,0.1905,0.0728,0.6548,0.3666,0.0,344.5,0.09351,0.857,0.1107,0.1379,0.1062,0.01799,0.02296,2.238,12.05,0.0,344.5,0.09351,0.857,0.1107,0.1379,0.1062,0.01799,0.02296,2.238,12.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9835,174.2,69.71,50.46,977.8,207.2,6.864,10.65,75.72,3.489,0.0,79.86,4.209,18.59,54.82,43.72,0.1422,0.05407,0.09911,0.06533,0.03632,4.295E-19,9.619E-19,0.0,1.243E-14,1.26E-15,1.914E-15,2.13E-15,5.34E-15,1.418E-14,2.882E-15,7.446E-15,5.794E-14,1.337E-14,0.0,4.68E-19,6.597999999999999E-20,5.332E-19,1.281E-18,5.248E-21,4.0449999999999995E-20,1.258E-21,7.188999999999999E-22,4.002E-21,1.415E-21,0.0,9045.0,144.7,43.72,13.52,264.6,12.34,0.7972,1.479,3.712,0.8643,1.013E-4,0.0,83350.0,138800.0,103400.0,99290.0,3.674E7,57340.0,25160.0,41230.0,32010.0,59640.0,0.0,6.327E-38,5.626E-38,5.332E-37,4.693E-37,4.759E-38,9.584E-39,3.9E-40,2.104E-40,2.0889999999999998E-39,1.178E-39,2.08E-35,0.0,0.1548,0.3489,1.903,1.186,0.1058,0.03236,0.001692,0.001278,0.006167,0.002811,0.0,0.0,8.186E-4,3.787E-4,7.505E-4,0.9945,0.001044,3.61E-4,4.737E-4,1.656E-4,0.001514,0.0,0.02014,0.001219,0.001552,0.001556,0.17,0.002906,2.392E-4,4.248E-4,0.001406,3.584E-4,
0.0,0.9006,0.02025,0.004579,0.001287,0.0438,2.469E-4,1.075E-4,2.268E-4,1.265E-4,9.427E-5,0.0,1207.0,75.5,246.7,173.7,0.3272,2.594,0.1905,0.0728,0.6566,0.3648,0.0,344.5,0.09348,0.8546,0.1119,0.1385,0.106,0.01799,0.02296,2.493,11.79,0.0,344.5,0.09348,0.8546,0.1119,0.1385,0.106,0.01799,0.02296,2.493,11.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9835,174.2,70.47,51.11,977.9,207.4,6.866,11.02,75.71,3.49,0.0,79.86,4.231,17.76,51.99,43.84,0.1482,0.05407,0.1083,0.06533,0.03632,4.302E-19,9.654E-19,0.0,1.243E-14,1.204E-15,1.923E-15,2.145E-15,5.387E-15,1.419E-14,2.884E-15,7.452E-15,5.839E-14,1.325E-14,0.0,4.68E-19,6.483E-20,5.274E-19,1.321E-18,2.618E-21,2.4669999999999998E-20,1.258E-21,7.159999999999999E-22,4.019E-21,1.398E-21,0.0,9045.0,143.1,43.83,13.73,264.4,12.4,0.7965,1.548,3.72,0.8531,4.838E-4,0.0,83350.0,137900.0,106100.0,99790.0,3.794E7,57950.0,24960.0,42100.0,31350.0,61490.0,0.0,6.327E-38,5.651E-38,5.287E-37,4.6999999999999995E-37,4.753E-38,6.038E-39,3.881E-40,2.149E-40,2.073E-39,1.151E-39,2.08E-35,0.0,0.1548,0.3503,1.897,1.201,0.1055,0.01937,0.001692,0.001304,0.006177,0.002801,0.0,0.0,8.186E-4,3.787E-4,7.505E-4,0.9945,0.001044,3.61E-4,4.737E-4,1.656E-4,0.001514,0.0,0.02014,0.001203,0.001567,0.001562,0.17,0.002907,2.392E-4,4.265E-4,0.001407,3.566E-4,
0.0,0.9006,0.02018,0.004622,0.001302,0.04365,2.466E-4,1.072E-4,2.262E-4,1.261E-4,9.401E-5,0.0,1219.0,72.52,249.3,163.5,0.18,3.447,0.1904,0.07496,0.6536,0.3725,0.0,344.5,0.08936,0.8272,0.144,0.1392,0.1064,0.02011,0.03371,1.929,12.34,0.0,344.5,0.08936,0.8272,0.144,0.1392,0.1064,0.02011,0.03371,1.929,12.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9835,175.6,74.99,47.59,967.2,207.0,6.894,12.03,74.4,3.402,0.0,79.88,4.143,16.92,50.11,44.33,0.1471,0.05379,0.1075,0.06528,0.03977,4.31E-19,9.686E-19,0.0,1.243E-14,1.186E-15,1.994E-15,2.165E-15,5.372E-15,1.412E-14,2.932E-15,8.018E-15,5.802E-14,1.336E-14,0.0,4.696E-19,6.338999999999999E-20,5.317E-19,1.345E-18,1.273E-21,3.2149999999999996E-20,1.255E-21,7.1539999999999995E-22,4.006E-21,1.4340000000000001E-21,0.0,9045.0,141.6,43.89,13.45,263.4,12.44,0.7941,1.566,3.694,0.9359,5.997E-4,0.0,83440.0,136700.0,107300.0,98070.0,3.831E7,57280.0,24920.0,42180.0,31030.0,62350.0,0.0,6.543E-38,5.548E-38,5.2589999999999995E-37,4.64E-37,4.785E-38,6.754999999999999E-39,3.885E-40,2.35E-40,2.0309999999999998E-39,1.097E-39,2.08E-35,0.0,0.189,0.3335,1.905,1.167,0.1078,0.02316,0.001693,0.001339,0.006149,0.003088,0.0,0.0,8.186E-4,3.787E-4,7.505E-4,0.9945,0.001044,3.61E-4,4.737E-4,1.656E-4,0.001514,0.0,0.02014,0.001185,0.001609,0.001535,0.1698,0.002903,2.393E-4,4.36E-4,0.001392,3.66E-4,
0.0,0.9006,0.02014,0.004652,0.001302,0.04355,2.464E-4,1.071E-4,2.257E-4,1.26E-4,9.37E-5,0.0,1219.0,90.59,231.7,148.1,0.1787,3.438,0.1899,0.07454,0.6579,0.3635,0.0,344.5,0.09009,0.8556,0.1134,0.1376,0.1062,0.01826,0.02412,2.044,12.24,0.0,344.5,0.09009,0.8556,0.1134,0.1376,0.1062,0.01826,0.02412,2.044,12.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9835,178.6,70.9,51.06,966.3,207.3,6.759,11.9,74.97,3.361,0.0,79.88,4.027,20.35,61.15,44.58,0.1461,0.0537,0.1071,0.06489,0.03592,4.306E-19,9.724E-19,0.0,1.243E-14,1.182E-15,1.965E-15,2.18E-15,5.406E-15,1.413E-14,2.861E-15,7.954E-15,5.929E-14,1.249E-14,0.0,4.696E-19,6.663E-20,5.718E-19,1.313E-18,8.518E-22,3.2159999999999995E-20,1.251E-21,7.0799999999999995E-22,4.05E-21,1.367E-21,0.0,9045.0,138.3,43.86,13.68,263.1,12.45,0.7904,1.563,3.722,0.9199,0.001089,0.0,83450.0,133300.0,107100.0,100300.0,3.518E7,53480.0,24050.0,41390.0,30900.0,57690.0,0.0,6.543E-38,5.873E-38,5.162E-37,4.646E-37,4.775E-38,6.666999999999999E-39,3.84E-40,2.2869999999999998E-40,2.028E-39,1.035E-39,2.08E-35,0.0,0.189,0.3892,1.849,1.167,0.1073,0.02308,0.001687,0.001332,0.006197,0.002971,0.0,0.0,8.186E-4,3.787E-4,7.505E-4,0.9945,0.001044,3.61E-4,4.737E-4,1.656E-4,0.001514,0.0,0.02014,0.001175,0.001584,0.001564,0.1698,0.002905,2.376E-4,4.345E-4,0.001404,3.599E-4,
0.0,0.9006,0.01918,0.005582,0.001336,0.04339,2.465E-4,1.073E-4,2.259E-4,1.262E-4,9.371E-5,0.0,1219.0,73.31,247.7,139.1,0.178,3.437,0.1903,0.07644,0.6985,0.3245,0.0,344.5,0.09624,0.8388,0.1243,0.1392,0.1084,0.01993,0.04683,2.32,11.93,0.0,344.5,0.09624,0.8388,0.1243,0.1392,0.1084,0.01993,0.04683,2.32,11.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9835,161.6,90.09,51.74,957.5,207.3,6.733,11.51,74.25,4.366,0.0,79.88,3.998,26.72,62.76,44.57,2.076,0.05406,0.1076,0.06534,0.03607,4.301E-19,9.753E-19,0.0,1.243E-14,1.154E-15,2.053E-15,2.17E-15,5.41E-15,1.412E-14,2.862E-15,7.931E-15,5.899E-14,1.307E-14,0.0,4.696E-19,6.609999999999999E-20,5.964E-19,1.255E-18,6.614999999999999E-22,4.2219999999999997E-20,1.251E-21,6.997999999999999E-22,4.038E-21,1.387E-21,0.0,9045.0,133.8,46.6,13.83,263.0,12.51,0.7935,1.559,3.711,0.9418,1.0E-4,0.0,83450.0,132800.0,102800.0,101800.0,3.384E7,52590.0,23420.0,40920.0,30410.0,55890.0,0.0,6.543E-38,5.821E-38,5.119E-37,4.608E-37,4.775E-38,9.018999999999999E-39,3.814E-40,2.227E-40,2.001E-39,1.028E-39,2.08E-35,0.0,0.189,0.3449,1.864,1.184,0.1073,0.03442,0.00169,0.001335,0.006387,0.002797,0.0,0.0,8.186E-4,3.787E-4,7.505E-4,0.9945,0.001044,3.61E-4,4.737E-4,1.656E-4,0.001514,0.0,0.02014,0.001143,0.001595,0.001578,0.1697,0.002908,2.381E-4,4.309E-4,0.001392,3.758E-4,
0.0,0.9006,0.01919,0.005547,0.001352,0.04326,2.467E-4,1.077E-4,2.262E-4,1.268E-4,9.369E-5,0.0,1219.0,73.39,247.8,142.7,0.18,5.951,0.1903,0.07529,0.7048,0.3193,0.0,344.5,0.09516,0.8492,0.114,0.1399,0.1063,0.01957,0.08787,2.599,11.61,0.0,344.5,0.09516,0.8492,0.114,0.1399,0.1063,0.01957,0.08787,2.599,11.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9835,165.5,91.02,51.95,957.4,207.3,6.749,11.28,74.74,4.159,0.0,79.88,4.06,17.29,65.28,45.85,0.1918,0.05443,0.1081,0.0658,0.03621,4.299E-19,9.788E-19,0.0,1.243E-14,1.147E-15,2.05E-15,2.189E-15,5.434E-15,1.41E-14,2.863E-15,7.937E-15,5.984E-14,1.251E-14,0.0,4.696E-19,6.904E-20,5.817E-19,1.243E-18,6.150999999999999E-22,3.4029999999999995E-20,1.252E-21,6.912999999999999E-22,4.081E-21,1.353E-21,0.0,9045.0,132.7,46.33,13.92,262.4,12.58,0.793,1.555,3.749,0.9054,1.0E-4,0.0,83460.0,134000.0,105200.0,100400.0,3.36E7,52240.0,22880.0,40600.0,29850.0,55510.0,0.0,6.543E-38,5.618E-38,5.105E-37,4.568E-37,4.763E-38,9.324E-39,3.784E-40,2.157E-40,1.9939999999999997E-39,9.948E-40,2.08E-35,0.0,0.189,0.3455,1.861,1.181,0.1072,0.03518,0.00169,0.001323,0.006435,0.002762,0.0,0.0,8.186E-4,3.787E-4,7.505E-4,0.9945,0.001044,3.61E-4,4.737E-4,1.656E-4,0.001514,0.0,0.02014,0.00112,0.001588,0.00158,0.1697,0.002906,2.38E-4,4.283E-4,0.0014,3.702E-4,
0.0,0.9006,0.01917,0.005552,0.001342,0.04315,2.444E-4,1.074E-4,2.258E-4,1.265E-4,9.35E-5,0.0,1219.0,73.4,246.6,134.3,0.5771,5.938,0.07175,0.0746,0.7112,0.3137,0.0,344.5,0.09377,0.8397,0.1113,0.1406,0.1058,0.01837,0.08067,1.712,12.52,0.0,344.5,0.09377,0.8397,0.1113,0.1406,0.1058,0.01837,0.08067,1.712,12.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9835,169.8,91.84,46.4,957.5,207.6,6.767,11.14,75.66,3.358,0.0,79.88,3.86,14.43,77.74,42.75,2.276,0.05681,0.1081,0.0658,0.6338,4.302E-19,9.821E-19,0.0,1.249E-14,1.15E-15,2.075E-15,2.125E-15,5.523E-15,1.4E-14,2.863E-15,7.872E-15,6.063E-14,1.214E-14,0.0,4.696E-19,6.929E-20,5.75E-19,1.206E-18,7.439E-21,4.849E-20,5.553E-22,6.869999999999999E-22,4.121E-21,2.054E-21,0.0,9045.0,131.4,46.19,13.89,262.0,12.73,0.7951,1.551,3.778,0.9058,1.0E-4,0.0,83500.0,130100.0,104300.0,109900.0,3.397E7,54290.0,22760.0,40340.0,29570.0,56450.0,0.0,6.543E-38,5.603E-38,5.097E-37,4.486E-37,4.791E-38,1.121E-38,2.118E-40,2.111E-40,1.993E-39,1.874E-39,2.08E-35,0.0,0.189,0.3445,1.855,1.179,0.1076,0.04126,0.00105,0.001316,0.006491,0.005131,0.0,0.0,8.186E-4,3.787E-4,7.505E-4,0.9945,0.001044,3.61E-4,4.737E-4,1.656E-4,0.001514,0.0,0.02015,0.001116,0.001592,0.00157,0.1695,0.002901,2.379E-4,4.265E-4,0.001411,3.757E-4,
0.0,0.9006,0.01917,0.005542,0.001336,0.04307,2.444E-4,1.073E-4,2.254E-4,1.263E-4,9.326E-5,0.0,1219.0,72.8,246.6,136.9,0.4867,3.081,0.04272,0.08255,0.6943,0.3139,0.0,344.5,0.09368,0.806,0.1431,0.1409,0.1072,0.01844,0.08103,1.741,12.49,0.0,344.5,0.09368,0.806,0.1431,0.1409,0.1072,0.01844,0.08103,1.741,12.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9835,172.2,91.86,46.72,953.1,207.7,7.053,12.35,72.77,3.374,0.0,79.88,4.065,12.67,80.3,44.65,0.2455,0.08778,0.1081,0.0658,0.6333,4.3E-19,9.857E-19,0.0,1.261E-14,1.166E-15,2.092E-15,2.148E-15,5.557E-15,1.389E-14,2.88E-15,7.966E-15,6.053E-14,1.232E-14,0.0,4.697E-19,6.871E-20,5.604E-19,1.21E-18,3.743E-21,3.6909999999999996E-20,4.634E-22,7.333E-22,4.023E-21,1.6540000000000001E-21,0.0,9045.0,130.2,46.15,13.95,262.2,12.75,0.7955,1.554,3.77,0.9021,5.206E-4,0.0,83530.0,130200.0,107500.0,106700.0,3.493E7,55150.0,23100.0,40680.0,29800.0,57340.0,0.0,6.543E-38,5.586E-38,5.062E-37,4.507E-37,4.813E-38,6.845999999999999E-39,2.164E-40,2.311E-40,1.9269999999999998E-39,1.85E-39,2.08E-35,0.0,0.189,0.3423,1.849,1.204,0.1096,0.02242,0.001068,0.001389,0.006335,0.00513,0.0,0.0,8.186E-4,3.787E-4,7.505E-4,0.9945,0.001044,3.61E-4,4.737E-4,1.656E-4,0.001514,0.0,0.02015,0.00111,0.001595,0.001572,0.1696,0.002895,2.383E-4,4.286E-4,0.001407,3.757E-4,
0.0,0.9006,0.01863,0.006055,0.00138,0.04294,2.445E-4,1.07E-4,2.248E-4,1.26E-4,9.302E-5,0.0,1219.0,72.85,246.0,126.3,0.1137,2.915,0.04278,0.07587,0.7035,0.3118,0.0,344.5,0.1071,0.809,0.1301,0.1409,0.103,0.01845,0.1294,2.052,12.13,0.0,344.5,0.1071,0.809,0.1301,0.1409,0.103,0.01845,0.1294,2.052,12.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9835,169.7,97.74,46.59,945.8,207.9,7.043,11.12,73.87,3.361,0.0,79.88,4.05,14.83,89.75,44.5,0.2453,0.08779,0.1081,0.0658,0.6326,4.299E-19,9.887E-19,0.0,1.261E-14,1.206E-15,2.108E-15,2.137E-15,5.555E-15,1.387E-14,2.882E-15,7.92E-15,6.133E-14,1.188E-14,0.0,4.697E-19,8.356E-20,5.78E-19,1.207E-18,1.824E-21,2.4679999999999997E-20,4.1359999999999994E-22,6.929999999999999E-22,4.085E-21,1.498E-21,0.0,9045.0,127.0,48.01,14.07,262.0,12.83,0.7956,1.546,3.816,0.8628,4.77E-4,0.0,83530.0,129800.0,103600.0,107100.0,3.62E7,56400.0,23910.0,41860.0,30670.0,59010.0,0.0,6.543E-38,5.688E-38,4.979E-37,4.518E-37,4.782E-38,7.415E-39,2.157E-40,2.089E-40,1.934E-39,1.826E-39,2.08E-35,0.0,0.189,0.3482,1.841,1.211,0.1071,0.01924,0.001068,0.001327,0.006411,0.005113,0.0,0.0,8.186E-4,3.787E-4,7.505E-4,0.9945,0.001044,3.61E-4,4.737E-4,1.656E-4,0.001514,0.0,0.02015,0.0011,0.001595,0.001562,0.1697,0.00291,2.384E-4,4.249E-4,0.001414,3.728E-4,
0.0,0.9006,0.01918,0.005498,0.001391,0.04278,2.445E-4,1.066E-4,2.239E-4,1.255E-4,9.26E-5,0.0,1221.0,70.88,244.6,133.5,0.0989,2.641,0.04003,0.07592,0.7032,0.3129,0.0,344.5,0.09565,0.853,0.09906,0.1408,0.1013,0.01826,0.1294,2.052,12.13,0.0,344.5,0.09565,0.853,0.09906,0.1408,0.1013,0.01826,0.1294,2.052,12.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9835,180.3,91.54,46.9,940.6,208.5,7.03,11.08,73.8,3.351,0.0,80.9,3.881,10.91,87.08,44.48,0.2317,0.08779,0.1081,0.0658,0.6315,4.299E-19,9.912E-19,0.0,1.27E-14,1.222E-15,2.174E-15,2.053E-15,5.555E-15,1.387E-14,2.836E-15,7.924E-15,6.14E-14,1.214E-14,0.0,5.15E-19,6.766E-20,6.15E-19,1.205E-18,1.027E-21,2.331E-20,3.734E-22,6.933E-22,4.0840000000000004E-21,1.457E-21,0.0,9045.0,126.8,47.01,14.27,261.8,12.87,0.7528,1.546,3.815,0.8627,1.0E-4,0.0,83760.0,129900.0,101600.0,106200.0,3.766E7,57340.0,24970.0,43630.0,31620.0,61300.0,0.0,7.05E-38,5.202E-38,4.987E-37,4.485E-37,4.775E-38,4.838E-39,2.125E-40,2.068E-40,1.919E-39,1.804E-39,2.08E-35,0.0,0.2018,0.3338,1.84,1.214,0.1069,0.01698,0.001059,0.001327,0.006408,0.005113,0.0,0.0,8.186E-4,3.787E-4,7.505E-4,0.9945,0.001044,3.61E-4,4.737E-4,1.656E-4,0.001514,0.0,0.02017,0.001114,0.001577,0.001559,0.1697,0.002914,2.318E-4,4.249E-4,0.001414,3.728E-4,
