entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.083,0.1536,0.06964,0.05234,0.0385,0.1595,0.1107,0.008052,0.01654,0.0766,0.03407,0.22,0.2141,
2.082,0.1638,0.06949,0.05205,0.03823,0.1589,0.1102,0.00805,0.01654,0.07658,0.03406,0.221,0.2149,
2.092,0.1562,0.07385,0.05181,0.0383,0.1585,0.1098,0.008183,0.0164,0.07681,0.03746,0.2184,0.2105,
2.092,0.158,0.07331,0.0518,0.03839,0.1585,0.1097,0.008054,0.01641,0.07687,0.03749,0.2186,0.2109,
2.096,0.1561,0.07285,0.05185,0.03847,0.1584,0.1094,0.008239,0.01624,0.0771,0.0401,0.216,0.2114,
2.096,0.1567,0.07266,0.05183,0.03854,0.1581,0.1095,0.008244,0.01625,0.07714,0.04012,0.2161,0.2115,
2.095,0.1687,0.07209,0.05172,0.0386,0.1578,0.1094,0.008238,0.01624,0.07762,0.03955,0.217,0.2118,
2.094,0.1712,0.07143,0.05191,0.03865,0.1575,0.109,0.008242,0.01625,0.07767,0.03958,0.2171,0.2127,
2.093,0.1544,0.07075,0.05198,0.03872,0.1577,0.1086,0.008247,0.01625,0.07771,0.0396,0.2172,0.2132,
2.092,0.1593,0.07022,0.05199,0.03881,0.1579,0.1087,0.008283,0.0161,0.07952,0.03781,0.2173,0.2133,
2.087,0.1658,0.0698,0.05232,0.03807,0.1574,0.1112,0.005527,0.01612,0.07945,0.0403,0.215,0.2148,
2.09,0.1626,0.06941,0.05226,0.0381,0.1571,0.1108,0.005524,0.01611,0.0797,0.04245,0.2135,0.2151,
2.089,0.1593,0.06919,0.0522,0.03814,0.1563,0.109,0.005524,0.0166,0.07921,0.04244,0.2146,0.2168,
2.09,0.1758,0.06875,0.05228,0.03832,0.1563,0.1078,0.01326,0.008728,0.07945,0.04224,0.2146,0.2182,
2.089,0.1917,0.06872,0.05224,0.0384,0.1562,0.1063,0.01327,0.008864,0.07933,0.04225,0.2147,0.2198,
2.089,0.1863,0.06848,0.05244,0.03816,0.1562,0.105,0.01313,0.00983,0.07859,0.04202,0.2147,0.2216,
2.086,0.1822,0.06838,0.0524,0.03815,0.1559,0.103,0.01326,0.009676,0.08056,0.03993,0.2155,0.2232,
2.11,0.1842,0.0713,0.0524,0.03824,0.1556,0.1007,0.01327,0.0225,0.06779,0.0415,0.2141,0.2226,
2.109,0.1879,0.07064,0.05226,0.03832,0.1554,0.1,0.01327,0.02277,0.06751,0.04149,0.2151,0.2232,
2.112,0.1802,0.0738,0.05212,0.03844,0.1555,0.09882,0.01312,0.02316,0.06783,0.04119,0.2156,0.2205,
2.11,0.1746,0.07349,0.0522,0.03851,0.1547,0.09893,0.01298,0.02315,0.06893,0.04005,0.2166,0.2204,
2.108,0.1837,0.07338,0.05224,0.03819,0.1544,0.09808,0.01313,0.0233,0.07063,0.03815,0.2167,0.2218,
2.106,0.1982,0.07248,0.05206,0.03824,0.1544,0.09692,0.01312,0.02328,0.07141,0.03727,0.2176,0.2232,
2.103,0.1978,0.07224,0.05213,0.03826,0.1541,0.09512,0.01297,0.02326,0.07237,0.03621,0.2185,0.2248,
2.108,0.1825,0.07635,0.05216,0.03837,0.154,0.09445,0.01312,0.02313,0.07275,0.03643,0.2181,0.2211,
2.108,0.1915,0.07688,0.05222,0.03811,0.1543,0.09421,0.0129,0.02327,0.07499,0.0352,0.2171,0.2208,
2.105,0.1764,0.07666,0.05213,0.03819,0.1539,0.09312,0.01267,0.02325,0.07557,0.03442,0.218,0.2221,
2.104,0.1883,0.07644,0.05211,0.03835,0.1538,0.0923,0.01267,0.02339,0.07568,0.0342,0.2181,0.223,
2.111,0.1736,0.08133,0.05207,0.03837,0.1532,0.09214,0.01279,0.02376,0.07502,0.03509,0.219,0.2172,
2.11,0.1767,0.08093,0.05206,0.03841,0.1533,0.09113,0.01293,0.02377,0.07492,0.0351,0.2191,0.2183,
2.109,0.1876,0.08018,0.05209,0.03853,0.1535,0.09114,0.01293,0.02378,0.07522,0.03481,0.2191,0.2187,
2.115,0.1876,0.08714,0.05197,0.03851,0.1532,0.09235,0.01182,0.02363,0.07573,0.03567,0.2187,0.2113,
2.114,0.1724,0.08662,0.05192,0.03858,0.1528,0.09181,0.01181,0.02362,0.07661,0.03525,0.2193,0.2117,
2.115,0.1764,0.08655,0.05188,0.0387,0.1523,0.09187,0.01182,0.02412,0.07689,0.03455,0.2194,0.2119,
2.113,0.1741,0.08433,0.05188,0.03879,0.1542,0.09109,0.01183,0.02457,0.07662,0.03443,0.2195,0.2128,
2.112,0.176,0.08379,0.05188,0.0389,0.1541,0.09084,0.01183,0.02459,0.0774,0.03374,0.2197,0.2133,
2.112,0.1796,0.08347,0.05202,0.039,0.1536,0.09054,0.01171,0.02461,0.07746,0.03376,0.2198,0.214,
2.11,0.1962,0.08319,0.05195,0.03903,0.1531,0.09009,0.01171,0.0251,0.07845,0.03222,0.2208,0.2143,
2.11,0.1691,0.08038,0.05176,0.03917,0.155,0.09008,0.0117,0.02536,0.07874,0.03285,0.2207,0.2142,
2.109,0.1781,0.07955,0.05185,0.03922,0.1554,0.08915,0.01193,0.02515,0.0792,0.03298,0.2203,0.2153,
2.11,0.177,0.07923,0.05179,0.03931,0.1553,0.08875,0.01484,0.02241,0.07983,0.03227,0.2204,0.2159,
2.108,0.1852,0.08021,0.05161,0.0394,0.1551,0.08848,0.01426,0.02281,0.08264,0.03004,0.2204,0.215,
2.106,0.1731,0.07937,0.05166,0.03897,0.1554,0.08813,0.01427,0.02296,0.08327,0.02934,0.2206,0.216,
2.113,0.1756,0.08309,0.05169,0.03906,0.1554,0.08776,0.01428,0.02342,0.0831,0.03079,0.2189,0.2125,
2.115,0.1707,0.08255,0.05165,0.03917,0.1555,0.08727,0.02079,0.01668,0.08337,0.03189,0.2178,0.2134,
2.115,0.1813,0.08217,0.05148,0.03925,0.1554,0.08705,0.02069,0.01744,0.08324,0.03137,0.2179,0.214,
2.116,0.1757,0.08107,0.0514,0.03931,0.1555,0.08698,0.02067,0.01756,0.0836,0.03218,0.2174,0.2143,
2.136,0.1961,0.08056,0.05127,0.0393,0.1552,0.08712,0.02035,0.02832,0.07312,0.03649,0.2144,0.2139,
2.136,0.1924,0.08015,0.05142,0.03937,0.1552,0.08618,0.02025,0.02873,0.07273,0.0365,0.2144,0.215,
2.139,0.253,0.08101,0.05137,0.03944,0.1553,0.08561,0.02023,0.07119,0.03084,0.03661,0.2145,0.2139,
2.138,0.1586,0.08043,0.05132,0.03941,0.155,0.08507,0.02023,0.07118,0.03191,0.03553,0.2156,0.2143,
2.137,0.1566,0.07985,0.05129,0.0395,0.1552,0.08461,0.02024,0.07145,0.0317,0.03555,0.2157,0.215,
2.141,0.1627,0.07965,0.05128,0.03954,0.1551,0.08346,0.02038,0.07145,0.0316,0.03863,0.2127,0.2162,
2.139,0.1566,0.07929,0.05109,0.03955,0.1549,0.08195,0.02064,0.07114,0.03158,0.03861,0.2137,0.2176,
2.137,0.1553,0.07896,0.05084,0.03949,0.1546,0.08101,0.02087,0.07074,0.03178,0.03829,0.2154,0.218,
2.144,0.153,0.08168,0.05082,0.03949,0.1546,0.08065,0.02139,0.07047,0.03258,0.03972,0.2136,0.215,
2.143,0.1759,0.08121,0.05085,0.03953,0.1546,0.07993,0.02118,0.07038,0.03285,0.03949,0.2137,0.2162,
2.115,0.2001,0.08116,0.05083,0.03928,0.1544,0.09385,0.006915,0.07058,0.03382,0.03818,0.2138,0.2172,
2.114,0.2046,0.08042,0.0506,0.03929,0.1542,0.09372,0.00704,0.07035,0.03411,0.03779,0.2156,0.2169,
2.117,0.1951,0.08162,0.05094,0.03938,0.1537,0.09291,0.007038,0.07046,0.0347,0.03832,0.2153,0.2156,
2.115,0.1838,0.08102,0.05057,0.03949,0.1536,0.09273,0.006756,0.07033,0.0349,0.03799,0.2171,0.2155,
2.113,0.1743,0.08059,0.05034,0.0395,0.1533,0.09208,0.006878,0.07007,0.03483,0.03792,0.2189,0.2156,
2.113,0.1469,0.08001,0.05066,0.03958,0.1532,0.09198,0.00687,0.07018,0.0346,0.03788,0.2197,0.2153,
2.11,0.1568,0.07952,0.05054,0.03933,0.153,0.0918,0.006599,0.07015,0.03492,0.03752,0.2207,0.2159,
2.116,0.1614,0.08308,0.05035,0.03939,0.1529,0.09038,0.006905,0.07001,0.03502,0.03904,0.2197,0.2133,
2.119,0.1459,0.08464,0.0503,0.03947,0.1525,0.09015,0.007043,0.06992,0.03594,0.03879,0.2192,0.2121,
2.119,0.1467,0.0856,0.05005,0.03949,0.1528,0.08796,0.00704,0.06989,0.03593,0.03978,0.2192,0.2123,
2.119,0.1454,0.08545,0.04998,0.03962,0.1527,0.0877,0.007176,0.06977,0.0362,0.03952,0.2192,0.2126,
2.119,0.1517,0.08497,0.05015,0.03966,0.1526,0.08714,0.00749,0.06938,0.03617,0.03948,0.2201,0.2129,
2.096,0.1682,0.08456,0.05023,0.03975,0.1527,0.08678,0.008026,0.08975,0.01527,0.03949,0.2201,0.2133,
2.094,0.1711,0.08432,0.05013,0.03991,0.1524,0.08483,0.008019,0.08967,0.0161,0.03861,0.221,0.215,
2.102,0.1728,0.0867,0.05012,0.03994,0.1537,0.08366,0.008306,0.08933,0.01595,0.04231,0.2182,0.2118,
2.104,0.1696,0.08654,0.05015,0.04005,0.1534,0.0837,0.008711,0.08897,0.01622,0.04208,0.2183,0.2119,
2.103,0.1749,0.08606,0.05008,0.04015,0.1533,0.0821,0.008944,0.08868,0.01777,0.04036,0.2193,0.2134,
2.103,0.1648,0.0856,0.04997,0.0402,0.1537,0.08224,0.008945,0.08855,0.01815,0.03998,0.2193,0.2134,
2.104,0.1614,0.08248,0.04997,0.04031,0.157,0.08181,0.009071,0.08849,0.018,0.04174,0.2184,0.2127,
2.108,0.1604,0.08362,0.05004,0.04038,0.1573,0.08183,0.009073,0.08851,0.01863,0.04205,0.2175,0.211,
2.107,0.1596,0.08336,0.0501,0.0404,0.1571,0.08112,0.008958,0.08829,0.01935,0.04126,0.2184,0.2117,
2.107,0.1712,0.0832,0.05011,0.04027,0.1571,0.0814,0.008959,0.08803,0.02073,0.03989,0.2184,0.2119,
2.109,0.1674,0.08242,0.05036,0.04038,0.1574,0.08135,0.008747,0.08818,0.02211,0.03931,0.2176,0.2122,
2.109,0.1533,0.08213,0.05028,0.04039,0.1569,0.08129,0.008889,0.08773,0.02345,0.03784,0.2193,0.2118,
2.108,0.1556,0.08159,0.05038,0.04051,0.157,0.08067,0.008918,0.08763,0.02405,0.03726,0.2194,0.2126,
2.101,0.172,0.08078,0.05045,0.04052,0.1567,0.08297,0.006346,0.08753,0.02472,0.03618,0.2212,0.2126,
2.103,0.1838,0.08202,0.05072,0.04053,0.1564,0.08202,0.006234,0.08766,0.0245,0.03783,0.2204,0.2116,
2.102,0.171,0.08157,0.05062,0.04053,0.1561,0.0816,0.006232,0.08763,0.02489,0.03741,0.2215,0.2119,
2.111,0.1571,0.08359,0.05065,0.04065,0.1557,0.08167,0.006237,0.08803,0.0246,0.04129,0.2178,0.2098,
2.11,0.1577,0.08273,0.05102,0.04028,0.1559,0.08056,0.006239,0.08836,0.02471,0.04191,0.2169,0.2114,
2.108,0.1673,0.08197,0.05115,0.04036,0.1558,0.08,0.006094,0.08862,0.02438,0.04189,0.2178,0.2119,
2.104,0.1754,0.07838,0.05109,0.04041,0.1588,0.07907,0.006089,0.08877,0.02414,0.04185,0.2188,0.2126,
2.131,0.2553,0.07797,0.05098,0.04047,0.1587,0.07765,0.07325,0.02153,0.0258,0.04014,0.2197,0.2138,
2.134,0.1664,0.07799,0.05102,0.04,0.1619,0.07696,0.07324,0.02147,0.02594,0.04163,0.2181,0.2118,
2.132,0.1758,0.07751,0.05096,0.04004,0.1619,0.07632,0.07347,0.0213,0.02596,0.04166,0.2183,0.2126,
2.13,0.1724,0.07718,0.05087,0.04,0.1615,0.0751,0.07332,0.02125,0.0269,0.04058,0.22,0.2132,
2.13,0.1707,0.07673,0.05095,0.04009,0.1615,0.07486,0.07335,0.02126,0.02739,0.04011,0.2201,0.2136,
2.128,0.1807,0.07647,0.05084,0.04018,0.1616,0.07313,0.07351,0.02113,0.02785,0.03968,0.2202,0.2154,
2.127,0.1904,0.07605,0.05081,0.04028,0.1615,0.07197,0.07353,0.02114,0.02824,0.0393,0.2202,0.2169,
2.132,0.1588,0.0772,0.05109,0.03986,0.1614,0.07126,0.07354,0.02114,0.02925,0.04096,0.2176,0.2166,
2.13,0.1619,0.07612,0.05108,0.03992,0.1615,0.07113,0.07341,0.0211,0.03006,0.04002,0.2194,0.2162,
2.13,0.1644,0.07615,0.05109,0.03996,0.1607,0.07045,0.07348,0.02113,0.0308,0.03935,0.2196,0.2173,
2.133,0.1568,0.07727,0.05122,0.04004,0.161,0.07075,0.07339,0.02095,0.0308,0.04016,0.2189,0.2156,
2.138,0.1665,0.07957,0.05104,0.04014,0.161,0.07076,0.07362,0.02073,0.03343,0.039,0.2174,0.2133,
2.137,0.168,0.07929,0.05116,0.04021,0.161,0.07087,0.07393,0.0206,0.03353,0.03864,0.2175,0.2133,
2.142,0.1851,0.08116,0.05127,0.04028,0.161,0.07037,0.07393,0.02087,0.03415,0.03967,0.2156,0.2117,
2.142,0.1704,0.08096,0.05137,0.04037,0.1607,0.06991,0.07398,0.02088,0.03516,0.03869,0.2157,0.2123,
2.142,0.1666,0.08077,0.05125,0.04054,0.1604,0.06945,0.07402,0.02117,0.03514,0.03848,0.2158,0.2129,
2.147,0.1615,0.08367,0.05139,0.04065,0.1604,0.06959,0.0739,0.02132,0.03523,0.03951,0.2146,0.2097,
2.147,0.18,0.08337,0.05141,0.04025,0.1603,0.06962,0.07392,0.02133,0.03659,0.03818,0.2147,0.2103,
2.146,0.1766,0.08258,0.05154,0.04031,0.1606,0.06915,0.07397,0.02134,0.03676,0.03805,0.2148,0.2109,
2.15,0.1686,0.08566,0.05152,0.03992,0.1603,0.06634,0.07389,0.02158,0.03731,0.04045,0.2119,0.2111,
2.149,0.1695,0.0853,0.05161,0.03952,0.1599,0.06641,0.07418,0.02139,0.03775,0.04009,0.2121,0.2118,
2.153,0.164,0.08791,0.05166,0.03925,0.1599,0.06635,0.07434,0.02137,0.03781,0.04085,0.2119,0.2087,
2.152,0.1602,0.08716,0.05164,0.0394,0.1601,0.06612,0.07451,0.02125,0.03783,0.04087,0.212,0.2091,
2.151,0.1568,0.08632,0.05154,0.03943,0.1603,0.06609,0.07447,0.02124,0.03905,0.03961,0.2129,0.209,
2.15,0.1694,0.08586,0.05133,0.03946,0.16,0.06569,0.07434,0.02134,0.0394,0.03898,0.2147,0.2089,
2.15,0.1786,0.0853,0.05139,0.039,0.1604,0.06584,0.07422,0.02134,0.04114,0.03827,0.2137,0.2094,
2.15,0.1862,0.08469,0.05169,0.03854,0.16,0.06593,0.07404,0.02133,0.04111,0.03875,0.2141,0.2098,
2.15,0.1753,0.0842,0.05195,0.03859,0.16,0.06554,0.07419,0.02129,0.0409,0.03943,0.2135,0.2104,
2.149,0.1541,0.08203,0.0521,0.03869,0.1616,0.06504,0.07423,0.02155,0.04165,0.03846,0.2136,0.211,
2.147,0.1536,0.08174,0.05205,0.03872,0.1612,0.07698,0.0614,0.02154,0.04202,0.03806,0.2146,0.2117,
2.146,0.153,0.08159,0.05198,0.03882,0.1609,0.07715,0.0613,0.02155,0.04286,0.03726,0.2147,0.2119,
2.146,0.1529,0.08156,0.05193,0.03891,0.1609,0.07638,0.06131,0.02194,0.04313,0.03648,0.2147,0.2128,
2.144,0.1517,0.08149,0.05196,0.03897,0.1607,0.07577,0.06092,0.02181,0.04313,0.03649,0.2148,0.214,
2.144,0.1612,0.0802,0.0522,0.03904,0.1611,0.07591,0.06093,0.02199,0.04369,0.03563,0.2148,0.2145,
2.142,0.1596,0.07864,0.05214,0.03916,0.1625,0.07632,0.06054,0.02199,0.04461,0.03472,0.2148,0.2145,
2.15,0.1644,0.08106,0.05234,0.03924,0.1626,0.07647,0.06042,0.02213,0.04539,0.03658,0.2121,0.2117,
2.148,0.1684,0.08097,0.05233,0.03926,0.1625,0.07493,0.06056,0.022,0.04553,0.03645,0.2122,0.2133,
2.147,0.1603,0.0804,0.05245,0.0393,0.1621,0.07502,0.06054,0.02205,0.04561,0.03615,0.2131,0.2132,
2.138,0.1694,0.08254,0.05235,0.03929,0.1616,0.07499,0.07175,0.01071,0.0454,0.03912,0.2119,0.2104,
2.139,0.2179,0.08247,0.05238,0.03937,0.1614,0.07501,0.07176,0.01071,0.04607,0.03937,0.211,0.2105,
2.138,0.1714,0.08199,0.05246,0.03939,0.1615,0.07447,0.07165,0.01071,0.04608,0.03925,0.2111,0.2114,
2.139,0.1918,0.08316,0.0525,0.0391,0.1615,0.07449,0.07168,0.01072,0.04664,0.03872,0.2112,0.2103,
2.139,0.1738,0.08233,0.05258,0.03923,0.1618,0.07452,0.07185,0.0109,0.04765,0.03743,0.2113,0.2105,
2.134,0.1812,0.0818,0.05244,0.03866,0.1611,0.07221,0.07152,0.01098,0.04772,0.03701,0.2139,0.2127,
2.141,0.1928,0.08461,0.05243,0.03881,0.1611,0.07138,0.07157,0.01099,0.04852,0.03978,0.2106,0.2102,
2.138,0.2043,0.0816,0.05237,0.03893,0.1631,0.07099,0.07157,0.01099,0.05145,0.03684,0.2116,0.2106,
2.136,0.189,0.08096,0.05245,0.03848,0.1629,0.07066,0.07163,0.01099,0.05245,0.03592,0.2118,0.2117,
2.135,0.1529,0.08068,0.05245,0.0385,0.1621,0.07028,0.07177,0.01086,0.05306,0.03531,0.2129,0.2121,
2.134,0.1552,0.08004,0.0527,0.03855,0.1621,0.07032,0.07194,0.01074,0.05516,0.03326,0.213,0.2122,
2.134,0.16,0.07982,0.0527,0.03863,0.1619,0.07052,0.0718,0.01074,0.0557,0.03276,0.2131,0.2123,
2.133,0.1702,0.0788,0.05295,0.03872,0.1616,0.07024,0.07193,0.01087,0.05566,0.03252,0.2141,0.2126,
2.134,0.1611,0.07992,0.05315,0.03879,0.1613,0.0698,0.07222,0.01062,0.05569,0.03272,0.2141,0.2117,
2.132,0.153,0.07937,0.05319,0.03826,0.1612,0.0691,0.07229,0.01074,0.0559,0.0325,0.2143,0.2132,
2.13,0.1434,0.07894,0.05309,0.03829,0.1608,0.06866,0.07241,0.01059,0.05626,0.0321,0.2153,0.2136,
2.127,0.1518,0.07674,0.05311,0.03835,0.1628,0.06867,0.07256,0.01046,0.05748,0.0309,0.2153,0.2136,
2.126,0.1591,0.07632,0.05322,0.03842,0.1624,0.06831,0.07244,0.01046,0.05835,0.02997,0.2162,0.2138,
2.125,0.1611,0.0756,0.05337,0.03851,0.1625,0.06803,0.07248,0.01046,0.05895,0.02943,0.2164,0.2143,
2.131,0.1536,0.07803,0.05335,0.03857,0.1625,0.06812,0.0723,0.01091,0.05902,0.03056,0.2156,0.2111,
2.128,0.1682,0.07772,0.05317,0.03862,0.1619,0.06731,0.07227,0.0109,0.0608,0.02874,0.2166,0.2119,
2.129,0.1516,0.07805,0.05336,0.03876,0.1621,0.06732,0.0727,0.01049,0.06271,0.02797,0.2155,0.211,
2.132,0.1516,0.07789,0.05323,0.03885,0.1616,0.06692,0.07253,0.01081,0.06262,0.02934,0.2148,0.2114,
2.131,0.15,0.07785,0.05323,0.03896,0.1612,0.06669,0.07243,0.011,0.06298,0.02884,0.2149,0.2119,
2.138,0.1511,0.0788,0.05354,0.03899,0.1608,0.06676,0.0725,0.01088,0.06313,0.03147,0.2122,0.211,
2.142,0.1566,0.07848,0.05366,0.0387,0.1607,0.06679,0.07253,0.01088,0.06358,0.03345,0.2099,0.2114,
2.098,0.2029,0.07809,0.05383,0.03874,0.1606,0.1215,0.01757,0.01109,0.06378,0.0331,0.21,0.2118,
2.097,0.1774,0.07808,0.05381,0.03838,0.1602,0.1216,0.01758,0.01127,0.06402,0.03271,0.21,0.2123,
2.097,0.1773,0.07788,0.0538,0.03845,0.16,0.1218,0.01745,0.01151,0.06382,0.03273,0.2101,0.2124,
2.096,0.1391,0.07759,0.05365,0.03849,0.159,0.1207,0.01757,0.0115,0.06362,0.03269,0.212,0.2132,
2.099,0.1471,0.08148,0.05363,0.03852,0.159,0.1199,0.01757,0.0115,0.06377,0.03257,0.2121,0.2099,
2.099,0.1459,0.08088,0.05356,0.0388,0.1594,0.12,0.01745,0.01169,0.06358,0.03257,0.2121,0.2099,
2.097,0.1471,0.08019,0.05352,0.03882,0.1596,0.1185,0.01743,0.01167,0.06433,0.03174,0.213,0.2111,
2.099,0.1442,0.07915,0.05349,0.03884,0.1598,0.1179,0.01729,0.01167,0.06431,0.03371,0.212,0.2119,
2.106,0.1471,0.08133,0.05338,0.03894,0.1599,0.1167,0.0173,0.01195,0.06431,0.03624,0.2094,0.2106,
2.105,0.1397,0.08066,0.05357,0.03899,0.1601,0.1154,0.01731,0.01196,0.06433,0.03625,0.2094,0.212,
2.104,0.1443,0.08006,0.05361,0.03904,0.1604,0.115,0.01718,0.01216,0.06415,0.03626,0.2095,0.2126,
2.103,0.1425,0.07886,0.05359,0.03882,0.1615,0.1148,0.01718,0.01227,0.06404,0.03626,0.2095,0.2132,
2.102,0.1537,0.07856,0.05356,0.03842,0.1614,0.1147,0.01717,0.01239,0.0641,0.03599,0.2104,0.2134,
2.101,0.1712,0.07769,0.05365,0.03852,0.1615,0.1142,0.01705,0.01254,0.06451,0.03553,0.2106,0.2143,
2.103,0.1581,0.08092,0.05358,0.03861,0.1619,0.1126,0.01703,0.01252,0.06511,0.03483,0.2114,0.2115,
2.101,0.1349,0.0806,0.05343,0.03865,0.1617,0.1113,0.01702,0.01265,0.06516,0.03459,0.2124,0.2125,
2.103,0.161,0.08133,0.05352,0.03873,0.1611,0.1114,0.01704,0.01266,0.06586,0.03448,0.2121,0.2117,
2.099,0.1442,0.07758,0.05327,0.03876,0.1637,0.1103,0.01705,0.01267,0.06602,0.03436,0.2133,0.213,
2.105,0.1522,0.07916,0.05347,0.03883,0.1637,0.1089,0.01705,0.01289,0.0662,0.03667,0.2107,0.2124,
2.106,0.1479,0.08109,0.05341,0.03894,0.1639,0.1084,0.01706,0.0129,0.0668,0.03612,0.2108,0.2105,
2.104,0.1552,0.0804,0.05344,0.039,0.1644,0.1074,0.01693,0.0129,0.06762,0.03531,0.2109,0.2118,
2.103,0.1434,0.07921,0.05339,0.03906,0.1651,0.107,0.01694,0.01291,0.06822,0.03479,0.211,0.2124,
2.102,0.1419,0.07894,0.05332,0.03873,0.1652,0.1065,0.01708,0.01278,0.06846,0.03457,0.2111,0.2133,
2.101,0.1276,0.07848,0.05335,0.0388,0.1652,0.1063,0.01698,0.01278,0.06872,0.03437,0.2112,0.2138,
2.1,0.1428,0.07792,0.0531,0.03868,0.165,0.1063,0.01714,0.01275,0.06881,0.03411,0.2122,0.214,
2.099,0.143,0.07761,0.05322,0.03874,0.1645,0.1057,0.01702,0.01293,0.06868,0.03414,0.2124,0.2151,
2.1,0.1343,0.07939,0.05316,0.03888,0.1649,0.1048,0.01704,0.01281,0.06887,0.03404,0.2126,0.2136,
2.098,0.1398,0.079,0.05298,0.03901,0.1648,0.1031,0.01714,0.01273,0.07028,0.03272,0.2127,0.2156,
2.097,0.1482,0.07891,0.05296,0.03904,0.1648,0.1028,0.01714,0.01287,0.07077,0.03209,0.2127,0.2159,
2.097,0.1438,0.07855,0.0528,0.03915,0.1646,0.1026,0.01715,0.01301,0.0707,0.03212,0.2129,0.2163,
2.095,0.1475,0.07817,0.05262,0.03912,0.1639,0.102,0.01713,0.01319,0.07129,0.0312,0.2148,0.2166,
2.1,0.1475,0.0814,0.05255,0.03925,0.1638,0.1016,0.01711,0.01318,0.07226,0.03167,0.2142,0.213,
2.1,0.1483,0.08105,0.05257,0.03931,0.1637,0.1019,0.0169,0.01332,0.07292,0.03159,0.2136,0.2131,
2.1,0.1436,0.08032,0.05238,0.03945,0.1639,0.1019,0.01689,0.0138,0.07259,0.03136,0.2146,0.2129,
2.1,0.1497,0.07971,0.05257,0.03943,0.1639,0.1008,0.01687,0.01424,0.07208,0.03133,0.2154,0.2137,
2.099,0.1531,0.07958,0.05247,0.03912,0.1634,0.101,0.01675,0.01438,0.07247,0.03091,0.2156,0.2143,
2.101,0.1443,0.08305,0.05228,0.03917,0.1632,0.1004,0.01717,0.01393,0.07355,0.03015,0.2156,0.2115,
2.106,0.146,0.08261,0.05195,0.0393,0.1632,0.1003,0.01692,0.01451,0.07352,0.03293,0.2126,0.2122,
2.106,0.1404,0.08199,0.05189,0.03934,0.163,0.1005,0.01707,0.01467,0.07369,0.03242,0.2128,0.2126,
2.105,0.1434,0.08097,0.05202,0.03945,0.1636,0.1002,0.01707,0.01488,0.07392,0.03201,0.2128,0.213,
2.104,0.1493,0.08056,0.05194,0.03952,0.1633,0.1004,0.01693,0.01537,0.07407,0.03116,0.2138,0.2129,
2.1,0.1606,0.08,0.05201,0.03965,0.163,0.1105,0.007224,0.02405,0.06658,0.03383,0.2101,0.2131,
2.107,0.1684,0.07663,0.05194,0.03968,0.1658,0.1106,0.007004,0.04048,0.05008,0.0338,0.211,0.2129,
2.102,0.185,0.07348,0.052,0.03972,0.1684,0.1114,0.006474,0.04054,0.05077,0.03303,0.2111,0.2131,
2.1,0.1812,0.07276,0.05153,0.03986,0.1682,0.1112,0.006465,0.04062,0.05247,0.03109,0.213,0.2128,
2.099,0.1818,0.07202,0.05152,0.03996,0.1686,0.1109,0.006468,0.04087,0.05281,0.03054,0.213,0.2133,
2.099,0.198,0.07182,0.05143,0.03998,0.1685,0.1108,0.006569,0.0411,0.05238,0.03051,0.2139,0.2131,
2.101,0.1869,0.07161,0.05135,0.04009,0.1685,0.1108,0.00657,0.04125,0.05239,0.03169,0.2127,0.2131,
2.1,0.2093,0.07121,0.05128,0.0396,0.1684,0.1105,0.006569,0.04122,0.05247,0.03197,0.213,0.2137,
2.098,0.2047,0.07064,0.05127,0.03969,0.1686,0.11,0.006571,0.04119,0.05414,0.03028,0.2131,0.2144,
2.098,0.2176,0.07039,0.05118,0.03977,0.1686,0.1098,0.006574,0.04135,0.05432,0.03,0.2132,0.2148,
2.096,0.1827,0.07034,0.05081,0.03983,0.1686,0.1091,0.006444,0.04236,0.05536,0.02802,0.2133,0.2158,
2.095,0.1935,0.06982,0.05076,0.03994,0.1683,0.1091,0.006626,0.04233,0.05516,0.028,0.2143,0.2157,
2.091,0.2,0.06701,0.05001,0.0399,0.1678,0.1091,0.007044,0.04233,0.05504,0.02767,0.2153,0.2188,
2.097,0.184,0.07009,0.04976,0.03999,0.1678,0.1091,0.007154,0.04223,0.05506,0.02879,0.2142,0.2158,
2.101,0.1887,0.0719,0.04931,0.03992,0.1674,0.1079,0.007144,0.04218,0.05499,0.0307,0.2142,0.2144,
2.099,0.1782,0.07158,0.04919,0.03998,0.1667,0.1069,0.007105,0.04242,0.05447,0.03065,0.2159,0.215,
2.114,0.2094,0.07193,0.04933,0.04008,0.1665,0.1065,0.0172,0.03205,0.05458,0.03214,0.2152,0.2145,
2.112,0.248,0.0717,0.04931,0.04006,0.1663,0.1049,0.03369,0.01571,0.05448,0.03216,0.2153,0.2164,
2.113,0.2167,0.07387,0.04876,0.04008,0.1661,0.1046,0.03398,0.01586,0.05431,0.03215,0.2159,0.2144,
2.111,0.1904,0.07346,0.04866,0.04018,0.1661,0.1046,0.034,0.01587,0.05856,0.02795,0.216,0.2145,
2.109,0.2059,0.07249,0.04861,0.04026,0.166,0.1043,0.03402,0.01571,0.0588,0.0277,0.2171,0.215,
2.107,0.1912,0.07242,0.04852,0.04035,0.1655,0.1028,0.03405,0.01572,0.05921,0.02737,0.2173,0.2167,
