bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0.0;0.0;3.07E-4;3,42E-01;3,17E-01;0.1136;4,33E-01;2,52E-01;6,90E-01;5,79E-01;2,70E-01;0.0;916.3;101.6;122.6;92.46;0.4316;3.876;1.466;0.9215;0.6104;1.157;0.0;349.8;0.03996;0.3186;0.414;0.04166;0.1876;0.07767;0.275;2.048;5.205;0.0;349.8;0.03996;0.3186;0.414;0.04166;0.1876;0.07767;0.275;2.048;5.205;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;234.4;71.27;37.07;887.9;314.6;13.38;16.1;13.66;6.618;0.0;89.24;7.797;4.172;13.59;16.77;0.3933;0.005486;0.01235;0.006077;0.01069;1,41E-18;0.0;3,41E-02;7,14E-04;6.39E-7;2.74E-7;1,10E-03;2,40E-04;1,04E-04;5,36E-05;8,76E-05;4,32E-05;9,04E-05;0.0;7,29E-12;2,55E-13;2,57E-13;3,84E-13;2,60E-12;1,73E-12;1,84E-12;8,19E-13;1,30E-12;5,09E-13;0.0;3,67E-16;3,62E-17;9,30E-05;1,35E-16;3,11E-18;5,93E-18;9,60E-07;8,84E-19;7,31E-19;8,68E-19;0.0;0.0;0.3456;0.3852;0.3564;127.9;0.4877;0.2839;0.7772;0.6523;0.3034;1,00E-01;0.0;213500.0;121600.0;65650.0;35530.0;2,24E+10;30400.0;15530.0;48790.0;22410.0;39750.0;0.0;6,07E-27;3,76E-39;2,11E-25;1,83E-25;8,56E-40;8.78E-43;8.01E-44;4,09E-41;1,15E-40;4,54E-40;2.08E-35;0.0;0.0769;0.2345;0.5118;0.2882;0.02172;0.01047;0.003655;0.002213;0.001938;0.007573;0.0;0.0;9,97E-01;9,50E-01;2,97E-01;0.9945;3,12E-01;1,05E-01;0.001269;7.62E-6;0.001541;0.0;0.009171;5.92E-4;7,14E-01;5,07E-01;0.08904;7,21E-01;1,92E-01;2,01E-01;1,25E-01;1,92E-01
0.0;0.0;3,06E-01;3,41E-01;3,16E-01;0.1132;4,32E-01;2,51E-01;6.88E-4;5,77E-01;2,69E-01;0.0;916.3;102.0;120.0;94.01;0.0538;3.165;1.468;0.9198;0.6124;1.156;0.0;349.8;0.04131;0.3159;0.4162;0.04163;0.1827;0.07779;0.2749;2.234;5.019;0.0;349.8;0.04131;0.3159;0.4162;0.04163;0.1827;0.07779;0.2749;2.234;5.019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;233.4;70.79;39.56;882.0;314.5;13.37;16.06;13.64;6.605;0.0;91.32;7.849;5.456;11.68;17.0;0.2695;0.00494;0.012;0.005403;0.01036;1,41E-18;0.0;3,41E-02;7,10E-04;6,36E-04;2,75E-04;1,08E-03;2,37E-04;1,04E-04;5,34E-05;8.77E-8;4,30E-05;9,04E-05;0.0;7,32E-12;2,56E-13;2.56E-16;3,83E-13;2,60E-12;1,71E-12;1,85E-12;8,15E-13;1,33E-12;4,99E-13;0.0;3,67E-16;3,66E-04;9,12E-05;1,37E-16;1,67E-18;4,36E-18;9,63E-19;8,84E-07;7,32E-07;8.67E-22;0.0;0.0;0.3453;0.3848;0.3561;127.8;0.4872;0.2836;0.7765;0.6517;0.3031;1.0E-4;0.0;215300.0;124400.0;71400.0;36030.0;2,30E+10;31060.0;16030.0;50410.0;23460.0;40720.0;0.0;6,21E-27;3,80E-39;2,08E-25;1,82E-25;8,46E-40;7,79E-40;8,00E-41;4,07E-28;1,14E-40;4,52E-40;2.08E-35;0.0;0.0791;0.2368;0.5061;0.29;0.02159;0.009363;0.003657;0.002208;0.00194;0.007571;0.0;0.0;9,97E-01;9,50E-01;2,97E-01;0.9945;3,12E-01;1,05E-01;0.001269;7.62E-6;0.001541;0.0;0.009185;5,91E-01;7,06E-01;5,12E-01;0.08904;7,10E-01;1,93E-01;2,01E-01;1,25E-01;1,91E-01
0.0;0.0;3,05E-01;3,40E-01;3,14E-01;0.1128;4,30E-01;2,50E-01;6,86E-01;5,75E-01;2,68E-01;0.0;916.3;99.83;120.4;94.54;0.01329;3.167;1.465;1.027;0.6144;1.143;0.0;349.8;0.03973;0.314;0.4155;0.04065;0.1824;0.07762;0.2881;2.625;4.62;0.0;349.8;0.03973;0.314;0.4155;0.04065;0.1824;0.07762;0.2881;2.625;4.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;234.5;74.1;39.69;878.6;314.5;13.35;15.96;13.62;6.715;0.0;91.32;7.958;5.8;14.4;14.73;0.2587;0.00458;0.01076;0.005064;0.01869;1,40E-18;0.0;3,41E-02;7,04E-04;6,34E-04;2.75E-7;1,08E-03;2,34E-04;1,04E-04;5,41E-05;8,77E-05;4,30E-05;9,04E-05;0.0;7,34E-12;2,56E-13;2,65E-13;3,85E-13;2,60E-12;1,68E-12;1,85E-12;8,19E-13;1,36E-12;4,76E-13;0.0;3,67E-16;3,57E-04;8,92E-17;1,37E-16;9,62E-19;4,34E-18;9,63E-19;9,30E-19;7,35E-19;8,66E-07;0.0;0.0;0.3455;0.385;0.3562;127.8;0.4875;0.2838;0.7769;0.652;0.3032;5,02E-01;0.0;215400.0;183300.0;249200.0;45850.0;2,34E+10;30580.0;16200.0;47530.0;24590.0;72140.0;0.0;6,21E-27;3,59E-39;2,02E-25;1,82E-38;1,68E-39;7,71E-40;7,99E-41;6,12E-41;1,13E-40;2,79E-40;2.08E-35;0.0;0.07911;0.2299;0.5016;0.292;0.03266;0.009351;0.003652;0.002675;0.001943;0.004915;0.0;0.0;0.003798;0.009422;7,31E-01;0.9817;2,47E-01;8,31E-02;0.001007;6,05E-03;0.003027;0.0;0.009199;8,26E-01;0.001408;5,46E-01;0.08798;6,88E-01;1,91E-01;1,81E-01;1,26E-01;3,11E-01
0.0;0.0;3.04E-4;3,39E-01;3,14E-01;0.1125;4.29E-4;2,50E-01;6,84E-01;5,74E-01;2,67E-01;0.0;919.8;99.58;121.4;88.99;0.01013;4.732;1.173;0.8956;0.6783;1.144;0.0;349.8;0.0424;0.3153;0.3999;0.02726;0.1909;0.07444;0.265;2.003;5.272;0.0;349.8;0.0424;0.3153;0.3999;0.02726;0.1909;0.07444;0.265;2.003;5.272;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;233.6;71.23;39.97;885.0;314.5;13.52;14.94;14.42;5.837;0.0;91.32;7.782;5.771;14.34;14.91;0.2555;0.004429;0.01073;0.004874;0.01461;1,40E-18;0.0;3,41E-02;7,01E-04;6,35E-04;2,71E-04;1.08E-6;2,61E-04;7.36E-8;5,55E-05;8,71E-05;4,22E-05;9,03E-05;0.0;7,36E-12;2,52E-13;2,54E-13;3,77E-13;2,61E-12;2,23E-12;1,28E-12;8.46E-16;1,36E-12;4,64E-13;0.0;3,71E-16;3,61E-04;8,82E-17;1.31E-19;3,22E-19;5,87E-18;7,06E-07;8,36E-07;7,92E-07;8,66E-19;0.0;0.0;0.3456;0.3852;0.3564;127.9;0.4877;0.2839;0.7772;0.6523;0.3034;1.0E-4;0.0;215700.0;120900.0;75410.0;49840.0;2,34E+10;32830.0;15420.0;49540.0;25840.0;24540.0;0.0;6,97E-27;3,72E-26;2,09E-25;1,70E-25;7,81E-40;9,74E-40;4,63E-41;5,07E-41;1,12E-40;2.74E-43;2.08E-35;0.0;0.09302;0.2319;0.5123;0.275;0.02074;0.01206;0.003108;0.002277;0.002079;0.004878;0.0;0.0;1,47E-01;1.55E-5;7,68E-01;0.9972;2,60E-01;8,73E-02;0.001058;6,35E-03;4,35E-01;0.0;0.009216;5,34E-01;6,51E-01;5,40E-01;0.08915;7,35E-01;1,41E-01;1,87E-01;1.24E-4;1,02E-01
0.0;0.0;3,03E-01;3,37E-01;3.12E-4;0.1119;4,27E-01;2,49E-01;6,80E-01;5.71E-4;2,66E-01;0.0;911.2;108.7;115.7;81.3;0.01457;3.237;1.149;0.9003;0.6732;1.144;0.0;349.8;0.04141;0.3243;0.3993;0.02484;0.1858;0.07454;0.2653;2.004;5.271;0.0;349.8;0.04141;0.3243;0.3993;0.02484;0.1858;0.07454;0.2653;2.004;5.271;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;227.3;63.93;37.1;904.3;314.6;13.52;15.04;14.35;5.854;0.0;88.75;7.828;7.376;35.88;8.657;0.2572;0.004365;0.01086;0.004777;0.01463;1,40E-18;0.0;3,41E-02;7,52E-04;6,36E-04;2,67E-04;1,08E-03;2,57E-04;7,45E-05;5,56E-05;8,72E-05;4,21E-05;9,03E-05;0.0;7,36E-12;2,64E-13;2,51E-13;3,52E-13;2,64E-12;2,20E-12;1,29E-12;8,48E-13;1,36E-12;4,73E-13;0.0;3,67E-16;3,91E-04;8,95E-17;1,27E-16;4,08E-06;4,37E-18;6,82E-19;8,41E-07;7,88E-19;8,67E-19;0.0;0.0;0.3455;0.385;0.3562;127.8;0.4875;0.2838;0.7769;0.652;0.3032;2,56E-01;0.0;215400.0;119200.0;70090.0;55030.0;2,34E+10;35440.0;16240.0;52900.0;27160.0;25490.0;0.0;5,67E-26;3,67E-26;2,09E-25;1,72E-25;5,88E-40;7,59E-40;4,26E-41;5,05E-29;1,11E-40;2,72E-40;2.08E-35;0.0;0.0756;0.2455;0.5201;0.2837;0.01062;0.00949;0.003066;0.002287;0.002068;0.004878;0.0;0.0;1,63E-01;1,71E-02;8,49E-01;0.9969;2,87E-01;9,66E-02;0.00117;7,03E-03;4,81E-01;0.0;0.009203;5.47E-4;6,45E-01;5,39E-01;0.08893;7.32E-4;1,43E-01;1,96E-01;1,24E-01;1,05E-01
0.0;0.0;3,02E-01;3,36E-01;3,11E-01;0.1116;4,26E-01;2,48E-01;6,78E-01;5,69E-01;2,65E-01;0.0;911.2;108.1;117.3;81.27;0.1816;4.102;0.9991;0.9337;0.6835;1.096;0.0;349.8;0.04136;0.326;0.3953;0.02495;0.1935;0.06939;0.2653;1.986;5.288;0.0;349.8;0.04136;0.326;0.3953;0.02495;0.1935;0.06939;0.2653;1.986;5.288;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;228.4;64.52;36.74;893.4;317.3;11.46;15.09;14.29;5.842;0.0;88.75;7.789;6.186;34.84;8.564;0.4875;0.004338;0.01096;0.00473;0.01466;1,39E-18;0.0;3,41E-02;7,50E-04;6,32E-04;2.67E-7;1,08E-03;2,69E-04;6,51E-05;5,79E-05;8,82E-05;3,78E-05;9,03E-05;0.0;7,36E-12;2,67E-13;2.52E-16;3,47E-13;2.64E-15;2,43E-12;1.04E-15;8,72E-13;1,37E-12;4,74E-13;0.0;3,67E-16;3,88E-17;9,05E-05;1,21E-16;3,28E-06;5,50E-05;6,12E-19;8,61E-19;8,01E-07;8.18E-22;0.0;0.0;0.3455;0.385;0.3562;127.8;0.4875;0.2838;0.7769;0.652;0.3032;5,43E-01;0.0;215400.0;122000.0;65850.0;56100.0;2,32E+10;37640.0;16340.0;55540.0;28550.0;26240.0;0.0;5,67E-26;3,63E-39;2,07E-25;1,71E-38;6,01E-40;8,16E-28;4,48E-28;5,07E-41;1,11E-40;2,69E-40;2.08E-35;0.0;0.0756;0.2439;0.5154;0.2869;0.01094;0.01203;0.002948;0.002412;0.002143;0.004592;0.0;0.0;1,75E-01;1,85E-02;9,16E-01;0.9967;3,10E-01;1,04E-01;0.001261;7,57E-03;5,19E-01;0.0;0.009203;5,48E-01;6,42E-01;5.48E-4;0.08879;7,55E-01;1,21E-01;2,05E-01;1,24E-01;1,08E-01
0.0;0.0;3,01E-01;3.35E-4;3.1E-4;0.1112;4,24E-01;2,47E-01;6,76E-01;5,67E-01;2,64E-01;0.0;911.2;106.6;109.0;75.55;1.369;3.823;1.007;0.9407;0.6788;1.06;0.0;349.8;0.0397;0.3247;0.3981;0.0251;0.1931;0.0681;0.2957;1.909;5.337;0.0;349.8;0.0397;0.3247;0.3981;0.0251;0.1931;0.0681;0.2957;1.909;5.337;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;227.3;64.54;36.62;893.5;317.4;11.41;15.19;14.21;5.841;0.0;88.75;7.804;11.11;44.24;8.638;0.7481;0.003972;0.01073;0.004273;0.01444;1,39E-18;0.0;3,41E-02;7,25E-04;6,32E-04;2,68E-04;1,11E-03;2,68E-04;6,60E-05;5,79E-05;8,78E-05;3,67E-05;9,02E-05;0.0;7,37E-12;2,61E-13;2,54E-13;3,46E-13;2,65E-12;2,43E-12;1,05E-12;8.74E-16;1,39E-12;4,57E-13;0.0;3,67E-16;3,80E-04;8,81E-05;1,14E-16;6,18E-07;5,15E-05;6.15E-22;8,71E-07;8,01E-07;7,82E-19;0.0;0.0;0.3453;0.3848;0.3561;127.8;0.4872;0.2836;0.7765;0.6517;0.3031;7,75E-01;0.0;215400.0;119000.0;61000.0;53430.0;2,24E+10;35290.0;15310.0;52440.0;26430.0;24760.0;0.0;5,67E-26;3,49E-39;2,04E-25;1,73E-38;6,86E-40;8,06E-40;4,36E-28;5,05E-29;1,10E-40;2,67E-40;2.08E-35;0.0;0.0756;0.2399;0.5116;0.2918;0.01407;0.01201;0.003001;0.002435;0.002143;0.004376;0.0;0.0;1,75E-01;1,85E-02;9,16E-01;0.9967;3,10E-01;1,04E-01;0.001261;7,57E-03;5,19E-01;0.0;0.00921;5.33E-4;6,36E-01;5,54E-01;0.0888;7,48E-01;1,21E-01;2,05E-01;1,24E-01;1,07E-01
0.0;0.0;3,00E-01;3,34E-01;3,09E-01;0.1109;4.23E-4;2,46E-01;6,74E-01;5,66E-01;2,63E-01;0.0;911.3;104.9;108.2;78.43;1.296;3.76;1.077;0.9436;0.68;1.067;0.0;349.8;0.04386;0.3431;0.3867;0.02509;0.1924;0.06915;0.298;0.936;6.285;0.0;349.8;0.04386;0.3431;0.3867;0.02509;0.1924;0.06915;0.298;0.936;6.285;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;227.5;69.23;33.92;889.3;317.2;11.65;15.17;14.19;5.832;0.0;91.22;7.78;10.79;39.59;8.71;0.7463;0.003715;0.01059;0.003934;1.389;1,38E-18;0.0;3,41E-02;7,21E-04;6,33E-04;2,66E-04;1,10E-03;2,64E-04;6,94E-05;5,83E-05;8.66E-8;3,83E-05;9,02E-05;0.0;7,38E-12;2,54E-13;2,52E-13;3,42E-13;2,65E-12;2,37E-12;1,11E-12;8,83E-13;1,43E-12;4.15E-16;0.0;3,69E-16;3,88E-17;8,43E-05;1,10E-16;5,85E-19;4,97E-18;6,45E-07;8,75E-07;8,03E-06;1,94E-18;0.0;0.0;0.3455;0.385;0.3562;127.8;0.4875;0.2838;0.7769;0.652;0.3032;1.0E-4;0.0;216000.0;115300.0;59480.0;51260.0;2,27E+10;34430.0;15160.0;52060.0;25680.0;23880.0;0.0;5,96E-27;3,60E-39;2,00E-25;1,69E-25;6,86E-40;7,96E-40;4,35E-41;5,08E-41;1,09E-40;4,34E-40;2.08E-35;0.0;0.08076;0.237;0.5082;0.2892;0.01407;0.01184;0.003176;0.002446;0.002147;0.006826;0.0;0.0;1,75E-01;1,85E-02;9,16E-01;0.9967;3,10E-01;1,04E-01;0.001261;7,57E-03;5,19E-01;0.0;0.009212;5,35E-01;6,32E-01;5,52E-01;0.0888;7,43E-01;1,27E-01;2,05E-01;1,24E-01;1.09E-4
0.0;0.0;2,99E-01;3,33E-01;3.08E-4;0.1105;4,22E-01;2,45E-01;6,72E-01;5,64E-01;2,62E-01;0.0;911.6;99.49;111.8;79.44;0.3869;3.883;0.9421;0.96;0.6921;1.095;0.0;349.8;0.04386;0.3202;0.3763;0.02516;0.1933;0.06797;0.2988;0.987;6.256;0.0;349.8;0.04386;0.3202;0.3763;0.02516;0.1933;0.06797;0.2988;0.987;6.256;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;228.1;71.49;34.02;882.5;317.6;11.16;15.25;14.12;5.821;0.0;94.39;8.223;11.23;35.36;9.618;0.7414;0.003607;0.01052;0.3528;0.9919;1,38E-18;0.0;3,41E-02;7,19E-04;6,18E-04;2.63E-7;1,09E-03;2,67E-04;6,40E-05;5,90E-05;8,79E-05;3,73E-05;9,02E-05;0.0;7,40E-12;2,49E-13;2,53E-13;3,36E-13;2,65E-12;2,47E-12;9,95E-13;8,96E-13;1,45E-12;4,19E-13;0.0;3,71E-16;3,71E-04;8,63E-05;1,07E-16;5,59E-07;4,96E-18;5,94E-19;8,84E-07;8,35E-19;8,65E-07;0.0;0.0;0.3453;0.3848;0.3561;127.8;0.4872;0.2836;0.7765;0.6517;0.3031;5,36E-01;0.0;216700.0;114200.0;60140.0;51400.0;2,37E+10;34800.0;14990.0;53320.0;26190.0;23650.0;0.0;6,35E-27;3,60E-39;2,00E-38;1,64E-25;6,86E-40;7,86E-40;4,31E-28;5,05E-41;1,07E-40;2,65E-40;2.08E-35;0.0;0.0876;0.2285;0.5159;0.2836;0.01407;0.01213;0.002836;0.002487;0.002153;0.004383;0.0;0.0;1,75E-01;1,85E-02;9,16E-01;0.9967;3,10E-01;1,04E-01;0.001261;7,57E-03;5,19E-01;0.0;0.009218;5,26E-01;6,36E-01;5.49E-4;0.0888;7,44E-01;1,21E-01;2,06E-01;1,30E-01;1,03E-01
0.0;0.0;2,37E-01;0.005003;8,49E-02;0.1066;2,65E-01;1,38E-01;3,77E-01;3,17E-01;1,47E-01;0.0;906.6;110.1;103.9;77.57;1.087;3.787;1.013;0.9854;1.109;1.27;0.0;349.8;0.04444;0.3134;0.3782;0.03132;0.1901;0.06515;0.2983;1.167;6.08;0.0;349.8;0.04444;0.3134;0.3782;0.03132;0.1901;0.06515;0.2983;1.167;6.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;227.7;89.63;32.78;858.9;316.2;11.1;14.67;13.47;5.543;0.0;92.83;8.062;12.73;39.67;9.276;0.2691;0.00402;0.01172;0.004798;0.8531;1,37E-18;0.0;3,41E-02;7,37E-04;6,43E-04;2,61E-04;6.44E-7;2,57E-04;6,60E-05;5,53E-05;8,41E-05;3.57E-8;9,02E-17;0.0;7,40E-12;2,53E-13;3,06E-13;3.39E-16;2,62E-12;2,37E-12;1,06E-12;9,06E-13;1.45E-15;4,11E-13;0.0;3,69E-16;4,02E-17;8,39E-05;1,06E-16;1,96E-18;4,57E-18;6,22E-07;9,00E-19;8,59E-19;1,43E-05;0.0;0.0;0.2754;5.811;0.09865;123.8;0.3075;0.1601;0.4382;0.3678;0.171;5,09E-01;0.0;216600.0;112700.0;245800.0;44070.0;2,46E+10;30260.0;11260.0;43880.0;16970.0;19890.0;0.0;5,65E-26;3,76E-26;1,91E-25;1,63E-38;1,28E-26;7,18E-40;4.37E-44;5,22E-29;1,08E-40;2,65E-40;2.08E-35;0.0;0.07799;0.2517;0.4879;0.285;0.02784;0.01094;0.003027;0.002568;0.002189;0.00442;0.0;0.0;1,75E-01;1,85E-02;9,16E-01;0.9967;3,10E-01;1,04E-01;0.001261;7,57E-03;5,19E-01;0.0;0.009223;5,29E-01;8,12E-01;5,40E-01;0.08867;7.19E-4;1,23E-01;1,97E-01;1,23E-01;9,84E-02
0.0;0.0;3,14E-01;1,29E-01;1,12E-01;0.1106;3,50E-01;1,82E-01;4.99E-4;4,19E-01;1,95E-01;0.0;908.1;106.9;106.0;76.96;1.606;3.91;1.032;1.01;1.078;1.344;0.0;349.8;0.03974;0.3258;0.3716;0.0202;0.1963;0.06889;0.3181;1.025;6.198;0.0;349.8;0.03974;0.3258;0.3716;0.0202;0.1963;0.06889;0.3181;1.025;6.198;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;232.1;70.92;31.95;874.3;317.6;11.27;15.58;13.57;5.719;0.0;93.72;8.195;10.97;38.57;9.292;0.8027;0.004281;0.01244;0.005414;0.7769;1,37E-18;0.0;3,41E-02;7,29E-04;6,12E-04;2,68E-04;6,87E-04;2,58E-04;7,54E-05;4,60E-05;8,64E-05;3,56E-05;9,01E-05;0.0;7,41E-12;2,53E-13;2,58E-13;3,39E-13;2,66E-12;2,36E-12;1.23E-15;7,21E-13;1.48E-15;4,21E-13;0.0;3,71E-16;3,87E-04;8,53E-05;1,04E-16;1,56E-18;5,53E-18;6,32E-19;9,23E-19;8,25E-19;1,60E-18;0.0;0.0;0.3653;0.1502;0.1309;128.8;0.408;0.2124;0.5814;0.4879;0.2269;5,02E-01;0.0;216800.0;115000.0;68500.0;44500.0;2,58E+10;33240.0;12980.0;48240.0;19570.0;21780.0;0.0;5,82E-27;3,32E-26;1,98E-25;1,59E-25;7,40E-40;9,43E-40;4,17E-28;5,15E-41;1,03E-40;2,63E-40;2.08E-35;0.0;0.08118;0.2371;0.5106;0.2804;0.01406;0.01524;0.003046;0.002587;0.002066;0.004395;0.0;0.0;1,75E-01;1,85E-02;9,16E-01;0.9967;3,10E-01;1,04E-01;0.001261;7,57E-03;5,19E-01;0.0;0.009224;5,30E-01;6,50E-01;5,41E-01;0.08881;7,24E-01;1.38E-4;1,87E-01;1,28E-01;9,95E-02
0.0;0.0;3,84E-01;1,58E-01;1,38E-01;0.1096;4,29E-01;2,23E-01;6,12E-01;5,13E-01;2,39E-01;0.0;908.1;107.2;105.7;83.5;1.149;3.924;1.066;0.9762;1.088;1.422;0.0;349.8;0.04137;0.32;0.3787;0.01875;0.1966;0.06962;0.3165;1.247;5.974;0.0;349.8;0.04137;0.32;0.3787;0.01875;0.1966;0.06962;0.3165;1.247;5.974;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;233.3;72.3;31.3;866.4;318.6;11.59;15.6;14.06;5.886;0.0;93.72;8.356;8.147;34.8;9.794;0.3105;0.004535;0.01314;0.006004;0.6983;1,36E-18;0.0;3,41E-02;7,64E-04;5.68E-7;2,64E-04;8,94E-04;2,57E-04;7,76E-05;4,72E-05;8,86E-05;3,62E-05;9,01E-17;0.0;7,41E-12;2,51E-13;2,59E-13;3,46E-13;2,66E-12;2,33E-12;1,26E-12;7,07E-13;1,51E-12;4.2E-16;0.0;3,71E-16;3,92E-17;8,48E-17;1,08E-16;8,85E-19;5.09E-21;6,49E-07;8,91E-19;8,35E-07;1,81E-18;0.0;0.0;0.4486;0.1845;0.1607;127.9;0.501;0.2608;0.7139;0.5991;0.2786;4,58E-01;0.0;216800.0;116400.0;64570.0;44470.0;2,71E+10;35830.0;14260.0;52920.0;21930.0;23660.0;0.0;5,82E-27;3,39E-39;1,96E-25;1,60E-38;5,89E-40;8,41E-40;4,14E-41;5,08E-41;1,01E-40;2,61E-40;2.08E-35;0.0;0.08118;0.2399;0.5036;0.2865;0.01252;0.01339;0.003135;0.002506;0.002092;0.004394;0.0;0.0;1,75E-01;1,85E-02;9,16E-01;0.9967;3,10E-01;1,04E-01;0.001261;7,57E-03;5,19E-01;0.0;0.009224;5,28E-01;6,49E-01;5,40E-01;0.08879;7,26E-01;1,42E-01;1,90E-01;1,33E-01;1,01E-01
