entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.065,0.1787,0.09405,0.05278,0.03158,0.1732,0.1062,0.01416,0.04102,0.02114,0.0271,0.2187,0.2201,
2.075,0.1765,0.09693,0.05308,0.03167,0.1735,0.1062,0.01417,0.04104,0.0216,0.03029,0.2152,0.2163,
2.073,0.1814,0.09626,0.05312,0.03095,0.1736,0.1056,0.01415,0.041,0.02158,0.03026,0.2161,0.2174,
2.072,0.1848,0.09591,0.05304,0.03102,0.1734,0.1055,0.01414,0.04115,0.02138,0.03024,0.217,0.2172,
2.073,0.1964,0.09793,0.05274,0.03074,0.1741,0.1047,0.01414,0.04113,0.0229,0.02869,0.218,0.215,
2.08,0.1748,0.09757,0.05278,0.03083,0.1739,0.1045,0.01403,0.04116,0.02291,0.0325,0.2143,0.2155,
2.079,0.1755,0.09545,0.05295,0.03097,0.1752,0.1046,0.01404,0.04119,0.02341,0.03206,0.2145,0.2157,
2.078,0.1719,0.09517,0.05295,0.03103,0.1749,0.1033,0.01405,0.04122,0.02356,0.03194,0.2146,0.2172,
2.078,0.1654,0.09484,0.05286,0.03108,0.1747,0.1029,0.01418,0.04125,0.02335,0.03192,0.2155,0.2173,
2.078,0.1665,0.09455,0.05277,0.03114,0.1745,0.103,0.01419,0.04129,0.02336,0.03194,0.2157,0.2175,
2.078,0.1788,0.09404,0.05301,0.03123,0.1744,0.1031,0.01419,0.04131,0.02337,0.03196,0.2158,0.2176,
2.08,0.1955,0.09816,0.05295,0.03131,0.174,0.1025,0.01418,0.04148,0.02314,0.03193,0.2167,0.2136,
2.081,0.2082,0.09798,0.05303,0.03138,0.1737,0.1026,0.01433,0.04137,0.02483,0.03026,0.2168,0.2137,
2.081,0.1898,0.09777,0.05298,0.0314,0.1734,0.1026,0.01431,0.0412,0.02528,0.02978,0.2177,0.2135,
2.079,0.1747,0.09754,0.05289,0.03151,0.1732,0.1017,0.01429,0.04115,0.02549,0.02951,0.2186,0.2142,
2.079,0.1843,0.09735,0.05305,0.0316,0.173,0.1008,0.01443,0.04134,0.0256,0.02909,0.2186,0.2151,
2.08,0.208,0.09631,0.05278,0.03183,0.1737,0.0998,0.01462,0.04119,0.02665,0.02889,0.2179,0.2163,
2.078,0.1901,0.09575,0.05272,0.03182,0.1732,0.09914,0.01491,0.04099,0.02643,0.02885,0.2198,0.2164,
2.084,0.1763,0.09541,0.05265,0.03189,0.1721,0.0992,0.02442,0.03152,0.02708,0.02822,0.221,0.2166,
2.093,0.1872,0.09492,0.0527,0.03201,0.1719,0.09928,0.02443,0.03154,0.02746,0.03253,0.2165,0.2167,
2.094,0.1828,0.09657,0.05255,0.03209,0.1718,0.09786,0.02482,0.03157,0.02705,0.03254,0.2166,0.2165,
2.076,0.1818,0.09589,0.05262,0.03223,0.1713,0.1074,0.0149,0.03156,0.02704,0.03253,0.2176,0.2169,
2.076,0.1853,0.09533,0.05261,0.03227,0.1714,0.1069,0.01491,0.03186,0.02761,0.03173,0.2178,0.2176,
2.076,0.1892,0.09469,0.05263,0.0318,0.1709,0.1056,0.01489,0.0318,0.02834,0.03207,0.2184,0.2189,
2.075,0.1821,0.09452,0.05262,0.03185,0.1702,0.1055,0.01502,0.03165,0.02877,0.03161,0.2194,0.2188,
2.078,0.1877,0.09823,0.05243,0.03186,0.1699,0.1044,0.01509,0.03153,0.02946,0.03141,0.2191,0.2166,
2.079,0.1858,0.09797,0.05236,0.03192,0.1694,0.1031,0.01508,0.03169,0.02964,0.0322,0.2189,0.2178,
2.078,0.1848,0.09767,0.05222,0.03191,0.1687,0.1029,0.01519,0.03181,0.02942,0.03201,0.2207,0.2174,
2.076,0.1949,0.0968,0.0526,0.03156,0.1682,0.1023,0.0153,0.03181,0.03064,0.03049,0.2225,0.2178,
2.086,0.2308,0.1003,0.05251,0.0316,0.1676,0.1013,0.01582,0.03141,0.03073,0.03442,0.2194,0.2149,
2.086,0.2163,0.09997,0.05257,0.03163,0.1673,0.1009,0.016,0.03145,0.03162,0.03341,0.2196,0.2156,
2.086,0.2098,0.0996,0.05253,0.03166,0.167,0.1008,0.01613,0.03129,0.03198,0.033,0.2205,0.2155,
2.088,0.2097,0.09936,0.05251,0.03174,0.167,0.1004,0.01616,0.0313,0.03224,0.0341,0.2191,0.2161,
2.094,0.2173,0.1023,0.05249,0.03176,0.1673,0.09909,0.01615,0.03149,0.03336,0.03545,0.2172,0.2134,
2.095,0.2026,0.1021,0.05267,0.03184,0.1669,0.09915,0.01616,0.03151,0.03534,0.0335,0.2173,0.2135,
2.093,0.1885,0.1015,0.05252,0.03201,0.1664,0.09793,0.01632,0.03128,0.03571,0.03324,0.2177,0.2154,
2.095,0.1794,0.1009,0.0523,0.03213,0.1659,0.0981,0.01635,0.03134,0.03695,0.03334,0.2168,0.2157,
2.096,0.1688,0.1002,0.05248,0.03221,0.1656,0.09822,0.01637,0.03151,0.03686,0.03338,0.2171,0.216,
2.096,0.1671,0.09981,0.05256,0.03223,0.1656,0.09826,0.01638,0.03153,0.03688,0.0334,0.2172,0.2161,
2.097,0.1705,0.0993,0.05269,0.03226,0.1653,0.0982,0.01637,0.03151,0.03708,0.03401,0.2173,0.216,
2.097,0.1855,0.09908,0.05266,0.03231,0.1653,0.09823,0.01637,0.03152,0.03736,0.03375,0.2174,0.2161,
2.096,0.1609,0.09813,0.05255,0.03239,0.1652,0.09823,0.01637,0.03152,0.03774,0.03337,0.2185,0.216,
2.095,0.1629,0.09775,0.05248,0.03237,0.165,0.09831,0.01621,0.0315,0.03772,0.03334,0.2194,0.2159,
2.097,0.163,0.09713,0.05251,0.0325,0.1652,0.09836,0.01622,0.03184,0.03765,0.034,0.2186,0.216,
2.095,0.1672,0.09621,0.05262,0.03211,0.1652,0.09829,0.01621,0.03202,0.03742,0.03398,0.2196,0.2163,
2.095,0.1697,0.09568,0.05265,0.03213,0.1645,0.09762,0.01619,0.03197,0.03736,0.03485,0.2205,0.2165,
2.097,0.1819,0.09522,0.05259,0.03215,0.1643,0.09772,0.01634,0.03186,0.03799,0.03551,0.2195,0.2167,
2.097,0.1678,0.09485,0.05283,0.0322,0.1639,0.09703,0.01622,0.03189,0.0386,0.03496,0.2197,0.2178,
2.101,0.1684,0.09526,0.05282,0.03218,0.1638,0.0966,0.01621,0.03189,0.03859,0.03756,0.2182,0.2169,
2.1,0.1667,0.09488,0.05306,0.03226,0.1637,0.09524,0.01649,0.03163,0.03922,0.03696,0.2183,0.2183,
2.102,0.1957,0.09657,0.05331,0.03188,0.1635,0.09392,0.03591,0.01223,0.03938,0.04005,0.2152,0.218,
2.103,0.2071,0.09889,0.05348,0.03188,0.1649,0.0927,0.03602,0.01209,0.03935,0.04002,0.2161,0.2146,
2.102,0.1957,0.09759,0.05357,0.03163,0.1654,0.09238,0.03651,0.01182,0.04106,0.03821,0.2163,0.2155,
2.101,0.1821,0.09719,0.05354,0.03175,0.1652,0.09121,0.03654,0.01183,0.04108,0.03824,0.2164,0.2169,
2.1,0.221,0.0969,0.05339,0.03183,0.1648,0.0913,0.03634,0.01181,0.04295,0.03634,0.2167,0.2176,
2.097,0.1846,0.09084,0.05362,0.03189,0.1701,0.09136,0.03637,0.01182,0.04349,0.03584,0.2169,0.2178,
2.095,0.1747,0.09046,0.05354,0.03197,0.1693,0.09087,0.03617,0.01177,0.04385,0.03537,0.2187,0.218,
2.094,0.1679,0.09001,0.05369,0.03208,0.1689,0.09041,0.03634,0.01164,0.04414,0.03515,0.2189,0.2187,
2.093,0.1724,0.08917,0.05368,0.03213,0.1689,0.08968,0.03626,0.0119,0.04484,0.03399,0.2206,0.2188,
2.091,0.1689,0.08839,0.05372,0.03218,0.1686,0.08913,0.03626,0.0119,0.04539,0.03343,0.2217,0.2193,
2.09,0.1632,0.08805,0.05387,0.03219,0.1685,0.08826,0.03657,0.01161,0.04579,0.03306,0.2218,0.2203,
2.091,0.1688,0.08962,0.05375,0.03229,0.1682,0.08844,0.0363,0.0116,0.04633,0.03268,0.2225,0.2183,
2.089,0.1671,0.08914,0.05377,0.03241,0.1678,0.08838,0.03627,0.01159,0.04938,0.02957,0.2235,0.2182,
2.088,0.1658,0.08878,0.05386,0.03197,0.1675,0.08791,0.0363,0.0116,0.05025,0.02876,0.2237,0.2194,
2.091,0.1763,0.09038,0.054,0.03205,0.1684,0.08609,0.03645,0.01144,0.05061,0.02995,0.2222,0.2185,
2.103,0.1737,0.09286,0.05393,0.03212,0.1686,0.08369,0.03643,0.01129,0.05058,0.03662,0.2165,0.2173,
2.102,0.165,0.09248,0.05383,0.0323,0.1683,0.08239,0.03647,0.0116,0.0506,0.0364,0.2167,0.2188,
2.101,0.167,0.09392,0.05381,0.03231,0.1678,0.0814,0.03689,0.01115,0.05057,0.03637,0.2177,0.2181,
2.104,0.1716,0.09656,0.05385,0.03237,0.1677,0.0811,0.03704,0.01134,0.05026,0.03639,0.2178,0.2155,
2.094,0.186,0.09578,0.0541,0.03243,0.1676,0.08778,0.02853,0.01133,0.05022,0.03636,0.2187,0.2171,
2.091,0.1963,0.09285,0.05434,0.03246,0.1701,0.087,0.02854,0.01134,0.05063,0.03599,0.2188,0.218,
2.09,0.1866,0.09268,0.05427,0.03254,0.17,0.0875,0.02756,0.01134,0.05112,0.03551,0.2189,0.2186,
2.09,0.1922,0.09448,0.05449,0.03224,0.1695,0.0877,0.02715,0.01104,0.05197,0.03533,0.2191,0.217,
2.093,0.1817,0.09381,0.05472,0.0323,0.1695,0.08775,0.02689,0.01136,0.05169,0.0368,0.2178,0.2175,
2.092,0.186,0.09348,0.0547,0.03238,0.1697,0.08737,0.02677,0.01164,0.0521,0.03612,0.2178,0.218,
2.09,0.1912,0.09253,0.05473,0.0325,0.1694,0.08694,0.02687,0.01148,0.05305,0.03502,0.2196,0.2179,
2.088,0.1867,0.09215,0.05484,0.03252,0.169,0.0856,0.02684,0.01147,0.05353,0.03448,0.2205,0.219,
2.086,0.1859,0.0909,0.05463,0.0325,0.1694,0.08493,0.02694,0.01145,0.0533,0.03442,0.2224,0.2192,
2.083,0.1821,0.08828,0.05465,0.03256,0.1711,0.0852,0.02641,0.01131,0.05341,0.03427,0.2234,0.2194,
2.061,0.1869,0.08997,0.05441,0.03261,0.171,0.1006,0.01066,0.01131,0.05393,0.03559,0.2226,0.2173,
2.065,0.189,0.09207,0.05437,0.0327,0.1709,0.1005,0.01067,0.01118,0.05492,0.03627,0.2212,0.2152,
2.064,0.1976,0.09189,0.05426,0.03277,0.1705,0.0999,0.0107,0.01118,0.05483,0.03611,0.2221,0.2158,
2.062,0.1845,0.09153,0.05416,0.03278,0.1702,0.09852,0.01069,0.01117,0.05493,0.03595,0.2231,0.217,
2.07,0.1776,0.09442,0.05428,0.03281,0.17,0.09772,0.0107,0.01118,0.05498,0.0393,0.22,0.2147,
2.069,0.1786,0.09391,0.05443,0.03283,0.1697,0.09686,0.01069,0.01131,0.05591,0.03816,0.2209,0.2153,
2.066,0.1816,0.09318,0.05431,0.03283,0.1692,0.09617,0.01034,0.01143,0.05708,0.03658,0.2228,0.216,
2.064,0.1942,0.09276,0.0541,0.03297,0.1694,0.09543,0.01048,0.0113,0.05812,0.03559,0.2229,0.217,
2.062,0.1879,0.0926,0.05409,0.03305,0.1686,0.09366,0.01034,0.01156,0.05834,0.03506,0.224,0.2187,
2.069,0.1759,0.09401,0.054,0.03306,0.1673,0.09188,0.01034,0.01169,0.05818,0.03921,0.2219,0.2184,
2.069,0.1868,0.09375,0.05407,0.0332,0.1667,0.09133,0.01035,0.01183,0.05826,0.03895,0.2222,0.2194,
2.069,0.1823,0.09506,0.05414,0.03326,0.166,0.0902,0.0105,0.01168,0.05876,0.03886,0.2228,0.2188,
2.071,0.191,0.09486,0.0542,0.03335,0.1677,0.08999,0.01051,0.01169,0.05895,0.03936,0.2224,0.217,
2.068,0.1916,0.09191,0.05425,0.03339,0.1704,0.08827,0.01079,0.01183,0.05956,0.03837,0.2225,0.2188,
2.067,0.1877,0.09171,0.05446,0.03313,0.1703,0.08776,0.01068,0.01197,0.05943,0.03837,0.2225,0.2197,
2.067,0.1898,0.09162,0.05441,0.03321,0.1701,0.08698,0.01068,0.01208,0.05934,0.03839,0.2226,0.2206,
2.065,0.1931,0.09151,0.0544,0.03325,0.1694,0.08578,0.01078,0.01204,0.05966,0.03789,0.2236,0.2217,
2.064,0.1901,0.0913,0.05456,0.033,0.1692,0.08493,0.01078,0.01232,0.05999,0.03731,0.2236,0.223,
2.064,0.1981,0.09113,0.05465,0.03307,0.1692,0.08445,0.01134,0.01203,0.06062,0.03641,0.2236,0.2235,
2.065,0.1966,0.09409,0.0546,0.03316,0.1691,0.08215,0.01145,0.01201,0.06052,0.03664,0.2233,0.2229,
2.066,0.1916,0.09533,0.05473,0.03321,0.1686,0.08056,0.01131,0.01239,0.0618,0.0362,0.2237,0.2221,
2.063,0.1969,0.09509,0.0548,0.03326,0.1686,0.07811,0.01132,0.01251,0.06209,0.03583,0.2238,0.2247,
2.062,0.1943,0.09484,0.05481,0.03302,0.1684,0.07759,0.01118,0.01298,0.06189,0.03559,0.2239,0.2258,
2.064,0.2146,0.0972,0.05513,0.03305,0.168,0.07601,0.01105,0.01313,0.06181,0.0361,0.2236,0.2249,
2.063,0.2163,0.0966,0.05496,0.03319,0.1681,0.07876,0.006906,0.02183,0.05344,0.03587,0.2238,0.2266,
2.062,0.2034,0.09574,0.05472,0.0332,0.1684,0.07862,0.006909,0.02174,0.05351,0.03591,0.2241,0.2272,
2.069,0.2127,0.09887,0.05457,0.03313,0.1682,0.07757,0.00672,0.02191,0.05335,0.03957,0.2227,0.2234,
2.079,0.2018,0.104,0.05439,0.0331,0.1682,0.07719,0.006598,0.02187,0.05368,0.04312,0.2204,0.2174,
2.085,0.2032,0.1084,0.05448,0.03313,0.1685,0.07673,0.006727,0.02185,0.05374,0.04489,0.2193,0.2123,
2.083,0.1964,0.1078,0.05454,0.03283,0.1684,0.07573,0.006978,0.02162,0.05427,0.04445,0.2195,0.2139,
2.082,0.1829,0.107,0.05451,0.0329,0.1681,0.07415,0.006977,0.02188,0.05402,0.04525,0.2197,0.2155,
2.082,0.2007,0.1066,0.0546,0.03312,0.1681,0.07388,0.006979,0.02188,0.05473,0.04456,0.2198,0.2158,
2.083,0.245,0.1059,0.05473,0.03318,0.1681,0.0726,0.006984,0.02507,0.05281,0.04338,0.2199,0.2173,
2.087,0.2219,0.1089,0.05479,0.03324,0.168,0.07224,0.006977,0.02531,0.05322,0.04364,0.2198,0.2139,
2.084,0.209,0.1085,0.05477,0.03328,0.1677,0.07342,0.005971,0.02508,0.05351,0.04397,0.2201,0.2138,
2.09,0.1893,0.1084,0.05466,0.03339,0.1674,0.07318,0.006082,0.0256,0.05355,0.04702,0.2166,0.2142,
2.094,0.1756,0.1075,0.05461,0.03259,0.1674,0.07315,0.006215,0.02558,0.05401,0.05018,0.2138,0.215,
2.095,0.1742,0.1069,0.05478,0.03273,0.1673,0.0732,0.006328,0.02575,0.0538,0.05022,0.2139,0.2151,
2.095,0.1743,0.106,0.05486,0.03292,0.167,0.07331,0.006337,0.02578,0.05448,0.04968,0.2142,0.2155,
2.095,0.1819,0.1054,0.05516,0.03299,0.1668,0.07336,0.006342,0.0258,0.05521,0.04902,0.2144,0.2156,
2.094,0.176,0.1046,0.05519,0.03304,0.1666,0.07293,0.006231,0.02593,0.05506,0.04901,0.2154,0.2161,
2.094,0.1798,0.1042,0.05525,0.0331,0.1661,0.07303,0.006457,0.02575,0.05584,0.04835,0.2156,0.2163,
2.093,0.1819,0.1036,0.05523,0.03319,0.1659,0.07247,0.006562,0.02576,0.05592,0.04808,0.2166,0.2167,
2.091,0.1868,0.1028,0.05507,0.03328,0.1661,0.07216,0.006421,0.02574,0.05807,0.04587,0.2175,0.217,
2.091,0.1848,0.1023,0.05495,0.03342,0.1662,0.07235,0.006415,0.02576,0.0581,0.04576,0.2177,0.2171,
2.089,0.1914,0.0984,0.05508,0.03348,0.1696,0.072,0.006309,0.02601,0.05788,0.04578,0.2178,0.2177,
2.093,0.1861,0.09972,0.05514,0.03356,0.1693,0.07187,0.006313,0.02606,0.05778,0.04765,0.2161,0.2166,
2.091,0.1874,0.09912,0.055,0.0337,0.1692,0.0729,0.005498,0.02622,0.05757,0.0477,0.2163,0.2168,
2.091,0.1933,0.09917,0.05522,0.03377,0.1699,0.07256,0.005623,0.02613,0.05742,0.04771,0.2163,0.2161,
2.091,0.1978,0.09876,0.05528,0.03387,0.1699,0.07259,0.005625,0.02614,0.05744,0.04773,0.2164,0.2162,
2.091,0.1894,0.09832,0.05504,0.03401,0.1699,0.07226,0.005876,0.02592,0.05774,0.04752,0.2166,0.2168,
2.088,0.1923,0.09559,0.05508,0.03412,0.1721,0.07202,0.005748,0.02582,0.05778,0.04755,0.2168,0.2175,
2.089,0.1933,0.09701,0.05501,0.0342,0.1723,0.07138,0.005613,0.02615,0.05829,0.04676,0.2168,0.2164,
2.087,0.2041,0.0967,0.05516,0.03325,0.1719,0.07144,0.005618,0.02617,0.05859,0.04655,0.217,0.2176,
2.086,0.2099,0.09444,0.05521,0.03337,0.1738,0.07146,0.005619,0.02631,0.05846,0.04656,0.2171,0.2177,
2.088,0.1998,0.09685,0.05519,0.03351,0.1738,0.07117,0.005619,0.02631,0.05903,0.04599,0.2171,0.2155,
2.087,0.2054,0.09629,0.05525,0.0336,0.1738,0.07042,0.005623,0.02633,0.05975,0.04535,0.2172,0.2164,
2.087,0.2141,0.09592,0.05537,0.0337,0.1738,0.07044,0.005898,0.02606,0.06139,0.04373,0.2172,0.2164,
2.085,0.2116,0.09558,0.05536,0.03379,0.1738,0.07093,0.005433,0.02607,0.06364,0.04151,0.2173,0.2165,
2.081,0.2116,0.09447,0.05557,0.03375,0.1733,0.06978,0.005281,0.02599,0.06424,0.04062,0.22,0.217,
2.081,0.2215,0.09417,0.05556,0.03387,0.1731,0.06954,0.005421,0.02635,0.06548,0.03897,0.2201,0.2174,
2.081,0.212,0.09416,0.05547,0.03404,0.1728,0.06842,0.005423,0.02636,0.06587,0.03976,0.2191,0.2187,
2.08,0.2173,0.09348,0.05543,0.03368,0.1732,0.06829,0.005303,0.02726,0.06524,0.03952,0.2191,0.2195,
2.085,0.2228,0.09467,0.0554,0.03375,0.1736,0.06777,0.005303,0.02726,0.06548,0.04162,0.2168,0.2184,
2.084,0.2048,0.09483,0.05534,0.0338,0.1745,0.06688,0.005467,0.0271,0.06602,0.0411,0.2169,0.2181,
2.084,0.2057,0.09697,0.05524,0.03396,0.1747,0.06638,0.005463,0.02708,0.06871,0.03833,0.2178,0.2154,
2.088,0.1965,0.0965,0.05531,0.03396,0.1745,0.06587,0.005458,0.0272,0.07014,0.03995,0.2154,0.2157,
2.087,0.2066,0.09578,0.05545,0.03403,0.1746,0.06591,0.005462,0.02735,0.07049,0.03954,0.2156,0.2158,
2.086,0.1999,0.09557,0.05532,0.0341,0.1743,0.06586,0.005457,0.02733,0.0714,0.03854,0.2165,0.2156,
2.083,0.2007,0.09436,0.05567,0.03409,0.1744,0.0649,0.005359,0.02771,0.07232,0.03696,0.2182,0.2161,
2.086,0.2053,0.09403,0.05567,0.03415,0.1744,0.06468,0.005202,0.02796,0.07464,0.03746,0.2152,0.2166,
2.085,0.2071,0.09354,0.05572,0.03391,0.1743,0.06476,0.005061,0.02794,0.07471,0.03729,0.2161,0.2167,
2.081,0.269,0.09201,0.05533,0.03411,0.1755,0.06481,0.005065,0.07725,0.02634,0.03644,0.2163,0.2168,
2.081,0.2618,0.09156,0.05508,0.03425,0.1757,0.06485,0.005205,0.07749,0.02646,0.03605,0.2164,0.217,
2.082,0.2628,0.09125,0.05509,0.03431,0.1756,0.06488,0.005431,0.0773,0.02648,0.03606,0.2165,0.2171,
2.081,0.2784,0.0907,0.05515,0.03412,0.1756,0.06492,0.005434,0.07748,0.02635,0.03608,0.2166,0.2175,
2.081,0.2068,0.09017,0.05512,0.03414,0.1757,0.06497,0.005526,0.07773,0.02644,0.03577,0.2168,0.2177,
2.081,0.207,0.08963,0.0551,0.03419,0.1755,0.06436,0.005999,0.07767,0.02654,0.03515,0.2177,0.2181,
2.086,0.2133,0.09279,0.05473,0.03428,0.1751,0.06388,0.005995,0.07781,0.02652,0.03719,0.2173,0.2144,
2.086,0.2086,0.09223,0.05478,0.0344,0.1752,0.06406,0.006134,0.07777,0.02635,0.03721,0.2174,0.2145,
2.086,0.204,0.09151,0.05505,0.03447,0.1744,0.06417,0.006145,0.07818,0.02671,0.03668,0.2178,0.2148,
2.088,0.2058,0.09127,0.05495,0.03466,0.1736,0.06415,0.006554,0.07789,0.02964,0.0336,0.2189,0.2148,
2.09,0.2122,0.09027,0.05497,0.03425,0.1736,0.06443,0.006805,0.07769,0.02964,0.03543,0.2177,0.2153,
2.088,0.2061,0.08961,0.05537,0.03378,0.173,0.06392,0.006744,0.07765,0.02949,0.03542,0.2186,0.2164,
2.088,0.2131,0.08898,0.05556,0.03362,0.1726,0.06381,0.006779,0.0776,0.02998,0.035,0.2189,0.2172,
2.087,0.2168,0.08854,0.05566,0.03368,0.1723,0.0633,0.007031,0.07794,0.03034,0.03417,0.2191,0.218,
2.103,0.2319,0.08367,0.05566,0.03382,0.1769,0.06332,0.01776,0.06723,0.03035,0.03417,0.2191,0.218,
2.103,0.2319,0.08321,0.05562,0.03384,0.1763,0.06295,0.01813,0.06702,0.03041,0.03392,0.2202,0.2184,
2.101,0.2328,0.08245,0.05567,0.0334,0.1763,0.06291,0.01812,0.06698,0.03244,0.03184,0.2212,0.2188,
2.101,0.2398,0.08194,0.05575,0.03352,0.1763,0.06293,0.0184,0.06687,0.03275,0.03142,0.2213,0.2188,
2.099,0.2494,0.08104,0.05579,0.0336,0.1769,0.0618,0.01871,0.06707,0.03323,0.03048,0.2213,0.2201,
2.106,0.2504,0.07899,0.05597,0.03362,0.1787,0.06133,0.02768,0.05812,0.03323,0.03048,0.2214,0.2206,
2.105,0.2552,0.07826,0.05605,0.03367,0.1787,0.06156,0.02746,0.05812,0.03375,0.02997,0.2214,0.2211,
2.103,0.2431,0.07528,0.05596,0.03372,0.1816,0.06157,0.0276,0.058,0.03376,0.02997,0.2214,0.2211,
2.1,0.2438,0.07502,0.05585,0.03373,0.1807,0.06003,0.02816,0.05751,0.03398,0.02945,0.2233,0.2223,
2.1,0.2377,0.07441,0.0559,0.03385,0.1805,0.05982,0.0292,0.05707,0.03381,0.02917,0.2235,0.2227,
2.099,0.2293,0.07399,0.05612,0.03371,0.1793,0.05938,0.02936,0.05707,0.03485,0.02825,0.2239,0.224,
2.098,0.2077,0.07385,0.05616,0.03354,0.1787,0.05899,0.02927,0.05711,0.03556,0.02759,0.2241,0.2251,
2.108,0.2179,0.07758,0.0562,0.03363,0.1782,0.05911,0.02926,0.05696,0.03594,0.03016,0.2222,0.2208,
2.111,0.2411,0.07941,0.05633,0.0337,0.1773,0.0593,0.0292,0.05704,0.03663,0.02986,0.2222,0.219,
2.111,0.2558,0.07914,0.05625,0.03381,0.1773,0.05884,0.02963,0.05665,0.03687,0.02965,0.2223,0.2195,
2.117,0.2482,0.08213,0.05607,0.03399,0.1772,0.05831,0.02966,0.05683,0.03839,0.03015,0.2204,0.2169,
2.117,0.2545,0.08183,0.0561,0.03407,0.1773,0.05839,0.02989,0.05703,0.03792,0.03016,0.2204,0.2169,
2.115,0.2479,0.08132,0.05589,0.03411,0.1771,0.05859,0.02977,0.05736,0.03824,0.02931,0.2214,0.2168,
2.116,0.2578,0.0808,0.0559,0.03409,0.1769,0.05814,0.03019,0.05689,0.03905,0.02927,0.2215,0.2173,
2.117,0.2557,0.08066,0.05593,0.03417,0.1767,0.05814,0.03051,0.05689,0.03879,0.0299,0.2209,0.2173,
2.122,0.2531,0.08034,0.05577,0.03421,0.1763,0.05827,0.03034,0.05721,0.03858,0.03255,0.2195,0.2169,
2.12,0.2527,0.08024,0.05548,0.03421,0.1761,0.05783,0.03045,0.05742,0.03861,0.03207,0.2205,0.2172,
2.12,0.2276,0.07996,0.05562,0.03429,0.1759,0.05812,0.03043,0.05719,0.03863,0.03208,0.2205,0.2172,
2.12,0.2333,0.0797,0.05535,0.03441,0.176,0.05828,0.03106,0.05688,0.03979,0.03053,0.2207,0.2174,
2.119,0.2384,0.07891,0.05538,0.03449,0.1761,0.05832,0.03094,0.05679,0.04007,0.03031,0.2209,0.2178,
2.119,0.2354,0.07825,0.05534,0.0346,0.176,0.05834,0.03135,0.0564,0.04038,0.03002,0.2209,0.2184,
2.118,0.2321,0.07802,0.0553,0.03463,0.1757,0.05827,0.03157,0.05656,0.03989,0.02999,0.2218,0.2182,
2.118,0.2267,0.07775,0.05526,0.03476,0.1757,0.05813,0.03171,0.05674,0.03948,0.03,0.2219,0.2185,
2.12,0.1972,0.07885,0.05532,0.03478,0.1755,0.05764,0.03169,0.0567,0.03945,0.03075,0.222,0.2173,
2.119,0.1999,0.07859,0.05518,0.03484,0.1752,0.05771,0.03172,0.05664,0.03953,0.03049,0.223,0.2171,
2.127,0.1976,0.07842,0.05522,0.03493,0.1751,0.05733,0.03109,0.05692,0.03944,0.03536,0.218,0.2182,
2.125,0.2027,0.07805,0.05522,0.0349,0.1747,0.05706,0.03139,0.0563,0.03936,0.03529,0.2197,0.218,
2.128,0.2089,0.07986,0.05516,0.03496,0.1747,0.05689,0.03115,0.0563,0.03936,0.03592,0.2191,0.2165,
2.126,0.2195,0.07955,0.05521,0.03503,0.1741,0.05648,0.03115,0.05625,0.03974,0.03541,0.2201,0.217,
2.128,0.199,0.07919,0.05512,0.03507,0.1734,0.05621,0.03082,0.0564,0.03967,0.03685,0.2202,0.217,
2.128,0.1937,0.0789,0.05527,0.03513,0.1734,0.05636,0.03107,0.05603,0.03968,0.03686,0.2202,0.2171,
2.133,0.1978,0.0783,0.05513,0.03519,0.1736,0.05631,0.03145,0.05915,0.03606,0.0414,0.2165,0.2169,
2.133,0.1984,0.07821,0.05507,0.03534,0.1736,0.05631,0.0317,0.05989,0.03564,0.04083,0.2165,0.2169,
2.134,0.2048,0.07799,0.05498,0.03537,0.1734,0.05625,0.03184,0.05965,0.03728,0.0397,0.2168,0.2167,
2.134,0.2091,0.07746,0.05489,0.03551,0.1737,0.05627,0.03185,0.05981,0.03785,0.03902,0.2169,0.2167,
2.121,0.2214,0.07742,0.05491,0.03552,0.1737,0.06859,0.01879,0.05994,0.03824,0.0385,0.2169,0.2175,
2.121,0.212,0.07724,0.0549,0.03565,0.1734,0.06863,0.01926,0.05952,0.03826,0.03852,0.217,0.2176,
2.127,0.2012,0.08222,0.05475,0.03571,0.1734,0.06865,0.01954,0.05925,0.03827,0.03853,0.2171,0.2126,
2.127,0.1908,0.08169,0.05478,0.03574,0.1733,0.06819,0.01912,0.05921,0.03846,0.03973,0.2165,0.2132,
2.128,0.2384,0.08121,0.05463,0.03581,0.1733,0.07819,0.03517,0.03198,0.03843,0.0397,0.2175,0.2141,
2.126,0.2578,0.08096,0.05451,0.03589,0.173,0.07749,0.03515,0.03182,0.03881,0.03926,0.2184,0.2148,
2.126,0.2522,0.08064,0.05466,0.03596,0.173,0.07728,0.03486,0.03196,0.039,0.03895,0.2184,0.2153,
2.126,0.2329,0.08059,0.05468,0.03523,0.1729,0.07679,0.03487,0.03196,0.039,0.04032,0.2171,0.2166,
2.124,0.2278,0.08031,0.05463,0.03473,0.1727,0.07625,0.03511,0.03202,0.03887,0.04001,0.2179,0.2174,
2.13,0.23,0.0817,0.05456,0.03484,0.1727,0.07583,0.03547,0.03166,0.03888,0.04274,0.2152,0.2163,
2.128,0.232,0.08165,0.05448,0.03485,0.1722,0.07445,0.03545,0.0324,0.03909,0.04172,0.2162,0.2175,
