cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1243.0,108.7,132.8,110.8,0.1747,7.308,0.6767,0.7215,0.7392,0.5301,0.0,350.3,0.1488,1.304,1.391,0.199,0.6849,0.07976,3.765,4.379,10.61,0.0,350.3,0.1488,1.304,1.391,0.199,0.6849,0.07976,3.765,4.379,10.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.13,413.9,187.4,54.48,1737.0,1381.0,16.83,13.04,12.51,9.492,0.0,118.1,10.07,19.04,64.48,43.39,0.9842,0.009072,0.008286,0.02085,0.04456,1.616E-10,0.0,3992000.0,121400.0,49300.0,4513.0,1216.0,233.3,152.1,151.6,129.2,141.7,6.79E-10,0.0,3.436E-6,8.898E-7,1.842E-6,1.721E-6,4.294E-6,1.33E-5,1.623E-6,2.268E-5,5.0E-6,6.383E-6,0.0,4.823E-10,5.667E-11,2.841E-10,6.488E-10,1.098E-11,6.418E-11,3.81E-12,8.367E-12,3.003E-12,2.892E-12,8.352E-4,0.0,164600.0,135000.0,149000.0,63810.0,7.854E7,80670.0,30030.0,83420.0,70440.0,29250.0,0.0,4.991E-39,1.053E-39,7.632E-39,8.181E-39,5.778E-40,3.466E-40,3.5549999999999997E-41,3.9709999999999994E-41,6.009999999999999E-41,6.079999999999999E-41,2.08E-35,0.0,0.4303,0.5388,1.104,0.7606,0.08199,0.03624,0.003889,0.004339,0.00513,0.004405,0.0,0.0,4.288E-5,3.963E-4,2.176E-4,0.9963,4.927E-4,3.743E-4,9.622E-4,9.687E-4,2.019E-4,0.0,0.01195,0.001132,0.001666,0.001384,0.244,0.004328,2.409E-4,8.408E-4,3.019E-4,1.544E-4,
0.0,1247.0,108.9,129.2,115.3,0.168,5.328,0.7446,0.7464,0.5577,0.5324,0.0,350.3,0.1456,1.293,1.362,0.1867,0.5469,0.1648,3.759,4.245,10.8,0.0,350.3,0.1456,1.293,1.362,0.1867,0.5469,0.1648,3.759,4.245,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.13,413.4,188.7,53.02,1732.0,1339.0,28.44,16.18,44.08,9.209,0.0,118.1,9.733,21.54,59.35,42.79,0.6756,0.008359,0.007485,0.01012,0.03249,1.621E-10,0.0,3992000.0,120600.0,49320.0,4291.0,825.3,216.0,157.6,151.7,128.7,141.5,6.812E-10,0.0,3.503E-6,8.868E-7,1.828E-6,1.705E-6,4.317E-6,1.34E-5,1.768E-6,2.25E-5,5.082E-6,6.529E-6,0.0,5.039E-10,5.82E-11,2.665E-10,6.602E-10,8.367E-12,4.363E-11,5.029E-12,8.756E-12,6.77E-12,2.888E-12,8.698E-4,0.0,164800.0,134900.0,151900.0,62710.0,8.163E7,78420.0,32200.0,86870.0,76210.0,29690.0,0.0,5.2299999999999995E-39,1.0489999999999999E-39,7.578E-39,8.101999999999999E-39,5.365E-40,2.3509999999999998E-40,3.6949999999999995E-41,3.9969999999999995E-41,3.5799999999999994E-41,6.019999999999999E-41,2.08E-35,0.0,0.45,0.5381,1.098,0.7569,0.07792,0.02628,0.004366,0.004503,0.004271,0.004349,0.0,0.0,4.288E-5,3.963E-4,2.176E-4,0.9963,4.927E-4,3.743E-4,9.622E-4,9.687E-4,2.019E-4,0.0,0.01198,0.001124,0.001674,0.001366,0.2438,0.004284,2.461E-4,8.422E-4,3.419E-4,1.572E-4,
0.0,1238.0,122.3,131.0,119.6,0.2938,5.277,0.7223,0.751,0.6024,0.5085,0.0,350.3,0.1438,1.292,1.356,0.1825,0.5138,0.0595,3.733,3.975,11.24,0.0,350.3,0.1438,1.292,1.356,0.1825,0.5138,0.0595,3.733,3.975,11.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.06,413.8,190.6,53.13,1737.0,1334.0,30.18,16.8,49.53,6.489,0.0,115.5,9.419,20.39,52.72,42.77,0.6334,0.008609,0.007758,0.01027,0.03413,1.619E-10,0.0,3985000.0,127200.0,49010.0,4186.0,476.0,195.9,157.1,151.6,128.9,141.3,6.841E-10,0.0,3.54E-6,8.95E-7,1.858E-6,1.723E-6,4.318E-6,1.337E-5,1.664E-6,2.257E-5,5.294E-6,6.652E-6,0.0,5.006E-10,6.46E-11,2.577E-10,6.74E-10,7.825E-12,4.389E-11,4.647E-12,8.845E-12,7.593E-12,2.538E-12,0.002333,0.0,164700.0,137000.0,147800.0,60360.0,7.41E7,75730.0,29590.0,80540.0,69220.0,29210.0,0.0,4.469E-39,1.095E-39,7.579E-39,8.015999999999999E-39,5.387E-40,2.331E-40,3.6649999999999996E-41,3.9839999999999997E-41,3.6619999999999996E-41,5.972999999999999E-41,2.08E-35,0.0,0.3855,0.6103,1.097,0.7499,0.07859,0.02572,0.004282,0.004532,0.004556,0.004203,0.0,0.0,4.288E-5,3.963E-4,2.176E-4,0.9963,4.927E-4,3.743E-4,9.622E-4,9.687E-4,2.019E-4,0.0,0.01196,0.001137,0.001687,0.00136,0.2438,0.004291,2.392E-4,8.468E-4,3.47E-4,1.612E-4,
0.0,1243.0,121.0,129.5,119.0,0.2952,10.3,0.6791,0.7689,0.6303,0.4524,0.0,350.4,0.1451,1.248,1.221,0.1824,0.6166,0.04474,3.732,4.209,11.01,0.0,350.4,0.1451,1.248,1.221,0.1824,0.6166,0.04474,3.732,4.209,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.06,425.6,191.2,97.74,1723.0,1300.0,17.95,14.93,48.96,4.482,0.0,115.5,9.227,20.8,45.41,42.4,0.6261,0.008743,0.007733,0.01037,0.0369,1.617E-10,0.0,3985000.0,126100.0,48770.0,4183.0,587.2,670.9,157.0,154.2,131.2,141.9,6.87E-10,0.0,3.649E-6,9.434E-7,1.847E-6,1.848E-6,4.317E-6,1.346E-5,1.365E-6,2.261E-5,5.508E-6,6.732E-6,0.0,5.273E-10,6.72E-11,2.349E-10,6.457E-10,7.573E-12,8.796E-11,3.955E-12,8.937E-12,7.943E-12,2.547E-12,0.001772,0.0,165100.0,137700.0,144600.0,58540.0,7.094E7,74130.0,28090.0,77280.0,66140.0,28090.0,0.0,4.8449999999999997E-39,1.073E-39,7.462E-39,7.433E-39,5.369E-40,5.339E-40,3.592E-41,4.117E-41,3.8E-41,5.575E-41,2.08E-35,0.0,0.4135,0.6038,1.089,0.7109,0.07761,0.04858,0.004089,0.004597,0.004691,0.003927,0.0,0.0,4.288E-5,3.963E-4,2.176E-4,0.9963,4.927E-4,3.743E-4,9.622E-4,9.687E-4,2.019E-4,0.0,0.01201,0.001147,0.001682,0.001384,0.2439,0.004256,2.061E-4,8.419E-4,3.462E-4,1.583E-4,
0.0,1251.0,119.5,130.3,117.9,1.012,5.243,0.6657,0.7322,0.61,0.5028,0.0,350.5,0.1448,1.244,1.228,0.2038,0.4772,0.04196,3.733,4.206,11.01,0.0,350.5,0.1448,1.244,1.228,0.2038,0.4772,0.04196,3.733,4.206,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.06,416.1,189.0,55.41,1724.0,1363.0,18.53,7.174,51.19,5.485,0.0,115.5,9.411,20.62,42.27,42.37,0.6505,0.008241,0.007719,0.009738,0.04024,1.614E-10,0.0,3985000.0,125700.0,48470.0,4202.0,592.2,407.9,156.6,151.6,129.8,170.4,6.895E-10,0.0,3.737E-6,9.09E-7,1.844E-6,1.624E-6,4.329E-6,1.371E-5,1.356E-6,2.261E-5,5.611E-6,6.973E-6,0.0,5.803E-10,6.713E-11,2.383E-10,6.473E-10,1.381E-11,4.658E-11,3.767E-12,8.618E-12,7.789E-12,2.702E-12,1.002E-4,0.0,165700.0,138000.0,145900.0,57070.0,7.061E7,74580.0,27920.0,76860.0,65760.0,28050.0,0.0,5.342E-39,1.1029999999999999E-39,7.432E-39,7.057E-39,5.793E-40,2.451E-40,3.5439999999999995E-41,3.877E-41,3.6759999999999997E-41,5.865999999999999E-41,2.08E-35,0.0,0.4511,0.6026,1.085,0.6901,0.0807,0.02666,0.004026,0.004443,0.004602,0.004217,0.0,0.0,4.288E-5,3.963E-4,2.176E-4,0.9963,4.927E-4,3.743E-4,9.622E-4,9.687E-4,2.019E-4,0.0,0.01206,0.001131,0.001684,0.001261,0.2439,0.004351,2.06E-4,8.303E-4,3.481E-4,1.601E-4,
0.0,1258.0,118.3,130.1,112.7,0.2714,6.179,0.6668,0.7331,0.6138,0.4934,0.0,350.6,0.1488,1.23,1.149,0.2039,0.486,0.04249,3.732,4.206,11.01,0.0,350.6,0.1488,1.23,1.149,0.2039,0.486,0.04249,3.732,4.206,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.06,420.8,194.1,57.82,1730.0,1347.0,19.5,7.288,54.67,6.838,0.0,115.5,9.37,21.17,39.85,43.12,0.9376,0.007616,0.007713,0.008977,0.04261,1.613E-10,0.0,3985000.0,124600.0,48040.0,4317.0,966.9,401.2,156.8,151.4,130.2,168.8,6.926E-10,0.0,3.811E-6,9.248E-7,1.873E-6,1.601E-6,4.34E-6,1.364E-5,1.36E-6,2.267E-5,5.726E-6,7.238E-6,0.0,6.208E-10,6.963E-11,2.381E-10,6.156E-10,9.21E-12,5.552E-11,3.776E-12,8.636E-12,7.838E-12,2.763E-12,0.001128,0.0,166200.0,135500.0,143300.0,56140.0,7.201E7,75330.0,28440.0,78300.0,66960.0,28780.0,0.0,5.6519999999999995E-39,1.131E-39,7.328999999999999E-39,6.691E-39,5.794E-40,3.01E-40,3.5439999999999995E-41,3.8509999999999997E-41,3.6889999999999995E-41,5.818E-41,2.08E-35,0.0,0.4733,0.5997,1.081,0.6651,0.08071,0.03225,0.004028,0.004447,0.004616,0.004174,0.0,0.0,4.288E-5,3.963E-4,2.176E-4,0.9963,4.927E-4,3.743E-4,9.622E-4,9.687E-4,2.019E-4,0.0,0.0121,0.001123,0.001695,0.001234,0.2438,0.004321,2.063E-4,8.314E-4,3.53E-4,1.624E-4,
0.0,1254.0,123.5,127.1,105.5,0.6688,6.21,0.6226,0.7397,0.6193,0.4942,0.0,350.6,0.1491,1.208,1.165,0.2027,0.4745,0.04219,3.733,4.852,10.37,0.0,350.6,0.1491,1.208,1.165,0.2027,0.4745,0.04219,3.733,4.852,10.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.03,421.0,194.8,62.3,1733.0,1347.0,19.45,7.303,54.68,6.861,0.0,114.2,10.01,23.04,45.78,43.27,0.9284,0.006867,0.007707,0.008076,0.04614,1.613E-10,0.0,3981000.0,127500.0,48070.0,4415.0,964.7,401.0,156.8,151.4,130.2,168.8,6.948E-10,0.0,3.817E-6,9.371E-7,1.878E-6,1.677E-6,4.352E-6,1.354E-5,1.364E-6,2.273E-5,6.298E-6,7.042E-6,0.0,6.205E-10,7.469E-11,2.386E-10,6.344E-10,1.088E-11,5.33E-11,3.743E-12,8.689E-12,7.991E-12,2.863E-12,1.004E-4,0.0,166400.0,131200.0,139700.0,57170.0,7.453E7,77080.0,29410.0,80890.0,69200.0,29990.0,0.0,5.269E-39,1.5669999999999998E-39,7.139E-39,6.777E-39,5.767E-40,2.6589999999999998E-40,3.5399999999999997E-41,3.829E-41,3.6909999999999997E-41,5.818999999999999E-41,2.08E-35,0.0,0.44,0.6333,1.069,0.671,0.08057,0.03061,0.003904,0.004471,0.004635,0.004198,0.0,0.0,4.288E-5,3.963E-4,2.176E-4,0.9963,4.927E-4,3.743E-4,9.622E-4,9.687E-4,2.019E-4,0.0,0.0121,0.001123,0.001675,0.001255,0.2438,0.004313,2.051E-4,8.322E-4,3.552E-4,1.626E-4,
0.0,1254.0,118.4,129.0,112.8,0.2425,5.195,1.202,0.7862,0.6203,0.4877,0.0,350.6,0.1508,1.206,1.17,0.1958,0.4579,0.04806,3.757,5.285,9.914,0.0,350.6,0.1508,1.206,1.17,0.1958,0.4579,0.04806,3.757,5.285,9.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.03,422.5,196.6,61.82,1723.0,1346.0,20.12,7.348,54.68,6.869,0.0,114.2,9.41,22.65,42.17,43.66,1.033,0.006599,0.007708,0.007745,0.04272,1.614E-10,0.0,3981000.0,127000.0,47890.0,4687.0,825.9,377.0,156.6,151.4,130.1,168.8,6.973E-10,0.0,3.857E-6,9.438E-7,1.921E-6,1.697E-6,4.357E-6,1.336E-5,1.332E-6,2.281E-5,6.678E-6,6.879E-6,0.0,6.213E-10,7.26E-11,2.524E-10,6.514E-10,1.058E-11,5.171E-11,4.62E-12,8.783E-12,8.089E-12,2.763E-12,1.0E-4,0.0,166500.0,131500.0,137800.0,56450.0,7.777E7,79820.0,30650.0,84210.0,72120.0,31440.0,0.0,5.29E-39,1.124E-39,7.11E-39,6.736999999999999E-39,5.608E-40,2.646E-40,3.5579999999999997E-41,3.8069999999999996E-41,3.6879999999999997E-41,5.817E-41,2.08E-35,0.0,0.4413,0.5965,1.083,0.6894,0.07941,0.02827,0.005546,0.004603,0.004641,0.004208,0.0,0.0,4.288E-5,3.963E-4,2.176E-4,0.9963,4.927E-4,3.743E-4,9.622E-4,9.687E-4,2.019E-4,0.0,0.01213,0.00113,0.001675,0.001248,0.2439,0.004287,2.009E-4,8.366E-4,3.522E-4,1.622E-4,
0.0,1255.0,119.4,128.9,121.5,0.2154,3.595,1.201,0.7863,0.6205,0.4917,0.0,350.6,0.1553,1.198,1.181,0.1957,0.4432,0.04776,3.757,5.285,9.914,0.0,350.6,0.1553,1.198,1.181,0.1957,0.4432,0.04776,3.757,5.285,9.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.03,419.6,199.1,62.1,1721.0,1346.0,20.12,7.342,54.68,6.86,0.0,114.2,9.284,21.66,34.74,43.66,0.9507,0.006638,0.007689,0.007852,0.03899,1.617E-10,0.0,3981000.0,126400.0,48350.0,4578.0,398.9,368.8,156.3,151.4,130.0,168.8,7.0E-10,0.0,3.895E-6,9.477E-7,1.947E-6,1.708E-6,4.361E-6,1.324E-5,1.323E-6,2.287E-5,6.759E-6,7.029E-6,0.0,6.231E-10,7.581E-11,2.545E-10,6.892E-10,1.093E-11,4.08E-11,4.621E-12,8.788E-12,8.12E-12,2.813E-12,8.194E-4,0.0,166600.0,131500.0,138500.0,57020.0,8.142E7,82060.0,32050.0,87920.0,75400.0,33080.0,0.0,5.3309999999999997E-39,1.176E-39,7.016E-39,6.764E-39,5.607E-40,1.8819999999999998E-40,3.5459999999999997E-41,3.7809999999999995E-41,3.6859999999999995E-41,5.81E-41,2.08E-35,0.0,0.4454,0.6026,1.074,0.6948,0.0794,0.02125,0.005542,0.004604,0.004642,0.00421,0.0,0.0,4.288E-5,3.963E-4,2.176E-4,0.9963,4.927E-4,3.743E-4,9.622E-4,9.687E-4,2.019E-4,0.0,0.01213,0.001129,0.001671,0.001247,0.2439,0.004281,1.97E-4,8.366E-4,3.522E-4,1.622E-4,
0.0,1255.0,117.7,126.6,125.1,0.1874,7.455,1.201,0.7893,0.6195,0.4936,0.0,350.6,0.1514,1.187,1.151,0.1956,0.4825,0.0475,3.22,5.869,9.865,0.0,350.6,0.1514,1.187,1.151,0.1956,0.4825,0.0475,3.22,5.869,9.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.03,417.4,204.4,61.61,1722.0,1346.0,20.12,7.355,54.68,6.862,0.0,114.2,9.147,21.35,30.13,43.32,1.346,0.00692,0.007661,0.00825,0.03787,1.62E-10,0.0,3981000.0,125300.0,47620.0,5477.0,695.3,365.8,156.4,152.0,130.4,167.8,7.018E-10,0.0,3.903E-6,9.479E-7,1.973E-6,1.718E-6,4.364E-6,1.318E-5,1.351E-6,2.204E-5,7.311E-6,7.541E-6,0.0,6.252E-10,7.572E-11,2.659E-10,6.814E-10,1.117E-11,6.713E-11,4.64E-12,8.868E-12,8.071E-12,2.904E-12,1.0E-4,0.0,166800.0,132700.0,138500.0,57260.0,8.532E7,83980.0,33570.0,91890.0,78930.0,34880.0,0.0,5.3909999999999995E-39,1.122E-39,6.944E-39,6.585E-39,5.585E-40,3.848E-40,3.5399999999999997E-41,3.7559999999999997E-41,3.6889999999999995E-41,5.790999999999999E-41,2.08E-35,0.0,0.4491,0.5949,1.056,0.696,0.07839,0.04068,0.005544,0.004619,0.004646,0.004206,0.0,0.0,4.288E-5,3.963E-4,2.176E-4,0.9963,4.927E-4,3.743E-4,9.622E-4,9.687E-4,2.019E-4,0.0,0.01214,0.001125,0.001668,0.001253,0.2439,0.004267,1.973E-4,8.343E-4,3.538E-4,1.625E-4,
0.0,1259.0,105.0,128.8,129.6,9.833,4.556,1.201,0.7904,0.6985,0.4147,0.0,350.6,0.1717,1.154,1.17,0.1962,0.452,0.0484,2.353,3.013,13.59,0.0,350.6,0.1717,1.154,1.17,0.1962,0.452,0.0484,2.353,3.013,13.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.03,416.8,206.4,62.39,1710.0,1346.0,20.11,7.337,54.67,6.845,0.0,114.2,9.065,20.7,25.4,43.32,1.085,0.007338,0.007664,0.008835,0.03872,1.621E-10,0.0,3981000.0,119100.0,49270.0,4593.0,5312.0,358.2,156.4,152.0,186.2,111.7,7.044E-10,0.0,3.937E-6,9.894E-7,1.954E-6,1.724E-6,4.369E-6,1.294E-5,1.354E-6,2.21E-5,7.369E-6,7.693E-6,0.0,6.287E-10,7.545E-11,2.71E-10,7.206E-10,1.219E-11,4.922E-11,4.652E-12,8.889E-12,8.15E-12,2.934E-12,1.0E-4,0.0,167000.0,131600.0,135100.0,56040.0,8.106E7,82080.0,32030.0,88000.0,74530.0,34960.0,0.0,5.4819999999999995E-39,1.147E-39,6.805E-39,6.609999999999999E-39,5.674E-40,2.883E-40,3.5339999999999997E-41,3.7279999999999994E-41,4.022E-41,5.439E-41,2.08E-35,0.0,0.4688,0.5498,1.054,0.6919,0.1134,0.02888,0.005545,0.004625,0.005224,0.003636,0.0,0.0,4.288E-5,3.963E-4,2.176E-4,0.9963,4.927E-4,3.743E-4,9.622E-4,9.687E-4,2.019E-4,0.0,0.01216,0.001117,0.001658,0.001252,0.2439,0.004243,1.977E-4,8.35E-4,3.54E-4,1.614E-4,
0.0,1260.0,105.5,128.5,131.5,9.807,4.317,1.2,0.7906,0.6985,0.4132,0.0,350.6,0.1687,1.157,1.167,0.1951,0.4474,0.04822,2.353,3.013,13.59,0.0,350.6,0.1687,1.157,1.167,0.1951,0.4474,0.04822,2.353,3.013,13.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.03,421.6,203.3,62.99,1685.0,1346.0,20.1,7.313,54.65,6.833,0.0,114.2,9.706,19.55,23.3,43.31,1.129,0.007703,0.007657,0.009233,0.04071,1.624E-10,0.0,3981000.0,118700.0,49070.0,4865.0,4885.0,348.6,156.3,152.0,186.1,111.7,7.076E-10,0.0,3.978E-6,9.993E-7,1.964E-6,1.739E-6,4.372E-6,1.286E-5,1.356E-6,2.213E-5,7.434E-6,7.883E-6,0.0,6.302E-10,7.911E-11,2.811E-10,7.375E-10,1.224E-11,4.772E-11,4.662E-12,8.895E-12,8.192E-12,2.986E-12,0.00207,0.0,167200.0,132800.0,134100.0,54780.0,7.573E7,78660.0,29970.0,82470.0,69890.0,32440.0,0.0,5.52E-39,1.151E-39,6.76E-39,6.58E-39,5.6709999999999995E-40,2.521E-40,3.5259999999999996E-41,3.6939999999999997E-41,4.016E-41,5.419E-41,2.08E-35,0.0,0.4724,0.5491,1.053,0.6914,0.1133,0.02643,0.005544,0.004626,0.005226,0.003638,0.0,0.0,4.288E-5,3.963E-4,2.176E-4,0.9963,4.927E-4,3.743E-4,9.622E-4,9.687E-4,2.019E-4,0.0,0.01217,0.001121,0.001663,0.001251,0.2439,0.004237,1.975E-4,8.352E-4,3.541E-4,1.614E-4,
0.0,1268.0,103.9,131.3,117.6,8.544,4.579,1.181,0.801,0.6671,0.4431,0.0,350.7,0.1978,1.193,1.152,0.2523,0.4454,1.209,2.846,7.307,7.504,0.0,350.7,0.1978,1.193,1.152,0.2523,0.4454,1.209,2.846,7.307,7.504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.03,418.5,205.1,65.21,1666.0,1346.0,17.53,9.1,50.57,12.06,0.0,114.2,11.0,20.03,24.24,45.71,0.9456,0.007946,0.007643,0.009355,0.03492,1.625E-10,0.0,3981000.0,117500.0,47860.0,4981.0,2595.0,367.7,156.6,151.6,186.3,115.3,7.1E-10,0.0,4.054E-6,1.049E-6,1.919E-6,1.719E-6,4.432E-6,1.272E-5,1.672E-6,2.24E-5,8.827E-6,6.203E-6,0.0,6.606E-10,8.529E-11,3.401E-10,6.608E-10,1.809E-11,4.587E-11,4.318E-12,9.112E-12,7.69E-12,3.076E-12,1.0E-4,0.0,167500.0,136200.0,135100.0,58850.0,7.408E7,78100.0,29080.0,80840.0,67940.0,31980.0,0.0,5.7149999999999995E-39,1.081E-39,6.818E-39,6.267999999999999E-39,6.183E-40,2.478E-40,3.477E-41,3.6819999999999997E-41,3.9409999999999995E-41,5.343E-41,2.08E-35,0.0,0.5008,0.5399,1.059,0.6574,0.1182,0.02619,0.005415,0.0047,0.005011,0.003833,0.0,0.0,4.288E-5,3.963E-4,2.176E-4,0.9963,4.927E-4,3.743E-4,9.622E-4,9.687E-4,2.019E-4,0.0,0.01219,0.001135,0.001615,0.001253,0.2439,0.004225,1.956E-4,8.381E-4,3.528E-4,1.65E-4,
0.0,1268.0,104.9,121.6,116.0,0.5294,4.435,1.19,0.8049,0.7342,0.411,0.0,350.7,0.1692,1.142,1.144,0.2072,0.4425,0.09911,2.09,3.116,13.69,0.0,350.7,0.1692,1.142,1.144,0.2072,0.4425,0.09911,2.09,3.116,13.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.03,418.8,205.0,65.43,1656.0,1346.0,18.61,9.549,54.05,6.87,0.0,114.2,11.71,25.99,27.33,53.97,0.8925,0.00823,0.007638,0.009718,0.03558,1.629E-10,0.0,3981000.0,116400.0,46890.0,4554.0,442.4,347.4,156.8,151.7,219.2,120.1,7.127E-10,0.0,4.055E-6,1.058E-6,1.924E-6,1.735E-6,4.449E-6,1.26E-5,1.746E-6,2.237E-5,9.62E-6,5.664E-6,0.0,6.609E-10,8.694E-11,3.447E-10,6.592E-10,1.638E-11,4.476E-11,4.504E-12,9.202E-12,8.233E-12,2.29E-12,1.003E-4,0.0,167600.0,136200.0,140900.0,62630.0,7.465E7,78810.0,29290.0,81390.0,68760.0,32030.0,0.0,5.719E-39,1.1319999999999999E-39,6.578E-39,6.387E-39,6.247E-40,2.407E-40,3.486E-41,3.6469999999999996E-41,3.9619999999999994E-41,5.235E-41,2.08E-35,0.0,0.5016,0.5517,1.033,0.6671,0.12,0.02555,0.005475,0.004725,0.005481,0.003642,0.0,0.0,4.288E-5,3.963E-4,2.176E-4,0.9963,4.927E-4,3.743E-4,9.622E-4,9.687E-4,2.019E-4,0.0,0.01219,0.001132,0.001591,0.001278,0.2438,0.004216,1.974E-4,8.384E-4,3.557E-4,1.596E-4,
