bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,0.1043,0.04901,0.001497,0.3888,0,0,0,0,0,0,971,74.18,103,87.97,2.59,2.072,0.09426,0.4558,1.076,1.426,0,345.3,0.05229,1.469,0.1809,0.1345,0.232,0.1359,0.4223,2.385,7.599,0,345.3,0.05229,1.469,0.1809,0.1345,0.232,0.1359,0.4223,2.385,7.599,0,0,0,0,0,0,0,0,0,0,0,0,1.824,257.4,80.46,29.43,1177,35.45,3.402,5.224,4.391,2.622,0,122.3,3.598,5.343,70.14,36.18,0.4674,0.1201,0.07215,0.1062,0.08608,1.17E-20,0,4.46E-05,6.19E-06,4.07E-06,1.19E-06,1.83E-05,6.36E-07,2.87E-08,1.16E-07,4.63E-07,3.32E-08,2.99E-19,0,1.06E-14,6.28E-16,1.14E-15,9.50E-16,6.23E-15,3.61E-15,3.31E-16,2.61E-15,1.17E-14,2.16E-15,0,6.46E-19,4.39E-20,2.33E-19,2.95E-19,5.34E-21,8.76E-21,4.45E-22,1.52E-21,2.10E-21,1.36E-21,0,0,69.49,32.64,0.9968,258.9,0,0,0,0,0,1.00E-04,0,171900,144100,108900,63290,3.14E+07,34080,33420,36890,46490,21430,0,3.20E-40,5.46E-41,7.19E-40,5.74E-40,4.87E-41,6.77E-42,1.08E-42,4.70E-43,2.90E-42,3.09E-42,2.08E-35,0,0.1583,0.2418,0.7632,0.4849,0.05265,0.007498,0.001267,0.002205,0.00433,0.004905,0,0,7.32E-04,0.001101,5.94E-04,0.9948,1.93E-05,7.79E-04,8.43E-04,8.68E-04,2.92E-04,0,0.008646,6.54E-04,0.001004,8.24E-04,0.11,7.64E-04,1.28E-04,1.71E-04,3.69E-04,7.58E-05
0,0,0.1041,0.0489,0.001494,0.3879,0,0,0,0,0,0,971.3,67.97,108.1,88.17,2.59,2.111,0.09877,0.4438,1.089,1.426,0,345.3,0.07057,1.449,0.1821,0.1345,0.2345,0.1378,0.4131,2.313,7.676,0,345.3,0.07057,1.449,0.1821,0.1345,0.2345,0.1378,0.4131,2.313,7.676,0,0,0,0,0,0,0,0,0,0,0,0,1.824,259.8,79.14,29.33,1172,35.49,3.426,5.093,4.454,2.619,0,122.3,3.554,4.955,69.63,37.86,0.4322,0.1187,0.0695,0.1029,0.08437,1.16E-20,0,4.47E-05,6.19E-06,4.06E-06,1.18E-06,1.83E-05,6.34E-07,2.99E-08,1.14E-07,4.65E-07,3.26E-08,2.99E-19,0,1.06E-14,6.29E-16,1.14E-15,9.47E-16,6.23E-15,3.63E-15,3.40E-16,2.57E-15,1.19E-14,2.05E-15,0,6.47E-19,4.17E-20,2.33E-19,3.07E-19,4.90E-21,9.03E-21,4.53E-22,1.51E-21,2.16E-21,1.38E-21,0,0,69.49,32.64,0.9968,258.9,0,0,0,0,0,1.00E-04,0,172000,149600,115900,67450,3.34E+07,35090,35320,39100,48930,22540,0,3.24E-40,6.04E-41,7.07E-40,5.63E-40,5.42E-41,6.71E-42,1.08E-42,4.68E-43,2.89E-42,3.09E-42,2.08E-35,0,0.1616,0.2273,0.7759,0.481,0.05501,0.007518,0.001282,0.00213,0.004377,0.0049,0,0,7.32E-04,0.001101,5.94E-04,0.9948,1.93E-05,7.79E-04,8.43E-04,8.68E-04,2.92E-04,0,0.008649,6.54E-04,0.001003,8.24E-04,0.11,7.62E-04,1.30E-04,1.71E-04,3.69E-04,7.65E-05
0,0,0.1039,0.04881,0.001491,0.3872,0,0,0,0,0,0,971.3,66.55,106.9,98.1,3.193,2.146,0.1011,0.448,1.093,1.426,0,345.3,0.04651,1.476,0.1757,0.1374,0.2324,0.138,0.4147,3.073,6.916,0,345.3,0.04651,1.476,0.1757,0.1374,0.2324,0.138,0.4147,3.073,6.916,0,0,0,0,0,0,0,0,0,0,0,0,1.824,256.1,82.35,29.37,1172,35.47,3.426,5.128,4.45,2.619,0,122.3,3.41,5.126,62.11,37.4,0.3935,0.1166,0.0678,0.1008,0.083,1.16E-20,0,4.47E-05,6.18E-06,4.05E-06,1.19E-06,1.83E-05,6.32E-07,2.99E-08,1.15E-07,4.65E-07,3.17E-08,2.99E-19,0,1.06E-14,6.24E-16,1.15E-15,9.45E-16,6.23E-15,3.62E-15,3.41E-16,2.58E-15,1.20E-14,1.96E-15,0,6.47E-19,3.96E-20,2.38E-19,3.09E-19,4.02E-21,9.24E-21,4.59E-22,1.55E-21,2.21E-21,1.39E-21,0,0,69.49,32.64,0.9968,258.9,0,0,0,0,0,4.99E-04,0,172000,153700,115600,69540,3.50E+07,34100,36430,40090,49910,22700,0,3.24E-40,5.03E-41,7.25E-40,5.49E-40,5.43E-41,6.65E-42,1.08E-42,4.68E-43,2.89E-42,3.09E-42,2.08E-35,0,0.1616,0.2184,0.7802,0.484,0.05647,0.007502,0.001283,0.002143,0.004382,0.004895,0,0,7.32E-04,0.001101,5.94E-04,0.9948,1.93E-05,7.79E-04,8.43E-04,8.68E-04,2.92E-04,0,0.008649,6.51E-04,0.001008,8.21E-04,0.11,7.62E-04,1.30E-04,1.71E-04,3.70E-04,7.54E-05
0,0,0.1037,0.04871,0.001488,0.3864,0,0,0,0,0,0,971.3,71.93,103.7,98.62,3.466,2.161,0.193,0.4749,1.124,1.463,0,345.3,0.04914,1.463,0.1875,0.1416,0.2071,0.1449,0.4194,3.075,6.921,0,345.3,0.04914,1.463,0.1875,0.1416,0.2071,0.1449,0.4194,3.075,6.921,0,0,0,0,0,0,0,0,0,0,0,0,1.824,256.8,82.58,29.36,1169,35.44,3.378,5.144,4.439,2.607,0,122.3,3.365,5.258,58.58,37.24,0.3781,0.2827,0.1087,0.1519,0.1476,1.16E-20,0,4.47E-05,6.17E-06,4.04E-06,1.20E-06,1.83E-05,6.24E-07,2.96E-08,1.14E-07,4.65E-07,3.16E-08,2.99E-19,0,1.06E-14,6.28E-16,1.15E-15,9.59E-16,6.23E-15,3.61E-15,3.34E-16,2.58E-15,1.21E-14,2.00E-15,0,6.47E-19,4.28E-20,2.37E-19,3.15E-19,4.59E-21,9.48E-21,7.37E-22,1.66E-21,2.34E-21,1.52E-21,0,0,69.49,32.64,0.9968,258.9,0,0,0,0,0,8.21E-04,0,172000,150300,114900,68900,3.44E+07,33790,35930,39420,49300,22380,0,3.24E-40,5.19E-41,7.18E-40,5.44E-40,5.57E-41,6.60E-42,1.34E-42,5.32E-43,2.97E-42,3.19E-42,2.08E-35,0,0.1616,0.2342,0.7637,0.4822,0.05817,0.007501,0.001562,0.002229,0.004478,0.005011,0,0,7.32E-04,0.001101,5.94E-04,0.9948,1.93E-05,7.79E-04,8.43E-04,8.68E-04,2.92E-04,0,0.008652,6.48E-04,0.00101,8.22E-04,0.11,7.59E-04,1.30E-04,1.71E-04,3.70E-04,7.55E-05
0,0,0.1034,0.04859,0.001484,0.3855,0,0,0,0,0,0,971.3,70.76,99.62,106.9,2.831,2.281,0.2502,0.508,1.145,1.497,0,345.3,0.04895,1.39,0.1851,0.2248,0.2165,0.1526,0.6699,3.039,6.682,0,345.3,0.04895,1.39,0.1851,0.2248,0.2165,0.1526,0.6699,3.039,6.682,0,0,0,0,0,0,0,0,0,0,0,0,1.824,258.9,96.66,30.62,1151,35.41,3.251,5.048,4.296,2.556,0,122.3,3.33,4.265,48.78,44.33,0.2564,0.1742,0.07546,0.1087,0.09939,1.15E-20,0,4.47E-05,6.18E-06,4.00E-06,1.20E-06,1.83E-05,6.24E-07,2.94E-08,1.17E-07,4.61E-07,3.35E-08,2.99E-19,0,1.06E-14,6.29E-16,1.23E-15,9.79E-16,6.14E-15,3.61E-15,3.30E-16,2.66E-15,1.20E-14,2.04E-15,0,6.47E-19,4.25E-20,2.31E-19,3.35E-19,6.32E-21,9.66E-21,7.98E-22,1.73E-21,2.36E-21,1.58E-21,0,0,69.49,32.64,0.9968,258.9,0,0,0,0,0,0.001032,0,172100,184600,875400,221300,3.12E+07,34010,28980,31850,41530,19950,0,3.24E-40,5.18E-41,6.54E-40,5.34E-40,1.24E-40,6.54E-42,1.16E-42,5.25E-43,2.95E-42,3.12E-42,2.08E-35,0,0.1616,0.2307,0.73,0.4787,0.09552,0.007501,0.001369,0.00224,0.004393,0.004962,0,0,0.002136,0.02894,0.006368,0.9605,1.41E-05,5.67E-04,6.14E-04,6.32E-04,2.13E-04,0,0.008652,7.95E-04,0.003834,0.001403,0.1065,7.56E-04,1.09E-04,1.49E-04,3.45E-04,6.87E-05
0,0,0.1032,0.04845,0.00148,0.3843,0,0,0,0,0,0,971.3,71.82,99.59,112.6,2.397,2.357,0.2966,0.5266,1.163,1.516,0,345.3,0.05724,1.419,0.1836,0.1863,0.2144,0.1496,0.6144,2.853,6.93,0,345.3,0.05724,1.419,0.1836,0.1863,0.2144,0.1496,0.6144,2.853,6.93,0,0,0,0,0,0,0,0,0,0,0,0,1.824,257.3,92.33,27.2,1163,35.41,3.239,5.084,4.291,2.558,0,122.3,3.344,3.274,54.82,32.99,0.2256,0.1194,0.053,0.0823,0.07661,1.14E-20,0,4.47E-05,6.18E-06,4.00E-06,1.20E-06,1.83E-05,6.24E-07,2.93E-08,1.17E-07,4.61E-07,3.30E-08,2.99E-19,0,1.06E-14,6.29E-16,1.19E-15,9.61E-16,6.20E-15,3.61E-15,3.33E-16,2.68E-15,1.20E-14,2.06E-15,0,6.47E-19,4.54E-20,2.30E-19,3.52E-19,2.91E-21,9.78E-21,8.95E-22,1.78E-21,2.40E-21,1.62E-21,0,0,69.49,32.64,0.9968,258.9,0,0,0,0,0,1.00E-04,0,172100,180800,577900,60960,3.08E+07,35060,29110,31990,41810,20250,0,3.24E-40,5.80E-41,6.70E-40,5.45E-40,8.32E-41,6.49E-42,1.13E-42,4.98E-43,2.92E-42,3.11E-42,2.08E-35,0,0.1616,0.2373,0.7394,0.4894,0.06876,0.007502,0.001346,0.00224,0.004371,0.004951,0,0,0.002174,0.01823,2.04E-04,0.9773,1.43E-05,5.77E-04,6.25E-04,6.43E-04,2.17E-04,0,0.008652,7.96E-04,0.002784,7.95E-04,0.1081,7.58E-04,1.10E-04,1.51E-04,3.46E-04,6.88E-05
0,0,0.1031,0.04841,0.001479,0.3841,0,0,0,0,0,0,965.4,78.42,99.22,117.3,0.01834,2.376,0.3118,0.5408,1.163,1.523,0,345.3,0.04832,1.489,0.1851,0.1235,0.2146,0.2526,0.5162,2.351,7.428,0,345.3,0.04832,1.489,0.1851,0.1235,0.2146,0.2526,0.5162,2.351,7.428,0,0,0,0,0,0,0,0,0,0,0,0,1.823,258.3,82.72,27.22,1175,35.4,3.223,5.166,4.234,2.556,0,120.1,3.94,3.895,50.23,35.72,0.2066,0.1022,0.04764,0.0756,0.06937,1.14E-20,0,4.46E-05,6.21E-06,3.99E-06,1.20E-06,1.82E-05,6.23E-07,2.88E-08,1.19E-07,4.60E-07,3.22E-08,2.99E-19,0,1.06E-14,6.24E-16,1.13E-15,9.63E-16,6.28E-15,3.62E-15,4.07E-16,2.65E-15,1.20E-14,2.12E-15,0,6.43E-19,4.83E-20,2.32E-19,3.67E-19,1.85E-21,9.89E-21,9.54E-22,1.83E-21,2.41E-21,1.65E-21,0,0,69.49,32.64,0.9968,258.9,0,0,0,0,0,1.00E-04,0,172000,145000,136200,59600,3.00E+07,35840,28750,31910,41740,20410,0,2.85E-40,5.41E-41,7.14E-40,5.40E-40,4.13E-41,6.43E-42,1.11E-42,4.71E-43,2.89E-42,3.09E-42,2.08E-35,0,0.1421,0.2501,0.7706,0.4899,0.04325,0.007502,0.001319,0.002267,0.004317,0.004945,0,0,8.41E-04,7.18E-04,2.08E-04,0.9961,1.46E-05,5.88E-04,6.37E-04,6.55E-04,2.21E-04,0,0.008645,6.66E-04,0.001066,7.96E-04,0.1098,7.58E-04,1.10E-04,1.53E-04,3.47E-04,6.86E-05
0,0,0.103,0.04836,0.001477,0.3837,0,0,0,0,0,0,966.9,77.95,99.6,122.6,0.00891,2.38,0.3285,0.6244,1.239,0.5818,0,345.3,0.04832,1.457,0.1312,0.1234,0.2072,0.2435,0.308,2.488,7.601,0,345.3,0.04832,1.457,0.1312,0.1234,0.2072,0.2435,0.308,2.488,7.601,0,0,0,0,0,0,0,0,0,0,0,0,1.823,258.4,82.67,27.2,1176,35.4,3.26,5.293,4.319,2.623,0,120.1,3.862,3.722,44.54,35.73,0.2024,0.09585,0.04579,0.07329,0.06677,1.13E-20,0,4.46E-05,6.21E-06,3.98E-06,1.20E-06,1.82E-05,6.22E-07,3.00E-08,1.22E-07,4.61E-07,3.23E-08,2.99E-19,0,1.06E-14,6.28E-16,1.19E-15,9.60E-16,6.27E-15,3.63E-15,3.96E-16,2.75E-15,1.21E-14,1.94E-15,0,6.48E-19,4.71E-20,2.29E-19,3.79E-19,8.00E-22,9.96E-21,1.05E-21,2.18E-21,2.73E-21,1.78E-21,0,0,69.49,32.64,0.9968,258.9,0,0,0,0,0,5.71E-04,0,172000,148100,132500,59240,2.92E+07,36670,30210,33960,43840,21230,0,2.89E-40,5.27E-41,7.06E-40,5.35E-40,4.13E-41,6.38E-42,1.26E-42,1.38E-42,3.73E-42,4.03E-42,2.08E-35,0,0.1481,0.248,0.7676,0.4909,0.04325,0.007504,0.001368,0.002637,0.004647,0.002312,0,0,9.63E-04,8.21E-04,2.38E-04,0.9956,1.67E-05,6.73E-04,7.29E-04,7.50E-04,2.53E-04,0,0.008649,6.69E-04,0.001072,8.00E-04,0.1097,7.59E-04,1.20E-04,1.64E-04,3.57E-04,7.43E-05
0,0,0.1028,0.04829,0.001475,0.3831,0,0,0,0,0,0,966.9,77.55,101.7,127.5,0.008867,2.38,0.3326,0.6244,1.239,0.5829,0,345.3,0.05632,1.452,0.1253,0.1232,0.2065,0.2498,0.3024,2.291,7.797,0,345.3,0.05632,1.452,0.1253,0.1232,0.2065,0.2498,0.3024,2.291,7.797,0,0,0,0,0,0,0,0,0,0,0,0,1.823,260.2,82.98,28.17,1179,35.38,3.295,5.349,4.34,2.628,0,120.1,3.843,4.155,37.3,35.72,0.2005,0.09317,0.04497,0.07226,0.06564,1.13E-20,0,4.46E-05,6.20E-06,3.98E-06,1.21E-06,1.82E-05,6.10E-07,3.00E-08,1.21E-07,4.61E-07,3.22E-08,2.99E-19,0,1.07E-14,6.26E-16,1.20E-15,9.82E-16,6.27E-15,3.55E-15,4.02E-16,2.74E-15,1.21E-14,1.99E-15,0,6.48E-19,4.74E-20,2.34E-19,3.86E-19,3.22E-22,1.00E-20,1.08E-21,2.19E-21,2.75E-21,1.80E-21,0,0,69.49,32.64,0.9968,258.9,0,0,0,0,0,1.00E-04,0,172100,152100,131100,58950,2.86E+07,37660,31890,36060,46200,22120,0,2.89E-40,5.52E-41,6.95E-40,5.34E-40,4.13E-41,6.34E-42,1.26E-42,1.38E-42,3.71E-42,4.01E-42,2.08E-35,0,0.1481,0.2478,0.7618,0.4948,0.04324,0.007493,0.001368,0.00264,0.004642,0.002312,0,0,0.001085,9.25E-04,2.69E-04,0.995,1.88E-05,7.58E-04,8.21E-04,8.45E-04,2.85E-04,0,0.008661,6.79E-04,0.001078,8.03E-04,0.1096,7.56E-04,1.28E-04,1.72E-04,3.66E-04,7.74E-05
0,0,0.1027,0.04824,0.001473,0.3827,0,0,0,0,0,0,968.1,78.03,103.7,122.1,0.007438,2.384,0.1891,0.5892,0.8016,0.429,0,345.3,0.05664,1.449,0.1182,0.123,0.2145,0.2474,0.3031,2.292,7.797,0,345.3,0.05664,1.449,0.1182,0.123,0.2145,0.2474,0.3031,2.292,7.797,0,0,0,0,0,0,0,0,0,0,0,0,1.823,262,84.16,28.23,1184,35.38,3.304,5.376,4.333,2.632,0,120.1,3.855,3.704,40.03,35.71,0.1987,0.08899,0.04388,0.07384,0.06476,1.12E-20,0,4.46E-05,6.18E-06,3.99E-06,1.22E-06,1.82E-05,6.08E-07,3.03E-08,1.22E-07,4.51E-07,3.00E-08,2.99E-19,0,1.07E-14,6.29E-16,1.21E-15,9.68E-16,6.27E-15,3.56E-15,3.95E-16,2.73E-15,1.21E-14,2.04E-15,0,6.53E-19,4.79E-20,2.47E-19,3.77E-19,1.54E-22,1.01E-20,6.92E-22,2.10E-21,2.88E-21,1.71E-21,0,0,69.49,32.64,0.9968,258.9,0,0,0,0,0,7.51E-04,0,172200,154900,124800,61830,2.78E+07,38670,32090,36380,46880,22680,0,2.93E-40,5.25E-41,6.89E-40,5.30E-40,4.12E-41,6.29E-42,8.68E-43,1.27E-42,3.83E-42,3.89E-42,2.08E-35,0,0.1537,0.2484,0.7585,0.492,0.04323,0.007494,9.88E-04,0.00255,0.003418,0.001889,0,0,0.001106,9.43E-04,2.74E-04,0.9949,1.92E-05,7.73E-04,8.37E-04,8.61E-04,2.90E-04,0,0.008663,6.79E-04,0.001067,8.15E-04,0.1096,7.55E-04,1.30E-04,1.74E-04,3.70E-04,7.87E-05
0,0,0.1025,0.04814,0.00147,0.3819,0,0,0,0,0,0,968.1,78.38,97.65,102.4,0.009335,2.165,0.1008,0.5671,0.6347,0.3596,0,345.3,0.05729,1.395,0.1617,0.1229,0.2211,0.2481,0.3033,2.292,7.798,0,345.3,0.05729,1.395,0.1617,0.1229,0.2211,0.2481,0.3033,2.292,7.798,0,0,0,0,0,0,0,0,0,0,0,0,1.823,263.1,88.49,23.62,1177,35.54,3.292,5.361,4.317,2.623,0,120.1,3.974,16.03,51.75,35.71,1.306,0.2314,0.0795,0.3413,0.1762,1.12E-20,0,4.46E-05,6.17E-06,3.99E-06,1.21E-06,1.82E-05,6.07E-07,3.06E-08,1.22E-07,4.51E-07,3.00E-08,2.99E-19,0,1.07E-14,6.24E-16,1.24E-15,9.55E-16,6.28E-15,3.54E-15,4.02E-16,2.74E-15,1.21E-14,2.09E-15,0,6.53E-19,4.81E-20,2.49E-19,3.49E-19,1.30E-22,1.24E-20,3.94E-22,2.04E-21,2.32E-21,1.48E-21,0,0,69.47,32.63,0.9965,258.8,0,0,0,0,0,1.00E-04,0,172200,158000,121800,64440,2.76E+07,38930,31730,35890,46270,22370,0,2.93E-40,5.22E-41,6.77E-40,5.32E-40,4.12E-41,1.24E-41,3.18E-43,1.13E-42,2.78E-42,3.43E-42,2.08E-35,0,0.1537,0.2492,0.7568,0.4892,0.04324,0.01283,4.85E-04,0.002424,0.00247,0.001495,0,0,0.001106,9.43E-04,2.74E-04,0.9949,1.92E-05,7.73E-04,8.37E-04,8.61E-04,2.90E-04,0,0.008663,6.76E-04,0.001069,8.20E-04,0.1095,7.68E-04,1.31E-04,1.74E-04,3.69E-04,7.86E-05
0,0,0.1024,0.0481,0.001469,0.3816,0,0,0,0,0,0,968.6,75.4,98.38,102.1,0.009423,2.294,0.1697,0.5864,0.655,0.3866,0,345.3,0.05695,1.437,0.1251,0.1196,0.2152,0.2484,0.3047,2.308,7.78,0,345.3,0.05695,1.437,0.1251,0.1196,0.2152,0.2484,0.3047,2.308,7.78,0,0,0,0,0,0,0,0,0,0,0,0,1.823,274.6,82.75,21.82,1179,35.11,3.292,5.378,4.299,2.623,0,120.1,3.915,7.269,62.63,35.13,0.2101,0.2293,0.07877,0.339,0.1747,1.11E-20,0,4.47E-05,6.19E-06,3.97E-06,1.20E-06,1.83E-05,6.03E-07,3.11E-08,1.22E-07,4.50E-07,3.01E-08,2.99E-19,0,1.07E-14,6.50E-16,1.23E-15,9.47E-16,6.29E-15,3.51E-15,4.12E-16,2.75E-15,1.21E-14,2.14E-15,0,6.55E-19,4.68E-20,2.40E-19,3.36E-19,9.69E-23,1.03E-20,6.86E-22,2.12E-21,2.42E-21,1.59E-21,0,0,69.49,32.64,0.9968,258.9,0,0,0,0,0,6.77E-04,0,172300,158200,118300,63510,2.80E+07,37260,31830,35680,45910,22040,0,2.97E-40,4.92E-41,6.82E-40,5.26E-40,3.96E-41,6.48E-42,3.96E-43,1.13E-42,2.78E-42,3.43E-42,2.08E-35,0,0.1565,0.2417,0.7638,0.4886,0.04192,0.007578,5.63E-04,0.002453,0.002483,0.001525,0,0,0.001106,9.43E-04,2.74E-04,0.9949,1.92E-05,7.73E-04,8.37E-04,8.61E-04,2.90E-04,0,0.008671,6.77E-04,0.001076,8.09E-04,0.1096,7.61E-04,1.31E-04,1.74E-04,3.69E-04,7.87E-05
0,0,0.1023,0.04805,0.001468,0.3812,0,0,0,0,0,0,968.6,73.52,100.2,105,0.009275,2.291,0.1714,0.5821,0.6608,0.3936,0,345.3,0.05275,1.426,0.1308,0.1196,0.2148,0.2488,0.3032,2.15,7.949,0,345.3,0.05275,1.426,0.1308,0.1196,0.2148,0.2488,0.3032,2.15,7.949,0,0,0,0,0,0,0,0,0,0,0,0,1.823,279.7,78.91,22.35,1178,35.25,3.28,5.339,4.313,2.614,0,123.4,3.888,7.179,56.53,35.13,0.219,0.2282,0.07822,0.3366,0.1737,1.11E-20,0,4.47E-05,6.18E-06,3.97E-06,1.20E-06,1.83E-05,5.82E-07,3.12E-08,1.23E-07,4.49E-07,3.22E-08,2.98E-19,0,1.08E-14,6.38E-16,1.24E-15,9.46E-16,6.29E-15,3.46E-15,4.22E-16,2.78E-15,1.21E-14,2.21E-15,0,6.58E-19,4.45E-20,2.34E-19,3.32E-19,7.78E-23,1.03E-20,7.03E-22,2.11E-21,2.46E-21,1.62E-21,0,0,69.49,32.64,0.9968,258.9,0,0,0,0,0,1.00E-04,0,174400,153900,114000,60740,2.91E+07,36810,32680,36470,46700,22350,0,3.02E-40,4.66E-41,6.81E-40,5.20E-40,3.96E-41,6.43E-42,3.94E-43,1.12E-42,2.75E-42,3.39E-42,2.08E-35,0,0.1603,0.2345,0.7699,0.4854,0.04191,0.007544,5.66E-04,0.00243,0.0025,0.001546,0,0,0.001106,9.43E-04,2.74E-04,0.9949,1.92E-05,7.73E-04,8.37E-04,8.61E-04,2.90E-04,0,0.008693,6.72E-04,0.001073,8.08E-04,0.1096,7.44E-04,1.31E-04,1.75E-04,3.68E-04,7.98E-05
0,0,0.1021,0.04797,0.001465,0.3805,0,0,0,0,0,0,965.3,76.22,101.2,106.7,0.006951,2.907,0.1728,0.5845,0.6615,0.3948,0,345.3,0.05269,1.42,0.1233,0.1195,0.2241,0.2489,0.3044,2.147,7.951,0,345.3,0.05269,1.42,0.1233,0.1195,0.2241,0.2489,0.3044,2.147,7.951,0,0,0,0,0,0,0,0,0,0,0,0,1.822,283.6,80.77,22.57,1175,35.25,3.275,5.349,4.291,2.613,0,122,3.895,7.101,54.36,35.16,0.2199,0.2268,0.07772,0.3338,0.1726,1.10E-20,0,4.47E-05,6.19E-06,3.93E-06,1.23E-06,1.83E-05,5.76E-07,3.12E-08,1.23E-07,4.48E-07,3.21E-08,2.98E-19,0,1.08E-14,6.40E-16,1.24E-15,9.68E-16,6.29E-15,3.42E-15,4.23E-16,2.78E-15,1.21E-14,2.24E-15,0,6.56E-19,4.59E-20,2.29E-19,3.33E-19,6.73E-23,1.59E-20,7.24E-22,2.12E-21,2.50E-21,1.63E-21,0,0,69.49,32.64,0.9968,258.9,0,0,0,0,0,1.00E-04,0,174500,152500,113700,60370,3.06E+07,37830,34140,37950,48460,23040,0,2.83E-40,4.74E-41,6.63E-40,5.17E-40,3.96E-41,1.57E-41,3.91E-43,1.11E-42,2.72E-42,3.35E-42,2.08E-35,0,0.1514,0.2405,0.759,0.4869,0.04174,0.01546,5.66E-04,0.002439,0.00249,0.001546,0,0,0.001106,9.43E-04,2.74E-04,0.9949,1.92E-05,7.73E-04,8.37E-04,8.61E-04,2.90E-04,0,0.008697,6.74E-04,0.001068,8.06E-04,0.1096,7.44E-04,1.31E-04,1.75E-04,3.68E-04,7.97E-05
