entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.078,0.1775,0.1051,0.05827,0.04109,0.1577,0.08044,0.03235,0.0105,0.02797,0.03621,0.2216,0.2288,
2.078,0.1746,0.1064,0.05823,0.04115,0.1577,0.07954,0.03182,0.0105,0.02822,0.03617,0.2214,0.2288,
2.073,0.1862,0.1061,0.05828,0.0412,0.1576,0.07585,0.03165,0.0105,0.02823,0.03617,0.2214,0.233,
2.075,0.1796,0.1069,0.05831,0.04126,0.1573,0.07431,0.03148,0.01049,0.02851,0.03792,0.2203,0.2333,
2.074,0.1737,0.1062,0.05867,0.04081,0.1573,0.07416,0.03137,0.0105,0.02894,0.0375,0.2203,0.2342,
2.073,0.1735,0.1055,0.05901,0.04045,0.1572,0.07371,0.0314,0.01064,0.02882,0.03753,0.2205,0.2353,
2.072,0.1731,0.1029,0.05895,0.04063,0.1591,0.07329,0.03142,0.01065,0.02959,0.03682,0.2207,0.236,
2.073,0.1846,0.104,0.05896,0.04071,0.1594,0.07301,0.03157,0.01078,0.03006,0.03609,0.2207,0.2347,
2.075,0.1717,0.106,0.05901,0.04075,0.1594,0.07256,0.03143,0.01106,0.03016,0.03571,0.2218,0.2321,
2.073,0.1817,0.11,0.05905,0.04045,0.1594,0.07823,0.02444,0.01105,0.03264,0.03545,0.2205,0.2288,
2.077,0.1933,0.114,0.0591,0.04053,0.1592,0.0783,0.02446,0.01126,0.03323,0.03472,0.2207,0.2245,
2.076,0.1792,0.1128,0.05902,0.04067,0.1586,0.07824,0.02444,0.01125,0.03403,0.03386,0.2227,0.2243,
2.082,0.1754,0.1178,0.05909,0.04076,0.1587,0.07774,0.02446,0.01126,0.03558,0.03436,0.2209,0.2194,
2.081,0.1692,0.1143,0.05907,0.04025,0.1611,0.07698,0.02432,0.01154,0.03556,0.03533,0.2208,0.2208,
2.079,0.1762,0.1137,0.05904,0.04039,0.1611,0.07491,0.02433,0.01155,0.03558,0.03536,0.2209,0.2231,
2.078,0.1812,0.1134,0.05901,0.04037,0.1609,0.07445,0.02432,0.01154,0.03586,0.03503,0.2218,0.2233,
2.081,0.1687,0.1136,0.05914,0.04052,0.1611,0.07463,0.02419,0.01155,0.03611,0.03606,0.2207,0.2224,
2.081,0.17,0.1131,0.0592,0.04016,0.1612,0.07431,0.0242,0.01222,0.03606,0.03548,0.2208,0.2233,
2.078,0.1868,0.114,0.05925,0.04031,0.1617,0.07345,0.02735,0.009109,0.03652,0.03491,0.2209,0.2226,
2.084,0.1784,0.1173,0.0593,0.04031,0.1617,0.07332,0.0273,0.009093,0.03645,0.0373,0.2202,0.2178,
2.084,0.1741,0.1166,0.05933,0.04042,0.1618,0.07301,0.02731,0.009098,0.03661,0.03718,0.2203,0.2183,
2.084,0.1829,0.116,0.0595,0.04053,0.1618,0.07305,0.02755,0.009156,0.03925,0.03429,0.2204,0.2184,
2.082,0.1797,0.1153,0.0594,0.04072,0.162,0.0715,0.02757,0.009302,0.03914,0.03432,0.2206,0.2202,
2.081,0.1878,0.1135,0.05942,0.0408,0.1633,0.07122,0.02733,0.009308,0.04053,0.03298,0.2208,0.2209,
2.08,0.1948,0.1116,0.05948,0.04087,0.1649,0.07138,0.0272,0.00931,0.04168,0.03184,0.2208,0.2209,
2.08,0.1972,0.1109,0.05951,0.04095,0.1649,0.07128,0.02708,0.009712,0.04133,0.03188,0.221,0.2215,
2.078,0.1942,0.1093,0.05974,0.04098,0.1656,0.07071,0.02706,0.009704,0.04185,0.03131,0.222,0.2218,
2.078,0.1962,0.1086,0.06026,0.04108,0.1654,0.06992,0.02707,0.009708,0.04283,0.03035,0.2221,0.2227,
2.076,0.2134,0.1083,0.06028,0.04044,0.1653,0.06955,0.02709,0.009917,0.04288,0.03013,0.2222,0.224,
2.075,0.2008,0.1077,0.06021,0.04048,0.1652,0.0687,0.02699,0.01025,0.04251,0.03011,0.2231,0.2247,
2.077,0.1701,0.1057,0.06043,0.04075,0.168,0.06772,0.02699,0.01039,0.04339,0.03076,0.2224,0.2234,
2.077,0.1749,0.1068,0.06027,0.04032,0.1676,0.06768,0.02698,0.01039,0.04367,0.03069,0.2232,0.2224,
2.076,0.1719,0.1059,0.06034,0.04048,0.1677,0.06744,0.02687,0.01054,0.04498,0.02932,0.2234,0.2231,
2.08,0.1742,0.1084,0.06027,0.04053,0.1675,0.06712,0.02683,0.01039,0.04546,0.03059,0.2227,0.2203,
2.084,0.1696,0.1078,0.06024,0.04063,0.1666,0.06699,0.0267,0.0104,0.04604,0.03271,0.2213,0.2207,
2.084,0.1862,0.1068,0.06041,0.04021,0.1667,0.0665,0.02668,0.01039,0.04659,0.0331,0.2212,0.2214,
2.085,0.1785,0.1056,0.06048,0.04019,0.1667,0.06639,0.02664,0.01051,0.04638,0.03434,0.2217,0.2211,
2.085,0.1799,0.1049,0.06057,0.04035,0.1667,0.06644,0.02698,0.0102,0.04725,0.03352,0.2219,0.2212,
2.082,0.1801,0.1044,0.06057,0.04049,0.1664,0.06528,0.02701,0.01007,0.04868,0.03218,0.2221,0.2228,
2.081,0.2003,0.1036,0.0606,0.04056,0.1669,0.0644,0.02702,0.00993,0.0487,0.03219,0.2222,0.2239,
2.08,0.1981,0.1028,0.06093,0.04072,0.167,0.06441,0.02675,0.01014,0.04916,0.03155,0.2223,0.2243,
2.08,0.2102,0.1018,0.06107,0.04083,0.1673,0.0646,0.02695,0.009825,0.0492,0.03157,0.2224,0.2245,
2.08,0.1929,0.1023,0.06104,0.04084,0.1667,0.06451,0.02705,0.009951,0.04953,0.03086,0.2244,0.2228,
2.083,0.197,0.102,0.06117,0.04096,0.1696,0.0647,0.02693,0.01061,0.04917,0.03161,0.2235,0.2197,
2.083,0.1859,0.1006,0.06146,0.041,0.17,0.06387,0.02696,0.01055,0.04897,0.03262,0.2235,0.2205,
2.077,0.1911,0.1,0.06147,0.04113,0.1699,0.0634,0.03126,0.006291,0.04962,0.03203,0.2237,0.2212,
2.079,0.1869,0.09888,0.06153,0.04135,0.1701,0.06294,0.03129,0.006298,0.04991,0.033,0.2227,0.222,
2.081,0.1841,0.09848,0.06167,0.04144,0.1697,0.06257,0.03128,0.006304,0.05073,0.03381,0.2214,0.2226,
2.08,0.194,0.09766,0.06173,0.04154,0.1696,0.06182,0.03132,0.006451,0.05135,0.03314,0.2216,0.2237,
2.077,0.1779,0.09668,0.06167,0.04161,0.1698,0.06028,0.03131,0.006448,0.05182,0.03265,0.2227,0.2251,
2.075,0.1755,0.0959,0.06196,0.04168,0.1694,0.05982,0.03151,0.006293,0.05345,0.03112,0.2229,0.226,
2.074,0.1844,0.09536,0.06203,0.04175,0.1691,0.05933,0.03135,0.006662,0.05355,0.03059,0.2239,0.2264,
2.085,0.1716,0.09894,0.06218,0.04184,0.1692,0.05882,0.0315,0.006524,0.05385,0.035,0.2193,0.2229,
2.086,0.1786,0.0986,0.06234,0.04192,0.1692,0.05883,0.03164,0.006701,0.05354,0.035,0.2193,0.2229,
2.084,0.1769,0.09788,0.06226,0.04198,0.1695,0.05824,0.03161,0.006833,0.05441,0.03391,0.2202,0.2232,
2.084,0.1769,0.09774,0.06228,0.04209,0.1695,0.05771,0.03175,0.00691,0.0547,0.03339,0.2202,0.2238,
2.083,0.1768,0.09746,0.06242,0.04223,0.1695,0.05787,0.0319,0.006747,0.05568,0.03228,0.2202,0.2238,
2.083,0.1764,0.09731,0.06243,0.04237,0.1695,0.05801,0.0319,0.006747,0.05554,0.03228,0.2202,0.2238,
2.081,0.1789,0.09704,0.06245,0.04245,0.1696,0.05719,0.03167,0.006887,0.05611,0.03157,0.2202,0.2248,
2.083,0.1987,0.09984,0.06264,0.04257,0.1693,0.05676,0.03154,0.00689,0.05657,0.03115,0.2203,0.2225,
2.082,0.1901,0.09939,0.06254,0.04267,0.1691,0.05591,0.03173,0.007105,0.05688,0.03055,0.2205,0.2236,
2.081,0.1859,0.09899,0.06257,0.04278,0.1691,0.05608,0.03231,0.006724,0.05724,0.02992,0.2206,0.2237,
2.081,0.1883,0.1007,0.06243,0.04256,0.1689,0.05556,0.03229,0.006859,0.05793,0.02903,0.2216,0.2222,
2.081,0.1922,0.1002,0.06258,0.04273,0.169,0.05582,0.03204,0.00686,0.05794,0.02904,0.2216,0.2222,
2.079,0.1845,0.09974,0.06247,0.04254,0.1687,0.05549,0.03211,0.00696,0.05771,0.02902,0.2226,0.2226,
2.082,0.1827,0.09876,0.06232,0.0425,0.1689,0.05536,0.03204,0.006946,0.0576,0.03098,0.2224,0.2222,
2.081,0.1814,0.09812,0.06241,0.04257,0.1693,0.05551,0.03191,0.007088,0.05827,0.03018,0.2224,0.2223,
2.08,0.1939,0.09747,0.06263,0.04235,0.1693,0.0545,0.03193,0.007316,0.05837,0.0299,0.2225,0.2237,
2.08,0.194,0.09704,0.06265,0.04249,0.1692,0.05482,0.03166,0.00732,0.0584,0.02992,0.2227,0.2238,
2.083,0.2132,0.09911,0.06282,0.04259,0.1691,0.05485,0.03169,0.007652,0.05812,0.02994,0.2228,0.2213,
2.081,0.1768,0.09878,0.06274,0.04273,0.1692,0.05501,0.03165,0.007565,0.05953,0.02855,0.2229,0.2214,
2.079,0.1893,0.09869,0.0628,0.04283,0.1685,0.05418,0.03138,0.007408,0.05959,0.02858,0.2231,0.2229,
2.078,0.1948,0.09589,0.06312,0.0429,0.1707,0.05391,0.03222,0.007298,0.0589,0.02859,0.2232,0.2233,
2.08,0.1841,0.09257,0.06311,0.04294,0.1732,0.05417,0.03192,0.007294,0.05926,0.03048,0.2219,0.2232,
2.078,0.1908,0.09167,0.06332,0.04294,0.1733,0.05426,0.03189,0.007147,0.05979,0.02987,0.2228,0.223,
2.077,0.1931,0.09077,0.06336,0.0431,0.1732,0.05423,0.03188,0.007144,0.06057,0.02904,0.2238,0.2229,
2.061,0.2608,0.09041,0.06305,0.04326,0.1736,0.07029,0.01584,0.007145,0.06084,0.02879,0.2239,0.2229,
2.06,0.2557,0.09043,0.06276,0.04306,0.1734,0.07,0.016,0.007401,0.06106,0.0282,0.224,0.2236,
2.067,0.2516,0.09121,0.06254,0.04321,0.1736,0.06962,0.01585,0.007395,0.06115,0.03169,0.2213,0.2224,
2.067,0.2393,0.09112,0.06251,0.04334,0.1736,0.06976,0.01571,0.007626,0.06184,0.03076,0.2213,0.2224,
2.066,0.187,0.09103,0.06256,0.04341,0.1735,0.06977,0.01615,0.007464,0.06329,0.02904,0.2213,0.2225,
2.065,0.1964,0.09019,0.06244,0.04299,0.1738,0.06972,0.01614,0.007738,0.0631,0.02888,0.2222,0.2228,
2.064,0.1882,0.089,0.06242,0.04308,0.1743,0.0698,0.01598,0.007731,0.06305,0.02885,0.2232,0.2226,
2.063,0.1702,0.08859,0.06247,0.04319,0.1746,0.0698,0.01612,0.007591,0.06331,0.02859,0.2232,0.2226,
2.061,0.1773,0.08826,0.06261,0.04319,0.1743,0.06948,0.01583,0.007583,0.06374,0.02807,0.224,0.2229,
2.059,0.1736,0.08758,0.06247,0.04323,0.1745,0.06901,0.01581,0.007716,0.06499,0.02659,0.225,0.2231,
2.063,0.1832,0.08969,0.06258,0.04335,0.1748,0.06903,0.01582,0.007718,0.06602,0.02695,0.2237,0.2204,
2.06,0.1933,0.08933,0.06252,0.04346,0.1746,0.06757,0.0158,0.007961,0.06751,0.02512,0.2245,0.2216,
2.059,0.1788,0.08911,0.06241,0.0435,0.1743,0.06702,0.01579,0.007954,0.06759,0.02495,0.2255,0.2219,
2.063,0.1796,0.08885,0.06231,0.04319,0.1736,0.06689,0.01576,0.007939,0.06829,0.02736,0.224,0.2218,
2.062,0.183,0.0886,0.06228,0.04331,0.1734,0.06576,0.01577,0.008277,0.06857,0.02682,0.2241,0.2231,
2.06,0.1992,0.08839,0.06202,0.04338,0.1728,0.06563,0.01574,0.00826,0.06909,0.02611,0.2259,0.2227,
2.06,0.1859,0.08804,0.06198,0.04352,0.1728,0.06536,0.01601,0.008275,0.06933,0.02562,0.226,0.223,
2.06,0.1906,0.0874,0.06196,0.04366,0.1731,0.06498,0.0159,0.008649,0.06898,0.02563,0.2261,0.2236,
2.06,0.2023,0.08727,0.06198,0.04375,0.1721,0.06409,0.01604,0.009487,0.068,0.02563,0.2272,0.2245,
2.055,0.1935,0.08685,0.06181,0.04317,0.1713,0.06204,0.01636,0.009087,0.06778,0.02555,0.2299,0.2262,
2.051,0.2014,0.08611,0.06164,0.04281,0.1714,0.06078,0.0165,0.008914,0.06787,0.02539,0.2309,0.2277,
2.061,0.1947,0.0907,0.06162,0.04285,0.172,0.0598,0.01648,0.008905,0.0678,0.02845,0.2287,0.2227,
2.066,0.2033,0.09126,0.06195,0.04293,0.1723,0.05954,0.01665,0.009074,0.06748,0.03043,0.2268,0.2216,
2.065,0.1922,0.09057,0.06197,0.04297,0.1724,0.05908,0.01689,0.008816,0.06741,0.0304,0.2277,0.2217,
2.047,0.197,0.09021,0.0619,0.04299,0.1721,0.06739,0.007655,0.008633,0.06737,0.03038,0.2287,0.2226,
2.046,0.1953,0.08967,0.06192,0.04312,0.1724,0.06615,0.007656,0.00891,0.0671,0.03039,0.2288,0.2239,
2.045,0.2003,0.08945,0.06199,0.04319,0.1724,0.06535,0.007657,0.008911,0.06736,0.03013,0.2288,0.2247,
2.043,0.1954,0.08843,0.062,0.04327,0.173,0.06473,0.007523,0.008916,0.06775,0.0298,0.2289,0.2257,
2.04,0.1853,0.08837,0.06184,0.04322,0.1729,0.06414,0.007124,0.008764,0.06776,0.0298,0.2289,0.2271,
2.036,0.19,0.08692,0.0617,0.04331,0.1732,0.06208,0.007391,0.008595,0.06783,0.02954,0.2299,0.2295,
2.034,0.1903,0.08635,0.06179,0.04342,0.1736,0.06124,0.007392,0.008596,0.06853,0.02885,0.2299,0.2303,
2.045,0.1855,0.09152,0.06167,0.04344,0.1732,0.05996,0.007534,0.008655,0.06828,0.03286,0.2269,0.226,
2.049,0.2459,0.09251,0.06165,0.04357,0.1733,0.05858,0.007538,0.008797,0.06817,0.03522,0.2247,0.226,
2.062,0.2366,0.09185,0.06166,0.04345,0.1735,0.0578,0.007541,0.01864,0.05889,0.03459,0.2248,0.2273,
2.07,0.2273,0.0914,0.0617,0.04352,0.1737,0.05698,0.007832,0.02895,0.0487,0.03419,0.2248,0.2282,
2.075,0.1953,0.09413,0.06153,0.04352,0.1733,0.05709,0.00769,0.02908,0.04854,0.03575,0.2242,0.2251,
2.076,0.1971,0.09591,0.06155,0.04357,0.173,0.05677,0.007685,0.0294,0.04842,0.03574,0.225,0.223,
2.082,0.1953,0.09661,0.06141,0.04334,0.1727,0.05577,0.007527,0.02953,0.04902,0.03933,0.2217,0.2231,
2.086,0.1859,0.09937,0.06138,0.04344,0.1725,0.05543,0.00767,0.02941,0.04932,0.03994,0.221,0.2205,
2.085,0.1941,0.09864,0.06127,0.04362,0.1728,0.05533,0.007641,0.02957,0.04964,0.03954,0.2211,0.2209,
2.077,0.1907,0.09835,0.06134,0.04371,0.1723,0.05758,0.004611,0.0296,0.05056,0.0387,0.2213,0.2219,
2.082,0.208,0.1015,0.06108,0.04379,0.1719,0.05661,0.00472,0.02948,0.05105,0.04026,0.2202,0.2193,
2.08,0.2098,0.1012,0.06111,0.04384,0.1717,0.05626,0.004412,0.02968,0.05133,0.03986,0.2204,0.2202,
2.08,0.2044,0.1009,0.06104,0.04399,0.1716,0.05629,0.004553,0.02989,0.05103,0.03989,0.2205,0.2203,
2.078,0.2026,0.09977,0.06108,0.04407,0.1725,0.05521,0.00445,0.03,0.05091,0.0399,0.2206,0.2216,
2.078,0.2122,0.09944,0.061,0.04416,0.1723,0.05525,0.004592,0.03002,0.0508,0.03992,0.2207,0.2218,
2.081,0.1746,0.1018,0.06096,0.04428,0.1724,0.0554,0.004754,0.02989,0.05093,0.0397,0.2208,0.2191,
2.078,0.1756,0.1011,0.06112,0.04372,0.1724,0.0546,0.004866,0.02989,0.05341,0.03711,0.2208,0.2209,
2.075,0.1815,0.1009,0.06109,0.04374,0.1717,0.05348,0.004864,0.03002,0.0552,0.03516,0.2219,0.222,
2.073,0.1708,0.1006,0.0609,0.04376,0.1712,0.05293,0.004854,0.02996,0.05508,0.03509,0.2236,0.222,
2.071,0.179,0.0996,0.06101,0.04354,0.1711,0.05205,0.004855,0.02996,0.05533,0.03486,0.2236,0.224,
2.07,0.1756,0.09934,0.06104,0.04363,0.1709,0.05123,0.005042,0.03001,0.05541,0.0346,0.2238,0.225,
2.07,0.1711,0.09903,0.06106,0.04372,0.1708,0.05126,0.005192,0.02987,0.05594,0.0341,0.2239,0.2251,
2.068,0.1869,0.09862,0.06096,0.04378,0.1707,0.05026,0.005188,0.03008,0.05594,0.03379,0.2248,0.2259,
2.074,0.1747,0.104,0.06117,0.0439,0.1711,0.04966,0.005186,0.02994,0.05595,0.03514,0.2235,0.2204,
2.087,0.1706,0.1102,0.06107,0.04358,0.1712,0.04968,0.00556,0.02958,0.05689,0.03914,0.2187,0.2144,
2.086,0.1665,0.1096,0.06109,0.04371,0.1712,0.04888,0.005563,0.0296,0.05693,0.03917,0.2188,0.2154,
2.083,0.1756,0.1089,0.06113,0.04382,0.1713,0.04721,0.005715,0.02947,0.05743,0.03873,0.219,0.2173,
2.083,0.1826,0.1075,0.06131,0.04357,0.1711,0.04721,0.005992,0.02941,0.05749,0.03846,0.2201,0.2178,
2.082,0.1799,0.1073,0.06144,0.04365,0.1706,0.04698,0.00611,0.02918,0.0579,0.03812,0.2202,0.2184,
2.081,0.1683,0.1068,0.06152,0.04311,0.1701,0.04696,0.006107,0.02937,0.05824,0.03753,0.2213,0.2189,
2.08,0.1942,0.106,0.06186,0.04323,0.1697,0.04628,0.006076,0.02954,0.05818,0.03757,0.2216,0.22,
2.079,0.1744,0.1053,0.062,0.04331,0.1698,0.04581,0.006269,0.02962,0.05841,0.03706,0.2217,0.2207,
2.079,0.1771,0.1047,0.06183,0.04351,0.1696,0.046,0.006138,0.03022,0.05955,0.0355,0.222,0.221,
2.076,0.1985,0.1035,0.06174,0.04304,0.1698,0.04585,0.005999,0.03042,0.05948,0.03535,0.2231,0.2218,
2.074,0.1918,0.103,0.06157,0.04312,0.1697,0.04548,0.006004,0.03059,0.06147,0.03331,0.2233,0.2224,
2.071,0.1863,0.1029,0.06101,0.04281,0.1695,0.04552,0.006143,0.03048,0.06473,0.03015,0.2236,0.2232,
2.069,0.1874,0.1024,0.06073,0.04297,0.1697,0.04544,0.005832,0.03077,0.06498,0.02967,0.2237,0.2237,
2.073,0.1777,0.1038,0.06087,0.04308,0.1697,0.04546,0.005834,0.03079,0.06554,0.03018,0.2227,0.2221,
2.076,0.189,0.1029,0.06069,0.04307,0.1691,0.04483,0.01332,0.02347,0.06722,0.02796,0.2255,0.2219,
2.075,0.196,0.1017,0.06111,0.04313,0.169,0.04501,0.01322,0.0235,0.06814,0.02716,0.2258,0.2222,
2.084,0.1909,0.1025,0.0613,0.04323,0.1692,0.04463,0.01337,0.02406,0.06817,0.0302,0.2223,0.2211,
2.084,0.1866,0.1019,0.06113,0.04349,0.1689,0.04468,0.01348,0.02414,0.06869,0.02966,0.2226,0.2213,
2.093,0.2128,0.1011,0.06117,0.04357,0.1692,0.04443,0.01335,0.04196,0.05094,0.02968,0.2227,0.2219,
2.093,0.2281,0.1003,0.06149,0.04362,0.1688,0.04481,0.0134,0.04161,0.05077,0.02966,0.2237,0.2218,
2.093,0.2288,0.09956,0.06188,0.04364,0.1685,0.04492,0.01325,0.042,0.05157,0.02901,0.2241,0.2216,
2.094,0.2283,0.09902,0.06171,0.04358,0.1686,0.04454,0.01344,0.04215,0.05175,0.02966,0.2233,0.2223,
2.093,0.2376,0.09858,0.06172,0.04362,0.1683,0.04451,0.01343,0.04263,0.05172,0.02912,0.2242,0.2221,
2.093,0.1959,0.09828,0.06192,0.0437,0.1678,0.04455,0.01344,0.0428,0.05202,0.02873,0.2244,0.2223,
2.095,0.1995,0.09998,0.06203,0.0432,0.1679,0.04481,0.01322,0.04298,0.05267,0.02853,0.2241,0.2206,
2.093,0.2113,0.09881,0.06236,0.04326,0.1677,0.0448,0.01322,0.04296,0.05436,0.02682,0.2251,0.2205,
2.092,0.2147,0.09837,0.06226,0.04336,0.1674,0.04477,0.01321,0.04294,0.05447,0.02666,0.2262,0.2204,
2.1,0.203,0.09813,0.06221,0.04346,0.1671,0.04481,0.0134,0.04293,0.05571,0.02925,0.2224,0.2206,
2.099,0.2055,0.09745,0.06249,0.04302,0.167,0.04483,0.01355,0.04302,0.05567,0.02913,0.2225,0.2213,
2.099,0.1958,0.09706,0.06227,0.04311,0.167,0.04486,0.01356,0.04306,0.05571,0.02915,0.2227,0.2215,
2.099,0.1928,0.0966,0.06218,0.0433,0.1671,0.04489,0.01357,0.04348,0.05575,0.02875,0.2228,0.2216,
2.098,0.1924,0.0959,0.0621,0.04339,0.1669,0.04487,0.01356,0.04346,0.05614,0.02833,0.2239,0.2215,
2.099,0.1981,0.0947,0.06228,0.04337,0.1664,0.04479,0.01354,0.04339,0.05658,0.02903,0.2244,0.2215,
2.097,0.2002,0.09378,0.06211,0.04348,0.1663,0.04471,0.01368,0.04314,0.05687,0.02858,0.2262,0.2211,
2.097,0.1937,0.09376,0.06214,0.04358,0.1658,0.04488,0.01354,0.04316,0.05729,0.0282,0.2264,0.2212,
2.1,0.1871,0.09331,0.06223,0.04366,0.1655,0.04439,0.01353,0.04331,0.05745,0.02989,0.2252,0.2215,
2.099,0.1928,0.09265,0.06211,0.04374,0.1655,0.04436,0.01352,0.0434,0.05744,0.02973,0.2262,0.2214,
2.1,0.1975,0.09197,0.0626,0.04337,0.1651,0.04439,0.01353,0.04365,0.05767,0.0301,0.2257,0.222,
2.101,0.1878,0.09109,0.06247,0.0435,0.1655,0.04442,0.01365,0.0441,0.05756,0.03063,0.2249,0.2222,
2.107,0.1899,0.09057,0.06251,0.04357,0.1658,0.04443,0.01365,0.0441,0.05783,0.03353,0.2218,0.2222,
2.106,0.1928,0.09038,0.06243,0.0436,0.1655,0.04439,0.01364,0.04427,0.05756,0.0335,0.2227,0.222,
2.106,0.1904,0.09011,0.06248,0.0436,0.1654,0.04441,0.01355,0.04437,0.05736,0.03347,0.2236,0.2218,
2.105,0.1885,0.08971,0.06227,0.04373,0.1657,0.04442,0.01369,0.04424,0.05776,0.03308,0.2236,0.2218,
2.104,0.1899,0.08938,0.06231,0.04375,0.1653,0.04453,0.01353,0.0442,0.05798,0.0328,0.2246,0.2216,
2.103,0.1921,0.08908,0.06246,0.0438,0.1647,0.04423,0.01326,0.04438,0.058,0.03253,0.2256,0.2221,
2.104,0.205,0.08784,0.06236,0.04294,0.1648,0.04365,0.01955,0.03823,0.05799,0.0321,0.2264,0.2241,
2.103,0.2098,0.08749,0.0624,0.0425,0.1645,0.04326,0.01995,0.03792,0.05803,0.03184,0.2274,0.2247,
2.1,0.2121,0.08557,0.06254,0.04258,0.1658,0.0424,0.01996,0.03794,0.05807,0.03186,0.2275,0.2258,
2.103,0.2114,0.08952,0.06235,0.04188,0.1661,0.04193,0.01995,0.03833,0.05832,0.032,0.2277,0.2219,
2.11,0.2242,0.09115,0.06237,0.0419,0.1663,0.0417,0.02725,0.03115,0.05816,0.03368,0.2263,0.2201,
2.109,0.2264,0.09078,0.06242,0.04191,0.1661,0.04125,0.02736,0.03098,0.05908,0.03267,0.2272,0.2202,
2.108,0.2135,0.09006,0.06244,0.04192,0.1665,0.04127,0.02752,0.03099,0.05958,0.03207,0.2273,0.2204,
2.107,0.2196,0.0891,0.06227,0.04195,0.1668,0.0409,0.02796,0.03096,0.05929,0.0321,0.2276,0.2211,
2.106,0.2248,0.0884,0.06205,0.04191,0.1663,0.03956,0.02818,0.03077,0.0591,0.03334,0.2283,0.2221,
2.105,0.2381,0.08798,0.06189,0.042,0.1662,0.03953,0.02829,0.03072,0.05894,0.03332,0.2293,0.2219,
2.108,0.2145,0.08955,0.06152,0.04205,0.1663,0.03966,0.02843,0.03044,0.05893,0.03461,0.2291,0.2195,
2.104,0.2013,0.08845,0.06098,0.04213,0.1661,0.03864,0.0284,0.03041,0.05982,0.03365,0.2312,0.2203,
2.102,0.2107,0.08729,0.06099,0.04174,0.1657,0.03865,0.02858,0.03047,0.06021,0.03307,0.2324,0.2209,
2.101,0.203,0.08684,0.06122,0.04178,0.1653,0.03837,0.02858,0.03038,0.06042,0.03267,0.2334,0.221,
2.099,0.1907,0.08679,0.06127,0.04181,0.1652,0.03751,0.02859,0.03039,0.06151,0.03159,0.2334,0.2219,
2.099,0.2032,0.08656,0.06122,0.04195,0.1653,0.03762,0.02874,0.03059,0.06143,0.03119,0.2335,0.222,
2.098,0.1863,0.08616,0.06121,0.04202,0.165,0.03755,0.02871,0.03056,0.06138,0.03116,0.2344,0.2218,
2.109,0.175,0.09031,0.061,0.04212,0.1649,0.03757,0.02872,0.03092,0.06107,0.03499,0.2307,0.2177,
2.111,0.1912,0.08979,0.06072,0.04207,0.1642,0.03699,0.02872,0.04033,0.05179,0.03439,0.2335,0.2175,
2.109,0.2034,0.08927,0.06058,0.04216,0.1639,0.03682,0.02882,0.03986,0.05199,0.03413,0.2346,0.2179,
2.108,0.2171,0.08763,0.06094,0.04219,0.165,0.03683,0.02883,0.04021,0.05309,0.03273,0.2346,0.2179,
2.108,0.2072,0.08759,0.06091,0.04231,0.1648,0.03684,0.02884,0.04072,0.05259,0.03274,0.2347,0.218,
2.108,0.2089,0.08731,0.06085,0.04196,0.1648,0.03698,0.02871,0.04073,0.05477,0.03146,0.2339,0.2186,
2.108,0.2017,0.08703,0.06086,0.04201,0.1646,0.03694,0.02884,0.04052,0.05544,0.03132,0.2341,0.2183,
2.11,0.2029,0.08692,0.06095,0.04207,0.1644,0.03695,0.02885,0.04067,0.05532,0.03237,0.2331,0.2184,
2.115,0.1827,0.08662,0.06127,0.0421,0.1642,0.03696,0.02899,0.04054,0.05533,0.03447,0.2311,0.2184,
2.113,0.1872,0.08637,0.06123,0.04221,0.1638,0.03692,0.02896,0.0405,0.05736,0.03235,0.232,0.2182,
2.111,0.1976,0.08572,0.06109,0.04198,0.164,0.03689,0.02907,0.04046,0.0574,0.03209,0.233,0.2183,
2.115,0.1975,0.08315,0.06119,0.04206,0.1664,0.03689,0.02921,0.04032,0.0574,0.03488,0.2302,0.2183,
2.111,0.181,0.08298,0.06131,0.04154,0.1664,0.03623,0.02907,0.04032,0.06039,0.03189,0.2302,0.2197,
2.118,0.1965,0.0802,0.06133,0.0416,0.1691,0.03637,0.02894,0.04053,0.06094,0.0356,0.2257,0.2197,
2.117,0.1861,0.08009,0.06121,0.04167,0.1687,0.03634,0.02906,0.04056,0.06099,0.03525,0.2267,0.2195,
2.116,0.1786,0.07987,0.06117,0.04165,0.1685,0.03656,0.02878,0.04053,0.06093,0.03522,0.2276,0.2193,
2.115,0.1801,0.07972,0.06105,0.04137,0.1683,0.03651,0.02908,0.04029,0.06107,0.03483,0.2285,0.2193,
2.114,0.1819,0.07948,0.061,0.04136,0.1679,0.03649,0.02919,0.04026,0.06088,0.03481,0.2294,0.2192,
2.111,0.1982,0.07897,0.061,0.04138,0.168,0.03593,0.02916,0.04021,0.06277,0.03281,0.2303,0.2194,
2.111,0.1889,0.0785,0.06147,0.04144,0.1677,0.03594,0.02917,0.04023,0.06306,0.03256,0.2304,0.2195,
2.11,0.1818,0.0771,0.06146,0.0415,0.169,0.03594,0.02917,0.04023,0.0632,0.03242,0.2304,0.2195,
2.11,0.1877,0.07666,0.06174,0.04154,0.1688,0.03596,0.02918,0.04024,0.06323,0.03244,0.2305,0.2197,
2.112,0.1832,0.07788,0.06163,0.04147,0.1682,0.03504,0.02916,0.04022,0.06355,0.0335,0.2301,0.2192,
