bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,0.1638,0.217,0.1187,0.3519,9.17E-05,0.001369,0.001712,0.00127,0.008175,0,1036,79.12,134.7,109.8,2.393,1.261,1.628,0.2056,1.139,0.5927,0,345.1,0.1001,1.488,0.1571,0.1839,0.09698,0.3374,1.164,1.632,8.576,0,345.1,0.1001,1.488,0.1571,0.1839,0.09698,0.3374,1.164,1.632,8.576,0,0,0,0,0,0,0,0,0,0,0,0,0.9316,243.8,152.7,70.02,1192,5.652,2.244,2.363,3.452,5.822,0,104.9,3.347,11.2,51.85,45.46,0.3446,0.0294,0.04225,0.05635,0.1169,1.63E-20,0,8.31E-05,1.40E-05,1.79E-05,9.80E-06,2.52E-05,1.10E-06,2.55E-07,1.64E-07,2.66E-07,6.16E-07,3.19E-19,0,2.98E-14,1.08E-15,1.44E-15,1.43E-15,1.22E-14,3.95E-15,4.43E-15,1.47E-15,1.04E-14,1.62E-15,0,1.45E-18,9.57E-20,4.04E-19,7.21E-19,1.33E-20,4.56E-21,9.21E-21,9.08E-22,5.47E-21,1.68E-21,0,0,140.4,186.1,101.8,301.6,0.07865,1.174,1.467,1.089,7.009,6.87E-04,0,229100,146000,175000,106800,2.30E+07,43730,18000,19060,45250,37670,0,1.48E-39,2.07E-39,7.13E-39,4.53E-39,3.51E-39,5.11E-41,1.61E-41,1.90E-41,2.09E-41,9.74E-41,2.08E-35,0,0.2185,0.2999,0.8786,0.6005,0.08459,0.007421,0.006491,0.001141,0.00479,0.004278,0,0,0.0013,0.001251,0.001633,0.9921,1.57E-04,1.51E-04,4.42E-04,0.001337,0.00163,0,0.02494,9.56E-04,0.001108,9.67E-04,0.1248,8.97E-04,1.60E-04,1.04E-04,3.70E-04,2.34E-04
0,0,0.1636,0.2168,0.1186,0.3515,9.17E-05,0.001368,0.00171,0.001269,0.008167,0,1039,78.85,129.2,103.4,0.9762,2.122,1.628,0.2049,1.137,0.5903,0,345.1,0.09941,1.528,0.1253,0.1735,0.09928,0.339,1.163,2.21,7.998,0,345.1,0.09941,1.528,0.1253,0.1735,0.09928,0.339,1.163,2.21,7.998,0,0,0,0,0,0,0,0,0,0,0,0,0.9316,244.7,152.7,70.04,1183,5.685,2.28,2.389,3.494,5.81,0,104.9,3.411,9.084,63.09,45.43,0.3438,0.03064,0.04344,0.05948,0.1169,1.62E-20,0,8.32E-05,1.40E-05,1.79E-05,9.78E-06,2.51E-05,1.08E-06,2.57E-07,1.64E-07,2.68E-07,6.16E-07,3.19E-19,0,2.99E-14,1.08E-15,1.44E-15,1.44E-15,1.22E-14,3.84E-15,4.53E-15,1.45E-15,1.05E-14,1.59E-15,0,1.46E-18,9.52E-20,3.91E-19,7.19E-19,3.14E-21,7.13E-21,9.23E-21,9.18E-22,5.50E-21,1.67E-21,0,0,140.4,186.1,101.8,301.6,0.07865,1.174,1.467,1.089,7.009,5.90E-04,0,229800,148500,172400,107000,2.33E+07,41450,17640,18880,45630,38180,0,1.53E-39,2.07E-39,7.09E-39,4.45E-39,3.48E-39,1.03E-40,1.61E-41,1.90E-41,2.09E-41,9.71E-41,2.08E-35,0,0.232,0.2989,0.8778,0.593,0.07384,0.01361,0.006493,0.001143,0.004793,0.004273,0,0,0.0013,0.001251,0.001633,0.9921,1.57E-04,1.51E-04,4.42E-04,0.001337,0.00163,0,0.02497,9.54E-04,0.001107,9.63E-04,0.1246,8.73E-04,1.63E-04,1.04E-04,3.71E-04,2.34E-04
0,0,0.1634,0.2166,0.1184,0.3511,9.15E-05,0.001366,0.001708,0.001267,0.008157,0,1039,78.91,126.4,105.8,0.05863,1.375,1.625,0.2067,1.142,0.5908,0,345.1,0.1405,1.469,0.1276,0.1911,0.09553,0.3398,1.093,1.794,8.483,0,345.1,0.1405,1.469,0.1276,0.1911,0.09553,0.3398,1.093,1.794,8.483,0,0,0,0,0,0,0,0,0,0,0,0,0.9316,242.6,157.3,69.26,1178,5.586,2.161,3.879,3.319,5.722,0,104.9,6.919,8.967,56.71,46.31,4.333,0.03447,0.0579,0.06707,0.1159,1.62E-20,0,8.32E-05,1.37E-05,1.76E-05,9.65E-06,2.48E-05,1.04E-06,2.57E-07,1.62E-07,2.65E-07,6.05E-07,3.19E-19,0,2.99E-14,1.08E-15,1.48E-15,1.48E-15,1.22E-14,3.74E-15,4.56E-15,1.48E-15,1.05E-14,1.58E-15,0,1.46E-18,9.83E-20,3.86E-19,7.21E-19,2.59E-21,5.41E-21,9.23E-21,9.52E-22,5.59E-21,1.67E-21,0,0,137.9,182.7,99.91,296.2,0.07722,1.153,1.441,1.069,6.881,5.05E-04,0,230200,159700,216900,108400,2.41E+07,39150,16060,31800,44610,39410,0,1.53E-39,2.12E-39,6.90E-39,4.45E-39,3.49E-39,7.82E-41,1.60E-41,1.92E-41,2.09E-41,9.55E-41,2.08E-35,0,0.232,0.3052,0.8639,0.5924,0.08272,0.0116,0.006515,0.001229,0.004864,0.004269,0,0,0.0013,0.001251,0.001633,0.9921,1.57E-04,1.51E-04,4.42E-04,0.001337,0.00163,0,0.02499,9.62E-04,0.001177,9.65E-04,0.1246,8.60E-04,1.61E-04,1.30E-04,3.66E-04,2.33E-04
0,0,0.1633,0.2164,0.1183,0.3508,9.15E-05,0.001365,0.001706,0.001266,0.00815,0,1039,78.77,126.9,105.4,0.05764,2.9,1.61,0.2111,1.079,0.5525,0,345.1,0.1201,1.477,0.1359,0.1947,0.09657,0.3403,1.098,2.265,8.006,0,345.1,0.1201,1.477,0.1359,0.1947,0.09657,0.3403,1.098,2.265,8.006,0,0,0,0,0,0,0,0,0,0,0,0,0.9314,243.7,153,69.47,1183,5.691,2.302,2.393,3.512,5.733,0,104.4,6.853,8.823,59.71,46.57,0.3416,0.02871,0.04481,0.0531,0.116,1.61E-20,0,8.32E-05,1.40E-05,1.80E-05,9.84E-06,2.54E-05,1.03E-06,2.59E-07,1.64E-07,2.69E-07,6.19E-07,3.19E-19,0,3.00E-14,1.08E-15,1.43E-15,1.47E-15,1.22E-14,3.68E-15,4.56E-15,1.43E-15,1.07E-14,1.57E-15,0,1.46E-18,9.76E-20,3.80E-19,7.28E-19,3.62E-21,1.31E-20,9.16E-21,9.91E-22,5.21E-21,1.60E-21,0,0,137.8,182.7,99.89,296.1,0.07721,1.152,1.44,1.069,6.88,1.00E-04,0,230500,159000,178100,110500,2.53E+07,36500,16680,20030,47140,41310,0,1.50E-39,2.07E-39,6.95E-39,4.45E-39,3.46E-39,6.72E-41,1.58E-41,1.86E-41,2.03E-41,9.51E-41,2.08E-35,0,0.2309,0.3014,0.8654,0.592,0.08357,0.01449,0.006429,0.001164,0.004604,0.004091,0,0,0.0013,0.001251,0.001633,0.9921,1.57E-04,1.51E-04,4.42E-04,0.001337,0.00163,0,0.025,9.65E-04,0.001116,9.82E-04,0.1246,8.47E-04,1.63E-04,1.06E-04,3.70E-04,2.33E-04
0,0,0.1632,0.2163,0.1183,0.3507,9.14E-05,0.001365,0.001706,0.001266,0.008148,0,1032,87.66,126.8,104.9,0.05738,2.098,1.621,0.2082,1.133,0.5243,0,345.1,0.1014,1.523,0.1215,0.1744,0.09595,0.3408,1.094,2.414,7.862,0,345.1,0.1014,1.523,0.1215,0.1744,0.09595,0.3408,1.094,2.414,7.862,0,0,0,0,0,0,0,0,0,0,0,0,0.93,244,154.1,70.21,1186,5.935,2.571,2.606,3.901,5.76,0,104.3,9.92,8.528,55.48,46.69,0.3405,0.03986,0.03599,0.05503,0.1161,1.61E-20,0,8.32E-05,1.42E-05,1.81E-05,9.83E-06,2.56E-05,1.03E-06,2.61E-07,1.66E-07,2.67E-07,6.24E-07,3.19E-19,0,3.00E-14,1.12E-15,1.44E-15,1.44E-15,1.22E-14,3.68E-15,4.59E-15,1.54E-15,1.06E-14,1.57E-15,0,1.47E-18,1.09E-19,3.83E-19,7.22E-19,7.83E-22,8.30E-21,9.19E-21,9.24E-22,5.42E-21,1.47E-21,0,0,137.9,182.7,99.91,296.2,0.07722,1.153,1.441,1.069,6.881,1.00E-04,0,230900,158100,172900,110700,2.65E+07,35550,19550,20340,51130,43510,0,1.30E-39,2.34E-39,6.97E-39,4.33E-39,3.44E-39,6.66E-41,1.58E-41,1.88E-41,2.07E-41,9.41E-41,2.08E-35,0,0.2074,0.3433,0.8757,0.5753,0.07271,0.01151,0.006493,0.001165,0.004835,0.003959,0,0,0.0013,0.001251,0.001633,0.9921,1.57E-04,1.51E-04,4.42E-04,0.001337,0.00163,0,0.02499,0.001004,0.001115,9.71E-04,0.1247,8.50E-04,1.76E-04,1.02E-04,3.73E-04,2.34E-04
0,0,0.1631,0.2162,0.1182,0.3505,9.14E-05,0.001364,0.001705,0.001265,0.008143,0,1037,90.38,127.3,101.7,0.1007,6.698,1.918,0.4694,1.197,0.6555,0,345.1,0.1035,1.525,0.1279,0.174,0.09215,0.3389,1.093,2.412,7.86,0,345.1,0.1035,1.525,0.1279,0.174,0.09215,0.3389,1.093,2.412,7.86,0,0,0,0,0,0,0,0,0,0,0,0,0.93,244.1,155,72.33,1188,5.794,2.658,2.613,3.932,5.63,0,104.4,6.876,8.643,47.34,46.48,0.7913,0.05849,0.05917,0.06358,0.1278,1.61E-20,0,8.32E-05,1.42E-05,1.81E-05,9.83E-06,2.56E-05,1.02E-06,2.62E-07,1.65E-07,2.63E-07,6.22E-07,3.19E-19,0,3.00E-14,1.15E-15,1.42E-15,1.48E-15,1.22E-14,3.61E-15,4.58E-15,1.54E-15,1.06E-14,1.63E-15,0,1.50E-18,1.10E-19,3.80E-19,6.83E-19,5.36E-22,2.38E-20,1.02E-20,1.79E-21,5.63E-21,1.90E-21,0,0,137.9,182.7,99.91,296.2,0.07722,1.153,1.441,1.069,6.881,1.00E-04,0,231900,157700,175200,112700,2.79E+07,36280,19110,21250,53860,45930,0,1.40E-39,2.06E-39,6.95E-39,4.15E-39,3.44E-39,1.25E-40,2.01E-41,2.24E-41,2.12E-41,9.54E-41,2.08E-35,0,0.2288,0.342,0.8764,0.5445,0.07243,0.01911,0.007028,0.001626,0.004909,0.004192,0,0,0.0013,0.001251,0.001633,0.9921,1.57E-04,1.51E-04,4.42E-04,0.001337,0.00163,0,0.025,0.001005,0.001122,9.72E-04,0.1246,8.57E-04,1.71E-04,1.02E-04,3.74E-04,2.33E-04
0,0,0.1631,0.2162,0.1182,0.3504,9.14E-05,0.001364,0.001705,0.001265,0.008142,0,1039,87.89,120.5,103.2,0.054,2.519,1.685,0.2228,1.148,0.851,0,345.1,0.09577,1.523,0.1123,0.1802,0.1002,0.3401,1.087,2.24,8.047,0,345.1,0.09577,1.523,0.1123,0.1802,0.1002,0.3401,1.087,2.24,8.047,0,0,0,0,0,0,0,0,0,0,0,0,0.93,244.9,155.8,71.7,1194,6.668,3.077,2.755,4.417,5.718,0,104.4,6.926,11.85,54.84,46.55,0.3059,0.03314,0.03812,0.05952,0.1178,1.60E-20,0,8.32E-05,1.42E-05,1.81E-05,9.83E-06,2.55E-05,1.03E-06,2.64E-07,1.62E-07,2.65E-07,6.29E-07,3.19E-19,0,3.01E-14,1.14E-15,1.44E-15,1.39E-15,1.22E-14,3.63E-15,4.60E-15,1.51E-15,1.07E-14,1.69E-15,0,1.51E-18,1.08E-19,3.88E-19,6.93E-19,2.49E-21,1.00E-20,9.40E-21,9.40E-22,5.47E-21,2.30E-21,0,0,137.9,182.7,99.91,296.2,0.07722,1.153,1.441,1.069,6.881,4.60E-04,0,232000,162800,176600,117200,2.93E+07,36390,20210,23020,58150,48640,0,1.43E-39,2.05E-39,6.88E-39,4.22E-39,3.45E-39,6.32E-41,1.65E-41,1.91E-41,2.07E-41,1.12E-40,2.08E-35,0,0.2368,0.335,0.8622,0.5601,0.07493,0.01133,0.006582,0.001233,0.004874,0.006836,0,0,0.0013,0.001251,0.001633,0.9921,1.57E-04,1.51E-04,4.42E-04,0.001337,0.00163,0,0.02501,0.001001,0.001115,9.82E-04,0.1246,8.62E-04,1.74E-04,1.04E-04,3.82E-04,2.36E-04
0,0,0.1631,0.2161,0.1182,0.3503,9.14E-05,0.001364,0.001704,0.001265,0.00814,0,1041,87.54,120.7,103.3,0.08073,4.054,1.653,0.2215,1.157,0.5561,0,345.1,0.09296,1.509,0.1247,0.1798,0.09957,0.3383,1.088,2.506,7.784,0,345.1,0.09296,1.509,0.1247,0.1798,0.09957,0.3383,1.088,2.506,7.784,0,0,0,0,0,0,0,0,0,0,0,0,0.93,246.1,156.4,71.83,1197,6.738,2.936,2.797,4.467,5.805,0,104.4,6.933,11.13,52.09,46.59,0.2592,0.03086,0.03802,0.05962,0.1174,1.60E-20,0,8.33E-05,1.41E-05,1.81E-05,9.82E-06,2.55E-05,9.44E-07,2.59E-07,1.62E-07,2.67E-07,6.31E-07,3.19E-19,0,3.02E-14,1.11E-15,1.45E-15,1.39E-15,1.22E-14,3.53E-15,4.59E-15,1.50E-15,1.08E-14,1.67E-15,0,1.53E-18,1.07E-19,3.83E-19,6.80E-19,2.38E-21,2.67E-20,9.30E-21,9.55E-22,5.53E-21,1.67E-21,0,0,137.9,182.7,99.91,296.2,0.07722,1.153,1.441,1.069,6.881,1.00E-04,0,232500,165000,175400,119300,3.01E+07,34510,20140,23320,59200,50100,0,1.51E-39,2.04E-39,6.87E-39,4.11E-39,3.45E-39,9.99E-41,1.60E-41,1.88E-41,2.05E-41,9.65E-41,2.08E-35,0,0.2472,0.3344,0.8529,0.5564,0.07489,0.01609,0.006521,0.001161,0.00485,0.004192,0,0,0.0013,0.001251,0.001633,0.9921,1.57E-04,1.51E-04,4.42E-04,0.001337,0.00163,0,0.02503,9.95E-04,0.001106,9.85E-04,0.1246,8.49E-04,1.72E-04,1.04E-04,3.83E-04,2.37E-04
0,0,0.163,0.216,0.1181,0.3501,9.13E-05,0.001363,0.001703,0.001264,0.008135,0,1042,87.58,120.4,105.2,0.4131,3.023,1.653,0.2129,1.179,0.6667,0,345.1,0.1003,1.489,0.1302,0.1827,0.09634,0.3383,1.144,2.451,7.783,0,345.1,0.1003,1.489,0.1302,0.1827,0.09634,0.3383,1.144,2.451,7.783,0,0,0,0,0,0,0,0,0,0,0,0,0.93,247.9,156.7,71.85,1198,6.738,2.936,2.797,4.467,5.805,0,104.4,7.752,10.85,48.68,46.66,0.2938,0.03184,0.03791,0.05984,0.1167,1.59E-20,0,8.34E-05,1.41E-05,1.81E-05,9.81E-06,2.55E-05,9.22E-07,2.59E-07,1.61E-07,2.68E-07,6.31E-07,3.19E-19,0,3.04E-14,1.12E-15,1.43E-15,1.38E-15,1.22E-14,3.35E-15,4.59E-15,1.48E-15,1.08E-14,1.73E-15,0,1.53E-18,1.12E-19,3.83E-19,6.86E-19,3.36E-21,1.51E-20,9.31E-21,9.08E-22,5.64E-21,1.81E-21,0,0,137.9,182.7,99.91,296.2,0.07722,1.153,1.441,1.069,6.881,1.00E-04,0,233100,163400,172400,117600,2.85E+07,32480,20340,22840,57460,47230,0,1.56E-39,2.06E-39,6.75E-39,4.12E-39,3.46E-39,7.23E-41,1.60E-41,1.89E-41,2.10E-41,1.01E-40,2.08E-35,0,0.2556,0.3393,0.8298,0.5641,0.07805,0.01255,0.006522,0.001148,0.004977,0.005184,0,0,0.0013,0.001251,0.001633,0.9921,1.57E-04,1.51E-04,4.42E-04,0.001337,0.00163,0,0.02507,9.82E-04,0.001105,9.93E-04,0.1246,8.19E-04,1.72E-04,1.03E-04,3.84E-04,2.37E-04
0,0,0.1629,0.2159,0.1181,0.35,9.13E-05,0.001362,0.001703,0.001264,0.008132,0,1042,86.49,119.4,111.5,0.4096,3.052,1.83,0.1771,1.125,0.7845,0,345.1,0.08557,1.482,0.1078,0.1824,0.09797,0.3743,0.2546,1.915,9.214,0,345.1,0.08557,1.482,0.1078,0.1824,0.09797,0.3743,0.2546,1.915,9.214,0,0,0,0,0,0,0,0,0,0,0,0,0.93,248.9,157.6,71.93,1200,6.755,2.955,2.81,4.488,5.799,0,104.4,7.25,11.6,43.92,46.63,0.2265,0.03176,0.03824,0.06079,0.1469,1.59E-20,0,8.34E-05,1.41E-05,1.80E-05,9.82E-06,2.54E-05,9.18E-07,2.59E-07,1.61E-07,2.67E-07,6.34E-07,3.19E-19,0,3.04E-14,1.11E-15,1.43E-15,1.38E-15,1.22E-14,3.35E-15,4.59E-15,1.01E-15,1.08E-14,2.33E-15,0,1.53E-18,1.10E-19,3.81E-19,7.11E-19,2.67E-21,1.53E-20,1.03E-20,7.19E-22,5.39E-21,1.44E-21,0,0,137.9,182.7,99.91,296.2,0.07722,1.153,1.441,1.069,6.881,1.00E-04,0,233200,164800,172600,117900,2.81E+07,31220,20550,22870,57280,46400,0,1.56E-39,2.05E-39,6.72E-39,4.15E-39,3.46E-39,7.11E-41,1.60E-41,1.88E-41,2.05E-41,9.47E-41,2.08E-35,0,0.2556,0.3326,0.829,0.5723,0.07803,0.01238,0.007193,9.99E-04,0.004736,0.004003,0,0,0.0013,0.001251,0.001633,0.9921,1.57E-04,1.51E-04,4.42E-04,0.001337,0.00163,0,0.02507,9.77E-04,0.001098,9.95E-04,0.1245,8.17E-04,1.72E-04,1.03E-04,3.84E-04,2.44E-04
0,0,0.1629,0.2159,0.1181,0.35,9.13E-05,0.001362,0.001703,0.001264,0.008132,0,1043,85.87,118.5,105.5,0.4994,2.992,1.85,0.1738,1.281,0.8267,0,345.1,0.1004,1.427,0.1389,0.1786,0.09333,0.1116,0.2508,1.922,9.489,0,345.1,0.1004,1.427,0.1389,0.1786,0.09333,0.1116,0.2508,1.922,9.489,0,0,0,0,0,0,0,0,0,0,0,0,0.93,249.1,157.9,72.66,1207,6.765,2.966,2.819,4.505,5.801,0,104.4,8.28,12.78,47.46,47.32,0.2077,0.03185,0.03876,0.0622,0.1275,1.58E-20,0,8.34E-05,1.40E-05,1.81E-05,9.83E-06,2.54E-05,9.11E-07,2.59E-07,1.61E-07,2.69E-07,6.34E-07,3.19E-19,0,3.05E-14,1.14E-15,1.42E-15,1.38E-15,1.22E-14,3.29E-15,4.62E-15,1.01E-15,1.08E-14,2.37E-15,0,1.54E-18,1.19E-19,3.96E-19,6.94E-19,6.16E-21,1.52E-20,1.05E-20,7.12E-22,5.92E-21,1.56E-21,0,0,137.9,182.7,99.91,296.2,0.07722,1.153,1.441,1.069,6.881,1.00E-04,0,233300,167000,169600,121800,2.83E+07,29820,20250,22750,57260,46810,0,1.58E-39,2.08E-39,6.65E-39,4.10E-39,3.48E-39,6.98E-41,1.60E-41,1.88E-41,2.74E-41,9.58E-41,2.08E-35,0,0.2599,0.3366,0.8212,0.5693,0.07953,0.01204,0.007269,9.88E-04,0.005734,0.004192,0,0,0.0013,0.001251,0.001633,0.9921,1.57E-04,1.51E-04,4.42E-04,0.001337,0.00163,0,0.02507,9.83E-04,0.001083,0.001004,0.1245,8.21E-04,1.72E-04,1.03E-04,3.84E-04,2.43E-04
0,0,0.1627,0.2156,0.1179,0.3496,9.12E-05,0.00136,0.001701,0.001262,0.008122,0,1043,86.22,118.1,107.8,0.5216,3.489,1.849,0.1738,1.141,0.8385,0,345.1,0.1007,1.445,0.124,0.1789,0.09312,0.1116,0.2512,1.916,9.49,0,345.1,0.1007,1.445,0.124,0.1789,0.09312,0.1116,0.2512,1.916,9.49,0,0,0,0,0,0,0,0,0,0,0,0,0.93,248.1,157.9,72.33,1203,6.764,2.959,2.809,4.494,5.756,0,104.4,7.55,11.58,46.3,47.32,0.1518,0.0323,0.03946,0.06409,0.1216,1.58E-20,0,8.34E-05,1.40E-05,1.81E-05,9.82E-06,2.54E-05,9.15E-07,2.59E-07,1.61E-07,2.69E-07,6.34E-07,3.19E-19,0,3.05E-14,1.11E-15,1.43E-15,1.39E-15,1.22E-14,3.25E-15,4.63E-15,1.02E-15,1.08E-14,2.44E-15,0,1.54E-18,1.17E-19,3.93E-19,7.11E-19,5.20E-21,2.07E-20,1.05E-20,7.25E-22,5.53E-21,1.64E-21,0,0,137.9,182.7,99.91,296.2,0.07722,1.153,1.441,1.069,6.881,5.63E-04,0,234500,166900,169600,123200,2.91E+07,26830,20110,22910,58020,48060,0,1.60E-39,2.07E-39,6.62E-39,4.09E-39,3.48E-39,8.09E-41,1.60E-41,1.88E-41,2.05E-41,9.53E-41,2.08E-35,0,0.2622,0.3354,0.8153,0.5724,0.07987,0.01356,0.007268,9.91E-04,0.004805,0.004232,0,0,0.0013,0.001251,0.001633,0.9921,1.57E-04,1.51E-04,4.42E-04,0.001337,0.00163,0,0.02508,9.76E-04,0.001082,0.001016,0.1245,8.04E-04,1.73E-04,1.03E-04,3.84E-04,2.43E-04
0,0,0.1626,0.2155,0.1179,0.3494,9.11E-05,0.00136,0.0017,0.001262,0.008119,0,1034,99.64,117.4,110.4,0.4938,2.207,1.828,0.287,1.221,2.69,0,345.1,0.0846,1.426,0.1187,0.1836,0.09409,0.1104,0.2522,2.263,9.176,0,345.1,0.0846,1.426,0.1187,0.1836,0.09409,0.1104,0.2522,2.263,9.176,0,0,0,0,0,0,0,0,0,0,0,0,0.9283,246.6,157.5,71.81,1199,6.763,2.959,2.979,4.603,8.57,0,101.2,7.194,11.43,43.28,47.35,0.1373,0.03147,0.03879,0.0623,0.1195,1.57E-20,0,8.33E-05,1.40E-05,1.80E-05,9.66E-06,2.52E-05,9.06E-07,2.58E-07,1.61E-07,2.69E-07,6.57E-07,3.19E-19,0,3.05E-14,1.16E-15,1.42E-15,1.37E-15,1.22E-14,3.27E-15,4.60E-15,1.02E-15,1.10E-14,2.35E-15,0,1.53E-18,1.25E-19,4.05E-19,7.29E-19,4.83E-21,8.60E-21,1.04E-20,9.98E-22,5.75E-21,6.03E-21,0,0,136.5,180.9,98.91,293.2,0.07645,1.141,1.426,1.059,6.812,1.00E-04,0,234300,163400,165500,121200,3.04E+07,26150,20500,23590,60010,49510,0,1.29E-39,2.08E-39,6.58E-39,4.08E-39,3.49E-39,5.29E-41,1.60E-41,2.04E-41,2.17E-41,1.22E-40,2.08E-35,0,0.2131,0.3839,0.8083,0.5712,0.08239,0.008997,0.007184,0.001552,0.005183,0.01343,0,0,0.0013,0.001251,0.001633,0.9921,1.57E-04,1.51E-04,4.42E-04,0.001337,0.00163,0,0.02505,0.001018,0.001076,0.001008,0.1246,7.98E-04,1.73E-04,1.04E-04,3.85E-04,2.56E-04
0,0,0.1626,0.2155,0.1179,0.3494,9.11E-05,0.00136,0.0017,0.001262,0.008119,0,1027,92.34,133.7,110.7,0.1013,2.874,1.868,0.232,1.175,1.944,0,345.1,0.09718,1.406,0.1188,0.1837,0.09356,0.1181,0.2539,2.727,8.71,0,345.1,0.09718,1.406,0.1188,0.1837,0.09356,0.1181,0.2539,2.727,8.71,0,0,0,0,0,0,0,0,0,0,0,0,0.9274,251.8,157.1,71.97,1200,6.774,2.97,3.05,4.661,9.574,0,99.27,7.089,10.88,42.18,47.76,0.1295,0.03134,0.03873,0.06209,0.1184,1.57E-20,0,8.32E-05,1.41E-05,1.79E-05,9.67E-06,2.52E-05,8.63E-07,2.60E-07,1.61E-07,2.72E-07,6.62E-07,3.19E-19,0,3.05E-14,1.20E-15,1.38E-15,1.39E-15,1.22E-14,3.20E-15,4.65E-15,1.00E-15,1.11E-14,2.37E-15,0,1.52E-18,1.20E-19,4.31E-19,7.26E-19,4.87E-21,1.48E-20,1.06E-20,8.45E-22,5.62E-21,4.30E-21,0,0,136.5,180.9,98.91,293.2,0.07645,1.141,1.426,1.059,6.812,4.68E-04,0,234300,163700,163800,122100,3.17E+07,25330,20820,24220,61980,51510,0,1.13E-39,2.08E-39,6.51E-39,4.08E-39,3.49E-39,7.05E-41,1.60E-41,1.97E-41,2.12E-41,1.09E-40,2.08E-35,0,0.188,0.3593,0.8562,0.571,0.08261,0.01144,0.007331,0.001286,0.004977,0.009635,0,0,0.0013,0.001251,0.001633,0.9921,1.57E-04,1.51E-04,4.42E-04,0.001337,0.00163,0,0.02503,0.001041,0.001066,0.001011,0.1245,7.91E-04,1.74E-04,1.04E-04,3.87E-04,2.59E-04
