entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.04,0.1784,0.07875,0.05656,0.02889,0.1788,0.0851,0.009604,0.009751,0.0655,0.03475,0.2259,0.2263,
2.04,0.1758,0.07846,0.05656,0.02903,0.1786,0.08474,0.009751,0.009946,0.06575,0.03422,0.226,0.2269,
2.045,0.1845,0.08078,0.05639,0.02899,0.178,0.08428,0.009733,0.01012,0.06564,0.03579,0.226,0.2242,
2.046,0.169,0.08071,0.05639,0.029,0.1778,0.08353,0.01004,0.01001,0.06613,0.03656,0.2247,0.2251,
2.044,0.1726,0.08017,0.05646,0.02842,0.1779,0.08284,0.01005,0.01002,0.06693,0.03581,0.2248,0.2266,
2.048,0.1676,0.08497,0.05646,0.02851,0.1779,0.08195,0.01036,0.01014,0.06777,0.03459,0.2249,0.2224,
2.046,0.1728,0.08396,0.0565,0.02858,0.1776,0.08154,0.01036,0.01014,0.0691,0.03328,0.2261,0.2229,
2.045,0.1702,0.08325,0.05658,0.0286,0.1771,0.08095,0.01045,0.01019,0.06928,0.03295,0.2272,0.2234,
2.043,0.1737,0.08234,0.05646,0.02864,0.1769,0.08081,0.01044,0.01017,0.06959,0.03247,0.2291,0.2231,
2.042,0.1707,0.08194,0.05641,0.02871,0.1767,0.07985,0.01031,0.01045,0.0721,0.03122,0.2284,0.2239,
2.042,0.1805,0.0812,0.05633,0.02885,0.1773,0.07904,0.01032,0.01073,0.07183,0.03122,0.2284,0.2248,
2.045,0.1793,0.08092,0.05648,0.02859,0.1772,0.07751,0.01032,0.01088,0.07252,0.03338,0.2255,0.2266,
2.047,0.1837,0.08316,0.05655,0.02866,0.1774,0.07785,0.01018,0.01089,0.07264,0.03316,0.2257,0.2238,
2.072,0.2019,0.08292,0.05662,0.0287,0.1771,0.07707,0.01022,0.04176,0.04197,0.0329,0.2258,0.2249,
2.076,0.1663,0.08225,0.0566,0.02845,0.1766,0.07641,0.01034,0.04169,0.04175,0.03633,0.2242,0.2254,
2.074,0.1704,0.08177,0.05655,0.02852,0.1767,0.07483,0.01035,0.04191,0.04159,0.03636,0.2243,0.2271,
2.071,0.1853,0.08157,0.05639,0.02807,0.1763,0.07418,0.01038,0.04186,0.04173,0.03602,0.2253,0.2282,
2.075,0.1738,0.0846,0.05648,0.02816,0.1761,0.07422,0.01039,0.04231,0.04237,0.03501,0.2254,0.225,
2.075,0.1621,0.08606,0.05642,0.02809,0.1764,0.07384,0.01027,0.04246,0.04224,0.03502,0.2255,0.2237,
2.074,0.1641,0.08587,0.05632,0.02816,0.1758,0.07349,0.01026,0.04291,0.04174,0.035,0.2265,0.2239,
2.074,0.17,0.08546,0.05634,0.02821,0.1757,0.07342,0.01025,0.04301,0.04182,0.0347,0.2274,0.2237,
2.073,0.1785,0.08527,0.05624,0.02794,0.1753,0.07322,0.009915,0.04326,0.04318,0.03436,0.227,0.2243,
2.08,0.1753,0.08492,0.05643,0.02801,0.1749,0.07298,0.00981,0.0433,0.04347,0.03825,0.2231,0.2249,
2.078,0.1922,0.08368,0.05644,0.02761,0.1743,0.07287,0.009937,0.04309,0.04409,0.03751,0.225,0.2255,
2.076,0.202,0.08339,0.05642,0.02713,0.1739,0.07295,0.009798,0.04306,0.04594,0.0356,0.2259,0.2259,
2.073,0.2137,0.08241,0.0563,0.02718,0.1744,0.07184,0.009754,0.04295,0.04633,0.03514,0.2269,0.2269,
2.071,0.1845,0.08149,0.0562,0.02699,0.1746,0.07135,0.009746,0.04348,0.04599,0.03486,0.2278,0.2274,
2.074,0.1929,0.08306,0.05631,0.02716,0.1744,0.07109,0.00964,0.04365,0.04693,0.03521,0.2266,0.2259,
2.074,0.1886,0.08305,0.0563,0.02727,0.1739,0.07017,0.009646,0.04379,0.0471,0.03497,0.2267,0.227,
2.072,0.1821,0.08291,0.05625,0.02695,0.1738,0.07009,0.009635,0.04374,0.04705,0.03493,0.2276,0.2271,
2.076,0.1957,0.08662,0.05612,0.02707,0.1735,0.06973,0.009625,0.04369,0.04784,0.03487,0.2277,0.2233,
2.074,0.1812,0.08604,0.05615,0.0266,0.1733,0.06952,0.009476,0.04388,0.04757,0.03484,0.2287,0.2239,
2.07,0.1889,0.08539,0.05612,0.0266,0.1731,0.06801,0.009336,0.04379,0.0477,0.03453,0.2305,0.2249,
2.073,0.1858,0.08747,0.05606,0.02656,0.1724,0.0671,0.00932,0.04406,0.05075,0.03275,0.2306,0.2229,
2.072,0.2022,0.08702,0.05607,0.02658,0.1724,0.06703,0.00946,0.04387,0.0507,0.03272,0.2315,0.2227,
2.071,0.186,0.08678,0.05596,0.02662,0.1722,0.06655,0.009599,0.04402,0.05085,0.03214,0.2324,0.2229,
2.07,0.1768,0.08645,0.05613,0.02669,0.1722,0.06578,0.009713,0.04432,0.05089,0.0317,0.2325,0.2237,
2.076,0.1722,0.09107,0.05621,0.02677,0.172,0.06546,0.009756,0.04469,0.0513,0.03176,0.2316,0.2194,
2.075,0.1753,0.09056,0.05613,0.02689,0.1718,0.06512,0.009749,0.04466,0.0514,0.0316,0.2326,0.2195,
2.073,0.1985,0.09025,0.05594,0.02701,0.1719,0.06468,0.009753,0.04502,0.05213,0.03055,0.2327,0.22,
2.074,0.1749,0.08919,0.0562,0.02712,0.1724,0.06399,0.009913,0.0454,0.05229,0.03074,0.232,0.2208,
2.073,0.1739,0.08915,0.05624,0.02721,0.1719,0.0637,0.009917,0.04542,0.05332,0.02976,0.2321,0.2213,
2.078,0.1791,0.08867,0.05626,0.02729,0.172,0.06332,0.01006,0.04566,0.05348,0.03197,0.2295,0.2218,
2.075,0.1824,0.08828,0.05619,0.02702,0.1721,0.06214,0.00992,0.04594,0.05399,0.03122,0.2296,0.2236,
2.075,0.1868,0.08814,0.05615,0.02714,0.1718,0.06188,0.01007,0.04615,0.05405,0.03088,0.2297,0.224,
2.074,0.1825,0.08765,0.05622,0.02718,0.1716,0.06137,0.0102,0.04597,0.0545,0.03036,0.2307,0.2243,
2.076,0.1783,0.08919,0.05643,0.02729,0.1715,0.06099,0.01009,0.04614,0.05478,0.03093,0.2298,0.2228,
2.085,0.1786,0.0933,0.05628,0.02747,0.171,0.05988,0.0101,0.04645,0.05508,0.03347,0.2269,0.22,
2.085,0.1832,0.09268,0.05625,0.02757,0.171,0.05965,0.01039,0.04636,0.05499,0.0335,0.2272,0.2205,
2.084,0.1909,0.09232,0.05646,0.02767,0.1707,0.05926,0.01039,0.04743,0.05445,0.03303,0.2273,0.221,
2.09,0.2257,0.09167,0.0568,0.02771,0.171,0.05926,0.01066,0.04754,0.05488,0.03512,0.2244,0.221,
2.091,0.1861,0.09152,0.05674,0.02776,0.1707,0.0592,0.01093,0.04721,0.0554,0.03542,0.2244,0.2208,
2.092,0.1906,0.09116,0.0567,0.02784,0.1706,0.05925,0.01144,0.04673,0.05602,0.03486,0.2245,0.2209,
2.1,0.1872,0.09105,0.05648,0.02749,0.1706,0.05926,0.03758,0.02061,0.05604,0.03487,0.2246,0.2215,
2.097,0.2196,0.08775,0.05632,0.02762,0.1737,0.05928,0.03807,0.02068,0.05604,0.03436,0.2246,0.2216,
2.095,0.2092,0.08726,0.05633,0.02769,0.1739,0.05872,0.03852,0.02024,0.05892,0.03151,0.2247,0.2222,
2.072,0.2283,0.08695,0.05643,0.02786,0.1736,0.083,0.01428,0.02044,0.05899,0.03211,0.224,0.2223,
2.07,0.2186,0.08623,0.05648,0.0279,0.1737,0.082,0.01427,0.02042,0.05944,0.03159,0.2249,0.2231,
2.068,0.2243,0.08607,0.05629,0.02794,0.1737,0.08101,0.0147,0.02001,0.0604,0.03067,0.225,0.2242,
2.067,0.207,0.08558,0.05633,0.02803,0.1733,0.08108,0.01471,0.01986,0.06127,0.02974,0.226,0.2241,
2.065,0.2,0.08479,0.05643,0.02757,0.1737,0.08111,0.01472,0.01987,0.06188,0.02918,0.2261,0.2247,
2.063,0.1893,0.08441,0.05608,0.02757,0.1725,0.08065,0.01468,0.01982,0.06204,0.02881,0.229,0.2245,
2.068,0.1905,0.0877,0.05616,0.02763,0.1723,0.08038,0.01469,0.01983,0.06238,0.02977,0.2278,0.2214,
2.067,0.2018,0.08735,0.05604,0.02728,0.172,0.07992,0.01483,0.0197,0.06243,0.02979,0.228,0.2227,
2.057,0.1947,0.0871,0.05628,0.02733,0.1718,0.08554,0.008944,0.01971,0.06292,0.03028,0.2271,0.223,
2.057,0.2259,0.08705,0.05621,0.02734,0.1718,0.08555,0.00917,0.01948,0.06292,0.03028,0.2271,0.223,
2.057,0.2175,0.08695,0.0562,0.02747,0.1717,0.08556,0.009308,0.01934,0.06293,0.03029,0.2271,0.2231,
2.072,0.2461,0.08666,0.05632,0.02759,0.1713,0.0848,0.009594,0.03735,0.04512,0.03145,0.2257,0.224,
2.071,0.2464,0.08631,0.05664,0.0277,0.1709,0.0843,0.009597,0.03751,0.04556,0.03091,0.2259,0.2247,
2.074,0.2314,0.08743,0.05681,0.02778,0.1708,0.08432,0.00969,0.03757,0.04543,0.03131,0.2255,0.2233,
2.081,0.2288,0.08706,0.05708,0.0279,0.1707,0.08379,0.009813,0.03764,0.04656,0.0342,0.2214,0.2239,
2.082,0.2176,0.08702,0.05708,0.02796,0.1706,0.08387,0.01023,0.03715,0.04656,0.0342,0.2214,0.2239,
2.084,0.2286,0.08974,0.0572,0.02803,0.1705,0.08336,0.01047,0.03713,0.04665,0.03393,0.2214,0.2215,
2.083,0.235,0.08816,0.05732,0.02814,0.1716,0.08286,0.01047,0.03728,0.04653,0.03394,0.2215,0.2221,
2.077,0.2603,0.0861,0.05731,0.02798,0.1729,0.08168,0.01035,0.05247,0.03166,0.0334,0.2225,0.2237,
2.076,0.251,0.08576,0.05742,0.02802,0.1727,0.08143,0.0102,0.05241,0.03163,0.03336,0.2234,0.2237,
2.075,0.2607,0.08572,0.05738,0.02771,0.1726,0.08158,0.0102,0.05227,0.03301,0.03199,0.2234,0.2241,
2.083,0.2417,0.08956,0.05733,0.02775,0.1725,0.08045,0.01035,0.05221,0.03385,0.03391,0.2213,0.2208,
2.081,0.2439,0.0863,0.05741,0.02776,0.1752,0.08007,0.01034,0.05241,0.03389,0.03355,0.2222,0.2209,
2.079,0.2476,0.08627,0.05728,0.02785,0.1751,0.07912,0.01034,0.05253,0.0343,0.03304,0.2223,0.2219,
2.078,0.2495,0.086,0.05741,0.0279,0.1752,0.0773,0.01048,0.05253,0.03451,0.0327,0.2223,0.2237,
2.074,0.2387,0.08532,0.05734,0.02734,0.1748,0.07565,0.01046,0.05245,0.03469,0.03241,0.2241,0.2254,
2.073,0.2391,0.08498,0.05741,0.02745,0.1746,0.07539,0.01047,0.05247,0.0351,0.03203,0.2242,0.2258,
2.071,0.2441,0.08486,0.05727,0.02754,0.1743,0.07349,0.01039,0.05242,0.03545,0.03161,0.2251,0.2275,
2.07,0.2426,0.08419,0.05733,0.02768,0.1746,0.07312,0.01058,0.05245,0.03526,0.03162,0.2252,0.2279,
2.067,0.2439,0.08319,0.05742,0.02728,0.1751,0.07148,0.01066,0.05237,0.03552,0.03137,0.2252,0.2304,
2.075,0.2364,0.08723,0.05724,0.02742,0.1748,0.07089,0.01065,0.05232,0.03548,0.03419,0.2233,0.2265,
2.075,0.2368,0.08709,0.05718,0.02753,0.1748,0.0706,0.01094,0.05233,0.0352,0.03419,0.2233,0.2268,
2.075,0.2336,0.08705,0.05722,0.02756,0.1746,0.07035,0.01103,0.05214,0.03521,0.0342,0.2234,0.2273,
2.081,0.2483,0.09277,0.05696,0.0277,0.1748,0.06977,0.01144,0.05182,0.03504,0.03482,0.2237,0.2212,
2.08,0.2553,0.092,0.05723,0.02772,0.1745,0.06931,0.01132,0.05179,0.03625,0.03357,0.2247,0.2217,
2.087,0.2531,0.09402,0.0572,0.02784,0.1744,0.06789,0.0116,0.05153,0.03664,0.0365,0.2215,0.2209,
2.086,0.2328,0.09336,0.05755,0.02794,0.174,0.0672,0.01161,0.05157,0.03869,0.03451,0.2217,0.2219,
2.081,0.2334,0.09325,0.05756,0.02802,0.1738,0.06832,0.009474,0.0516,0.03992,0.03332,0.2218,0.223,
2.079,0.1953,0.09283,0.05732,0.02809,0.1734,0.06818,0.009455,0.05186,0.04107,0.03166,0.2235,0.2226,
2.075,0.2006,0.09256,0.05722,0.02818,0.1732,0.06662,0.009446,0.05192,0.04428,0.02824,0.2245,0.2239,
2.088,0.1946,0.09373,0.05713,0.02826,0.1729,0.06672,0.0449,0.01628,0.0451,0.02894,0.2239,0.2221,
2.086,0.1956,0.09287,0.057,0.02775,0.1731,0.06615,0.0446,0.01641,0.04603,0.02862,0.224,0.2234,
2.085,0.1603,0.0928,0.05701,0.02782,0.173,0.06498,0.04475,0.01628,0.04617,0.02849,0.2241,0.2246,
2.085,0.1803,0.09242,0.05713,0.02784,0.1729,0.06501,0.04478,0.01642,0.04646,0.02811,0.2242,0.2248,
2.083,0.1422,0.09236,0.05713,0.02793,0.1728,0.06369,0.04492,0.01643,0.0469,0.02753,0.2242,0.2261,
2.086,0.1474,0.09534,0.05731,0.02803,0.1725,0.06298,0.04469,0.01655,0.04816,0.02688,0.2243,0.2232,
2.083,0.1551,0.09275,0.05746,0.02813,0.1743,0.0622,0.04488,0.01667,0.04822,0.02665,0.2245,0.2243,
2.09,0.1624,0.09514,0.05747,0.02825,0.1742,0.06223,0.04518,0.01651,0.04813,0.0287,0.2226,0.2216,
2.091,0.1554,0.09477,0.05737,0.02805,0.1737,0.0622,0.04515,0.01701,0.04759,0.02967,0.2226,0.2219,
2.093,0.1547,0.09427,0.05746,0.02811,0.1734,0.06214,0.04485,0.017,0.04756,0.03116,0.2221,0.222,
2.092,0.1599,0.09339,0.05778,0.02812,0.1732,0.06192,0.04468,0.01699,0.04794,0.03074,0.2231,0.2222,
2.091,0.1645,0.09236,0.05818,0.02818,0.1731,0.06168,0.04486,0.01687,0.04886,0.02989,0.2233,0.2227,
2.091,0.1663,0.0921,0.05814,0.02833,0.1729,0.06172,0.04489,0.01687,0.04917,0.02963,0.2234,0.2229,
2.081,0.1602,0.09118,0.0583,0.02847,0.1732,0.07749,0.02917,0.01716,0.04986,0.0287,0.2235,0.223,
2.074,0.1557,0.09324,0.05842,0.02799,0.1729,0.08485,0.0217,0.01693,0.05021,0.02897,0.2239,0.2209,
2.078,0.165,0.09257,0.05834,0.02776,0.1731,0.08465,0.02157,0.01694,0.05101,0.03124,0.221,0.2218,
2.078,0.155,0.09181,0.05814,0.02786,0.1727,0.08454,0.02154,0.01691,0.05094,0.03197,0.2221,0.2215,
2.077,0.158,0.09146,0.05811,0.02797,0.1726,0.08496,0.02129,0.01681,0.05097,0.03199,0.2222,0.2216,
2.077,0.1596,0.09082,0.05832,0.02807,0.1724,0.0845,0.02131,0.01709,0.05075,0.03201,0.2224,0.2224,
2.078,0.1551,0.09027,0.05875,0.02816,0.1721,0.08454,0.02132,0.01709,0.05091,0.03189,0.2225,0.2225,
2.076,0.1619,0.08989,0.05861,0.02826,0.1723,0.08328,0.02146,0.01696,0.05093,0.0319,0.2226,0.2238,
2.074,0.1629,0.08926,0.05847,0.02789,0.1722,0.08323,0.02145,0.01695,0.05104,0.03174,0.2236,0.2243,
2.086,0.1495,0.09375,0.05848,0.02798,0.172,0.08328,0.02146,0.01696,0.0513,0.03564,0.2196,0.2195,
2.084,0.1873,0.09292,0.05868,0.02798,0.1723,0.08182,0.0215,0.01699,0.05177,0.03504,0.2197,0.2213,
2.088,0.2232,0.09212,0.05902,0.02813,0.1721,0.08188,0.02152,0.04894,0.02065,0.03429,0.2199,0.2215,
2.087,0.2382,0.0916,0.05901,0.02765,0.1721,0.08111,0.02153,0.04897,0.0228,0.03218,0.22,0.223,
2.087,0.1927,0.09098,0.05905,0.02776,0.1722,0.08086,0.02169,0.04886,0.02352,0.0315,0.2202,0.2234,
2.086,0.1919,0.09296,0.05899,0.02739,0.1721,0.08022,0.02144,0.04964,0.02306,0.0312,0.2202,0.2228,
2.089,0.1707,0.09946,0.05886,0.02647,0.1722,0.08029,0.02128,0.05022,0.02407,0.02951,0.2211,0.2165,
2.087,0.1744,0.09887,0.05883,0.02652,0.1719,0.07972,0.02127,0.05034,0.02451,0.02892,0.2221,0.217,
2.087,0.1795,0.0987,0.05881,0.02662,0.1719,0.07933,0.02113,0.05035,0.02465,0.02878,0.2222,0.2175,
2.086,0.1668,0.09813,0.05903,0.02629,0.1717,0.0794,0.02115,0.05062,0.0247,0.02854,0.2224,0.2181,
2.085,0.1787,0.09635,0.05916,0.0264,0.1731,0.07872,0.02173,0.05049,0.02497,0.02784,0.2224,0.2188,
2.059,0.1705,0.09601,0.05894,0.02677,0.1732,0.09175,0.007685,0.05091,0.02712,0.0253,0.2225,0.2199,
2.055,0.1941,0.09356,0.05895,0.02625,0.1755,0.09158,0.007517,0.05106,0.02698,0.02531,0.2225,0.2208,
2.055,0.1823,0.09312,0.05916,0.02634,0.1749,0.09095,0.007667,0.05098,0.02701,0.02534,0.2227,0.2218,
2.059,0.1853,0.09252,0.05909,0.02636,0.1749,0.09088,0.007942,0.0508,0.02736,0.0265,0.222,0.2217,
2.055,0.1682,0.09221,0.05914,0.02643,0.1749,0.08723,0.007944,0.05081,0.02736,0.0265,0.2221,0.2254,
2.055,0.1676,0.09445,0.05932,0.02648,0.1747,0.08484,0.008173,0.05088,0.02701,0.02634,0.2229,0.2248,
2.053,0.1719,0.09372,0.05925,0.02654,0.1748,0.08387,0.008121,0.05114,0.02726,0.02562,0.2239,0.2258,
2.051,0.1696,0.0928,0.05927,0.02664,0.1748,0.08438,0.007642,0.05115,0.02817,0.02473,0.224,0.2264,
2.058,0.1777,0.09403,0.05922,0.02625,0.1742,0.08363,0.007397,0.05121,0.02874,0.02797,0.2205,0.2268,
2.056,0.1783,0.09364,0.05928,0.02631,0.1733,0.08277,0.007309,0.0515,0.02873,0.0277,0.2216,0.2278,
2.055,0.1866,0.09263,0.05944,0.02642,0.174,0.08184,0.00745,0.05177,0.02833,0.02771,0.2217,0.2288,
2.054,0.1867,0.09174,0.05945,0.02651,0.1741,0.08178,0.007445,0.05173,0.02859,0.02741,0.2226,0.2286,
2.051,0.1964,0.091,0.05944,0.0261,0.1743,0.08145,0.007186,0.05188,0.02865,0.02712,0.2236,0.2294,
2.048,0.1932,0.08972,0.05921,0.02613,0.1747,0.08021,0.007173,0.05178,0.02964,0.02602,0.2254,0.23,
2.048,0.1918,0.0895,0.05902,0.02619,0.1745,0.08014,0.007306,0.0516,0.02961,0.026,0.2263,0.2298,
2.054,0.191,0.09323,0.05901,0.02625,0.1745,0.07922,0.007307,0.05185,0.02936,0.02802,0.2243,0.2269,
2.052,0.1858,0.09277,0.05887,0.02631,0.1745,0.07778,0.007301,0.05202,0.02913,0.028,0.2252,0.2281,
2.072,0.2034,0.09371,0.05885,0.0264,0.1745,0.07884,0.01743,0.04048,0.02945,0.03067,0.2222,0.2274,
2.074,0.2291,0.09557,0.05896,0.0265,0.1741,0.07896,0.01737,0.04062,0.02936,0.0307,0.2224,0.2255,
2.076,0.2088,0.09756,0.05896,0.02659,0.1759,0.07866,0.01757,0.04071,0.0299,0.02993,0.2225,0.2217,
2.075,0.2145,0.09672,0.05912,0.02669,0.1763,0.07812,0.018,0.04063,0.03021,0.0293,0.2226,0.2223,
2.075,0.1898,0.0964,0.05905,0.02671,0.1761,0.0782,0.01813,0.04032,0.03183,0.02793,0.2232,0.2221,
2.077,0.1887,0.09559,0.05926,0.02674,0.1765,0.07821,0.01813,0.04074,0.03143,0.02914,0.2221,0.2222,
2.078,0.1965,0.09503,0.05902,0.02675,0.1761,0.07691,0.01853,0.04024,0.03138,0.03051,0.2225,0.223,
2.078,0.1956,0.09454,0.05902,0.02684,0.1758,0.07699,0.01855,0.04028,0.03168,0.03027,0.2227,0.2232,
2.077,0.1761,0.09419,0.05883,0.02695,0.1752,0.07686,0.01868,0.04005,0.03188,0.02996,0.2246,0.2229,
2.084,0.1743,0.09658,0.05877,0.02703,0.1757,0.07659,0.01869,0.04021,0.03261,0.03161,0.2221,0.22,
2.072,0.1851,0.09326,0.05851,0.02714,0.1785,0.07584,0.019,0.05509,0.01786,0.03165,0.2225,0.2207,
2.076,0.1823,0.09278,0.05871,0.02726,0.1784,0.07613,0.01902,0.05516,0.0178,0.03351,0.2204,0.2207,
2.075,0.1816,0.09228,0.05855,0.02682,0.1788,0.07615,0.01952,0.05488,0.01786,0.03325,0.2205,0.2214,
2.079,0.1989,0.09184,0.05846,0.0269,0.1788,0.07565,0.02542,0.04939,0.01784,0.03295,0.2207,0.2221,
2.079,0.2073,0.0934,0.05832,0.02689,0.1785,0.07491,0.02537,0.04951,0.01785,0.03262,0.2224,0.2202,
2.08,0.2002,0.09297,0.05827,0.02702,0.1784,0.07496,0.02539,0.04955,0.01786,0.03319,0.222,0.2204,
2.08,0.1885,0.09236,0.05831,0.02702,0.1783,0.07492,0.02537,0.04952,0.01811,0.0329,0.223,0.2202,
2.076,0.2062,0.09129,0.05845,0.02701,0.1785,0.07982,0.02065,0.0496,0.01829,0.03381,0.2225,0.2201,
2.075,0.1925,0.09092,0.05853,0.0271,0.1785,0.08009,0.02041,0.04975,0.01842,0.03355,0.2225,0.2201,
2.079,0.1917,0.09052,0.05846,0.02715,0.1784,0.08025,0.02633,0.04374,0.01819,0.03352,0.2235,0.2199,
2.079,0.2083,0.08963,0.05883,0.0272,0.1785,0.0803,0.02649,0.04377,0.01871,0.03289,0.2236,0.2201,
2.078,0.198,0.08919,0.05883,0.02725,0.1784,0.08677,0.01994,0.04345,0.01856,0.03763,0.2197,0.2203,
2.078,0.2045,0.08904,0.05883,0.0273,0.1784,0.08678,0.02022,0.04339,0.0189,0.03708,0.2198,0.2203,
2.078,0.2067,0.08876,0.05878,0.02745,0.1784,0.08633,0.02023,0.0434,0.01918,0.03682,0.2198,0.2208,
2.078,0.2075,0.08811,0.05896,0.0272,0.1785,0.08637,0.02051,0.04325,0.01908,0.03683,0.2199,0.2213,
2.079,0.2143,0.08718,0.05927,0.02723,0.1786,0.0866,0.02036,0.0435,0.02165,0.03408,0.2201,0.2214,
2.078,0.2188,0.08701,0.05926,0.02685,0.1785,0.08607,0.02085,0.04303,0.02194,0.03381,0.2201,0.2226,
2.081,0.2065,0.08949,0.05942,0.0269,0.1785,0.08613,0.02101,0.04292,0.02195,0.03384,0.2203,0.2195,
2.081,0.218,0.08941,0.05943,0.02701,0.1783,0.08566,0.02115,0.04279,0.02266,0.03315,0.2203,0.2201,
2.081,0.2116,0.08899,0.05957,0.02712,0.1783,0.08569,0.02144,0.04267,0.02252,0.03316,0.2204,0.2202,
2.082,0.214,0.08897,0.05964,0.02718,0.1777,0.08575,0.02233,0.04182,0.02311,0.03261,0.2206,0.2203,
2.08,0.2036,0.08522,0.0599,0.02726,0.1802,0.08553,0.02263,0.04177,0.0235,0.03208,0.2208,0.2212,
2.08,0.1908,0.08495,0.06009,0.02733,0.1798,0.08558,0.02293,0.04172,0.02436,0.03102,0.2209,0.2213,
2.08,0.1708,0.08465,0.05978,0.02748,0.1787,0.0855,0.02337,0.04123,0.02473,0.0306,0.2229,0.2211,
2.08,0.1812,0.08465,0.05976,0.02758,0.1778,0.0856,0.02367,0.04099,0.02512,0.03027,0.2232,0.2214,
2.069,0.1904,0.08386,0.05983,0.0274,0.1781,0.08576,0.02357,0.05514,0.01198,0.03095,0.2217,0.2218,
2.071,0.1739,0.08355,0.05985,0.02753,0.1775,0.08598,0.02376,0.05506,0.01304,0.02979,0.2219,0.222,
2.071,0.1798,0.08324,0.06002,0.02763,0.1769,0.0862,0.02378,0.05552,0.01374,0.0286,0.2221,0.2223,
2.071,0.1783,0.08233,0.06012,0.02774,0.1772,0.08625,0.02395,0.0556,0.01354,0.02861,0.2223,0.2224,
2.068,0.1763,0.08171,0.05998,0.02772,0.1771,0.0842,0.02401,0.05531,0.01418,0.02789,0.224,0.2239,
2.069,0.1713,0.08187,0.05992,0.02743,0.1773,0.08417,0.02413,0.05489,0.0146,0.02848,0.2247,0.2225,
2.07,0.1762,0.08344,0.06002,0.02656,0.1772,0.08327,0.02413,0.0549,0.01461,0.02947,0.2237,0.2227,
2.07,0.1682,0.08278,0.06002,0.02669,0.177,0.08287,0.02425,0.05488,0.01531,0.02882,0.224,0.2234,
2.077,0.1708,0.08803,0.06022,0.02675,0.1769,0.0826,0.02426,0.05513,0.01544,0.0292,0.2234,0.2181,
2.077,0.1721,0.08698,0.06034,0.02676,0.1769,0.08229,0.02443,0.05494,0.01659,0.02804,0.2245,0.2183,
2.075,0.2039,0.08589,0.06038,0.02637,0.177,0.08264,0.02463,0.05459,0.01661,0.02808,0.2247,0.2191,
2.075,0.1886,0.08537,0.06026,0.02638,0.1772,0.08237,0.02476,0.05451,0.01676,0.02796,0.2249,0.2196,
2.074,0.1878,0.08452,0.06015,0.0265,0.1769,0.08237,0.0249,0.05456,0.01671,0.02781,0.226,0.2195,
2.073,0.1919,0.08377,0.06049,0.02654,0.1767,0.0823,0.02488,0.05452,0.0167,0.02778,0.2269,0.2194,
2.074,0.1913,0.08323,0.06058,0.02662,0.1768,0.08234,0.02516,0.05428,0.01725,0.02725,0.227,0.2195,
2.073,0.1636,0.08274,0.06055,0.02667,0.1765,0.08268,0.02489,0.0541,0.01724,0.02723,0.228,0.2193,
2.073,0.1838,0.08222,0.06081,0.02674,0.1761,0.08276,0.02506,0.05401,0.01777,0.02675,0.2282,0.2195,
2.073,0.1604,0.08152,0.06062,0.0268,0.1756,0.08309,0.02494,0.05413,0.0178,0.0268,0.2287,0.22,
2.07,0.1652,0.08111,0.06092,0.02585,0.1749,0.08304,0.02472,0.05442,0.01784,0.02657,0.229,0.2216,
2.073,0.1707,0.07339,0.06088,0.02592,0.1819,0.08314,0.02495,0.05428,0.01901,0.0294,0.2253,0.2219,
2.073,0.1795,0.07311,0.06072,0.0259,0.1816,0.0826,0.02493,0.0545,0.01875,0.03012,0.2255,0.2222,
2.061,0.1884,0.07214,0.06059,0.026,0.1821,0.08267,0.02513,0.06276,0.01162,0.02889,0.2257,0.2224,
2.06,0.1851,0.07067,0.06063,0.0261,0.1834,0.08218,0.02543,0.06269,0.0118,0.02849,0.2257,0.2229,
2.039,0.1906,0.07033,0.0605,0.02629,0.1834,0.09625,0.01184,0.06229,0.01242,0.02788,0.2258,0.223,
2.041,0.1807,0.06984,0.06012,0.02636,0.1834,0.09619,0.01201,0.06209,0.01325,0.02817,0.225,0.2236,
2.042,0.1804,0.06952,0.06011,0.02644,0.1831,0.09626,0.01232,0.06183,0.0137,0.02775,0.2252,0.2237,
2.046,0.1817,0.06858,0.06003,0.02612,0.1837,0.09597,0.01271,0.06134,0.01371,0.03067,0.2224,0.2247,
2.044,0.1759,0.06835,0.06007,0.02625,0.1835,0.09495,0.01271,0.06174,0.01356,0.03017,0.2225,0.2262,
2.044,0.1809,0.06803,0.06002,0.02633,0.1835,0.09491,0.01308,0.06105,0.01356,0.03018,0.2226,0.2267,
2.044,0.1775,0.06775,0.06,0.02645,0.1829,0.09488,0.01322,0.06089,0.01382,0.02991,0.2236,0.2266,
2.044,0.1897,0.06719,0.05997,0.02654,0.1827,0.09468,0.01336,0.06081,0.01411,0.02966,0.2239,0.2271,
2.047,0.1829,0.06929,0.05995,0.02663,0.1827,0.09436,0.01337,0.06101,0.01392,0.02966,0.2239,0.2252,
2.047,0.2056,0.06891,0.05979,0.0268,0.1825,0.09458,0.01337,0.06092,0.01438,0.02924,0.2241,0.2254,
2.046,0.1679,0.06871,0.05958,0.02686,0.1827,0.0946,0.01338,0.06094,0.01439,0.02924,0.2242,0.2254,
