cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1295.0,116.5,224.0,146.9,0.1992,9.183,0.949,1.426,1.743,0.7084,0.0,344.0,0.1115,1.278,0.1165,0.1779,0.2468,0.02511,0.4932,0.9902,12.64,0.0,344.0,0.1115,1.278,0.1165,0.1779,0.2468,0.02511,0.4932,0.9902,12.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45,276.9,112.3,23.22,896.1,62.97,2.942,11.7,10.03,4.254,0.0,96.26,9.209,15.78,50.29,30.98,0.5609,0.2042,0.1005,0.04885,0.0698,4.846E-10,0.0,4263000.0,146100.0,54850.0,3015.0,1117.0,64.98,128.6,5.46,25.92,3.855,6.164E-10,0.0,2.041E-6,1.606E-6,2.462E-6,9.634E-7,2.348E-6,3.029E-6,3.137E-7,1.854E-6,7.987E-6,5.424E-6,0.0,1.794E-10,3.458E-11,2.753E-10,4.506E-10,9.772E-13,3.735E-11,3.296E-12,2.754E-12,3.013E-12,1.946E-12,4.426E-4,0.0,70540.0,91890.0,103300.0,40720.0,3.352E7,76450.0,16530.0,73820.0,47770.0,47420.0,0.0,3.551E-37,2.356E-37,1.0260000000000001E-36,9.929E-37,7.275E-38,5.32E-38,6.296E-39,3.3329999999999996E-39,5.2379999999999995E-39,4.986E-39,2.08E-35,0.0,0.4265,0.6951,1.947,1.269,0.158,0.05505,0.008601,0.01052,0.01094,0.005069,0.0,0.0,7.664E-4,7.431E-4,2.492E-4,0.9931,0.001472,2.054E-4,0.001715,7.338E-4,0.001005,0.0,0.01625,0.001729,0.002234,0.002219,0.2028,0.005875,3.27E-4,9.809E-4,0.001934,5.654E-4,
0.0,1295.0,109.8,227.5,152.0,5.268,8.691,1.118,1.365,1.608,0.5412,0.0,344.0,0.09826,1.28,0.1086,0.1909,0.2454,0.01958,0.4793,0.6856,12.96,0.0,344.0,0.09826,1.28,0.1086,0.1909,0.2454,0.01958,0.4793,0.6856,12.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45,232.5,114.7,24.34,936.3,62.8,2.97,11.93,9.854,4.118,0.0,96.26,8.357,14.19,45.72,30.85,0.4047,0.1336,0.09678,0.04266,0.06433,4.869E-10,0.0,4263000.0,141400.0,55560.0,3018.0,4220.0,65.37,60.89,5.894,25.48,3.447,6.202E-10,0.0,2.057E-6,1.53E-6,2.503E-6,9.584E-7,2.423E-6,3.031E-6,3.18E-7,1.904E-6,7.995E-6,5.538E-6,0.0,1.796E-10,3.197E-11,2.882E-10,4.522E-10,2.27E-12,3.72E-11,4.15E-12,2.662E-12,2.87E-12,1.752E-12,4.221E-4,0.0,70610.0,92030.0,102500.0,40490.0,3.515E7,77960.0,17320.0,77500.0,50200.0,49430.0,0.0,3.551E-37,1.39E-37,1.0210000000000001E-36,9.924E-37,1.067E-37,4.88E-38,4.4579999999999997E-39,2.7729999999999998E-39,4.3859999999999997E-39,4.0149999999999995E-39,2.08E-35,0.0,0.4265,0.6461,1.961,1.27,0.1921,0.0506,0.006234,0.01013,0.01011,0.004054,0.0,0.0,7.664E-4,7.431E-4,2.492E-4,0.9931,0.001472,2.054E-4,0.001715,7.338E-4,0.001005,0.0,0.01626,0.001611,0.002239,0.002238,0.2029,0.005834,3.294E-4,9.912E-4,0.001947,5.437E-4,
0.0,1300.0,107.5,227.7,155.3,5.268,8.683,1.202,1.38,1.61,0.5527,0.0,344.0,0.09303,1.275,0.1161,0.1905,0.2428,0.02064,0.4805,0.6851,12.96,0.0,344.0,0.09303,1.275,0.1161,0.1905,0.2428,0.02064,0.4805,0.6851,12.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45,240.5,114.3,24.54,939.3,62.82,2.978,12.01,9.805,4.129,0.0,96.26,3.328,11.89,46.25,30.39,0.3697,0.06127,0.0953,0.0408,0.06217,4.893E-10,0.0,4263000.0,140100.0,55110.0,3478.0,4214.0,63.64,61.04,6.007,25.57,3.594,6.238E-10,0.0,2.072E-6,1.538E-6,2.519E-6,9.575E-7,2.422E-6,3.027E-6,3.213E-7,1.917E-6,7.998E-6,5.72E-6,0.0,1.86E-10,3.326E-11,2.941E-10,4.583E-10,2.249E-12,3.786E-11,5.386E-12,2.702E-12,2.907E-12,1.805E-12,1.0E-4,0.0,70700.0,95040.0,102200.0,39260.0,3.67E7,79720.0,17720.0,80430.0,51630.0,51230.0,0.0,3.7249999999999997E-37,1.374E-37,1.012E-36,9.745E-37,1.0629999999999999E-37,4.852E-38,4.497E-39,2.779E-39,4.307E-39,4.047E-39,2.08E-35,0.0,0.4592,0.6094,1.981,1.249,0.1898,0.05037,0.006287,0.01022,0.01009,0.004106,0.0,0.0,7.664E-4,7.431E-4,2.492E-4,0.9931,0.001472,2.054E-4,0.001715,7.338E-4,0.001005,0.0,0.01631,0.001621,0.002227,0.002211,0.2025,0.005804,3.301E-4,9.927E-4,0.001944,5.433E-4,
0.0,1305.0,102.8,235.5,145.6,5.267,16.22,1.224,1.379,1.612,0.5488,0.0,344.0,0.08218,1.286,0.1146,0.1904,0.2463,0.02103,0.534,1.291,12.3,0.0,344.0,0.08218,1.286,0.1146,0.1904,0.2463,0.02103,0.534,1.291,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45,242.2,114.6,24.55,937.3,62.81,2.978,12.0,9.811,4.126,0.0,96.27,2.643,9.88,42.89,30.38,0.455,0.03899,0.09558,0.04201,0.06257,4.912E-10,0.0,4263000.0,139400.0,55630.0,3192.0,4209.0,64.12,61.04,6.013,25.63,3.518,6.29E-10,0.0,2.082E-6,1.538E-6,2.544E-6,9.669E-7,2.422E-6,3.026E-6,3.213E-7,1.983E-6,8.174E-6,5.682E-6,0.0,1.921E-10,2.976E-11,3.053E-10,4.141E-10,2.276E-12,8.405E-11,6.136E-12,2.719E-12,2.947E-12,1.837E-12,9.502E-4,0.0,70800.0,93340.0,98720.0,38040.0,3.45E7,75390.0,16360.0,75040.0,48450.0,48010.0,0.0,3.896E-37,1.232E-37,1.017E-36,9.394E-37,1.0619999999999999E-37,6.884E-38,4.491E-39,2.753E-39,4.211E-39,4.0349999999999996E-39,2.08E-35,0.0,0.4905,0.5714,2.01,1.204,0.1898,0.07153,0.006287,0.01022,0.01011,0.004086,0.0,0.0,7.664E-4,7.431E-4,2.492E-4,0.9931,0.001472,2.054E-4,0.001715,7.338E-4,0.001005,0.0,0.01632,0.001614,0.002221,0.002171,0.2022,0.005824,3.299E-4,9.939E-4,0.001946,5.392E-4,
0.0,1305.0,92.87,236.8,158.1,6.576,11.18,1.225,1.486,1.508,0.5397,0.0,344.0,0.07976,1.39,0.115,0.1905,0.2463,0.02073,0.5071,2.422,11.09,0.0,344.0,0.07976,1.39,0.115,0.1905,0.2463,0.02073,0.5071,2.422,11.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45,240.6,115.2,24.73,937.2,62.81,2.983,12.86,8.918,4.126,0.0,96.27,3.302,10.38,34.63,36.7,0.5429,0.03241,0.09699,0.04923,0.06789,4.918E-10,0.0,4263000.0,131800.0,55260.0,3241.0,5468.0,63.94,61.03,6.265,25.46,3.415,6.344E-10,0.0,2.082E-6,1.527E-6,2.696E-6,9.922E-7,2.44E-6,3.053E-6,3.15E-7,2.005E-6,8.936E-6,4.941E-6,0.0,1.921E-10,2.982E-11,3.124E-10,4.684E-10,2.539E-12,5.214E-11,6.632E-12,2.923E-12,2.838E-12,1.85E-12,1.0E-4,0.0,70810.0,90130.0,97710.0,36590.0,3.248E7,72870.0,15580.0,70930.0,46650.0,45340.0,0.0,3.896E-37,1.202E-37,1.011E-36,9.388E-37,1.089E-37,6.815E-38,4.481E-39,2.769E-39,4.086E-39,4.0069999999999996E-39,2.08E-35,0.0,0.4905,0.5264,2.021,1.202,0.2271,0.06853,0.006281,0.01104,0.009308,0.004043,0.0,0.0,7.664E-4,7.431E-4,2.492E-4,0.9931,0.001472,2.054E-4,0.001715,7.338E-4,0.001005,0.0,0.01632,0.001587,0.002216,0.002166,0.2026,0.00584,3.264E-4,9.997E-4,0.001966,5.143E-4,
0.0,1305.0,96.22,229.6,161.8,5.422,10.02,1.177,1.467,1.469,1.111,0.0,344.0,0.1153,1.382,0.1119,0.1549,0.2544,0.01773,0.5063,2.505,11.02,0.0,344.0,0.1153,1.382,0.1119,0.1549,0.2544,0.01773,0.5063,2.505,11.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45,249.2,105.3,21.21,942.6,66.31,2.159,12.51,8.031,5.06,0.0,96.27,3.336,10.79,32.21,40.22,0.6105,0.02466,0.09901,0.0349,0.1506,4.946E-10,0.0,4263000.0,131600.0,53210.0,3259.0,4131.0,56.27,60.77,6.39,25.41,312.8,6.378E-10,0.0,2.086E-6,1.566E-6,2.676E-6,9.727E-7,2.51E-6,3.096E-6,3.02E-7,2.013E-6,8.976E-6,5.047E-6,0.0,1.921E-10,4.74E-11,3.146E-10,4.87E-10,3.511E-12,4.923E-11,6.56E-12,2.781E-12,2.371E-12,4.432E-12,1.0E-4,0.0,70850.0,145200.0,108800.0,48740.0,3.135E7,45050.0,14100.0,59970.0,51780.0,36300.0,0.0,3.896E-37,1.593E-37,9.838999999999999E-37,9.369E-37,1.0119999999999999E-37,5.431E-38,4.381E-39,2.694E-39,3.5659999999999996E-39,9.426E-39,2.08E-35,0.0,0.4905,0.5561,1.985,1.22,0.2193,0.05689,0.006105,0.01097,0.008842,0.009587,0.0,0.0,0.002895,5.299E-4,7.332E-4,0.9926,2.857E-4,1.64E-4,0.001369,9.702E-4,4.866E-4,0.0,0.01635,0.002012,0.002226,0.002173,0.2022,0.00566,3.124E-4,9.428E-4,0.001994,4.812E-4,
0.0,1305.0,95.47,229.2,158.1,5.863,13.87,1.2,1.481,1.499,0.6095,0.0,344.0,0.09464,1.355,0.1052,0.1595,0.2492,0.01884,0.5991,3.184,10.3,0.0,344.0,0.09464,1.355,0.1052,0.1595,0.2492,0.01884,0.5991,3.184,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45,253.3,106.2,18.94,941.3,65.9,2.173,12.63,8.223,3.702,0.0,96.27,2.913,9.726,33.42,41.18,0.3202,0.02401,0.1004,0.03378,0.06049,4.967E-10,0.0,4263000.0,131400.0,53330.0,2730.0,3927.0,62.64,61.42,6.358,25.62,54.85,6.415E-10,0.0,2.107E-6,1.576E-6,2.693E-6,9.48E-7,2.526E-6,3.121E-6,3.094E-7,2.069E-6,9.307E-6,4.852E-6,0.0,1.922E-10,4.022E-11,3.233E-10,5.088E-10,4.762E-12,6.009E-11,6.964E-12,2.848E-12,2.542E-12,2.146E-12,1.0E-4,0.0,70890.0,78720.0,110500.0,51530.0,3.004E7,43630.0,14520.0,62610.0,53750.0,35920.0,0.0,3.896E-37,1.417E-37,9.773E-37,9.29E-37,1.106E-37,7.041E-38,4.6279999999999996E-39,2.7549999999999998E-39,3.6019999999999996E-39,3.9449999999999996E-39,2.08E-35,0.0,0.4905,0.5438,1.972,1.211,0.2312,0.07909,0.006343,0.01106,0.008996,0.004046,0.0,0.0,3.231E-4,5.951E-4,8.234E-4,0.9946,3.208E-4,1.841E-4,0.001537,0.00109,5.464E-4,0.0,0.01639,0.001606,0.002206,0.002198,0.202,0.005602,3.251E-4,9.737E-4,0.002019,4.771E-4,
0.0,1312.0,97.52,222.2,158.9,5.43,10.61,1.231,1.453,1.632,0.6419,0.0,344.0,0.1171,1.34,0.1031,0.1478,0.2431,0.01906,0.5969,0.991,12.5,0.0,344.0,0.1171,1.34,0.1031,0.1478,0.2431,0.01906,0.5969,0.991,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45,256.0,105.8,19.36,941.1,62.81,2.153,12.54,9.622,4.057,0.0,96.27,2.676,11.38,30.1,41.57,1.244,0.02608,0.1041,0.03968,0.06018,4.995E-10,0.0,4264000.0,130100.0,53120.0,2490.0,4304.0,58.34,63.84,6.232,27.62,47.17,6.446E-10,0.0,2.139E-6,1.582E-6,2.713E-6,9.307E-7,2.549E-6,3.071E-6,2.998E-7,2.074E-6,9.652E-6,4.709E-6,0.0,1.979E-10,4.472E-11,3.17E-10,5.358E-10,4.02E-12,4.922E-11,7.426E-12,3.02E-12,3.188E-12,2.5E-12,1.0E-4,0.0,71020.0,79920.0,106900.0,51810.0,2.885E7,41810.0,14070.0,63480.0,54490.0,34810.0,0.0,4.148E-37,1.599E-37,9.623E-37,9.176E-37,9.657E-38,5.575E-38,5.886E-39,3.02E-39,4.067E-39,4.4379999999999995E-39,2.08E-35,0.0,0.542,0.5627,1.948,1.19,0.215,0.06218,0.007383,0.01106,0.009878,0.004476,0.0,0.0,3.573E-4,6.581E-4,9.104E-4,0.994,3.548E-4,2.036E-4,0.0017,0.001205,6.042E-4,0.0,0.01641,0.001601,0.002193,0.002198,0.2015,0.005568,3.294E-4,9.941E-4,0.00207,4.794E-4,
0.0,1312.0,102.3,216.7,154.4,3.409,13.62,1.234,1.439,1.636,0.6304,0.0,344.0,0.1034,1.346,0.1029,0.1476,0.2429,0.1804,0.499,1.185,12.24,0.0,344.0,0.1034,1.346,0.1029,0.1476,0.2429,0.1804,0.499,1.185,12.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45,258.4,108.9,19.76,936.2,62.81,2.145,12.47,9.641,4.061,0.0,96.27,3.314,12.65,28.98,43.6,1.023,0.02955,0.1081,0.04134,0.06725,5.005E-10,0.0,4264000.0,128000.0,50790.0,2591.0,2087.0,54.38,63.82,6.121,27.68,39.11,6.499E-10,0.0,2.16E-6,1.562E-6,2.719E-6,9.315E-7,2.569E-6,3.104E-6,4.716E-7,1.899E-6,9.773E-6,4.789E-6,0.0,1.98E-10,5.105E-11,3.525E-10,5.113E-10,3.63E-12,5.837E-11,7.747E-12,3.043E-12,3.228E-12,2.52E-12,9.195E-4,0.0,71150.0,80110.0,106700.0,50070.0,2.695E7,39990.0,13400.0,59810.0,51690.0,32920.0,0.0,4.148E-37,1.574E-37,9.581E-37,9.005E-37,9.652E-38,6.581E-38,5.881E-39,2.9909999999999996E-39,4.047E-39,4.401E-39,2.08E-35,0.0,0.5422,0.5777,1.911,1.185,0.215,0.07746,0.007393,0.01103,0.009912,0.004447,0.0,0.0,3.58E-4,6.593E-4,9.122E-4,0.994,3.554E-4,2.04E-4,0.001703,0.001207,6.054E-4,0.0,0.01644,0.001585,0.002183,0.002216,0.2014,0.005534,3.304E-4,9.862E-4,0.002077,4.767E-4,
0.0,1312.0,95.28,217.2,155.6,3.215,20.83,1.233,1.363,1.701,0.6942,0.0,344.0,0.08741,1.338,0.1143,0.1501,0.2476,0.1807,0.5286,1.981,11.42,0.0,344.0,0.08741,1.338,0.1143,0.1501,0.2476,0.1807,0.5286,1.981,11.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45,258.7,109.6,19.67,942.3,62.94,2.061,12.04,10.05,4.01,0.0,96.27,3.383,12.61,20.03,49.95,1.423,0.02441,0.08612,0.03866,0.06731,5.012E-10,0.0,4264000.0,126200.0,50450.0,2777.0,1087.0,59.63,63.94,6.47,27.95,33.83,6.546E-10,0.0,2.16E-6,1.576E-6,2.684E-6,9.364E-7,2.622E-6,3.115E-6,4.799E-7,1.828E-6,1.01E-5,4.698E-6,0.0,1.98E-10,4.413E-11,3.555E-10,5.027E-10,1.475E-11,8.697E-11,8.241E-12,3.151E-12,3.628E-12,2.906E-12,7.42E-4,0.0,71190.0,79530.0,114100.0,55800.0,2.626E7,48620.0,13000.0,58600.0,50640.0,31820.0,0.0,4.148E-37,1.4119999999999999E-37,9.59E-37,8.265E-37,1.115E-37,1.315E-37,5.906E-39,2.658E-39,4.092E-39,4.7189999999999997E-39,2.08E-35,0.0,0.5422,0.5441,1.925,1.129,0.2307,0.133,0.00752,0.01039,0.01055,0.004969,0.0,0.0,3.58E-4,6.593E-4,9.122E-4,0.994,3.554E-4,2.04E-4,0.001703,0.001207,6.054E-4,0.0,0.01644,0.001564,0.002181,0.002262,0.2012,0.005516,3.2E-4,9.425E-4,0.002096,4.819E-4,
0.0,1312.0,93.41,217.4,150.2,0.1956,7.592,1.057,1.202,1.482,0.4457,0.0,344.0,0.08374,1.347,0.1054,0.1554,0.2421,0.1792,0.315,1.268,12.35,0.0,344.0,0.08374,1.347,0.1054,0.1554,0.2421,0.1792,0.315,1.268,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45,257.7,110.2,17.94,942.1,63.25,2.058,12.44,9.886,3.895,0.0,96.27,3.444,12.23,46.87,36.44,11.62,0.266,0.2796,0.3172,0.3857,5.032E-10,0.0,4264000.0,126000.0,50770.0,2291.0,472.5,48.35,63.84,5.941,27.7,29.01,6.581E-10,0.0,2.177E-6,1.57E-6,2.708E-6,9.4E-7,2.635E-6,3.1E-6,4.875E-7,1.837E-6,1.013E-5,4.834E-6,0.0,1.98E-10,4.368E-11,3.585E-10,5.3E-10,2.607E-12,7.375E-11,8.491E-12,3.257E-12,3.734E-12,3.014E-12,4.876E-4,0.0,71230.0,90950.0,147500.0,42600.0,2.627E7,45960.0,11830.0,52950.0,44770.0,28640.0,0.0,4.148E-37,1.331E-37,9.601E-37,8.826E-37,8.004E-38,1.055E-37,6.261E-39,2.9459999999999996E-39,4.487E-39,5.1679999999999996E-39,2.08E-35,0.0,0.5422,0.5304,1.932,1.19,0.1993,0.1095,0.007863,0.01077,0.01087,0.005324,0.0,0.0,9.778E-4,0.002144,4.95E-4,0.9932,2.811E-4,1.613E-4,0.001347,9.547E-4,4.788E-4,0.0,0.01645,0.001644,0.002415,0.002248,0.2009,0.005492,3.168E-4,9.038E-4,0.002057,4.609E-4,
0.0,1312.0,93.92,213.6,151.9,0.1784,9.396,1.062,1.226,1.459,0.4498,0.0,344.0,0.09216,1.317,0.1342,0.1483,0.2302,0.1812,0.3265,2.683,10.93,0.0,344.0,0.09216,1.317,0.1342,0.1483,0.2302,0.1812,0.3265,2.683,10.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45,259.3,110.2,20.58,941.4,61.14,2.135,12.8,9.763,4.093,0.0,96.27,3.698,16.0,50.72,36.43,1.668,0.4494,0.4602,0.5325,0.63,5.052E-10,0.0,4264000.0,125100.0,50690.0,2255.0,814.8,55.01,63.83,6.046,27.38,24.76,6.619E-10,0.0,2.211E-6,1.58E-6,2.715E-6,1.02E-6,2.649E-6,3.028E-6,4.874E-7,1.885E-6,1.044E-5,4.61E-6,0.0,1.981E-10,4.487E-11,3.524E-10,5.595E-10,2.03E-12,5.268E-11,9.048E-12,3.71E-12,4.229E-12,3.564E-12,6.56E-4,0.0,71400.0,93990.0,117100.0,44050.0,2.506E7,40650.0,12100.0,53720.0,45530.0,29120.0,0.0,4.1489999999999995E-37,1.387E-37,9.584E-37,9.257E-37,7.47E-38,4.62E-38,7.562E-39,4.2039999999999995E-39,5.961999999999999E-39,6.835E-39,2.08E-35,0.0,0.5423,0.5376,1.929,1.229,0.1935,0.06053,0.009045,0.01208,0.01205,0.006896,0.0,0.0,0.001068,6.562E-4,5.406E-4,0.9942,3.07E-4,1.762E-4,0.001471,0.001043,5.229E-4,0.0,0.01652,0.001652,0.002178,0.002418,0.2006,0.005186,3.267E-4,9.4E-4,0.00206,5.071E-4,
0.0,1322.0,93.78,213.7,125.3,0.1653,7.855,1.039,1.285,1.603,0.4457,0.0,344.0,0.08812,1.329,0.1294,0.146,0.2319,0.1753,0.3166,0.7221,12.9,0.0,344.0,0.08812,1.329,0.1294,0.146,0.2319,0.1753,0.3166,0.7221,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45,261.5,110.7,21.25,939.2,61.53,1.978,12.82,9.585,3.819,0.0,96.27,4.525,12.22,69.63,36.42,3.904,0.407,0.42,0.4861,0.585,5.069E-10,0.0,4264000.0,124100.0,50730.0,2398.0,798.8,53.06,63.58,5.964,28.33,20.19,6.659E-10,0.0,2.232E-6,1.573E-6,2.753E-6,1.015E-6,2.644E-6,3.191E-6,3.473E-7,1.888E-6,1.051E-5,4.702E-6,0.0,2.442E-10,4.76E-11,3.642E-10,5.026E-10,1.865E-12,5.896E-11,9.121E-12,4.019E-12,4.679E-12,3.832E-12,6.204E-4,0.0,71450.0,97240.0,120700.0,43260.0,2.411E7,42270.0,12150.0,56620.0,47780.0,30040.0,0.0,4.3359999999999996E-37,1.406E-37,9.611E-37,8.84E-37,7.463999999999999E-38,5.773E-38,7.54E-39,4.12E-39,6.276E-39,6.578E-39,2.08E-35,0.0,0.5708,0.5439,1.925,1.192,0.1935,0.06466,0.008873,0.01213,0.0125,0.006646,0.0,0.0,0.001234,7.585E-4,6.249E-4,0.9933,3.549E-4,2.037E-4,0.001701,0.001205,6.045E-4,0.0,0.01653,0.001663,0.002176,0.002451,0.2002,0.005318,2.287E-4,9.647E-4,0.002088,4.808E-4,
0.0,1322.0,92.52,212.3,136.6,0.4746,6.563,0.608,1.326,1.617,0.4496,0.0,344.0,0.08451,1.322,0.116,0.1528,0.2388,0.1773,0.3174,0.723,12.9,0.0,344.0,0.08451,1.322,0.116,0.1528,0.2388,0.1773,0.3174,0.723,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45,258.0,102.1,20.32,949.3,61.09,1.808,12.05,9.191,3.583,0.0,103.8,3.981,9.382,58.28,39.46,0.7956,0.3575,0.3957,0.4422,0.5324,5.079E-10,0.0,4264000.0,123700.0,50870.0,2289.0,906.4,52.8,91.21,6.511,28.77,17.57,6.702E-10,0.0,2.232E-6,1.573E-6,2.757E-6,1.023E-6,2.657E-6,3.195E-6,3.557E-7,1.878E-6,1.053E-5,4.888E-6,0.0,2.442E-10,4.67E-11,3.642E-10,5.358E-10,1.858E-12,4.384E-11,5.385E-12,3.976E-12,4.463E-12,3.566E-12,1.0E-4,0.0,73650.0,100600.0,201100.0,43850.0,2.3E7,38520.0,9042.0,49860.0,40630.0,24880.0,0.0,4.426E-37,1.335E-37,9.319E-37,9.098E-37,9.532E-38,2.69E-38,6.672E-39,4.1609999999999996E-39,5.904E-39,6.065E-39,2.08E-35,0.0,0.5804,0.5308,1.901,1.222,0.2148,0.03615,0.007621,0.0122,0.01217,0.006159,0.0,0.0,0.001243,7.635E-4,6.29E-4,0.9933,3.572E-4,2.05E-4,0.001712,0.001213,6.084E-4,0.0,0.01655,0.001718,0.00297,0.002467,0.1977,0.005285,2.018E-4,9.197E-4,0.00203,4.402E-4,
0.0,1322.0,92.01,213.4,129.4,0.2346,8.324,0.7156,1.504,1.66,0.6003,0.0,344.0,0.08621,1.33,0.1373,0.1242,0.2349,0.07998,0.298,0.6856,13.06,0.0,344.0,0.08621,1.33,0.1373,0.1242,0.2349,0.07998,0.298,0.6856,13.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45,258.7,86.07,20.36,965.6,61.84,2.323,10.18,10.03,4.339,0.0,103.8,4.3,11.08,60.38,39.62,1.589,0.2297,0.232,0.3047,0.3791,5.089E-10,0.0,4264000.0,122300.0,50800.0,2315.0,2193.0,51.88,91.34,7.144,27.35,15.66,6.749E-10,0.0,2.251E-6,1.565E-6,2.774E-6,1.035E-6,2.698E-6,3.176E-6,2.194E-7,1.856E-6,1.048E-5,5.295E-6,0.0,2.443E-10,4.743E-11,3.678E-10,5.421E-10,1.866E-12,5.178E-11,5.455E-12,4.144E-12,4.452E-12,3.688E-12,1.001E-4,0.0,73720.0,103000.0,109000.0,48220.0,2.285E7,43280.0,11230.0,37870.0,44990.0,27350.0,0.0,4.426E-37,1.328E-37,9.811999999999999E-37,8.913E-37,4.192E-38,4.444E-38,6.48E-39,4.0079999999999996E-39,5.3299999999999996E-39,5.819E-39,2.08E-35,0.0,0.5805,0.5317,1.959,1.204,0.1579,0.0535,0.007442,0.01214,0.01147,0.00595,0.0,0.0,0.001243,7.635E-4,6.29E-4,0.9933,3.572E-4,2.05E-4,0.001712,0.001213,6.084E-4,0.0,0.01657,0.001732,0.002202,0.002468,0.1984,0.005293,2.275E-4,8.361E-4,0.002062,4.77E-4,
