bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.8777,0.03179,0.008502,9.047E-4,0.04028,8.511E-5,4.429E-4,1.625E-4,1.845E-4,2.773E-4,0.0,1285.0,105.1,140.1,79.23,0.01812,2.582,0.5041,0.2437,1.64,0.6088,0.0,344.5,0.1351,2.034,0.1255,0.2352,0.3806,0.3039,1.261,4.027,6.333,0.0,344.5,0.1351,2.034,0.1255,0.2352,0.3806,0.3039,1.261,4.027,6.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.21,373.3,164.3,28.24,969.9,181.2,10.26,5.206,5.965,5.845,0.0,128.8,4.127,8.506,28.89,30.59,0.2835,0.2934,0.1075,0.1245,0.1655,9.368E-19,2.293E-18,0.0,6.595E-14,6.028E-15,1.062E-14,8.369E-15,2.967E-14,6.218E-14,5.253E-14,3.274E-14,6.107E-14,3.469E-14,0.0,4.782E-18,4.031E-19,1.77E-18,4.735E-18,7.069E-22,8.6E-20,6.454E-21,3.8100000000000004E-21,3.314E-20,6.115E-21,0.0,8846.0,141.8,45.44,9.738,240.2,9.225,2.913,1.444,1.894,1.42,5.2E-4,0.0,153300.0,128100.0,143400.0,45160.0,2.689E7,42630.0,37370.0,54520.0,44060.0,25360.0,0.0,4.761E-38,1.456E-38,9.961E-38,6.173E-38,5.325E-39,1.854E-39,1.379E-40,1.0949999999999999E-40,5.07E-40,2.2159999999999998E-40,2.08E-35,0.0,0.3605,0.5973,1.5,0.6396,0.1063,0.01519,0.004731,0.00279,0.01556,0.004874,0.0,0.0,2.467E-4,9.813E-4,2.733E-4,0.993,9.971E-4,8.128E-4,0.001898,0.001305,4.778E-4,0.0,0.02153,0.001133,0.001518,8.171E-4,0.1509,0.001866,7.687E-4,5.501E-4,5.056E-4,1.689E-4,
0.0,0.8777,0.03219,0.008036,9.603E-4,0.04018,8.486E-5,4.422E-4,1.621E-4,1.841E-4,2.768E-4,0.0,1286.0,104.9,143.5,81.16,0.01874,2.602,0.5032,0.2437,1.64,0.6094,0.0,344.5,0.138,1.981,0.1754,0.2348,0.3813,0.3016,1.261,3.985,6.377,0.0,344.5,0.138,1.981,0.1754,0.2348,0.3813,0.3016,1.261,3.985,6.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.21,380.0,157.8,28.75,961.4,181.2,10.18,5.172,5.915,5.802,0.0,128.8,4.303,7.803,23.09,30.62,0.2635,0.3115,0.112,0.1302,0.172,9.372E-19,2.3E-18,0.0,6.6E-14,6.343E-15,1.067E-14,8.093E-15,2.966E-14,6.19E-14,5.248E-14,3.288E-14,6.145E-14,3.51E-14,0.0,4.792E-18,4.129E-19,2.056E-18,4.649E-18,9.15E-22,9.039000000000001E-20,6.498E-21,3.815E-21,3.3160000000000004E-20,6.119E-21,0.0,8846.0,141.3,44.81,9.986,240.0,9.224,2.901,1.441,1.889,1.434,4.596E-4,0.0,153400.0,130700.0,144100.0,45820.0,2.799E7,43020.0,38570.0,56530.0,45820.0,25970.0,0.0,4.839E-38,1.478E-38,9.826E-38,6.153E-38,5.219E-39,1.835E-39,1.297E-40,1.049E-40,4.741E-40,2.045E-40,2.08E-35,0.0,0.3683,0.597,1.499,0.6338,0.1035,0.01519,0.004578,0.002753,0.01551,0.00482,0.0,0.0,2.467E-4,9.813E-4,2.733E-4,0.993,9.971E-4,8.128E-4,0.001898,0.001305,4.778E-4,0.0,0.02154,0.001098,0.001516,8.414E-4,0.1508,0.001866,7.674E-4,5.498E-4,5.051E-4,1.691E-4,
0.0,0.8777,0.03231,0.007913,9.663E-4,0.04008,8.481E-5,4.418E-4,1.62E-4,1.839E-4,2.766E-4,0.0,1286.0,91.13,151.9,80.23,0.02161,4.035,0.5029,0.2437,1.642,0.608,0.0,344.5,0.1159,2.053,0.1241,0.2343,0.3811,0.3014,1.261,4.363,6.0,0.0,344.5,0.1159,2.053,0.1241,0.2343,0.3811,0.3014,1.261,4.363,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.21,384.2,157.6,28.68,955.5,181.2,10.15,5.157,5.895,5.792,0.0,128.8,4.279,7.101,27.26,30.6,0.2512,0.3116,0.112,0.1302,0.1719,9.371E-19,2.305E-18,0.0,6.6E-14,6.543E-15,1.053E-14,8.295E-15,2.95E-14,6.179E-14,5.249E-14,3.312E-14,6.369E-14,3.358E-14,0.0,4.792E-18,3.695E-19,2.083E-18,4.725E-18,5.909E-22,2.137E-19,6.508E-21,3.811E-21,3.3240000000000003E-20,6.024E-21,0.0,8846.0,141.4,43.59,10.17,238.4,9.242,2.9,1.442,1.915,1.402,1.0E-4,0.0,153400.0,130000.0,142500.0,44860.0,2.834E7,43460.0,39450.0,57530.0,46810.0,26420.0,0.0,4.839E-38,1.415E-38,9.705E-38,6.095E-38,5.2029999999999995E-39,3.3859999999999996E-39,1.286E-40,1.023E-40,4.457E-40,1.91E-40,2.08E-35,0.0,0.3683,0.5253,1.548,0.6368,0.1034,0.0257,0.004577,0.002754,0.01552,0.004808,0.0,0.0,2.482E-4,9.872E-4,2.75E-4,0.993,0.001003,8.177E-4,0.00191,0.001313,4.807E-4,0.0,0.02154,0.001103,0.001499,8.398E-4,0.1492,0.001875,7.668E-4,5.493E-4,5.085E-4,1.634E-4,
0.0,0.8777,0.03195,0.008156,0.001077,0.04,8.459E-5,4.412E-4,1.618E-4,1.836E-4,2.762E-4,0.0,1286.0,89.67,153.2,85.51,0.01667,2.612,0.497,0.2603,1.678,0.5635,0.0,344.5,0.1223,2.041,0.1206,0.2348,0.1807,0.2417,1.208,2.429,8.255,0.0,344.5,0.1223,2.041,0.1206,0.2348,0.1807,0.2417,1.208,2.429,8.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.21,386.7,156.0,28.47,953.0,181.2,10.1,5.142,5.879,5.762,0.0,128.8,4.184,5.965,23.66,31.42,0.2437,0.3113,0.1117,0.13,0.1718,9.373E-19,2.314E-18,0.0,6.601E-14,6.654E-15,1.046E-14,8.279E-15,2.955E-14,5.9E-14,5.122E-14,3.248E-14,6.155E-14,4.146E-14,0.0,4.794E-18,3.888E-19,2.082E-18,5.039E-18,6.905E-22,9.900000000000001E-20,6.46E-21,3.861E-21,3.3500000000000005E-20,5.65E-21,0.0,8846.0,139.0,43.77,10.11,238.1,9.29,2.86,1.451,1.917,1.381,8.4E-4,0.0,153500.0,126500.0,143200.0,44210.0,2.667E7,41610.0,38730.0,54440.0,45010.0,26050.0,0.0,4.863E-38,1.339E-38,9.709999999999999E-38,6.231E-38,5.243E-39,1.808E-39,1.2619999999999999E-40,1.04E-40,4.282E-40,1.65E-40,2.08E-35,0.0,0.3708,0.5194,1.55,0.648,0.1043,0.01517,0.004541,0.00286,0.01577,0.004525,0.0,0.0,2.482E-4,9.872E-4,2.75E-4,0.993,0.001003,8.177E-4,0.00191,0.001313,4.807E-4,0.0,0.02154,0.001115,0.001486,8.336E-4,0.1492,0.001881,7.592E-4,5.492E-4,5.059E-4,1.662E-4,
0.0,0.8777,0.03193,0.008167,0.001076,0.03993,8.446E-5,4.411E-4,1.618E-4,1.839E-4,2.761E-4,0.0,1287.0,89.03,153.5,88.63,0.01608,4.262,0.4979,0.2618,1.673,0.5643,0.0,344.5,0.124,2.036,0.1257,0.2347,0.1811,0.2443,1.237,2.391,8.258,0.0,344.5,0.124,2.036,0.1257,0.2347,0.1811,0.2443,1.237,2.391,8.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.21,388.6,156.0,28.52,953.1,181.2,10.13,5.154,5.909,5.779,0.0,128.8,4.155,5.644,18.71,31.31,0.1447,0.3109,0.1117,0.1301,0.1723,9.372E-19,2.319E-18,0.0,6.605E-14,6.631E-15,1.058E-14,8.529E-15,2.929E-14,5.879E-14,5.115E-14,3.295E-14,6.155E-14,4.191E-14,0.0,4.8E-18,3.916E-19,2.092E-18,5.056E-18,6.528999999999999E-22,2.711E-19,6.526E-21,3.909E-21,3.3350000000000006E-20,5.695E-21,0.0,8846.0,138.0,43.76,9.955,236.2,9.399,2.857,1.463,1.906,1.379,1.0E-4,0.0,153500.0,127200.0,142100.0,43870.0,2.608E7,41050.0,39080.0,53600.0,44760.0,26390.0,0.0,4.911E-38,1.36E-38,9.621E-38,6.083E-38,5.2379999999999995E-39,2.859E-39,1.253E-40,1.012E-40,4.021E-40,1.462E-40,2.08E-35,0.0,0.3759,0.5172,1.547,0.6372,0.1042,0.02289,0.004548,0.002874,0.01573,0.004538,0.0,0.0,2.487E-4,9.892E-4,2.756E-4,0.993,0.001005,8.193E-4,0.001914,0.001316,4.817E-4,0.0,0.02154,0.001116,0.00147,8.326E-4,0.1478,0.001881,7.576E-4,5.512E-4,5.012E-4,1.654E-4,
0.0,0.8777,0.03194,0.008058,0.001056,0.03994,7.253E-5,4.406E-4,1.616E-4,1.837E-4,2.685E-4,0.0,1287.0,88.31,153.1,94.71,0.018,3.271,0.498,0.2703,1.691,0.836,0.0,344.5,0.1235,2.032,0.128,0.2306,0.1809,0.2441,1.237,2.391,8.264,0.0,344.5,0.1235,2.032,0.128,0.2306,0.1809,0.2441,1.237,2.391,8.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.21,390.6,153.0,28.51,948.6,181.0,10.11,5.165,5.939,6.364,0.0,128.8,4.135,5.434,14.16,31.3,0.09991,0.3107,0.1117,0.1301,0.173,9.381E-19,2.327E-18,0.0,6.617E-14,6.632E-15,1.048E-14,8.858E-15,2.929E-14,5.848E-14,5.116E-14,3.296E-14,6.171E-14,4.241E-14,0.0,4.8E-18,3.929E-19,2.094E-18,5.311E-18,6.528999999999999E-22,1.644E-19,6.551E-21,4.045E-21,3.3630000000000005E-20,9.500000000000001E-21,0.0,8846.0,136.7,43.02,9.822,236.5,9.571,2.856,1.471,1.922,1.66,7.241E-4,0.0,153600.0,127500.0,126700.0,40500.0,2.468E7,38580.0,37820.0,51190.0,42650.0,25030.0,0.0,4.911E-38,1.354E-38,9.495E-38,6.248E-38,4.973E-39,2.1519999999999998E-39,1.244E-40,9.951E-41,3.798E-40,1.594E-40,2.08E-35,0.0,0.3759,0.5121,1.539,0.6509,0.1014,0.01779,0.004548,0.002997,0.01598,0.008128,0.0,0.0,2.501E-4,9.945E-4,2.77E-4,0.9929,0.001011,8.238E-4,0.001924,0.001323,4.843E-4,0.0,0.02154,0.001102,0.001453,8.211E-4,0.1477,0.001895,7.578E-4,5.519E-4,5.022E-4,1.7E-4,
0.0,0.8775,0.03158,0.008645,0.001058,0.03983,7.423E-5,4.401E-4,1.613E-4,1.834E-4,2.693E-4,0.0,1284.0,92.22,150.4,95.46,0.2014,4.589,0.4965,0.2697,1.694,0.8348,0.0,344.5,0.1322,2.006,0.1242,0.2471,0.1835,0.2398,1.234,2.022,8.641,0.0,344.5,0.1322,2.006,0.1242,0.2471,0.1835,0.2398,1.234,2.022,8.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,384.5,160.0,28.56,940.6,181.1,10.09,5.146,5.927,6.378,0.0,127.9,4.26,5.815,12.72,32.63,0.07895,0.3107,0.1117,0.1301,0.1736,9.37E-19,2.333E-18,0.0,6.615E-14,6.65E-15,1.055E-14,9.02E-15,2.934E-14,5.896E-14,5.06E-14,3.318E-14,6.138E-14,4.317E-14,0.0,4.789E-18,4.116E-19,2.087E-18,5.37E-18,8.207E-21,2.291E-19,6.5450000000000005E-21,4.028E-21,3.373E-20,9.472E-21,0.0,8844.0,137.3,43.42,9.985,236.6,9.613,2.847,1.476,1.917,1.67,1.0E-4,0.0,153600.0,130000.0,130000.0,40260.0,2.419E7,38010.0,37730.0,50460.0,42020.0,25000.0,0.0,4.685E-38,1.394E-38,9.259E-38,6.281E-38,5.886E-39,2.419E-39,1.242E-40,9.737E-41,3.585E-40,1.582E-40,2.08E-35,0.0,0.3586,0.5322,1.517,0.6517,0.1139,0.02405,0.004529,0.00299,0.016,0.008121,0.0,0.0,2.501E-4,9.945E-4,2.77E-4,0.9929,0.001011,8.238E-4,0.001924,0.001323,4.843E-4,0.0,0.02154,0.001102,0.001449,8.265E-4,0.1477,0.001901,7.519E-4,5.534E-4,5.006E-4,1.715E-4,
0.0,0.8775,0.03159,0.008663,0.001071,0.03967,8.21E-5,4.394E-4,1.61E-4,1.831E-4,2.74E-4,0.0,1284.0,92.22,150.4,97.58,0.02161,4.596,0.4959,0.2698,1.697,0.8318,0.0,344.5,0.1251,2.025,0.1263,0.2335,0.1827,0.2399,1.234,2.071,8.592,0.0,344.5,0.1251,2.025,0.1263,0.2335,0.1827,0.2399,1.234,2.071,8.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,384.6,160.2,28.77,936.1,181.2,10.05,5.129,5.909,6.443,0.0,127.9,4.276,5.795,10.73,32.68,0.07514,0.3106,0.1117,0.13,0.1759,9.371E-19,2.339E-18,0.0,6.615E-14,6.782E-15,1.054E-14,9.04E-15,2.93E-14,5.868E-14,5.108E-14,3.323E-14,6.253E-14,4.261E-14,0.0,4.789E-18,4.086E-19,2.104E-18,5.482E-18,1.704E-21,2.303E-19,6.574E-21,4.046E-21,3.397E-20,9.232E-21,0.0,8844.0,137.0,43.7,10.03,236.4,9.621,2.869,1.473,1.935,1.663,1.0E-4,0.0,153600.0,134100.0,132200.0,41370.0,2.455E7,38510.0,38660.0,51380.0,42910.0,25550.0,0.0,4.685E-38,1.386E-38,9.302999999999999E-38,6.274E-38,5.0419999999999996E-39,2.406E-39,1.235E-40,9.548E-41,3.389E-40,1.576E-40,2.08E-35,0.0,0.3586,0.5316,1.528,0.6527,0.1021,0.02407,0.004526,0.002992,0.016,0.008128,0.0,0.0,2.501E-4,9.945E-4,2.77E-4,0.9929,0.001011,8.238E-4,0.001924,0.001323,4.843E-4,0.0,0.02154,0.001108,0.001445,8.29E-4,0.1478,0.001899,7.575E-4,5.526E-4,5.011E-4,1.709E-4,
0.0,0.8775,0.03157,0.008672,0.00107,0.03955,8.18E-5,4.386E-4,1.606E-4,1.827E-4,2.735E-4,0.0,1284.0,91.92,152.3,98.48,0.02255,4.618,0.4964,0.27,1.696,0.8325,0.0,344.5,0.1251,1.983,0.1683,0.2334,0.1828,0.2636,1.24,2.042,8.592,0.0,344.5,0.1251,1.983,0.1683,0.2334,0.1828,0.2636,1.24,2.042,8.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,385.1,160.1,28.72,926.7,181.2,10.03,5.112,5.887,6.424,0.0,127.9,4.262,5.678,8.281,32.68,0.06322,0.3105,0.1117,0.13,0.1751,9.381E-19,2.346E-18,0.0,6.615E-14,6.794E-15,1.07E-14,9.029E-15,2.932E-14,5.867E-14,5.122E-14,3.336E-14,6.254E-14,4.33E-14,0.0,4.789E-18,4.097E-19,2.21E-18,5.468E-18,1.325E-21,2.32E-19,6.599E-21,4.056E-21,3.397E-20,9.229E-21,0.0,8844.0,136.6,43.88,10.07,236.5,9.623,2.876,1.475,1.927,1.663,1.001E-4,0.0,153600.0,135100.0,132700.0,40660.0,2.531E7,38500.0,39350.0,52770.0,44050.0,25650.0,0.0,4.685E-38,1.384E-38,9.235E-38,6.291E-38,5.0429999999999997E-39,2.3989999999999998E-39,1.227E-40,9.37E-41,3.2E-40,1.565E-40,2.08E-35,0.0,0.3586,0.53,1.526,0.6561,0.1022,0.02411,0.00453,0.002993,0.016,0.008128,0.0,0.0,2.501E-4,9.945E-4,2.77E-4,0.9929,0.001011,8.238E-4,0.001924,0.001323,4.843E-4,0.0,0.02154,0.001107,0.001438,8.348E-4,0.1478,0.001901,7.595E-4,5.531E-4,4.987E-4,1.709E-4,
0.0,0.8775,0.03156,0.008669,0.001069,0.03945,8.16E-5,4.383E-4,1.604E-4,1.825E-4,2.732E-4,0.0,1284.0,92.36,153.5,98.41,0.02351,3.727,0.4955,0.2696,1.702,0.8297,0.0,344.5,0.1444,2.007,0.1245,0.2335,0.1557,0.2571,1.233,1.902,8.773,0.0,344.5,0.1444,2.007,0.1245,0.2335,0.1557,0.2571,1.233,1.902,8.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,385.1,159.9,28.57,925.3,181.2,9.951,5.107,5.873,6.409,0.0,127.9,4.276,5.307,7.55,32.67,0.06276,0.3051,0.1117,0.13,0.1743,9.394E-19,2.354E-18,0.0,6.619E-14,6.758E-15,1.095E-14,8.883E-15,2.921E-14,5.813E-14,5.105E-14,3.333E-14,6.521E-14,4.234E-14,0.0,4.793E-18,4.175E-19,2.465E-18,5.287E-18,9.088E-22,2.124E-19,6.5800000000000004E-21,4.03E-21,3.45E-20,8.901E-21,0.0,8844.0,136.1,43.82,10.0,236.1,9.612,2.868,1.472,1.968,1.634,4.535E-4,0.0,153600.0,135800.0,132800.0,39640.0,2.637E7,39020.0,39850.0,54690.0,45560.0,25820.0,0.0,4.726E-38,1.431E-38,9.189E-38,6.194E-38,5.0759999999999994E-39,2.379E-39,1.117E-40,9.206E-41,3.033E-40,1.553E-40,2.08E-35,0.0,0.3629,0.5351,1.511,0.6659,0.1021,0.01984,0.004457,0.002994,0.01599,0.008139,0.0,0.0,2.501E-4,9.945E-4,2.77E-4,0.9929,0.001011,8.238E-4,0.001924,0.001323,4.843E-4,0.0,0.02154,0.001102,0.001428,8.362E-4,0.1477,0.001901,7.575E-4,5.53E-4,4.989E-4,1.709E-4,
0.0,0.8775,0.03148,0.008699,0.001117,0.03933,8.141E-5,4.377E-4,1.603E-4,1.823E-4,2.728E-4,0.0,1284.0,91.37,157.2,96.27,0.02748,3.092,0.4922,0.2729,1.705,0.8271,0.0,344.5,0.1224,1.987,0.1678,0.2314,0.1535,0.2663,1.238,2.735,7.926,0.0,344.5,0.1224,1.987,0.1678,0.2314,0.1535,0.2663,1.238,2.735,7.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,384.4,159.9,29.33,922.1,181.2,9.982,5.101,5.864,6.397,0.0,127.9,4.276,5.266,7.296,32.55,0.06282,0.3088,0.1114,0.1296,0.1741,9.4E-19,2.361E-18,0.0,6.685E-14,6.827E-15,1.104E-14,8.849E-15,2.91E-14,5.783E-14,5.019E-14,3.402E-14,7.365E-14,3.479E-14,0.0,4.798E-18,4.121E-19,2.672E-18,5.202E-18,6.786E-22,1.458E-19,6.583E-21,4.0720000000000004E-21,3.458E-20,8.827E-21,0.0,8844.0,135.3,44.08,10.25,234.6,9.594,2.831,1.492,2.025,1.579,6.518E-4,0.0,153700.0,136800.0,134500.0,39580.0,2.576E7,38310.0,39780.0,53790.0,45460.0,25450.0,0.0,4.767E-38,1.35E-38,9.271E-38,6.152E-38,5.0599999999999996E-39,1.951E-39,1.186E-40,9.053999999999999E-41,2.875E-40,1.54E-40,2.08E-35,0.0,0.3673,0.5255,1.52,0.6647,0.102,0.01676,0.004489,0.003013,0.01601,0.008116,0.0,0.0,2.52E-4,0.001002,2.791E-4,0.9929,0.001018,8.3E-4,0.001938,0.001333,4.879E-4,0.0,0.02155,0.001102,0.00143,8.362E-4,0.1463,0.001897,7.469E-4,5.59E-4,5.06E-4,1.636E-4,
0.0,0.8775,0.03148,0.008696,0.001117,0.03926,8.12E-5,4.375E-4,1.601E-4,1.821E-4,2.726E-4,0.0,1284.0,91.36,156.6,96.08,0.02675,2.783,0.5168,0.3006,1.742,0.8275,0.0,344.5,0.1221,1.989,0.1662,0.2314,0.1612,0.2858,1.215,2.083,8.573,0.0,344.5,0.1221,1.989,0.1662,0.2314,0.1612,0.2858,1.215,2.083,8.573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,385.3,159.8,29.3,914.5,181.2,9.954,5.082,5.841,6.378,0.0,127.9,4.292,6.001,7.534,32.55,0.06275,0.3173,0.1221,0.1429,0.1742,9.4E-19,2.367E-18,0.0,6.685E-14,6.834E-15,1.114E-14,9.008E-15,2.912E-14,5.799E-14,5.073E-14,3.334E-14,7.188E-14,3.762E-14,0.0,4.798E-18,4.154E-19,2.716E-18,5.229E-18,6.644999999999999E-22,1.111E-19,7.696E-21,5.459E-21,3.6250000000000006E-20,8.865E-21,0.0,8844.0,135.3,44.0,10.4,234.6,9.598,2.86,1.456,2.027,1.587,1.001E-4,0.0,153700.0,135100.0,131400.0,39340.0,2.484E7,37460.0,39540.0,52030.0,44590.0,25390.0,0.0,4.767E-38,1.349E-38,9.187E-38,6.218E-38,5.0599999999999996E-39,1.71E-39,1.228E-40,9.524E-41,2.796E-40,1.534E-40,2.08E-35,0.0,0.3673,0.5251,1.513,0.673,0.102,0.01515,0.004637,0.003182,0.01622,0.008123,0.0,0.0,2.52E-4,0.001002,2.791E-4,0.9929,0.001018,8.3E-4,0.001938,0.001333,4.879E-4,0.0,0.02155,0.001095,0.001434,8.326E-4,0.1463,0.0019,7.565E-4,5.485E-4,5.075E-4,1.665E-4,
0.0,0.8757,0.03323,0.008687,0.001115,0.03926,8.099E-5,4.267E-4,1.562E-4,1.72E-4,2.667E-4,0.0,1271.0,108.5,154.0,93.76,0.02994,6.109,0.6346,0.3432,1.761,0.8275,0.0,344.5,0.1223,1.959,0.1538,0.2735,0.1616,0.2831,1.215,2.003,8.656,0.0,344.5,0.1223,1.959,0.1538,0.2735,0.1616,0.2831,1.215,2.003,8.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.18,384.9,159.4,29.23,916.7,181.1,9.474,4.903,5.383,6.114,0.0,123.9,4.788,6.801,6.448,33.27,0.06337,0.3056,0.1074,0.1246,0.1746,9.398E-19,2.374E-18,0.0,6.682E-14,6.851E-15,1.103E-14,9.091E-15,2.943E-14,5.783E-14,5.078E-14,3.44E-14,7.124E-14,3.811E-14,0.0,4.752E-18,4.671E-19,2.54E-18,5.049E-18,1.022E-19,3.145E-19,1.483E-20,7.740000000000001E-21,3.617E-20,8.87E-21,0.0,8826.0,151.8,43.95,10.36,235.1,9.625,2.814,1.438,1.987,1.562,1.0E-4,0.0,153600.0,130400.0,131600.0,39080.0,2.484E7,37610.0,37570.0,51310.0,42500.0,24510.0,0.0,3.81E-38,1.381E-38,9.041E-38,6.021E-38,5.737E-39,3.5209999999999996E-39,1.868E-40,1.103E-40,2.65E-40,1.5189999999999999E-40,2.08E-35,0.0,0.2948,0.6005,1.502,0.6603,0.107,0.02937,0.005065,0.003282,0.01623,0.008122,0.0,0.0,2.52E-4,0.001002,2.791E-4,0.9929,0.001018,8.3E-4,0.001938,0.001333,4.879E-4,0.0,0.02153,0.001127,0.001435,8.318E-4,0.1463,0.00189,7.531E-4,5.393E-4,5.123E-4,1.641E-4,
0.0,0.8757,0.03317,0.008759,0.001117,0.03911,8.133E-5,4.365E-4,1.599E-4,1.813E-4,2.723E-4,0.0,1271.0,108.8,152.9,98.56,0.02897,2.803,0.5299,0.3209,1.771,0.8271,0.0,344.5,0.1739,1.913,0.1645,0.2568,0.1618,0.2839,1.215,2.001,8.656,0.0,344.5,0.1739,1.913,0.1645,0.2568,0.1618,0.2839,1.215,2.001,8.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.18,386.7,161.3,29.38,914.6,181.2,9.937,5.079,5.82,6.372,0.0,123.9,5.608,5.953,5.532,33.21,0.06333,0.3045,0.1028,0.1202,0.1773,9.392E-19,2.38E-18,0.0,6.7E-14,6.829E-15,1.116E-14,9.082E-15,2.934E-14,5.791E-14,5.11E-14,3.346E-14,7.192E-14,3.863E-14,0.0,4.753E-18,5.282E-19,2.322E-18,5.319E-18,2.05E-20,1.139E-19,7.99E-21,6.144E-21,3.6340000000000004E-20,8.869000000000001E-21,0.0,8827.0,150.4,44.39,10.24,234.6,9.61,2.862,1.417,2.045,1.583,1.0E-4,0.0,153600.0,132000.0,133900.0,38810.0,2.532E7,37900.0,39220.0,52690.0,44410.0,25390.0,0.0,3.856E-38,1.46E-38,8.935E-38,6.166E-38,5.467E-39,1.699E-39,1.2169999999999999E-40,9.306999999999998E-41,2.53E-40,1.514E-40,2.08E-35,0.0,0.299,0.6081,1.495,0.6695,0.105,0.01514,0.004613,0.003166,0.01625,0.008125,0.0,0.0,2.52E-4,0.001002,2.791E-4,0.9929,0.001018,8.3E-4,0.001938,0.001333,4.879E-4,0.0,0.02153,0.001116,0.001451,8.273E-4,0.1462,0.00189,7.59E-4,5.304E-4,5.226E-4,1.663E-4,
