cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1591.0,100.3,189.2,138.2,0.9223,22.25,0.4399,0.1561,0.7252,1.593,0.0,344.1,0.1481,0.9182,0.8933,0.08396,0.2452,0.04744,0.5446,3.133,10.84,0.0,344.1,0.1481,0.9182,0.8933,0.08396,0.2452,0.04744,0.5446,3.133,10.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.6,117.0,63.64,732.6,177.9,7.218,3.233,8.387,10.64,0.0,51.69,5.448,12.87,43.12,21.4,0.6868,0.1349,0.05606,0.05557,0.4827,1.873E-11,0.0,4669000.0,71630.0,14080.0,953.7,1652.0,11.2,0.3424,8.245E-4,0.001007,0.1406,7.3E-12,0.0,7.648E-9,1.765E-8,3.367E-8,1.328E-8,1.107E-8,7.114E-9,1.673E-9,2.531E-9,2.566E-8,2.692E-8,0.0,7.001E-14,3.052E-13,1.963E-12,6.518E-12,1.176E-14,6.684E-13,3.338E-14,2.823E-16,1.401E-15,1.235E-14,1.0E-4,0.0,10750.0,108300.0,114700.0,40200.0,3.021E7,59300.0,20970.0,33340.0,12480.0,25580.0,0.0,3.051E-36,1.093E-36,6.880000000000001E-36,5.278E-36,2.547E-37,4.388E-37,3.0229999999999997E-38,1.017E-38,1.159E-38,1.018E-37,2.08E-35,0.0,0.7449,0.8378,2.658,1.462,0.07883,0.09073,0.006854,0.00307,0.01269,0.03311,0.0,0.0,5.013E-4,6.235E-4,3.686E-4,0.9956,0.001099,3.643E-4,8.548E-4,5.542E-5,5.806E-4,0.0,0.006459,0.004562,0.005432,0.006532,0.2187,0.01094,0.001861,5.699E-4,0.004987,7.604E-4,
0.0,1584.0,107.4,180.8,149.5,0.7563,7.642,0.4346,0.1541,0.7246,1.588,0.0,344.1,0.1498,0.9164,0.9225,0.08344,0.2157,0.04689,0.6948,3.316,10.51,0.0,344.1,0.1498,0.9164,0.9225,0.08344,0.2157,0.04689,0.6948,3.316,10.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.3,118.7,64.04,738.7,177.9,7.22,3.235,8.402,10.64,0.0,51.05,12.67,13.63,46.64,21.53,0.5347,0.1396,0.05728,0.05768,0.4869,1.91E-11,0.0,4664000.0,75110.0,14620.0,992.9,1531.0,11.2,0.3423,7.907E-4,9.666E-4,0.1398,7.58E-12,0.0,7.817E-9,1.767E-8,3.57E-8,1.354E-8,1.108E-8,6.99E-9,1.668E-9,2.788E-9,2.628E-8,2.877E-8,0.0,7.031E-14,3.292E-13,1.987E-12,7.302E-12,8.269E-15,9.921E-14,3.432E-14,3.013E-16,1.43E-15,1.278E-14,1.0E-4,0.0,11520.0,107600.0,110900.0,39420.0,2.806E7,54660.0,20010.0,31330.0,12370.0,24220.0,0.0,2.7990000000000003E-36,1.126E-36,6.821000000000001E-36,5.489E-36,2.501E-37,2.068E-37,3.0E-38,1.015E-38,1.15E-38,1.015E-37,2.08E-35,0.0,0.6833,0.9006,2.652,1.503,0.07933,0.05034,0.006845,0.003059,0.01271,0.03309,0.0,0.0,5.013E-4,6.235E-4,3.686E-4,0.9956,0.001099,3.643E-4,8.548E-4,5.542E-5,5.806E-4,0.0,0.006598,0.004566,0.00543,0.006543,0.2188,0.0108,0.001856,5.654E-4,0.005001,7.543E-4,
0.0,1584.0,112.3,183.4,154.5,0.7476,7.631,0.4313,0.1536,0.7194,1.584,0.0,344.1,0.1542,0.9081,0.9265,0.08333,0.2153,0.04686,0.5567,2.639,11.32,0.0,344.1,0.1542,0.9081,0.9265,0.08333,0.2153,0.04686,0.5567,2.639,11.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.4,118.3,64.49,743.6,177.9,7.23,3.238,8.366,10.64,0.0,51.05,6.914,12.92,40.54,21.49,0.5405,0.1421,0.05802,0.05882,0.4914,1.95E-11,0.0,4664000.0,74910.0,14770.0,1003.0,1258.0,11.21,0.3368,7.602E-4,9.297E-4,0.1391,7.834E-12,0.0,7.862E-9,2.07E-8,3.411E-8,1.405E-8,1.111E-8,7.087E-9,1.578E-9,2.917E-9,2.703E-8,3.047E-8,0.0,7.089E-14,3.968E-13,1.854E-12,7.739E-12,7.009E-15,9.993E-14,3.475E-14,3.142E-16,1.448E-15,1.312E-14,1.0E-4,0.0,11810.0,108000.0,109900.0,38290.0,2.742E7,52820.0,19900.0,30940.0,12410.0,24000.0,0.0,2.7990000000000003E-36,1.1800000000000001E-36,6.684E-36,5.51E-36,2.5E-37,2.0629999999999997E-37,2.971E-38,1.013E-38,1.141E-38,1.0109999999999999E-37,2.08E-35,0.0,0.6833,0.9167,2.623,1.515,0.0793,0.05032,0.006851,0.003063,0.01264,0.03311,0.0,0.0,5.013E-4,6.235E-4,3.686E-4,0.9956,0.001099,3.643E-4,8.548E-4,5.542E-5,5.806E-4,0.0,0.006691,0.004561,0.005391,0.006586,0.2187,0.01073,0.001832,5.583E-4,0.005008,7.577E-4,
0.0,1584.0,112.1,185.0,160.1,0.8051,7.702,0.3839,0.1376,0.9972,1.571,0.0,344.1,0.1443,0.9624,0.9142,0.08149,0.1982,0.03154,0.3258,2.046,12.15,0.0,344.1,0.1443,0.9624,0.9142,0.08149,0.1982,0.03154,0.3258,2.046,12.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.8,120.5,61.07,736.5,168.1,4.129,2.471,34.57,9.011,0.0,51.05,5.761,12.41,35.42,21.25,0.4285,0.02616,0.02937,0.008029,0.4297,1.994E-11,0.0,4664000.0,74740.0,14870.0,1022.0,1241.0,18.97,0.5915,0.1833,0.1954,0.2365,8.086E-12,0.0,7.882E-9,2.263E-8,3.366E-8,1.442E-8,1.142E-8,7.117E-9,1.536E-9,2.366E-9,3.015E-8,3.026E-8,0.0,7.115E-14,4.665E-13,1.941E-12,7.946E-12,6.481E-15,1.011E-13,3.521E-14,2.165E-16,3.104E-15,1.316E-14,1.032E-4,0.0,11930.0,108800.0,116900.0,37860.0,2.77E7,55930.0,19760.0,31460.0,14830.0,24290.0,0.0,2.7990000000000003E-36,1.131E-36,6.702000000000001E-36,5.476E-36,2.4959999999999998E-37,1.8649999999999999E-37,1.805E-38,7.131999999999999E-39,5.05E-38,9.524E-38,2.08E-35,0.0,0.6833,0.8992,2.627,1.527,0.08137,0.05087,0.004836,0.002547,0.01416,0.03218,0.0,0.0,5.013E-4,6.235E-4,3.686E-4,0.9956,0.001099,3.643E-4,8.548E-4,5.542E-5,5.806E-4,0.0,0.006731,0.00453,0.00538,0.006554,0.2187,0.01093,0.0016,5.445E-4,0.005039,7.336E-4,
0.0,1590.0,112.2,192.1,149.6,0.1708,10.59,0.4051,0.1335,0.9922,1.599,0.0,344.1,0.1401,0.9971,0.856,0.07741,0.1995,0.03307,0.3251,1.763,12.43,0.0,344.1,0.1401,0.9971,0.856,0.07741,0.1995,0.03307,0.3251,1.763,12.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,124.9,54.69,729.9,169.8,4.412,2.674,34.82,8.874,0.0,52.28,4.979,10.96,31.2,21.84,0.3248,0.03269,0.02895,0.007577,0.4452,2.036E-11,0.0,4664000.0,73240.0,14730.0,1204.0,1244.0,29.52,1.343,0.1575,0.1679,1.922,8.321E-12,0.0,8.095E-9,2.218E-8,3.189E-8,1.625E-8,1.141E-8,8.787E-9,1.478E-9,2.459E-9,3.072E-8,3.214E-8,0.0,2.694E-13,3.867E-13,2.42E-12,7.007E-12,5.747E-15,6.532E-13,2.807E-14,2.211E-16,3.103E-15,5.762E-14,1.029E-4,0.0,12380.0,110500.0,117600.0,38280.0,2.863E7,56310.0,20560.0,32740.0,14980.0,25240.0,0.0,3.116E-36,1.1000000000000001E-36,6.676000000000001E-36,5.0870000000000004E-36,2.4329999999999997E-37,2.7219999999999998E-37,1.726E-38,7.115999999999999E-39,5.014E-38,9.678E-38,2.08E-35,0.0,0.7357,0.8938,2.63,1.462,0.08063,0.06559,0.004896,0.002531,0.01414,0.03189,0.0,0.0,5.013E-4,6.235E-4,3.686E-4,0.9956,0.001099,3.643E-4,8.548E-4,5.542E-5,5.806E-4,0.0,0.006833,0.004543,0.00576,0.005736,0.2188,0.01121,0.001615,5.574E-4,0.005053,7.148E-4,
0.0,1593.0,110.5,191.7,151.8,1.474,10.65,0.3826,0.1347,0.9929,1.564,0.0,344.1,0.14,0.982,0.8461,0.08681,0.2015,0.03318,0.3249,1.763,12.43,0.0,344.1,0.14,0.982,0.8461,0.08681,0.2015,0.03318,0.3249,1.763,12.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.2,129.9,47.86,728.5,173.5,4.562,2.592,34.87,9.12,0.0,52.76,4.635,10.62,27.33,21.88,0.153,0.02457,0.03002,0.007014,0.434,2.09E-11,0.0,4664000.0,73150.0,14320.0,1139.0,1728.0,61.68,2.114,0.5064,0.1656,3.221,8.523E-12,0.0,8.22E-9,2.223E-8,3.031E-8,1.506E-8,1.388E-8,9.776E-9,1.648E-9,2.401E-9,3.105E-8,3.462E-8,0.0,3.753E-13,3.807E-13,2.351E-12,7.148E-12,1.512E-14,6.502E-13,2.445E-14,2.406E-16,3.119E-15,5.195E-14,4.098E-4,0.0,12690.0,114600.0,343300.0,58000.0,2.941E7,73000.0,19430.0,29850.0,14780.0,23330.0,0.0,3.275E-36,1.099E-36,6.519E-36,4.9590000000000005E-36,3.4799999999999997E-37,2.57E-37,1.606E-38,7.267E-39,4.987E-38,9.518E-38,2.08E-35,0.0,0.7619,0.8924,2.596,1.449,0.106,0.06219,0.004681,0.002547,0.01415,0.03157,0.0,0.0,5.889E-4,0.008291,0.001176,0.9867,0.001681,2.975E-4,6.979E-4,4.525E-5,4.741E-4,0.0,0.006924,0.004569,0.007256,0.005408,0.217,0.01148,0.00157,5.649E-4,0.005065,7.108E-4,
0.0,1593.0,112.1,189.5,151.7,0.1709,10.65,0.3836,0.1339,0.9854,1.64,0.0,344.1,0.1458,0.982,0.8475,0.07087,0.201,0.03319,0.3248,1.762,12.43,0.0,344.1,0.1458,0.982,0.8475,0.07087,0.201,0.03319,0.3248,1.762,12.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.8,129.6,48.05,734.1,173.0,4.617,2.557,34.37,9.148,0.0,52.76,4.606,9.297,26.13,23.29,0.1364,0.0248,0.03096,0.00698,2.565,2.134E-11,0.0,4664000.0,72630.0,14600.0,1143.0,1439.0,59.94,1.918,0.1115,0.1112,2.997,8.752E-12,0.0,8.369E-9,2.229E-8,3.018E-8,1.523E-8,1.497E-8,9.67E-9,1.65E-9,2.409E-9,3.22E-8,3.649E-8,0.0,3.775E-13,4.219E-13,2.365E-12,7.24E-12,6.229E-15,6.512E-13,2.449E-14,2.564E-16,3.125E-15,5.236E-14,1.025E-4,0.0,13180.0,112600.0,145300.0,57280.0,2.798E7,30790.0,19900.0,30150.0,14920.0,25250.0,0.0,3.2990000000000005E-36,1.1560000000000001E-36,6.476E-36,4.9650000000000004E-36,2.242E-37,2.564E-37,1.588E-38,7.148999999999999E-39,4.902E-38,1.003E-37,2.08E-35,0.0,0.7694,0.9131,2.582,1.455,0.07578,0.06208,0.004684,0.002519,0.01404,0.03336,0.0,0.0,6.191E-4,0.001081,0.001237,0.9953,1.311E-4,3.127E-4,7.337E-4,4.757E-5,4.984E-4,0.0,0.007018,0.004548,0.005938,0.00542,0.2184,0.01112,0.001572,5.61E-4,0.005087,7.812E-4,
0.0,1594.0,111.5,190.1,135.6,0.1753,9.831,0.7348,0.1341,0.9817,1.74,0.0,344.1,0.1415,0.9863,0.8516,0.07115,0.1918,0.03637,0.3253,1.761,12.43,0.0,344.1,0.1415,0.9863,0.8516,0.07115,0.1918,0.03637,0.3253,1.761,12.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.7,128.6,48.24,729.1,173.1,4.627,2.59,34.16,9.155,0.0,52.76,4.602,19.3,32.28,23.24,0.1367,0.02535,0.03172,0.007177,2.398,2.184E-11,0.0,4664000.0,71860.0,15060.0,1187.0,1692.0,41.2,1.915,0.08752,0.09026,2.984,8.938E-12,0.0,8.38E-9,2.053E-8,2.941E-8,1.635E-8,1.697E-8,1.043E-8,1.675E-9,2.482E-9,3.26E-8,3.934E-8,0.0,3.804E-13,4.325E-13,2.909E-12,6.729E-12,6.112E-15,5.814E-13,6.925E-14,2.77E-16,3.139E-15,5.375E-14,1.025E-4,0.0,13290.0,116000.0,136900.0,64510.0,2.757E7,29620.0,20870.0,31770.0,14910.0,26110.0,0.0,3.3240000000000004E-36,1.1240000000000001E-36,6.608E-36,4.814E-36,2.243E-37,2.3119999999999998E-37,2.72E-38,7.144E-39,4.846E-38,9.995E-38,2.08E-35,0.0,0.7764,0.9032,2.594,1.45,0.07581,0.05556,0.007303,0.002528,0.01399,0.03331,0.0,0.0,6.671E-4,0.001165,0.001333,0.995,1.412E-4,3.37E-4,7.906E-4,5.126E-5,5.37E-4,0.0,0.007034,0.004549,0.005977,0.005276,0.2178,0.01121,0.001585,5.674E-4,0.005089,7.875E-4,
0.0,1589.0,118.6,185.8,139.8,0.06066,9.007,0.7341,0.1337,0.9923,2.041,0.0,344.2,0.1508,0.9594,0.8437,0.07202,0.1972,0.03674,0.3249,1.772,12.42,0.0,344.2,0.1508,0.9594,0.8437,0.07202,0.1972,0.03674,0.3249,1.772,12.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.7,129.6,48.31,728.1,173.1,4.614,2.591,34.12,9.152,0.0,53.05,6.405,17.81,28.12,24.3,0.1478,0.02618,0.03265,0.01795,2.075,2.229E-11,0.0,4659000.0,76510.0,15150.0,1125.0,348.3,40.82,1.895,0.07163,0.0804,2.97,9.175E-12,0.0,9.05E-9,1.879E-8,3.066E-8,1.597E-8,1.878E-8,1.053E-8,1.685E-9,2.554E-9,3.306E-8,4.237E-8,0.0,4.712E-13,4.754E-13,2.673E-12,6.78E-12,5.991E-15,5.71E-13,6.928E-14,2.945E-16,3.189E-15,5.634E-14,1.0E-4,0.0,13550.0,116300.0,135400.0,63710.0,2.636E7,28070.0,20440.0,31560.0,14900.0,25550.0,0.0,3.114E-36,1.2800000000000001E-36,6.45E-36,4.6580000000000006E-36,2.2479999999999997E-37,2.3729999999999998E-37,2.696E-38,7.118E-39,4.825E-38,9.965E-38,2.08E-35,0.0,0.7305,0.9912,2.551,1.443,0.07586,0.05823,0.007304,0.00253,0.014,0.03329,0.0,0.0,7.169E-4,0.001252,0.001432,0.9946,1.518E-4,3.621E-4,8.496E-4,5.508E-5,5.771E-4,0.0,0.007083,0.004538,0.005947,0.005297,0.217,0.0112,0.001587,5.757E-4,0.005097,7.846E-4,
0.0,1591.0,113.8,193.2,138.6,0.0555,7.468,0.7331,0.1329,0.9968,2.382,0.0,344.2,0.15,0.9697,0.8394,0.07165,0.188,0.03674,0.3249,1.889,12.31,0.0,344.2,0.15,0.9697,0.8394,0.07165,0.188,0.03674,0.3249,1.889,12.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,131.9,48.75,728.1,173.1,4.616,2.595,34.1,9.153,0.0,53.05,6.172,17.03,26.44,25.24,0.1704,0.02731,0.03348,0.01339,1.734,2.271E-11,0.0,4659000.0,76100.0,15440.0,1219.0,229.0,40.42,1.876,0.05822,0.06618,2.963,9.49E-12,0.0,9.094E-9,1.885E-8,3.225E-8,1.641E-8,1.895E-8,1.061E-8,1.694E-9,2.629E-9,3.404E-8,4.51E-8,0.0,4.895E-13,6.694E-13,2.631E-12,6.912E-12,5.601E-15,5.596E-13,6.932E-14,3.171E-16,3.231E-15,5.948E-14,8.386E-4,0.0,13610.0,114600.0,133400.0,60940.0,2.495E7,26810.0,19460.0,29900.0,14600.0,24240.0,0.0,3.159E-36,1.2270000000000001E-36,6.438E-36,4.668E-36,2.163E-37,2.128E-37,2.677E-38,7.091E-39,4.788E-38,9.938E-38,2.08E-35,0.0,0.749,0.9451,2.608,1.425,0.07464,0.04768,0.007305,0.00253,0.014,0.03328,0.0,0.0,7.192E-4,0.001256,0.001437,0.9946,1.522E-4,3.633E-4,8.523E-4,5.526E-5,5.789E-4,0.0,0.007113,0.004527,0.005921,0.005307,0.217,0.0112,0.001588,5.727E-4,0.005102,7.827E-4,
0.0,1593.0,112.2,193.0,147.6,0.05254,7.428,0.7327,0.1432,0.9891,2.654,0.0,344.2,0.1368,0.9699,0.8405,0.07165,0.1874,0.1684,0.2006,2.936,11.25,0.0,344.2,0.1368,0.9699,0.8405,0.07165,0.1874,0.1684,0.2006,2.936,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.9,131.9,48.84,726.1,173.1,4.604,2.583,34.1,9.143,0.0,53.05,5.296,14.95,19.2,25.25,0.2025,0.02888,0.03463,0.0117,1.458,2.312E-11,0.0,4659000.0,75850.0,15660.0,1095.0,226.2,40.05,1.859,0.04583,0.05298,2.956,9.783E-12,0.0,1.026E-8,1.89E-8,3.398E-8,1.583E-8,1.896E-8,1.067E-8,2.586E-9,2.497E-9,3.573E-8,4.653E-8,0.0,5.047E-13,5.296E-13,2.733E-12,7.188E-12,5.543E-15,5.604E-13,6.937E-14,3.72E-16,3.253E-15,6.281E-14,1.001E-4,0.0,13740.0,113900.0,129700.0,58710.0,2.388E7,26040.0,19060.0,29250.0,14260.0,23470.0,0.0,3.214E-36,1.1740000000000001E-36,6.374E-36,4.686E-36,2.163E-37,2.1239999999999997E-37,2.657E-38,7.653999999999999E-39,4.691E-38,9.904E-38,2.08E-35,0.0,0.7699,0.927,2.603,1.421,0.07464,0.04764,0.007313,0.002698,0.01385,0.03326,0.0,0.0,7.224E-4,0.001262,0.001443,0.9946,1.529E-4,3.649E-4,8.561E-4,5.55E-5,5.815E-4,0.0,0.007172,0.004525,0.005903,0.005323,0.2168,0.01114,0.001624,6.811E-4,0.004972,7.711E-4,
0.0,1587.0,120.0,195.4,148.3,0.3249,7.374,0.7308,0.5791,0.578,2.807,0.0,344.2,0.1386,0.9664,0.8388,0.07213,0.1867,0.1684,0.2635,3.649,10.48,0.0,344.2,0.1386,0.9664,0.8388,0.07213,0.1867,0.1684,0.2635,3.649,10.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.9,128.8,49.1,725.8,173.1,4.619,26.56,10.14,9.156,0.0,52.32,4.997,14.6,15.46,25.25,0.2226,0.03045,0.03662,0.01249,1.277,2.353E-11,0.0,4653000.0,81150.0,15650.0,1117.0,310.2,39.8,1.847,0.041,0.04637,2.945,1.01E-11,0.0,1.028E-8,1.915E-8,3.555E-8,1.649E-8,1.903E-8,1.079E-8,2.633E-9,4.049E-9,3.858E-8,4.597E-8,0.0,5.135E-13,5.577E-13,2.781E-12,7.333E-12,9.404E-15,5.611E-13,6.941E-14,1.352E-15,2.435E-15,6.602E-14,6.658E-4,0.0,13830.0,113700.0,128700.0,57620.0,2.362E7,25600.0,18640.0,29960.0,13030.0,22920.0,0.0,2.9590000000000002E-36,1.2060000000000001E-36,6.291E-36,4.661E-36,2.184E-37,2.118E-37,2.633E-38,2.891E-38,2.527E-38,9.867E-38,2.08E-35,0.0,0.7125,0.9972,2.599,1.41,0.07691,0.04756,0.00731,0.008665,0.007908,0.03323,0.0,0.0,7.224E-4,0.001262,0.001443,0.9946,1.529E-4,3.649E-4,8.561E-4,5.55E-5,5.815E-4,0.0,0.007194,0.004536,0.005894,0.005297,0.2167,0.01115,0.001624,9.951E-4,0.004674,7.564E-4,
0.0,1587.0,120.1,194.1,146.3,0.3224,11.25,0.7333,0.5774,0.5821,2.918,0.0,344.2,0.139,0.9619,0.833,0.07193,0.1962,0.1684,0.2646,3.648,10.48,0.0,344.2,0.139,0.9619,0.833,0.07193,0.1962,0.1684,0.2646,3.648,10.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.8,130.4,49.22,726.0,173.0,4.776,26.31,10.49,9.147,0.0,52.32,4.898,12.19,17.25,25.22,0.2934,0.03155,0.0371,0.01271,1.166,2.392E-11,0.0,4653000.0,80800.0,15820.0,1153.0,174.4,39.68,1.843,0.03507,0.04024,2.942,1.042E-11,0.0,1.028E-8,1.915E-8,3.762E-8,1.708E-8,1.906E-8,1.11E-8,2.704E-9,4.076E-9,3.96E-8,4.868E-8,0.0,5.135E-13,5.839E-13,2.886E-12,7.057E-12,9.262E-15,7.977E-13,6.946E-14,1.376E-15,2.478E-15,6.928E-14,5.674E-4,0.0,13900.0,114400.0,129100.0,58290.0,2.409E7,25310.0,18460.0,30030.0,12880.0,22900.0,0.0,2.9590000000000002E-36,1.1980000000000001E-36,6.22E-36,4.661E-36,2.183E-37,2.492E-37,2.629E-38,2.874E-38,2.515E-38,9.837E-38,2.08E-35,0.0,0.7125,0.9977,2.58,1.411,0.07689,0.06533,0.007351,0.008647,0.007961,0.03322,0.0,0.0,7.224E-4,0.001262,0.001443,0.9946,1.529E-4,3.649E-4,8.561E-4,5.55E-5,5.815E-4,0.0,0.007203,0.004492,0.005891,0.005341,0.2166,0.01112,0.001636,0.001,0.004666,7.564E-4,
0.0,1587.0,116.5,196.5,142.7,0.3215,14.36,0.7575,0.5796,0.5793,2.985,0.0,344.2,0.1426,0.9599,0.8072,0.07155,0.2194,0.1688,0.3218,3.313,10.75,0.0,344.2,0.1426,0.9599,0.8072,0.07155,0.2194,0.1688,0.3218,3.313,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.1,134.9,49.55,726.0,173.0,4.776,26.31,10.49,9.147,0.0,52.32,5.322,12.62,17.66,25.04,0.2216,0.03039,0.03613,0.01155,1.101,2.432E-11,0.0,4653000.0,80580.0,16010.0,1116.0,116.1,39.71,1.833,0.02926,0.03406,2.939,1.072E-11,0.0,1.04E-8,1.961E-8,3.988E-8,1.732E-8,1.903E-8,1.133E-8,2.756E-9,4.575E-9,3.939E-8,5.217E-8,0.0,5.137E-13,5.99E-13,2.954E-12,6.777E-12,8.997E-15,9.055E-13,6.95E-14,1.406E-15,2.51E-15,7.26E-14,1.0E-4,0.0,13990.0,120600.0,131100.0,58960.0,2.507E7,24870.0,18780.0,30930.0,12820.0,23450.0,0.0,2.9590000000000002E-36,1.2460000000000001E-36,6.171E-36,4.41E-36,2.1669999999999998E-37,4.589E-37,2.609E-38,2.872E-38,2.466E-38,9.812E-38,2.08E-35,0.0,0.7125,0.9862,2.571,1.381,0.07602,0.1133,0.007653,0.008662,0.007918,0.03325,0.0,0.0,7.224E-4,0.001262,0.001443,0.9946,1.529E-4,3.649E-4,8.561E-4,5.55E-5,5.815E-4,0.0,0.007271,0.004507,0.005873,0.005378,0.2166,0.01106,0.001639,0.001006,0.004644,7.698E-4,
0.0,1591.0,105.6,203.3,143.2,5.875,9.58,0.7316,0.5641,0.5985,3.029,0.0,344.2,0.1371,0.95,0.8429,0.07379,0.1889,0.1681,0.3202,3.315,10.75,0.0,344.2,0.1371,0.95,0.8429,0.07379,0.1889,0.1681,0.3202,3.315,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.2,132.8,50.53,725.1,173.0,4.538,25.25,11.63,9.139,0.0,52.32,5.27,12.56,16.77,25.02,0.1929,0.02902,0.03508,0.01036,1.058,2.476E-11,0.0,4653000.0,77630.0,16150.0,1131.0,2782.0,39.37,1.826,0.02383,0.0283,2.936,1.102E-11,0.0,1.057E-8,1.958E-8,4.265E-8,1.785E-8,1.917E-8,1.139E-8,2.802E-9,4.73E-9,4.025E-8,5.501E-8,0.0,5.376E-13,6.064E-13,2.905E-12,6.97E-12,9.655E-15,7.09E-13,6.953E-14,1.405E-15,2.59E-15,7.582E-14,1.0E-4,0.0,14270.0,117700.0,126400.0,59560.0,2.637E7,24610.0,19370.0,32280.0,12810.0,24250.0,0.0,3.0350000000000005E-36,1.146E-36,6.168E-36,4.558E-36,2.652E-37,2.481E-37,2.57E-38,2.786E-38,2.518E-38,9.782E-38,2.08E-35,0.0,0.7479,0.9021,2.598,1.402,0.1238,0.06514,0.007296,0.008428,0.008173,0.03325,0.0,0.0,7.224E-4,0.001262,0.001443,0.9946,1.529E-4,3.649E-4,8.561E-4,5.55E-5,5.815E-4,0.0,0.007413,0.004436,0.005835,0.005358,0.2165,0.011,0.001637,0.001017,0.004632,7.693E-4,
