cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,1001,91.86,135.5,122.6,0.8096,4.458,1.177,0.2635,1.206,0.07586,0,345.3,0.05339,1.06,0.0729,0.0902,0.2469,0.06092,0.04717,2.803,9.01,0,345.3,0.05339,1.06,0.0729,0.0902,0.2469,0.06092,0.04717,2.803,9.01,0,0,0,0,0,0,0,0,0,0,0,0,2.773,178.1,97,27.61,821.9,7.522,14.1,2.144,2.844,1.857,0,133.3,11.84,8.403,13.74,26.04,0.05104,0.04433,0.0743,0.03303,0.03702,1.03E-11,0,4129000,63670,9465,1667,3309,1373,105.3,38.9,128.3,51.53,6.79E-11,0,2.30E-06,1.62E-07,2.18E-07,2.23E-07,1.01E-06,2.49E-06,1.10E-06,3.17E-07,1.00E-06,6.04E-07,0,1.32E-10,1.19E-11,6.30E-11,8.70E-11,2.00E-13,4.00E-12,6.39E-13,1.29E-13,1.12E-12,5.77E-14,5.28E-04,0,168900,176100,114000,43910,3.22E+07,25580,35150,32160,62660,40230,0,3.20E-40,8.73E-41,8.89E-40,6.36E-40,4.16E-41,1.45E-41,2.39E-42,9.92E-43,3.43E-42,9.59E-43,2.08E-35,0,0.1724,0.3042,0.8755,0.5044,0.04755,0.0173,0.005088,0.001413,0.004317,7.75E-04,0,0,5.51E-04,0.001048,5.65E-04,0.9936,1.20E-04,8.84E-04,5.74E-04,0.001721,9.70E-04,0,0.008598,4.76E-04,8.98E-04,6.46E-04,0.1077,0.001009,2.68E-04,1.17E-04,2.96E-04,1.66E-04
0,991.1,105.9,135.7,122.1,0.8064,5.528,1.364,0.2652,1.231,0.07469,0,345.3,0.05117,1.148,0.08265,0.1912,0.2289,0.06228,0.3672,2.66,8.651,0,345.3,0.05117,1.148,0.08265,0.1912,0.2289,0.06228,0.3672,2.66,8.651,0,0,0,0,0,0,0,0,0,0,0,0,2.768,178.9,97.69,28.13,822.3,8.255,14.1,2.453,3.23,3.014,0,129.2,11.53,7.142,13.3,26.57,0.1696,0.04433,0.1243,0.09555,0.1669,1.03E-11,0,4121000,71120,9510,1668,3307,1363,108,36.32,126.2,47.81,6.80E-11,0,2.30E-06,1.64E-07,2.26E-07,2.25E-07,1.03E-06,2.52E-06,1.06E-06,3.30E-07,1.00E-06,5.92E-07,0,1.30E-10,1.32E-11,6.27E-11,8.65E-11,1.98E-13,5.32E-12,8.63E-13,1.22E-13,1.15E-12,5.77E-14,4.81E-04,0,168600,174100,124000,47060,3.37E+07,28170,36740,34560,66720,44850,0,2.55E-40,8.60E-41,8.79E-40,6.25E-40,4.25E-41,2.38E-41,2.51E-42,1.16E-42,3.65E-42,3.92E-42,2.08E-35,0,0.1372,0.3361,0.8679,0.499,0.04801,0.0222,0.005876,0.001548,0.004567,0.002616,0,0,5.51E-04,0.001048,5.65E-04,0.9936,1.20E-04,8.84E-04,5.74E-04,0.001721,9.70E-04,0,0.008584,4.87E-04,8.87E-04,6.51E-04,0.1077,0.001021,2.64E-04,1.21E-04,3.03E-04,1.77E-04
0,993,106.4,132.6,121.7,0.8047,4.795,1.394,0.2619,1.232,0.07554,0,345.3,0.04926,1.126,0.0976,0.1964,0.2255,0.06555,0.3664,2.789,8.524,0,345.3,0.04926,1.126,0.0976,0.1964,0.2255,0.06555,0.3664,2.789,8.524,0,0,0,0,0,0,0,0,0,0,0,0,2.768,180.9,98.8,29.95,818.4,7.307,14.98,2.458,3.286,3.011,0,129.2,11.48,9.257,11.75,27.06,0.2041,0.04433,0.1243,0.09555,0.1669,1.03E-11,0,4121000,69330,9856,1694,3262,1370,109.2,33.36,125.5,48.24,6.80E-11,0,2.31E-06,1.63E-07,2.26E-07,2.29E-07,1.03E-06,2.46E-06,1.10E-06,3.22E-07,1.01E-06,6.04E-07,0,1.31E-10,1.36E-11,6.22E-11,8.77E-11,3.52E-13,4.04E-12,8.94E-13,1.18E-13,1.15E-12,5.75E-14,1.00E-04,0,168700,173300,129200,48540,3.53E+07,27850,38330,35220,69460,46810,0,2.69E-40,9.23E-41,8.53E-40,6.30E-40,4.45E-41,1.64E-41,2.52E-42,1.13E-42,3.58E-42,4.02E-42,2.08E-35,0,0.1476,0.3399,0.8496,0.5025,0.05044,0.01785,0.006009,0.001537,0.004572,0.002705,0,0,5.51E-04,0.001048,5.65E-04,0.9936,1.20E-04,8.84E-04,5.74E-04,0.001721,9.70E-04,0,0.008592,4.80E-04,8.78E-04,6.61E-04,0.1076,0.001009,2.70E-04,1.19E-04,3.03E-04,1.77E-04
0,996.9,104.8,131.9,120.2,0.785,5.773,1.129,0.2621,1.243,0.07461,0,345.3,0.04816,1.143,0.07956,0.1933,0.2692,0.02497,0.3664,2.686,8.629,0,345.3,0.04816,1.143,0.07956,0.1933,0.2692,0.02497,0.3664,2.686,8.629,0,0,0,0,0,0,0,0,0,0,0,0,2.768,185.5,98.95,27.98,814.5,20.28,1.533,2.444,3.991,2.936,0,129.2,11.83,6.815,11.78,28.26,0.1745,0.04453,0.1248,0.0958,0.1669,1.03E-11,0,4121000,68690,9829,1630,3249,1395,83.47,33.37,126.2,48.08,6.80E-11,0,2.34E-06,1.62E-07,2.21E-07,2.27E-07,1.03E-06,2.85E-06,6.90E-07,3.24E-07,1.03E-06,6.18E-07,0,1.35E-10,1.33E-11,6.17E-11,8.48E-11,2.45E-13,4.46E-12,6.15E-13,1.18E-13,1.16E-12,5.64E-14,1.00E-04,0,168900,176000,130100,49300,3.70E+07,29260,37410,35020,72050,49190,0,2.96E-40,8.52E-41,8.52E-40,6.02E-40,4.36E-41,2.09E-41,2.04E-42,1.11E-42,3.51E-42,3.98E-42,2.08E-35,0,0.164,0.3325,0.8522,0.4902,0.04797,0.02228,0.004737,0.001538,0.004628,0.002701,0,0,5.51E-04,0.001048,5.65E-04,0.9936,1.20E-04,8.84E-04,5.74E-04,0.001721,9.70E-04,0,0.008601,4.79E-04,8.87E-04,6.39E-04,0.1076,0.001079,2.07E-04,1.19E-04,3.06E-04,1.77E-04
0,995.2,111.7,126.3,117.9,0.8005,5.592,1.118,0.2407,1.208,0.08344,0,345.3,0.06645,1.122,0.08423,0.1934,0.2722,0.02969,0.3625,2.599,8.708,0,345.3,0.06645,1.122,0.08423,0.1934,0.2722,0.02969,0.3625,2.599,8.708,0,0,0,0,0,0,0,0,0,0,0,0,2.767,187.5,97.65,29.25,808.5,21.71,1.575,2.451,2.425,2.95,0,128.1,11.9,9.009,13.31,28.25,0.1715,0.04453,0.1248,0.0958,0.1669,1.03E-11,0,4120000,69240,9833,1641,3248,1390,93.57,19.92,123.3,48.07,6.81E-11,0,2.37E-06,1.62E-07,2.22E-07,2.28E-07,1.03E-06,2.89E-06,8.54E-07,1.25E-07,1.00E-06,6.24E-07,0,1.35E-10,1.42E-11,6.07E-11,8.56E-11,2.16E-13,4.40E-12,5.99E-13,9.69E-14,1.13E-12,6.45E-14,1.00E-04,0,169000,177200,127100,50650,3.69E+07,28970,37270,33500,71250,49900,0,2.84E-40,9.93E-41,8.33E-40,5.99E-40,4.39E-41,2.00E-41,1.97E-42,1.06E-42,3.34E-42,3.96E-42,2.08E-35,0,0.1594,0.3566,0.8333,0.4897,0.04817,0.02143,0.004697,0.001439,0.004474,0.002732,0,0,5.51E-04,0.001048,5.65E-04,0.9936,1.20E-04,8.84E-04,5.74E-04,0.001721,9.70E-04,0,0.008607,4.80E-04,8.84E-04,6.44E-04,0.1076,0.001084,2.31E-04,8.95E-05,2.99E-04,1.77E-04
0,995.8,108.2,126,122,0.8238,5.599,1.089,0.2455,1.19,0.07533,0,345.3,0.04829,1.128,0.08997,0.1976,0.27,0.02886,0.3623,2.087,9.225,0,345.3,0.04829,1.128,0.08997,0.1976,0.27,0.02886,0.3623,2.087,9.225,0,0,0,0,0,0,0,0,0,0,0,0,2.767,190.7,96.73,28.86,806.3,21.66,1.287,2.432,2.374,2.709,0,128.1,11.94,10.19,10.03,29.22,0.1678,0.04419,0.1243,0.09352,0.158,1.02E-11,0,4120000,68920,9725,1657,3320,1415,90.49,20.12,123.8,47.7,6.82E-11,0,2.37E-06,1.63E-07,2.18E-07,2.32E-07,1.03E-06,2.91E-06,8.19E-07,1.30E-07,1.01E-06,6.36E-07,0,1.35E-10,1.37E-11,6.03E-11,8.67E-11,2.64E-13,4.17E-12,5.68E-13,1.01E-13,1.11E-12,5.72E-14,1.00E-04,0,169100,179900,119800,44600,3.32E+07,27310,33870,31050,64250,42480,0,2.87E-40,8.56E-41,8.39E-40,6.00E-40,4.16E-41,1.83E-41,1.86E-42,1.06E-42,3.21E-42,3.89E-42,2.08E-35,0,0.1622,0.3412,0.842,0.4939,0.04699,0.02171,0.004574,0.001457,0.004409,0.002702,0,0,5.58E-04,0.001061,5.72E-04,0.9935,1.21E-04,8.95E-04,5.81E-04,0.001743,9.82E-04,0,0.008609,4.81E-04,8.73E-04,6.36E-04,0.1056,0.001091,2.24E-04,8.89E-05,2.97E-04,1.70E-04
0,993,111.1,124.1,124.5,1.398,4.266,1.216,0.2468,1.192,0.07436,0,345.3,0.0579,1.125,0.08206,0.1976,0.2692,0.02842,0.3629,1.975,9.336,0,345.3,0.0579,1.125,0.08206,0.1976,0.2692,0.02842,0.3629,1.975,9.336,0,0,0,0,0,0,0,0,0,0,0,0,2.766,190.5,98.71,29.08,809.6,21.93,1.3,2.451,2.457,3.033,0,126.8,13.41,9.702,9.291,29.99,0.1707,0.0446,0.1249,0.09619,0.1684,1.02E-11,0,4118000,64950,9424,1614,4955,1392,103.1,21.45,123.7,47.14,6.83E-11,0,2.39E-06,1.59E-07,2.22E-07,2.31E-07,1.03E-06,2.77E-06,9.28E-07,1.36E-07,1.01E-06,6.60E-07,0,1.35E-10,1.43E-11,5.98E-11,8.76E-11,3.74E-13,3.38E-12,7.13E-13,1.03E-13,1.11E-12,5.65E-14,9.17E-04,0,169100,183200,120100,46980,3.14E+07,27430,32750,30270,62040,43770,0,2.70E-40,1.10E-40,8.30E-40,5.97E-40,4.22E-41,1.37E-41,1.95E-42,1.04E-42,3.14E-42,3.87E-42,2.08E-35,0,0.1537,0.3532,0.835,0.4976,0.05162,0.01571,0.005112,0.00146,0.004419,0.002704,0,0,5.58E-04,0.001061,5.72E-04,0.9935,1.21E-04,8.95E-04,5.81E-04,0.001743,9.82E-04,0,0.008612,4.77E-04,8.81E-04,6.40E-04,0.1056,0.001067,2.43E-04,9.01E-05,2.98E-04,1.74E-04
0,993,111.3,125,124.1,1.348,4.708,1.195,0.2258,1.192,0.07478,0,345.3,0.05207,1.113,0.08778,0.2072,0.2713,0.02773,0.3629,1.743,9.568,0,345.3,0.05207,1.113,0.08778,0.2072,0.2713,0.02773,0.3629,1.743,9.568,0,0,0,0,0,0,0,0,0,0,0,0,2.766,194.5,98.01,29.28,804.2,21.72,1.313,2.471,2.481,3.129,0,126.8,12.14,11.52,7.336,29.88,0.1707,0.04449,0.1246,0.09638,0.17,1.02E-11,0,4118000,64540,9174,1609,4620,1395,101.6,21.57,123.3,47.04,6.83E-11,0,2.39E-06,1.60E-07,2.22E-07,2.33E-07,1.02E-06,2.75E-06,9.14E-07,1.41E-07,1.01E-06,6.72E-07,0,1.35E-10,1.42E-11,5.99E-11,8.77E-11,3.34E-13,3.85E-12,6.95E-13,9.04E-14,1.11E-12,5.69E-14,7.35E-04,0,169100,188500,122600,47000,3.10E+07,27380,32480,30360,61600,43650,0,2.70E-40,8.77E-41,8.24E-40,5.92E-40,4.75E-41,1.63E-41,1.83E-42,9.91E-43,3.08E-42,3.84E-42,2.08E-35,0,0.1537,0.349,0.8358,0.495,0.05507,0.01748,0.005021,0.001389,0.004418,0.002707,0,0,5.58E-04,0.001061,5.72E-04,0.9935,1.21E-04,8.95E-04,5.81E-04,0.001743,9.82E-04,0,0.008612,4.80E-04,8.81E-04,6.41E-04,0.1056,0.001067,2.41E-04,9.03E-05,2.99E-04,1.75E-04
0,993,111.2,123.9,103.4,0.08605,4.183,1.116,0.2358,1.185,0.0722,0,345.3,0.04946,1.081,0.09134,0.1601,0.2833,0.02551,0.3625,1.525,9.844,0,345.3,0.04946,1.081,0.09134,0.1601,0.2833,0.02551,0.3625,1.525,9.844,0,0,0,0,0,0,0,0,0,0,0,0,2.766,194.5,97.55,29.61,806,22.21,1.332,2.528,2.515,2.801,0,126.8,12.34,11.05,29.49,31.54,0.254,0.04469,0.1251,0.09664,0.213,1.01E-11,0,4118000,63460,9248,1576,176.5,1399,98.32,20.4,121.5,48.25,6.84E-11,0,2.41E-06,1.48E-07,2.31E-07,2.25E-07,1.03E-06,2.76E-06,8.79E-07,1.44E-07,9.97E-07,6.94E-07,0,1.35E-10,1.41E-11,6.20E-11,8.14E-11,6.05E-13,3.16E-12,6.30E-13,9.44E-14,1.10E-12,1.12E-13,6.24E-04,0,169200,189900,117800,57490,3.14E+07,29250,32860,30890,62500,43150,0,2.70E-40,8.81E-41,8.26E-40,5.91E-40,4.34E-41,1.35E-41,1.57E-42,1.03E-42,3.03E-42,1.85E-42,2.08E-35,0,0.1537,0.3494,0.8388,0.4969,0.05236,0.01617,0.004687,0.001448,0.0044,0.001477,0,0,5.58E-04,0.001061,5.72E-04,0.9935,1.21E-04,8.95E-04,5.81E-04,0.001743,9.82E-04,0,0.008617,4.76E-04,8.68E-04,6.51E-04,0.1055,0.001077,2.35E-04,8.96E-05,2.97E-04,1.75E-04
0,993,110,115.3,101.9,0.07815,3.501,1.11,0.2581,1.186,0.07203,0,345.3,0.06624,1.025,0.1264,0.1923,0.2759,0.02573,0.3636,1.72,9.626,0,345.3,0.06624,1.025,0.1264,0.1923,0.2759,0.02573,0.3636,1.72,9.626,0,0,0,0,0,0,0,0,0,0,0,0,2.766,190.8,107.2,29.85,803.9,22.1,1.34,2.549,2.53,2.82,0,126.8,12,16.85,31.71,34.63,0.2584,0.04471,0.1251,0.09673,0.2144,1.01E-11,0,4118000,62590,9065,1579,223,1393,97.97,20.58,126.5,73.84,6.84E-11,0,2.42E-06,1.53E-07,2.21E-07,2.31E-07,1.04E-06,2.74E-06,8.76E-07,1.42E-07,1.01E-06,6.85E-07,0,1.35E-10,1.43E-11,6.05E-11,7.87E-11,1.20E-12,2.72E-12,6.24E-13,1.09E-13,1.10E-12,7.06E-14,1.00E-04,0,169200,167200,147000,55420,3.24E+07,28830,33350,30570,63960,44630,0,2.70E-40,9.04E-41,8.25E-40,5.80E-40,4.69E-41,1.23E-41,1.50E-42,1.09E-42,3.00E-42,1.87E-42,2.08E-35,0,0.1537,0.3548,0.8078,0.4988,0.07542,0.01373,0.004664,0.001542,0.004407,0.00151,0,0,5.58E-04,0.001061,5.72E-04,0.9935,1.21E-04,8.95E-04,5.81E-04,0.001743,9.82E-04,0,0.008621,4.73E-04,8.70E-04,6.47E-04,0.1055,0.001072,2.34E-04,8.94E-05,2.98E-04,1.76E-04
0,990.7,111.3,113.2,101.8,0.07115,3.483,1.118,0.2614,1.189,0.07132,0,345.3,0.05771,1.072,0.08703,0.1937,0.2726,0.02588,0.3641,1.739,9.607,0,345.3,0.05771,1.072,0.08703,0.1937,0.2726,0.02588,0.3641,1.739,9.607,0,0,0,0,0,0,0,0,0,0,0,0,2.765,189,107.4,30.15,808.3,21.97,1.332,2.564,2.539,2.828,0,125.7,11.43,14.21,38.79,35.03,0.2539,0.04471,0.1251,0.09673,0.2144,1.01E-11,0,4117000,63460,8999,1667,156.8,1382,99.5,21.66,128,72.71,6.85E-11,0,2.43E-06,1.56E-07,2.25E-07,2.27E-07,1.04E-06,2.70E-06,8.84E-07,1.44E-07,1.01E-06,6.97E-07,0,1.34E-10,1.37E-11,6.50E-11,7.52E-11,5.58E-13,2.70E-12,6.32E-13,1.11E-13,1.11E-12,5.82E-14,1.00E-04,0,169300,159600,147100,54930,3.36E+07,28180,34390,30910,65900,45240,0,2.58E-40,8.50E-41,8.28E-40,5.74E-40,4.71E-41,1.20E-41,1.44E-42,1.07E-42,2.97E-42,1.83E-42,2.08E-35,0,0.1479,0.3528,0.8138,0.4993,0.0767,0.01365,0.004695,0.001556,0.004419,0.001485,0,0,5.58E-04,0.001061,5.72E-04,0.9935,1.21E-04,8.95E-04,5.81E-04,0.001743,9.82E-04,0,0.008623,4.74E-04,8.68E-04,6.47E-04,0.1056,0.001063,2.36E-04,9.01E-05,2.99E-04,1.76E-04
0,993.2,94.95,129.5,106.4,0.06207,3.552,1.075,0.2669,1.194,0.071,0,345.3,0.05552,1.072,0.08584,0.1925,0.2693,0.02576,0.365,1.874,9.472,0,345.3,0.05552,1.072,0.08584,0.1925,0.2693,0.02576,0.365,1.874,9.472,0,0,0,0,0,0,0,0,0,0,0,0,2.765,191.6,107.1,30.19,811,21.72,1.337,2.619,2.574,2.861,0,126.7,11.36,12.68,31.16,35.34,0.2526,0.04471,0.1251,0.09673,0.2144,1.01E-11,0,4117000,63490,8711,1624,151.6,1375,94.78,23.26,130.5,71.17,6.85E-11,0,2.44E-06,1.57E-07,2.26E-07,2.29E-07,1.04E-06,2.73E-06,8.30E-07,1.47E-07,1.03E-06,7.03E-07,0,1.36E-10,1.19E-11,6.62E-11,7.57E-11,2.94E-13,2.74E-12,5.83E-13,1.14E-13,1.11E-12,5.39E-14,1.00E-04,0,170200,161600,149600,54440,3.52E+07,27580,35650,31870,68570,46670,0,2.75E-40,7.76E-41,8.28E-40,5.58E-40,4.71E-41,1.19E-41,1.35E-42,1.07E-42,2.95E-42,1.80E-42,2.08E-35,0,0.1588,0.3117,0.851,0.4908,0.07587,0.01402,0.004511,0.00158,0.004441,0.001478,0,0,5.58E-04,0.001061,5.72E-04,0.9935,1.21E-04,8.95E-04,5.81E-04,0.001743,9.82E-04,0,0.00863,4.74E-04,8.74E-04,6.48E-04,0.1056,0.001057,2.28E-04,9.10E-05,3.01E-04,1.74E-04
0,995.8,91.45,133,104.3,0.08004,3.653,1.057,0.2665,1.193,0.07021,0,345.3,0.06542,1.058,0.08913,0.1751,0.2683,0.02575,0.3554,1.539,9.835,0,345.3,0.06542,1.058,0.08913,0.1751,0.2683,0.02575,0.3554,1.539,9.835,0,0,0,0,0,0,0,0,0,0,0,0,2.765,196.2,106.5,30.36,809.1,21.73,1.317,2.938,3.924,2.08,0,127.2,11.54,10.88,30.92,35.98,0.2493,0.04448,0.1459,0.1565,0.1917,1.01E-11,0,4117000,62440,8617,1618,161.4,1371,92.75,21.84,136,61.77,6.86E-11,0,2.46E-06,1.57E-07,2.23E-07,2.27E-07,1.05E-06,2.72E-06,8.08E-07,1.50E-07,1.01E-06,7.38E-07,0,1.38E-10,1.30E-11,6.49E-11,7.60E-11,4.88E-13,2.82E-12,5.63E-13,1.14E-13,1.11E-12,5.29E-14,1.00E-04,0,170500,171200,149500,55870,3.68E+07,28460,37090,37890,85320,41860,0,2.87E-40,8.60E-41,8.10E-40,5.51E-40,4.51E-41,1.18E-41,1.28E-42,1.06E-42,2.98E-42,1.74E-42,2.08E-35,0,0.1674,0.303,0.8568,0.4852,0.07509,0.01439,0.004434,0.001587,0.004466,0.001458,0,0,5.58E-04,0.001061,5.72E-04,0.9935,1.21E-04,8.95E-04,5.81E-04,0.001743,9.82E-04,0,0.008636,4.87E-04,8.70E-04,6.52E-04,0.1055,0.001056,2.24E-04,9.89E-05,3.26E-04,1.60E-04
0,999.2,90.82,133.8,99.86,0.09036,3.444,1.286,0.2663,1.191,0.06111,0,345.3,0.05852,1.05,0.09875,0.1856,0.2361,0.05904,0.3545,1.288,10.08,0,345.3,0.05852,1.05,0.09875,0.1856,0.2361,0.05904,0.3545,1.288,10.08,0,0,0,0,0,0,0,0,0,0,0,0,2.765,198,105.8,28.42,811.5,11.04,12.83,2.658,2.248,2.601,0,127.2,11.14,11.37,36.95,30.34,0.1516,0.04832,0.09107,0.05233,0.2514,1.01E-11,0,4117000,61510,8582,1601,99.38,1361,102.1,22.24,136.6,60.46,6.86E-11,0,2.46E-06,1.50E-07,2.24E-07,2.18E-07,1.05E-06,2.50E-06,1.05E-06,1.51E-07,1.01E-06,7.41E-07,0,1.41E-10,1.23E-11,6.60E-11,7.41E-11,2.48E-13,2.62E-12,7.90E-13,1.12E-13,1.11E-12,4.38E-14,1.08E-04,0,170700,153800,145500,46100,3.75E+07,27220,40640,37700,75470,50750,0,3.04E-40,7.87E-41,8.09E-40,5.41E-40,4.07E-41,1.07E-41,1.80E-42,8.58E-43,2.71E-42,1.75E-42,2.08E-35,0,0.1803,0.2986,0.8553,0.4802,0.07209,0.01316,0.005497,0.001463,0.004314,0.001439,0,0,5.58E-04,0.001061,5.72E-04,0.9935,1.21E-04,8.95E-04,5.81E-04,0.001743,9.82E-04,0,0.008641,4.50E-04,8.40E-04,6.42E-04,0.1055,0.001018,2.64E-04,9.62E-05,3.04E-04,1.91E-04
0,1009,86.99,129.9,95.41,0.7946,3.165,1.002,0.2689,1.188,0.05805,0,345.3,0.05369,1.027,0.08384,0.1551,0.2442,0.04869,0.3861,1.265,10.1,0,345.3,0.05369,1.027,0.08384,0.1551,0.2442,0.04869,0.3861,1.265,10.1,0,0,0,0,0,0,0,0,0,0,0,0,2.765,201.6,107.1,29.61,807.9,15.45,9.242,3.171,2.724,1.258,0,127.2,13.43,11.73,35.63,30.23,0.2815,0.04344,0.1176,0.08694,0.1174,1.00E-11,0,4117000,60730,8548,1486,166.8,1347,111.3,24.4,136.4,59.77,6.87E-11,0,2.49E-06,1.53E-07,2.17E-07,2.04E-07,1.05E-06,2.43E-06,1.10E-06,1.72E-07,1.01E-06,7.56E-07,0,1.51E-10,1.08E-11,6.25E-11,7.10E-11,2.62E-13,2.27E-12,4.92E-13,1.14E-13,1.10E-12,4.16E-14,0.001092,0,171300,153900,142300,45700,3.46E+07,30840,37090,37950,72010,43630,0,3.80E-40,7.59E-41,7.71E-40,5.00E-40,4.06E-41,1.03E-41,1.25E-42,9.12E-43,2.79E-42,1.35E-42,2.08E-35,0,0.2291,0.2958,0.8294,0.4566,0.07429,0.01192,0.004224,0.001513,0.004371,0.001186,0,0,5.58E-04,0.001061,5.72E-04,0.9935,1.21E-04,8.95E-04,5.81E-04,0.001743,9.82E-04,0,0.008662,4.51E-04,8.33E-04,6.37E-04,0.1055,0.001022,2.70E-04,1.04E-04,3.09E-04,1.76E-04
0,1010,77.93,138.3,95.1,0.799,7.037,1.085,0.2872,1.188,0.05779,0,345.3,0.05287,1.018,0.09015,0.1554,0.2453,0.05039,0.3868,1.27,10.1,0,345.3,0.05287,1.018,0.09015,0.1554,0.2453,0.05039,0.3868,1.27,10.1,0,0,0,0,0,0,0,0,0,0,0,0,2.765,204.7,106,28.33,807.1,14.54,9.766,3.012,2.458,1.228,0,127.2,11.55,12.24,34.39,29.06,0.1364,0.04342,0.07602,0.03497,0.1095,1.00E-11,0,4117000,60170,8233,1414,189.9,1395,114.2,24.65,135.8,59.79,6.88E-11,0,2.50E-06,1.52E-07,2.19E-07,2.14E-07,1.05E-06,2.38E-06,1.13E-06,1.77E-07,1.01E-06,7.72E-07,0,1.51E-10,9.63E-12,6.29E-11,7.15E-11,2.47E-13,3.99E-12,5.40E-13,1.23E-13,1.10E-12,4.11E-14,8.33E-04,0,171400,155400,140000,40830,3.35E+07,29580,36390,37420,69600,41680,0,3.82E-40,7.19E-41,7.66E-40,4.92E-40,3.81E-41,2.09E-41,1.38E-42,8.40E-43,2.62E-42,1.34E-42,2.08E-35,0,0.2314,0.2577,0.8569,0.4522,0.07277,0.02449,0.004542,0.001526,0.004273,0.001196,0,0,5.58E-04,0.001061,5.72E-04,0.9935,1.21E-04,8.95E-04,5.81E-04,0.001743,9.82E-04,0,0.008667,4.49E-04,8.30E-04,6.20E-04,0.1056,0.00101,2.75E-04,1.02E-04,3.06E-04,1.76E-04
