entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.123,0.1743,0.084,0.05056,0.04534,0.2103,0.09179,0.02717,0.04094,0.02662,0.0334,0.194,0.1959,
2.122,0.1698,0.08506,0.05058,0.04532,0.2097,0.08996,0.02729,0.04082,0.02662,0.0334,0.1949,0.1963,
2.12,0.1852,0.08467,0.05058,0.04502,0.2099,0.08838,0.02719,0.04101,0.02645,0.03341,0.195,0.1984,
2.121,0.1702,0.08658,0.05061,0.04519,0.2095,0.08699,0.02721,0.04127,0.02651,0.03317,0.1952,0.1978,
2.118,0.1601,0.08435,0.05066,0.04524,0.2115,0.08542,0.02722,0.04128,0.0273,0.03241,0.1952,0.1995,
2.115,0.1572,0.0833,0.05071,0.04519,0.2114,0.0838,0.02707,0.04142,0.02706,0.03236,0.1969,0.2008,
2.118,0.1626,0.08672,0.05075,0.04527,0.2109,0.08274,0.02706,0.0413,0.02813,0.03184,0.1966,0.1987,
2.118,0.1654,0.08601,0.05081,0.04531,0.21,0.08227,0.02707,0.04129,0.0286,0.03138,0.1976,0.1996,
2.116,0.1559,0.08563,0.05078,0.04535,0.2096,0.08142,0.02706,0.04128,0.02859,0.03137,0.1985,0.2004,
2.115,0.1709,0.08496,0.05074,0.04539,0.2094,0.08091,0.02689,0.0412,0.02956,0.0303,0.2002,0.2005,
2.113,0.1547,0.08449,0.05061,0.04486,0.209,0.08079,0.02694,0.04124,0.0297,0.02986,0.2018,0.2007,
2.119,0.1518,0.0864,0.05068,0.04499,0.2084,0.08088,0.02698,0.04129,0.03093,0.03067,0.2001,0.1987,
2.116,0.1575,0.08331,0.05068,0.04506,0.2112,0.08006,0.02698,0.04143,0.03166,0.02984,0.2002,0.1996,
2.115,0.1815,0.08276,0.05068,0.04516,0.2114,0.0801,0.02724,0.04196,0.03404,0.02674,0.2003,0.1997,
2.113,0.1777,0.08234,0.05068,0.04429,0.2112,0.08004,0.02736,0.04179,0.03484,0.0259,0.2011,0.2004,
2.112,0.1841,0.08199,0.05065,0.0443,0.211,0.07998,0.02735,0.04176,0.03503,0.02566,0.202,0.2003,
2.111,0.1683,0.08174,0.0507,0.04434,0.2103,0.07922,0.02734,0.04175,0.03502,0.02566,0.203,0.201,
2.094,0.1769,0.08388,0.05073,0.04383,0.2103,0.07925,0.02703,0.06559,0.01133,0.02704,0.2021,0.1989,
2.101,0.1894,0.08739,0.05071,0.04398,0.2101,0.0793,0.02705,0.06593,0.01242,0.02692,0.201,0.1952,
2.104,0.1834,0.0897,0.05063,0.04395,0.2098,0.07891,0.02692,0.06591,0.01263,0.028,0.201,0.1926,
2.11,0.1764,0.08949,0.05055,0.04401,0.2097,0.07849,0.02718,0.06582,0.01359,0.02947,0.1986,0.1931,
2.107,0.1622,0.087,0.05058,0.04385,0.2116,0.07784,0.02732,0.06574,0.0136,0.0295,0.1987,0.1942,
2.113,0.1519,0.09171,0.05047,0.04357,0.2115,0.07733,0.02749,0.06563,0.01438,0.03022,0.1979,0.1898,
2.11,0.1577,0.09078,0.05066,0.04361,0.2115,0.08418,0.02055,0.06554,0.01439,0.03356,0.1947,0.1905,
2.11,0.1497,0.09039,0.0506,0.04366,0.2116,0.08423,0.02069,0.0657,0.01469,0.03304,0.1948,0.1906,
2.11,0.1479,0.09004,0.05069,0.04368,0.2113,0.08361,0.02118,0.06514,0.01468,0.03301,0.1956,0.191,
2.11,0.1513,0.08996,0.05063,0.04378,0.2111,0.08334,0.02131,0.06504,0.0148,0.0329,0.1957,0.1914,
2.126,0.1636,0.08945,0.05065,0.04381,0.2108,0.08354,0.04029,0.04595,0.01549,0.03432,0.1944,0.1913,
2.126,0.1785,0.08937,0.05044,0.0439,0.2106,0.08359,0.04043,0.04609,0.0156,0.03401,0.1945,0.1915,
2.117,0.1762,0.08896,0.05056,0.04309,0.2106,0.08317,0.06054,0.02629,0.01533,0.03402,0.1946,0.1929,
2.117,0.1807,0.08857,0.05076,0.04275,0.2106,0.08319,0.06068,0.02618,0.01587,0.0335,0.1946,0.1933,
2.116,0.1689,0.0885,0.05074,0.04234,0.2105,0.08261,0.06056,0.0263,0.01664,0.03261,0.1947,0.1945,
2.106,0.181,0.08723,0.0508,0.0424,0.2107,0.08221,0.06817,0.01863,0.01651,0.03259,0.1955,0.1953,
2.102,0.1744,0.08355,0.05104,0.04242,0.2139,0.0881,0.06244,0.01851,0.01651,0.0326,0.1955,0.1954,
2.108,0.1686,0.08588,0.05107,0.0425,0.2134,0.08721,0.06249,0.01877,0.01628,0.03523,0.1931,0.1941,
2.107,0.2067,0.08549,0.05087,0.0426,0.2134,0.08695,0.06254,0.01866,0.01629,0.03525,0.1933,0.1946,
2.105,0.1989,0.084,0.05086,0.0427,0.2146,0.08581,0.06268,0.01855,0.01671,0.03486,0.1933,0.1959,
2.105,0.1762,0.08362,0.05096,0.04263,0.2144,0.08531,0.06272,0.01868,0.01741,0.03406,0.1934,0.1967,
2.105,0.1499,0.0833,0.05105,0.04231,0.2142,0.08492,0.06277,0.01869,0.01803,0.03348,0.1936,0.1977,
2.103,0.1564,0.08126,0.05092,0.04241,0.2159,0.08416,0.06293,0.01879,0.01853,0.03281,0.1937,0.1986,
2.104,0.1497,0.08309,0.05097,0.04248,0.2155,0.08401,0.06284,0.01886,0.01885,0.03233,0.1938,0.1972,
2.101,0.156,0.08444,0.0509,0.04216,0.2154,0.08318,0.06315,0.02627,0.01123,0.03236,0.194,0.1969,
2.104,0.1482,0.08911,0.05077,0.04221,0.2149,0.08178,0.06313,0.02626,0.01174,0.03184,0.1949,0.1933,
2.104,0.1525,0.08842,0.05074,0.0424,0.2139,0.08181,0.06297,0.0265,0.01203,0.03138,0.1961,0.1938,
2.105,0.1574,0.08808,0.05081,0.04247,0.2137,0.08146,0.06289,0.02652,0.01363,0.02981,0.1962,0.1944,
2.11,0.1345,0.08805,0.05084,0.04257,0.2129,0.08116,0.06284,0.02655,0.01482,0.03061,0.1945,0.1952,
2.084,0.1751,0.08747,0.05083,0.04271,0.2123,0.08075,0.08074,0.009401,0.01431,0.03039,0.1955,0.1956,
2.081,0.1775,0.08505,0.05053,0.04282,0.2146,0.0808,0.08099,0.009201,0.01454,0.03019,0.1956,0.1957,
2.08,0.1891,0.08451,0.05027,0.04288,0.2146,0.08006,0.08083,0.009197,0.01476,0.02994,0.1965,0.1964,
2.079,0.1741,0.08417,0.05021,0.04248,0.2142,0.07991,0.08068,0.009193,0.0153,0.02939,0.1974,0.1971,
2.081,0.1752,0.08481,0.05027,0.04258,0.2137,0.07943,0.08065,0.009313,0.01602,0.02917,0.1977,0.1964,
2.081,0.1506,0.08552,0.05032,0.04266,0.2137,0.07832,0.081,0.009114,0.0159,0.02984,0.1971,0.1966,
2.086,0.1333,0.08767,0.05041,0.04275,0.213,0.07827,0.08097,0.009124,0.01849,0.0278,0.1968,0.1947,
2.089,0.1219,0.08703,0.05071,0.04287,0.2125,0.07791,0.08107,0.009136,0.01877,0.02925,0.1954,0.1954,
2.089,0.1237,0.08668,0.05049,0.04295,0.2126,0.07794,0.08126,0.009122,0.02104,0.02664,0.1955,0.1958,
2.089,0.1482,0.08637,0.0504,0.04302,0.2123,0.07799,0.08111,0.009116,0.02147,0.02618,0.1963,0.1957,
2.088,0.1401,0.08623,0.05041,0.04285,0.2122,0.07808,0.08069,0.00902,0.02236,0.0253,0.1964,0.1965,
2.094,0.1368,0.08578,0.05061,0.04266,0.2117,0.07832,0.08047,0.008917,0.02433,0.02645,0.1941,0.1966,
2.092,0.1402,0.08432,0.05051,0.04269,0.2124,0.07879,0.0802,0.008667,0.02583,0.02493,0.195,0.1966,
2.097,0.1475,0.08512,0.0506,0.04274,0.2122,0.0783,0.08002,0.01633,0.0182,0.02495,0.1952,0.1963,
2.096,0.1426,0.08465,0.05057,0.04282,0.2124,0.07857,0.07957,0.01634,0.0188,0.02437,0.1953,0.1966,
2.095,0.1393,0.08427,0.05066,0.04292,0.2121,0.07771,0.07948,0.01613,0.01904,0.02416,0.1955,0.1981,
2.095,0.1706,0.08372,0.05088,0.04295,0.2123,0.07743,0.07946,0.01614,0.01915,0.02395,0.1955,0.1986,
2.093,0.1502,0.0834,0.05079,0.04252,0.2117,0.07707,0.07909,0.0163,0.01927,0.02366,0.1965,0.1997,
2.096,0.1559,0.08587,0.05071,0.04268,0.2117,0.07752,0.07879,0.01644,0.02025,0.0226,0.1966,0.1968,
2.096,0.1447,0.08569,0.05081,0.04274,0.2115,0.07767,0.0787,0.01645,0.02073,0.02213,0.1967,0.1969,
2.094,0.1424,0.0848,0.05071,0.04269,0.2111,0.07772,0.07862,0.01631,0.02072,0.02211,0.1985,0.1967,
2.094,0.1603,0.08451,0.05052,0.04275,0.2112,0.07815,0.07828,0.0165,0.02243,0.02023,0.1986,0.1968,
2.092,0.1782,0.08388,0.05038,0.04272,0.2109,0.07782,0.07792,0.02308,0.01579,0.02021,0.2003,0.197,
2.1,0.1655,0.08606,0.05012,0.04284,0.2109,0.07755,0.07798,0.02336,0.01578,0.02269,0.1978,0.195,
2.101,0.1504,0.08526,0.05027,0.04297,0.2112,0.07757,0.078,0.02371,0.01628,0.02241,0.1973,0.1951,
2.101,0.1642,0.08493,0.05026,0.04305,0.2114,0.0777,0.07801,0.02359,0.01729,0.02141,0.1973,0.1951,
2.101,0.1472,0.08462,0.0503,0.04312,0.2109,0.07766,0.07797,0.02358,0.01751,0.02117,0.1982,0.195,
2.098,0.1598,0.08321,0.05037,0.04261,0.2115,0.0774,0.07772,0.02349,0.01738,0.02113,0.1998,0.1955,
2.095,0.156,0.0831,0.05034,0.04266,0.2115,0.07753,0.07772,0.02809,0.01266,0.02113,0.1998,0.1955,
2.103,0.1672,0.08284,0.05046,0.04276,0.2113,0.07755,0.07785,0.02816,0.01274,0.02462,0.1961,0.1956,
2.104,0.1788,0.08224,0.05055,0.04288,0.2114,0.07759,0.07789,0.02817,0.01349,0.02389,0.1962,0.1957,
2.102,0.1754,0.08174,0.05038,0.04288,0.2115,0.07754,0.07784,0.02861,0.01302,0.02387,0.1971,0.1955,
2.102,0.1709,0.08121,0.0504,0.04302,0.2114,0.07772,0.07763,0.02866,0.01325,0.02355,0.1973,0.1959,
2.102,0.1865,0.08071,0.05053,0.04311,0.2114,0.07775,0.07766,0.02884,0.01339,0.02326,0.1973,0.196,
2.103,0.1748,0.08051,0.0507,0.04316,0.2113,0.07788,0.07754,0.02884,0.0139,0.02275,0.1974,0.196,
2.102,0.1869,0.0801,0.05109,0.04324,0.2111,0.08838,0.06709,0.02905,0.01397,0.0225,0.1974,0.1961,
2.099,0.1773,0.07971,0.05115,0.04313,0.2101,0.08839,0.06643,0.03033,0.01344,0.02158,0.1999,0.1959,
2.106,0.1663,0.07909,0.05134,0.04315,0.2095,0.08851,0.06606,0.03033,0.01343,0.02473,0.1977,0.1961,
2.107,0.1675,0.07791,0.05139,0.0432,0.2096,0.08859,0.06611,0.03066,0.0131,0.02591,0.1974,0.1961,
2.106,0.177,0.07732,0.05144,0.04329,0.2097,0.08825,0.06602,0.03068,0.01311,0.02592,0.1975,0.1968,
2.104,0.1811,0.07706,0.0516,0.04337,0.2115,0.09872,0.05561,0.03143,0.01237,0.02721,0.1963,0.1948,
2.103,0.1937,0.07686,0.05159,0.04308,0.2111,0.09837,0.05565,0.03145,0.01277,0.02681,0.1965,0.1958,
2.102,0.1823,0.07541,0.05154,0.04316,0.2123,0.09853,0.05531,0.03169,0.01302,0.0263,0.1966,0.1962,
2.105,0.1607,0.07468,0.05152,0.04312,0.212,0.09807,0.0551,0.03165,0.01343,0.02812,0.196,0.1963,
2.105,0.1664,0.07443,0.05164,0.04317,0.2118,0.09786,0.05513,0.03234,0.01317,0.0277,0.1961,0.1967,
2.104,0.1703,0.07417,0.05155,0.04331,0.2119,0.09764,0.05502,0.03234,0.01354,0.02734,0.1961,0.1971,
2.107,0.1694,0.07656,0.05124,0.04352,0.212,0.09772,0.05506,0.03237,0.01355,0.02733,0.1963,0.1944,
2.096,0.172,0.07635,0.05134,0.04362,0.2114,0.09626,0.05473,0.0399,0.006053,0.02734,0.1965,0.1965,
2.093,0.1792,0.07398,0.05135,0.04365,0.2138,0.09585,0.05457,0.0399,0.006177,0.02721,0.1965,0.1971,
2.097,0.1849,0.07371,0.05114,0.04361,0.2132,0.09522,0.05449,0.03984,0.006391,0.02978,0.1953,0.1973,
2.097,0.1707,0.07353,0.05098,0.04372,0.2132,0.09577,0.05399,0.03986,0.006394,0.02979,0.1954,0.1974,
2.096,0.1655,0.07306,0.0513,0.04383,0.2131,0.09142,0.05401,0.03987,0.00816,0.02803,0.1954,0.2018,
2.097,0.1684,0.07397,0.05156,0.04347,0.2132,0.09144,0.05402,0.03988,0.008162,0.02804,0.1955,0.2009,
2.097,0.1921,0.07357,0.05168,0.04359,0.2126,0.09134,0.05396,0.03992,0.008168,0.02805,0.1957,0.2014,
2.098,0.1683,0.07341,0.05177,0.04368,0.2125,0.09106,0.05384,0.03993,0.009268,0.02695,0.1957,0.2019,
2.098,0.165,0.07358,0.05185,0.04333,0.2147,0.0908,0.05384,0.03993,0.009476,0.02675,0.1957,0.2,
2.098,0.1563,0.07357,0.05182,0.04336,0.2143,0.09086,0.05388,0.03996,0.009606,0.02664,0.1959,0.2002,
2.097,0.1568,0.07327,0.05163,0.04348,0.2143,0.09044,0.05391,0.04016,0.00966,0.02642,0.196,0.2007,
2.091,0.1478,0.07297,0.05117,0.04343,0.2136,0.09441,0.04792,0.04027,0.009431,0.02636,0.1985,0.2019,
2.089,0.1345,0.07274,0.05114,0.04354,0.2135,0.09244,0.04782,0.04029,0.009559,0.02625,0.1985,0.2042,
2.092,0.1534,0.07347,0.05117,0.04303,0.2133,0.09205,0.0478,0.04028,0.01145,0.02486,0.1989,0.2037,
2.09,0.1339,0.07316,0.05097,0.04266,0.213,0.09123,0.04778,0.04026,0.0118,0.02448,0.1999,0.2048,
2.09,0.1455,0.07288,0.05113,0.04271,0.2129,0.09074,0.04779,0.04027,0.01321,0.02308,0.1999,0.2054,
2.097,0.1371,0.07392,0.05109,0.0427,0.2127,0.08942,0.04792,0.04021,0.01296,0.02678,0.197,0.2053,
2.096,0.1455,0.07335,0.05152,0.04272,0.2125,0.08835,0.04769,0.04023,0.01319,0.02656,0.1971,0.2067,
2.095,0.1434,0.07319,0.05143,0.04224,0.2119,0.08796,0.04774,0.04003,0.01317,0.02652,0.1988,0.2071,
2.101,0.1404,0.07758,0.05156,0.04182,0.2116,0.08799,0.04776,0.04005,0.0137,0.02682,0.198,0.2031,
2.105,0.1455,0.08429,0.0515,0.04135,0.2115,0.09538,0.04017,0.03991,0.01369,0.02939,0.1964,0.1965,
2.084,0.1584,0.08413,0.05151,0.04143,0.2114,0.1128,0.02273,0.03992,0.0137,0.02939,0.1964,0.1965,
2.084,0.1534,0.08347,0.05148,0.04151,0.2117,0.1124,0.02262,0.03995,0.01426,0.02886,0.1965,0.1972,
2.084,0.1606,0.08422,0.05127,0.04166,0.2117,0.1115,0.0225,0.03995,0.01484,0.02828,0.1966,0.1975,
2.086,0.1449,0.08719,0.05125,0.0417,0.2115,0.111,0.02252,0.04017,0.01506,0.02791,0.1967,0.195,
2.085,0.1456,0.08658,0.05118,0.04178,0.2116,0.1094,0.02266,0.04008,0.01507,0.02793,0.1969,0.1968,
2.087,0.1438,0.08784,0.0509,0.04143,0.2117,0.1086,0.02291,0.03993,0.01527,0.02844,0.197,0.1959,
2.088,0.1585,0.08749,0.05097,0.04155,0.2114,0.1084,0.0372,0.02568,0.01619,0.02757,0.1972,0.1964,
2.087,0.159,0.08717,0.05064,0.0416,0.2113,0.1079,0.03743,0.02542,0.01642,0.02732,0.1981,0.1968,
2.088,0.166,0.08598,0.05067,0.0417,0.2116,0.1075,0.03742,0.02541,0.01686,0.02751,0.1984,0.197,
2.092,0.1625,0.08609,0.05044,0.04186,0.2117,0.105,0.03741,0.0255,0.0173,0.02992,0.1963,0.1984,
2.092,0.1589,0.08539,0.05057,0.04198,0.212,0.1046,0.03741,0.02551,0.01755,0.02968,0.1963,0.1989,
2.093,0.1716,0.08402,0.05044,0.04203,0.2139,0.1045,0.03738,0.02549,0.01754,0.03128,0.1955,0.1978,
2.096,0.1454,0.08814,0.05027,0.04186,0.214,0.1042,0.03754,0.02563,0.018,0.03061,0.1957,0.194,
2.095,0.1564,0.08719,0.05034,0.04186,0.2142,0.1039,0.03764,0.02586,0.01774,0.03047,0.1966,0.1942,
2.095,0.1397,0.08675,0.05034,0.04189,0.214,0.1034,0.03762,0.02584,0.01821,0.02997,0.1974,0.1945,
2.096,0.138,0.08655,0.05026,0.04195,0.2136,0.103,0.03748,0.02583,0.01867,0.03052,0.1973,0.1948,
2.096,0.144,0.08499,0.05018,0.04201,0.214,0.1025,0.03756,0.02588,0.01907,0.03049,0.1983,0.1949,
2.093,0.1438,0.08297,0.05008,0.04198,0.2155,0.1013,0.03766,0.02586,0.01893,0.03047,0.1992,0.196,
2.092,0.1771,0.08189,0.05016,0.04198,0.2159,0.1013,0.03764,0.02584,0.01915,0.03065,0.1997,0.1958,
2.083,0.1564,0.08178,0.05014,0.04209,0.2156,0.1099,0.0293,0.0258,0.01942,0.03022,0.1998,0.1959,
2.082,0.1349,0.08128,0.05011,0.04214,0.215,0.1092,0.02931,0.0258,0.01955,0.0301,0.2008,0.1967,
2.097,0.1415,0.08427,0.0501,0.04223,0.2144,0.1085,0.02946,0.0255,0.01989,0.03686,0.1946,0.1942,
2.096,0.1367,0.08385,0.04988,0.0422,0.2138,0.1082,0.02955,0.02522,0.02048,0.03619,0.1963,0.1943,
2.096,0.131,0.08365,0.04983,0.04229,0.2132,0.1083,0.02958,0.02525,0.0205,0.03624,0.1966,0.1945,
2.096,0.1401,0.08317,0.05001,0.04204,0.2125,0.1073,0.0295,0.0262,0.01984,0.03658,0.1964,0.1965,
2.095,0.1657,0.08408,0.04989,0.04202,0.2122,0.1063,0.02935,0.02703,0.01909,0.03642,0.1981,0.1955,
2.094,0.1605,0.08327,0.04987,0.04209,0.2126,0.1052,0.02936,0.02704,0.0191,0.03644,0.1982,0.1968,
2.093,0.1627,0.08257,0.04993,0.04225,0.2126,0.1041,0.02951,0.02707,0.01899,0.03647,0.1984,0.1981,
2.097,0.14,0.08536,0.04988,0.04239,0.2126,0.1037,0.02954,0.02726,0.01905,0.03693,0.1979,0.1954,
2.095,0.1443,0.08455,0.04993,0.04188,0.2131,0.103,0.02954,0.02739,0.01915,0.03671,0.198,0.1968,
2.095,0.1433,0.08418,0.05003,0.04157,0.2132,0.103,0.02967,0.02727,0.01938,0.03649,0.198,0.1972,
2.094,0.1438,0.08378,0.05012,0.04162,0.2132,0.1027,0.02968,0.02728,0.01939,0.0365,0.1981,0.1976,
2.091,0.1423,0.08037,0.05011,0.04163,0.2162,0.1021,0.02966,0.02726,0.01938,0.03647,0.1989,0.1979,
2.086,0.1494,0.08355,0.05011,0.04166,0.2162,0.1016,0.02966,0.03728,0.009359,0.03728,0.1982,0.1951,
2.093,0.1586,0.08308,0.0502,0.04177,0.216,0.1019,0.02921,0.03737,0.009495,0.04131,0.1946,0.195,
2.092,0.1465,0.0828,0.05011,0.04195,0.2158,0.1015,0.02923,0.03762,0.009284,0.04134,0.1948,0.1956,
2.092,0.1518,0.08228,0.05,0.042,0.2156,0.1013,0.02922,0.03773,0.009778,0.04071,0.1957,0.1958,
2.093,0.1561,0.08178,0.05008,0.0421,0.2156,0.101,0.02923,0.03775,0.01032,0.04019,0.1958,0.1961,
2.091,0.1512,0.08097,0.05009,0.0422,0.2156,0.1006,0.02927,0.03783,0.01014,0.04021,0.1959,0.1973,
2.093,0.1573,0.08179,0.05012,0.04225,0.2155,0.1006,0.02929,0.03786,0.0109,0.03948,0.196,0.1962,
2.093,0.1511,0.08125,0.05006,0.04222,0.2151,0.1008,0.02945,0.03756,0.0109,0.03948,0.197,0.1962,
2.092,0.1532,0.08047,0.04986,0.04229,0.2154,0.1007,0.02968,0.03742,0.01077,0.03945,0.1979,0.1961,
2.094,0.1524,0.08018,0.04987,0.0423,0.2149,0.1007,0.02967,0.03757,0.01083,0.04064,0.1973,0.196,
2.094,0.162,0.07915,0.0498,0.04187,0.2149,0.1004,0.02985,0.03739,0.0108,0.04207,0.1973,0.1965,
2.093,0.1672,0.07869,0.04985,0.04143,0.2146,0.09892,0.02924,0.03737,0.01231,0.04053,0.1982,0.1989,
2.092,0.1671,0.07815,0.04975,0.04142,0.2143,0.09858,0.02948,0.03712,0.01254,0.0403,0.1992,0.1991,
2.101,0.1605,0.08014,0.04958,0.04156,0.2144,0.09687,0.02971,0.03685,0.0145,0.04214,0.1962,0.198,
2.106,0.1677,0.08299,0.04958,0.0417,0.214,0.09686,0.02976,0.03657,0.01517,0.04256,0.1967,0.1941,
2.108,0.1695,0.08225,0.04959,0.04176,0.214,0.09643,0.02972,0.03646,0.01597,0.04341,0.1959,0.1945,
2.108,0.1629,0.08172,0.04939,0.04182,0.2136,0.09556,0.0298,0.03603,0.01594,0.04486,0.1961,0.1952,
2.111,0.1591,0.08131,0.04929,0.04196,0.2137,0.0951,0.02982,0.03623,0.01577,0.04701,0.1941,0.1958,
2.105,0.158,0.08062,0.04946,0.04172,0.2138,0.09515,0.02983,0.04097,0.0113,0.04678,0.1942,0.1962,
2.105,0.1536,0.08029,0.04957,0.04178,0.2137,0.09414,0.02984,0.04098,0.01141,0.04657,0.1942,0.1974,
2.074,0.1738,0.08179,0.04967,0.0419,0.2139,0.1123,0.01004,0.04101,0.01286,0.04516,0.1944,0.197,
2.076,0.1611,0.08313,0.0496,0.04201,0.2139,0.1121,0.01005,0.0409,0.01357,0.04448,0.1944,0.1958,
2.075,0.1549,0.08212,0.04956,0.04206,0.2147,0.1117,0.009886,0.04079,0.01473,0.04331,0.1945,0.1966,
2.074,0.1587,0.08126,0.04981,0.0421,0.2138,0.1124,0.00935,0.0408,0.01508,0.04285,0.1955,0.197,
2.073,0.1628,0.08101,0.04966,0.04207,0.2134,0.1124,0.009223,0.04118,0.01503,0.04237,0.1965,0.1972,
2.085,0.1867,0.08083,0.04965,0.04221,0.2129,0.1111,0.02506,0.0254,0.01695,0.0405,0.1966,0.1987,
2.085,0.2031,0.08028,0.04955,0.04237,0.2127,0.1108,0.02517,0.02526,0.01733,0.04009,0.1975,0.1989,
2.093,0.185,0.08382,0.04978,0.04237,0.2123,0.1107,0.02528,0.02513,0.01732,0.04338,0.1951,0.1947,
2.092,0.181,0.08358,0.04989,0.04203,0.212,0.1104,0.0251,0.02501,0.01746,0.04328,0.1952,0.196,
2.092,0.1845,0.0834,0.04982,0.04213,0.212,0.1104,0.02518,0.02507,0.01734,0.04329,0.1953,0.1961,
2.093,0.1933,0.08321,0.04984,0.04224,0.2119,0.1102,0.02504,0.02507,0.0188,0.04185,0.1953,0.1965,
2.092,0.1888,0.08282,0.04987,0.04222,0.2111,0.1088,0.02514,0.02492,0.01923,0.04134,0.1971,0.1975,
2.097,0.2177,0.08524,0.04989,0.0423,0.2111,0.1085,0.03304,0.01716,0.01992,0.04352,0.1943,0.1951,
2.096,0.1858,0.08483,0.04969,0.04242,0.2111,0.1078,0.03309,0.01701,0.02006,0.04343,0.1945,0.1961,
2.095,0.1881,0.08437,0.04979,0.04242,0.2104,0.1064,0.03304,0.01699,0.02084,0.04256,0.1961,0.1971,
2.098,0.1858,0.08728,0.04968,0.04243,0.2104,0.1052,0.03302,0.01698,0.02083,0.04342,0.1961,0.1947,
2.096,0.1824,0.08563,0.04969,0.04246,0.2115,0.104,0.03317,0.01687,0.02113,0.04317,0.1963,0.1961,
2.096,0.1914,0.08501,0.04984,0.04257,0.2116,0.103,0.03318,0.01687,0.02263,0.0417,0.1963,0.1972,
2.098,0.1963,0.08607,0.04983,0.0424,0.2114,0.1018,0.03321,0.01731,0.02494,0.039,0.1965,0.1976,
2.097,0.1857,0.08795,0.04974,0.04168,0.2106,0.09981,0.03332,0.01761,0.02464,0.03872,0.1982,0.1978,
2.096,0.1857,0.08765,0.0498,0.04173,0.2105,0.09888,0.03346,0.01749,0.02465,0.03874,0.1983,0.1988,
2.095,0.1974,0.08709,0.04949,0.04179,0.2104,0.09815,0.03359,0.01755,0.02505,0.03811,0.1992,0.1995,
2.097,0.191,0.08923,0.04923,0.04181,0.2104,0.09772,0.03341,0.01769,0.02639,0.03724,0.1989,0.198,
2.1,0.2107,0.09075,0.04924,0.04184,0.2097,0.09713,0.03337,0.01785,0.02684,0.03752,0.1996,0.1962,
2.101,0.2012,0.09277,0.04923,0.04188,0.2093,0.09605,0.03323,0.01784,0.02757,0.03705,0.2002,0.1948,
2.065,0.2146,0.09193,0.04917,0.04187,0.2092,0.1163,0.01198,0.01811,0.02714,0.03698,0.202,0.1954,
2.07,0.1945,0.09144,0.04903,0.04168,0.2086,0.1156,0.01196,0.01809,0.02757,0.03985,0.2003,0.1959,
2.067,0.1991,0.09108,0.04909,0.04165,0.2079,0.1165,0.01112,0.01797,0.02832,0.03875,0.202,0.1956,
2.065,0.2213,0.09091,0.04922,0.0417,0.2074,0.1172,0.01058,0.01758,0.02867,0.03843,0.2022,0.1962,
2.072,0.1948,0.09521,0.04917,0.04182,0.2071,0.1169,0.01069,0.01767,0.02877,0.04045,0.2001,0.1921,
2.071,0.192,0.09491,0.04913,0.04154,0.2066,0.1161,0.0109,0.01761,0.02909,0.03989,0.201,0.1933,
2.072,0.2015,0.0945,0.04916,0.04112,0.2064,0.115,0.01102,0.01803,0.03057,0.03869,0.2009,0.1946,
2.071,0.1698,0.09406,0.04892,0.04126,0.2062,0.113,0.01101,0.0185,0.0304,0.03835,0.2018,0.1965,
2.068,0.1803,0.09462,0.0489,0.04098,0.2058,0.1139,0.009938,0.01762,0.03061,0.03901,0.2018,0.1968,
2.067,0.1733,0.09408,0.04904,0.04105,0.206,0.1128,0.009941,0.0179,0.03083,0.03854,0.2018,0.198,
2.065,0.1805,0.09397,0.04896,0.04111,0.2059,0.1092,0.01009,0.01805,0.03115,0.03796,0.2019,0.2018,
2.071,0.1623,0.09564,0.04905,0.04069,0.2059,0.1073,0.01046,0.01789,0.03143,0.04092,0.1985,0.2022,
2.077,0.1622,0.09937,0.04906,0.04072,0.2058,0.1068,0.01055,0.01827,0.03134,0.04278,0.1971,0.1982,
2.077,0.1817,0.09791,0.04933,0.04077,0.2068,0.106,0.01055,0.01828,0.03245,0.04168,0.1972,0.199,
2.072,0.1697,0.09749,0.0494,0.04079,0.2069,0.1063,0.008918,0.01828,0.03423,0.03993,0.1972,0.2005,
2.072,0.1774,0.09707,0.04951,0.04087,0.2069,0.1057,0.009112,0.0183,0.03476,0.03923,0.1973,0.2012,
2.071,0.1701,0.09671,0.04959,0.04092,0.2069,0.1035,0.009462,0.01786,0.03704,0.03698,0.1974,0.2036,
2.069,0.181,0.09643,0.04953,0.04043,0.2069,0.1028,0.009259,0.01798,0.03693,0.03695,0.1975,0.2053,
2.068,0.1851,0.0957,0.04931,0.04046,0.2072,0.1027,0.009251,0.01827,0.037,0.03648,0.1984,0.2052,
2.077,0.1847,0.1011,0.04925,0.04017,0.2073,0.1025,0.009378,0.01816,0.03753,0.03954,0.1949,0.2002,
2.076,0.1677,0.1006,0.04928,0.04018,0.2072,0.1016,0.009372,0.01815,0.03812,0.03891,0.1957,0.2009,
2.075,0.1748,0.09978,0.04947,0.03987,0.2068,0.1014,0.009357,0.01822,0.03857,0.03823,0.1974,0.2009,
2.08,0.1572,0.1036,0.04955,0.03959,0.2069,0.1011,0.009358,0.0184,0.03867,0.03993,0.1955,0.1974,
2.069,0.1607,0.1029,0.04952,0.03961,0.207,0.1052,0.005319,0.01827,0.03884,0.03971,0.1963,0.1973,
